
train losses     18:	0.4004	0.4158	0.4233	0.4227	0.5066	0.4865	0.4969	0.4904	0.7979	0.7905	 1.091	 1.093	
val losses       18:	0.2414	0.3195	0.4212	0.4073	0.3264	  0.35	0.4328	0.4177	0.5262	0.5301	 1.161	 1.177	 | 0.5259 mean
                     	0.6434	 0.857	 1.106	 1.088	0.8876	0.9019	 1.202	  1.18	 1.447	  1.42	 3.085	 3.265	 | 1.725 quantile
                      	 1.826	 2.902	 2.904	 2.809	 2.191	 1.908	  2.46	 2.675	  2.53	 2.914	 4.983	 5.574	 | 5.574 max

train losses     20:	0.3871	 0.406	0.4159	 0.416	0.4939	 0.481	0.4836	0.4821	0.6966	0.7154	 1.063	 1.063	
val losses       20:	0.2333	0.3236	0.4209	0.4025	0.3232	0.3427	0.4198	0.4054	0.4836	0.5626	 1.145	 1.164	 | 0.5189 mean
                     	 0.623	0.8668	 1.088	 1.077	 0.891	0.8817	 1.168	 1.137	 1.151	 1.284	 3.059	 3.115	 | 1.647 quantile
                      	 1.843	 3.068	 2.837	 2.741	 2.111	 1.885	 2.329	 2.677	 1.955	 2.577	 5.168	 5.576	 | 5.576 max

train losses     22:	0.3787	0.3929	0.4105	0.4098	0.4816	0.4673	0.4739	0.4711	0.6297	0.6386	 1.041	 1.042	
val losses       22:	0.2379	0.3122	0.4186	0.4021	0.3169	0.3347	0.4134	0.4034	0.3988	0.4376	 1.177	 1.192	 | 0.5038 mean
                     	0.6256	 0.837	 1.089	 1.066	 0.883	0.8619	 1.126	 1.141	 1.025	 1.122	 3.123	 3.112	 | 1.607 quantile
                      	 1.903	 2.933	 2.824	 2.787	 2.092	 1.775	 2.376	 2.594	 1.894	 2.305	 5.628	 5.945	 | 5.945 max

train losses     24:	0.3763	0.3866	0.4071	0.4053	0.4677	0.4592	0.4682	0.4643	0.6239	0.6338	 1.093	 1.089	
val losses       24:	0.2307	0.3069	0.4173	0.4014	0.3091	0.3269	0.4101	0.3996	0.4021	0.4556	 1.207	 1.219	 | 0.5071 mean
                     	0.6158	 0.839	 1.093	 1.058	 0.862	0.8541	 1.112	 1.125	 1.018	 1.143	 3.164	 3.157	 | 1.623 quantile
                      	 1.975	 2.722	 2.829	 2.698	 2.053	 1.808	 2.372	  2.49	 2.152	 2.239	 5.804	 6.093	 | 6.093 max

train losses     26:	0.3743	0.3846	0.4022	 0.403	0.4643	0.4585	0.4687	0.4632	0.6268	0.6222	 1.186	 1.185	
val losses       26:	 0.245	0.3118	0.4181	0.4006	0.3226	0.3397	0.4118	0.3897	0.3906	0.4485	 1.272	 1.279	 | 0.5191 mean
                     	0.6397	 0.845	 1.086	 1.059	0.8542	0.8724	 1.119	 1.096	0.9954	 1.146	  3.39	 3.406	 | 1.67 quantile
                      	 1.991	 2.655	 2.674	 2.729	 2.064	 1.725	 2.504	 2.459	  2.04	 2.065	 6.089	 6.364	 | 6.364 max

train losses     28:	 0.369	0.3761	0.4005	0.3991	0.4566	0.4499	0.4646	0.4557	0.6217	0.6192	 1.128	 1.115	
val losses       28:	0.2309	0.3218	0.4162	0.3988	 0.309	0.3219	 0.401	0.3884	0.4677	0.5294	 1.263	 1.279	 | 0.5272 mean
                     	 0.606	0.8705	 1.075	 1.056	0.8376	0.8564	 1.112	 1.096	 1.143	 1.231	 3.423	 3.482	 | 1.716 quantile
                      	 1.852	 2.656	  2.74	  2.74	 2.022	 1.698	 2.179	 2.292	 2.457	 2.303	  5.69	  5.55	 | 5.69 max

train losses     30:	0.3605	0.3717	0.3908	0.3922	0.4478	0.4445	0.4507	0.4425	0.6343	0.6418	 1.066	  1.06	
val losses       30:	0.2301	0.2908	0.4099	0.3964	0.3035	 0.315	0.4054	0.3924	0.4843	0.5863	 1.234	 1.244	 | 0.5244 mean
                     	0.6018	0.7844	 1.075	 1.054	0.8148	0.8111	 1.115	 1.103	 1.145	 1.283	 3.436	 3.538	 | 1.642 quantile
                      	 1.887	 2.193	 2.812	  2.86	 1.708	 1.669	  2.38	 2.316	 2.126	 2.377	 5.937	 5.968	 | 5.968 max

train losses     32:	0.3596	0.3703	0.3872	0.3881	0.4403	0.4399	0.4437	0.4355	0.6465	0.6494	 1.003	 1.003	
val losses       32:	0.2377	0.3083	0.4108	0.3987	0.2999	0.3154	0.4088	0.3857	0.5291	0.6005	 1.173	 1.193	 | 0.5217 mean
                     	0.6251	0.8317	 1.069	  1.06	0.7918	0.8253	 1.085	  1.07	 1.224	 1.316	 3.278	  3.36	 | 1.605 quantile
                      	 1.835	 2.608	  2.77	 2.828	 1.818	 1.601	 2.428	 2.229	 2.367	 2.458	 5.334	 5.386	 | 5.386 max

train losses     34:	0.3616	0.3649	0.3847	0.3857	0.4302	0.4284	0.4374	0.4307	0.6321	0.6352	 0.956	0.9605	
val losses       34:	0.2594	0.3038	0.4118	 0.399	0.2954	0.3042	0.4062	0.3859	 0.498	 0.581	 1.184	 1.201	 | 0.5191 mean
                     	0.6626	0.8249	 1.075	 1.068	0.7766	0.7954	 1.071	 1.056	 1.189	 1.332	 3.052	 3.147	 | 1.643 quantile
                      	 1.886	 2.232	 2.775	 2.848	 1.953	 1.531	 2.195	 2.227	 1.968	 2.557	 5.382	 5.537	 | 5.537 max

train losses     36:	0.3585	0.3605	0.3793	0.3815	0.4255	 0.422	0.4366	0.4271	0.6016	0.6002	0.9296	0.9271	
val losses       36:	0.2519	0.2998	0.4104	0.3987	0.2975	0.3138	0.3918	0.3797	0.4762	0.5452	 1.092	 1.117	 | 0.4978 mean
                     	0.6576	0.8158	 1.085	 1.065	0.7646	0.8137	 1.046	 1.038	 1.148	 1.239	 2.836	 2.919	 | 1.568 quantile
                      	 1.878	 2.264	 2.797	  2.79	  1.77	 1.528	 2.172	 2.042	  2.16	 2.284	 4.733	 4.961	 | 4.961 max

train losses     38:	0.3433	0.3512	0.3755	0.3772	0.4146	0.4116	 0.426	0.4211	0.5678	 0.564	0.9169	0.9127	
val losses       38:	0.2331	0.3027	0.4097	0.3972	0.2884	0.3023	 0.388	0.3775	0.4237	0.4853	  1.12	 1.142	 | 0.4892 mean
                     	0.6088	0.8193	  1.08	 1.055	0.7638	0.8026	 1.041	 1.034	 1.072	 1.171	 2.913	 2.935	 | 1.574 quantile
                      	  1.93	 2.338	 2.767	  2.75	 1.803	 1.556	 2.139	 2.084	 2.097	 2.233	  5.09	 5.242	 | 5.242 max

train losses     40:	0.3349	0.3421	  0.37	0.3714	0.4054	0.4031	 0.418	0.4145	0.5497	0.5441	0.9061	 0.902	
val losses       40:	0.2312	0.3028	 0.409	0.3944	0.2789	0.2943	0.3892	0.3746	0.3942	0.4663	 1.131	  1.15	 | 0.4846 mean
                     	0.6077	0.8179	 1.076	 1.048	0.7397	0.7782	 1.045	 1.021	 1.009	 1.141	 2.968	 2.967	 | 1.567 quantile
                      	 1.864	 2.171	 2.751	 2.771	 1.774	 1.498	 2.145	 2.023	 2.077	 2.292	 5.411	 5.506	 | 5.506 max

train losses     42:	0.3312	0.3391	0.3676	0.3691	0.3983	0.3957	0.4126	0.4126	0.5467	0.5374	0.9398	0.9403	
val losses       42:	0.2334	0.3002	0.4087	0.3934	0.2766	0.2905	0.3894	0.3746	0.3656	0.4391	 1.172	 1.185	 | 0.4857 mean
                     	 0.614	0.8157	 1.081	 1.044	0.7333	0.7689	 1.054	 1.036	0.9549	 1.098	 3.064	 3.099	 | 1.58 quantile
                      	 1.835	 2.065	 2.803	 2.746	 1.663	 1.414	 2.164	 2.066	  1.83	 2.191	 5.806	 5.896	 | 5.896 max

train losses     44:	0.3362	0.3429	0.3702	0.3757	0.4032	0.4022	0.4149	0.4131	0.5543	 0.542	 1.012	 1.014	
val losses       44:	0.2352	0.2997	0.4086	0.3954	 0.278	0.2893	0.3921	0.3758	0.3724	0.4365	 1.195	 1.207	 | 0.4904 mean
                     	0.6187	 0.811	 1.077	 1.047	0.7471	0.7647	 1.059	 1.033	0.9523	 1.096	 3.189	 3.203	 | 1.602 quantile
                      	 1.846	 2.203	 2.709	 2.702	 1.533	 1.464	 2.051	   2.1	 1.873	 2.325	 5.888	 5.965	 | 5.965 max

train losses     46:	0.3715	0.3796	0.3869	0.3946	0.4331	0.4334	0.4527	0.4379	0.5933	0.5938	 1.148	 1.166	
val losses       46:	0.2805	0.3308	0.4127	0.4058	 0.327	0.3229	0.4072	0.3922	0.4674	0.5164	 1.369	 1.356	 | 0.5491 mean
                     	 0.706	0.8283	 1.088	  1.06	0.8714	0.8358	 1.106	 1.096	 1.158	 1.307	 3.617	 3.664	 | 1.811 quantile
                      	 2.012	  2.74	 2.781	 2.944	 1.824	  1.55	 2.314	 2.245	 2.211	 2.446	 6.681	  6.45	 | 6.681 max

train losses     48:	0.4006	0.4229	 0.399	 0.401	0.5002	0.5017	 0.454	0.4418	0.7752	0.7601	 1.055	  1.05	
val losses       48:	0.2851	0.3148	0.4135	0.4181	0.3918	0.4152	0.4172	0.4197	0.5401	0.6935	 1.401	 1.392	 | 0.5917 mean
                     	0.7372	0.7935	 1.091	   1.1	 0.958	0.9992	 1.103	 1.111	 1.351	 1.632	 3.737	 3.739	 | 1.889 quantile
                      	 2.144	  2.45	 2.811	  3.13	 1.803	 1.875	 2.328	 2.406	 2.516	  2.87	 6.132	   6.1	 | 6.132 max

train losses     50:	0.4319	0.4486	0.4013	0.4027	0.6155	0.6332	0.4727	0.4574	0.9538	0.9945	 1.077	 1.056	
val losses       50:	0.2677	0.3448	 0.416	0.4017	0.4484	0.4628	0.4074	 0.402	0.6246	0.7228	 1.397	 1.371	 | 0.6055 mean
                     	0.7028	0.8608	   1.1	 1.066	 1.069	 1.057	 1.132	 1.123	 1.508	 1.623	  3.73	  3.76	 | 1.896 quantile
                      	 1.874	 2.921	 2.778	  2.85	 2.112	 2.072	 2.164	 2.294	 2.826	 2.902	 6.518	 6.521	 | 6.521 max

train losses     52:	0.4165	0.4293	0.3886	0.3896	0.5191	0.5228	0.4479	0.4439	0.8166	0.8144	 1.002	0.9922	
val losses       52:	0.2714	0.3437	0.4139	0.3977	0.3608	0.3582	0.4041	0.3913	0.5447	0.5785	 1.261	 1.269	 | 0.5496 mean
                     	0.7036	0.8821	 1.075	 1.054	0.9774	0.9181	 1.119	 1.078	 1.437	  1.44	  3.52	 3.554	 | 1.722 quantile
                      	 2.069	 2.709	 2.728	 2.888	 1.847	 2.135	 2.075	 2.252	 2.615	 2.694	  5.84	 5.945	 | 5.945 max

train losses     54:	 0.393	0.4038	0.3824	0.3823	0.4637	0.4793	0.4413	0.4321	0.6919	0.6781	0.9222	0.9241	
val losses       54:	0.2626	0.3124	0.4124	0.3967	0.3074	 0.324	0.3932	0.3841	0.4837	0.5122	  1.16	 1.165	 | 0.5095 mean
                     	0.6714	0.8312	 1.088	 1.057	0.7829	0.8004	 1.069	 1.063	 1.213	 1.252	 3.148	 3.244	 | 1.613 quantile
                      	 2.002	 2.163	  2.82	 2.946	 1.876	 1.584	 2.201	 2.066	 2.104	 2.549	 5.293	 5.476	 | 5.476 max

train losses     56:	 0.377	0.3908	0.3742	0.3722	0.4491	 0.448	0.4291	0.4218	0.5872	0.5808	0.8686	0.8662	
val losses       56:	0.2601	0.3273	0.4095	0.3952	0.3077	0.3248	0.4028	0.3926	 0.403	0.4354	 1.098	 1.105	 | 0.4885 mean
                     	0.6775	0.8337	 1.078	 1.061	0.7756	0.8426	  1.07	 1.061	 1.021	 1.126	 2.875	 2.921	 | 1.583 quantile
                      	 1.892	 2.113	 2.728	 2.853	 1.511	 1.459	 2.178	 2.166	 2.061	 2.088	 4.779	 4.961	 | 4.961 max

train losses     58:	0.3534	0.3588	0.3631	0.3633	0.4224	 0.418	0.4148	0.4082	0.5549	0.5476	0.8339	0.8309	
val losses       58:	0.2602	0.2987	0.4072	0.3962	0.2982	0.2989	0.3902	0.3797	0.3841	0.4194	 1.079	 1.092	 | 0.4753 mean
                     	0.6664	0.7912	 1.074	 1.057	0.7517	0.7507	 1.047	  1.04	0.9934	 1.098	 2.798	 2.788	 | 1.557 quantile
                      	 1.941	 2.187	  2.79	 2.837	 1.473	 1.427	 2.172	 2.046	 1.895	 2.021	 4.599	 4.796	 | 4.796 max

train losses     60:	 0.329	0.3387	0.3569	0.3559	0.3967	 0.396	0.4034	0.3989	0.5415	0.5395	0.8045	0.8041	
val losses       60:	0.2432	0.2913	0.4064	0.3942	0.2744	0.2792	0.3845	0.3733	0.3779	0.4248	 1.077	 1.089	 | 0.468 mean
                     	0.6415	0.7991	 1.076	 1.058	0.7151	0.7186	 1.049	 1.024	0.9526	 1.086	 2.808	 2.763	 | 1.548 quantile
                      	 1.855	 2.057	 2.736	 2.811	 1.439	 1.342	 2.044	 1.982	 1.908	 2.217	 4.728	 4.848	 | 4.848 max

train losses     62:	0.3205	0.3277	0.3515	0.3508	0.3858	0.3827	0.3939	0.3926	 0.528	0.5222	0.7817	0.7807	
val losses       62:	0.2386	0.2851	0.4059	0.3933	 0.271	0.2741	0.3867	0.3766	0.3788	0.4425	 1.074	 1.088	 | 0.4678 mean
                     	0.6177	0.7783	  1.08	  1.05	0.6942	 0.715	 1.057	 1.042	0.9859	 1.111	 2.799	 2.778	 | 1.537 quantile
                      	 1.879	 1.984	 2.702	 2.803	 1.381	 1.275	 1.983	 1.968	 1.946	 2.318	 4.852	  4.97	 | 4.97 max

train losses     64:	0.3133	 0.319	 0.349	0.3478	0.3791	0.3769	0.3903	0.3858	0.5186	0.5169	0.7675	0.7662	
val losses       64:	 0.235	0.2831	 0.405	0.3924	0.2691	0.2733	0.3829	0.3719	0.3734	0.4326	 1.078	 1.093	 | 0.4659 mean
                     	0.6134	0.7534	 1.078	 1.045	0.6917	 0.707	 1.046	 1.016	 0.974	 1.087	 2.799	  2.75	 | 1.53 quantile
                      	 1.857	 1.997	 2.758	  2.77	 1.385	 1.259	 2.038	 1.932	 1.927	 2.144	 5.003	 5.111	 | 5.111 max

train losses     66:	0.3085	0.3148	0.3461	0.3449	0.3724	0.3696	0.3851	0.3813	0.5103	0.5069	 0.746	0.7461	
val losses       66:	0.2298	0.2834	0.4043	0.3917	0.2656	0.2694	0.3814	0.3703	0.3686	0.4309	 1.072	 1.083	 | 0.4625 mean
                     	0.6097	0.7694	  1.08	 1.048	0.7026	0.7043	 1.043	  1.01	0.9468	 1.084	 2.777	 2.722	 | 1.529 quantile
                      	 1.822	  2.03	 2.805	 2.783	 1.414	 1.275	 2.018	 1.912	 1.899	 2.188	 5.056	 5.162	 | 5.162 max

train losses     68:	0.3041	0.3107	0.3445	0.3419	 0.366	0.3662	0.3808	0.3773	 0.506	 0.502	0.7318	0.7317	
val losses       68:	0.2281	0.2807	0.4037	0.3912	0.2635	0.2666	0.3813	0.3707	0.3639	0.4247	 1.067	 1.077	 | 0.4599 mean
                     	0.5989	 0.748	 1.072	 1.042	0.6935	0.6982	 1.034	 1.007	0.9274	 1.069	 2.785	 2.694	 | 1.525 quantile
                      	 1.801	 2.058	 2.764	 2.746	 1.358	 1.272	 1.948	 1.908	 1.931	 2.095	 4.945	 5.036	 | 5.036 max

train losses     70:	0.3014	0.3066	0.3416	0.3402	 0.363	0.3594	0.3757	0.3728	0.5017	0.5018	0.7161	0.7148	
val losses       70:	0.2233	0.2804	0.4034	 0.391	0.2626	0.2652	0.3787	0.3681	0.3661	0.4249	 1.065	 1.072	 | 0.4584 mean
                     	  0.59	0.7541	 1.067	 1.046	0.6904	0.6895	  1.02	0.9904	0.9368	 1.064	 2.745	  2.69	 | 1.514 quantile
                      	 1.803	 1.977	 2.765	  2.77	 1.251	 1.255	 1.957	 1.877	 1.956	 2.076	 4.974	 5.061	 | 5.061 max

train losses     72:	0.2987	0.3033	0.3405	0.3388	0.3596	0.3577	0.3721	0.3687	 0.498	0.4969	0.7057	0.7031	
val losses       72:	0.2226	0.2751	0.4035	0.3909	0.2611	0.2628	0.3769	0.3664	0.3662	 0.422	 1.065	 1.073	 | 0.4571 mean
                     	0.5821	0.7523	 1.066	 1.043	0.6841	0.6811	 1.018	0.9929	0.9264	 1.052	 2.716	 2.677	 | 1.509 quantile
                      	 1.876	 1.917	 2.786	 2.818	 1.285	 1.269	  1.97	 1.828	 1.877	 2.067	 5.034	  5.08	 | 5.08 max

train losses     74:	0.2966	0.3027	0.3388	0.3365	0.3558	0.3554	0.3691	 0.366	0.4957	0.4935	0.6922	0.6901	
val losses       74:	0.2225	0.2746	0.4031	0.3899	0.2589	0.2597	0.3745	0.3648	0.3666	0.4194	 1.057	 1.064	 | 0.4546 mean
                     	0.5896	0.7454	 1.059	 1.045	0.6761	0.6743	 1.011	0.9849	0.9274	 1.048	 2.691	 2.669	 | 1.504 quantile
                      	 1.856	 1.935	  2.76	 2.821	 1.229	 1.243	 1.908	 1.861	 1.872	 2.118	 4.904	 5.032	 | 5.032 max

train losses     76:	0.2936	0.2994	0.3367	0.3337	0.3527	0.3525	0.3669	0.3625	0.4915	0.4888	0.6842	0.6854	
val losses       76:	 0.221	0.2757	0.4026	0.3895	0.2557	0.2557	 0.374	0.3645	0.3664	0.4199	  1.05	 1.056	 | 0.4526 mean
                     	 0.589	0.7383	 1.065	  1.04	0.6628	0.6683	 1.008	 0.985	0.9359	 1.046	 2.663	 2.687	 | 1.5 quantile
                      	 1.867	 1.989	 2.736	 2.811	  1.25	 1.235	 1.946	 1.842	 1.935	   2.1	 4.927	 4.982	 | 4.982 max

train losses     78:	0.2935	0.2985	0.3351	0.3324	0.3496	0.3496	0.3642	0.3596	0.4898	0.4873	0.7219	0.7186	
val losses       78:	0.2197	0.2725	0.4026	0.3896	0.2554	0.2556	0.3739	0.3644	0.3718	0.4225	  1.06	 1.066	 | 0.4545 mean
                     	0.5837	0.7342	  1.06	 1.043	0.6632	0.6691	  1.01	0.9813	0.9426	 1.062	  2.71	 2.781	 | 1.489 quantile
                      	 1.844	 1.993	 2.777	 2.793	 1.246	  1.27	 1.952	 1.817	  1.92	 2.113	 4.771	 4.776	 | 4.776 max

train losses     80:	0.2936	0.2991	 0.334	0.3313	0.3517	0.3522	0.3654	0.3622	 0.499	0.4918	 0.825	0.8186	
val losses       80:	0.2237	 0.274	0.4032	0.3907	0.2615	0.2604	0.3754	0.3654	0.3798	0.4229	 1.109	 1.115	 | 0.465 mean
                     	0.5939	0.7411	 1.066	 1.045	0.6751	0.6848	  1.02	0.9905	 0.977	 1.081	 2.915	 2.989	 | 1.519 quantile
                      	 1.828	 2.068	 2.782	 2.785	 1.206	 1.407	 1.987	 1.856	 1.968	 2.184	 4.815	 4.874	 | 4.874 max

train losses     82:	0.2942	0.2969	0.3321	0.3304	0.3512	0.3551	 0.364	0.3618	0.5007	0.4945	0.8258	0.8207	
val losses       82:	0.2242	0.2703	0.4031	0.3915	0.2583	0.2554	0.3816	0.3725	0.3795	0.4276	 1.209	 1.204	 | 0.4814 mean
                     	 0.592	 0.729	 1.071	 1.048	0.6821	0.6616	 1.042	 1.004	0.9333	 1.076	  2.97	 2.962	 | 1.617 quantile
                      	 1.662	 1.963	 2.768	 2.801	 1.275	 1.335	 2.002	 1.877	 2.026	 2.242	 5.541	 5.644	 | 5.644 max

train losses     84:	0.2967	   0.3	0.3309	 0.328	0.3511	 0.353	0.3627	0.3586	0.4938	 0.492	0.7565	0.7534	
val losses       84:	0.2292	0.2654	0.4023	0.3901	0.2567	0.2506	0.3789	0.3701	0.3801	0.4229	 1.196	 1.195	 | 0.4781 mean
                     	0.6015	0.7008	 1.069	 1.036	0.6674	0.6423	 1.027	 0.998	0.9575	 1.071	  2.93	 2.867	 | 1.602 quantile
                      	 1.745	 1.984	 2.779	 2.754	 1.218	 1.192	   2.0	 1.967	 2.005	 2.115	 5.353	 5.421	 | 5.421 max

train losses     86:	0.3022	 0.303	0.3322	0.3288	0.3591	0.3591	0.3643	0.3618	0.4939	 0.491	0.9398	0.9385	
val losses       86:	0.2226	  0.28	0.4036	0.3905	0.2738	0.2737	0.3759	0.3658	0.3847	0.4311	 1.161	 1.156	 | 0.4766 mean
                     	0.5998	 0.742	 1.069	 1.047	0.7041	0.6914	 1.013	 0.995	0.9714	 1.089	 2.895	 2.862	 | 1.569 quantile
                      	 1.765	 1.992	 2.806	 2.817	 1.158	 1.299	 2.012	 1.886	 1.976	 2.272	 5.466	 5.502	 | 5.502 max

train losses     88:	0.3027	0.3021	0.3298	0.3268	0.3739	0.3833	0.3626	0.3595	0.4929	0.4924	0.8044	 0.807	
val losses       88:	0.2452	0.2888	0.4026	0.3898	0.2872	0.3021	 0.377	0.3699	0.3752	0.4133	 1.174	 1.169	 | 0.4828 mean
                     	0.6362	0.7183	 1.061	 1.042	0.7209	0.7356	 1.024	 1.006	0.9539	 1.061	 2.925	 3.025	 | 1.59 quantile
                      	 1.604	 2.223	 2.728	 2.756	 1.382	 1.567	 1.974	 1.947	 1.945	 2.071	 5.232	  5.25	 | 5.25 max

train losses     90:	0.3038	0.3046	0.3302	0.3283	0.3588	0.3641	0.3654	0.3606	0.4949	0.5033	0.7888	  0.79	
val losses       90:	0.2475	0.3103	0.4046	0.3905	0.2922	0.3163	0.3802	0.3719	0.3808	0.4326	 1.107	 1.105	 | 0.4782 mean
                     	0.6187	0.7454	 1.067	 1.039	0.7235	0.7662	 1.016	0.9946	0.9681	 1.079	 2.747	 2.753	 | 1.539 quantile
                      	 1.707	 1.901	 2.779	 2.782	  1.23	 1.369	 1.827	 1.933	 1.924	 2.117	 4.809	 4.921	 | 4.921 max

train losses     92:	0.3013	0.3081	0.3295	0.3262	0.3639	0.3655	0.3595	0.3556	0.5089	0.5098	0.7303	0.7296	
val losses       92:	0.2287	0.2788	0.4036	0.3897	0.2824	0.2962	0.3812	 0.372	0.4083	0.4569	 1.094	 1.096	 | 0.474 mean
                     	0.6088	0.7194	 1.066	 1.052	0.6961	0.7333	 1.035	 1.003	 1.037	 1.147	 2.821	 2.752	 | 1.519 quantile
                      	 1.745	 1.921	 2.713	 2.799	 1.376	 1.276	 1.892	 1.939	 1.959	 2.184	 5.064	 5.052	 | 5.064 max

train losses     94:	0.2907	0.2934	0.3264	0.3231	 0.356	0.3584	0.3544	0.3505	0.5126	 0.505	0.6713	0.6719	
val losses       94:	0.2242	0.2834	0.4024	0.3885	0.2545	0.2512	0.3749	0.3657	0.4206	0.4684	  1.05	 1.057	 | 0.4618 mean
                     	0.5909	0.7339	 1.064	 1.037	  0.66	0.6593	0.9991	0.9809	 1.016	 1.163	 2.698	 2.631	 | 1.486 quantile
