                      	 6.343	 7.184	 2.551	 1.892	 5.879	 5.578	 2.174	 2.321	 12.73	 13.15	 8.539	 8.178	 | 13.15 max

train losses     16:	0.5541	0.5842	0.3745	0.3693	0.7185	0.7536	0.4907	0.4925	 1.549	 1.573	 1.447	 1.444	
val losses       16:	 0.483	0.5392	0.3477	0.3318	 0.836	0.8748	0.4963	0.4891	 2.272	 2.195	 2.164	 2.156	 | 1.099 mean
                     	  1.35	 1.529	0.9123	0.8496	 2.422	 2.507	 1.239	 1.221	  6.92	 6.761	 5.313	  5.36	 | 4.042 quantile
                      	  6.31	 7.132	 2.567	 1.895	 5.872	 5.573	  2.17	 2.322	  12.7	 13.16	 8.539	 8.179	 | 13.16 max

train losses     18:	0.5504	0.5818	0.3737	0.3692	0.7162	0.7518	0.4897	0.4913	 1.547	 1.572	 1.446	 1.443	
val losses       18:	0.4805	0.5374	0.3476	0.3317	0.8339	0.8734	0.4958	0.4894	  2.27	 2.194	 2.163	 2.156	 | 1.098 mean
                     	 1.341	 1.525	0.9112	0.8485	 2.417	 2.502	 1.238	  1.22	 6.915	 6.758	 5.311	 5.355	 | 4.04 quantile
                      	 6.276	 7.086	 2.579	 1.894	 5.865	 5.567	 2.165	  2.32	 12.69	 13.16	 8.536	 8.178	 | 13.16 max

train losses     20:	0.5471	0.5793	0.3738	0.3688	0.7143	0.7505	0.4893	0.4911	 1.546	 1.572	 1.445	 1.444	
val losses       20:	0.4782	0.5356	0.3475	0.3315	0.8319	0.8721	0.4951	0.4895	 2.268	 2.193	 2.161	 2.155	 | 1.097 mean
                     	 1.335	 1.519	0.9102	0.8485	 2.412	 2.498	 1.237	  1.22	 6.904	 6.754	  5.31	 5.354	 | 4.038 quantile
                      	 6.243	 7.044	 2.587	 1.891	 5.858	  5.56	 2.159	 2.316	 12.68	 13.16	 8.532	 8.176	 | 13.16 max

train losses     22:	0.5442	0.5768	0.3739	0.3679	0.7126	0.7483	0.4887	0.4908	 1.544	 1.571	 1.444	 1.443	
val losses       22:	0.4759	 0.534	0.3473	0.3312	0.8299	0.8707	0.4945	0.4895	 2.266	 2.192	  2.16	 2.154	 | 1.095 mean
                     	 1.328	 1.513	0.9085	0.8479	 2.402	 2.492	 1.235	  1.22	 6.895	  6.75	 5.307	 5.355	 | 4.034 quantile
                      	  6.21	 7.004	 2.593	 1.887	 5.851	 5.553	 2.153	  2.31	 12.66	 13.15	 8.528	 8.173	 | 13.15 max

train losses     24:	0.5406	0.5742	 0.374	0.3675	0.7106	0.7478	0.4874	0.4904	 1.543	 1.571	 1.443	 1.443	
val losses       24:	0.4737	0.5323	0.3471	0.3309	0.8279	0.8693	0.4938	0.4894	 2.263	 2.191	 2.158	 2.153	 | 1.094 mean
                     	 1.324	 1.508	0.9101	0.8482	 2.394	 2.488	 1.236	 1.219	 6.884	 6.745	 5.305	 5.354	 | 4.032 quantile
                      	 6.178	 6.965	 2.597	 1.882	 5.841	 5.546	 2.147	 2.301	 12.65	 13.15	 8.523	 8.171	 | 13.15 max

train losses     26:	0.5372	0.5716	0.3732	0.3673	 0.709	0.7462	0.4867	0.4895	 1.541	  1.57	 1.442	 1.442	
val losses       26:	0.4715	0.5308	 0.347	0.3307	 0.826	0.8679	0.4931	0.4892	 2.261	 2.191	 2.157	 2.153	 | 1.093 mean
                     	 1.319	 1.505	0.9094	0.8508	 2.385	 2.486	 1.236	 1.217	 6.879	 6.741	 5.304	 5.352	 | 4.028 quantile
                      	 6.146	 6.929	   2.6	 1.879	 5.832	 5.536	 2.142	 2.296	 12.65	 13.14	 8.517	 8.168	 | 13.14 max

train losses     28:	0.5342	0.5699	0.3739	0.3671	0.7065	0.7443	0.4871	0.4891	 1.539	  1.57	 1.442	 1.442	
val losses       28:	0.4695	0.5293	0.3468	0.3306	 0.824	0.8665	0.4925	 0.489	 2.259	  2.19	 2.155	 2.152	 | 1.092 mean
                     	 1.318	   1.5	0.9087	0.8504	 2.381	 2.481	 1.235	 1.217	 6.871	 6.737	 5.302	 5.352	 | 4.026 quantile
                      	 6.116	 6.893	 2.602	 1.876	 5.822	 5.527	 2.138	 2.294	 12.64	 13.14	 8.512	 8.164	 | 13.14 max

train losses     30:	 0.532	0.5679	0.3727	0.3673	0.7048	0.7432	0.4858	0.4893	 1.538	 1.568	  1.44	 1.441	
val losses       30:	0.4675	0.5277	0.3466	0.3304	0.8221	0.8652	0.4919	0.4887	 2.257	 2.189	 2.154	 2.151	 | 1.091 mean
                     	 1.308	 1.499	0.9081	0.8506	 2.372	 2.475	 1.232	 1.216	 6.863	 6.734	 5.301	 5.352	 | 4.023 quantile
                      	 6.087	 6.859	 2.604	 1.873	  5.81	 5.517	 2.134	 2.292	 12.63	 13.13	 8.506	 8.161	 | 13.13 max

train losses     32:	0.5304	0.5659	0.3729	0.3667	0.7028	0.7423	 0.485	0.4892	 1.536	 1.568	 1.439	 1.441	
val losses       32:	0.4658	0.5262	0.3464	0.3302	0.8201	0.8638	0.4913	0.4885	 2.255	 2.188	 2.152	 2.151	 | 1.09 mean
                     	 1.305	 1.496	0.9087	0.8504	 2.367	 2.469	  1.23	 1.215	 6.856	 6.733	 5.298	 5.355	 | 4.017 quantile
                      	 6.061	 6.826	 2.606	 1.871	 5.797	 5.508	  2.13	  2.29	 12.62	 13.13	 8.501	 8.158	 | 13.13 max

train losses     34:	0.5273	0.5632	0.3728	0.3668	 0.701	0.7406	0.4851	0.4889	 1.534	 1.567	 1.438	  1.44	
val losses       34:	 0.464	0.5247	0.3463	  0.33	 0.818	0.8624	0.4908	0.4883	 2.253	 2.187	 2.151	  2.15	 | 1.089 mean
                     	 1.298	 1.492	 0.908	 0.848	 2.362	 2.468	  1.23	 1.214	 6.848	  6.73	 5.293	 5.357	 | 4.013 quantile
                      	 6.036	 6.794	 2.607	 1.868	 5.785	 5.497	 2.127	  2.29	 12.61	 13.12	 8.497	 8.156	 | 13.12 max

train losses     36:	0.5246	0.5615	0.3726	0.3665	0.6993	0.7391	0.4846	0.4876	 1.532	 1.567	 1.438	  1.44	
val losses       36:	0.4624	0.5233	0.3461	0.3298	 0.816	0.8609	0.4904	0.4883	  2.25	 2.186	 2.149	 2.149	 | 1.088 mean
                     	 1.297	 1.491	0.9074	0.8468	  2.35	 2.463	 1.228	 1.215	  6.84	 6.725	  5.29	 5.356	 | 4.009 quantile
                      	 6.011	 6.763	 2.608	 1.865	  5.77	 5.488	 2.123	  2.29	  12.6	 13.11	 8.492	 8.153	 | 13.11 max

train losses     38:	0.5226	0.5594	0.3722	0.3668	0.6964	0.7373	0.4832	0.4881	 1.531	 1.566	 1.437	 1.439	
val losses       38:	0.4608	0.5219	 0.346	0.3296	0.8139	0.8595	0.4899	0.4882	 2.248	 2.185	 2.147	 2.148	 | 1.087 mean
                     	 1.288	 1.486	0.9068	 0.845	 2.341	 2.457	 1.226	 1.216	 6.828	 6.721	 5.288	 5.354	 | 4.007 quantile
                      	 5.986	 6.732	 2.608	 1.861	 5.755	 5.478	 2.119	 2.291	 12.59	  13.1	 8.487	 8.151	 | 13.1 max

train losses     40:	0.5196	0.5574	0.3721	0.3659	0.6957	 0.736	0.4835	0.4878	 1.528	 1.564	 1.436	 1.438	
val losses       40:	0.4592	0.5205	0.3458	0.3294	0.8118	0.8581	0.4895	0.4881	 2.245	 2.183	 2.146	 2.148	 | 1.085 mean
                     	 1.285	 1.486	0.9071	0.8452	 2.337	 2.454	 1.225	 1.216	 6.815	  6.72	 5.286	 5.351	 | 4.005 quantile
                      	 5.961	 6.702	 2.608	 1.856	  5.74	  5.47	 2.114	 2.291	 12.57	  13.1	 8.481	 8.148	 | 13.1 max

train losses     42:	0.5178	0.5555	0.3719	0.3657	0.6929	0.7357	0.4831	0.4871	 1.527	 1.564	 1.435	 1.439	
val losses       42:	0.4576	0.5191	0.3456	0.3292	0.8098	0.8566	 0.489	0.4879	 2.243	 2.182	 2.144	 2.147	 | 1.084 mean
                     	 1.279	 1.483	0.9079	0.8448	  2.33	 2.452	 1.222	 1.216	 6.808	 6.716	 5.284	 5.347	 | 4.002 quantile
                      	 5.937	 6.672	 2.607	 1.852	 5.726	 5.461	 2.108	 2.291	 12.56	 13.09	 8.474	 8.145	 | 13.09 max

train losses     44:	0.5156	0.5534	0.3719	0.3659	0.6905	0.7334	0.4827	0.4878	 1.524	 1.563	 1.434	 1.438	
val losses       44:	0.4561	0.5179	0.3455	 0.329	0.8078	0.8551	0.4886	0.4877	  2.24	 2.181	 2.143	 2.146	 | 1.083 mean
                     	 1.278	  1.48	0.9084	0.8459	 2.327	 2.449	  1.22	 1.215	 6.801	 6.711	 5.279	 5.344	 | 3.997 quantile
                      	 5.913	 6.642	 2.607	  1.85	 5.714	 5.451	 2.103	  2.29	 12.55	 13.08	 8.468	 8.142	 | 13.08 max

train losses     46:	0.5136	0.5521	0.3714	0.3657	0.6889	0.7315	0.4824	0.4871	 1.523	 1.561	 1.433	 1.438	
val losses       46:	0.4547	0.5166	0.3454	0.3289	0.8057	0.8535	0.4882	0.4875	 2.237	 2.179	 2.141	 2.145	 | 1.082 mean
                     	 1.277	 1.477	 0.907	0.8449	  2.32	 2.444	  1.22	 1.214	  6.79	 6.705	 5.277	 5.342	 | 3.994 quantile
                      	 5.889	 6.613	 2.607	 1.849	   5.7	 5.441	 2.098	  2.29	 12.53	 13.07	 8.461	 8.138	 | 13.07 max

train losses     48:	 0.511	0.5502	0.3715	0.3657	0.6866	0.7305	 0.482	0.4864	  1.52	  1.56	 1.432	 1.437	
val losses       48:	0.4533	0.5154	0.3452	0.3288	0.8036	 0.852	0.4878	0.4874	 2.234	 2.178	 2.139	 2.144	 | 1.081 mean
                     	 1.272	  1.47	0.9076	0.8448	 2.319	 2.438	 1.218	 1.214	 6.776	 6.697	 5.274	 5.341	 | 3.99 quantile
                      	 5.867	 6.584	 2.607	 1.849	 5.686	 5.431	 2.093	 2.291	 12.52	 13.06	 8.455	 8.134	 | 13.06 max

train losses     50:	0.5091	0.5482	0.3713	0.3655	0.6844	0.7291	0.4814	0.4864	 1.518	 1.558	 1.431	 1.437	
val losses       50:	0.4519	0.5141	0.3451	0.3287	0.8014	0.8504	0.4874	0.4873	 2.232	 2.176	 2.137	 2.143	 | 1.08 mean
                     	 1.268	 1.466	0.9063	0.8454	 2.312	 2.432	 1.215	 1.213	 6.765	  6.69	 5.271	 5.342	 | 3.985 quantile
                      	 5.845	 6.555	 2.607	 1.855	 5.669	 5.421	 2.089	 2.291	 12.51	 13.06	 8.449	  8.13	 | 13.06 max

train losses     52:	0.5074	0.5463	0.3717	0.3655	0.6826	0.7274	0.4795	0.4861	 1.515	 1.558	  1.43	 1.436	
val losses       52:	0.4505	0.5128	 0.345	0.3285	0.7991	0.8488	 0.487	0.4872	 2.228	 2.175	 2.136	 2.142	 | 1.078 mean
                     	 1.263	 1.464	0.9069	0.8441	 2.306	 2.428	 1.214	 1.213	  6.76	 6.684	 5.266	 5.341	 | 3.981 quantile
                      	 5.823	 6.527	 2.607	 1.863	 5.652	 5.411	 2.084	 2.291	 12.49	 13.05	 8.443	 8.126	 | 13.05 max

train losses     54:	0.5051	0.5441	0.3716	0.3659	0.6802	0.7256	0.4803	0.4862	 1.513	 1.556	 1.429	 1.436	
val losses       54:	0.4491	0.5114	0.3448	0.3283	0.7969	0.8472	0.4866	 0.487	 2.225	 2.173	 2.134	 2.142	 | 1.077 mean
                     	 1.258	 1.462	0.9059	0.8418	 2.302	 2.425	 1.212	 1.213	 6.752	 6.678	 5.261	 5.339	 | 3.975 quantile
                      	 5.801	 6.498	 2.608	  1.87	 5.636	 5.401	 2.079	 2.291	 12.47	 13.04	 8.437	 8.122	 | 13.04 max

train losses     56:	0.5028	0.5422	0.3707	0.3648	 0.678	 0.724	0.4789	 0.485	  1.51	 1.555	 1.427	 1.435	
val losses       56:	0.4477	0.5101	0.3447	0.3281	0.7946	0.8456	0.4862	0.4869	 2.222	 2.171	 2.132	 2.141	 | 1.076 mean
                     	 1.251	  1.46	0.9048	 0.842	 2.296	 2.419	 1.212	 1.212	 6.737	 6.672	 5.257	 5.336	 | 3.971 quantile
                      	 5.779	  6.47	 2.608	 1.876	 5.619	  5.39	 2.074	 2.291	 12.46	 13.03	  8.43	 8.118	 | 13.03 max

train losses     58:	0.5009	0.5406	0.3708	0.3648	0.6759	0.7221	0.4798	0.4859	 1.507	 1.554	 1.427	 1.435	
val losses       58:	0.4464	0.5088	0.3446	 0.328	0.7923	0.8439	0.4859	0.4868	 2.218	 2.169	  2.13	  2.14	 | 1.074 mean
                     	 1.246	 1.455	0.9031	 0.842	 2.288	 2.413	 1.211	 1.214	 6.726	 6.668	 5.255	 5.333	 | 3.966 quantile
                      	 5.757	 6.443	 2.608	 1.882	 5.603	 5.379	 2.069	 2.291	 12.44	 13.02	 8.424	 8.114	 | 13.02 max

train losses     60:	0.4995	0.5391	0.3713	0.3644	0.6739	0.7212	0.4803	0.4855	 1.504	 1.552	 1.426	 1.434	
val losses       60:	0.4451	0.5076	0.3445	0.3279	  0.79	0.8422	0.4855	0.4866	 2.214	 2.167	 2.128	 2.139	 | 1.073 mean
                     	 1.241	 1.453	0.9023	0.8427	 2.284	 2.411	 1.211	 1.213	 6.716	 6.663	 5.252	  5.33	 | 3.962 quantile
                      	 5.737	 6.415	 2.608	 1.888	 5.587	 5.368	 2.064	 2.291	 12.42	  13.0	 8.416	 8.109	 | 13.0 max

train losses     62:	0.4975	0.5367	0.3709	0.3645	0.6717	0.7192	0.4784	0.4856	 1.501	  1.55	 1.425	 1.434	
val losses       62:	0.4439	0.5064	0.3443	0.3278	0.7876	0.8404	0.4852	0.4864	 2.211	 2.165	 2.126	 2.137	 | 1.072 mean
                     	 1.239	 1.448	0.9018	0.8423	 2.278	 2.408	  1.21	 1.213	 6.704	 6.658	 5.248	 5.328	 | 3.958 quantile
                      	 5.717	 6.388	 2.608	 1.894	  5.57	 5.357	 2.059	  2.29	  12.4	 12.99	 8.409	 8.105	 | 12.99 max

train losses     64:	 0.495	0.5349	0.3702	0.3643	0.6692	 0.717	0.4783	0.4842	 1.499	 1.548	 1.423	 1.433	
val losses       64:	0.4427	0.5051	0.3442	0.3277	0.7852	0.8386	0.4848	0.4863	 2.207	 2.162	 2.124	 2.136	 | 1.07 mean
                     	 1.237	 1.447	 0.902	0.8424	  2.27	 2.404	  1.21	 1.214	  6.69	 6.652	 5.244	 5.326	 | 3.953 quantile
                      	 5.699	 6.359	 2.609	 1.901	 5.552	 5.345	 2.054	  2.29	 12.38	 12.98	 8.403	 8.101	 | 12.98 max

train losses     66:	0.4935	0.5333	  0.37	0.3643	0.6672	0.7164	 0.478	0.4849	 1.494	 1.547	 1.422	 1.433	
val losses       66:	0.4415	0.5038	0.3441	0.3277	0.7828	0.8368	0.4845	0.4861	 2.202	  2.16	 2.122	 2.135	 | 1.069 mean
                     	 1.235	 1.443	0.9029	0.8427	 2.261	 2.403	  1.21	 1.214	 6.675	 6.644	  5.24	 5.323	 | 3.949 quantile
                      	 5.678	 6.331	  2.61	 1.907	 5.535	 5.332	 2.049	 2.289	 12.36	 12.97	 8.395	 8.096	 | 12.97 max

train losses     68:	0.4913	0.5315	0.3704	0.3643	0.6644	0.7137	0.4772	0.4848	 1.491	 1.545	 1.421	 1.432	
val losses       68:	0.4402	0.5025	 0.344	0.3276	0.7802	0.8349	0.4843	0.4859	 2.198	 2.157	  2.12	 2.134	 | 1.067 mean
                     	 1.232	 1.439	0.9022	0.8437	 2.255	 2.399	 1.209	 1.212	 6.661	 6.637	 5.239	 5.321	 | 3.945 quantile
                      	 5.657	 6.304	 2.612	 1.914	 5.514	 5.319	 2.043	 2.288	 12.33	 12.95	 8.387	 8.091	 | 12.95 max

train losses     70:	0.4899	0.5305	0.3701	0.3647	0.6627	0.7124	0.4772	0.4851	 1.488	 1.542	 1.419	 1.431	
val losses       70:	 0.439	0.5012	0.3439	0.3276	0.7776	 0.833	 0.484	0.4858	 2.193	 2.154	 2.117	 2.133	 | 1.066 mean
                     	 1.228	 1.436	0.9022	0.8441	  2.25	 2.395	 1.206	 1.212	 6.644	 6.629	 5.233	 5.318	 | 3.942 quantile
                      	 5.637	 6.278	 2.614	 1.921	 5.493	 5.306	 2.038	 2.288	 12.31	 12.94	  8.38	 8.087	 | 12.94 max

train losses     72:	0.4878	0.5281	0.3702	0.3645	0.6596	0.7097	0.4772	0.4845	 1.483	  1.54	 1.419	 1.431	
val losses       72:	0.4379	0.4999	0.3438	0.3275	0.7749	0.8311	0.4837	0.4857	 2.188	 2.151	 2.115	 2.131	 | 1.064 mean
                     	 1.223	 1.431	0.9022	0.8437	 2.239	 2.392	 1.205	  1.21	 6.637	 6.617	  5.23	 5.318	 | 3.935 quantile
                      	 5.617	 6.251	 2.615	 1.927	 5.473	 5.293	 2.034	 2.289	 12.29	 12.92	 8.372	 8.082	 | 12.92 max

train losses     74:	0.4861	0.5262	0.3697	0.3645	0.6575	0.7075	0.4763	0.4839	 1.479	 1.537	 1.416	  1.43	
val losses       74:	0.4367	0.4987	0.3437	0.3275	0.7723	0.8291	0.4834	0.4857	 2.183	 2.147	 2.113	  2.13	 | 1.062 mean
                     	 1.222	 1.428	0.9015	0.8433	 2.227	  2.39	 1.204	  1.21	 6.612	 6.603	 5.224	 5.317	 | 3.93 quantile
                      	 5.596	 6.225	 2.616	 1.933	 5.454	 5.279	 2.029	  2.29	 12.26	  12.9	 8.364	 8.076	 | 12.9 max

train losses     76:	0.4843	 0.525	0.3703	0.3652	 0.654	0.7066	0.4767	0.4839	 1.475	 1.534	 1.416	 1.429	
val losses       76:	0.4356	0.4975	0.3436	0.3275	0.7696	0.8271	 0.483	0.4856	 2.177	 2.144	  2.11	 2.129	 | 1.061 mean
                     	  1.22	 1.423	0.9014	0.8436	  2.22	 2.388	 1.203	  1.21	 6.594	 6.589	 5.218	 5.318	 | 3.923 quantile
                      	 5.574	 6.199	 2.617	 1.939	 5.435	 5.265	 2.026	 2.289	 12.23	 12.89	 8.355	  8.07	 | 12.89 max

train losses     78:	 0.482	0.5226	0.3693	0.3644	0.6516	0.7043	0.4754	 0.483	 1.471	 1.531	 1.414	 1.428	
val losses       78:	0.4345	0.4963	0.3435	0.3275	0.7669	 0.825	0.4827	0.4855	 2.171	  2.14	 2.108	 2.127	 | 1.059 mean
                     	 1.216	 1.417	0.9004	0.8435	 2.214	 2.385	 1.202	 1.209	 6.571	 6.575	 5.212	 5.318	 | 3.919 quantile
                      	 5.552	 6.173	 2.618	 1.945	 5.415	 5.251	 2.027	 2.289	  12.2	 12.87	 8.346	 8.063	 | 12.87 max

train losses     80:	 0.481	0.5213	0.3689	 0.364	0.6496	0.7028	0.4755	0.4828	 1.465	 1.528	 1.413	 1.427	
val losses       80:	0.4334	0.4951	0.3434	0.3275	0.7639	0.8229	0.4824	0.4854	 2.165	 2.136	 2.105	 2.126	 | 1.057 mean
                     	 1.209	 1.413	0.8996	 0.842	 2.205	 2.383	   1.2	 1.208	 6.542	 6.571	 5.201	 5.316	 | 3.912 quantile
                      	 5.532	 6.147	  2.62	 1.951	 5.393	 5.236	 2.026	 2.288	 12.17	 12.84	 8.338	 8.057	 | 12.84 max

train losses     82:	0.4791	0.5186	0.3698	0.3645	0.6467	0.7001	0.4748	0.4839	 1.461	 1.525	 1.411	 1.427	
val losses       82:	0.4324	0.4939	0.3433	0.3275	 0.761	0.8207	0.4821	0.4853	 2.158	 2.131	 2.102	 2.124	 | 1.055 mean
                     	 1.206	 1.404	0.8995	0.8407	 2.194	 2.376	 1.198	 1.208	 6.523	 6.557	 5.193	 5.316	 | 3.907 quantile
                      	 5.512	 6.122	 2.621	 1.957	 5.371	 5.222	 2.024	 2.289	 12.14	 12.82	 8.329	  8.05	 | 12.82 max

train losses     84:	0.4775	0.5175	0.3695	0.3648	0.6431	0.6974	 0.475	0.4831	 1.454	  1.52	 1.409	 1.426	
val losses       84:	0.4314	0.4928	0.3432	0.3275	 0.758	0.8185	0.4819	0.4853	 2.151	 2.126	   2.1	 2.122	 | 1.053 mean
                     	 1.203	 1.401	0.9002	0.8412	 2.185	  2.37	 1.197	 1.208	 6.506	 6.539	 5.192	 5.314	 | 3.901 quantile
                      	 5.491	 6.097	 2.621	 1.963	 5.348	 5.207	 2.023	  2.29	  12.1	  12.8	  8.32	 8.044	 | 12.8 max

train losses     86:	0.4763	0.5156	0.3693	 0.364	0.6407	0.6951	 0.474	0.4835	 1.448	 1.517	 1.408	 1.425	
val losses       86:	0.4303	0.4918	0.3431	0.3276	 0.755	0.8162	0.4816	0.4853	 2.144	 2.121	 2.097	 2.121	 | 1.051 mean
                     	 1.199	 1.397	0.9004	0.8415	 2.174	 2.367	 1.197	 1.207	 6.471	 6.513	 5.188	  5.31	 | 3.896 quantile
                      	  5.47	 6.072	 2.621	 1.968	 5.326	 5.192	 2.021	 2.291	 12.07	 12.78	  8.31	 8.037	 | 12.78 max

train losses     88:	0.4746	0.5144	 0.369	0.3646	0.6381	0.6938	0.4741	0.4827	 1.443	 1.513	 1.407	 1.424	
val losses       88:	0.4294	0.4907	0.3431	0.3276	0.7519	0.8139	0.4813	0.4853	 2.136	 2.115	 2.094	 2.119	 | 1.049 mean
                     	 1.193	 1.393	0.8996	0.8426	 2.162	 2.362	 1.197	 1.208	  6.45	 6.495	 5.183	 5.309	 | 3.891 quantile
                      	  5.45	 6.045	 2.622	 1.973	 5.304	 5.178	 2.018	  2.29	 12.03	 12.75	 8.301	 8.031	 | 12.75 max

train losses     90:	0.4722	0.5125	0.3692	0.3651	0.6352	0.6907	0.4744	0.4823	 1.436	 1.508	 1.405	 1.423	
val losses       90:	0.4284	0.4897	 0.343	0.3277	0.7489	0.8116	0.4811	0.4852	 2.127	 2.109	 2.091	 2.117	 | 1.047 mean
                     	 1.191	  1.39	0.8986	0.8443	 2.152	 2.354	 1.194	 1.208	 6.421	 6.476	 5.183	 5.306	 | 3.882 quantile
                      	 5.429	 6.018	 2.623	 1.977	 5.283	 5.166	 2.017	 2.289	 11.99	 12.72	 8.291	 8.023	 | 12.72 max

train losses     92:	0.4705	0.5107	0.3697	0.3647	0.6317	0.6887	0.4735	0.4832	  1.43	 1.503	 1.402	 1.422	
val losses       92:	0.4275	0.4887	0.3429	0.3278	0.7458	0.8092	0.4808	0.4852	 2.119	 2.103	 2.088	 2.115	 | 1.044 mean
                     	 1.192	 1.389	0.8988	0.8451	 2.145	 2.355	 1.192	 1.206	 6.388	 6.453	 5.177	 5.305	 | 3.877 quantile
                      	 5.408	 5.992	 2.624	 1.982	  5.26	 5.154	 2.015	 2.289	 11.95	 12.69	  8.28	 8.015	 | 12.69 max

train losses     94:	0.4702	0.5098	0.3688	0.3652	0.6291	0.6865	0.4736	0.4828	 1.422	 1.498	 1.401	 1.421	
val losses       94:	0.4266	0.4877	0.3428	0.3279	0.7425	0.8067	0.4805	0.4851	 2.109	 2.096	 2.085	 2.113	 | 1.042 mean
                     	 1.192	 1.379	0.8988	0.8451	 2.137	 2.351	  1.19	 1.207	 6.361	 6.424	 5.172	 5.301	 | 3.872 quantile
