train losses     28:	0.4698	0.4723	0.4198	0.4224	0.5552	0.5541	0.5184	0.5276	0.7776	0.7831	  1.08	 1.118	
val losses       28:	 0.375	0.4105	0.3411	0.3308	0.5499	0.5822	0.4728	0.4681	 1.045	 1.031	 1.371	 1.508	 | 0.707 mean
                     	0.9661	 1.064	0.8973	0.8441	 1.411	 1.475	 1.209	 1.167	 2.736	 2.428	 3.538	 3.738	 | 2.236 quantile
                      	 15.48	 18.78	 2.028	 1.919	 11.16	 13.69	 3.647	 2.176	 11.01	 11.59	 6.179	 6.402	 | 18.78 max

train losses     30:	0.4648	0.4682	0.4139	0.4158	0.5434	0.5432	0.5107	0.5212	0.7681	0.7713	 1.054	 1.088	
val losses       30:	0.3717	0.4019	0.3389	0.3265	 0.546	0.5759	0.4716	0.4639	 1.034	 1.017	 1.387	 1.496	 | 0.7025 mean
                     	0.9701	 1.067	0.8866	0.8348	 1.421	 1.456	 1.193	 1.162	 2.668	 2.352	 3.552	 3.687	 | 2.22 quantile
                      	  16.2	 19.41	 1.913	 1.911	 11.67	 14.16	 3.481	 2.211	 11.23	 11.62	 6.049	 6.263	 | 19.41 max

train losses     32:	0.4553	0.4616	0.4087	0.4074	0.5315	0.5325	0.5044	0.5139	0.7659	0.7689	 1.039	 1.069	
val losses       32:	0.3722	   0.4	0.3375	0.3249	0.5451	0.5705	0.4702	0.4609	 1.028	 1.002	 1.382	 1.482	 | 0.6979 mean
                     	0.9754	 1.046	0.8865	 0.829	 1.423	 1.431	 1.191	 1.156	 2.691	 2.326	 3.595	 3.686	 | 2.21 quantile
                      	 17.31	 20.34	 2.031	 1.927	 12.37	 14.96	 3.386	 2.192	 11.32	 11.81	 5.878	  6.05	 | 20.34 max

train losses     34:	 0.453	0.4541	0.4041	0.4023	0.5259	0.5236	0.4983	  0.51	0.7672	0.7743	 1.024	 1.052	
val losses       34:	0.3738	0.4002	 0.337	0.3234	0.5434	0.5663	  0.47	0.4596	 1.043	  1.01	  1.41	 1.495	 | 0.7027 mean
                     	0.9595	 1.044	0.8846	0.8248	 1.406	   1.4	 1.192	 1.158	  2.78	 2.345	 3.637	 3.706	 | 2.231 quantile
                      	 17.97	 20.86	 1.914	 1.881	 12.91	 15.49	 3.252	 2.217	 11.32	 11.91	 5.777	 5.872	 | 20.86 max

train losses     36:	0.4506	0.4532	   0.4	0.3986	 0.519	0.5182	0.4949	0.5056	0.8142	0.8192	 1.025	 1.047	
val losses       36:	0.3818	 0.411	0.3356	 0.322	0.5469	0.5684	  0.47	0.4592	 1.121	 1.077	 1.452	 1.529	 | 0.7229 mean
                     	0.9925	 1.083	 0.879	 0.824	 1.424	 1.406	 1.189	 1.167	  3.04	  2.59	 3.756	 3.808	 | 2.373 quantile
                      	 18.47	  21.2	  1.92	 1.889	 13.31	 15.95	 3.257	  2.21	 11.28	 11.89	 6.029	 6.063	 | 21.2 max

train losses     38:	0.4617	0.4643	0.4002	   0.4	0.5301	 0.528	0.4968	0.5061	0.9017	0.9135	 1.068	 1.085	
val losses       38:	0.3943	0.4169	0.3353	0.3232	0.5679	0.5876	0.4748	 0.464	 1.216	 1.155	 1.606	 1.648	 | 0.7657 mean
                     	 1.031	 1.111	0.8703	0.8267	 1.483	 1.475	 1.214	 1.184	 3.435	 3.003	 3.977	 4.098	 | 2.636 quantile
                      	 18.04	 20.62	 1.956	 1.889	 13.43	 15.92	 3.131	  2.23	 10.89	 11.84	 5.792	  5.87	 | 20.62 max

train losses     40:	0.5072	0.5153	0.4167	0.4166	0.5861	0.5804	0.5144	0.5226	 1.048	 1.074	 1.315	 1.298	
val losses       40:	0.4108	0.4583	0.3393	0.3259	 0.705	0.7308	0.4751	0.4696	 1.448	 1.389	  1.67	 1.724	 | 0.8455 mean
                     	 1.081	  1.19	0.8786	0.8251	  1.78	 1.971	 1.221	 1.183	 4.258	 3.873	 4.112	 4.281	 | 2.921 quantile
                      	 16.57	 19.15	 1.959	  1.93	  12.5	 14.86	 3.021	 2.183	  10.5	 11.28	 6.165	 6.161	 | 19.15 max

train losses     42:	0.5118	0.5196	0.4059	0.4014	0.6177	0.6106	0.5083	0.5184	 1.245	 1.232	 1.232	 1.235	
val losses       42:	0.4473	0.4927	0.3417	0.3226	0.6853	0.7286	0.4759	0.4665	  1.57	 1.482	 1.872	 1.874	 | 0.8966 mean
                     	 1.201	 1.351	0.8861	0.8167	 1.811	 1.838	 1.233	 1.185	 4.234	 3.966	 4.701	 4.779	 | 3.19 quantile
                      	  14.1	 16.12	 2.108	 1.963	 10.01	  12.2	 2.874	 2.297	 9.743	 8.638	 6.949	 6.649	 | 16.12 max

train losses     44:	 0.485	0.4978	0.3825	0.3783	0.5711	0.5792	0.4893	0.5006	 1.085	  1.09	 1.183	 1.198	
val losses       44:	 0.447	0.4972	0.3371	0.3202	0.7161	0.7383	0.4777	0.4714	  1.82	 1.697	 1.989	 1.981	 | 0.9577 mean
                     	 1.253	 1.372	 0.874	0.8089	 1.913	  2.03	 1.233	  1.19	 5.468	 4.792	 4.952	 5.003	 | 3.493 quantile
                      	 13.26	 14.93	 2.141	 1.859	 10.13	 11.97	 3.091	 2.222	 10.77	 8.916	 7.311	 6.973	 | 14.93 max

train losses     46:	0.4726	 0.481	0.3824	0.3781	0.5443	0.5531	0.4847	0.4971	0.9386	0.9436	  1.17	 1.177	
val losses       46:	 0.447	0.5029	0.3384	0.3223	0.7016	0.7313	0.4754	0.4684	 1.591	 1.499	 1.942	 1.925	 | 0.9121 mean
                     	  1.25	 1.368	0.8816	 0.817	 1.879	  1.97	 1.227	 1.184	 4.588	 3.999	 4.721	 4.753	 | 3.271 quantile
                      	 13.83	 15.27	 2.084	 1.868	  10.8	 12.61	 3.202	 2.192	 10.17	 8.983	  7.66	 7.227	 | 15.27 max

train losses     48:	0.4588	0.4711	0.3838	0.3781	0.5329	0.5378	0.4862	0.4962	0.8375	0.8435	 1.113	 1.129	
val losses       48:	0.4363	0.4812	0.3388	 0.319	  0.64	 0.659	0.4753	0.4669	 1.193	 1.103	 1.842	 1.833	 | 0.8156 mean
                     	 1.201	 1.302	0.8778	0.8077	 1.678	 1.703	 1.215	 1.182	  3.09	 2.694	 4.555	 4.584	 | 2.724 quantile
                      	  15.5	 16.97	 2.028	 1.908	 11.78	 14.07	 3.069	 2.231	 10.56	 9.969	 7.112	 6.755	 | 16.97 max

train losses     50:	0.4534	0.4554	 0.383	0.3771	0.5145	0.5193	0.4822	0.4936	0.7784	0.7844	 1.055	  1.07	
val losses       50:	 0.414	0.4492	0.3383	0.3186	0.5438	0.5655	0.4723	0.4661	 1.005	0.9139	 1.644	 1.647	 | 0.7314 mean
                     	 1.106	 1.231	0.8793	0.8162	 1.439	 1.417	 1.193	 1.179	 2.373	 2.164	 4.042	 4.131	 | 2.36 quantile
                      	 17.14	 18.48	 2.036	 1.995	 12.93	 15.42	 3.049	 2.167	 10.99	 10.49	 6.454	 6.143	 | 18.48 max

train losses     52:	0.4439	0.4444	0.3765	 0.372	0.5032	0.5051	0.4758	 0.487	0.7569	0.7629	 1.015	 1.032	
val losses       52:	0.4103	0.4409	0.3362	0.3191	0.5278	0.5557	  0.47	 0.464	 1.028	0.9416	 1.536	 1.559	 | 0.7157 mean
                     	 1.067	 1.183	0.8769	0.8152	 1.372	 1.314	 1.203	 1.187	  2.49	 2.194	 3.848	 3.954	 | 2.28 quantile
                      	 17.84	 19.12	 2.024	 1.962	 13.24	  15.9	 2.989	 2.159	 11.05	 10.37	 6.117	 5.854	 | 19.12 max

train losses     54:	0.4323	0.4342	0.3719	0.3674	0.4934	0.4958	0.4708	0.4825	0.7485	0.7557	0.9763	0.9913	
val losses       54:	0.3967	0.4287	0.3351	0.3188	0.5254	0.5508	0.4692	0.4624	 1.085	 1.006	 1.448	 1.478	 | 0.7087 mean
                     	 1.029	 1.143	0.8792	0.8158	 1.387	 1.351	 1.193	 1.177	 2.861	 2.432	 3.789	  3.84	 | 2.317 quantile
                      	 18.46	 19.78	 1.946	 1.891	 13.67	 16.37	 3.126	 2.122	 11.02	 10.28	 5.982	 6.074	 | 19.78 max

train losses     56:	 0.424	0.4275	0.3687	0.3639	0.4876	  0.49	0.4668	0.4781	0.7415	0.7441	0.9494	0.9632	
val losses       56:	0.3912	0.4185	0.3345	0.3184	0.5249	0.5527	0.4689	0.4622	 1.042	0.9828	 1.401	 1.431	 | 0.694 mean
                     	  1.01	 1.125	0.8753	0.8117	 1.376	 1.338	 1.187	 1.172	 2.656	 2.317	 3.765	 3.795	 | 2.223 quantile
                      	 18.87	 20.24	  1.97	 1.901	 14.04	 16.75	 3.225	  2.11	  11.1	 10.44	 5.922	 6.269	 | 20.24 max

train losses     58:	0.4177	0.4215	0.3664	0.3621	0.4805	0.4846	0.4648	0.4759	0.7259	0.7284	0.9278	0.9416	
val losses       58:	0.3839	 0.411	0.3339	0.3181	0.5295	0.5562	0.4677	 0.461	 1.007	0.9502	 1.395	 1.417	 | 0.6859 mean
                     	0.9937	 1.098	 0.874	0.8101	 1.398	 1.341	 1.186	 1.166	 2.515	 2.217	 3.739	 3.783	 | 2.152 quantile
                      	 19.54	 20.97	 1.937	  1.88	 14.47	 17.13	 3.237	 2.094	 11.35	 10.87	 6.118	 6.455	 | 20.97 max

train losses     60:	0.4124	0.4156	0.3641	0.3596	0.4712	0.4763	0.4624	0.4725	0.7185	0.7164	0.9122	0.9262	
val losses       60:	0.3757	0.4019	0.3336	0.3168	0.5265	0.5517	0.4679	0.4605	   1.0	0.9473	 1.389	 1.407	 | 0.6816 mean
                     	0.9609	 1.072	0.8691	0.8082	  1.35	 1.315	 1.185	  1.17	 2.459	 2.173	 3.731	 3.768	 | 2.124 quantile
                      	  20.3	 21.78	 1.914	 1.893	 15.02	 17.74	 3.157	 2.103	 11.39	 11.07	 6.311	 6.643	 | 21.78 max

train losses     62:	0.4101	0.4136	0.3604	0.3565	 0.467	0.4706	0.4601	0.4691	0.7072	0.7073	0.8974	0.9111	
val losses       62:	0.3731	0.4001	0.3334	0.3161	0.5211	0.5418	0.4679	0.4605	 1.017	0.9613	   1.4	 1.414	 | 0.6838 mean
                     	 0.939	 1.062	0.8703	0.8064	 1.324	 1.284	 1.185	 1.174	 2.541	 2.212	 3.725	 3.776	 | 2.144 quantile
                      	 20.86	 22.44	 1.926	 1.879	 15.53	 18.29	 3.115	 2.124	 11.34	 11.09	 6.494	 6.593	 | 22.44 max

train losses     64:	0.4096	0.4096	 0.359	0.3555	0.4627	0.4642	0.4586	0.4682	0.7059	0.7075	0.8824	 0.896	
val losses       64:	 0.373	 0.401	0.3333	0.3158	0.5148	0.5366	0.4676	0.4603	 1.022	0.9632	 1.407	  1.42	 | 0.6845 mean
                     	0.9467	 1.066	0.8728	0.8036	   1.3	 1.239	 1.187	 1.174	 2.548	 2.216	 3.722	 3.769	 | 2.16 quantile
                      	 21.17	 22.84	 1.924	  1.83	 15.89	 18.58	 3.099	 2.129	  11.4	 11.23	 6.809	 6.818	 | 22.84 max

train losses     66:	0.4071	0.4106	0.3567	0.3525	0.4594	0.4599	0.4552	0.4653	0.6998	   0.7	0.8675	0.8804	
val losses       66:	0.3698	0.3952	0.3331	0.3151	0.5107	0.5311	0.4675	0.4598	 1.009	0.9501	  1.38	  1.39	 | 0.676 mean
                     	0.9354	 1.038	0.8691	0.8031	 1.282	 1.221	 1.185	 1.173	 2.492	 2.155	 3.687	 3.742	 | 2.119 quantile
                      	 21.36	 23.11	 1.925	 1.837	 16.32	 18.98	 3.149	 2.116	 11.64	 11.32	 7.429	 7.471	 | 23.11 max

train losses     68:	0.4035	0.4091	0.3549	0.3509	0.4575	 0.458	0.4538	0.4631	0.6952	0.6952	0.8528	0.8645	
val losses       68:	0.3706	0.3963	 0.333	 0.315	0.5169	0.5384	0.4673	0.4593	 1.014	0.9512	 1.389	 1.399	 | 0.6791 mean
                     	0.9321	 1.026	0.8658	0.8018	 1.296	 1.249	  1.19	 1.175	 2.513	 2.158	 3.715	 3.767	 | 2.13 quantile
                      	 21.49	 23.18	 1.915	 1.831	 16.54	 19.16	 3.124	 2.122	  11.5	 11.36	 7.425	 7.512	 | 23.18 max

train losses     70:	0.3999	0.4058	0.3531	0.3487	0.4535	0.4541	0.4514	0.4607	0.6916	 0.692	0.8378	0.8485	
val losses       70:	0.3653	0.3923	0.3329	0.3149	0.5194	0.5363	0.4668	0.4588	 1.003	0.9411	 1.379	  1.39	 | 0.675 mean
                     	0.9278	  1.03	0.8672	0.8016	 1.304	 1.245	 1.186	 1.171	 2.476	 2.136	 3.696	 3.767	 | 2.115 quantile
                      	 21.94	 23.64	 1.931	  1.82	 16.98	 19.67	 3.176	 2.108	 11.61	 11.53	 7.648	 7.843	 | 23.64 max

train losses     72:	0.3977	0.4045	0.3512	0.3468	0.4479	0.4503	0.4497	0.4593	0.6843	0.6834	0.8232	0.8365	
val losses       72:	0.3644	0.3915	0.3329	0.3148	0.5196	 0.535	0.4663	0.4576	 1.023	0.9602	 1.389	 1.398	 | 0.6793 mean
                     	0.9206	 1.018	0.8684	0.8008	 1.305	 1.253	 1.186	  1.17	 2.529	 2.187	 3.695	 3.757	 | 2.136 quantile
                      	 22.11	 23.81	  1.94	 1.812	 17.25	 19.92	 3.154	 2.114	  11.7	 11.72	 7.752	 7.998	 | 23.81 max

train losses     74:	0.3983	0.4025	0.3501	0.3449	0.4429	0.4442	0.4489	0.4586	0.6775	0.6788	0.8087	0.8208	
val losses       74:	0.3616	 0.391	 0.333	0.3147	0.5164	0.5313	0.4654	0.4566	  1.02	0.9579	 1.385	 1.394	 | 0.6772 mean
                     	0.9099	 1.016	0.8673	0.8018	 1.279	 1.236	 1.184	  1.17	 2.527	 2.161	 3.718	  3.79	 | 2.125 quantile
                      	 22.49	 24.19	 1.957	  1.82	  17.5	 20.18	 3.104	 2.121	 11.67	 11.87	 8.007	 8.322	 | 24.19 max

train losses     76:	0.3941	0.4008	0.3482	0.3437	0.4401	0.4428	0.4464	0.4553	0.6767	0.6799	0.7986	0.8114	
val losses       76:	0.3592	0.3861	0.3331	0.3148	0.5152	0.5261	0.4649	 0.456	 1.018	0.9507	 1.391	 1.399	 | 0.6761 mean
                     	0.9114	 1.002	0.8671	 0.801	 1.286	 1.237	 1.181	 1.169	 2.508	 2.154	 3.751	 3.817	 | 2.123 quantile
                      	 22.69	 24.43	 1.948	 1.822	 17.83	 20.46	 3.136	 2.121	 11.89	 12.01	 8.394	 8.784	 | 24.43 max

train losses     78:	0.3927	0.3989	 0.347	0.3426	0.4384	0.4407	0.4455	0.4542	0.6747	0.6742	0.7922	0.8057	
val losses       78:	0.3654	0.3929	0.3329	0.3148	0.5199	0.5323	0.4646	0.4554	 1.033	0.9648	 1.401	 1.408	 | 0.6821 mean
                     	0.9265	  1.01	0.8678	0.7983	 1.296	 1.236	 1.187	 1.166	 2.563	 2.173	 3.729	 3.805	 | 2.149 quantile
                      	 22.86	 24.57	 1.948	 1.827	  18.0	 20.59	 3.159	  2.13	 11.99	 11.91	 8.654	 9.064	 | 24.57 max

train losses     80:	0.3918	0.3985	0.3463	0.3411	0.4374	  0.44	0.4437	0.4521	0.6686	0.6687	0.7954	0.8084	
val losses       80:	0.3623	0.3879	 0.333	0.3147	0.5191	0.5325	0.4639	0.4545	 1.013	0.9462	 1.406	 1.412	 | 0.6788 mean
                     	0.9261	 1.002	0.8673	0.8003	 1.298	 1.227	 1.181	 1.164	 2.477	 2.122	 3.739	  3.83	 | 2.103 quantile
                      	 23.16	 24.86	 1.952	 1.825	 18.35	 20.93	 3.155	 2.127	 12.25	 12.04	 8.719	 9.168	 | 24.86 max

train losses     82:	0.3899	0.3952	 0.345	0.3401	0.4338	0.4363	0.4426	0.4504	0.6673	0.6659	0.7889	0.8003	
val losses       82:	 0.361	0.3875	0.3331	0.3147	0.5277	 0.534	0.4636	0.4539	  1.03	0.9577	  1.43	 1.437	 | 0.6859 mean
                     	0.9094	0.9944	0.8682	0.7996	 1.324	 1.263	 1.188	 1.166	 2.502	 2.154	  3.81	 3.876	 | 2.125 quantile
                      	 23.06	 24.73	 1.981	  1.82	 18.73	 21.34	 3.138	 2.129	 12.29	 12.31	 8.294	  8.75	 | 24.73 max

train losses     84:	0.3883	0.3975	0.3442	0.3388	0.4322	0.4384	0.4402	0.4477	0.6609	 0.667	0.7944	0.8059	
val losses       84:	 0.362	0.3899	0.3331	0.3145	0.5226	0.5317	0.4632	 0.453	 1.022	0.9497	 1.421	 1.424	 | 0.6822 mean
                     	0.9174	 1.005	0.8679	0.7978	  1.32	 1.229	 1.187	 1.169	 2.491	 2.106	 3.782	 3.858	 | 2.109 quantile
                      	 23.07	  24.8	 1.952	 1.824	 18.97	 21.53	 3.206	 2.124	 12.29	 12.42	  8.72	 9.156	 | 24.8 max

train losses     86:	0.3891	0.3994	0.3433	0.3379	0.4318	0.4367	0.4404	0.4485	0.6691	0.6705	0.8209	0.8313	
val losses       86:	0.3646	 0.393	 0.333	0.3146	0.5245	0.5373	0.4629	0.4529	 1.039	0.9668	 1.466	 1.466	 | 0.6933 mean
                     	0.9267	  1.02	0.8678	 0.799	  1.32	 1.233	 1.191	 1.165	 2.514	 2.148	 3.846	 3.899	 | 2.157 quantile
                      	 23.12	 24.78	 1.999	 1.824	 18.94	 21.43	 3.154	 2.101	 12.19	 12.41	 8.518	  9.04	 | 24.78 max

train losses     88:	0.3972	0.4081	0.3426	0.3383	0.4396	0.4462	0.4408	0.4491	0.7073	0.7143	0.9479	0.9488	
val losses       88:	0.3796	0.4137	0.3336	0.3164	0.5452	 0.573	0.4626	0.4505	 1.091	  1.01	 1.605	  1.59	 | 0.7309 mean
                     	0.9834	 1.052	0.8692	0.7981	   1.4	 1.346	 1.185	 1.155	 2.706	 2.271	 4.113	 4.046	 | 2.396 quantile
                      	 22.53	 24.12	 2.022	 1.841	 18.68	 21.01	 3.176	 2.088	 12.18	 11.99	 8.195	 8.739	 | 24.12 max

train losses     90:	0.4676	0.4877	0.3494	0.3476	0.5372	 0.546	0.4636	0.4716	0.8716	0.9058	  1.48	  1.48	
val losses       90:	0.4139	0.4522	 0.335	0.3188	 0.655	0.6779	0.4785	0.4699	 1.462	 1.283	 1.943	  1.93	 | 0.8682 mean
                     	 1.078	 1.166	0.8759	0.7999	 1.696	 1.903	 1.263	 1.195	 4.098	 3.266	 4.713	  4.65	 | 3.154 quantile
                      	 20.69	  21.9	 2.048	 1.832	 17.02	 19.27	 3.186	 2.251	 11.09	 11.25	 8.073	 7.761	 | 21.9 max

train losses     92:	0.4849	0.5034	0.3465	0.3413	0.5574	0.5818	0.4651	0.4747	0.9886	  1.01	 1.337	 1.329	
val losses       92:	0.4842	0.5349	0.3341	 0.316	0.7727	0.8143	0.4818	0.4724	 1.939	 1.781	 2.158	 2.131	 | 1.018 mean
                     	  1.35	 1.471	0.8727	0.8068	 2.135	 2.199	 1.244	 1.194	  5.75	 5.321	 5.277	 5.325	 | 3.799 quantile
                      	 15.32	 16.07	 2.084	 1.804	 13.58	 15.38	 3.475	 2.216	 9.903	 8.852	 8.515	 8.114	 | 16.07 max

train losses     94:	0.4832	0.5029	0.3437	0.3364	 0.566	0.5909	0.4608	0.4682	 1.056	 1.058	 1.231	 1.228	
val losses       94:	0.5002	0.5463	0.3336	0.3152	0.7854	0.8288	0.4818	0.4732	 2.073	 1.936	 2.158	 2.134	 | 1.047 mean
                     	 1.451	  1.54	0.8734	0.8083	 2.198	 2.307	 1.239	 1.204	 6.384	 6.105	 5.249	 5.303	 | 3.89 quantile
