val losses        8:	0.2681	0.3046	0.3119	0.3156	0.3725	0.4755	0.3946	0.3696	0.7391	0.9361	 1.015	 1.067	 | 0.5475 mean
                     	0.7865	0.7976	0.7924	0.8494	  1.04	  1.35	 1.002	0.9659	 2.378	 2.824	 2.979	 3.183	 | 1.772 quantile
                      	 3.135	 3.645	  2.58	 2.317	 2.933	 3.789	 3.852	 3.327	  4.73	 6.069	  4.93	 6.738	 | 6.738 max

train losses     10:	0.4291	0.4739	 0.419	0.4287	0.5187	0.5789	0.5303	0.5201	0.8232	0.9921	 1.258	 1.322	
val losses       10:	0.2591	0.2681	0.3078	0.3045	0.3763	 0.428	0.3864	0.3732	0.6569	0.7757	 1.028	  1.04	 | 0.517 mean
                     	0.7369	0.7188	 0.789	0.8076	 1.001	 1.249	 1.026	 0.969	 1.846	 2.214	 2.894	 3.029	 | 1.659 quantile
                      	 2.886	  3.17	 2.289	 2.283	 3.091	 3.607	  4.03	 3.128	 3.753	 5.353	 4.597	  6.63	 | 6.63 max

train losses     12:	0.4245	0.4534	0.4264	0.4409	0.5283	0.5438	0.5417	 0.517	0.7514	0.8274	 1.212	 1.254	
val losses       12:	0.2435	0.2531	0.3126	0.3064	 0.363	0.3943	0.3746	0.3583	0.7055	0.6848	 1.035	 1.038	 | 0.5057 mean
                     	0.6491	0.6637	0.7946	0.8083	0.9748	 1.059	 1.026	0.9267	 1.723	 1.808	 2.813	 2.897	 | 1.61 quantile
                      	 2.519	 2.667	 2.393	 2.313	 2.938	 3.163	 4.044	 3.107	 3.319	 4.807	 4.564	 6.362	 | 6.362 max

train losses     14:	0.4149	0.4402	0.4325	0.4458	0.5389	0.5234	 0.539	0.5142	0.8546	0.8609	 1.164	 1.184	
val losses       14:	0.2238	0.2296	0.3001	0.3045	0.3775	0.3583	0.3808	0.3564	0.5682	0.5402	 1.063	 1.026	 | 0.4774 mean
                     	0.5899	0.6196	0.7673	0.8045	 1.004	0.9783	 1.039	0.9094	 1.451	 1.409	 2.769	 2.748	 | 1.532 quantile
                      	  2.48	 2.336	 2.528	 2.271	  2.97	 2.892	 4.165	  2.93	 2.806	 4.152	 4.605	 5.675	 | 5.675 max

train losses     16:	0.4083	0.4326	0.4321	0.4349	0.5241	0.5034	0.5267	0.5084	0.7838	0.8065	 1.179	 1.172	
val losses       16:	0.2075	0.2211	0.2992	0.2956	0.3528	0.3579	0.3947	0.3701	0.6364	0.6222	 1.178	  1.12	 | 0.5046 mean
                     	0.5646	0.5829	0.7699	0.7858	0.9592	0.9603	 1.029	0.9282	 1.635	 1.537	 3.101	 2.885	 | 1.694 quantile
                      	 2.481	 2.111	 2.521	 2.147	 2.946	 2.674	 4.135	 2.724	 3.213	 3.792	 5.026	 5.309	 | 5.309 max

train losses     18:	 0.405	0.4211	0.4294	0.4278	0.5125	0.4955	0.5131	0.5025	 0.733	0.7428	 1.247	 1.216	
val losses       18:	0.2095	0.2106	0.2959	 0.289	0.3361	0.3463	0.3422	0.3445	0.5719	0.5249	 1.081	 1.054	 | 0.4671 mean
                     	0.5487	0.5516	0.7644	0.7734	0.9076	0.8911	0.9031	 0.884	 1.533	 1.323	 2.991	 2.856	 | 1.539 quantile
                      	 2.333	 2.045	 2.743	 2.062	 2.609	 2.344	 4.277	 2.639	 3.529	 3.566	 4.446	 4.772	 | 4.772 max

train losses     20:	0.3942	0.4073	0.4225	0.4226	0.5017	0.4805	0.5015	0.4995	0.7147	0.7177	 1.207	 1.186	
val losses       20:	0.2008	0.2067	0.2936	 0.288	0.3259	0.3404	0.3353	0.3553	0.5596	0.5302	 1.056	 1.042	 | 0.4611 mean
                     	0.5345	 0.541	0.7448	0.7672	0.8718	0.8714	0.8855	0.9107	 1.408	 1.252	 2.864	 2.855	 | 1.482 quantile
                      	 2.155	 2.038	 2.552	 2.028	 2.418	 2.142	 4.003	 2.509	 2.911	 3.253	 4.232	 4.823	 | 4.823 max

train losses     22:	0.3842	0.4028	0.4179	0.4159	 0.482	0.4711	0.4889	0.4844	0.6982	0.7045	 1.128	 1.127	
val losses       22:	0.1894	0.2009	0.2918	0.2869	0.3189	0.3239	0.3269	0.3457	0.4872	0.4307	 1.062	 1.051	 | 0.443 mean
                     	0.5339	0.5209	0.7376	0.7522	0.8602	0.8276	 0.857	0.8791	 1.209	 1.144	 2.883	 2.889	 | 1.468 quantile
                      	 2.028	 1.915	 2.544	 2.214	 2.435	 2.135	  4.34	  2.91	  3.19	 2.681	 4.221	 4.782	 | 4.782 max

train losses     24:	0.3878	0.4001	 0.417	0.4141	0.4764	0.4701	0.4802	0.4743	0.7329	0.7417	 1.097	 1.095	
val losses       24:	0.2029	0.1929	0.2937	0.2857	0.3137	0.3132	0.3197	0.3416	0.5084	 0.427	 1.036	  1.02	 | 0.4379 mean
                     	0.5626	0.4906	0.7442	0.7615	0.8543	 0.808	0.8402	0.8757	 1.306	 1.106	 2.798	 2.783	 | 1.462 quantile
                      	 2.058	 1.926	 2.291	 2.161	 2.118	 2.104	 3.858	 2.792	 3.303	 2.831	 4.559	 4.822	 | 4.822 max

train losses     26:	0.4087	0.4029	0.4174	0.4161	 0.471	0.4617	0.4758	0.4697	0.7426	0.7373	 1.051	 1.058	
val losses       26:	0.2062	 0.192	0.2902	0.2872	0.3043	0.3156	0.3217	0.3365	0.5156	0.4489	 1.033	 1.014	 | 0.4388 mean
                     	0.5493	0.4955	0.7386	0.7557	0.8298	0.8031	0.8302	0.8598	 1.327	 1.172	 2.865	 2.822	 | 1.453 quantile
                      	 2.094	 1.965	 2.396	 2.147	 2.261	 2.018	  3.72	 2.557	 3.142	 2.755	 4.482	  4.66	 | 4.66 max

train losses     28:	0.3964	0.3945	0.4071	0.4046	0.4679	0.4554	0.4709	0.4644	0.6902	0.6783	 1.032	 1.038	
val losses       28:	0.2306	0.1923	0.2862	0.2865	0.3048	0.3209	0.3235	0.3368	0.5142	0.4713	  1.04	  1.02	 | 0.4439 mean
                     	0.5851	0.5071	 0.733	0.7512	 0.814	0.7967	0.8317	0.8611	 1.293	 1.196	 2.896	 2.863	 | 1.437 quantile
                      	 2.176	 2.031	 2.261	 2.186	 2.127	 2.248	 3.883	 2.906	 3.366	 2.422	 4.408	 4.602	 | 4.602 max

train losses     30:	0.3714	0.3849	 0.397	0.3997	0.4597	0.4498	 0.455	0.4523	0.6063	0.6109	 1.014	 1.011	
val losses       30:	0.2389	 0.192	 0.285	0.2828	 0.311	 0.334	0.3169	0.3288	0.4811	0.4021	 1.041	 1.019	 | 0.436 mean
                     	0.5893	0.4982	0.7307	 0.746	0.8102	0.8249	 0.815	0.8392	 1.182	 1.022	 2.936	 2.892	 | 1.401 quantile
                      	 2.505	 2.016	 2.279	 2.147	 2.202	 1.904	 3.718	 2.768	  2.69	  2.24	 4.584	 4.371	 | 4.584 max

train losses     32:	0.3645	0.3835	0.3916	0.3987	0.4519	0.4492	 0.449	0.4416	0.5777	0.5821	 1.002	   1.0	
val losses       32:	0.2267	 0.192	0.2829	0.2849	0.3108	0.3325	0.3122	0.3223	0.4683	 0.391	  1.03	 1.012	 | 0.4305 mean
                     	0.5891	0.5081	0.7215	0.7539	0.8093	 0.831	0.8066	 0.829	 1.153	0.9879	 2.908	  2.89	 | 1.388 quantile
                      	 2.497	 1.988	 2.321	 2.176	 2.026	 2.004	 3.709	 2.776	  2.34	  1.95	 4.429	 4.334	 | 4.429 max

train losses     34:	0.3539	0.3685	0.3857	 0.387	0.4459	0.4402	0.4393	0.4327	0.5572	0.5634	0.9827	0.9778	
val losses       34:	0.2017	0.1989	0.2825	0.2836	 0.294	0.3017	0.3113	0.3185	0.4664	0.3894	 1.016	 1.001	 | 0.422 mean
                     	0.5503	0.5112	0.7216	 0.747	0.7727	0.7712	0.8061	0.8238	 1.171	0.9931	  2.89	 2.848	 | 1.373 quantile
                      	 2.457	 1.874	 2.255	 2.159	 1.971	 1.841	 3.764	 2.814	 2.251	 1.818	 4.365	 4.344	 | 4.365 max

train losses     36:	0.3438	0.3585	0.3805	0.3798	0.4351	0.4329	0.4329	0.4244	0.5631	0.5647	0.9717	0.9695	
val losses       36:	0.1938	0.1863	0.2806	0.2835	0.2833	0.2906	0.3074	0.3154	0.4777	0.3939	 1.004	0.9927	 | 0.4174 mean
                     	0.5267	0.4803	0.7181	0.7436	0.7539	0.7444	0.8079	0.8236	 1.209	  1.02	  2.85	 2.799	 | 1.368 quantile
                      	 2.258	 1.973	 2.274	 2.099	 1.974	 1.739	 3.692	 2.776	 2.089	 1.896	 4.397	 4.151	 | 4.397 max

train losses     38:	0.3389	0.3544	 0.377	0.3756	0.4239	0.4231	0.4256	0.4198	0.5717	0.5749	0.9694	0.9686	
val losses       38:	0.1906	0.1771	0.2804	0.2828	 0.281	0.2874	0.3063	0.3133	0.4842	0.3992	0.9924	0.9874	 | 0.4152 mean
                     	0.5193	0.4687	0.7163	0.7361	0.7481	 0.753	0.8112	0.8164	 1.229	 1.019	 2.808	 2.801	 | 1.366 quantile
                      	  2.13	 2.015	 2.308	 2.083	 1.982	 1.667	 3.584	 2.653	 1.972	 1.853	 4.155	 4.167	 | 4.167 max

train losses     40:	0.3372	0.3493	0.3739	0.3737	0.4219	0.4215	0.4228	0.4168	0.5887	0.5921	0.9936	0.9933	
val losses       40:	0.1892	0.1826	 0.279	 0.282	0.2853	0.2893	0.3049	 0.312	0.4793	0.3978	0.9911	0.9842	 | 0.4147 mean
                     	0.5525	0.4834	 0.712	0.7453	0.7508	0.7612	0.8127	0.8141	 1.222	 1.031	 2.765	  2.76	 | 1.351 quantile
                      	 2.068	 1.787	  2.28	 2.066	 2.051	 1.769	 3.737	 2.728	 1.972	 1.841	 4.407	 4.165	 | 4.407 max

train losses     42:	0.3471	0.3557	0.3751	0.3755	0.4262	0.4302	0.4248	0.4195	0.6021	0.5988	  1.09	 1.091	
val losses       42:	 0.195	0.1858	0.2794	0.2857	0.2928	0.3009	0.3065	0.3125	0.4874	0.4169	0.9886	0.9847	 | 0.4197 mean
                     	0.5564	0.4816	0.7219	 0.747	0.7592	0.7762	0.8204	0.8187	 1.249	 1.096	 2.761	 2.766	 | 1.364 quantile
                      	 2.088	 1.966	 2.339	 2.043	 2.216	 1.856	 3.553	 2.732	 2.209	 1.991	 4.262	 4.035	 | 4.262 max

train losses     44:	0.3739	0.3828	0.3877	0.3921	0.4756	0.4801	0.4443	0.4332	0.6244	0.6124	 1.224	 1.216	
val losses       44:	0.2265	0.1845	0.2842	0.2945	0.2861	0.2946	0.3061	0.3122	0.5047	0.4468	 1.015	 1.023	 | 0.4316 mean
                     	0.5826	0.4735	0.7286	0.7624	0.7276	0.7666	0.8209	0.8129	 1.334	  1.18	 2.784	 2.766	 | 1.437 quantile
                      	  2.37	  1.95	  2.27	 2.082	 2.138	 1.723	 3.603	 2.797	 2.403	 2.205	 4.458	 4.363	 | 4.458 max

train losses     46:	0.3842	0.4041	0.3908	0.3967	0.4675	0.4678	0.4429	0.4286	0.6338	0.6394	 1.036	 1.043	
val losses       46:	0.2046	0.1882	0.2922	0.3011	0.3194	0.3479	0.3112	0.3126	0.5105	0.4505	 1.063	 1.084	 | 0.4488 mean
                     	0.5395	0.4864	0.7406	0.7682	0.8066	0.8406	0.8171	 0.813	 1.235	 1.104	 2.711	 2.758	 | 1.443 quantile
                      	 2.213	 1.761	 2.324	 2.089	 1.876	 1.885	 3.742	 2.707	 2.287	 1.974	 4.826	 4.791	 | 4.826 max

train losses     48:	 0.361	0.3803	0.3787	0.3819	0.4523	0.4505	0.4367	0.4269	0.6031	0.6082	 1.018	 1.014	
val losses       48:	0.2111	0.2117	 0.282	0.2882	0.2837	0.2978	0.3067	0.3131	0.5268	0.4398	0.9603	 0.961	 | 0.4235 mean
                     	0.5675	0.5265	0.7156	0.7534	 0.743	 0.757	0.8011	0.8144	 1.246	 1.089	 2.724	 2.695	 | 1.331 quantile
                      	 2.692	  2.21	 2.196	 2.028	 1.935	 1.789	 3.366	 2.695	 2.259	 1.832	  3.98	 3.971	 | 3.98 max

train losses     50:	0.3519	0.3695	0.3747	0.3759	0.4348	0.4372	0.4259	0.4148	0.6061	0.6069	0.9561	0.9594	
val losses       50:	0.1975	0.1771	0.2817	0.2886	0.3037	0.3155	 0.305	0.3128	0.5114	0.4229	 0.987	0.9796	 | 0.4236 mean
                     	 0.553	0.4574	0.7193	0.7548	0.7752	 0.819	0.8176	0.8289	 1.247	  1.09	 2.769	 2.737	 | 1.367 quantile
                      	 2.397	 2.093	 2.106	 2.019	 2.047	   1.8	 3.134	 2.798	 2.328	 2.101	 4.384	 4.223	 | 4.384 max

train losses     52:	0.3406	 0.355	 0.367	0.3669	0.4353	0.4428	0.4128	 0.406	0.5953	 0.597	0.8925	0.8977	
val losses       52:	0.2006	0.1794	0.2799	0.2838	 0.284	0.2852	0.3021	0.3099	0.5019	0.4177	0.9869	0.9817	 | 0.4178 mean
                     	0.5641	 0.465	0.7081	0.7439	0.7381	0.7495	0.8031	0.8195	 1.233	 1.067	 2.762	 2.743	 | 1.355 quantile
                      	 2.068	 1.942	 2.172	 2.041	 1.915	 1.719	 3.122	 2.756	 2.215	 1.814	 4.344	 4.083	 | 4.344 max

train losses     54:	0.3277	0.3361	0.3626	0.3611	0.3996	0.3974	0.4054	0.3986	0.5498	 0.557	0.8633	0.8678	
val losses       54:	0.1894	0.1834	0.2776	 0.282	0.2762	0.2791	 0.302	 0.308	0.4808	0.3943	0.9875	  0.98	 | 0.4117 mean
                     	 0.527	 0.465	0.7083	0.7412	0.7172	0.7298	0.8115	0.8183	 1.205	 1.023	 2.732	 2.761	 | 1.343 quantile
                      	  2.03	 1.842	 2.268	 2.057	 1.762	 1.648	 3.312	 2.654	 2.099	 1.696	 4.425	 4.272	 | 4.425 max

train losses     56:	 0.316	 0.326	0.3593	0.3569	0.3863	0.3852	   0.4	0.3948	0.5354	0.5344	0.8406	0.8382	
val losses       56:	0.1913	0.1641	0.2771	0.2812	0.2663	0.2738	0.3017	0.3084	0.4649	0.3839	0.9982	0.9835	 | 0.4079 mean
                     	 0.524	 0.431	0.7134	0.7393	0.6875	0.7115	0.7995	0.8107	 1.192	0.9935	 2.736	  2.76	 | 1.374 quantile
                      	 1.849	 1.871	 2.278	 2.042	 1.761	 1.502	 3.373	 2.719	 2.027	  1.64	 4.406	  4.22	 | 4.406 max

train losses     58:	0.3125	0.3208	 0.356	0.3535	0.3793	0.3763	0.3963	0.3894	0.5177	0.5181	0.8213	 0.819	
val losses       58:	 0.189	 0.168	0.2769	0.2805	0.2661	0.2705	0.2991	0.3055	 0.473	0.3896	0.9775	0.9671	 | 0.4052 mean
                     	0.5288	0.4375	0.7103	0.7364	0.6971	0.7031	0.7814	0.7997	 1.216	0.9847	 2.727	  2.74	 | 1.354 quantile
                      	 1.971	 1.793	 2.247	 2.038	 1.706	 1.521	 3.291	 2.643	 2.129	 1.796	 4.335	 4.118	 | 4.335 max

train losses     60:	0.3045	0.3135	0.3541	0.3515	0.3719	0.3717	0.3906	0.3848	0.5079	0.5123	0.8019	0.8034	
val losses       60:	0.1839	0.1635	0.2771	0.2802	 0.266	0.2675	0.2968	0.3039	0.4654	 0.384	0.9706	0.9625	 | 0.4018 mean
                     	0.5162	0.4259	0.7103	0.7377	0.6897	0.7024	0.7757	 0.797	 1.186	0.9645	 2.713	 2.708	 | 1.336 quantile
                      	 1.857	 1.786	 2.241	 2.014	 1.768	 1.566	 3.222	 2.676	 2.063	  1.73	  4.32	 4.068	 | 4.32 max

train losses     62:	 0.301	0.3107	0.3501	0.3487	0.3665	0.3666	0.3843	0.3799	0.5025	0.5035	0.7853	0.7838	
val losses       62:	0.1817	 0.159	0.2765	0.2798	0.2651	0.2673	0.2956	0.3037	0.4644	0.3845	0.9708	0.9636	 | 0.401 mean
                     	0.5068	 0.417	0.7105	0.7338	0.6861	 0.698	0.7701	0.7968	 1.189	 0.975	 2.683	 2.681	 | 1.331 quantile
                      	 1.978	 1.878	 2.253	  2.01	 1.688	  1.48	 3.205	 2.713	 2.019	 1.772	 4.274	 4.072	 | 4.274 max

train losses     64:	0.2978	0.3079	 0.349	0.3464	0.3639	0.3647	0.3826	0.3766	0.4959	0.4993	0.7699	0.7698	
val losses       64:	0.1806	0.1591	0.2766	0.2797	0.2629	0.2636	0.2946	0.3021	0.4601	0.3838	0.9735	0.9684	 | 0.4004 mean
                     	0.5029	0.4128	0.7099	0.7347	0.6812	0.6945	0.7682	 0.792	  1.19	 0.975	  2.67	 2.646	 | 1.342 quantile
                      	 1.842	 1.824	 2.234	 2.001	 1.609	 1.456	  3.22	 2.713	 1.966	 1.797	 4.326	 4.088	 | 4.326 max

train losses     66:	0.2965	0.3037	0.3468	0.3445	0.3626	0.3634	0.3784	0.3724	0.4935	0.4975	0.7603	0.7616	
val losses       66:	0.1787	0.1605	0.2762	0.2795	0.2615	0.2612	0.2948	0.3021	0.4594	0.3864	0.9739	0.9714	 | 0.4005 mean
                     	0.5067	0.4187	0.7049	0.7323	0.6856	0.6834	0.7652	0.7957	 1.196	0.9879	 2.653	 2.642	 | 1.343 quantile
                      	 1.807	 1.789	 2.221	 1.983	 1.528	 1.442	 3.238	 2.689	 1.975	 1.761	 4.332	 4.129	 | 4.332 max

train losses     68:	0.2939	 0.302	0.3456	 0.342	0.3575	0.3595	0.3759	0.3697	0.4947	0.4979	0.7498	0.7498	
val losses       68:	0.1746	0.1582	0.2757	0.2794	0.2597	 0.259	0.2939	0.3012	0.4632	0.3888	0.9669	0.9648	 | 0.3988 mean
                     	0.4984	0.4122	0.7052	0.7296	0.6826	0.6818	0.7717	0.7997	 1.195	0.9838	 2.618	 2.632	 | 1.324 quantile
                      	 1.773	  1.94	 2.233	 1.973	 1.594	 1.503	 3.135	  2.82	 1.988	 1.794	  4.37	 4.141	 | 4.37 max

train losses     70:	0.2927	0.2997	0.3436	0.3402	0.3554	0.3568	0.3733	0.3678	0.4933	 0.497	 0.749	0.7449	
val losses       70:	0.1744	0.1554	0.2756	0.2788	0.2576	0.2566	0.2933	0.2998	0.4583	0.3834	0.9714	0.9687	 | 0.3978 mean
                     	0.4933	 0.403	0.7046	0.7275	0.6704	0.6767	0.7703	0.7915	 1.185	0.9714	 2.576	 2.608	 | 1.334 quantile
                      	 1.784	  1.84	 2.238	 1.965	 1.629	  1.42	 3.212	  2.71	 2.019	 1.797	 4.431	 4.228	 | 4.431 max

train losses     72:	0.2931	0.2983	0.3412	0.3385	0.3572	0.3582	0.3701	0.3652	0.4911	0.4975	0.7602	0.7591	
val losses       72:	0.1747	0.1562	0.2756	0.2786	0.2588	0.2575	 0.292	0.2987	0.4667	0.3896	0.9663	0.9657	 | 0.3984 mean
                     	0.4897	0.4024	0.7053	 0.729	0.6721	0.6699	0.7703	0.7923	 1.185	0.9784	 2.573	 2.588	 | 1.33 quantile
                      	 1.964	  1.76	  2.22	 1.959	 1.656	 1.523	 3.056	 2.691	 2.058	 1.826	 4.454	 4.185	 | 4.454 max

train losses     74:	0.2913	0.2999	0.3401	0.3372	0.3583	  0.36	0.3673	0.3632	0.5006	0.5023	0.7819	0.7793	
val losses       74:	0.1736	0.1562	0.2753	0.2784	0.2646	0.2625	0.2917	0.2986	0.4674	0.3898	0.9858	0.9841	 | 0.4023 mean
                     	0.4955	0.4057	0.7028	0.7315	0.6926	0.6941	0.7566	0.7945	 1.187	0.9826	 2.563	 2.579	 | 1.35 quantile
                      	 2.012	 1.663	 2.193	 1.967	  1.75	  1.63	 3.009	 2.682	 2.057	 1.839	 4.613	 4.345	 | 4.613 max

train losses     76:	0.2897	0.2973	0.3392	0.3354	0.3623	 0.364	0.3673	0.3608	 0.508	0.5091	0.8245	0.8197	
val losses       76:	0.1761	0.1555	0.2756	0.2782	0.2675	0.2649	 0.291	0.2974	0.4703	0.3944	 1.032	 1.033	 | 0.4113 mean
                     	0.5079	0.4058	0.7074	 0.732	0.6938	0.7107	0.7698	0.7924	 1.201	 1.002	 2.603	 2.596	 | 1.411 quantile
                      	 1.967	 1.628	 2.206	 1.957	 1.865	 1.693	  3.03	 2.705	 2.089	 1.823	 4.717	 4.458	 | 4.717 max

train losses     78:	0.2921	0.2991	0.3374	0.3342	0.3652	0.3708	0.3668	0.3613	0.5269	0.5278	0.9066	 0.901	
val losses       78:	  0.18	0.1525	0.2755	0.2779	0.2665	0.2721	0.2926	0.2979	0.4704	 0.394	 1.018	 1.022	 | 0.4099 mean
                     	0.4987	0.4009	 0.703	0.7303	0.6859	0.7062	0.7769	0.7963	 1.201	 1.002	 2.608	 2.652	 | 1.396 quantile
                      	 1.977	 1.608	 2.219	 1.941	 1.686	 1.609	 3.001	 2.816	 2.033	 1.726	 4.327	 4.225	 | 4.327 max

train losses     80:	0.2932	0.3022	0.3365	0.3328	0.3855	0.3945	0.3677	0.3628	0.5431	  0.55	0.8436	0.8419	
val losses       80:	0.1766	0.1579	0.2751	0.2775	0.2712	0.2823	0.2893	0.2976	0.4515	0.3807	0.9455	0.9601	 | 0.3971 mean
                     	0.4896	0.4166	0.7002	0.7232	0.7051	0.7257	0.7622	0.7812	  1.18	0.9615	 2.585	 2.521	 | 1.283 quantile
                      	 1.722	 1.511	 2.235	 1.976	 1.491	 1.653	 3.107	  2.61	 1.912	 1.807	 4.028	 3.953	 | 4.028 max

train losses     82:	0.2957	0.3042	0.3357	0.3324	0.3792	0.3829	0.3677	0.3617	0.5537	0.5515	0.7407	0.7359	
val losses       82:	 0.191	0.1655	0.2751	0.2771	0.3006	0.3176	0.2958	0.3028	0.4897	0.4197	 0.925	0.9355	 | 0.408 mean
                     	0.5411	0.4404	0.6991	0.7231	0.8213	0.8568	0.7597	0.7948	 1.252	 1.091	 2.533	 2.508	 | 1.303 quantile
                      	 2.002	 2.162	 2.265	 2.035	 1.909	 1.832	 3.442	 2.797	 2.049	 1.946	 4.232	 4.093	 | 4.232 max

train losses     84:	0.2967	0.3075	0.3357	 0.333	 0.372	0.3816	0.3696	0.3637	0.5601	0.5618	0.7445	0.7412	
val losses       84:	0.1827	0.1652	0.2742	0.2774	0.2627	0.2606	0.2939	0.3013	0.4886	0.4209	0.9342	0.9338	 | 0.3996 mean
                     	 0.501	 0.437	0.6987	0.7318	0.6762	0.6686	0.7604	 0.788	 1.254	 1.044	  2.58	 2.549	 | 1.29 quantile
                      	 2.178	 2.148	 2.152	 1.994	 1.574	 1.434	 3.145	 2.692	 2.083	 1.875	 4.228	 4.189	 | 4.228 max

train losses     86:	0.2985	0.3094	0.3344	0.3306	 0.354	 0.357	  0.37	 0.363	0.6336	 0.622	0.7443	0.7401	
val losses       86:	0.1843	0.1622	0.2738	0.2776	0.2632	0.2656	0.2924	0.2982	 0.504	0.4207	0.9349	0.9321	 | 0.4007 mean
                     	0.5121	0.4286	0.6984	0.7381	0.6709	 0.688	 0.773	0.7915	 1.262	 1.047	 2.608	 2.556	 | 1.291 quantile
                      	 2.105	 1.826	  2.17	 1.948	 1.554	 1.315	 3.076	 2.832	 2.097	 1.883	 4.183	 4.128	 | 4.183 max

train losses     88:	0.3102	0.3199	0.3354	0.3313	 0.351	0.3545	0.3718	0.3645	0.6339	0.6475	0.7238	0.7238	
val losses       88:	0.1747	0.1639	0.2743	0.2787	0.2454	0.2557	0.2891	 0.297	0.4865	0.4084	0.9514	0.9466	 | 0.3976 mean
                     	 0.497	0.4319	0.7022	0.7355	0.6185	0.6559	0.7488	0.7806	 1.247	 1.084	 2.534	  2.54	 | 1.314 quantile
                      	 1.802	 1.822	 2.151	 1.964	 1.349	 1.357	 3.151	 2.861	 2.108	 1.875	 4.418	 4.152	 | 4.418 max

train losses     90:	0.3139	0.3278	0.3395	0.3351	0.3612	 0.365	0.3733	0.3666	0.6216	0.6068	0.7007	0.6942	
val losses       90:	0.1834	0.1773	0.2742	0.2785	0.2522	0.2563	0.2891	 0.297	0.4965	0.4212	0.9486	0.9464	 | 0.4017 mean
                     	0.5218	0.4481	0.7016	0.7353	0.6382	0.6665	0.7515	0.7834	 1.253	 1.096	 2.526	 2.516	 | 1.32 quantile
                      	 1.882	 1.804	 2.086	 1.954	 1.614	 1.445	 3.006	 2.734	 2.017	 1.873	 4.238	 3.932	 | 4.238 max

train losses     92:	0.3087	0.3218	0.3356	0.3306	0.3807	0.3903	0.3648	0.3571	0.5652	0.5634	0.6831	0.6855	
val losses       92:	0.1791	0.1566	0.2748	0.2792	0.2553	0.2543	0.2899	0.2978	0.4744	0.3989	0.9642	0.9655	 | 0.3992 mean
                     	0.4947	0.4121	0.7026	0.7289	0.6586	0.6786	0.7583	0.7862	 1.211	 1.021	 2.526	 2.522	 | 1.309 quantile
                      	 2.071	 1.726	 2.123	 1.938	 1.474	  1.41	 2.998	 2.678	 1.962	 1.887	 4.321	 3.998	 | 4.321 max

train losses     94:	0.3283	0.3292	 0.336	0.3295	0.4057	0.4068	0.3666	  0.36	0.5417	0.5444	0.7131	0.7007	
val losses       94:	0.1753	0.1555	 0.275	0.2781	0.2574	0.2552	0.2894	0.2967	0.4758	0.3962	0.9768	0.9764	 | 0.4007 mean
                     	0.5013	0.4104	0.7007	0.7287	0.6744	0.6759	 0.756	0.7791	 1.207	 1.041	 2.506	 2.533	 | 1.335 quantile
