                     	 1.763	  1.57	0.9383	0.9647	 1.469	 1.396	 1.099	 1.126	  2.74	 2.595	 2.843	 2.779	 | 2.108 quantile
                      	 4.881	 6.214	 2.251	 2.724	 2.902	 3.968	 2.872	  2.78	 4.761	 4.693	 5.524	 5.294	 | 6.214 max

train losses      8:	0.5484	0.5829	0.3337	0.3267	0.7186	0.7563	0.4575	0.4658	 1.607	 1.618	 1.487	 1.483	
val losses        8:	 0.567	0.5274	0.3652	 0.359	0.5064	0.5375	 0.399	0.4175	0.8621	0.9318	 1.138	 1.139	 | 0.6458 mean
                     	 1.754	 1.566	0.9333	0.9674	 1.465	 1.394	 1.097	 1.129	 2.724	 2.587	 2.841	 2.777	 | 2.103 quantile
                      	 4.878	 6.173	 2.253	 2.735	 2.892	 3.979	 2.852	 2.787	 4.758	 4.684	 5.505	 5.284	 | 6.173 max

train losses     10:	 0.547	0.5789	0.3335	 0.326	0.7175	0.7549	0.4574	 0.466	 1.602	 1.612	 1.486	 1.481	
val losses       10:	 0.565	0.5236	0.3655	0.3589	0.5055	0.5397	0.3983	 0.418	0.8602	0.9283	 1.136	 1.137	 | 0.6447 mean
                     	  1.75	 1.552	0.9295	0.9665	 1.467	 1.388	 1.097	  1.13	 2.714	  2.57	 2.828	 2.757	 | 2.096 quantile
                      	 4.872	 6.119	 2.262	 2.745	 2.886	 3.993	 2.836	  2.79	 4.754	 4.662	 5.488	 5.278	 | 6.119 max

train losses     12:	0.5453	0.5745	0.3335	0.3255	0.7161	0.7541	0.4573	0.4664	 1.594	 1.605	 1.483	 1.479	
val losses       12:	0.5625	0.5191	0.3657	0.3588	 0.505	0.5436	0.3981	0.4185	0.8575	0.9236	 1.135	 1.136	 | 0.6435 mean
                     	 1.746	 1.531	0.9301	0.9642	 1.472	 1.392	 1.095	 1.133	 2.691	  2.55	 2.817	 2.736	 | 2.09 quantile
                      	 4.855	  6.05	 2.281	  2.76	 2.875	 4.006	  2.83	 2.788	 4.751	 4.644	 5.446	 5.268	 | 6.05 max

train losses     14:	0.5432	0.5698	0.3335	0.3252	0.7143	 0.754	0.4572	0.4669	 1.584	 1.594	  1.48	 1.475	
val losses       14:	0.5593	0.5139	0.3658	0.3588	0.5045	0.5485	0.3982	0.4193	0.8534	0.9171	 1.133	 1.134	 | 0.6421 mean
                     	 1.735	 1.506	0.9275	0.9647	  1.48	 1.388	 1.098	 1.135	 2.671	 2.525	 2.799	 2.724	 | 2.08 quantile
                      	 4.835	 5.964	 2.302	 2.772	 2.858	 4.015	  2.83	 2.788	 4.735	 4.627	  5.41	 5.258	 | 5.964 max

train losses     16:	0.5407	0.5648	0.3337	0.3252	 0.712	0.7545	0.4571	0.4677	  1.57	  1.58	 1.476	 1.471	
val losses       16:	0.5554	0.5082	0.3659	 0.359	0.5038	0.5543	0.3985	0.4208	0.8473	0.9085	  1.13	 1.131	 | 0.6403 mean
                     	 1.716	 1.482	0.9281	0.9617	  1.48	 1.394	 1.095	 1.136	 2.648	 2.498	 2.769	 2.721	 | 2.066 quantile
                      	 4.817	  5.87	 2.325	 2.775	 2.849	 4.034	 2.824	 2.789	 4.717	 4.598	 5.356	 5.245	 | 5.87 max

train losses     18:	0.5375	0.5596	0.3343	0.3254	 0.709	0.7555	 0.457	0.4689	  1.55	 1.561	  1.47	 1.465	
val losses       18:	0.5504	 0.502	0.3661	0.3593	0.5027	0.5616	0.3989	0.4226	0.8391	0.8975	 1.128	 1.128	 | 0.638 mean
                     	 1.696	  1.46	0.9311	0.9645	 1.474	 1.405	 1.094	 1.138	 2.614	 2.462	  2.74	 2.711	 | 2.047 quantile
                      	 4.799	 5.776	 2.349	 2.773	 2.851	 4.055	 2.811	 2.789	 4.663	 4.542	 5.282	 5.216	 | 5.776 max

train losses     20:	0.5335	0.5541	0.3356	 0.326	0.7052	0.7575	0.4569	0.4702	 1.524	 1.536	 1.462	 1.458	
val losses       20:	0.5442	0.4956	0.3664	  0.36	0.5012	0.5709	0.3992	0.4247	0.8286	0.8831	 1.124	 1.124	 | 0.6352 mean
                     	 1.673	 1.428	0.9317	0.9651	 1.457	 1.431	 1.091	 1.141	 2.564	 2.422	   2.7	 2.711	 | 2.024 quantile
                      	 4.773	 5.683	 2.366	 2.764	 2.855	 4.065	 2.793	 2.782	 4.571	 4.457	 5.186	 5.176	 | 5.683 max

train losses     22:	 0.529	0.5489	0.3379	0.3269	0.7006	0.7605	0.4569	0.4717	 1.491	 1.504	 1.452	 1.449	
val losses       22:	0.5373	0.4896	0.3671	0.3611	   0.5	0.5823	0.3993	0.4275	0.8162	0.8647	  1.12	  1.12	 | 0.6321 mean
                     	 1.647	 1.401	0.9332	0.9685	 1.446	 1.455	  1.09	 1.138	 2.494	 2.357	 2.672	   2.7	 | 1.988 quantile
                      	 4.732	 5.581	 2.365	 2.756	 2.863	 4.063	 2.777	 2.797	 4.458	 4.332	 5.067	 5.137	 | 5.581 max

train losses     24:	 0.524	0.5442	0.3419	0.3281	0.6953	 0.765	0.4569	0.4736	  1.45	 1.463	 1.439	 1.438	
val losses       24:	0.5298	0.4841	 0.369	0.3626	0.4988	0.5948	0.3998	0.4309	0.8021	0.8426	 1.116	 1.115	 | 0.6287 mean
                     	 1.619	 1.368	0.9424	 0.974	 1.432	 1.486	 1.089	 1.141	 2.403	 2.286	 2.639	 2.697	 | 1.955 quantile
                      	 4.666	  5.48	 2.342	  2.75	 2.872	 4.051	 2.759	 2.824	 4.314	 4.161	  4.97	 5.072	 | 5.48 max

train losses     26:	0.5186	0.5402	0.3483	0.3294	0.6895	0.7711	0.4572	0.4758	   1.4	 1.412	 1.424	 1.425	
val losses       26:	0.5218	0.4788	0.3734	0.3643	0.4978	0.6077	0.4011	0.4342	0.7863	0.8178	 1.111	 1.109	 | 0.6253 mean
                     	  1.58	 1.345	0.9649	0.9817	 1.419	 1.502	 1.093	 1.146	 2.303	 2.208	  2.61	 2.701	 | 1.918 quantile
                      	 4.601	 5.377	 2.321	 2.756	 2.866	 4.045	 2.737	 2.856	 4.137	  3.95	 4.843	 4.968	 | 5.377 max

train losses     28:	0.5132	0.5367	0.3581	0.3309	0.6834	0.7782	0.4577	0.4776	 1.341	 1.352	 1.407	 1.408	
val losses       28:	0.5139	0.4742	0.3808	0.3662	0.4964	0.6178	0.4028	 0.436	0.7696	0.7902	 1.106	 1.104	 | 0.6215 mean
                     	 1.557	 1.334	0.9907	0.9826	 1.399	 1.516	 1.094	 1.148	 2.231	 2.101	 2.601	 2.672	 | 1.88 quantile
                      	 4.535	 5.292	 2.288	 2.756	 2.858	 4.043	 2.718	 2.886	 3.911	 3.732	 4.684	 4.839	 | 5.292 max

train losses     30:	0.5083	0.5336	0.3717	0.3328	0.6779	0.7842	0.4584	0.4787	 1.274	 1.284	 1.388	 1.388	
val losses       30:	0.5066	  0.47	0.3917	0.3686	 0.496	0.6204	0.4041	0.4367	0.7512	0.7592	 1.101	 1.098	 | 0.6169 mean
                     	 1.535	 1.315	  1.01	0.9848	 1.391	 1.522	 1.096	 1.152	 2.151	 1.975	 2.611	 2.638	 | 1.846 quantile
                      	 4.479	 5.216	  2.25	 2.739	 2.859	 4.034	 2.698	 2.923	 3.677	 3.484	 4.496	 4.677	 | 5.216 max

train losses     32:	 0.504	0.5303	0.3878	0.3351	0.6745	0.7876	0.4592	0.4789	 1.202	 1.212	 1.366	 1.365	
val losses       32:	0.4999	0.4653	0.4033	0.3711	0.4984	0.6152	0.4048	0.4363	0.7298	0.7259	 1.094	 1.092	 | 0.6114 mean
                     	 1.509	 1.297	 1.036	0.9951	 1.367	  1.51	 1.097	 1.158	 2.063	 1.906	 2.596	 2.616	 | 1.821 quantile
                      	 4.415	  5.14	 2.251	  2.72	 2.856	 4.014	 2.679	 2.957	 3.438	 3.242	 4.394	 4.485	 | 5.14 max

train losses     34:	0.5002	0.5259	0.4031	0.3373	0.6735	0.7877	0.4602	0.4785	 1.126	 1.136	 1.342	 1.338	
val losses       34:	 0.494	0.4591	0.4124	 0.373	0.5036	0.6042	0.4058	0.4355	0.7055	 0.691	 1.089	 1.088	 | 0.6051 mean
                     	 1.489	 1.283	 1.054	0.9961	 1.362	 1.483	 1.097	 1.162	 1.946	 1.817	 2.588	 2.626	 | 1.801 quantile
                      	 4.332	 5.053	 2.263	 2.696	 2.841	 3.987	  2.66	 2.989	 3.183	 2.987	 4.499	 4.429	 | 5.053 max

train losses     36:	0.4972	0.5198	0.4145	 0.339	 0.675	0.7832	0.4613	0.4787	 1.049	 1.061	 1.317	 1.308	
val losses       36:	0.4892	 0.452	0.4151	0.3753	0.5121	0.5867	0.4066	0.4357	0.6804	0.6571	 1.085	 1.088	 | 0.5986 mean
                     	 1.468	 1.269	 1.059	0.9987	 1.379	 1.446	 1.096	 1.169	 1.836	 1.719	 2.575	 2.621	 | 1.777 quantile
                      	 4.212	 4.927	  2.26	 2.662	 2.809	 3.947	 2.656	  3.03	 2.914	 2.851	 4.583	 4.532	 | 4.927 max

train losses     38:	 0.494	0.5136	 0.415	 0.342	0.6794	0.7709	0.4624	0.4797	0.9738	 0.988	 1.288	 1.271	
val losses       38:	0.4854	0.4464	0.4028	0.3789	0.5185	0.5573	0.4079	0.4369	0.6578	 0.627	 1.085	 1.093	 | 0.5914 mean
                     	 1.443	 1.262	 1.031	 1.007	 1.393	 1.384	 1.094	 1.172	 1.722	 1.624	  2.56	 2.595	 | 1.756 quantile
                      	 4.081	 4.834	 2.214	 2.713	 2.752	 3.866	 2.659	 3.065	 2.831	  2.82	 4.634	 4.664	 | 4.834 max

train losses     40:	0.4896	0.5065	0.4084	 0.345	0.6775	0.7528	0.4632	0.4806	0.9032	 0.919	 1.258	 1.232	
val losses       40:	0.4838	0.4399	0.3926	0.3801	0.5123	0.5364	  0.41	 0.436	0.6456	0.6004	  1.09	 1.105	 | 0.586 mean
                     	 1.425	 1.245	 1.019	 1.009	 1.379	 1.346	 1.103	 1.171	 1.669	  1.54	 2.547	  2.56	 | 1.743 quantile
                      	 3.983	 4.732	 2.179	 2.751	 2.662	  3.75	 2.665	 3.061	 2.807	 2.768	 4.658	 4.769	 | 4.769 max

train losses     42:	0.4841	0.4965	 0.409	0.3457	0.6703	0.7414	0.4637	0.4816	0.8385	0.8535	 1.225	 1.194	
val losses       42:	 0.477	0.4325	0.3918	0.3779	0.5033	 0.529	0.4098	0.4356	0.6344	0.5773	 1.099	 1.122	 | 0.5825 mean
                     	 1.405	 1.224	 1.018	 1.001	 1.351	 1.338	 1.109	 1.167	 1.631	 1.506	 2.619	 2.582	 | 1.739 quantile
                      	 3.822	 4.532	 2.159	 2.767	 2.613	 3.637	 2.616	 3.092	 2.741	 2.724	  4.72	  4.84	 | 4.84 max

train losses     44:	0.4776	0.4863	0.4094	0.3436	0.6614	0.7332	0.4639	0.4821	0.7855	0.7988	 1.191	 1.158	
val losses       44:	0.4687	 0.425	0.3924	0.3759	0.4929	0.5232	0.4102	0.4342	0.6506	0.5929	  1.11	 1.145	 | 0.5851 mean
                     	 1.388	 1.198	 1.014	0.9977	 1.329	 1.342	 1.115	 1.165	 1.643	 1.579	 2.677	 2.654	 | 1.76 quantile
                      	 3.651	 4.355	 2.208	 2.777	 2.541	 3.527	 2.589	 3.115	 2.799	 2.644	  4.78	 4.898	 | 4.898 max

train losses     46:	0.4707	0.4774	0.4054	0.3424	0.6527	 0.723	0.4642	0.4818	0.7674	0.7783	 1.159	 1.128	
val losses       46:	0.4625	 0.418	0.3886	0.3747	0.4817	 0.519	0.4113	0.4324	0.6614	0.6059	 1.124	 1.171	 | 0.5876 mean
                     	 1.356	 1.177	 1.006	 0.996	 1.305	 1.334	 1.124	 1.164	 1.722	   1.6	 2.731	 2.786	 | 1.774 quantile
                      	 3.541	 4.232	 2.215	 2.796	 2.519	 3.378	 2.568	 3.127	 2.873	 2.684	 4.718	 5.104	 | 5.104 max

train losses     48:	 0.464	0.4686	0.3962	 0.341	0.6402	 0.712	0.4641	  0.48	0.7201	0.7326	  1.13	 1.103	
val losses       48:	0.4577	0.4128	0.3875	0.3732	0.4697	 0.512	0.4111	0.4295	 0.728	0.6656	 1.139	 1.196	 | 0.5986 mean
                     	 1.335	 1.164	 1.001	0.9936	 1.288	 1.308	 1.126	 1.157	 1.871	 1.724	 2.818	 2.906	 | 1.805 quantile
                      	 3.475	 4.101	 2.233	 2.825	 2.459	 3.262	 2.535	 3.118	 3.091	 2.866	  4.78	  5.41	 | 5.41 max

train losses     50:	0.4579	0.4614	0.3883	0.3393	 0.628	0.6985	0.4639	0.4777	0.7181	0.7242	 1.107	 1.085	
val losses       50:	0.4505	 0.406	0.3865	0.3709	0.4571	0.4934	0.4108	0.4251	0.7162	0.6485	 1.158	 1.217	 | 0.5951 mean
                     	 1.303	 1.145	0.9955	0.9897	 1.255	 1.249	 1.125	 1.154	 1.733	 1.641	 2.937	 3.011	 | 1.783 quantile
                      	 3.375	 3.957	 2.192	 2.817	 2.336	 3.313	 2.513	  3.06	 2.839	 2.607	 5.158	  5.75	 | 5.75 max

train losses     52:	0.4528	0.4549	 0.383	0.3382	0.6142	0.6827	0.4631	0.4756	0.6838	0.6953	 1.087	  1.07	
val losses       52:	0.4451	0.3997	0.3847	  0.37	0.4445	0.4802	0.4097	 0.422	0.6595	0.6008	 1.167	 1.229	 | 0.5843 mean
                     	 1.281	 1.124	0.9902	0.9801	 1.221	 1.221	  1.12	 1.145	  1.67	 1.562	 2.968	 3.062	 | 1.763 quantile
                      	 3.318	   3.9	 2.194	 2.842	 2.282	 3.249	 2.507	 3.033	 2.798	 2.578	 5.272	 5.869	 | 5.869 max

train losses     54:	0.4488	0.4493	 0.378	0.3381	0.6015	0.6703	 0.462	0.4733	0.6684	0.6802	 1.071	 1.056	
val losses       54:	0.4402	0.3945	 0.383	0.3699	 0.434	0.4738	0.4083	0.4188	0.7163	0.6527	 1.175	  1.24	 | 0.5922 mean
                     	 1.263	 1.102	0.9863	0.9771	 1.194	 1.209	  1.12	 1.142	 1.802	 1.691	 3.014	 3.109	 | 1.795 quantile
                      	 3.282	  3.79	 2.191	 2.867	 2.277	 3.188	 2.514	 2.986	 2.948	 2.719	 5.456	 6.004	 | 6.004 max

train losses     56:	0.4452	0.4442	0.3747	0.3377	  0.59	0.6563	0.4606	0.4714	0.6582	0.6681	 1.056	 1.043	
val losses       56:	0.4362	0.3894	0.3818	0.3698	 0.425	0.4628	0.4064	0.4161	 0.677	0.6271	 1.181	 1.246	 | 0.5849 mean
                     	 1.251	 1.087	0.9874	0.9782	 1.173	  1.18	 1.114	 1.131	 1.737	 1.631	 3.043	 3.138	 | 1.775 quantile
                      	 3.239	 3.685	 2.187	 2.863	  2.22	 3.121	 2.512	 2.935	 2.816	 2.611	 5.547	 6.076	 | 6.076 max

train losses     58:	0.4422	0.4394	0.3716	0.3376	0.5777	0.6447	0.4592	0.4694	0.6349	0.6472	 1.042	  1.03	
val losses       58:	0.4326	0.3846	0.3809	0.3698	0.4176	0.4503	0.4047	 0.414	0.6048	0.5681	 1.186	  1.25	 | 0.5719 mean
                     	 1.241	 1.067	0.9873	0.9789	 1.162	 1.148	 1.107	 1.126	 1.641	 1.516	 3.035	 3.148	 | 1.742 quantile
                      	 3.184	 3.615	 2.177	  2.86	  2.19	 3.038	 2.504	 2.891	 2.763	 2.623	 5.543	 6.093	 | 6.093 max

train losses     60:	0.4395	 0.435	0.3694	0.3375	 0.566	0.6327	0.4579	0.4676	0.6173	0.6297	 1.029	 1.017	
val losses       60:	0.4294	0.3804	0.3807	0.3698	0.4106	0.4412	0.4031	0.4121	0.5989	0.5657	 1.191	 1.254	 | 0.5698 mean
                     	  1.23	 1.046	0.9834	0.9785	 1.142	  1.13	   1.1	 1.116	 1.659	 1.521	 3.031	 3.129	 | 1.745 quantile
                      	 3.135	 3.518	 2.195	 2.859	 2.206	 2.967	 2.506	 2.841	 2.804	 2.663	 5.568	 6.121	 | 6.121 max

train losses     62:	0.4373	0.4309	0.3681	0.3374	0.5553	0.6195	0.4568	0.4662	0.6061	0.6192	 1.017	 1.005	
val losses       62:	0.4263	0.3763	0.3806	0.3696	0.4038	0.4323	 0.402	0.4105	0.5898	0.5628	 1.196	 1.259	 | 0.5674 mean
                     	 1.213	  1.03	0.9814	0.9799	 1.123	 1.114	 1.097	 1.112	 1.654	 1.508	 3.036	 3.128	 | 1.744 quantile
                      	 3.085	 3.409	 2.206	 2.859	 2.195	 2.891	  2.51	 2.792	 2.834	 2.691	 5.604	 6.157	 | 6.157 max

train losses     64:	0.4355	0.4271	0.3669	0.3373	0.5447	0.6068	0.4559	 0.465	0.5972	0.6091	 1.006	0.9944	
val losses       64:	0.4234	0.3723	0.3806	0.3693	0.3972	0.4238	0.4012	0.4092	 0.583	0.5571	   1.2	 1.262	 | 0.565 mean
                     	 1.198	 1.019	0.9792	0.9781	 1.103	 1.097	 1.094	 1.109	 1.643	 1.482	 3.041	 3.147	 | 1.741 quantile
                      	 3.036	  3.29	 2.216	 2.854	 2.188	  2.81	 2.516	 2.753	 2.863	 2.704	 5.644	 6.188	 | 6.188 max

train losses     66:	0.4339	0.4234	0.3661	 0.337	0.5343	 0.594	0.4552	0.4639	0.5889	0.6002	0.9948	0.9837	
val losses       66:	0.4208	0.3684	0.3807	 0.369	0.3902	0.4162	0.4005	0.4082	0.5852	 0.559	 1.204	 1.265	 | 0.564 mean
                     	 1.183	 1.011	0.9802	0.9777	 1.079	 1.078	 1.093	 1.104	 1.648	 1.493	  3.06	 3.166	 | 1.745 quantile
                      	 2.992	 3.164	 2.229	  2.85	 2.175	 2.728	 2.519	 2.716	 2.866	 2.663	  5.69	 6.217	 | 6.217 max

train losses     68:	0.4326	0.4199	0.3655	0.3366	0.5242	0.5812	0.4546	 0.463	0.5815	0.5926	0.9838	0.9734	
val losses       68:	0.4185	0.3645	0.3807	0.3686	0.3837	0.4089	   0.4	0.4074	 0.587	0.5627	 1.209	 1.268	 | 0.5632 mean
                     	 1.172	 1.002	0.9771	0.9762	 1.058	 1.059	 1.089	 1.101	 1.664	 1.506	 3.061	 3.161	 | 1.752 quantile
                      	 2.948	 3.049	 2.237	 2.848	 2.159	 2.649	  2.52	 2.685	 2.865	 2.656	 5.724	 6.234	 | 6.234 max

train losses     70:	0.4314	0.4164	0.3649	0.3363	0.5143	0.5689	 0.454	 0.462	0.5742	0.5846	0.9732	0.9633	
val losses       70:	0.4163	0.3607	0.3809	0.3683	 0.378	0.4018	0.3996	0.4067	0.5844	0.5609	 1.213	  1.27	 | 0.5617 mean
                     	 1.161	0.9896	 0.976	0.9779	 1.044	 1.038	 1.088	 1.099	 1.659	 1.508	 3.076	 3.165	 | 1.752 quantile
                      	 2.906	 2.936	 2.246	 2.845	 2.144	 2.569	 2.519	 2.654	 2.879	 2.645	  5.75	 6.236	 | 6.236 max

train losses     72:	0.4302	0.4131	0.3645	0.3359	0.5047	0.5569	0.4535	0.4611	0.5677	0.5777	 0.963	0.9536	
val losses       72:	0.4142	 0.357	0.3811	 0.368	0.3729	0.3953	0.3993	0.4061	0.5824	0.5592	 1.216	 1.272	 | 0.5603 mean
                     	 1.149	0.9793	0.9779	0.9762	 1.027	 1.023	 1.085	 1.096	 1.653	 1.506	 3.085	  3.17	 | 1.751 quantile
                      	 2.865	 2.826	 2.256	 2.842	 2.125	 2.488	  2.52	 2.625	 2.893	 2.631	 5.766	 6.226	 | 6.226 max

train losses     74:	0.4289	0.4097	0.3641	0.3354	0.4955	0.5454	 0.453	0.4602	0.5622	 0.572	0.9531	 0.944	
val losses       74:	 0.412	0.3533	0.3812	0.3676	0.3683	0.3894	 0.399	0.4056	 0.582	0.5599	  1.22	 1.274	 | 0.5593 mean
                     	  1.14	0.9677	0.9784	 0.976	  1.01	  1.01	 1.084	 1.094	  1.66	 1.511	  3.09	  3.17	 | 1.753 quantile
                      	 2.864	 2.728	 2.265	 2.839	 2.105	 2.409	 2.521	  2.61	 2.899	 2.627	 5.773	 6.204	 | 6.204 max

train losses     76:	0.4274	0.4063	0.3638	 0.335	0.4868	0.5344	0.4525	0.4593	0.5573	0.5668	0.9435	0.9346	
val losses       76:	0.4099	0.3498	0.3812	0.3673	0.3644	 0.384	0.3988	0.4052	0.5811	0.5599	 1.223	 1.275	 | 0.5583 mean
                     	 1.133	0.9549	0.9799	0.9779	0.9971	0.9919	 1.083	 1.097	 1.665	 1.512	 3.092	 3.175	 | 1.753 quantile
                      	 2.872	 2.637	 2.274	 2.836	 2.086	 2.334	 2.521	   2.6	 2.907	 2.631	 5.776	 6.174	 | 6.174 max

train losses     78:	0.4256	0.4029	0.3635	0.3346	0.4785	0.5239	 0.452	0.4585	0.5529	0.5621	0.9342	0.9255	
val losses       78:	0.4076	0.3462	0.3813	 0.367	0.3611	0.3792	0.3985	0.4048	0.5794	0.5586	 1.225	 1.277	 | 0.5571 mean
                     	 1.122	0.9474	0.9832	0.9761	0.9822	0.9837	 1.084	 1.096	 1.657	 1.511	 3.093	 3.193	 | 1.75 quantile
                      	 2.879	 2.553	 2.283	 2.831	 2.068	 2.261	 2.519	 2.592	 2.914	 2.632	 5.769	 6.137	 | 6.137 max

train losses     80:	0.4236	0.3994	0.3631	0.3342	0.4709	0.5141	0.4516	0.4577	0.5494	0.5583	0.9252	0.9165	
val losses       80:	0.4051	0.3427	0.3813	0.3666	0.3583	0.3751	0.3983	0.4045	0.5785	0.5578	 1.227	 1.277	 | 0.5561 mean
                     	 1.113	0.9333	0.9851	 0.976	0.9655	0.9774	 1.083	 1.096	 1.648	 1.512	 3.111	 3.189	 | 1.749 quantile
                      	 2.885	 2.477	 2.291	 2.828	  2.05	 2.203	 2.518	 2.583	  2.92	 2.639	 5.751	 6.089	 | 6.089 max

train losses     82:	0.4213	0.3958	0.3628	0.3338	0.4637	0.5049	0.4512	0.4569	0.5467	0.5555	0.9165	0.9079	
val losses       82:	0.4026	0.3393	0.3812	0.3663	 0.356	0.3716	 0.398	0.4042	0.5789	0.5583	 1.229	 1.278	 | 0.5553 mean
                     	 1.103	0.9211	0.9862	0.9764	0.9536	0.9729	 1.082	 1.096	 1.642	 1.504	 3.132	 3.173	 | 1.747 quantile
                      	 2.891	 2.447	 2.298	 2.826	 2.032	 2.148	 2.515	 2.576	 2.926	 2.647	 5.726	 6.039	 | 6.039 max

train losses     84:	0.4188	0.3921	0.3624	0.3335	0.4571	0.4964	0.4507	0.4562	0.5446	0.5532	0.9081	0.8994	
val losses       84:	0.3999	0.3359	0.3812	0.3661	0.3542	0.3685	0.3978	 0.404	0.5797	 0.559	 1.231	 1.278	 | 0.5546 mean
                     	 1.095	0.9106	0.9856	0.9742	0.9368	0.9653	 1.081	 1.094	 1.641	 1.505	 3.142	 3.172	 | 1.746 quantile
                      	 2.895	 2.426	 2.302	 2.825	 2.014	 2.095	 2.512	 2.568	 2.929	  2.66	 5.698	 5.995	 | 5.995 max

train losses     86:	 0.416	0.3883	0.3621	0.3332	 0.451	0.4884	0.4503	0.4556	0.5433	0.5517	0.9001	0.8913	
val losses       86:	0.3971	0.3326	 0.381	0.3658	0.3531	 0.366	0.3976	0.4038	0.5809	0.5597	 1.232	 1.278	 | 0.554 mean
                     	 1.086	0.9001	0.9847	0.9713	0.9225	0.9632	 1.084	 1.094	  1.64	 1.497	 3.145	 3.175	 | 1.744 quantile
                      	 2.896	 2.403	 2.305	 2.825	 1.998	 2.045	 2.508	 2.561	 2.935	 2.677	 5.661	 5.943	 | 5.943 max

train losses     88:	0.4131	0.3845	0.3617	0.3329	0.4454	0.4811	  0.45	0.4549	0.5435	0.5519	0.8927	0.8835	
val losses       88:	0.3943	0.3294	0.3809	0.3656	0.3526	0.3641	0.3974	0.4037	0.5837	0.5617	 1.233	 1.279	 | 0.5538 mean
                     	 1.075	0.8889	0.9842	0.9708	0.9105	0.9556	 1.084	 1.095	  1.64	 1.499	 3.146	 3.169	 | 1.743 quantile
                      	 2.898	 2.381	 2.308	 2.827	 1.983	 1.998	 2.504	 2.553	 2.943	 2.726	 5.612	 5.879	 | 5.879 max

train losses     90:	  0.41	0.3808	0.3613	0.3327	0.4404	0.4746	0.4496	0.4544	0.5462	0.5547	0.8862	0.8765	
val losses       90:	0.3915	0.3263	0.3808	0.3654	0.3528	0.3627	0.3973	0.4036	0.5886	0.5655	 1.235	 1.279	 | 0.5541 mean
                     	 1.067	0.8788	0.9819	  0.97	0.9046	 0.947	  1.08	  1.09	  1.64	   1.5	 3.147	 3.156	 | 1.744 quantile
                      	 2.899	 2.363	 2.309	 2.828	 1.968	 1.955	 2.499	 2.546	 2.951	 2.776	 5.548	 5.803	 | 5.803 max

train losses     92:	0.4068	 0.377	 0.361	0.3325	0.4359	0.4687	0.4493	 0.454	0.5507	0.5595	0.8812	0.8708	
val losses       92:	0.3888	0.3234	0.3805	0.3653	0.3527	0.3613	0.3971	0.4034	0.5917	0.5681	 1.237	  1.28	 | 0.5541 mean
                     	 1.059	0.8723	0.9809	0.9694	0.9048	 0.943	 1.078	 1.087	  1.64	 1.501	 3.151	 3.159	 | 1.745 quantile
                      	 2.901	 2.347	 2.308	  2.83	 1.951	 1.914	 2.493	  2.54	 2.952	 2.809	 5.483	 5.727	 | 5.727 max

train losses     94:	0.4036	0.3734	0.3607	0.3323	0.4317	0.4633	0.4491	0.4536	0.5516	0.5607	 0.877	 0.866	
val losses       94:	0.3859	0.3202	0.3801	0.3652	0.3495	0.3584	0.3969	0.4032	0.5841	0.5622	 1.236	 1.278	 | 0.5516 mean
                     	 1.051	0.8578	 0.981	0.9688	0.9019	0.9322	 1.077	 1.086	 1.632	 1.505	  3.16	  3.16	 | 1.744 quantile
