train losses      0:	0.5462	0.5825	0.3375	0.3314	0.7098	0.7488	0.4587	0.4658	 1.583	 1.596	  1.48	 1.477	
val losses        0:	0.7095	  1.03	0.5372	 1.456	0.7436	 2.218	 1.112	0.9197	 1.541	 1.511	 1.418	 1.399	 | 1.216 mean
                     	 2.036	 2.611	 1.127	 2.118	 2.069	 3.976	 1.985	 1.835	  4.39	  4.35	 3.269	 3.395	 | 3.096 quantile
                      	 5.468	 7.752	 2.706	  3.22	 5.472	 8.122	 2.926	 2.721	  7.39	 7.332	 5.373	 5.078	 | 8.122 max

train losses      2:	0.5207	0.5461	0.3498	0.3298	0.6876	0.7442	0.4579	0.4683	 1.498	 1.494	 1.464	 1.458	
val losses        2:	0.6256	 2.294	0.8604	0.4351	 1.474	 3.971	0.4576	 1.214	 2.081	 2.803	 1.292	 1.859	 | 1.614 mean
                     	 1.848	 3.671	 1.583	 1.029	 2.989	 5.605	 1.246	 2.203	 4.844	 5.412	 2.992	 4.217	 | 4.322 quantile
                      	 4.761	 7.706	 2.921	 2.123	 6.095	  9.14	 2.505	 4.233	 9.012	 9.484	 4.638	 5.679	 | 9.484 max

train losses      4:	0.4938	0.5579	0.4062	0.3416	0.6442	0.7741	0.4604	0.4829	  1.31	 1.314	 1.402	 1.397	
val losses        4:	0.5641	0.7754	  1.17	0.3446	0.8084	 1.046	0.4072	 0.634	 4.075	 3.848	 1.452	 1.509	 | 1.386 mean
                     	 1.577	  1.94	 2.063	0.8829	 2.098	 2.532	 1.138	 1.592	 6.228	 6.077	 3.485	 3.595	 | 4.678 quantile
                      	 3.747	 4.433	 3.588	 2.089	 4.785	 6.505	 1.986	 3.098	 10.09	 9.377	 4.999	 4.989	 | 10.09 max

train losses      6:	0.4878	0.4835	 0.396	0.3501	0.6699	0.7185	0.4613	0.4723	 1.178	 1.201	 1.315	 1.311	
val losses        6:	0.5203	0.5154	0.3786	 0.406	0.7978	0.7132	0.4074	0.4517	 1.259	 1.216	 1.177	 1.265	 | 0.759 mean
                     	 1.449	 1.557	 0.963	 1.008	 1.944	 1.977	 1.157	 1.162	 3.142	 2.967	 2.932	 3.225	 | 2.283 quantile
                      	  3.32	 4.693	 2.249	 2.129	 4.111	 5.731	 2.079	 2.518	 5.528	 5.606	 4.781	 6.003	 | 6.003 max

train losses      8:	 0.456	0.4597	0.3889	0.3508	0.6098	0.6655	0.4628	 0.472	 1.076	 1.073	 1.201	 1.197	
val losses        8:	0.5082	 0.535	0.4338	0.3376	0.6197	0.6792	0.4045	0.4391	 1.815	   1.7	 1.182	 1.202	 | 0.8213 mean
                     	 1.408	 1.515	 1.088	0.8651	 1.677	 1.834	 1.121	 1.178	 3.575	 3.353	 2.973	  2.97	 | 2.591 quantile
                      	  3.62	   4.4	 2.838	 1.875	 3.839	 5.448	 2.116	 2.891	 5.634	  5.45	 5.618	 6.747	 | 6.747 max

train losses     10:	0.4486	0.4423	0.3751	0.3393	0.5409	0.5989	0.4732	0.4686	 0.868	0.8866	 1.181	  1.22	
val losses       10:	0.5299	0.4602	0.3708	0.3276	0.5128	0.5631	0.4061	0.4609	0.7981	0.8771	 1.444	 1.586	 | 0.6947 mean
                     	 1.445	 1.375	0.9429	0.8406	 1.432	 1.551	 1.123	 1.217	 1.891	 2.023	 3.575	 3.742	 | 2.16 quantile
                      	  3.27	 4.016	 2.417	 1.816	 3.792	 4.529	 2.312	 2.927	 3.238	 3.987	  5.64	  6.24	 | 6.24 max

train losses     12:	0.4718	 0.419	0.3859	0.3427	0.4825	 0.533	0.4648	0.4695	0.7589	0.7531	 1.165	 1.159	
val losses       12:	0.5445	0.4622	0.3482	0.3599	0.4699	0.5016	0.3944	0.4279	 1.012	0.9006	  1.08	 1.097	 | 0.6332 mean
                     	 1.473	 1.331	0.8904	0.9016	 1.301	 1.372	 1.094	 1.151	 2.238	  1.99	  2.75	 2.823	 | 1.866 quantile
