train losses      0:	0.6883	0.7294	0.6678	0.5606	0.7971	0.8189	0.6813	0.5688	 1.606	 1.668	 1.533	 1.561	
val losses        0:	 1.117	 0.794	0.6729	0.5023	0.6632	 0.625	 1.457	0.9918	 1.708	 1.598	 1.426	 1.187	 | 1.062 mean
                     	 2.273	 1.979	 1.707	 1.193	 1.923	 1.781	  2.31	  1.79	 4.709	 4.566	 3.732	 3.591	 | 2.784 quantile
                      	 4.583	 4.423	 2.882	 2.366	  4.57	 5.118	 4.033	 4.064	 9.105	 10.05	 6.903	 6.925	 | 10.05 max

train losses      2:	0.6598	0.6194	  0.46	0.4626	0.7295	0.7688	0.5495	0.5274	 1.544	 1.585	 1.485	 1.499	
val losses        2:	0.7201	0.4887	0.3712	0.3849	0.5968	0.7032	0.5392	0.4391	 1.565	 1.439	 1.081	 1.099	 | 0.7857 mean
                     	 1.645	 1.234	0.9238	 0.941	 1.653	 1.858	  1.33	 1.079	  4.35	 4.286	 3.309	 3.466	 | 2.487 quantile
                      	 4.237	 4.401	 2.799	 2.198	 4.643	 4.313	 2.984	 3.192	  8.16	 9.372	  5.85	 6.414	 | 9.372 max

train losses      4:	0.5632	0.5805	0.4197	0.4213	0.7115	0.7162	 0.552	0.5244	 1.483	 1.539	 1.453	 1.476	
val losses        4:	0.6432	0.5099	0.3514	0.3685	0.5929	0.6258	0.3747	0.4259	 1.456	 1.409	 1.022	 1.052	 | 0.736 mean
                     	 1.358	 1.193	 0.877	 0.922	 1.569	 1.655	0.9783	 1.083	 4.328	 4.197	  3.31	 3.436	 | 2.398 quantile
                      	 5.004	 4.638	 2.365	 1.963	 4.669	 4.915	 3.457	 3.124	 9.519	 9.289	 5.476	 6.027	 | 9.519 max

train losses      6:	0.4625	0.5223	0.4306	0.4048	0.6286	0.6948	0.5853	 0.515	 1.351	 1.458	 1.414	  1.44	
val losses        6:	0.3229	0.3194	0.3243	0.3056	0.4684	0.5826	0.4369	0.3791	 1.242	 1.312	 1.058	 1.038	 | 0.6492 mean
                     	0.9098	0.9094	0.8169	0.8107	 1.339	 1.565	 1.132	0.9493	 3.739	 3.892	 3.192	 3.322	 | 2.231 quantile
                      	   4.3	 3.934	 2.894	 2.152	 4.056	 4.889	 3.113	 3.083	 8.026	 8.468	 5.375	 6.062	 | 8.468 max

train losses      8:	  0.48	0.5228	0.4127	0.4234	0.5914	0.6537	0.5249	0.5127	 1.419	 1.429	 1.384	 1.412	
val losses        8:	 0.343	0.3239	0.2998	0.2972	0.4327	0.5145	0.3583	0.3868	 1.397	 1.346	 1.033	  1.03	 | 0.6468 mean
                     	0.9156	0.8912	0.7795	0.7888	 1.257	 1.412	0.9354	0.9685	 3.748	  3.81	  3.09	 3.231	 | 2.284 quantile
                      	  3.95	 3.996	 2.648	  2.17	 3.695	 4.488	 3.634	  2.96	 8.156	 8.499	 5.185	 6.004	 | 8.499 max

train losses     10:	0.4384	0.4847	0.4101	0.4072	0.5672	0.6027	0.5071	0.5024	 1.176	 1.253	 1.329	 1.359	
val losses       10:	0.2872	0.2869	 0.301	0.2957	0.4336	0.4472	0.3665	0.3654	  1.05	 1.101	 1.021	 1.016	 | 0.581 mean
                     	0.8381	0.8138	0.7834	0.8009	 1.196	 1.242	0.9552	0.9298	 3.143	 3.164	   3.1	  3.13	 | 1.971 quantile
                      	 3.312	 3.592	 2.575	 2.212	 3.467	 3.943	  3.75	 3.097	 6.718	 6.989	 4.891	 5.925	 | 6.989 max

train losses     12:	0.4592	0.4904	0.4224	0.4266	0.5753	0.5803	0.5546	0.5157	  1.07	 1.148	 1.485	  1.42	
val losses       12:	 0.268	0.2941	0.3007	0.2971	0.4001	0.4026	0.4034	0.3653	  0.93	0.9579	   1.2	 1.125	 | 0.5787 mean
                     	0.7384	0.7971	0.7682	0.7853	 1.069	 1.112	 1.039	0.9351	  2.55	 2.663	 3.129	 3.172	 | 2.024 quantile
                      	 3.577	 3.533	 2.244	 2.196	 2.917	 3.518	 4.166	 3.345	 5.098	 5.643	 5.886	 5.911	 | 5.911 max

train losses     14:	0.4693	0.5076	0.4409	0.4507	0.5811	0.5802	0.5279	0.5261	 1.455	 1.409	 1.367	  1.37	
val losses       14:	0.2793	0.2948	0.3115	0.2956	 0.401	0.4031	0.3543	0.3532	 1.357	 1.221	 1.098	  1.08	 | 0.6207 mean
                     	0.8049	0.7838	0.7955	0.7927	  1.16	 1.085	0.9398	0.8873	 3.138	 2.878	 3.187	 3.218	 | 2.221 quantile
                      	 2.992	 2.986	 2.723	 2.006	 2.892	 3.321	 3.426	 2.406	 5.143	  5.78	 5.021	  5.89	 | 5.89 max

train losses     16:	0.3969	0.4356	0.4103	0.4102	0.5147	0.5177	0.5007	0.4935	 0.859	0.9131	 1.234	 1.252	
val losses       16:	0.2415	0.2625	0.2918	0.2918	 0.397	0.3874	0.3529	 0.355	0.7113	0.7216	 1.008	0.9992	 | 0.5017 mean
                     	0.6935	0.6801	0.7492	0.7874	 1.045	 1.017	0.9523	0.9194	 2.175	 2.046	 2.837	 2.897	 | 1.617 quantile
                      	 2.935	 2.854	 2.352	  2.19	 3.132	 2.994	 3.982	 2.918	 4.717	  4.87	  4.67	 5.447	 | 5.447 max

train losses     18:	0.4188	0.4561	0.4281	0.4285	0.5543	0.5232	 0.526	0.5111	 0.981	 1.007	 1.352	 1.325	
val losses       18:	0.2342	0.2505	0.2953	 0.291	0.4491	0.3909	0.3883	0.3626	0.9625	 0.936	 1.209	 1.153	 | 0.5769 mean
                     	0.6864	0.6661	0.7604	0.7902	 1.141	 1.027	 1.013	0.9191	 2.393	 2.315	 3.281	 3.248	 | 1.96 quantile
                      	 2.793	 2.584	 2.561	 2.091	 3.544	 2.922	  3.42	 2.623	 4.925	 4.817	 5.059	 5.723	 | 5.723 max

train losses     20:	0.4162	0.4444	0.4171	0.4175	0.5347	0.5314	0.4985	0.4928	0.8034	0.8355	 1.219	  1.22	
val losses       20:	0.3023	0.2808	0.2926	0.2894	0.3691	0.4029	0.3421	0.3519	0.7374	0.7197	 1.038	 1.023	 | 0.5124 mean
                     	0.7335	0.6957	0.7479	0.7766	0.9959	 1.007	0.9014	0.9085	 1.998	 1.918	 2.877	 2.929	 | 1.662 quantile
                      	 2.827	 2.595	  2.46	 2.256	 2.909	 3.003	  3.66	 2.669	 4.324	 4.034	 4.991	 5.556	 | 5.556 max

train losses     22:	0.4518	0.4718	0.4308	0.4308	 0.558	0.5652	0.5078	0.5034	 1.055	 1.068	 1.308	 1.275	
val losses       22:	0.2268	0.2374	0.2995	0.2955	0.3709	0.3773	0.3469	0.3513	 1.071	0.9571	  1.21	 1.152	 | 0.5746 mean
                     	0.6753	0.6147	0.7637	0.7924	 1.035	0.9777	0.9182	0.8909	 2.526	 2.328	 3.048	 3.048	 | 2.037 quantile
                      	 2.351	 2.261	 2.727	 2.022	 2.904	 2.672	 3.225	 2.184	 4.048	 4.883	 4.697	 5.422	 | 5.422 max

train losses     24:	0.4044	 0.426	0.4251	0.4232	0.5164	0.4988	0.5156	0.4997	0.9134	0.9174	 1.357	 1.336	
val losses       24:	0.2138	0.2185	0.2925	0.2907	0.3534	0.3525	0.3537	0.3568	0.6134	0.5928	 1.167	 1.159	 | 0.497 mean
                     	0.5947	 0.587	0.7517	0.7822	0.9609	0.9168	0.9451	 0.908	 1.613	 1.609	 2.935	 3.022	 | 1.753 quantile
                      	 2.666	 2.172	 2.414	 2.042	 3.117	 2.499	 3.361	 2.351	 3.747	 3.725	 4.688	 5.297	 | 5.297 max

train losses     26:	0.3901	0.4063	0.4133	0.4104	0.4971	0.4889	0.4866	0.4817	0.6532	0.6826	 1.259	 1.256	
val losses       26:	0.2045	0.2095	0.2904	0.2884	0.3556	0.3613	0.3341	0.3423	0.5464	 0.548	 1.149	  1.11	 | 0.4783 mean
                     	0.5912	0.5457	0.7418	0.7674	0.9372	 0.934	0.8737	0.8742	 1.404	 1.525	 3.004	   3.0	 | 1.666 quantile
                      	 2.243	  2.01	 2.387	  2.05	 3.025	 2.246	 3.587	  2.42	 3.228	 3.373	 4.874	 5.591	 | 5.591 max

train losses     28:	0.3773	0.3953	 0.409	0.4062	0.5044	0.5044	0.4761	0.4728	0.7999	0.8277	 1.168	 1.169	
val losses       28:	0.1951	0.1996	0.2901	0.2869	0.3369	0.3584	0.3305	 0.335	0.6214	0.5694	 1.036	 1.021	 | 0.465 mean
                     	0.5384	0.5209	0.7429	0.7522	0.9275	0.8651	0.8696	0.8678	 1.551	 1.488	 2.888	 2.891	 | 1.528 quantile
                      	 2.138	 1.917	 2.403	 2.028	 2.449	 2.204	 3.537	 2.385	 2.605	 3.526	 4.562	 5.435	 | 5.435 max

train losses     30:	0.3808	0.3961	 0.407	 0.402	0.4788	0.4772	0.4688	0.4668	0.8287	0.8492	 1.165	 1.157	
val losses       30:	0.1988	0.2054	0.2902	0.2884	0.3353	0.3376	0.3245	0.3364	0.7288	0.6597	 1.117	 1.075	 | 0.4914 mean
                     	0.5783	0.5333	0.7455	 0.764	0.9251	0.8917	0.8493	0.8644	 1.845	 1.674	 2.828	 2.819	 | 1.705 quantile
                      	 1.999	 1.752	 2.497	 1.989	 2.504	 2.152	 3.341	 2.343	 3.234	 3.901	 4.368	 5.094	 | 5.094 max

train losses     32:	0.4125	0.4285	0.4139	0.4105	0.5149	0.5223	0.4968	0.4844	0.6636	0.6918	 1.424	 1.387	
val losses       32:	0.2206	0.2151	0.2892	0.2907	0.3858	0.4077	0.3606	0.3653	0.5278	0.5309	 1.539	   1.5	 | 0.5527 mean
                     	0.6472	0.5799	0.7452	0.7774	 1.015	 1.042	 0.961	0.9407	 1.333	 1.439	 3.576	 3.528	 | 2.066 quantile
                      	 2.174	 1.791	 2.526	 1.965	 2.921	 2.546	 3.356	 2.413	 2.871	 2.831	 5.215	 5.255	 | 5.255 max

train losses     34:	0.4105	0.4169	0.3981	0.3937	 0.484	 0.493	0.4592	0.4559	0.6109	0.6176	 1.142	 1.154	
val losses       34:	0.3102	0.2685	0.2864	0.2859	0.3667	0.4115	0.3235	0.3293	0.5181	0.4757	 1.093	   1.1	 | 0.4807 mean
                     	0.7536	0.6841	0.7323	0.7547	0.9578	 0.992	0.8364	0.8469	 1.279	 1.265	 2.808	 2.869	 | 1.587 quantile
                      	 2.599	   2.4	 2.398	  2.05	 2.349	 2.418	 3.545	 2.498	  2.81	 2.617	 4.367	 5.282	 | 5.282 max

train losses     36:	0.3751	0.3863	0.3951	0.3922	0.4673	0.4633	0.4531	0.4494	0.6135	0.6281	 1.087	 1.088	
val losses       36:	0.2224	0.2003	0.2857	0.2851	0.3204	0.3361	0.3189	0.3257	0.4939	0.4294	 1.022	 1.006	 | 0.4372 mean
                     	0.6032	0.5398	 0.731	0.7505	0.8895	0.8375	0.8379	0.8446	 1.194	 1.127	 2.751	  2.77	 | 1.413 quantile
                      	 2.466	 2.092	 2.428	 2.075	 2.569	 2.099	 3.591	 2.486	 2.485	 2.682	 4.414	 5.081	 | 5.081 max

train losses     38:	0.3754	0.3867	0.4016	 0.398	0.4906	0.4868	0.4573	0.4556	0.8995	0.9212	 1.173	 1.165	
val losses       38:	0.2059	0.1923	0.2881	0.2855	 0.343	0.3713	0.3149	0.3244	0.7585	0.6882	 1.044	 1.021	 | 0.4864 mean
