val losses       12:	0.3737	0.3512	0.3237	0.3536	0.4267	0.4626	0.4506	0.4068	  1.07	 1.154	 1.131	 1.061	 | 0.6304 mean
                     	0.9718	0.9283	 0.825	0.9165	 1.144	 1.311	 1.125	 1.024	 2.908	 3.028	 3.383	   3.3	 | 2.03 quantile
                      	 3.796	  3.16	 2.922	 2.365	 3.159	 3.993	 3.535	 2.786	 6.288	 6.994	 5.674	 6.175	 | 6.994 max

train losses     14:	  0.54	0.5714	0.4856	0.4988	0.6145	0.6466	0.5833	0.5796	 1.304	  1.28	 1.407	 1.394	
val losses       14:	0.3342	0.3462	0.3224	0.3225	0.4163	0.4863	0.3964	0.4013	 1.389	 1.387	 1.061	 1.048	 | 0.6593 mean
                     	0.8871	0.9073	0.8352	0.8254	 1.183	 1.339	 1.028	 1.013	 3.556	 3.267	 3.061	 3.103	 | 2.263 quantile
                      	 4.167	 3.299	 2.557	 2.309	 3.126	 4.033	 3.843	 3.145	 6.899	 6.988	 5.649	 6.263	 | 6.988 max

train losses     16:	0.5312	0.5341	0.4892	0.4884	0.6139	0.6074	0.6344	0.5721	 1.052	 1.079	 1.423	 1.401	
val losses       16:	0.3373	0.2978	0.3318	0.3244	0.4751	0.4725	0.5193	0.3892	 1.102	 1.095	 1.172	 1.116	 | 0.636 mean
                     	0.8722	0.8077	0.8391	0.8613	  1.18	 1.238	 1.285	0.9736	 2.676	 2.714	 3.416	  3.38	 | 2.025 quantile
                      	 3.646	 2.879	 2.573	 2.344	 3.234	 3.171	 3.474	 2.708	 5.688	 6.047	 5.489	  5.97	 | 6.047 max

train losses     18:	0.5195	0.5348	0.4784	0.4816	0.6213	0.6115	0.5661	0.5623	 1.124	 1.128	 1.343	 1.351	
val losses       18:	0.3063	0.2914	0.3088	0.3114	0.4347	0.4351	0.3774	 0.381	0.9829	 1.028	 1.064	 1.049	 | 0.5809 mean
                     	0.8292	0.7778	0.8022	0.8356	 1.083	 1.145	0.9959	0.9754	  2.46	 2.498	 3.183	 3.125	 | 1.878 quantile
                      	 3.495	 2.931	 2.567	 2.288	 3.057	 3.187	 3.805	 2.742	 5.491	 5.686	 5.568	 6.013	 | 6.013 max

train losses     20:	0.4724	0.5008	0.4663	0.4736	0.5616	0.5674	0.5701	0.5438	0.9472	0.9659	 1.313	  1.31	
val losses       20:	0.2559	0.2705	0.3085	0.3044	0.3869	0.3986	 0.401	 0.375	 0.897	0.8944	 1.037	  1.03	 | 0.5467 mean
                     	0.7239	0.7241	0.7942	0.8063	 1.039	  1.08	 1.063	0.9583	 2.287	   2.3	 3.134	 3.114	 | 1.765 quantile
                      	 3.463	 2.797	 2.647	 2.016	 2.861	 3.013	  3.78	 2.869	 5.582	  5.35	 5.335	 5.868	 | 5.868 max

train losses     22:	0.4766	0.5012	0.4632	0.4675	0.5728	0.5553	0.5544	0.5367	0.9021	0.9443	 1.308	 1.295	
val losses       22:	0.2648	0.2647	0.3135	  0.31	0.3944	0.3902	0.3789	0.3733	0.6941	0.6851	 1.095	  1.07	 | 0.5194 mean
                     	0.7575	0.7032	0.8013	0.8249	 1.079	 1.065	 1.029	0.9347	 1.906	 1.955	 3.267	 3.197	 | 1.681 quantile
                      	 3.245	 2.803	 2.754	 2.238	 3.029	 2.893	 3.683	 2.837	 4.686	 4.606	 5.391	 5.756	 | 5.756 max

train losses     24:	0.4693	 0.488	0.4652	0.4734	0.5542	0.5607	 0.554	0.5399	 0.958	 1.004	 1.325	 1.329	
val losses       24:	0.2645	 0.262	0.3233	0.3275	0.3746	0.4264	0.3677	0.3631	0.8227	0.7575	 1.148	 1.147	 | 0.5486 mean
                     	0.7082	0.6867	0.8129	0.8784	 1.043	 1.065	 1.009	0.9191	 2.148	 1.999	 3.285	 3.298	 | 1.816 quantile
                      	 2.844	 2.645	 2.686	 2.345	 2.771	 3.167	 3.403	 2.392	 4.164	 4.788	 5.298	 5.907	 | 5.907 max

train losses     26:	0.5156	 0.527	0.4775	 0.482	0.6206	0.6342	0.5632	0.5564	0.9026	 0.959	 1.379	 1.361	
val losses       26:	0.3797	0.3601	0.3171	0.3481	0.5058	0.5067	0.4578	0.4277	0.7105	0.7566	 1.423	 1.372	 | 0.6304 mean
                     	 1.002	0.8297	0.8098	0.9415	 1.218	 1.238	 1.148	 1.079	 1.754	 1.948	 3.573	 3.394	 | 1.984 quantile
                      	 2.859	 2.319	 2.872	 2.464	 3.103	 2.851	 3.356	 2.521	 4.114	 4.448	 5.364	 5.767	 | 5.767 max

train losses     28:	0.4754	0.4833	0.4519	0.4587	0.5328	0.5331	0.5333	0.5314	 0.976	0.9567	 1.232	 1.229	
val losses       28:	0.3117	0.2924	0.3017	0.3049	0.3384	0.3744	0.3619	0.3595	0.9586	0.9117	 1.064	 1.073	 | 0.5543 mean
                     	0.7724	 0.741	0.7763	0.8157	0.9437	0.9707	0.9584	0.9167	 2.308	 2.178	 3.013	 3.012	 | 1.815 quantile
                      	 3.184	 2.843	 2.496	 1.995	 2.732	  2.51	 3.617	 2.656	 4.591	 4.324	  5.05	 5.586	 | 5.586 max

train losses     30:	0.4491	0.4544	0.4472	0.4544	 0.526	0.5256	0.5232	0.5217	 0.781	0.8013	 1.246	 1.238	
val losses       30:	0.2522	0.2495	   0.3	0.3034	0.3558	0.3682	0.3587	0.3624	0.7015	0.6759	  1.08	 1.069	 | 0.5064 mean
                     	 0.695	0.6219	0.7684	0.7923	0.9601	  0.96	0.9513	0.9419	 1.785	 1.784	 2.987	 2.937	 | 1.649 quantile
                      	 3.071	 2.775	 2.377	 2.125	 2.808	 2.548	 3.922	  2.81	 4.527	 3.892	 4.784	 5.245	 | 5.245 max

train losses     32:	0.4329	0.4471	 0.442	0.4522	0.5159	 0.515	0.5149	 0.512	0.6582	0.6711	  1.25	 1.244	
val losses       32:	0.2229	0.2329	0.2979	0.2972	0.3509	 0.367	0.3519	0.3529	0.5494	0.4662	 1.123	 1.119	 | 0.4776 mean
                     	0.5945	 0.604	0.7693	0.7789	 0.943	0.9571	0.9181	0.9186	 1.403	 1.299	 3.076	 3.032	 | 1.604 quantile
                      	 2.824	 2.576	 2.474	  2.34	 2.741	  2.95	  3.93	 3.076	 3.671	 3.026	 4.879	 5.404	 | 5.404 max

train losses     34:	0.4381	0.4465	0.4404	0.4477	0.5248	0.5172	 0.514	0.5075	0.6452	0.6596	 1.242	 1.238	
val losses       34:	0.2414	0.2386	0.2977	0.2971	0.3541	0.3719	 0.345	0.3439	0.5242	0.4485	 1.041	  1.03	 | 0.4611 mean
                     	0.6254	 0.616	0.7631	0.7801	0.9645	0.9418	 0.923	0.8874	 1.325	 1.177	 3.012	 2.948	 | 1.441 quantile
                      	 2.764	 2.563	 2.597	  2.03	 2.566	 2.627	 3.802	 2.516	 3.023	 2.599	 4.783	 5.356	 | 5.356 max

train losses     36:	0.4439	0.4526	0.4432	0.4507	0.5201	0.5177	0.5183	0.5141	0.8261	0.8555	 1.271	  1.26	
val losses       36:	0.2388	0.2308	 0.305	0.3083	 0.347	0.3787	0.3563	0.3459	 0.622	0.5846	 1.183	 1.157	 | 0.5048 mean
                     	0.6459	0.6049	0.7834	0.8088	0.9514	 0.938	0.9562	0.8828	 1.527	 1.445	 3.061	 3.009	 | 1.711 quantile
                      	 2.656	 2.524	 2.531	 2.077	 2.608	 2.364	 3.514	 2.283	 2.736	 3.113	 4.892	 5.452	 | 5.452 max

train losses     38:	0.4262	0.4399	0.4365	 0.445	0.5243	0.5214	0.5045	0.5054	0.8228	0.8405	 1.274	 1.266	
val losses       38:	0.2186	0.2323	 0.295	0.2967	0.3847	0.4258	0.3387	0.3478	 0.736	0.6356	 1.193	 1.195	 | 0.5249 mean
                     	0.5936	0.5991	  0.76	0.7768	0.9825	  1.04	0.8846	0.9034	 1.837	  1.58	 3.177	 3.168	 | 1.763 quantile
                      	 2.603	 2.235	 2.335	 2.255	 2.359	  3.04	 3.784	 2.839	 2.834	 3.166	 5.013	 5.067	 | 5.067 max

train losses     40:	0.4271	0.4293	0.4351	0.4429	0.5099	0.5135	0.5076	0.5028	0.8488	0.8459	 1.207	 1.201	
val losses       40:	0.2197	0.2192	0.2938	0.3058	0.3423	0.3474	 0.361	0.3522	0.6001	0.5276	 1.258	 1.226	 | 0.5045 mean
                     	0.5784	0.5652	0.7474	0.8049	0.9129	 0.896	0.9199	0.9139	 1.526	 1.402	 3.289	 3.216	 | 1.757 quantile
                      	 2.521	 2.397	 2.493	 2.437	 2.564	 2.736	 4.194	 3.169	 3.729	 2.949	 4.853	 4.874	 | 4.874 max

train losses     42:	0.4245	0.4284	0.4239	0.4268	0.4899	0.4917	0.4916	  0.49	0.6345	0.6421	 1.124	 1.122	
val losses       42:	0.2258	0.2294	0.2902	0.2938	0.3363	 0.342	0.3381	0.3422	0.5346	  0.45	 1.081	 1.062	 | 0.4604 mean
                     	0.5982	0.5956	0.7428	0.7706	0.8886	0.8736	0.8911	0.8969	 1.386	 1.205	 3.055	 2.953	 | 1.494 quantile
                      	 2.417	 2.478	 2.491	   2.2	 2.373	 2.572	  3.94	 2.878	 2.973	   2.3	 4.727	 4.838	 | 4.838 max

train losses     44:	0.4181	0.4274	0.4259	0.4295	0.5055	 0.505	0.4958	0.4907	0.6594	0.6702	 1.174	  1.17	
val losses       44:	0.2195	 0.229	0.2952	0.2987	0.3386	0.3444	0.3377	 0.337	0.6013	  0.55	 1.169	 1.165	 | 0.4905 mean
                     	0.6061	0.5739	 0.758	0.8005	0.8837	0.8799	0.9202	 0.885	  1.52	 1.458	 2.976	 2.901	 | 1.688 quantile
                      	 2.229	 2.041	  2.47	  2.04	  2.52	 2.078	 3.613	 2.551	 2.726	  2.59	 4.513	 5.181	 | 5.181 max

train losses     46:	0.4132	0.4213	0.4274	0.4324	0.4967	0.4911	0.4967	0.4921	0.8427	0.8661	 1.245	 1.235	
val losses       46:	0.2282	0.2209	 0.297	0.3083	0.3391	0.3459	0.3448	0.3415	0.5762	0.5183	 1.295	 1.268	 | 0.5069 mean
                     	0.6146	0.5687	0.7591	0.8193	0.9249	0.8826	0.9079	0.8787	 1.417	 1.356	 3.165	 3.134	 | 1.821 quantile
                      	 2.264	 2.257	 2.485	 2.079	  2.68	  2.19	 3.438	 2.539	 2.503	 2.877	 4.639	 5.236	 | 5.236 max

train losses     48:	0.4549	0.4501	0.4149	0.4166	0.4823	0.4911	0.4786	0.4786	 0.618	0.6102	 1.068	 1.066	
val losses       48:	0.3789	0.3622	0.2891	0.2948	0.3548	0.3711	0.3314	0.3326	0.5322	0.4185	 1.019	   1.0	 | 0.4737 mean
                     	0.9643	0.8267	0.7417	0.7648	0.9028	0.9641	0.8733	0.8673	  1.27	 1.081	 2.845	 2.815	 | 1.421 quantile
                      	 2.185	 2.035	 2.312	 2.139	 2.641	 2.077	  3.72	 2.717	 2.057	 1.831	 4.252	 4.641	 | 4.641 max

train losses     50:	0.4314	0.4417	0.4251	0.4295	0.4993	0.4987	0.4966	0.4992	 0.615	0.6205	 1.342	  1.32	
val losses       50:	 0.238	0.2268	0.2907	0.2993	0.3315	0.3436	 0.346	 0.345	 0.486	0.3886	 1.355	 1.314	 | 0.497 mean
                     	0.6079	0.5999	0.7455	0.7829	0.8756	0.8596	0.8868	0.9042	 1.237	0.9896	 3.555	 3.474	 | 1.77 quantile
                      	 2.921	 2.203	 2.308	 2.399	 2.449	 2.688	 3.866	 3.323	 2.134	 1.786	 5.296	 5.188	 | 5.296 max

train losses     52:	0.4185	0.4184	0.4159	0.4158	0.5009	0.5034	0.4735	 0.475	0.8378	0.8389	 1.051	 1.043	
val losses       52:	0.2834	0.2603	0.2866	0.2887	0.3447	0.3526	0.3266	0.3348	0.5903	0.5195	 1.014	 1.002	 | 0.467 mean
                     	0.7306	0.6968	0.7454	0.7584	0.9143	0.9128	0.8583	0.8656	 1.545	 1.365	 2.855	   2.8	 | 1.489 quantile
                      	 2.782	 2.499	  2.39	 2.174	  2.33	 2.459	  3.53	 2.905	  2.79	 2.665	 4.401	  4.43	 | 4.43 max

train losses     54:	0.3908	0.3986	0.4089	0.4101	0.4786	0.4815	0.4652	0.4658	0.6956	0.7064	 1.052	 1.046	
val losses       54:	0.2077	0.2158	0.2855	0.2906	0.3269	0.3354	0.3251	0.3312	0.6125	0.5684	 1.062	 1.039	 | 0.4666 mean
                     	0.5733	0.5553	0.7446	0.7724	0.8607	 0.829	0.8644	 0.866	 1.593	 1.469	 2.947	 2.927	 | 1.532 quantile
                      	 2.474	 2.042	 2.287	 2.185	 2.448	 2.081	 3.734	 2.921	 2.857	 2.741	 4.615	 4.631	 | 4.631 max

train losses     56:	   0.4	 0.405	 0.414	0.4158	0.4891	0.4855	0.4776	0.4768	 0.675	0.6779	 1.229	 1.221	
val losses       56:	0.2101	0.2041	 0.291	0.2957	0.3205	 0.326	  0.33	0.3337	0.5655	0.5116	 1.252	  1.25	 | 0.4909 mean
                     	0.6091	0.5334	0.7549	0.7785	0.8534	0.8292	0.8989	0.8819	 1.451	 1.369	 3.096	 3.038	 | 1.76 quantile
                      	 2.225	 1.888	  2.44	 2.102	 2.307	 1.989	 3.361	 2.737	 2.723	 2.692	 4.719	 4.683	 | 4.719 max

train losses     58:	0.3825	0.3907	0.4053	0.4061	0.4566	0.4569	0.4596	0.4613	0.6709	0.6945	 1.078	 1.077	
val losses       58:	0.2202	0.2091	0.2881	0.2932	0.3204	0.3373	0.3214	 0.327	0.5151	0.4572	 1.159	  1.15	 | 0.4665 mean
                     	 0.577	0.5492	0.7405	0.7723	0.8346	0.8465	0.8533	0.8397	 1.243	 1.148	 2.931	 2.866	 | 1.621 quantile
                      	 2.327	 2.033	 2.322	 2.048	 2.207	 1.983	 3.333	 2.587	 2.071	 1.938	 4.546	 4.601	 | 4.601 max

train losses     60:	0.4006	  0.41	0.4059	0.4089	0.4612	0.4566	0.4636	0.4639	0.6943	0.7083	 1.104	 1.084	
val losses       60:	0.2285	0.2323	0.2902	0.2977	0.3186	0.3287	0.3316	 0.337	0.5941	0.5304	 1.218	 1.199	 | 0.4922 mean
                     	0.6419	0.5798	0.7423	0.7803	0.8299	0.8447	0.8823	 0.866	 1.445	 1.354	 2.966	 2.865	 | 1.732 quantile
                      	  2.21	 1.797	 2.392	 2.072	 2.368	 2.061	 3.193	 2.756	 2.321	  2.28	  4.84	 4.597	 | 4.84 max

train losses     62:	0.3942	0.3949	0.4086	0.4082	0.4597	0.4566	0.4637	 0.462	0.5871	0.5901	  1.25	 1.238	
val losses       62:	0.2023	0.2099	0.2879	0.2892	0.3311	0.3323	0.3203	0.3286	0.5158	 0.422	 1.069	 1.052	 | 0.4467 mean
                     	0.5595	0.5555	0.7367	0.7605	 0.878	0.8595	0.8353	0.8498	  1.31	 1.084	 2.888	 2.872	 | 1.462 quantile
                      	 2.169	 2.224	 2.305	 2.125	 2.422	 2.498	 3.712	 2.889	  2.36	 2.298	 4.491	 4.486	 | 4.491 max

train losses     64:	0.4068	0.4092	0.3999	   0.4	0.5327	0.5442	0.4515	0.4527	0.7201	0.7436	 1.028	 1.022	
val losses       64:	0.3181	0.2925	0.2856	0.2861	0.4622	0.5183	0.3237	0.3331	0.6136	0.6112	 1.054	 1.035	 | 0.5111 mean
                     	0.7543	0.7387	0.7312	0.7532	 1.145	 1.181	0.8296	 0.859	 1.444	 1.517	 2.952	 2.936	 | 1.53 quantile
                      	 2.806	 2.537	 2.233	 2.122	 2.492	 2.635	  3.44	 2.894	 2.385	 2.691	 4.635	 4.675	 | 4.675 max

train losses     66:	0.4086	0.4083	0.4087	0.4043	0.4701	 0.464	0.4633	0.4608	0.6871	0.6807	 1.208	 1.199	
val losses       66:	0.2616	0.2309	0.2858	0.2889	 0.338	0.3401	0.3255	0.3259	0.5585	0.4845	  1.05	 1.039	 | 0.4607 mean
                     	0.6632	0.6147	0.7324	0.7598	0.9268	0.8949	0.8572	0.8407	 1.375	 1.261	 2.784	 2.797	 | 1.472 quantile
                      	 2.571	 2.337	 2.423	 2.121	 2.495	 2.286	   3.6	 2.504	 2.151	 2.243	  4.72	 4.669	 | 4.72 max

train losses     68:	0.3748	0.3807	 0.398	0.3985	0.4706	0.4753	0.4513	0.4525	0.6072	0.6113	 1.199	 1.186	
val losses       68:	0.2068	0.2019	0.2893	0.2976	0.3566	0.4063	0.3222	0.3274	0.5123	0.4738	 1.376	 1.373	 | 0.512 mean
                     	0.5632	0.5351	0.7428	 0.784	 0.939	0.9965	0.8551	0.8456	 1.271	 1.191	 3.261	 3.251	 | 1.895 quantile
                      	 2.087	 1.878	 2.457	 2.115	 2.119	 2.672	 3.204	 2.458	 2.223	 1.912	 5.093	 4.985	 | 5.093 max

train losses     70:	0.3746	0.3867	0.3966	0.3961	0.4497	0.4452	0.4553	0.4573	0.7011	 0.723	 1.092	 1.073	
val losses       70:	0.2065	0.1982	0.2864	0.2883	0.3172	0.3186	0.3196	0.3251	0.5574	0.4954	 1.021	  1.01	 | 0.4453 mean
                     	0.5619	 0.543	0.7366	0.7614	0.8267	0.8197	0.8177	0.8336	 1.351	 1.243	 2.734	 2.684	 | 1.441 quantile
                      	 2.361	 2.061	 2.463	  2.04	 2.287	 2.054	 3.478	 2.533	 2.185	 2.156	 4.329	 4.245	 | 4.329 max

train losses     72:	0.3938	0.3964	0.3888	0.3884	0.4419	0.4432	0.4354	0.4365	0.5945	0.5959	 1.001	0.9968	
val losses       72:	0.2163	0.2193	0.2823	0.2861	0.3116	  0.32	0.3122	0.3235	0.5282	0.4518	 1.091	  1.09	 | 0.4527 mean
                     	 0.597	0.5731	0.7257	0.7521	0.8118	0.8146	0.8081	0.8335	 1.308	 1.154	 3.011	 3.075	 | 1.475 quantile
                      	 2.316	 1.956	 2.246	 2.164	 2.156	 2.064	   3.5	 2.808	 2.154	 1.841	 4.601	 4.738	 | 4.738 max

train losses     74:	0.3792	0.3899	0.3922	0.3895	0.4496	0.4503	0.4408	0.4456	0.5704	0.5661	 1.079	 1.065	
val losses       74:	0.2092	0.2064	0.2822	0.2869	0.3315	 0.342	 0.312	0.3221	0.5062	0.4343	0.9731	0.9665	 | 0.431 mean
                     	0.5764	0.5583	0.7269	 0.757	0.8605	0.8713	0.8272	0.8349	 1.263	 1.103	 2.729	 2.739	 | 1.358 quantile
                      	 2.481	 2.192	 2.275	 2.051	 2.157	 2.349	 3.275	 2.775	 2.087	 1.887	 4.209	 4.193	 | 4.209 max

train losses     76:	0.3801	0.3851	0.3938	0.3915	0.4473	0.4452	0.4533	 0.451	0.6207	 0.624	 1.141	 1.128	
val losses       76:	0.2125	 0.207	0.2844	0.2887	0.3227	0.3359	0.3192	0.3248	0.5112	 0.459	 1.227	  1.22	 | 0.4761 mean
                     	0.5763	0.5451	0.7383	0.7602	0.8698	0.8522	0.8546	0.8354	 1.308	 1.166	 2.989	 2.924	 | 1.718 quantile
                      	 2.269	 2.187	 2.358	 1.947	 2.282	 2.036	 3.055	 2.634	 2.281	 2.339	 4.799	 4.459	 | 4.799 max

train losses     78:	0.3932	0.3973	0.3868	 0.384	0.4627	0.4693	0.4338	0.4361	0.5851	0.5816	 1.026	 1.021	
val losses       78:	0.2651	0.2611	 0.283	0.2848	0.4102	0.4411	0.3145	0.3235	0.4968	0.4347	 1.003	0.9908	 | 0.4591 mean
                     	 0.667	0.6509	0.7342	0.7458	 1.043	 1.061	0.8186	0.8307	 1.299	 1.113	 2.766	 2.753	 | 1.413 quantile
                      	 2.496	 2.237	 2.387	 2.101	 2.239	 2.487	 3.188	 2.624	 2.377	 2.183	 4.397	 4.115	 | 4.397 max

train losses     80:	0.3632	 0.368	0.3843	  0.38	0.4476	0.4483	0.4245	0.4271	0.7812	0.7869	0.9067	0.9021	
val losses       80:	0.2363	0.2262	0.2806	0.2844	0.3236	0.3184	0.3075	0.3199	0.6353	0.5949	 1.029	 1.011	 | 0.464 mean
                     	0.6122	 0.588	0.7277	 0.754	0.8645	0.8229	0.8129	0.8234	  1.64	  1.51	 2.806	 2.787	 | 1.516 quantile
                      	 2.522	 2.305	 2.321	 2.109	  2.04	 2.072	 3.146	 2.654	 2.887	 2.611	 4.501	 4.542	 | 4.542 max

train losses     82:	0.3824	0.3793	0.3879	0.3834	0.4515	0.4492	0.4364	0.4387	0.6731	0.6755	0.9843	0.9739	
val losses       82:	0.2331	 0.215	0.2823	0.2857	0.3133	0.3166	0.3288	0.3288	0.5405	0.4561	 1.044	 1.023	 | 0.4472 mean
                     	0.6351	0.5538	0.7279	0.7577	0.8064	0.8135	0.8435	 0.839	 1.385	 1.208	 2.803	 2.809	 | 1.447 quantile
                      	  2.07	 2.012	 2.331	 2.129	 2.123	 1.858	 3.483	 3.045	 2.473	 2.397	  4.82	 4.759	 | 4.82 max

train losses     84:	0.3734	0.3732	0.3839	0.3796	0.4443	0.4393	0.4284	0.4295	0.6268	 0.627	 1.147	 1.144	
val losses       84:	0.2526	0.2361	0.2818	0.2853	0.3604	0.3652	0.3105	0.3236	0.6152	0.5454	 1.123	 1.128	 | 0.4856 mean
                     	0.6643	0.6317	0.7228	0.7495	 0.983	0.9349	0.8297	0.8465	 1.508	 1.345	 2.984	 3.015	 | 1.588 quantile
                      	 2.609	 2.459	 2.137	 2.052	 2.505	 2.642	 3.054	 2.757	  2.83	 2.795	  4.78	 5.049	 | 5.049 max

train losses     86:	0.3839	0.3919	0.3903	0.3851	0.4414	0.4349	0.4505	0.4547	0.6189	0.6186	 1.182	  1.17	
val losses       86:	0.2074	0.2015	0.2832	0.2868	0.3059	0.3113	0.3198	0.3249	0.5076	 0.469	 1.043	 1.042	 | 0.4419 mean
                     	 0.576	0.5268	0.7308	0.7542	0.7845	0.8055	0.8536	0.8471	 1.275	 1.139	 2.713	 2.662	 | 1.442 quantile
                      	 2.125	 1.921	 2.344	   2.0	 2.123	 1.767	 3.139	 2.965	 2.379	 2.174	 4.511	 4.375	 | 4.511 max

train losses     88:	  0.36	0.3594	0.3773	0.3721	0.4338	0.4342	0.4182	0.4202	0.5919	0.5915	0.9829	0.9738	
val losses       88:	0.2138	0.1991	0.2817	0.2854	 0.303	  0.31	0.3096	0.3194	0.5262	0.4736	 1.045	 1.033	 | 0.4416 mean
                     	0.5976	0.5184	0.7347	0.7542	0.7843	 0.795	0.8134	0.8251	  1.31	 1.225	 2.777	 2.734	 | 1.46 quantile
                      	 2.118	 1.749	 2.325	 2.014	 1.945	 1.762	 3.167	 2.612	 2.108	 1.976	 4.354	 4.095	 | 4.354 max

train losses     90:	 0.347	0.3527	0.3759	0.3708	0.4214	0.4232	0.4183	0.4212	0.5667	0.5688	0.9605	0.9573	
val losses       90:	0.2049	0.2056	0.2818	0.2859	0.3232	0.3512	0.3101	0.3207	0.5094	0.4643	 1.086	 1.082	 | 0.452 mean
                     	 0.562	0.5466	0.7273	 0.751	0.8495	0.8849	0.8004	0.8282	 1.279	 1.174	 2.788	 2.751	 | 1.523 quantile
                      	 2.113	 1.892	 2.333	 2.012	 1.935	 2.042	 3.182	  2.61	 2.057	  1.94	 4.518	 4.184	 | 4.518 max

train losses     92:	0.3951	0.3973	0.3801	0.3733	0.4894	0.5014	 0.422	0.4296	0.7008	0.7156	0.9836	0.9796	
val losses       92:	0.2659	0.2825	0.2809	0.2852	0.4491	0.4728	0.3141	0.3251	0.5388	0.4898	 1.074	 1.066	 | 0.487 mean
                     	0.6659	0.6844	0.7261	0.7487	  1.13	 1.115	0.8197	0.8498	 1.417	 1.307	 2.759	 2.731	 | 1.552 quantile
                      	 2.479	 2.279	 2.235	 2.087	 2.535	 2.465	 2.593	 2.724	 2.685	 2.279	 4.522	 4.295	 | 4.522 max

train losses     94:	0.3586	0.3615	 0.372	0.3662	0.4143	0.4136	0.4085	0.4122	0.5786	0.5807	0.9253	0.9261	
val losses       94:	0.2021	 0.197	0.2802	0.2826	0.3005	0.3039	0.3075	0.3183	0.5176	 0.454	 1.003	0.9891	 | 0.4297 mean
                     	 0.553	0.5216	 0.734	 0.746	0.7832	0.7698	0.7973	0.8244	 1.361	 1.229	  2.76	 2.764	 | 1.405 quantile
