train losses     60:	0.2815	0.2769	0.3344	0.3289	0.3489	0.3565	0.4455	0.4557	0.4932	0.5039	0.7973	0.7928	
val losses       60:	0.3678	0.3832	0.3381	0.3235	0.4454	0.4755	0.4806	0.4771	0.9614	0.9205	 1.253	 1.244	 | 0.6392 mean
                     	0.8888	0.9266	 0.879	0.8113	 1.065	 1.216	 1.189	 1.217	 2.503	 2.262	 3.293	 3.326	 | 1.935 quantile
                      	 19.68	 20.66	  2.09	 1.835	 15.28	 15.36	  1.86	 2.138	 14.94	 15.61	 6.927	 7.024	 | 20.66 max

train losses     62:	0.2918	 0.282	 0.334	0.3288	0.3407	0.3486	0.4449	0.4547	0.4938	 0.506	0.7814	0.7749	
val losses       62:	0.3435	0.3572	0.3375	0.3235	0.4395	0.4764	0.4864	0.4823	0.9432	0.9061	 1.318	 1.315	 | 0.6441 mean
                     	0.8358	0.8621	0.8827	0.8177	 1.076	 1.207	 1.212	 1.221	 2.426	 2.192	  3.29	 3.286	 | 2.024 quantile
                      	 20.28	 21.31	 1.999	 1.806	 15.72	  16.0	 1.888	 2.119	  14.5	  15.1	 8.302	 8.298	 | 21.31 max

train losses     64:	0.3429	0.3441	0.3344	0.3287	0.3401	0.3466	 0.446	0.4547	0.5094	0.5186	0.8574	0.8534	
val losses       64:	0.3447	0.3602	0.3369	0.3243	0.4411	0.4655	0.4821	0.4818	0.9372	0.8993	 1.488	 1.479	 | 0.67 mean
                     	0.8365	0.8765	0.8766	0.8105	 1.069	 1.194	 1.218	  1.24	 2.392	 2.163	 3.679	 3.717	 | 2.148 quantile
                      	 20.69	 21.95	 2.042	  1.81	  16.5	 16.75	 1.957	 2.184	 13.93	 14.92	 7.265	 7.321	 | 21.95 max

train losses     66:	0.3268	0.3342	0.3339	0.3294	 0.354	0.3586	0.4476	0.4613	0.4853	0.5021	0.9991	0.9946	
val losses       66:	0.3871	0.4212	0.3395	 0.326	0.4474	0.4812	 0.483	0.4907	0.9653	0.9164	 1.447	 1.425	 | 0.6775 mean
                     	0.9414	  1.07	0.8868	0.8277	 1.065	 1.233	 1.214	 1.261	 2.432	 2.221	 3.671	 3.653	 | 2.159 quantile
                      	 22.66	 23.94	 2.019	 1.738	 16.85	 18.06	 2.127	 2.188	 15.21	  15.7	 6.642	 6.756	 | 23.94 max

train losses     68:	 0.306	0.3107	0.3346	0.3295	0.3565	0.3625	 0.446	0.4562	0.4852	0.4968	0.8422	0.8372	
val losses       68:	 0.347	0.3621	 0.338	 0.324	 0.458	0.4699	0.4825	0.4802	0.9776	0.9193	 1.434	 1.424	 | 0.668 mean
                     	0.8409	0.8859	0.8815	0.8124	 1.115	 1.195	 1.194	 1.231	 2.431	 2.243	 3.502	 3.562	 | 2.16 quantile
                      	 21.15	 22.07	  2.06	 1.749	 17.05	  17.6	 1.985	   2.2	 14.08	  15.1	 7.251	 7.166	 | 22.07 max

train losses     70:	0.2879	0.2841	0.3333	0.3282	0.3734	0.3822	0.4457	0.4583	0.4885	0.4977	0.9335	0.9278	
val losses       70:	0.3748	0.3799	0.3367	0.3238	0.5244	0.5591	0.4881	0.4835	0.9547	0.9235	 1.633	 1.641	 | 0.7185 mean
                     	0.9616	0.9444	0.8776	0.8159	 1.269	 1.317	 1.241	  1.24	 2.503	 2.336	 3.999	 4.042	 | 2.484 quantile
                      	 19.62	 20.57	 2.028	 1.777	 15.47	 16.59	 2.229	 2.093	 14.12	 14.45	 8.537	 8.454	 | 20.57 max

train losses     72:	0.2869	0.2815	0.3329	0.3285	0.3534	0.3644	0.4448	0.4556	0.5038	0.5194	0.7655	0.7594	
val losses       72:	0.3527	0.3709	0.3388	0.3242	0.4607	0.4818	0.4803	0.4792	 0.929	0.8806	 1.319	 1.317	 | 0.6445 mean
                     	0.8384	0.8999	0.8829	0.8209	 1.154	 1.183	 1.196	  1.22	 2.361	 2.141	 3.358	 3.355	 | 2.025 quantile
                      	 23.07	 24.01	 2.025	 1.787	 16.52	 17.16	 1.909	 2.139	 13.29	 14.13	  8.97	 8.786	 | 24.01 max

train losses     74:	0.2711	0.2652	0.3328	0.3276	0.3396	  0.34	0.4453	0.4567	0.5056	0.5147	0.7666	0.7632	
val losses       74:	0.3495	0.3667	0.3375	0.3241	0.4718	 0.516	0.4829	0.4844	 1.019	0.9683	  1.42	  1.42	 | 0.68 mean
                     	0.8404	0.8727	0.8792	0.8139	 1.131	 1.244	 1.204	 1.244	 2.513	 2.351	 3.604	 3.661	 | 2.176 quantile
                      	 22.67	 23.88	 1.989	 1.755	 18.81	 19.52	 2.102	 2.211	 13.41	 14.22	 8.293	  8.17	 | 23.88 max

train losses     76:	 0.272	0.2673	0.3325	0.3281	 0.329	0.3352	 0.445	0.4555	0.4618	 0.478	 0.693	0.6882	
val losses       76:	0.3681	0.3783	0.3371	0.3239	0.4838	0.5256	 0.483	0.4823	0.9692	0.9243	 1.312	 1.325	 | 0.6594 mean
                     	0.8888	0.9137	0.8781	0.8194	  1.15	 1.244	 1.215	 1.227	 2.537	 2.381	 3.341	 3.342	 | 2.038 quantile
                      	 22.73	 24.02	 1.954	 1.795	 18.86	 19.62	  1.91	 2.215	  13.0	 14.01	 9.546	 9.316	 | 24.02 max

train losses     78:	0.2631	0.2518	0.3324	0.3275	0.3203	 0.325	0.4468	0.4546	0.4495	0.4568	0.7151	0.7123	
val losses       78:	0.3431	0.3484	 0.337	0.3234	0.4532	0.4855	0.4837	0.4801	0.9871	0.9443	 1.353	 1.363	 | 0.6585 mean
                     	0.8224	0.8338	0.8768	0.8162	 1.078	 1.184	 1.204	 1.229	 2.485	 2.371	 3.418	 3.462	 | 2.061 quantile
                      	 23.58	 24.79	 1.986	   1.8	 19.24	 20.15	 1.919	 2.202	 12.82	  14.0	 9.607	 9.353	 | 24.79 max

train losses     80:	0.2593	 0.253	0.3323	0.3275	0.3102	0.3147	0.4444	0.4549	0.4598	0.4666	0.7526	0.7521	
val losses       80:	0.3319	0.3441	0.3371	0.3237	0.4823	 0.525	 0.485	0.4832	0.9332	0.8901	 1.313	 1.309	 | 0.6464 mean
                     	0.7909	0.8178	0.8779	0.8137	 1.112	 1.197	 1.217	 1.234	  2.39	 2.189	 3.301	 3.295	 | 2.07 quantile
                      	 24.11	 25.23	 1.966	 1.771	 19.23	 20.06	 2.261	 2.126	 12.91	 13.88	  10.2	 9.981	 | 25.23 max

train losses     82:	0.2546	0.2488	0.3323	0.3274	0.3009	 0.304	0.4435	0.4522	0.4638	0.4695	0.6135	0.6098	
val losses       82:	0.3304	 0.338	0.3378	0.3237	0.4587	0.4915	0.4863	0.4831	0.9663	0.9197	 1.254	 1.248	 | 0.6365 mean
                     	0.7855	 0.808	0.8789	0.8216	 1.057	 1.179	 1.195	 1.237	 2.487	 2.375	 3.166	 3.148	 | 1.967 quantile
                      	 24.56	 25.74	 1.954	 1.765	 20.27	 21.29	 2.174	 2.176	 12.72	 13.68	 10.58	 10.24	 | 25.74 max

train losses     84:	 0.255	0.2446	0.3321	0.3272	0.3037	0.3033	0.4439	0.4523	0.4595	0.4639	0.5711	0.5657	
val losses       84:	0.3444	0.3465	0.3369	 0.323	0.4687	0.5036	0.4857	0.4815	0.9738	0.9209	 1.283	 1.287	 | 0.6463 mean
                     	0.8169	0.8132	  0.88	0.8178	 1.078	 1.189	 1.208	 1.237	 2.453	 2.331	 3.249	 3.281	 | 1.985 quantile
                      	 24.75	 26.07	 1.997	 1.792	 21.25	 22.53	 2.537	 2.144	 13.67	 14.39	 11.28	 10.95	 | 26.07 max

train losses     86:	0.2536	0.2426	 0.332	0.3271	0.3096	0.3106	0.4434	0.4519	0.4571	0.4658	0.5346	0.5306	
val losses       86:	0.3345	0.3409	0.3369	0.3228	0.4613	0.4943	0.4847	0.4809	0.9803	 0.932	 1.308	 1.312	 | 0.6491 mean
                     	 0.795	0.8018	0.8711	0.8165	 1.123	 1.164	 1.208	 1.233	 2.463	  2.32	 3.303	 3.315	 | 1.998 quantile
                      	 24.58	 25.87	 1.998	 1.776	 20.27	 21.41	  2.11	 2.183	 11.38	 12.44	 11.46	 11.05	 | 25.87 max

train losses     88:	0.2495	0.2405	0.3318	0.3269	 0.311	 0.315	0.4433	0.4514	0.4485	0.4548	0.5412	0.5377	
val losses       88:	0.3371	0.3463	0.3371	0.3234	0.4892	0.5249	0.4859	0.4821	0.9564	0.9076	 1.335	  1.34	 | 0.6554 mean
                     	 0.789	0.8137	0.8742	0.8167	  1.16	 1.196	 1.216	 1.246	 2.461	 2.335	 3.358	 3.322	 | 2.03 quantile
                      	 25.29	 26.54	 1.941	 1.755	 20.87	 22.48	 2.326	 2.225	  10.9	 11.91	 12.13	 11.67	 | 26.54 max

train losses     90:	 0.251	0.2394	0.3315	0.3267	 0.309	0.3134	0.4458	0.4543	0.4456	0.4496	0.6879	0.6895	
val losses       90:	0.3441	0.3505	0.3365	0.3228	0.4706	0.5053	 0.485	0.4828	  1.03	0.9819	 1.423	 1.426	 | 0.6798 mean
                     	0.8179	0.8275	0.8703	0.8162	 1.091	 1.162	 1.211	 1.248	 2.543	 2.413	 3.506	 3.548	 | 2.12 quantile
                      	 25.06	  26.4	 2.024	 1.766	 21.68	  23.2	 2.323	 2.223	 12.14	 13.23	 11.91	 11.45	 | 26.4 max

train losses     92:	0.2585	 0.246	0.3318	0.3264	0.3494	0.3538	0.4439	0.4514	0.5151	0.5147	0.6897	0.6791	
val losses       92:	0.3428	0.3545	0.3373	0.3229	0.4883	0.5199	0.4858	0.4831	0.9589	0.8948	 1.375	 1.394	 | 0.6631 mean
                     	0.8237	0.8421	0.8816	0.8171	 1.118	 1.169	 1.218	 1.237	 2.438	 2.376	 3.288	 3.295	 | 2.139 quantile
                      	 25.72	 26.92	 1.925	 1.808	 21.34	 22.99	 2.578	 2.176	 12.75	 13.46	 13.36	 12.83	 | 26.92 max

train losses     94:	0.2662	0.2533	0.3316	0.3266	0.3814	 0.385	0.4461	 0.455	0.5321	0.5292	0.5937	0.5885	
val losses       94:	0.3362	0.3465	0.3369	0.3241	0.5184	0.5492	0.4853	0.4809	0.9927	0.9527	 1.302	 1.291	 | 0.6597 mean
                     	0.7829	0.8038	0.8733	0.8133	 1.201	 1.371	 1.189	 1.228	 2.376	 2.258	 3.264	 3.241	 | 2.006 quantile
