train losses      0:	0.5439	0.5733	0.3444	 0.331	0.7087	 0.753	0.4595	0.4665	 1.585	 1.603	 1.477	 1.474	
val losses        0:	 1.455	0.7261	 2.548	  1.23	 1.924	0.7617	 2.613	0.4304	 1.537	 2.261	 1.397	 1.474	 | 1.53 mean
                     	  3.03	 2.005	 3.198	 1.938	 3.429	 2.154	 3.503	 1.134	  4.41	 5.407	 3.188	 3.422	 | 3.355 quantile
                      	 6.381	 5.946	  4.29	 3.154	 7.757	  6.06	  4.66	 2.214	 7.746	 9.359	 5.151	 5.442	 | 9.359 max

train losses      2:	0.4991	0.5369	 0.364	0.3334	0.6879	0.7359	0.4708	0.4753	 1.443	 1.526	 1.429	  1.44	
val losses        2:	 4.336	 4.113	0.6947	 0.373	0.9512	 1.243	0.4843	0.8006	 3.246	 2.163	 3.175	 3.471	 | 2.088 mean
                     	 5.666	 5.356	  1.38	0.9647	 2.274	  2.74	 1.201	 1.749	 5.621	 4.722	 5.633	 5.993	 | 5.099 quantile
                      	 7.962	 8.715	 2.541	 2.324	 6.301	 6.745	 2.521	 3.173	 11.28	 8.878	 7.179	 7.327	 | 11.28 max

train losses      4:	0.6704	0.7294	0.4266	0.3588	0.6673	0.7872	0.4835	0.4881	 1.349	 1.393	 1.317	 1.375	
val losses        4:	0.7815	 1.058	0.4588	0.3816	0.8433	 1.795	0.6962	0.6427	 1.254	 1.251	 1.254	 1.411	 | 0.9857 mean
                     	 1.995	 2.376	 1.121	0.9634	 2.033	  3.18	 1.538	 1.502	  2.91	 3.313	 2.931	 3.291	 | 2.614 quantile
                      	 4.542	  5.66	 2.316	  2.24	 5.945	 5.852	 3.486	 2.917	 5.375	 7.151	 4.822	 4.722	 | 7.151 max

train losses      6:	0.5311	0.6451	0.4891	0.3793	0.6339	0.7694	0.5205	0.4912	 1.196	 1.258	 1.245	 1.266	
val losses        6:	0.6149	0.7551	0.5351	 0.492	0.6146	0.9787	 0.722	0.5262	  1.18	 1.262	 1.301	 1.159	 | 0.845 mean
                     	 1.528	 1.938	 1.357	 1.193	 1.637	   2.3	 1.784	 1.356	 3.114	 3.236	 3.101	 2.798	 | 2.395 quantile
                      	 3.302	  4.76	 3.158	 2.636	 5.195	 4.652	 4.069	 2.675	 4.684	 7.321	 5.213	 4.736	 | 7.321 max

train losses      8:	0.5047	0.6039	0.4209	0.3864	0.5899	0.6951	0.5331	0.5087	 1.048	 1.136	 1.142	 1.167	
val losses        8:	0.6239	0.7382	0.4033	0.4195	0.7593	0.7468	0.5559	0.5172	0.9606	0.8655	 1.465	 1.474	 | 0.7941 mean
                     	 1.771	 1.904	 1.005	 1.053	 1.793	 1.953	 1.416	 1.341	 2.378	 2.201	 3.325	 3.419	 | 2.298 quantile
                      	 3.531	 4.829	 2.376	  2.97	 4.818	 5.191	 4.055	 2.674	 4.056	 6.247	 5.366	 5.486	 | 6.247 max

train losses     10:	 0.494	0.5518	0.3751	0.4027	0.5685	0.5966	0.5391	0.5081	0.8414	0.9277	 1.181	 1.166	
val losses       10:	0.5996	0.5795	0.3296	0.4099	0.6121	0.5798	0.5599	0.5032	0.7846	0.8004	 1.185	 1.238	 | 0.6819 mean
                     	 1.531	 1.622	0.8546	 1.024	 1.564	 1.617	 1.367	 1.302	  1.92	 1.936	 2.812	 2.941	 | 1.939 quantile
                      	 3.149	 4.192	 2.153	 2.272	 4.462	 4.857	 3.821	 2.734	 2.914	 5.435	 4.561	 4.768	 | 5.435 max

train losses     12:	 0.458	0.5055	0.3765	0.3938	0.5126	0.5522	0.5532	0.4957	 0.738	0.7807	 1.192	 1.138	
val losses       12:	0.4484	0.5985	0.3746	0.3921	0.4966	0.5068	 0.508	0.4717	0.9154	  0.94	 1.273	 1.184	 | 0.6758 mean
                     	 1.195	 1.587	0.9408	0.9746	 1.351	 1.401	 1.401	 1.245	 2.169	 2.238	 3.268	   2.9	 | 2.039 quantile
                      	 2.763	 3.936	 2.144	 2.054	 3.979	 4.648	 4.073	 2.627	 3.302	 5.324	 5.593	 5.516	 | 5.593 max

train losses     14:	 0.385	0.4193	0.3686	 0.373	0.4598	0.5134	0.5397	0.4801	   0.7	0.7157	 1.075	 1.074	
val losses       14:	0.4077	0.4268	0.3227	0.3535	0.4595	0.4855	0.4822	0.4376	0.6879	0.7141	 1.057	 1.049	 | 0.5736 mean
                     	 1.093	 1.266	0.8211	 0.865	 1.256	 1.335	 1.276	 1.156	 1.669	 1.748	  2.56	  2.57	 | 1.706 quantile
                      	 2.535	 3.931	 2.219	 2.035	  3.64	 4.594	 3.678	 2.562	 3.035	  3.79	 4.046	 4.583	 | 4.594 max

train losses     16:	0.3625	0.3846	0.3614	0.3631	0.4405	0.4647	0.5071	0.4606	0.6342	 0.648	0.9852	0.9849	
val losses       16:	0.4083	0.4204	 0.322	0.3394	0.4798	0.4699	0.4633	0.4263	 0.684	0.6903	  1.08	 1.049	 | 0.5693 mean
                     	 1.056	 1.199	0.8193	0.8475	 1.244	 1.288	 1.249	 1.124	 1.649	 1.717	 2.705	 2.564	 | 1.678 quantile
                      	 2.386	  3.45	 2.089	 2.065	 3.616	 4.086	 3.576	 2.559	 2.643	 3.198	  4.06	 4.276	 | 4.276 max

train losses     18:	0.3223	0.3533	0.3496	0.3533	0.4166	0.4253	0.4864	0.4507	 0.632	0.6114	0.9524	0.9363	
val losses       18:	0.3364	0.3651	 0.316	0.3346	0.4247	0.4352	0.4991	0.4084	0.7202	0.6919	 1.162	 1.127	 | 0.5684 mean
                     	0.8957	 1.053	0.8119	0.8528	 1.096	 1.165	 1.241	 1.098	 1.696	 1.724	 2.843	 2.707	 | 1.718 quantile
                      	 2.067	 3.496	 2.004	 2.046	 3.155	 3.259	   3.1	 2.385	 2.858	 2.891	 4.017	 4.124	 | 4.124 max

train losses     20:	0.3018	0.3227	0.3444	0.3448	0.4182	0.4578	0.4867	0.4505	 0.624	0.6385	 1.057	 1.012	
val losses       20:	0.3125	0.3359	0.3084	0.3373	 0.439	0.4777	0.4694	0.4069	0.6907	0.7032	 1.277	 1.148	 | 0.5755 mean
                     	 0.845	0.9706	0.7936	0.8496	 1.129	 1.205	 1.184	 1.071	 1.677	 1.691	 2.852	 2.622	 | 1.778 quantile
                      	 1.963	 3.341	 2.031	 1.868	 2.968	 2.722	 2.746	 2.377	 2.717	 3.111	 4.278	  4.02	 | 4.278 max

train losses     22:	0.2932	0.3085	0.3427	0.3374	0.4153	0.4277	0.4586	0.4368	0.5803	0.5699	0.9123	0.9181	
val losses       22:	0.3201	0.3219	0.3063	0.3231	0.4426	0.4349	0.4381	0.4003	0.6697	0.6704	 1.163	 1.112	 | 0.5501 mean
                     	0.8768	0.9373	0.7826	0.8229	 1.126	 1.124	  1.12	 1.086	 1.614	 1.678	 2.764	 2.653	 | 1.676 quantile
                      	 1.857	  3.21	 2.046	 1.902	  2.85	 2.695	 2.617	 2.195	 2.588	 2.843	 3.706	 3.793	 | 3.793 max

train losses     24:	0.2981	0.3011	0.3412	0.3302	0.4017	0.4024	0.4502	0.4372	0.5392	0.5327	0.8361	0.8365	
val losses       24:	 0.331	0.3319	0.3125	0.3245	 0.394	0.3934	0.3995	0.4083	0.6738	0.6962	 1.149	 1.097	 | 0.5426 mean
                     	0.8875	0.9273	0.7916	0.8328	 1.048	 1.056	 1.051	 1.102	 1.632	 1.808	 2.715	  2.61	 | 1.677 quantile
                      	  1.72	 3.108	 1.916	 1.959	  2.86	 2.799	 2.687	 2.383	 2.481	 2.718	 3.683	 3.579	 | 3.683 max

train losses     26:	0.3144	0.2971	0.3362	0.3307	0.3668	0.3728	0.4387	 0.434	0.5151	0.5267	0.8347	0.8292	
val losses       26:	0.3738	0.3424	0.3064	0.3213	0.3913	0.3888	0.3865	0.3953	0.6664	0.6683	  1.19	  1.16	 | 0.5492 mean
                     	0.9639	 0.928	0.7791	0.8224	 1.006	 1.041	 1.024	 1.055	  1.61	 1.703	 2.822	  2.76	 | 1.711 quantile
                      	 1.794	 3.068	 1.972	  1.91	 2.775	 2.596	 2.698	 2.359	 2.346	  2.61	 3.698	 3.495	 | 3.698 max

train losses     28:	 0.324	0.3109	0.3366	0.3296	0.3536	0.3651	0.4321	0.4236	0.5151	0.5477	0.7949	0.7951	
val losses       28:	 0.406	0.3656	 0.303	0.3244	0.3877	0.3809	0.3756	0.3903	0.6669	0.6958	 1.164	   1.1	 | 0.5467 mean
                     	0.9948	0.9468	0.7693	0.8274	0.9951	 1.015	 1.003	 1.037	  1.65	 1.802	 2.677	   2.6	 | 1.693 quantile
                      	 1.892	 3.035	 2.046	 1.903	 2.631	 2.351	 2.655	 2.279	 2.469	 2.723	 3.696	 3.507	 | 3.696 max

train losses     30:	0.3466	0.3195	0.3335	0.3302	0.3506	0.3697	0.4263	0.4183	0.5266	0.5415	 0.735	0.7194	
val losses       30:	0.4316	0.3747	0.2996	0.3406	 0.389	0.4168	 0.377	0.3959	0.6923	0.6568	 1.199	 1.094	 | 0.5556 mean
                     	 1.013	0.9496	0.7563	0.8659	 1.015	 1.094	0.9972	 1.055	 1.639	 1.665	 2.719	 2.579	 | 1.699 quantile
                      	 1.936	 3.017	 2.119	 2.012	   2.4	 2.567	 2.486	  2.38	 2.437	 2.616	 3.836	 3.536	 | 3.836 max

train losses     32:	0.3611	0.3138	0.3302	0.3491	0.3769	0.3905	0.4204	 0.435	0.5104	0.4938	0.7727	0.7907	
val losses       32:	0.4022	0.3267	0.2988	 0.352	0.4237	0.4299	0.3778	0.4144	0.6741	0.6602	 1.214	 1.118	 | 0.5576 mean
                     	0.9832	0.8618	0.7585	0.8823	 1.083	 1.122	 0.992	 1.094	 1.575	 1.681	 2.783	 2.681	 | 1.703 quantile
                      	 1.899	  2.84	 2.138	 2.054	 2.396	 2.618	 2.417	 2.557	 2.386	 2.553	 3.816	 3.294	 | 3.816 max

train losses     34:	0.3664	0.3114	0.3301	0.3439	0.3766	0.3838	0.4166	0.4242	0.4735	0.4988	0.8023	  0.78	
val losses       34:	0.2908	0.2985	0.2994	0.3187	0.3863	 0.381	0.3946	0.3832	0.6723	0.6831	 1.264	 1.208	 | 0.5483 mean
                     	0.7986	0.8135	0.7555	0.8084	 1.011	 1.015	 1.021	0.9906	  1.67	 1.715	 2.951	 2.877	 | 1.769 quantile
                      	 1.878	 2.709	 2.121	 1.863	 2.417	 2.421	 2.157	  2.14	 2.559	 2.721	  4.59	 4.431	 | 4.59 max

train losses     36:	0.3006	0.2769	0.3288	0.3271	0.3644	0.3565	0.4111	0.4067	0.4714	0.4728	0.8603	0.8706	
val losses       36:	0.2879	0.3008	0.3061	0.3194	0.3749	 0.373	0.3775	0.3915	 0.667	0.6661	 1.209	 1.212	 | 0.5404 mean
                     	0.7379	 0.817	0.7697	0.8087	0.9623	 1.013	0.9759	 0.994	 1.612	 1.615	 2.745	  2.76	 | 1.712 quantile
                      	 2.215	 2.277	 2.043	 1.755	 2.475	 2.452	  2.33	 2.035	 2.381	 2.648	 3.679	 3.609	 | 3.679 max

train losses     38:	0.2691	0.2661	0.3323	0.3211	0.3347	0.3443	0.4054	0.3931	 0.461	0.4688	0.8117	 0.805	
val losses       38:	 0.299	0.2974	0.2985	 0.322	0.3927	 0.375	0.3557	0.3789	0.6947	0.7045	 1.237	 1.198	 | 0.5462 mean
                     	0.7501	0.8075	0.7576	 0.817	0.9824	 1.016	0.9604	0.9793	 1.626	  1.65	  2.81	 2.732	 | 1.765 quantile
                      	 2.299	 2.057	 2.133	 1.831	 2.358	 2.328	 2.518	  1.99	 2.515	 2.954	 4.048	 3.911	 | 4.048 max

train losses     40:	 0.268	0.2527	0.3303	0.3251	0.3404	0.3402	0.3994	0.3879	0.5032	0.5106	0.7362	0.7384	
val losses       40:	0.2539	0.2695	0.3075	0.3165	 0.372	0.3605	0.3524	0.3708	0.6646	0.6664	 1.198	 1.169	 | 0.5251 mean
                     	0.6946	0.7349	0.7789	0.8041	0.9275	0.9723	0.9506	0.9638	 1.583	 1.609	 2.864	 2.816	 | 1.709 quantile
                      	 2.121	  2.02	 2.187	 1.773	 2.274	 2.182	 2.517	 2.042	 2.381	 2.718	 4.277	 4.128	 | 4.277 max

train losses     42:	0.2454	0.2425	0.3314	0.3209	0.3226	0.3285	0.3896	0.3748	0.5093	0.5238	0.6568	0.6417	
val losses       42:	0.2502	0.2689	0.2976	0.3155	0.3525	0.3636	0.3545	0.3685	0.6635	0.6609	 1.128	 1.077	 | 0.5084 mean
                     	0.6929	 0.726	0.7499	0.8033	0.9006	0.9569	0.9281	0.9528	 1.582	 1.618	 2.643	 2.577	 | 1.619 quantile
                      	 2.106	 2.066	 2.111	  1.76	 2.167	 2.163	  2.32	 2.079	 2.429	 2.564	 3.748	 3.637	 | 3.748 max

train losses     44:	0.2392	  0.24	0.3261	0.3188	 0.323	0.3363	0.3811	0.3662	0.5111	0.4952	0.5766	0.5716	
val losses       44:	0.2495	0.2645	0.3027	0.3153	0.3577	0.3648	 0.349	0.3698	0.6646	0.6663	 1.083	 1.059	 | 0.5038 mean
                     	0.6901	0.7122	0.7554	0.8038	 0.934	 0.961	0.9066	0.9422	  1.59	 1.641	 2.663	 2.562	 | 1.602 quantile
                      	 2.114	 2.003	 2.071	 1.757	 2.053	 2.233	 2.347	 2.142	 2.355	 2.563	 4.266	 4.092	 | 4.266 max

train losses     46:	0.2402	0.2347	0.3246	0.3202	0.3203	0.3214	0.3718	0.3605	0.6058	0.5903	0.5425	0.5446	
val losses       46:	0.2508	0.2584	0.2997	0.3146	 0.348	0.3497	0.3449	0.3655	0.6538	0.6627	 1.063	 1.043	 | 0.4962 mean
                     	 0.704	0.6881	0.7443	   0.8	0.8848	0.9193	0.8966	0.9269	 1.647	 1.685	  2.72	 2.567	 | 1.603 quantile
                      	 2.099	 2.029	   2.1	 1.777	 2.077	 2.055	 2.304	 2.086	 2.463	 2.695	 4.441	  4.26	 | 4.441 max

train losses     48:	0.2421	0.2346	0.3233	0.3172	0.3049	 0.313	0.3652	0.3507	0.5079	0.5135	0.6326	0.6232	
val losses       48:	0.2498	0.2621	0.2981	0.3141	0.3466	0.3467	 0.343	0.3613	0.6472	0.6455	 1.076	 1.055	 | 0.4955 mean
                     	0.6951	0.7018	0.7463	 0.799	0.8796	  0.92	0.8801	0.9166	 1.599	 1.616	 2.797	 2.657	 | 1.597 quantile
                      	 2.049	 1.937	 2.144	 1.816	 2.067	 2.136	 2.255	 2.008	 2.381	 2.621	 4.508	 4.319	 | 4.508 max

train losses     50:	0.2347	0.2319	 0.324	 0.316	0.2991	0.3096	0.3579	0.3431	0.4605	0.4745	0.6616	0.6517	
val losses       50:	0.2429	0.2626	0.2989	0.3134	0.3476	0.3505	0.3406	  0.36	0.6593	0.6542	 1.348	 1.307	 | 0.5404 mean
                     	0.6706	0.7081	0.7492	0.7998	 0.877	0.9473	0.8893	0.9188	 1.625	 1.619	 3.595	 3.418	 | 1.791 quantile
                      	 2.017	 1.977	 2.082	 1.799	 2.174	 2.306	  2.28	 2.125	 2.607	 2.615	 5.114	 4.844	 | 5.114 max

train losses     52:	 0.228	0.2331	 0.324	0.3143	0.3027	0.3097	0.3509	0.3377	0.5034	0.5046	 0.779	0.7569	
val losses       52:	 0.238	0.2645	0.2998	0.3144	0.3775	0.3597	0.3419	0.3621	0.7409	0.7172	 1.123	 1.111	 | 0.5209 mean
                     	0.6524	0.7097	0.7525	0.7974	0.9302	0.9517	0.8783	0.9089	 1.897	 1.845	 2.772	 2.699	 | 1.716 quantile
                      	 2.087	 1.956	 2.139	 1.851	 2.281	 2.337	 2.019	 1.963	 2.955	 3.019	 4.585	 4.413	 | 4.585 max

train losses     54:	0.2297	0.2323	0.3226	0.3145	0.2936	0.3018	0.3507	0.3391	0.4949	0.4912	0.7514	0.7457	
val losses       54:	0.2396	0.2547	0.3012	0.3129	0.3446	0.3424	0.3506	 0.373	0.6856	0.6958	 1.099	 1.095	 | 0.5078 mean
                     	0.6458	0.6813	0.7519	0.7945	0.8604	0.9011	 0.889	 0.943	 1.707	 1.775	  2.79	 2.732	 | 1.669 quantile
                      	 2.244	 1.988	 2.123	 1.808	 1.891	 1.946	 2.126	 2.068	 2.914	 2.879	  4.72	 4.564	 | 4.72 max

train losses     56:	0.2301	0.2261	0.3203	0.3133	0.2911	0.2984	0.3454	0.3369	0.5136	0.4966	0.6867	0.6835	
val losses       56:	 0.241	0.2496	0.3039	0.3124	0.3471	0.3517	0.3414	0.3633	0.7333	0.7133	 1.078	 1.047	 | 0.5068 mean
                     	0.6434	0.6635	0.7568	0.7933	0.9094	0.9076	0.8595	  0.92	 1.719	 1.648	 2.624	 2.581	 | 1.636 quantile
                      	 2.299	 2.029	 2.072	 1.786	 1.842	 2.122	 2.103	 2.002	 2.775	 3.067	  4.06	 4.011	 | 4.06 max

train losses     58:	0.2286	0.2245	0.3199	 0.314	0.2886	0.2927	0.3359	 0.326	0.4718	0.4555	0.6111	0.6018	
val losses       58:	 0.242	0.2546	0.2973	0.3097	0.3343	0.3417	0.3364	0.3577	0.7168	0.6933	 1.027	0.9984	 | 0.4925 mean
                     	0.6604	0.6689	0.7441	0.7919	0.8645	0.9067	0.8605	 0.929	 1.688	 1.613	 2.541	 2.469	 | 1.568 quantile
                      	   2.2	 2.078	 2.096	 1.791	 1.916	  2.18	 2.132	 2.077	 2.782	 2.926	 4.455	  4.26	 | 4.455 max

train losses     60:	0.2259	0.2223	0.3186	0.3121	0.2817	0.2938	0.3337	0.3233	0.4397	0.4327	0.5545	0.5396	
val losses       60:	0.2403	0.2524	0.2992	  0.31	0.3401	0.3521	0.3428	0.3589	0.6682	0.6694	 1.024	0.9983	 | 0.488 mean
                     	0.6518	0.6643	0.7452	 0.789	0.8647	0.9375	0.8553	0.9206	 1.661	 1.671	 2.542	 2.457	 | 1.569 quantile
                      	 2.192	 2.057	 2.057	 1.778	 2.044	 2.123	 2.002	 1.943	 2.702	  2.74	 4.421	 4.171	 | 4.421 max

train losses     62:	0.2233	0.2207	0.3173	0.3108	0.2734	0.2792	0.3261	0.3151	0.4104	0.4085	0.4771	0.4751	
val losses       62:	0.2398	0.2492	0.3015	0.3116	0.3299	0.3327	0.3428	0.3635	0.6766	0.6766	 1.033	 1.006	 | 0.4886 mean
                     	0.6463	0.6618	0.7527	0.7856	0.8263	0.8637	0.8507	0.9289	 1.697	 1.705	 2.605	 2.475	 | 1.58 quantile
                      	 2.194	 2.065	 2.023	 1.763	 1.787	 1.809	 2.047	 1.899	 2.782	 2.826	 4.466	 4.208	 | 4.466 max

train losses     64:	 0.222	0.2192	0.3174	0.3096	0.2671	0.2721	0.3208	0.3118	0.3975	0.3907	0.4368	 0.444	
val losses       64:	0.2389	0.2499	   0.3	0.3119	0.3311	0.3283	0.3409	0.3609	0.6495	0.6524	 1.056	 1.033	 | 0.4878 mean
                     	0.6383	0.6618	0.7466	0.7878	0.8256	0.8547	0.8457	0.9208	 1.613	  1.65	 2.547	 2.542	 | 1.568 quantile
                      	 2.238	 2.106	 2.017	 1.829	 1.815	   1.8	 1.941	 1.917	 2.559	 2.716	 4.091	 3.872	 | 4.091 max

train losses     66:	  0.22	0.2162	0.3158	0.3079	0.2593	 0.264	0.3116	0.3035	0.3699	0.3664	0.4432	0.4446	
val losses       66:	0.2386	0.2529	0.2977	0.3099	0.3281	0.3299	0.3351	0.3546	0.6528	0.6494	 1.128	   1.1	 | 0.4981 mean
                     	0.6412	 0.668	0.7458	0.7822	0.8194	0.8579	0.8367	0.9162	 1.603	 1.625	 2.651	 2.642	 | 1.626 quantile
                      	 2.162	 2.105	 2.052	 1.817	 1.878	  1.92	 1.928	 2.009	 2.404	 2.676	 3.918	 3.715	 | 3.918 max

train losses     68:	0.2178	0.2159	0.3142	0.3071	0.2605	0.2677	 0.308	0.3003	0.3718	0.3738	0.5633	0.5491	
val losses       68:	0.2383	0.2527	0.2971	0.3113	 0.337	0.3368	0.3412	0.3635	0.6672	0.6573	 1.168	 1.153	 | 0.5103 mean
                     	0.6328	0.6704	0.7422	0.7844	0.8308	0.8745	0.8401	0.9273	 1.625	 1.719	 2.676	 2.732	 | 1.699 quantile
                      	 2.151	 2.168	 2.075	 1.879	  1.91	  1.94	 1.847	 1.933	 2.615	 2.726	 3.687	 3.533	 | 3.687 max

train losses     70:	0.2198	0.2154	0.3134	 0.307	0.2653	0.2637	0.3102	0.3057	0.4347	0.4102	0.5674	0.5728	
val losses       70:	0.2438	0.2516	0.2962	 0.311	0.3418	0.3398	 0.336	0.3574	0.6474	0.6421	 1.151	 1.119	 | 0.5031 mean
                     	0.6425	0.6701	 0.739	0.7837	0.8445	 0.883	 0.842	0.9179	 1.606	 1.627	 2.638	 2.696	 | 1.65 quantile
                      	 2.216	 2.122	 2.136	 1.845	 1.818	 1.858	  1.93	 1.972	 2.584	 2.675	 3.617	 3.548	 | 3.617 max

train losses     72:	0.2381	0.2349	0.3168	0.3074	0.2767	0.3036	0.3661	 0.351	0.4917	0.4431	0.6072	0.6288	
val losses       72:	 0.268	0.2744	0.2975	0.3086	0.3206	0.3351	0.3634	0.3702	0.7074	0.6701	 1.121	 1.106	 | 0.5118 mean
                     	0.6787	0.7215	0.7456	0.7795	0.8075	0.8862	0.9721	0.9659	 1.645	 1.611	 2.782	 2.698	 | 1.636 quantile
                      	 2.272	 2.322	 2.098	 1.828	 1.781	   2.0	 2.333	 2.143	 2.628	 2.855	 4.269	 4.121	 | 4.269 max

train losses     74:	0.2295	0.2233	0.3161	0.3058	0.2751	0.2989	0.3428	0.3249	0.4406	0.4146	0.4572	0.4692	
val losses       74:	0.2445	0.2577	0.3149	0.3063	0.3985	0.4492	0.4139	0.4082	 0.719	0.6864	 1.117	 1.071	 | 0.5322 mean
                     	0.6381	0.6794	 0.792	 0.776	0.9485	 1.072	 1.059	 1.025	 1.688	 1.668	 2.626	 2.566	 | 1.646 quantile
                      	 2.244	 2.137	 2.221	 1.796	 2.158	 2.296	 2.217	 2.215	 2.652	 2.887	 3.772	 3.697	 | 3.772 max

train losses     76:	0.2216	0.2177	0.3186	 0.305	0.3071	0.3203	 0.334	0.3162	0.3746	0.3738	0.3955	0.3857	
val losses       76:	0.2452	0.2516	0.3058	 0.309	0.4445	0.4249	0.3683	0.3713	0.6472	0.6462	 1.058	 1.027	 | 0.5083 mean
                     	0.6331	0.6737	0.7677	0.7781	 1.014	 1.016	0.9207	0.9489	   1.6	 1.655	 2.577	 2.515	 | 1.585 quantile
