val losses        8:	0.4156	0.6477	0.3561	 0.389	0.8193	0.9251	0.4848	0.5084	 1.945	 1.904	 1.362	 1.307	 | 0.9219 mean
                     	 1.197	 1.626	0.8925	 1.004	 2.256	  2.66	 1.248	  1.34	 5.404	 5.215	   3.2	   3.1	 | 3.028 quantile
                      	 3.359	 3.188	 2.319	  2.75	 5.842	 7.161	  2.38	 2.627	 10.65	  9.13	 5.271	 5.086	 | 10.65 max

train losses     10:	0.5015	0.6224	0.3976	0.4502	 0.617	0.6706	0.5261	0.5462	 1.157	 1.098	 1.314	 1.306	
val losses       10:	0.4085	0.6066	0.3531	0.3871	0.7877	0.8929	0.4831	0.4935	 1.786	 1.658	  1.37	 1.281	 | 0.8757 mean
                     	 1.161	 1.601	0.8793	 1.015	 2.142	 2.518	 1.226	 1.305	 4.881	 4.574	 3.183	 2.992	 | 2.824 quantile
                      	 3.395	 3.293	 2.383	 2.944	 5.264	 6.874	 2.373	  2.62	 8.991	 7.181	 5.827	 5.155	 | 8.991 max

train losses     12:	0.5106	0.6219	0.4105	0.4816	0.6148	0.6557	0.5402	0.5622	  1.07	 1.007	 1.303	 1.273	
val losses       12:	0.4123	0.5414	0.3545	0.3753	0.7517	0.8609	0.4857	0.4914	 1.626	 1.455	 1.374	 1.271	 | 0.8332 mean
                     	  1.14	 1.449	 0.892	0.9833	 2.018	 2.384	 1.259	 1.274	 4.307	 3.913	 3.184	 2.941	 | 2.656 quantile
                      	 3.339	 3.435	 2.298	  2.89	 4.863	 6.471	 2.325	 2.684	  7.07	 6.131	 5.791	 5.226	 | 7.07 max

train losses     14:	0.5209	0.5954	0.4239	0.5041	0.6018	0.6606	0.5497	0.5743	 1.017	0.9617	 1.274	 1.248	
val losses       14:	0.3969	 0.502	0.3589	0.3761	0.7218	0.8318	 0.492	0.5008	 1.472	 1.313	 1.316	 1.241	 | 0.7935 mean
                     	 1.075	 1.345	0.9168	0.9774	 1.964	 2.325	 1.266	 1.284	 3.776	  3.42	 3.032	 2.873	 | 2.518 quantile
                      	 3.028	 3.513	 2.383	 2.923	 4.901	 6.363	 2.347	 2.609	 5.632	 5.311	 5.654	 5.099	 | 6.363 max

train losses     16:	0.5104	0.5651	0.4166	0.4932	0.5965	0.6495	 0.543	0.5722	0.8908	0.8468	 1.215	 1.199	
val losses       16:	0.3859	 0.473	0.3497	0.3649	0.7358	0.8311	0.4907	 0.507	 1.175	 1.063	 1.225	 1.196	 | 0.7331 mean
                     	 1.048	 1.222	0.8907	0.9568	 1.871	 2.249	 1.272	 1.282	 3.063	 2.788	 2.945	 2.817	 | 2.255 quantile
                      	 3.059	 3.648	 2.307	 2.827	 4.853	 5.934	 2.558	 2.679	 4.985	 4.189	 5.206	 4.862	 | 5.934 max

train losses     18:	0.4975	0.5358	0.4069	0.4754	0.5769	 0.629	 0.542	0.5637	0.8047	0.7581	 1.168	  1.16	
val losses       18:	0.3586	0.4027	0.3514	0.3447	0.6852	0.7848	0.4898	0.5028	 1.013	0.8942	 1.169	  1.16	 | 0.6797 mean
                     	0.9868	  1.07	0.8928	0.9174	 1.777	 2.092	 1.263	 1.283	 2.602	 2.312	 2.844	 2.778	 | 2.067 quantile
                      	 3.025	   3.2	 2.296	  2.95	 4.603	 5.605	 2.591	 2.562	 4.153	 3.524	 4.743	 4.817	 | 5.605 max

train losses     20:	0.4698	0.4895	0.3945	0.4488	0.5364	0.5841	0.5245	0.5431	0.7365	0.6965	 1.124	 1.121	
val losses       20:	0.3493	0.3711	0.3537	 0.344	0.6125	0.7247	0.4886	0.4988	0.8841	0.7468	 1.155	 1.146	 | 0.6395 mean
                     	0.9586	 1.002	0.9038	0.9046	 1.628	 1.977	 1.261	 1.263	 2.236	 1.898	 2.781	 2.704	 | 1.948 quantile
                      	 3.054	 3.068	 2.386	 2.753	 4.028	  5.29	  2.43	 2.562	   3.7	  2.94	 4.825	 4.838	 | 5.29 max

train losses     22:	0.4526	 0.471	0.3903	0.4399	0.5145	0.5614	0.5145	0.5362	0.6773	0.6476	 1.091	 1.088	
val losses       22:	0.3383	0.3607	0.3509	0.3395	0.5913	0.6918	0.4827	0.5002	0.8205	0.6947	 1.134	 1.134	 | 0.6199 mean
                     	0.9364	0.9821	0.8916	0.8933	 1.505	 1.872	 1.234	 1.272	 2.079	 1.762	 2.737	 2.652	 | 1.883 quantile
                      	 3.084	 2.943	 2.376	 2.666	 3.948	 4.841	 2.393	 2.494	 3.162	 2.854	 4.805	 4.823	 | 4.841 max

train losses     24:	0.4398	0.4507	0.3837	0.4279	0.4972	0.5399	0.5051	 0.528	0.6429	0.6213	 1.062	 1.058	
val losses       24:	0.3334	0.3495	0.3494	0.3354	 0.565	0.6482	0.4785	0.5032	0.7716	0.6615	 1.085	 1.101	 | 0.5984 mean
                     	0.9141	 0.958	0.8911	0.8969	 1.409	  1.75	 1.215	 1.303	 1.929	 1.635	 2.715	 2.658	 | 1.814 quantile
                      	 3.336	 2.798	 2.291	  2.73	 3.596	 4.646	 2.362	 2.424	 2.964	 2.796	 4.432	 4.604	 | 4.646 max

train losses     26:	0.4281	0.4404	0.3783	0.4184	0.4817	0.5194	0.4986	0.5199	0.6351	0.6112	 1.051	 1.048	
val losses       26:	0.3234	0.3387	0.3475	0.3347	0.5388	0.6131	0.4782	0.5043	0.7519	0.6285	 1.064	 1.082	 | 0.5837 mean
                     	0.8834	0.9206	0.8889	0.8933	 1.353	 1.674	 1.203	 1.291	 1.851	 1.493	 2.688	 2.665	 | 1.754 quantile
                      	 2.928	 2.487	 2.282	 2.591	 3.425	 4.524	  2.23	 2.446	 3.026	 2.764	 4.171	 4.325	 | 4.524 max

train losses     28:	0.4198	 0.429	0.3739	 0.411	0.4726	 0.505	0.4934	0.5129	0.6284	0.6076	 1.049	 1.044	
val losses       28:	0.3204	0.3279	0.3469	0.3324	 0.532	0.5922	0.4778	0.4974	0.7268	0.6133	 1.066	 1.086	 | 0.5767 mean
                     	0.8683	  0.88	0.8887	0.8783	 1.341	 1.621	 1.207	 1.272	 1.817	 1.477	 2.714	 2.664	 | 1.738 quantile
                      	 2.836	  2.48	 2.273	 2.689	  3.41	 4.257	 2.299	 2.437	 2.837	 2.469	 4.116	 4.084	 | 4.257 max

train losses     30:	0.4151	0.4248	0.3715	0.4067	0.4696	 0.496	0.4899	0.5107	0.6204	0.6038	 1.066	 1.059	
val losses       30:	0.3205	0.3286	0.3457	0.3302	0.5262	0.5784	0.4785	0.4934	0.7159	 0.608	 1.109	 1.125	 | 0.5799 mean
                     	0.8628	0.8813	0.8783	0.8651	 1.322	   1.6	 1.211	 1.263	 1.717	 1.456	 2.781	 2.732	 | 1.733 quantile
                      	 2.888	 2.403	 2.307	 2.733	 3.349	  4.18	 2.269	 2.393	 2.948	 2.622	 4.205	 4.142	 | 4.205 max

train losses     32:	0.4128	0.4228	0.3702	0.4059	0.4675	0.4945	0.4883	0.5078	0.6157	0.6046	 1.065	 1.055	
val losses       32:	0.3202	0.3241	0.3462	0.3297	0.5275	0.5693	0.4793	0.4893	0.6912	0.5762	 1.132	 1.152	 | 0.5781 mean
                     	0.8608	0.8553	0.8813	0.8688	 1.326	  1.57	 1.215	 1.251	 1.643	 1.388	 2.879	 2.825	 | 1.731 quantile
                      	 2.704	  2.25	 2.298	 2.745	 3.552	 4.031	 2.317	 2.391	 2.914	 2.417	 4.496	 4.438	 | 4.496 max

train losses     34:	0.4132	0.4242	0.3693	0.4031	0.4628	 0.485	0.4856	0.5057	0.6128	0.6062	 1.054	 1.048	
val losses       34:	0.3199	0.3331	0.3458	0.3322	0.5425	0.5751	0.4809	0.4881	0.6935	 0.595	 1.143	 1.158	 | 0.5839 mean
                     	0.8626	0.8804	0.8823	0.8709	 1.324	 1.577	 1.219	 1.254	 1.618	 1.422	 2.886	 2.828	 | 1.729 quantile
                      	 2.795	 2.735	 2.256	 2.763	 3.685	 4.022	 2.302	 2.391	 2.843	 2.386	 4.297	 4.459	 | 4.459 max

train losses     36:	0.4077	0.4182	0.3668	0.3989	0.4611	0.4831	0.4812	0.5011	 0.615	 0.601	 1.029	 1.026	
val losses       36:	0.3166	0.3396	0.3466	0.3318	0.5317	0.5543	0.4809	0.4854	0.7014	0.6033	 1.136	 1.155	 | 0.5819 mean
                     	0.8639	 0.883	0.8883	0.8683	 1.314	 1.526	 1.216	 1.247	 1.644	 1.437	  2.93	 2.824	 | 1.722 quantile
                      	 2.847	 2.666	 2.328	 2.791	 3.611	  3.89	 2.301	 2.359	 2.774	 2.441	 4.382	 4.371	 | 4.382 max

train losses     38:	0.4007	0.4123	0.3633	0.3927	0.4531	0.4808	0.4775	0.4977	0.6266	0.6155	 1.034	 1.032	
val losses       38:	0.3191	0.3421	0.3439	0.3321	0.5196	0.5355	0.4773	0.4819	0.6854	0.6022	 1.105	 1.118	 | 0.5719 mean
                     	0.8676	0.9084	0.8741	0.8649	 1.265	 1.508	 1.199	 1.235	 1.652	 1.444	 2.852	 2.772	 | 1.702 quantile
                      	 2.732	 2.705	  2.24	 2.862	 3.419	  3.55	 2.241	   2.4	 2.834	 2.436	 4.435	 4.288	 | 4.435 max

train losses     40:	 0.407	0.4101	0.3608	0.3917	0.4523	0.4796	 0.476	0.4967	0.6318	0.6183	 1.013	 1.008	
val losses       40:	0.3023	0.3241	0.3426	0.3283	0.5157	0.5308	0.4768	0.4808	0.6814	0.5951	 1.082	   1.1	 | 0.5633 mean
                     	 0.829	0.8499	0.8688	0.8556	 1.272	 1.473	 1.191	 1.235	 1.659	 1.444	 2.752	 2.735	 | 1.693 quantile
                      	   2.6	 2.643	 2.267	 2.836	   3.3	   3.6	 2.228	 2.458	 2.685	 2.281	 4.349	 4.365	 | 4.365 max

train losses     42:	0.4033	0.4109	0.3581	0.3882	0.4524	0.4724	0.4734	0.4913	0.6913	 0.679	0.9842	0.9791	
val losses       42:	0.3151	0.3298	0.3426	0.3271	0.5134	0.5268	0.4772	0.4807	0.7446	0.6708	 1.069	 1.084	 | 0.5734 mean
                     	0.8268	0.8513	0.8721	0.8573	 1.255	 1.467	 1.194	 1.237	 1.708	 1.558	 2.764	 2.748	 | 1.71 quantile
                      	 2.802	 2.302	 2.217	 2.766	 3.281	 3.564	 2.249	 2.434	 2.948	 2.765	 4.492	   4.4	 | 4.492 max

train losses     44:	0.4153	0.4273	0.3589	 0.392	0.4737	0.4891	0.4751	0.4912	 0.889	 0.867	0.9744	0.9676	
val losses       44:	0.3117	0.3338	0.3446	0.3272	0.5245	0.5472	0.4787	0.4799	0.9287	0.9124	 1.059	 1.074	 | 0.6101 mean
                     	0.8426	0.8661	 0.886	0.8582	 1.306	 1.506	 1.205	 1.239	 2.096	 2.141	 2.707	 2.664	 | 1.851 quantile
                      	 2.833	 2.711	 2.226	 2.708	 3.356	  3.33	 2.233	 2.469	 3.718	 3.558	 4.054	 4.046	 | 4.054 max

train losses     46:	0.4376	0.4649	0.3582	0.3982	0.4748	0.4887	0.4773	0.4949	 0.883	0.8662	0.9971	0.9842	
val losses       46:	0.3252	0.3533	0.3436	0.3351	0.5461	0.5633	0.4757	0.4827	 1.023	 1.068	 1.044	  1.05	 | 0.6341 mean
                     	0.8565	0.9048	0.8753	0.8775	 1.391	 1.555	 1.187	 1.242	 2.351	 2.431	 2.732	 2.669	 | 1.955 quantile
                      	 2.943	  2.83	 2.246	 2.791	 3.531	 3.481	 2.287	  2.46	 3.751	 3.823	 4.328	 4.052	 | 4.328 max

train losses     48:	0.4007	0.4207	0.3552	0.3816	0.4493	0.4724	0.4691	 0.486	0.7015	0.7028	0.9751	0.9699	
val losses       48:	0.3182	0.3614	0.3454	 0.327	0.5192	 0.549	0.4814	0.4828	0.9819	 1.019	 1.075	  1.09	 | 0.6292 mean
                     	0.8598	 0.933	0.8752	0.8562	 1.293	 1.518	 1.212	 1.252	 2.284	 2.324	 2.663	 2.626	 | 1.925 quantile
                      	 2.986	 3.166	 2.208	 2.974	 3.344	 3.292	 2.356	 2.516	 3.765	 3.794	 4.169	  4.12	 | 4.169 max

train losses     50:	0.4042	0.4184	0.3543	0.3849	0.4459	0.4648	0.4681	0.4844	 0.699	0.6887	0.9604	0.9528	
val losses       50:	0.3162	0.3307	0.3445	0.3261	0.4996	0.5296	0.4819	0.4809	0.8361	 0.791	 1.077	 1.096	 | 0.5925 mean
                     	0.8386	0.8688	0.8773	0.8514	 1.252	 1.437	 1.226	 1.249	 2.017	 1.881	 2.754	 2.691	 | 1.801 quantile
                      	 2.955	 2.772	 2.288	 2.832	 3.275	 3.088	 2.344	 2.356	 3.383	 3.181	 4.096	 3.895	 | 4.096 max

train losses     52:	0.3936	0.4018	 0.352	0.3759	 0.436	0.4552	0.4628	 0.481	0.6129	0.6082	0.9103	0.9066	
val losses       52:	 0.313	0.3162	0.3452	0.3275	0.4886	0.5032	0.4824	0.4798	0.6607	 0.581	 1.078	 1.096	 | 0.556 mean
                     	0.8384	 0.833	0.8724	 0.855	 1.228	 1.376	 1.222	 1.244	 1.591	 1.401	 2.719	 2.679	 | 1.675 quantile
                      	 2.937	  2.38	 2.265	 2.735	 3.279	 3.069	 2.302	 2.359	 2.683	 2.545	 4.223	 4.168	 | 4.223 max

train losses     54:	0.3828	0.3913	0.3489	0.3709	0.4211	0.4389	0.4603	0.4756	0.5772	 0.566	0.8705	0.8706	
val losses       54:	0.3098	0.3083	0.3441	0.3266	0.4683	 0.483	0.4805	0.4795	0.6499	0.5739	 1.066	 1.086	 | 0.548 mean
                     	0.8235	0.8201	0.8737	0.8559	  1.16	 1.337	 1.212	 1.255	 1.538	 1.356	 2.657	 2.599	 | 1.638 quantile
                      	 2.748	 2.528	 2.236	 2.868	 3.047	 3.079	 2.342	 2.423	 2.599	 2.444	 3.942	 3.978	 | 3.978 max

train losses     56:	0.3748	0.3866	0.3477	0.3681	 0.413	 0.434	0.4577	0.4734	0.5668	0.5586	0.8435	  0.84	
val losses       56:	0.2988	0.3086	0.3431	0.3256	0.4561	0.4657	0.4779	0.4802	0.6612	0.5883	 1.021	 1.038	 | 0.5387 mean
                     	0.8118	0.8195	0.8662	0.8524	  1.13	 1.278	   1.2	 1.249	 1.573	 1.397	 2.654	  2.55	 | 1.597 quantile
                      	 2.712	 2.721	 2.231	 2.892	 2.839	 2.966	  2.31	 2.361	 2.646	  2.45	 3.936	 3.916	 | 3.936 max

train losses     58:	0.3715	0.3787	0.3463	 0.364	0.4087	0.4221	0.4544	0.4697	0.5559	0.5491	0.8225	0.8201	
val losses       58:	0.2945	0.2969	0.3421	0.3232	0.4577	0.4617	0.4757	0.4754	0.6363	0.5678	 1.017	 1.031	 | 0.5316 mean
                     	0.7984	0.7936	0.8626	0.8456	  1.12	 1.252	 1.203	  1.24	 1.578	 1.357	 2.662	 2.545	 | 1.591 quantile
                      	 2.572	 2.466	 2.246	 2.862	 2.873	 2.979	 2.271	 2.442	 2.622	 2.412	 3.888	 3.827	 | 3.888 max

train losses     60:	0.3647	0.3722	0.3445	0.3614	 0.401	0.4177	0.4532	 0.467	0.5524	0.5467	0.8079	 0.804	
val losses       60:	0.2849	0.2885	0.3416	0.3226	0.4515	0.4524	0.4739	0.4708	0.6275	0.5544	 1.017	 1.032	 | 0.5264 mean
                     	0.7612	0.7591	0.8612	0.8448	 1.114	 1.221	 1.195	 1.228	 1.549	 1.338	 2.661	 2.591	 | 1.584 quantile
                      	 2.371	 2.214	 2.214	 2.905	 2.818	 2.728	 2.271	 2.403	 2.723	 2.392	 4.024	 3.839	 | 4.024 max

train losses     62:	0.3605	0.3698	0.3427	0.3585	0.3957	0.4121	0.4517	0.4651	0.5423	0.5355	0.7896	0.7875	
val losses       62:	0.2809	0.2839	0.3414	0.3222	0.4471	0.4438	0.4747	0.4708	0.6165	0.5467	 1.011	 1.024	 | 0.5219 mean
                     	0.7452	0.7484	0.8608	0.8454	 1.088	 1.193	 1.194	 1.226	 1.504	  1.31	 2.643	 2.573	 | 1.563 quantile
                      	 2.406	 2.311	 2.206	 2.885	 2.749	 2.706	 2.275	  2.43	 2.755	 2.423	 4.006	 3.761	 | 4.006 max

train losses     64:	0.3597	0.3665	0.3423	0.3567	0.3934	0.4078	0.4501	0.4629	 0.536	0.5287	0.7717	0.7715	
val losses       64:	0.2806	0.2842	0.3408	0.3218	0.4467	 0.442	0.4749	0.4709	0.6157	0.5489	  1.01	 1.024	 | 0.5217 mean
                     	0.7509	0.7476	0.8594	 0.845	 1.087	 1.194	 1.199	  1.23	 1.512	 1.332	 2.634	 2.541	 | 1.558 quantile
                      	 2.417	 2.381	 2.211	 2.931	 2.794	 2.735	 2.292	 2.463	 2.807	 2.317	 4.002	 3.769	 | 4.002 max

train losses     66:	0.3576	0.3652	 0.341	0.3554	0.3905	 0.403	0.4486	0.4608	0.5338	0.5288	0.7576	0.7554	
val losses       66:	0.2782	0.2826	0.3408	0.3217	0.4414	0.4365	0.4733	0.4693	0.6086	0.5385	0.9966	  1.01	 | 0.5164 mean
                     	0.7458	0.7411	  0.86	0.8425	 1.055	 1.166	 1.187	 1.225	 1.488	 1.313	 2.619	 2.535	 | 1.539 quantile
                      	 2.436	 2.369	 2.225	 2.909	 2.912	 2.726	 2.306	 2.432	 2.699	 2.453	 4.088	 3.789	 | 4.088 max

train losses     68:	0.3542	0.3606	0.3403	0.3531	 0.386	 0.399	0.4459	0.4584	0.5307	0.5245	0.7459	 0.744	
val losses       68:	0.2762	0.2789	0.3406	 0.321	0.4405	0.4335	0.4713	0.4663	0.6074	0.5354	 1.004	 1.017	 | 0.516 mean
                     	0.7376	0.7321	0.8588	0.8457	 1.082	 1.174	 1.183	  1.22	 1.498	 1.296	  2.64	 2.551	 | 1.537 quantile
                      	 2.397	 2.342	 2.215	 2.962	 2.771	 2.744	 2.286	 2.375	 2.795	 2.321	 4.145	 3.917	 | 4.145 max

train losses     70:	0.3523	0.3605	0.3392	0.3512	0.3842	0.3967	0.4438	0.4565	0.5275	0.5211	0.7395	0.7375	
val losses       70:	0.2756	0.2793	0.3405	0.3208	 0.445	0.4337	0.4707	0.4655	 0.614	 0.539	 1.007	  1.02	 | 0.5175 mean
                     	0.7321	0.7372	0.8578	0.8427	 1.093	 1.203	 1.183	 1.215	 1.513	 1.299	 2.649	 2.551	 | 1.549 quantile
                      	 2.417	 2.413	 2.201	 2.958	 2.906	 2.769	 2.295	 2.391	  2.65	 2.343	 4.115	 3.926	 | 4.115 max

train losses     72:	0.3503	0.3579	 0.338	0.3503	0.3815	0.3958	0.4419	0.4538	 0.523	0.5143	0.7356	0.7337	
val losses       72:	0.2735	0.2778	0.3403	0.3205	 0.437	0.4281	 0.471	0.4659	0.6107	0.5307	 1.028	  1.04	 | 0.5186 mean
                     	0.7302	0.7291	0.8566	0.8417	 1.072	 1.178	 1.186	 1.214	 1.494	 1.292	 2.632	 2.551	 | 1.551 quantile
                      	 2.335	 2.415	 2.206	 2.936	 2.837	 2.632	 2.306	 2.438	 2.781	 2.432	  4.01	 4.038	 | 4.038 max

train losses     74:	0.3502	0.3558	0.3373	0.3489	0.3795	0.3914	0.4404	0.4528	0.5192	0.5129	0.7611	0.7559	
val losses       74:	0.2758	0.2801	0.3399	0.3202	0.4453	0.4313	0.4702	 0.465	0.6119	0.5387	 1.025	 1.037	 | 0.52 mean
                     	 0.741	0.7446	0.8537	0.8391	 1.089	 1.192	 1.186	 1.214	 1.488	 1.298	 2.658	 2.573	 | 1.555 quantile
                      	 2.352	 2.533	 2.194	 2.939	 2.867	 2.756	 2.294	 2.419	  2.69	  2.27	 3.916	 3.968	 | 3.968 max

train losses     76:	0.3475	0.3538	0.3367	 0.347	0.3828	0.3929	0.4403	0.4518	0.5223	0.5158	0.8142	0.8091	
val losses       76:	0.2758	0.2819	0.3395	0.3197	0.4678	0.4504	0.4681	0.4624	 0.619	0.5488	 1.046	 1.057	 | 0.528 mean
                     	0.7417	0.7465	0.8515	0.8375	  1.15	 1.267	 1.175	 1.204	 1.512	  1.33	 2.619	 2.551	 | 1.573 quantile
                      	 2.306	 2.643	 2.192	 2.942	 3.028	 2.762	 2.274	 2.438	 2.657	 2.346	 3.837	 3.736	 | 3.837 max

train losses     78:	0.3522	0.3612	0.3372	0.3482	0.3919	0.4013	0.4403	0.4525	0.5261	0.5186	0.9267	0.9195	
val losses       78:	0.2802	0.2844	0.3395	0.3198	0.4807	  0.46	 0.468	0.4624	 0.618	 0.556	 1.102	 1.111	 | 0.5402 mean
                     	0.7585	0.7557	0.8554	0.8339	  1.17	 1.295	 1.177	 1.209	 1.496	 1.328	 2.625	  2.62	 | 1.623 quantile
                      	 2.461	 2.496	 2.191	 3.009	 3.091	 2.779	 2.319	  2.45	 2.652	 2.565	 4.293	 3.748	 | 4.293 max

train losses     80:	0.3663	0.3744	0.3372	0.3498	0.4201	0.4321	0.4448	 0.456	0.5444	0.5364	 1.114	 1.116	
val losses       80:	0.2929	0.2914	0.3401	0.3197	0.5233	0.4981	0.4725	0.4664	0.6446	0.5827	 1.229	  1.23	 | 0.5742 mean
                     	0.7983	 0.779	0.8551	 0.835	 1.287	 1.424	 1.195	 1.215	 1.555	 1.397	 2.789	 2.763	 | 1.72 quantile
                      	 2.456	 2.845	  2.19	 2.994	 3.392	 3.148	   2.3	 2.408	  2.71	  2.41	 4.614	 4.122	 | 4.614 max

train losses     82:	0.3967	0.4077	0.3404	0.3573	0.4489	0.4645	0.4504	0.4603	0.5937	0.5862	 1.204	 1.206	
val losses       82:	0.3074	0.3013	0.3398	 0.321	0.5907	0.5772	0.4756	0.4697	0.6796	0.6261	 1.345	 1.345	 | 0.6149 mean
                     	0.8309	0.8156	0.8556	0.8368	 1.508	 1.643	 1.219	 1.224	 1.628	  1.49	 3.039	 3.037	 | 1.874 quantile
                      	 2.664	 2.544	 2.238	 3.091	  3.99	 3.441	 2.338	 2.509	 2.852	 2.543	 4.975	 5.028	 | 5.028 max

train losses     84:	0.3883	0.4102	0.3398	0.3544	0.4589	0.4816	0.4458	 0.457	0.6565	0.6481	 1.059	 1.056	
val losses       84:	0.3189	0.3219	0.3415	0.3245	 0.646	0.6245	0.4691	0.4656	0.7581	0.7162	 1.243	 1.252	 | 0.6234 mean
                     	0.8768	0.8802	0.8568	0.8363	 1.624	 1.746	  1.19	 1.226	 1.833	 1.782	 2.962	 2.963	 | 1.861 quantile
                      	 2.639	 2.714	 2.181	 2.913	 4.065	 3.666	 2.281	 2.404	 2.835	 3.145	 4.929	 4.597	 | 4.929 max

train losses     86:	0.4043	0.4181	  0.34	0.3606	0.4647	0.4771	0.4532	0.4637	0.6633	0.6515	 1.132	 1.137	
val losses       86:	 0.308	0.3172	0.3408	0.3232	0.5089	0.4878	0.4674	0.4631	0.6874	0.6036	 1.256	  1.27	 | 0.5861 mean
                     	0.8288	0.8243	0.8595	0.8419	 1.268	 1.334	 1.187	 1.206	 1.615	 1.439	 3.026	 3.004	 | 1.802 quantile
                      	 2.582	 2.095	 2.262	 2.963	 3.282	 2.977	 2.142	 2.346	 2.924	 2.557	 4.903	 4.628	 | 4.903 max

train losses     88:	0.3721	0.3818	0.3363	0.3485	0.4189	0.4393	0.4414	0.4527	0.5912	0.5819	 1.012	 1.005	
val losses       88:	0.3014	0.3202	0.3402	0.3248	0.4436	0.4371	0.4686	0.4608	0.6334	0.5598	 1.216	 1.233	 | 0.5616 mean
                     	 0.814	0.8464	0.8546	0.8465	 1.124	 1.158	 1.196	 1.199	 1.536	 1.395	 2.953	 2.897	 | 1.717 quantile
                      	 2.531	 2.437	 2.219	 3.005	 2.831	 2.583	 2.095	 2.402	 2.648	  2.32	  4.71	 4.341	 | 4.71 max

train losses     90:	0.3612	0.3708	0.3352	0.3456	0.3978	0.4137	 0.436	0.4473	0.5614	 0.548	0.9125	0.9129	
val losses       90:	0.3023	0.3194	0.3406	 0.325	0.4354	0.4321	0.4705	0.4652	 0.645	0.5848	 1.154	 1.166	 | 0.5533 mean
                     	0.8039	0.8477	0.8593	 0.853	 1.101	  1.13	 1.196	 1.203	  1.57	 1.389	 2.759	 2.743	 | 1.665 quantile
                      	 2.614	  2.59	 2.243	 3.034	 2.732	 2.534	 2.144	 2.516	 2.664	 2.714	  4.38	 4.319	 | 4.38 max

train losses     92:	0.3569	0.3656	0.3343	0.3428	0.3881	0.4035	0.4333	 0.445	0.5469	0.5411	 0.841	0.8401	
val losses       92:	0.2991	  0.31	0.3398	0.3228	 0.448	0.4406	0.4644	0.4615	0.6696	 0.605	 1.079	 1.088	 | 0.544 mean
                     	0.8096	0.8221	0.8564	0.8456	   1.1	 1.201	  1.19	 1.189	 1.587	 1.438	 2.732	 2.675	 | 1.637 quantile
                      	 2.461	 2.493	 2.218	 3.058	  2.87	 2.688	 2.089	 2.427	 2.614	 2.689	 4.399	 4.319	 | 4.399 max

train losses     94:	0.3519	0.3536	0.3336	 0.341	0.3843	0.3958	0.4309	0.4416	0.5333	0.5272	0.7906	0.7891	
val losses       94:	 0.277	0.2793	 0.339	 0.321	0.4466	 0.429	0.4599	0.4551	0.6343	0.5648	 1.076	 1.095	 | 0.5314 mean
                     	 0.752	0.7332	0.8573	0.8392	 1.091	 1.169	 1.169	 1.176	 1.532	  1.35	 2.654	 2.635	 | 1.603 quantile
