train losses     40:	0.3792	0.3902	0.3901	0.3936	0.4885	0.4937	 0.452	0.4437	0.7858	0.7931	 1.022	 1.018	
val losses       40:	 0.234	0.2132	0.3546	0.3504	0.3025	0.3114	0.3525	0.3439	0.5011	0.5302	 1.138	 1.139	 | 0.4809 mean
                     	0.6162	0.5572	0.9243	0.9269	0.7581	 0.794	0.9328	0.9535	 1.322	 1.222	 2.718	 2.694	 | 1.547 quantile
                      	 1.576	 2.057	 2.145	 2.712	 1.703	 1.646	  2.06	 2.147	 2.142	 2.118	 5.375	 5.396	 | 5.396 max

train losses     42:	0.3804	0.3835	0.3899	 0.387	0.4582	 0.464	0.4499	0.4405	0.7816	0.8004	0.9577	 0.958	
val losses       42:	0.2479	0.2055	0.3535	0.3463	0.3323	0.3462	 0.357	0.3375	0.5025	  0.53	 1.206	  1.18	 | 0.4954 mean
                     	0.6498	0.5371	0.9154	0.9177	0.8258	0.8373	0.9579	0.9496	 1.311	 1.216	 2.919	 2.883	 | 1.578 quantile
                      	 1.647	  2.27	 2.265	 2.748	 1.681	 1.751	 2.107	 2.138	 2.139	 2.021	 6.131	 5.985	 | 6.131 max

train losses     44:	0.3691	0.3757	0.3799	0.3804	0.4434	0.4466	0.4364	0.4265	0.6532	0.6453	0.9136	0.9178	
val losses       44:	0.2362	 0.219	0.3541	0.3459	0.2888	0.2963	0.3459	0.3356	0.4771	0.4681	 1.209	 1.174	 | 0.4791 mean
                     	0.6474	0.5753	 0.926	0.9197	0.7392	0.7282	0.9415	0.9261	 1.252	 1.125	 2.992	 2.899	 | 1.53 quantile
                      	 1.722	 2.302	 2.279	 2.793	 1.629	 1.551	 1.998	 2.079	 2.372	 1.855	 6.387	 6.087	 | 6.387 max

train losses     46:	  0.35	 0.361	0.3742	 0.376	 0.423	0.4214	0.4255	0.4188	0.5766	0.5764	0.8942	 0.892	
val losses       46:	0.2397	0.2235	 0.349	0.3443	0.2865	0.2874	0.3363	0.3328	0.4439	0.4376	 1.217	 1.185	 | 0.4736 mean
                     	0.6518	0.5866	0.9125	0.9138	0.7183	0.7112	 0.907	 0.923	 1.164	 1.084	 2.994	 2.919	 | 1.556 quantile
                      	 1.791	 2.148	 2.235	 2.777	 1.578	 1.246	 2.005	 2.117	 2.157	  1.75	 6.462	 6.203	 | 6.462 max

train losses     48:	0.3403	0.3476	0.3687	0.3697	0.4074	0.4076	0.4164	0.4118	0.5484	0.5416	0.8668	0.8656	
val losses       48:	0.2479	0.2249	0.3486	0.3441	0.2923	0.3098	0.3353	0.3329	0.4198	0.4102	 1.201	 1.179	 | 0.4705 mean
                     	0.6474	0.5802	0.9126	0.9162	0.7453	0.7649	0.9014	0.9234	 1.085	 1.045	 2.873	 2.856	 | 1.541 quantile
                      	 1.766	 2.172	 2.197	 2.724	 1.627	 1.512	 1.959	 2.142	 2.096	 1.693	   6.3	 6.211	 | 6.3 max

train losses     50:	0.3327	0.3452	0.3642	 0.364	0.4015	0.3992	0.4074	0.4035	0.5347	0.5322	0.8497	0.8496	
val losses       50:	0.2379	0.2118	0.3495	0.3433	 0.269	0.2778	0.3324	0.3297	0.4116	0.4109	  1.17	 1.156	 | 0.4584 mean
                     	0.6488	0.5579	0.9091	0.9169	0.6882	0.6775	0.8976	0.9146	 1.099	  1.03	 2.826	 2.792	 | 1.517 quantile
                      	 1.742	 2.139	 2.265	 2.718	 1.523	 1.409	 2.006	 2.136	 2.248	 1.653	 5.983	 5.884	 | 5.983 max

train losses     52:	0.3216	0.3287	0.3592	 0.359	0.3869	0.3855	0.4019	0.3971	0.5242	0.5227	0.8243	0.8258	
val losses       52:	0.2354	0.2151	0.3483	 0.343	0.2742	0.2767	0.3351	0.3307	0.4171	0.4161	 1.166	 1.153	 | 0.4592 mean
                     	0.6485	0.5637	0.9083	0.9248	0.7098	0.6832	0.8972	0.9221	 1.121	 1.013	 2.805	 2.799	 | 1.529 quantile
                      	 1.718	 2.015	 2.303	 2.706	 1.722	 1.347	 2.038	 2.082	 2.193	 1.671	 5.837	 5.843	 | 5.843 max

train losses     54:	0.3173	 0.325	0.3573	0.3572	0.3838	0.3865	0.3968	0.3935	0.5182	0.5163	0.8078	0.8084	
val losses       54:	0.2344	0.2082	0.3485	0.3433	0.2739	0.2766	0.3337	0.3281	0.4203	0.4166	 1.167	 1.151	 | 0.4585 mean
                     	0.6481	0.5565	0.9077	0.9211	 0.712	0.6781	0.8952	0.9129	 1.134	 1.024	 2.783	 2.783	 | 1.533 quantile
                      	 1.729	 2.143	 2.253	 2.682	 1.697	  1.49	 2.066	 2.114	 2.175	  1.61	 5.796	 5.722	 | 5.796 max

train losses     56:	0.3113	0.3186	0.3542	0.3536	0.3773	0.3777	0.3935	0.3885	0.5148	0.5111	0.7893	0.7892	
val losses       56:	0.2308	0.2052	0.3487	0.3428	0.2664	0.2698	0.3326	0.3274	0.4228	0.4167	 1.168	 1.152	 | 0.457 mean
                     	0.6405	0.5442	0.9071	0.9208	 0.681	0.6591	0.9004	0.9062	 1.129	 1.026	 2.755	 2.776	 | 1.54 quantile
                      	 1.727	 2.122	 2.253	 2.704	 1.655	 1.473	 2.069	  2.17	 2.186	 1.605	 5.833	 5.739	 | 5.833 max

train losses     58:	0.3078	0.3171	 0.352	0.3506	0.3701	0.3705	0.3894	0.3849	 0.509	0.5067	0.7751	0.7739	
val losses       58:	0.2277	 0.203	 0.348	0.3419	0.2644	0.2668	0.3318	0.3253	0.4208	 0.412	 1.143	 1.128	 | 0.4511 mean
                     	0.6264	0.5359	0.9038	0.9205	0.6683	0.6469	0.8897	0.8991	 1.113	 1.015	 2.708	 2.722	 | 1.504 quantile
                      	 1.682	 1.976	 2.287	 2.694	  1.56	 1.312	 2.005	 2.121	 2.245	 1.601	 5.719	 5.643	 | 5.719 max

train losses     60:	0.3056	0.3142	0.3496	0.3487	0.3667	0.3668	 0.387	0.3826	0.5042	0.5036	0.7554	0.7566	
val losses       60:	0.2281	0.2028	0.3471	0.3418	0.2635	0.2663	0.3315	0.3252	0.4251	0.4136	 1.125	 1.116	 | 0.4489 mean
                     	0.6249	0.5398	0.8996	0.9207	0.6598	0.6522	0.8812	0.8963	 1.118	  1.01	 2.697	 2.739	 | 1.479 quantile
                      	 1.784	 1.945	 2.283	 2.712	 1.549	 1.253	 2.009	 2.128	 2.235	 1.572	 5.666	 5.601	 | 5.666 max

train losses     62:	0.3028	0.3109	0.3464	0.3467	0.3621	0.3633	0.3841	0.3807	0.5033	 0.498	0.7532	0.7552	
val losses       62:	0.2258	0.1992	0.3468	0.3412	0.2605	0.2623	0.3314	0.3242	0.4202	0.4111	 1.148	 1.129	 | 0.45 mean
                     	0.6236	 0.525	0.9086	0.9206	0.6607	0.6436	0.9014	0.8937	 1.101	 1.023	  2.64	 2.649	 | 1.514 quantile
                      	 1.842	 1.939	 2.265	 2.687	 1.596	 1.235	 2.014	 2.122	 2.308	 1.657	 5.271	 5.254	 | 5.271 max

train losses     64:	0.2992	0.3077	0.3456	0.3444	0.3589	0.3583	0.3798	0.3752	0.4988	0.4971	0.7435	0.7455	
val losses       64:	0.2234	0.1961	0.3465	0.3405	0.2599	0.2614	0.3314	0.3241	0.4262	0.4138	 1.125	 1.113	 | 0.4468 mean
                     	0.6156	0.5181	0.8991	0.9185	0.6568	0.6432	0.8884	0.8906	 1.123	 1.026	 2.724	 2.702	 | 1.5 quantile
                      	 1.715	 1.647	 2.295	 2.699	 1.513	 1.247	 1.976	 2.061	 2.331	 1.603	 5.669	 5.603	 | 5.669 max

train losses     66:	 0.299	0.3074	0.3435	0.3423	0.3572	0.3557	0.3775	 0.373	 0.495	0.4935	0.7371	0.7362	
val losses       66:	0.2183	0.1919	0.3458	0.3403	0.2579	0.2595	0.3311	0.3235	0.4175	0.4034	 1.133	 1.122	 | 0.4454 mean
                     	0.6063	0.5071	0.8959	0.9184	0.6571	0.6388	0.8843	0.8949	 1.105	0.9985	 2.739	 2.727	 | 1.504 quantile
                      	 1.737	 1.775	 2.265	 2.712	 1.529	 1.202	 2.005	 2.099	 2.161	 1.604	 5.727	 5.549	 | 5.727 max

train losses     68:	0.3004	 0.306	0.3425	0.3402	0.3522	0.3522	0.3766	0.3711	0.4948	0.4925	0.7829	0.7804	
val losses       68:	0.2249	0.1956	0.3459	0.3399	0.2605	0.2591	0.3324	0.3257	  0.42	0.4133	  1.21	 1.189	 | 0.4597 mean
                     	0.6203	 0.517	0.9019	0.9168	0.6732	 0.639	0.8918	0.9059	 1.093	 1.036	 2.744	 2.733	 | 1.591 quantile
                      	 1.649	 1.876	  2.28	 2.689	 1.641	 1.385	 2.055	 2.147	 2.334	 1.665	 5.289	 5.098	 | 5.289 max

train losses     70:	 0.298	0.3066	0.3406	0.3379	0.3529	0.3522	0.3739	0.3693	0.4886	0.4921	0.8182	0.8127	
val losses       70:	0.2295	0.2083	0.3463	0.3418	0.2613	0.2638	0.3331	0.3308	0.4399	0.4253	 1.343	 1.337	 | 0.4883 mean
                     	0.6377	0.5519	0.8898	 0.927	0.6733	 0.645	0.8785	0.8922	 1.157	 1.019	 3.184	 3.233	 | 1.734 quantile
                      	 1.694	 1.477	 2.292	 2.762	 1.448	 1.577	 1.949	 2.049	 2.255	 1.759	 6.224	 6.058	 | 6.224 max

train losses     72:	 0.297	0.3044	0.3393	0.3375	0.3543	0.3564	0.3748	0.3705	0.4893	0.4899	0.8792	0.8803	
val losses       72:	0.2198	0.1964	0.3458	0.3403	0.2541	0.2575	0.3295	0.3232	0.4222	0.4101	 1.075	 1.074	 | 0.4374 mean
                     	  0.61	0.5182	0.8933	0.9152	0.6497	 0.635	0.8788	0.8864	 1.111	0.9957	 2.661	 2.735	 | 1.441 quantile
                      	 1.565	 1.517	 2.268	 2.755	 1.477	 1.266	 2.049	 2.121	 2.209	 1.645	 5.102	 5.093	 | 5.102 max

train losses     74:	0.2994	0.3043	0.3376	0.3357	0.3525	0.3534	0.3698	0.3659	0.4948	0.4876	0.8083	0.8117	
val losses       74:	0.2274	 0.201	0.3459	 0.341	0.2567	0.2569	0.3285	0.3233	0.4346	0.4168	 1.131	  1.14	 | 0.4502 mean
                     	0.6326	0.5371	0.8875	0.9252	0.6617	0.6274	0.8793	0.8867	 1.157	 1.019	 2.739	 2.877	 | 1.495 quantile
                      	 1.472	 1.625	 2.314	 2.759	 1.364	 1.424	 2.018	 2.133	 2.239	 1.638	 4.973	 4.949	 | 4.973 max

train losses     76:	0.2991	0.3091	0.3384	0.3354	 0.357	0.3643	0.3735	0.3678	0.4994	0.4944	 1.004	 0.999	
val losses       76:	0.2342	0.2118	0.3456	0.3397	0.2821	0.2874	0.3328	0.3268	0.4198	0.3962	 1.218	 1.227	 | 0.4685 mean
                     	0.6157	0.5424	0.8892	0.9196	0.7144	0.6892	0.8843	0.8928	 1.092	0.9743	 2.842	 3.001	 | 1.614 quantile
                      	  1.62	 1.515	 2.278	 2.794	 1.532	 1.364	 1.888	  2.02	 2.047	 1.503	 5.212	 5.271	 | 5.271 max

train losses     78:	0.3321	0.3336	 0.338	0.3351	0.4024	0.4219	0.3784	 0.374	0.5207	 0.512	 1.016	 1.018	
val losses       78:	0.2711	0.2352	0.3447	0.3402	 0.303	0.3165	0.3325	0.3296	0.4382	0.4242	 1.183	 1.185	 | 0.4753 mean
                     	0.6814	0.5789	0.8872	0.9209	0.7377	0.7498	0.8785	0.8798	 1.154	 1.009	 2.985	 3.008	 | 1.524 quantile
                      	 1.454	 1.527	 2.268	 2.768	 1.517	 1.209	 2.071	 2.174	 2.281	 1.605	 6.053	 6.005	 | 6.053 max

train losses     80:	0.3644	0.3945	0.3439	0.3431	0.4528	0.4542	0.3855	0.3814	0.5497	0.5492	0.9896	0.9897	
val losses       80:	0.3055	0.2786	0.3468	0.3401	0.3184	0.3227	0.3375	 0.332	0.4343	0.4255	  1.11	 1.119	 | 0.4725 mean
                     	0.7496	0.6682	0.8926	0.9149	0.7702	0.7883	 0.901	0.8921	 1.125	 1.022	  2.91	 2.917	 | 1.483 quantile
                      	 1.639	 1.353	 2.169	 2.748	  1.81	 1.479	 2.196	 2.265	 2.092	 1.697	 5.467	 5.385	 | 5.467 max

train losses     82:	  0.35	0.3653	0.3461	0.3449	0.4309	0.4343	0.3934	0.3893	0.6877	0.6969	0.9017	 0.893	
val losses       82:	0.2343	0.2361	0.3485	 0.341	0.3005	0.3098	0.3325	0.3301	 0.522	 0.517	 1.175	 1.185	 | 0.486 mean
                     	0.6295	 0.605	0.8997	0.9182	0.7236	0.7804	0.8887	 0.912	 1.337	 1.196	 3.055	 3.061	 | 1.571 quantile
                      	  1.97	 1.536	 2.217	 2.708	 1.633	 1.769	 1.988	 2.053	 2.119	 1.833	 5.515	 5.616	 | 5.616 max

train losses     84:	0.3651	0.3813	0.3546	0.3544	0.5236	0.5302	0.4081	   0.4	0.9832	0.9988	0.8115	0.7992	
val losses       84:	0.2371	0.2087	0.3459	 0.341	0.3126	0.3205	0.3676	 0.365	0.4666	0.4344	  1.17	  1.17	 | 0.4782 mean
                     	 0.597	0.5409	0.8935	0.9202	0.7716	0.7816	0.9643	0.9967	 1.168	 1.064	 2.896	  2.87	 | 1.532 quantile
                      	 1.968	 1.334	 2.196	 2.652	 1.535	  1.56	 2.188	  2.15	 2.008	 1.574	 6.166	 6.116	 | 6.166 max

train losses     86:	0.3693	0.3899	0.3557	0.3565	0.4979	0.5101	 0.416	 0.416	0.8346	0.8336	0.7854	0.7817	
val losses       86:	0.2351	0.2195	0.3495	0.3422	0.3041	 0.306	0.3542	0.3525	0.6073	0.5856	 1.145	  1.13	 | 0.4943 mean
                     	0.6091	 0.572	0.8931	0.9224	0.7516	0.7651	0.9167	0.9303	 1.497	 1.548	 2.861	 2.845	 | 1.572 quantile
                      	 1.627	 1.473	 2.245	 2.759	  1.54	 1.606	 1.883	 1.868	 2.497	 2.263	 6.234	 5.782	 | 6.234 max

train losses     88:	0.3602	0.3832	0.3551	0.3533	0.4269	0.4307	 0.417	0.4124	0.7195	0.7182	0.8076	 0.801	
val losses       88:	0.2491	0.2151	0.3483	0.3455	0.2705	0.2713	0.3395	0.3461	0.4709	0.4484	 1.185	 1.162	 | 0.471 mean
                     	0.6584	0.5523	0.9038	0.9298	0.6701	0.6817	0.9103	 0.945	 1.196	 1.092	 2.907	 2.868	 | 1.539 quantile
                      	 1.654	 1.537	 2.274	  2.76	  1.48	 1.406	 2.122	  2.23	 2.103	 1.649	 6.301	 6.346	 | 6.346 max

train losses     90:	0.3432	0.3457	0.3457	0.3441	0.4056	0.4059	 0.402	0.3909	0.5746	0.5767	0.8127	0.8063	
val losses       90:	 0.251	0.2184	0.3476	0.3422	0.2727	0.2764	0.3382	0.3318	 0.459	0.4457	 1.211	  1.18	 | 0.4728 mean
                     	0.6971	 0.571	0.9039	0.9299	 0.693	0.6734	0.9162	0.9112	 1.157	 1.089	 2.775	 2.775	 | 1.578 quantile
                      	 1.741	 1.559	 2.266	 2.718	 1.617	  1.16	 2.012	 2.107	 1.954	 1.902	 5.721	 5.515	 | 5.721 max

train losses     92:	0.3198	0.3306	0.3392	0.3354	0.3794	0.3801	0.3845	0.3797	0.5406	0.5308	0.7476	0.7456	
val losses       92:	0.2376	0.2157	0.3468	0.3412	0.2677	0.2675	0.3365	0.3371	0.4321	0.4133	  1.22	   1.2	 | 0.468 mean
                     	0.6568	0.5659	0.9049	0.9253	0.6928	0.6658	0.9148	0.9199	 1.127	 1.053	 2.712	 2.682	 | 1.611 quantile
                      	 1.666	 1.523	 2.272	 2.682	 1.603	 1.256	 2.192	 2.236	 2.425	 1.911	 5.366	 5.019	 | 5.366 max

train losses     94:	0.3058	0.3165	0.3363	0.3316	0.3624	0.3647	0.3795	0.3736	0.5204	 0.514	0.6966	0.6962	
val losses       94:	0.2291	0.2056	 0.347	  0.34	 0.266	0.2736	0.3338	0.3278	0.4213	 0.417	 1.102	 1.093	 | 0.4464 mean
                     	0.6372	0.5285	0.8985	0.9187	0.6789	 0.675	0.8943	0.8792	 1.114	 1.014	 2.632	 2.664	 | 1.464 quantile
