train losses     22:	0.4013	0.4027	0.4187	0.4186	0.4804	0.4714	0.4944	 0.484	0.6778	 0.681	 1.066	 1.067	
val losses       22:	0.2919	0.2789	0.3127	0.3194	0.3823	0.3771	0.3745	0.3938	0.5485	0.5304	  1.13	 1.098	 | 0.5031 mean
                     	0.7622	0.7936	0.7874	0.8245	0.9943	 1.005	 0.974	 1.057	 1.402	 1.346	 2.666	 2.594	 | 1.634 quantile
                      	 2.348	 3.011	 2.343	 1.833	 3.387	 3.545	  1.96	 2.309	  2.99	 2.941	 4.113	 3.789	 | 4.113 max

train losses     24:	0.3797	0.3934	0.4118	 0.412	0.4667	0.4604	0.4765	0.4691	0.6401	0.6482	 1.043	 1.046	
val losses       24:	0.2527	0.2685	0.3064	0.3164	0.3803	0.3717	0.3611	0.3835	0.5535	0.5683	 1.115	 1.086	 | 0.4969 mean
                     	0.6944	0.7589	0.7768	0.8183	 1.002	 1.005	0.9405	 1.013	 1.417	 1.342	 2.567	 2.524	 | 1.614 quantile
                      	 1.802	 2.953	 2.392	 1.813	 3.155	 3.375	 2.039	 2.227	 2.709	 2.743	 4.005	 3.827	 | 4.005 max

train losses     26:	0.3713	 0.383	0.4059	0.4062	0.4586	0.4506	0.4673	0.4619	0.5969	 0.596	 1.071	 1.068	
val losses       26:	0.2549	0.2633	0.3062	0.3171	0.3672	0.3682	0.3737	0.3822	0.4914	0.4874	 1.429	 1.372	 | 0.5344 mean
                     	0.6972	0.7686	0.7769	0.8116	0.9756	0.9734	0.9687	 1.016	 1.279	 1.157	 3.168	 3.142	 | 1.848 quantile
                      	 2.028	 2.935	 2.334	 1.749	 3.213	 3.487	 1.983	 1.941	 3.153	 2.395	 4.397	 4.366	 | 4.397 max

train losses     28:	0.3728	0.3827	0.4022	0.4014	0.4662	0.4554	0.4645	0.4547	0.5923	0.5898	 1.156	  1.15	
val losses       28:	0.2688	0.2556	0.3025	0.3111	0.3624	0.3555	0.3574	0.3701	0.4942	0.4992	 1.355	 1.295	 | 0.5189 mean
                     	0.7078	0.7056	0.7681	0.8026	0.9455	0.9437	0.9357	0.9673	 1.299	 1.217	 2.895	 2.826	 | 1.787 quantile
                      	 1.803	 2.502	 2.371	 1.831	 2.843	 2.961	 1.983	 2.035	 3.046	 2.421	 3.985	 4.018	 | 4.018 max

train losses     30:	  0.39	0.3899	0.4009	0.4005	0.4642	0.4562	0.4643	0.4566	0.5964	0.5864	 1.223	 1.212	
val losses       30:	0.2803	0.3046	0.3009	0.3079	0.3807	0.3706	0.3523	0.3698	0.4996	0.4949	 1.261	  1.24	 | 0.5136 mean
                     	0.7476	0.7454	0.7638	0.8035	 1.028	0.9993	0.9131	0.9614	   1.3	 1.211	 2.825	 2.823	 | 1.703 quantile
                      	 1.848	 2.113	 2.323	 1.776	 3.063	 3.147	 2.103	 2.076	 3.132	 2.431	 3.644	 3.615	 | 3.644 max

train losses     32:	 0.424	0.4025	0.3982	0.4027	0.4809	0.4793	0.4655	0.4532	 0.599	0.5942	 1.139	 1.145	
val losses       32:	0.2543	 0.286	0.3025	0.3114	0.4408	0.4281	0.3553	0.3689	0.5071	 0.489	 1.099	 1.095	 | 0.4948 mean
                     	0.6767	0.7025	0.7666	0.8077	 1.039	 1.029	0.9242	0.9679	 1.256	 1.201	 2.793	 2.729	 | 1.52 quantile
                      	 1.815	 2.312	 2.299	 1.766	 2.749	 2.879	 1.943	 1.965	  2.58	  2.51	 4.326	 4.143	 | 4.326 max

train losses     34:	0.3943	0.4048	0.3938	0.3969	0.4788	0.4846	0.4505	0.4434	0.5757	0.5763	 1.033	 1.035	
val losses       34:	 0.265	0.2659	0.2992	0.3126	0.3735	0.3715	0.3531	 0.369	0.4683	0.4642	 1.082	 1.067	 | 0.4743 mean
                     	0.7023	0.7104	0.7616	0.8023	0.9436	0.9527	0.8898	0.9762	 1.211	 1.143	 2.566	 2.528	 | 1.541 quantile
                      	 2.069	 2.601	 2.241	 1.599	 2.492	 2.671	 2.148	 2.054	 2.735	 2.524	 4.326	 4.167	 | 4.326 max

train losses     36:	0.3597	0.3748	0.3879	0.3879	0.4408	0.4413	0.4427	0.4332	0.5579	0.5597	0.9711	0.9754	
val losses       36:	0.2584	0.2498	0.2988	 0.313	0.3716	0.3742	0.3469	0.3646	0.4635	0.4616	   1.1	 1.071	 | 0.4728 mean
                     	0.6983	0.6921	0.7581	0.8011	0.9335	 0.936	0.8932	0.9557	 1.213	 1.116	 2.581	 2.546	 | 1.543 quantile
                      	 1.847	 2.178	 2.304	 1.735	 2.441	 2.815	 1.971	 2.165	 2.555	 2.525	 4.142	 4.065	 | 4.142 max

train losses     38:	0.3421	0.3579	0.3812	  0.38	0.4206	0.4234	0.4324	0.4249	0.5482	0.5481	0.9238	0.9282	
val losses       38:	0.2404	0.2494	0.3001	0.3105	0.3427	0.3432	0.3486	0.3658	0.4759	0.4547	 1.132	 1.093	 | 0.4713 mean
                     	0.6793	0.6885	0.7629	0.8138	0.9124	0.9041	0.8855	0.9587	 1.221	 1.086	 2.609	  2.56	 | 1.602 quantile
                      	  1.92	 2.169	 2.383	 1.657	 2.623	 2.849	 1.955	 1.991	 2.684	 2.247	 4.126	  4.11	 | 4.126 max

train losses     40:	0.3326	0.3447	0.3744	0.3755	 0.412	0.4087	0.4237	0.4181	0.5432	0.5455	0.8982	0.8962	
val losses       40:	0.2356	0.2402	0.2966	0.3056	0.3386	0.3343	0.3464	0.3614	0.4737	0.4566	 1.115	 1.077	 | 0.4651 mean
                     	0.6796	0.6783	0.7546	0.7893	0.8803	0.8737	0.8891	0.9487	 1.228	  1.11	 2.625	 2.534	 | 1.576 quantile
                      	 2.058	  1.96	 2.352	 1.702	 2.524	 2.607	 1.922	 1.982	  2.69	 2.383	 4.278	 4.129	 | 4.278 max

train losses     42:	0.3234	0.3359	  0.37	0.3697	0.3979	0.3975	0.4164	0.4097	0.5384	0.5387	0.8763	0.8748	
val losses       42:	0.2334	0.2355	0.2958	0.3046	0.3388	0.3316	0.3435	0.3598	0.4783	 0.466	 1.123	 1.086	 | 0.4664 mean
                     	0.6727	0.6613	0.7537	0.7876	0.8778	0.8566	0.8784	0.9428	 1.215	  1.11	 2.537	 2.459	 | 1.597 quantile
                      	 2.065	 1.994	 2.304	 1.687	 2.393	 2.496	 2.003	 1.932	 2.752	 2.396	 4.074	 3.813	 | 4.074 max

train losses     44:	0.3205	0.3303	 0.367	0.3656	0.3951	0.3931	0.4112	0.4045	0.5432	0.5451	0.8562	0.8581	
val losses       44:	 0.238	0.2321	0.2957	0.3054	0.3431	0.3334	0.3401	0.3591	0.5006	0.4886	 1.122	 1.092	 | 0.4708 mean
                     	0.6781	0.6572	 0.757	0.7876	0.8637	0.8567	0.8691	 0.938	 1.238	  1.15	 2.501	 2.444	 | 1.598 quantile
                      	 2.173	 1.999	 2.292	 1.688	 2.303	 2.298	  1.89	 1.925	 2.641	 2.315	 3.966	 3.878	 | 3.966 max

train losses     46:	0.3168	0.3273	0.3635	0.3635	0.3916	0.3878	0.4053	0.3995	0.5644	0.5664	0.8434	0.8435	
val losses       46:	0.2289	0.2254	0.2946	 0.304	0.3322	0.3255	0.3386	0.3578	0.5526	0.5335	 1.127	 1.101	 | 0.4768 mean
                     	0.6512	0.6332	0.7558	0.7859	 0.834	0.8366	0.8522	0.9353	  1.33	 1.266	 2.501	 2.435	 | 1.618 quantile
                      	 2.091	 1.837	 2.236	 1.695	 2.252	 2.245	 1.856	 1.919	 2.938	 2.419	 3.763	 3.678	 | 3.763 max

train losses     48:	0.3142	0.3251	0.3628	0.3607	0.3908	0.3893	0.4043	0.3967	0.6159	0.6207	0.8313	0.8346	
val losses       48:	0.2233	0.2284	0.2938	0.3034	0.3268	0.3212	0.3406	0.3599	0.5746	0.5607	 1.183	 1.158	 | 0.4895 mean
                     	0.6336	0.6265	0.7448	0.7861	0.8214	0.8357	0.8704	 0.948	 1.375	 1.318	 2.579	 2.542	 | 1.669 quantile
                      	 1.976	 1.925	 2.222	   1.7	 2.266	 2.202	 1.893	 1.947	 3.121	 2.507	 3.622	 3.425	 | 3.622 max

train losses     50:	0.3208	0.3362	0.3648	0.3627	0.4069	0.4006	0.4044	0.3969	0.7018	0.7071	0.8406	0.8413	
val losses       50:	0.2217	0.2244	0.2932	0.3041	0.3209	0.3078	0.3406	0.3603	 0.467	0.4601	 1.192	 1.174	 | 0.4721 mean
                     	0.6179	 0.612	0.7444	0.7881	0.8186	0.8178	0.8504	 0.953	 1.245	 1.142	 2.609	 2.576	 | 1.648 quantile
                      	 2.021	 1.803	 2.269	 1.657	 2.138	 2.157	  2.03	 2.135	 2.736	 2.249	  3.65	  3.56	 | 3.65 max

train losses     52:	0.3476	0.3814	0.3726	0.3706	 0.433	0.4294	0.4214	0.4122	 0.832	 0.803	0.9094	0.9002	
val losses       52:	0.2213	0.2507	0.3026	 0.307	0.3309	0.3222	0.3491	0.3725	0.5215	0.5362	 1.227	  1.19	 | 0.4943 mean
                     	 0.605	0.6469	0.7661	0.7905	0.8614	0.8229	0.8787	0.9761	 1.301	 1.318	 2.754	 2.638	 | 1.694 quantile
                      	 1.881	 2.104	  2.25	 1.787	 2.017	 1.993	 2.112	 2.068	 2.617	 2.286	 3.964	 3.832	 | 3.964 max

train losses     54:	0.3699	0.3873	0.3768	0.3797	 0.461	0.4837	0.4335	0.4234	0.7238	 0.705	 1.018	 1.051	
val losses       54:	0.2416	0.2881	0.3098	0.3103	0.4518	0.4648	0.3861	0.3931	0.6034	0.6206	 1.715	 1.632	 | 0.618 mean
                     	0.6225	0.7261	0.7637	0.7894	 1.049	 1.073	0.9703	 1.029	 1.471	 1.453	 3.727	 3.582	 | 2.261 quantile
                      	 1.709	 2.197	 2.216	 1.641	 2.477	 2.478	 1.744	 1.967	  2.42	 2.346	  5.54	 5.048	 | 5.54 max

train losses     56:	0.4264	0.4337	0.3997	0.4002	0.5305	 0.528	0.4664	 0.448	 0.839	0.8295	 1.513	 1.537	
val losses       56:	0.4858	 0.506	0.3134	0.3175	0.6552	  0.68	0.3585	0.3769	 0.518	0.5564	 1.299	 1.231	 | 0.6081 mean
                     	 1.017	 1.088	0.7938	0.8045	 1.339	 1.348	0.9429	  1.01	 1.321	  1.36	 2.852	 2.747	 | 1.77 quantile
                      	 2.123	   2.1	  2.13	 1.708	 2.241	 2.125	 2.065	 1.959	 2.576	 2.729	 3.714	 3.912	 | 3.912 max

train losses     58:	0.4787	 0.519	0.4265	0.4167	0.5617	  0.57	 0.478	0.4658	0.7373	0.7935	 1.234	  1.22	
val losses       58:	0.3692	0.4352	0.3129	0.3251	0.5559	0.5847	0.3873	0.3906	0.7246	0.6302	 1.263	 1.261	 | 0.6033 mean
                     	0.9584	 1.001	0.7762	0.8292	 1.282	 1.328	 0.996	 1.022	 1.997	 1.699	 3.266	 3.213	 | 1.839 quantile
                      	 2.534	 2.779	 2.151	 1.936	 2.528	 2.791	 1.936	 2.287	 3.801	 3.866	 4.747	 4.797	 | 4.797 max

train losses     60:	0.4569	0.4524	0.4021	0.4075	0.5155	0.5152	0.4652	0.4548	0.7094	0.7077	 1.203	 1.189	
val losses       60:	0.3575	0.2969	0.3079	0.3196	 0.354	0.3706	0.3608	0.3969	0.5059	0.4695	 1.095	 1.076	 | 0.4925 mean
                     	0.8255	0.7458	0.7824	0.8141	0.9324	0.9538	0.9032	 1.003	  1.29	 1.181	 2.745	 2.684	 | 1.503 quantile
                      	 1.931	 2.192	   2.3	 1.821	 1.934	  2.13	 2.207	 2.171	 2.197	 1.977	 3.802	 3.832	 | 3.832 max

train losses     62:	0.3912	0.4143	0.3785	0.3787	0.4557	0.4635	0.4458	0.4341	0.6372	 0.647	 1.111	 1.094	
val losses       62:	0.2614	0.2673	0.3038	0.3158	0.3496	0.3806	 0.353	0.3721	0.5012	0.4837	  1.06	 1.059	 | 0.4757 mean
                     	0.6925	0.6937	0.7767	0.8189	0.8923	0.9639	 0.876	0.9659	 1.252	 1.231	 2.695	 2.611	 | 1.487 quantile
                      	 2.002	 2.148	 2.285	 1.717	  2.08	 2.096	 2.228	 2.064	 2.269	  2.24	 4.042	 3.921	 | 4.042 max

train losses     64:	 0.378	0.3938	0.3727	0.3701	0.4424	0.4441	0.4331	0.4193	0.6072	0.6146	 1.033	 1.025	
val losses       64:	0.2585	0.2581	0.3033	 0.312	0.3709	0.3842	0.3538	0.3681	0.5136	 0.484	 1.112	 1.108	 | 0.4856 mean
                     	0.6832	0.6684	0.7722	0.8102	0.9266	 0.943	0.9035	0.9603	 1.253	 1.229	 2.727	 2.623	 | 1.519 quantile
                      	 1.901	 2.078	 2.273	 1.652	 1.822	 2.475	 2.129	 1.962	 2.432	 2.375	  4.34	 4.233	 | 4.34 max

train losses     66:	0.3583	 0.373	0.3649	0.3627	0.4199	0.4227	0.4179	0.4074	0.5792	0.5896	0.9508	0.9491	
val losses       66:	 0.253	0.2386	0.3001	0.3072	0.3317	0.3376	0.3507	0.3619	0.5207	0.4962	 1.131	   1.1	 | 0.4774 mean
                     	0.6856	 0.642	0.7666	0.7963	0.8665	0.8545	0.8822	0.9609	 1.274	  1.25	 3.067	 2.891	 | 1.507 quantile
                      	  1.72	 2.088	 2.338	  1.64	 1.964	 2.071	 1.917	 1.873	 2.373	 2.405	 4.812	 4.688	 | 4.812 max

train losses     68:	0.3385	0.3542	0.3589	0.3556	0.4032	0.4046	0.4082	0.3983	0.5537	0.5652	0.8876	0.8928	
val losses       68:	 0.243	0.2413	0.2993	 0.306	0.3319	0.3273	0.3454	0.3606	0.4955	0.4857	 1.114	 1.104	 | 0.4711 mean
                     	0.6774	0.6419	0.7658	0.7879	0.8693	0.8325	0.8712	0.9441	 1.229	 1.228	 2.837	 2.721	 | 1.54 quantile
                      	 1.669	 2.104	 2.364	 1.638	 1.833	 1.941	 1.899	 1.998	 2.543	 2.362	 4.517	 4.345	 | 4.517 max

train losses     70:	0.3275	0.3416	0.3552	 0.352	0.3927	0.3924	0.4009	0.3917	0.5307	0.5445	0.8447	0.8457	
val losses       70:	0.2346	0.2268	0.2957	0.3041	0.3208	  0.31	0.3459	0.3591	0.4811	 0.467	 1.125	 1.113	 | 0.4653 mean
                     	0.6478	0.6188	0.7534	0.7864	0.8379	0.8145	0.8668	0.9453	 1.209	 1.175	 2.767	 2.689	 | 1.558 quantile
                      	 1.795	 2.025	 2.306	  1.65	 1.885	 1.797	 1.908	 1.939	 2.559	 2.179	 4.491	 4.295	 | 4.491 max

train losses     72:	0.3203	0.3343	0.3508	0.3484	0.3843	0.3839	0.3924	0.3842	0.5148	0.5303	0.8059	0.8075	
val losses       72:	 0.233	0.2268	0.2941	0.3032	0.3197	0.3129	0.3397	0.3558	0.4759	0.4612	 1.133	 1.113	 | 0.464 mean
                     	 0.654	0.6186	0.7476	 0.781	0.8275	0.8135	0.8556	0.9327	 1.181	 1.136	 2.916	 2.764	 | 1.516 quantile
                      	  1.88	 1.994	 2.273	 1.693	 1.872	 1.894	  1.82	 1.959	 2.492	  2.07	 4.669	 4.474	 | 4.669 max

train losses     74:	0.3144	0.3267	0.3489	0.3454	0.3767	0.3769	0.3864	0.3786	0.5121	  0.52	0.7804	0.7809	
val losses       74:	 0.226	0.2216	0.2929	0.3025	0.3148	0.3038	0.3396	0.3538	0.4589	 0.448	 1.121	 1.107	 | 0.4575 mean
                     	0.6278	0.6136	0.7396	0.7767	0.8231	0.8002	0.8587	0.9307	 1.161	 1.104	 2.665	 2.582	 | 1.529 quantile
                      	  1.93	 1.954	 2.284	 1.656	 1.955	 1.891	 1.875	 1.922	 2.392	 2.086	 4.279	 4.105	 | 4.279 max

train losses     76:	0.3071	0.3203	0.3464	0.3422	0.3703	0.3716	0.3808	0.3715	0.5028	0.5127	0.7604	0.7624	
val losses       76:	0.2256	0.2219	0.2927	0.3022	0.3118	0.2995	 0.338	0.3535	0.4608	0.4453	 1.117	 1.101	 | 0.4558 mean
                     	0.6332	0.6082	0.7386	0.7798	 0.813	0.7873	0.8516	 0.928	 1.166	 1.092	 2.674	 2.557	 | 1.52 quantile
                      	 1.962	 1.996	 2.309	 1.676	 1.962	 1.885	   1.9	 1.965	  2.51	 2.023	 4.306	 4.116	 | 4.306 max

train losses     78:	0.3047	0.3143	0.3442	0.3401	0.3638	0.3657	 0.377	0.3684	   0.5	0.5077	0.7407	0.7399	
val losses       78:	0.2225	0.2153	0.2922	0.3011	 0.309	0.2978	0.3348	0.3514	0.4612	0.4465	 1.116	 1.101	 | 0.4541 mean
                     	0.6232	0.5927	0.7392	0.7778	0.8004	0.7837	 0.844	0.9229	 1.177	 1.094	 2.672	 2.564	 | 1.522 quantile
                      	 1.835	 1.896	  2.32	 1.672	 1.961	 1.821	 1.805	 1.921	  2.39	 2.041	 4.281	 4.075	 | 4.281 max

train losses     80:	0.3004	0.3117	0.3422	0.3381	0.3595	0.3626	0.3744	0.3669	0.4944	0.5008	0.7243	0.7231	
val losses       80:	0.2214	 0.215	0.2918	0.3009	0.3076	0.2945	0.3345	0.3503	0.4597	0.4438	 1.117	 1.102	 | 0.4532 mean
                     	0.6173	0.5922	0.7397	0.7749	0.7896	 0.769	0.8431	0.9192	 1.174	 1.093	 2.619	 2.526	 | 1.531 quantile
                      	 1.913	 1.901	 2.295	 1.688	 1.867	  1.79	 1.864	 1.933	 2.253	  2.11	 4.235	 4.082	 | 4.235 max

train losses     82:	0.2976	0.3085	0.3406	0.3362	0.3576	0.3562	0.3707	0.3636	0.4909	0.4984	0.7102	0.7087	
val losses       82:	0.2204	0.2115	0.2912	0.3005	0.3047	0.2915	0.3338	0.3501	0.4637	0.4479	 1.117	 1.101	 | 0.4528 mean
                     	 0.623	0.5799	0.7415	0.7761	0.7819	  0.76	 0.839	0.9201	 1.173	 1.094	 2.616	 2.514	 | 1.534 quantile
                      	 1.807	 1.882	 2.301	 1.646	 1.841	 1.748	 1.957	 1.893	 2.344	 1.874	  4.25	 4.038	 | 4.25 max

train losses     84:	0.2936	0.3057	0.3385	0.3341	0.3518	0.3554	0.3684	0.3595	0.4861	0.4942	0.6968	 0.695	
val losses       84:	0.2188	0.2113	0.2912	0.3004	0.3021	0.2893	0.3329	0.3496	0.4627	0.4487	 1.113	   1.1	 | 0.4517 mean
                     	0.6283	0.5774	0.7379	0.7753	0.7631	0.7581	0.8363	0.9272	  1.18	 1.109	 2.617	 2.511	 | 1.53 quantile
                      	 1.794	 1.915	   2.3	 1.639	  1.81	  1.76	 1.903	 1.896	 2.359	  1.89	 4.223	 4.012	 | 4.223 max

train losses     86:	0.2916	0.3031	0.3378	0.3328	0.3511	0.3504	0.3654	0.3572	0.4832	0.4918	0.6857	0.6828	
val losses       86:	0.2158	0.2105	0.2908	0.3002	0.2997	0.2863	0.3323	0.3492	0.4616	0.4469	  1.11	 1.099	 | 0.4502 mean
                     	0.6107	0.5761	0.7368	0.7759	0.7613	0.7407	0.8315	0.9223	 1.185	 1.091	 2.557	 2.491	 | 1.537 quantile
                      	 1.868	 1.901	 2.276	 1.674	 1.753	 1.748	 1.822	 1.922	 2.359	 1.933	 4.093	 4.005	 | 4.093 max

train losses     88:	0.2897	0.2997	0.3365	 0.331	0.3454	0.3464	0.3629	 0.355	0.4794	0.4886	0.6718	0.6715	
val losses       88:	0.2134	0.2081	0.2907	0.3001	0.2984	0.2863	0.3318	0.3491	0.4612	0.4455	 1.106	 1.094	 | 0.4487 mean
                     	0.6043	0.5725	0.7362	0.7703	0.7565	0.7391	0.8242	0.9199	 1.183	 1.101	 2.589	  2.51	 | 1.516 quantile
                      	 1.774	 1.916	 2.254	 1.668	 1.734	 1.734	 1.789	 1.904	 2.319	 1.933	 4.217	 4.031	 | 4.217 max

train losses     90:	0.2886	0.2985	0.3356	0.3303	0.3434	0.3445	0.3613	0.3529	0.4769	0.4858	0.6593	0.6596	
val losses       90:	0.2137	0.2082	0.2903	0.2999	0.2966	0.2842	0.3309	0.3486	0.4583	0.4441	 1.105	 1.093	 | 0.4478 mean
                     	 0.603	0.5664	0.7345	0.7736	  0.76	0.7356	0.8208	0.9203	 1.177	 1.087	  2.56	 2.504	 | 1.515 quantile
                      	 1.959	 1.863	 2.242	 1.659	 1.767	 1.762	 1.762	 1.877	 2.308	  1.86	 4.241	 4.084	 | 4.241 max

train losses     92:	0.2869	0.2953	0.3341	0.3283	0.3405	0.3413	 0.358	0.3499	0.4745	0.4831	0.6524	 0.653	
val losses       92:	0.2132	0.2071	0.2897	0.3001	0.2927	0.2809	0.3306	0.3482	0.4566	 0.443	 1.101	  1.09	 | 0.4461 mean
                     	0.6003	0.5632	0.7309	0.7745	0.7441	0.7292	0.8152	0.9214	 1.171	 1.091	 2.569	 2.508	 | 1.505 quantile
                      	 1.895	 1.843	  2.24	 1.703	 1.777	 1.669	  1.78	 1.928	 2.025	 1.864	 4.341	 4.154	 | 4.341 max

train losses     94:	 0.284	0.2934	0.3322	0.3265	0.3371	0.3393	0.3561	0.3486	0.4748	0.4803	 0.641	0.6408	
val losses       94:	0.2123	0.2067	0.2895	0.2993	0.2919	 0.278	0.3301	0.3483	0.4581	0.4435	   1.1	 1.089	 | 0.4455 mean
                     	0.6051	0.5706	0.7298	0.7736	0.7392	  0.73	0.8218	0.9279	 1.178	 1.093	 2.569	 2.494	 | 1.506 quantile
