train losses      0:	0.5906	0.5894	0.3675	0.3693	0.7403	0.7677	0.4877	0.5023	 1.596	 1.608	 1.475	 1.464	
val losses        0:	 1.016	0.8662	0.5409	 1.959	0.5992	0.6688	0.8104	 0.483	  1.35	 1.676	 1.823	 1.769	 | 1.13 mean
                     	 1.977	 2.025	 1.294	 2.921	 1.797	 1.884	 1.824	 1.407	 3.894	 4.407	 4.917	 4.982	 | 3.183 quantile
                      	 4.074	 5.775	 3.567	 5.005	 4.308	 4.057	   3.8	 3.358	 6.769	 8.154	  7.84	  7.87	 | 8.154 max

train losses      2:	0.5286	0.5382	0.3754	0.3775	0.7235	0.7424	0.4902	0.4966	  1.55	 1.563	 1.441	 1.447	
val losses        2:	0.4215	 1.143	 0.763	 0.492	0.5783	 1.239	0.9338	0.5461	 1.284	   1.7	  1.71	 1.698	 | 1.042 mean
                     	 1.194	 2.296	 1.603	 1.273	 1.728	 2.594	 1.976	 1.467	 3.709	  4.23	 4.714	 4.831	 | 3.052 quantile
                      	 3.299	 4.377	 3.454	 3.145	 4.172	 4.781	 3.801	  3.26	 5.812	 7.937	 7.314	 7.274	 | 7.937 max

train losses      4:	0.5033	 0.507	0.3881	0.3905	0.6979	0.7106	0.5028	0.5126	 1.446	 1.466	 1.398	 1.423	
val losses        4:	0.3756	0.4778	 0.502	0.5486	0.6278	0.6656	0.5191	0.5374	 1.031	 1.117	 1.545	 1.604	 | 0.7959 mean
                     	 1.045	 1.304	  1.26	 1.366	 1.642	 1.758	 1.459	 1.469	 3.048	 3.141	 4.463	 4.688	 | 2.566 quantile
                      	 3.094	 3.303	 2.911	 3.168	 4.169	 3.781	 3.097	 3.114	 5.177	  5.37	 7.038	 7.685	 | 7.685 max

train losses      6:	0.5007	0.5073	0.4214	0.4234	0.6814	0.6854	0.5258	0.5431	 1.307	 1.334	 1.348	 1.391	
val losses        6:	0.3668	0.4948	0.4615	0.4608	 0.537	0.5377	0.4861	0.5252	0.9695	 1.043	 1.517	 1.578	 | 0.7482 mean
                     	  1.03	 1.295	 1.175	 1.212	 1.467	 1.528	 1.413	 1.434	 2.918	 2.917	 4.391	 4.663	 | 2.436 quantile
                      	 2.949	 3.412	 2.874	 2.977	 3.458	 2.854	 2.993	 3.082	 4.261	 4.738	 6.691	 7.308	 | 7.308 max

train losses      8:	0.5091	0.5106	0.4479	0.4596	0.6719	0.6608	0.5499	0.5645	 1.198	  1.22	 1.316	  1.37	
val losses        8:	0.3649	0.4723	 0.438	0.4473	0.4592	0.4909	0.4845	0.5106	0.8455	0.9492	 1.467	 1.558	 | 0.7072 mean
                     	 1.018	 1.255	 1.157	 1.183	 1.344	 1.373	 1.382	 1.434	 2.428	 2.529	 4.206	  4.56	 | 2.294 quantile
                      	 2.642	 3.225	 2.846	 2.886	 3.193	 2.861	 2.985	 3.135	 3.717	 4.477	 6.776	 7.324	 | 7.324 max

train losses     10:	0.4976	0.5096	0.4496	 0.476	0.6406	0.6248	 0.552	 0.554	 1.007	 1.035	 1.251	  1.32	
val losses       10:	 0.356	0.4662	0.4355	0.4509	0.4335	0.4592	0.4751	0.4764	 0.718	0.8244	 1.385	   1.5	 | 0.665 mean
                     	0.9976	 1.235	  1.16	 1.192	 1.242	 1.267	 1.338	 1.385	 2.041	 2.157	 3.884	  4.36	 | 2.106 quantile
                      	  2.64	 3.629	 2.927	 3.118	 3.045	 2.605	 2.869	 3.117	  3.47	  4.16	 6.521	 7.322	 | 7.322 max

train losses     12:	0.4958	 0.511	0.4635	0.4917	0.6216	0.6001	0.5642	0.5673	0.8879	0.9068	 1.208	 1.284	
val losses       12:	0.3375	0.4377	0.4352	0.4519	0.4096	0.4292	0.4739	0.4692	0.5924	0.6822	 1.319	 1.446	 | 0.6236 mean
                     	0.9362	 1.168	 1.136	 1.192	 1.168	 1.191	 1.315	 1.407	 1.683	  1.74	 3.696	 4.162	 | 1.927 quantile
                      	  2.39	 3.373	 2.981	 3.124	 3.091	 2.399	 2.915	 3.229	  2.83	 3.324	 6.314	 7.049	 | 7.049 max

train losses     14:	0.4801	0.4916	0.4603	0.4833	0.5975	0.5807	0.5597	0.5635	0.8266	 0.828	 1.164	 1.241	
val losses       14:	0.3248	 0.416	0.4304	0.4412	0.3881	0.4221	0.4707	0.4613	0.6001	0.6386	 1.259	 1.391	 | 0.6036 mean
                     	0.9058	 1.129	 1.133	 1.187	 1.113	 1.167	 1.322	 1.362	 1.559	 1.564	 3.507	 4.066	 | 1.857 quantile
                      	 2.405	 3.132	 2.885	 3.178	 2.742	 2.328	 2.983	 3.292	 2.558	  3.21	 5.769	 6.738	 | 6.738 max

train losses     16:	0.4638	  0.47	0.4491	0.4634	 0.576	0.5679	0.5448	0.5509	0.8607	0.8434	 1.136	 1.202	
val losses       16:	0.3198	0.4076	0.4267	0.4306	0.3734	0.4159	0.4671	0.4538	0.6088	0.6414	 1.233	 1.356	 | 0.5945 mean
                     	0.8867	  1.12	 1.124	 1.148	 1.079	 1.156	  1.33	 1.351	 1.521	 1.529	 3.426	 3.955	 | 1.829 quantile
                      	 2.334	 2.996	 2.906	  3.11	 2.615	 2.153	 2.932	 3.215	 2.562	 3.259	 5.671	 6.379	 | 6.379 max

train losses     18:	0.4549	0.4622	0.4455	 0.454	0.5612	0.5572	 0.538	0.5426	0.9156	0.8929	 1.115	 1.168	
val losses       18:	0.3156	0.4016	0.4288	 0.424	0.3656	0.4102	0.4667	 0.452	0.6891	0.7161	 1.218	 1.333	 | 0.6017 mean
                     	0.8687	 1.101	 1.147	 1.144	 1.039	 1.138	  1.32	 1.348	 1.714	 1.661	 3.416	 3.806	 | 1.842 quantile
                      	 2.449	   3.2	 3.056	 3.027	 2.377	 2.299	 3.004	 3.257	 2.761	 3.396	 5.466	  6.26	 | 6.26 max

train losses     20:	0.4475	0.4583	 0.438	0.4407	0.5519	0.5451	0.5278	0.5341	 0.856	0.8358	 1.085	 1.133	
val losses       20:	  0.32	0.4122	0.4278	0.4195	0.3599	0.4054	0.4668	0.4525	0.6522	0.7001	 1.197	 1.296	 | 0.5925 mean
