train losses     36:	0.3996	0.4008	0.3685	0.3727	0.4461	0.4339	 0.437	0.4552	0.6364	0.6389	 1.066	  1.06	
val losses       36:	0.2904	 0.303	0.3375	0.3182	0.5298	0.4768	 0.433	0.4267	0.8578	0.8635	 1.106	 1.069	 | 0.5844 mean
                     	0.8045	0.8214	0.8542	 0.827	 1.377	  1.27	 1.097	 1.064	 2.087	 2.147	 2.726	 2.488	 | 1.799 quantile
                      	 2.384	 2.313	 2.255	  3.14	 3.835	   2.7	 2.002	 2.676	  3.57	 3.745	 4.193	 4.381	 | 4.381 max

train losses     38:	0.4262	0.4314	0.3772	0.3836	0.4738	0.4665	0.4525	0.4757	0.6696	0.6683	 1.329	 1.322	
val losses       38:	0.3246	0.3415	0.3423	0.3245	0.5667	0.5214	0.4628	0.4632	0.9127	0.9198	 1.167	 1.135	 | 0.6235 mean
                     	0.8858	0.9626	  0.86	0.8397	 1.533	 1.438	 1.188	 1.171	 2.299	 2.327	 2.748	 2.685	 | 1.921 quantile
                      	 2.943	 2.875	 2.204	 3.249	  4.13	 3.025	 2.059	 2.717	 4.236	 3.939	 4.501	 4.062	 | 4.501 max

train losses     40:	0.4343	  0.44	0.3733	0.3816	0.5051	0.4892	0.4519	0.4792	0.7429	0.7457	 1.198	 1.185	
val losses       40:	0.3385	0.3689	  0.34	0.3239	0.6258	0.5732	0.4628	 0.449	0.9709	 1.013	 1.217	 1.175	 | 0.6548 mean
                     	 0.935	  1.04	0.8558	 0.841	 1.704	 1.618	 1.182	 1.122	 2.395	 2.561	 2.881	 2.803	 | 2.051 quantile
                      	 2.976	 2.502	 2.296	 3.202	 4.874	 3.902	 1.922	 2.752	  4.04	 3.981	 5.051	 4.342	 | 5.051 max

train losses     42:	 0.426	0.4311	0.3642	0.3705	0.4717	0.4715	0.4445	0.4665	0.8014	0.8146	   1.1	 1.094	
val losses       42:	 0.338	0.3683	0.3402	0.3212	0.6017	0.5616	0.4475	0.4449	0.9864	 1.023	  1.22	 1.194	 | 0.6539 mean
                     	0.9244	 1.009	0.8653	 0.831	 1.664	 1.568	 1.135	  1.13	 2.354	 2.546	 2.971	 2.885	 | 2.051 quantile
                      	 3.019	 2.533	 2.258	 3.258	 4.486	 3.582	  2.03	 2.672	 3.732	 4.333	 5.272	  4.53	 | 5.272 max

train losses     44:	0.4149	0.4295	0.3622	0.3668	0.4527	0.4487	0.4359	 0.456	0.7384	 0.738	  1.03	 1.018	
val losses       44:	 0.322	0.3474	 0.341	0.3179	0.5644	0.5143	0.4439	0.4402	0.9453	0.9714	 1.222	 1.185	 | 0.6345 mean
                     	0.8678	0.9375	0.8646	0.8255	 1.509	   1.4	 1.134	  1.12	  2.26	 2.356	 2.804	 2.666	 | 1.976 quantile
                      	 2.956	 2.258	 2.277	 3.157	 4.195	 2.963	 2.059	 2.561	 3.674	  3.98	 5.264	 4.705	 | 5.264 max

train losses     46:	0.4028	 0.405	0.3588	0.3611	0.4395	 0.435	0.4276	 0.444	0.6724	 0.673	0.9599	0.9568	
val losses       46:	0.3013	0.3331	0.3402	0.3163	0.5251	0.4827	0.4419	0.4344	0.8999	0.9057	 1.107	 1.102	 | 0.5992 mean
                     	0.8245	0.8794	0.8589	0.8227	 1.351	 1.269	 1.133	 1.113	  2.14	 2.256	 2.768	 2.633	 | 1.873 quantile
                      	 2.547	 2.044	 2.209	   3.2	 3.634	 2.844	 2.191	 2.604	 3.341	 3.314	 4.644	 4.385	 | 4.644 max

train losses     48:	0.3923	0.3923	0.3569	0.3619	0.4244	 0.423	0.4216	0.4378	0.6467	0.6424	0.9005	0.9005	
val losses       48:	0.2863	0.3065	 0.338	0.3158	0.5005	0.4571	0.4318	0.4246	0.8349	 0.831	 1.057	 1.051	 | 0.5696 mean
                     	0.7722	0.8162	 0.851	0.8194	  1.28	 1.208	 1.099	 1.067	 1.991	 1.982	 2.705	 2.555	 | 1.784 quantile
                      	 2.379	 2.211	 2.247	 3.209	 3.447	  2.55	 2.064	 2.725	 3.158	 3.311	  4.09	 4.453	 | 4.453 max

train losses     50:	0.3827	0.3819	0.3534	0.3574	0.4191	0.4153	0.4132	0.4276	0.6146	0.6168	0.8659	 0.864	
val losses       50:	0.2782	0.2955	0.3362	0.3151	0.4788	0.4401	0.4183	0.4161	0.8298	0.8359	 1.032	 1.022	 | 0.5582 mean
                     	 0.752	0.7791	0.8458	0.8196	 1.249	 1.166	 1.055	 1.045	  1.99	 1.995	 2.619	 2.459	 | 1.748 quantile
                      	 2.336	 2.114	 2.241	 3.127	 3.509	 2.462	 1.904	 2.689	 3.221	 3.478	 4.042	  4.36	 | 4.36 max

train losses     52:	 0.373	0.3732	0.3513	0.3546	0.4121	0.4088	0.4084	0.4223	0.6045	0.6098	0.8417	 0.841	
val losses       52:	0.2745	0.2891	0.3353	0.3141	0.4704	0.4386	0.4119	0.4122	 0.842	0.8512	  1.02	 1.011	 | 0.5559 mean
                     	0.7431	 0.769	 0.842	0.8165	 1.216	 1.153	 1.043	 1.036	 1.976	 2.013	 2.553	 2.384	 | 1.732 quantile
                      	 2.249	 2.275	 2.264	 3.154	 3.387	 2.405	 1.893	 2.682	 3.082	 3.307	 4.167	 4.417	 | 4.417 max

train losses     54:	0.3691	0.3685	0.3495	0.3523	0.4037	0.3988	0.4032	0.4155	0.5927	0.5955	0.8211	0.8217	
val losses       54:	0.2698	0.2782	0.3353	0.3148	0.4607	0.4316	0.4078	0.4091	0.8248	0.8299	 1.012	 1.001	 | 0.5479 mean
                     	0.7364	0.7343	0.8461	0.8184	 1.179	 1.119	 1.023	 1.029	 1.973	 1.983	  2.56	 2.381	 | 1.71 quantile
                      	 2.123	 2.324	 2.282	 3.201	 3.171	  2.24	 1.979	 2.642	 3.041	 3.353	 4.312	 4.628	 | 4.628 max

train losses     56:	0.3618	0.3622	0.3471	0.3499	 0.397	0.3935	0.3967	0.4098	0.5854	0.5906	0.8038	0.8011	
val losses       56:	0.2664	0.2715	0.3353	0.3155	0.4523	0.4238	0.4047	0.4065	0.8072	0.8117	 1.006	 0.991	 | 0.5409 mean
                     	0.7195	0.7205	0.8409	0.8165	 1.155	 1.098	 1.016	 1.008	  1.93	 1.911	 2.572	 2.378	 | 1.68 quantile
                      	 2.061	 2.174	 2.257	 3.165	 3.029	 2.235	 1.996	 2.674	 3.082	 3.077	 4.331	 4.666	 | 4.666 max

train losses     58:	0.3588	0.3599	0.3448	 0.348	0.3909	0.3863	0.3931	 0.405	0.5773	  0.58	0.7886	 0.789	
val losses       58:	0.2626	0.2697	0.3348	0.3155	0.4482	0.4194	0.4042	0.4046	0.8058	0.8092	0.9956	0.9814	 | 0.5376 mean
                     	0.7173	0.7128	0.8403	0.8123	 1.121	 1.093	 1.011	0.9997	 1.887	 1.877	 2.561	 2.374	 | 1.66 quantile
                      	 1.969	 2.052	 2.229	 3.173	 3.025	 2.223	 2.008	 2.655	 3.059	  3.13	 4.194	 4.519	 | 4.519 max

train losses     60:	0.3577	0.3575	0.3434	0.3454	0.3882	0.3851	0.3897	 0.401	0.5703	0.5727	0.7703	0.7688	
val losses       60:	0.2611	0.2674	0.3344	0.3148	0.4416	0.4132	0.4032	0.4008	0.8054	0.8079	0.9938	0.9807	 | 0.5354 mean
                     	0.7144	0.7122	0.8378	 0.811	 1.104	 1.089	  1.01	0.9845	 1.885	 1.887	 2.565	 2.385	 | 1.649 quantile
                      	 1.981	 2.182	 2.233	 3.188	 2.992	  2.17	 1.971	 2.742	 3.046	 3.159	 4.153	 4.469	 | 4.469 max

train losses     62:	0.3549	0.3531	0.3424	0.3444	0.3833	0.3801	0.3877	0.3993	0.5662	0.5678	0.7571	0.7553	
val losses       62:	0.2602	 0.264	0.3344	0.3143	0.4368	0.4065	0.4019	 0.399	0.8084	0.8105	0.9855	0.9741	 | 0.533 mean
                     	 0.708	0.7064	0.8373	0.8134	 1.089	 1.073	 1.009	0.9813	 1.922	 1.891	 2.546	 2.384	 | 1.653 quantile
                      	 1.969	 2.165	  2.24	 3.192	 2.943	 2.152	 1.959	  2.74	 3.022	 3.243	 4.068	  4.31	 | 4.31 max

train losses     64:	0.3508	0.3508	0.3411	0.3432	0.3797	0.3758	0.3851	0.3957	0.5611	0.5623	0.7401	0.7366	
val losses       64:	0.2572	0.2616	 0.334	0.3138	0.4332	0.4036	0.4003	0.3972	0.8056	0.8104	0.9793	0.9702	 | 0.5305 mean
                     	0.7097	0.7021	0.8357	0.8144	 1.084	 1.056	 1.003	0.9783	  1.93	 1.885	 2.524	 2.384	 | 1.644 quantile
                      	 1.863	 2.105	 2.234	 3.214	 2.815	 2.091	 1.936	 2.809	 3.029	 3.307	 4.041	 4.313	 | 4.313 max

train losses     66:	0.3484	0.3485	0.3395	 0.341	0.3749	0.3727	0.3825	0.3908	0.5544	0.5568	0.7293	0.7283	
val losses       66:	0.2567	0.2596	0.3339	0.3133	0.4286	0.3987	 0.399	0.3959	0.8076	0.8108	 0.979	0.9685	 | 0.5293 mean
                     	 0.702	0.6943	0.8354	0.8153	  1.07	 1.043	0.9997	0.9774	 1.915	 1.881	 2.537	 2.399	 | 1.638 quantile
                      	 1.901	 2.331	 2.231	 3.212	 2.849	 2.055	 1.922	 2.753	 3.114	 3.325	 4.148	 4.393	 | 4.393 max

train losses     68:	0.3467	0.3461	0.3389	0.3402	0.3734	0.3679	0.3784	 0.388	0.5509	0.5524	0.7154	 0.711	
val losses       68:	0.2538	0.2564	0.3335	0.3138	0.4236	 0.392	0.3976	0.3947	0.8091	0.8126	0.9715	0.9608	 | 0.5266 mean
                     	0.6996	0.6802	0.8331	0.8125	 1.047	  1.02	0.9976	0.9742	 1.929	 1.892	  2.52	 2.367	 | 1.637 quantile
                      	 1.877	 2.196	 2.219	 3.184	  2.79	  2.11	 1.933	   2.8	   3.1	 3.373	 4.206	  4.43	 | 4.43 max

train losses     70:	0.3452	0.3445	0.3372	0.3388	0.3717	0.3658	0.3771	0.3854	0.5455	0.5478	0.6969	 0.695	
val losses       70:	0.2545	0.2523	 0.333	 0.313	0.4206	0.3871	0.3972	0.3934	0.8139	0.8174	0.9713	0.9587	 | 0.526 mean
                     	0.6979	0.6769	0.8371	0.8075	  1.04	 1.018	0.9919	0.9709	 1.945	 1.904	 2.513	 2.361	 | 1.638 quantile
                      	 1.904	  2.28	 2.214	 3.178	 2.726	 2.113	 1.901	 2.793	 3.199	 3.337	 4.244	 4.458	 | 4.458 max

train losses     72:	0.3431	0.3421	0.3362	 0.337	0.3678	0.3613	0.3738	 0.382	0.5403	0.5424	0.6871	0.6859	
val losses       72:	0.2546	0.2536	0.3326	0.3128	0.4176	0.3843	0.3954	 0.391	0.8147	0.8175	0.9667	0.9551	 | 0.5247 mean
                     	0.6993	0.6798	0.8342	0.8073	  1.04	  1.01	0.9883	0.9625	 1.943	  1.91	 2.514	 2.379	 | 1.64 quantile
                      	 1.891	 2.236	  2.21	 3.199	 2.733	 2.091	 1.919	 2.749	 3.226	 3.415	   4.2	 4.364	 | 4.364 max

train losses     74:	0.3403	0.3402	0.3351	0.3358	 0.363	0.3611	0.3708	0.3795	0.5385	0.5408	0.6765	0.6726	
val losses       74:	0.2514	0.2518	0.3324	0.3126	0.4134	0.3796	0.3952	0.3906	0.8139	0.8209	0.9663	0.9534	 | 0.5235 mean
                     	0.6979	0.6757	0.8364	0.8047	 1.022	0.9958	0.9842	 0.964	 1.965	 1.907	 2.526	 2.405	 | 1.635 quantile
                      	 1.898	  2.12	 2.214	 3.176	 2.697	 2.118	 1.897	 2.858	  3.25	 3.436	 4.247	 4.434	 | 4.434 max

train losses     76:	 0.337	0.3384	0.3345	0.3354	0.3625	0.3596	0.3692	0.3769	0.5342	 0.535	0.6629	0.6601	
val losses       76:	0.2511	0.2503	0.3325	0.3127	0.4065	0.3745	0.3935	0.3891	0.8099	0.8145	0.9544	0.9422	 | 0.5193 mean
                     	0.6902	0.6712	0.8331	0.8102	 1.007	0.9732	0.9868	0.9606	 1.944	 1.892	 2.497	  2.37	 | 1.619 quantile
                      	 1.949	 2.295	 2.212	 3.159	 2.648	 2.101	 1.909	 2.845	 3.297	 3.503	 4.164	 4.339	 | 4.339 max

train losses     78:	0.3367	0.3372	0.3335	0.3337	0.3601	0.3548	0.3675	0.3753	0.5275	0.5327	0.6519	0.6489	
val losses       78:	0.2508	0.2492	0.3319	0.3122	 0.402	0.3675	0.3938	 0.389	0.8096	0.8149	0.9635	0.9511	 | 0.5196 mean
                     	0.6855	0.6651	0.8319	0.8064	0.9871	0.9633	0.9863	0.9646	 1.907	 1.877	 2.495	 2.346	 | 1.607 quantile
                      	 1.951	 2.257	 2.206	 3.165	 2.583	 2.018	 1.895	 2.923	 3.348	 3.542	  4.55	 4.694	 | 4.694 max

train losses     80:	0.3344	0.3348	0.3329	 0.333	0.3562	0.3518	0.3639	0.3711	0.5269	 0.529	0.6417	0.6384	
val losses       80:	 0.249	0.2476	0.3319	 0.312	0.3984	0.3665	0.3922	0.3873	0.8082	0.8134	0.9589	0.9442	 | 0.5175 mean
                     	0.6862	 0.665	0.8348	0.8056	0.9928	0.9602	0.9798	0.9546	 1.929	 1.882	 2.499	 2.378	 | 1.612 quantile
                      	 2.006	 2.252	 2.206	 3.144	 2.544	 1.991	 1.894	 2.924	  3.28	 3.434	   4.3	 4.485	 | 4.485 max

train losses     82:	0.3329	0.3344	0.3321	0.3314	0.3544	 0.351	0.3632	0.3693	0.5249	0.5249	 0.632	0.6292	
val losses       82:	0.2494	0.2449	0.3316	0.3118	0.4013	0.3656	0.3914	0.3848	0.8186	0.8225	0.9604	0.9448	 | 0.5189 mean
                     	0.6808	0.6578	 0.834	0.8036	0.9859	0.9688	0.9763	0.9479	 1.948	 1.903	 2.495	 2.384	 | 1.616 quantile
                      	 2.003	 2.214	 2.196	 3.144	 2.518	 2.037	 1.868	 2.828	 3.373	 3.523	 4.213	 4.364	 | 4.364 max

train losses     84:	0.3328	0.3311	0.3313	0.3309	0.3517	0.3475	 0.361	0.3675	0.5219	0.5257	0.6287	0.6271	
val losses       84:	0.2486	0.2443	0.3315	0.3118	0.3901	0.3605	0.3905	0.3848	0.8109	0.8136	0.9491	0.9347	 | 0.5142 mean
                     	0.6819	0.6561	0.8299	0.8056	0.9615	0.9374	0.9796	0.9499	 1.925	 1.896	 2.483	 2.361	 | 1.598 quantile
                      	 1.963	 2.361	 2.195	 3.146	  2.48	 1.987	 1.878	  2.92	 3.397	 3.608	 4.287	 4.355	 | 4.355 max

train losses     86:	 0.331	0.3308	0.3301	0.3296	0.3503	0.3456	0.3605	0.3653	0.5203	0.5258	0.6192	0.6154	
val losses       86:	0.2479	 0.244	0.3313	0.3117	0.3877	0.3546	0.3912	0.3856	0.8071	0.8146	 0.961	0.9432	 | 0.515 mean
                     	 0.673	0.6597	0.8318	0.8056	0.9586	0.9276	0.9733	0.9522	 1.932	 1.878	 2.483	 2.344	 | 1.603 quantile
                      	 2.011	  2.33	 2.193	 3.127	 2.466	  2.01	 1.864	 2.947	 3.489	 3.579	  4.66	  4.69	 | 4.69 max

train losses     88:	0.3271	0.3292	0.3295	0.3281	0.3483	0.3454	0.3559	0.3627	0.5246	0.5274	0.6117	0.6094	
val losses       88:	0.2507	0.2467	0.3314	0.3117	0.3909	0.3548	0.3891	0.3838	 0.815	0.8203	0.9336	0.9241	 | 0.5127 mean
                     	0.6798	0.6636	0.8324	0.8044	0.9714	0.9348	0.9661	 0.943	 1.928	 1.918	 2.428	 2.323	 | 1.605 quantile
                      	  1.97	 2.174	 2.182	  3.14	 2.523	 2.104	 1.845	 3.007	  3.55	 3.674	 4.038	  4.09	 | 4.09 max

train losses     90:	0.3281	0.3304	 0.329	0.3279	0.3501	0.3463	0.3548	0.3602	0.5381	0.5412	0.6354	0.6306	
val losses       90:	0.2497	0.2471	0.3309	0.3116	0.3903	0.3525	0.3906	0.3833	0.8165	0.8237	0.9906	0.9727	 | 0.5216 mean
                     	0.6785	0.6691	0.8316	0.8046	0.9684	0.9049	0.9745	0.9485	  1.98	 1.941	 2.549	  2.44	 | 1.642 quantile
                      	 1.947	 2.326	 2.193	 3.157	 2.386	 2.047	 1.856	 2.902	 3.544	  3.64	 4.638	  4.75	 | 4.75 max

train losses     92:	0.3276	0.3306	0.3284	0.3272	0.3557	0.3546	0.3546	0.3607	0.5974	0.6014	0.6623	 0.659	
val losses       92:	0.2488	0.2447	0.3311	0.3116	0.3912	0.3548	0.3887	0.3834	0.8305	0.8412	 0.936	0.9196	 | 0.5151 mean
                     	 0.688	0.6656	0.8326	 0.806	0.9693	0.9275	0.9703	0.9473	 1.955	 2.013	 2.426	 2.305	 | 1.613 quantile
                      	 1.954	 2.172	 2.159	 3.135	 2.481	  2.15	 1.875	  3.01	 3.729	 3.887	 4.263	 4.311	 | 4.311 max

train losses     94:	0.3385	0.3376	0.3294	0.3287	 0.378	0.3825	0.3611	 0.368	0.6841	0.6919	0.7578	0.7552	
val losses       94:	0.2611	0.2605	0.3313	0.3112	0.4044	0.3796	0.3909	0.3889	0.8771	0.8816	 1.085	  1.08	 | 0.5543 mean
                     	0.7097	0.7024	0.8389	0.8012	 1.027	0.9986	  0.97	0.9421	 2.254	 2.315	 2.637	 2.597	 | 1.808 quantile
