train losses      0:	0.5661	 0.581	0.3619	0.3697	0.7265	0.7579	0.4838	0.4926	 1.587	 1.603	  1.49	 1.479	
val losses        0:	 1.362	  1.47	 1.196	 0.949	 1.365	0.8001	 1.505	0.5907	 1.896	 3.803	 2.786	 1.879	 | 1.634 mean
                     	 2.873	 2.689	 1.871	 1.789	 3.075	 2.233	 2.455	 1.462	 5.142	 7.249	 5.386	 4.258	 | 4.436 quantile
                      	 5.976	 4.948	 3.237	 3.193	 6.414	  6.25	 3.525	 2.737	 7.981	 10.47	 6.954	 5.499	 | 10.47 max

train losses      2:	0.5057	 0.523	 0.371	0.3743	0.7089	0.7292	0.4915	0.4895	 1.528	 1.553	 1.454	 1.461	
val losses        2:	0.6063	 0.603	0.6984	0.5525	 0.719	0.8785	0.6942	0.5591	  1.36	 1.508	 1.515	 1.275	 | 0.9141 mean
                     	 1.564	 1.718	  1.43	 1.323	 1.971	  2.27	 1.646	 1.407	 3.718	 4.226	 3.551	  2.95	 | 2.676 quantile
                      	 4.012	 4.116	 2.931	 2.869	 5.029	 6.052	 3.297	 2.856	 8.552	 7.465	 5.314	  4.46	 | 8.552 max

train losses      4:	0.4858	0.5002	0.3971	0.4005	 0.685	 0.698	0.5128	0.5161	 1.404	 1.439	 1.405	 1.434	
val losses        4:	0.4564	0.4862	0.4572	0.5291	0.7374	0.6905	0.4542	0.5456	 1.131	 1.143	 1.245	 1.249	 | 0.7603 mean
                     	  1.28	 1.354	 1.065	 1.235	 1.884	  1.86	 1.221	 1.376	 2.864	  3.35	 2.817	 2.955	 | 2.266 quantile
                      	 3.262	 3.806	 2.397	 2.352	 4.351	 5.193	 2.532	 3.062	 6.719	 6.435	 4.657	 4.927	 | 6.719 max

train losses      6:	0.4861	0.4997	0.4255	0.4402	0.6646	0.6664	0.5287	0.5414	 1.248	 1.288	 1.339	 1.391	
val losses        6:	0.4889	0.5049	0.3621	0.3976	 0.645	0.5564	0.4113	0.5553	 1.256	 1.142	 1.299	 1.193	 | 0.7344 mean
                     	 1.246	 1.319	0.9311	 1.019	 1.646	 1.562	 1.122	  1.35	 2.974	 3.144	 2.852	 2.737	 | 2.195 quantile
                      	 3.463	 3.364	  2.06	 1.937	 3.943	  4.84	 2.164	 2.904	 5.787	 6.188	 4.678	 4.396	 | 6.188 max

