val losses        8:	0.3942	0.3761	0.2885	0.3023	0.5638	0.5853	0.3694	 0.383	 1.431	 1.443	 1.053	 1.041	 | 0.6858 mean
                     	 1.217	 1.107	0.7495	0.8032	 1.649	  1.69	 0.972	0.9794	 4.428	 4.339	 3.337	 3.488	 | 2.399 quantile
                      	 4.822	 4.734	 2.743	 1.989	 5.019	 5.241	 3.885	 3.227	 9.018	 9.416	 5.852	 6.021	 | 9.416 max

train losses     10:	 0.568	0.5979	0.4436	0.4648	0.7134	0.7614	0.5582	0.5603	 1.496	 1.553	  1.51	 1.499	
val losses       10:	0.3691	0.3721	0.3006	0.3252	0.5483	0.5892	0.3747	0.3967	 1.303	 1.361	 1.056	 1.049	 | 0.6704 mean
                     	  1.09	 1.034	0.7712	0.8727	 1.557	 1.692	0.9757	 1.011	 4.036	 4.072	 3.324	 3.423	 | 2.268 quantile
                      	   4.4	 4.492	 2.836	 2.241	 4.706	 4.882	  3.84	  3.13	 8.327	 8.819	 6.138	 6.285	 | 8.819 max

train losses     12:	 0.654	0.6416	 0.473	0.5146	0.7298	0.7774	 0.581	0.5953	 1.385	 1.476	 1.525	   1.5	
val losses       12:	0.7293	0.5312	0.3506	0.4035	0.6161	0.6859	0.3997	0.4513	 1.187	 1.291	 1.203	 1.138	 | 0.7488 mean
                     	 1.637	 1.385	0.8662	 1.025	 1.654	 1.823	 1.046	 1.118	 3.585	 3.844	 3.471	 3.475	 | 2.28 quantile
                      	 4.342	 4.192	 2.953	 2.406	 4.204	 4.898	 3.687	 3.461	 7.589	 8.336	 7.535	 6.813	 | 8.336 max

train losses     14:	0.5677	0.5782	0.4583	0.4823	0.6722	0.7637	0.5612	0.5718	 1.277	 1.385	 1.471	 1.469	
val losses       14:	0.4616	0.4075	0.3233	0.3282	0.5301	0.6637	0.3891	0.4179	  1.07	 1.166	 1.042	 1.067	 | 0.6555 mean
                     	 1.105	 1.034	0.8076	0.8524	 1.426	 1.803	 1.006	 1.053	 3.123	 3.496	 3.273	 3.326	 | 2.073 quantile
                      	 4.262	 3.829	 2.713	 2.333	 3.961	 4.719	 4.418	 3.263	 7.374	 8.206	 6.108	 6.466	 | 8.206 max

train losses     16:	0.5936	0.6158	0.5008	0.5253	0.6997	 0.794	0.6099	 0.599	 1.477	 1.442	 1.492	 1.482	
val losses       16:	0.3603	0.3633	0.3152	0.3415	0.4939	0.6438	  0.42	0.4384	 1.289	 1.349	 1.045	 1.074	 | 0.6778 mean
                     	0.9941	 1.004	0.8025	0.8815	 1.448	 1.804	 1.069	 1.053	 3.626	 3.649	 3.361	 3.445	 | 2.295 quantile
                      	 4.588	 3.516	  2.91	   2.3	 4.056	 5.232	 4.041	 3.254	 7.588	 8.456	 6.045	 6.418	 | 8.456 max

train losses     18:	0.5867	0.6127	0.4914	0.5267	 0.686	0.7325	0.6296	0.5996	 1.333	 1.344	 1.469	 1.461	
val losses       18:	 0.336	 0.354	 0.327	 0.338	0.4617	0.6136	0.4215	0.4247	 1.434	 1.357	  1.09	 1.066	 | 0.6853 mean
                     	0.9551	 0.952	0.8339	0.8939	 1.308	  1.77	 1.052	 1.048	 3.588	 3.365	 3.282	 3.363	 | 2.336 quantile
                      	  4.65	 3.527	  3.25	 2.309	 4.049	 4.969	   3.9	  3.27	   7.1	 8.058	  6.08	 6.648	 | 8.058 max

train losses     20:	0.5719	0.5758	0.4774	0.5034	0.6377	0.6922	0.5799	0.5722	   1.1	 1.175	 1.414	 1.411	
val losses       20:	0.4013	0.3525	0.3172	 0.349	0.4618	0.5282	0.4107	0.4004	  1.03	 1.092	 1.043	 1.056	 | 0.6202 mean
                     	 1.043	0.9182	0.7908	0.8981	 1.272	 1.584	  1.05	 1.007	 2.706	 2.898	 3.207	  3.21	 | 1.981 quantile
                      	 4.073	 3.236	 2.871	 2.474	 3.395	  4.18	 3.894	  2.86	 6.273	 7.144	 5.773	 6.483	 | 7.144 max

train losses     22:	0.5956	0.6089	0.5037	0.5249	 0.657	0.6992	0.6141	0.6067	 1.297	 1.288	 1.441	 1.431	
val losses       22:	0.3535	0.3598	0.3063	0.3231	0.4457	0.5359	 0.416	0.4024	 1.066	 1.151	 1.077	 1.077	 | 0.6261 mean
                     	 1.021	0.9412	0.7822	0.8374	 1.278	 1.616	 1.094	 1.002	 2.871	 2.911	 3.269	 3.295	 | 2.053 quantile
                      	 4.424	 3.434	 2.976	 2.342	 3.883	 4.367	 4.119	  2.97	  6.49	 7.516	 6.031	 6.428	 | 7.516 max

train losses     24:	0.5362	0.5551	0.4789	0.4992	0.6051	0.6371	0.5834	0.5757	 1.002	 1.062	 1.372	 1.375	
val losses       24:	0.3286	0.3249	  0.31	0.3289	0.4334	 0.485	0.4366	0.4135	0.9637	 1.075	   1.1	 1.076	 | 0.6063 mean
                     	0.9014	0.8751	0.7854	0.8577	 1.202	 1.419	 1.108	 1.021	 2.542	 2.658	 3.108	 3.102	 | 1.956 quantile
                      	 4.272	 3.121	 2.578	 2.265	 3.465	 4.055	 4.019	 2.892	 6.091	 6.367	  5.48	 6.171	 | 6.367 max

train losses     26:	0.5245	0.5456	0.4723	0.4934	 0.584	0.6137	0.5725	0.5693	0.8274	0.8857	 1.335	 1.336	
val losses       26:	0.3152	0.3128	0.3145	0.3294	0.3959	0.4558	0.4116	0.3852	0.6718	0.6936	 1.089	 1.098	 | 0.5394 mean
                     	0.8783	0.7964	0.7841	0.8559	 1.105	 1.282	 1.075	0.9574	 1.829	 2.031	 3.199	 3.208	 | 1.672 quantile
                      	 3.822	 2.865	 2.698	 2.611	 2.847	 3.639	   4.0	 2.962	 4.623	 5.569	 5.753	 6.423	 | 6.423 max

train losses     28:	  0.54	0.5513	  0.49	0.5045	0.6056	 0.625	 0.603	0.5817	 1.082	 1.141	 1.372	 1.375	
val losses       28:	0.3235	0.3008	0.3245	0.3272	0.4032	0.4333	0.3886	0.3752	0.8722	0.8452	 1.046	 1.088	 | 0.5607 mean
                     	0.8903	0.7684	0.8178	0.8611	 1.102	 1.197	 1.038	0.9426	 2.279	 2.328	 3.135	 3.215	 | 1.78 quantile
                      	 3.601	 2.838	 2.775	 2.563	 2.896	 3.619	 3.496	 2.709	 4.624	 5.431	 5.563	 6.435	 | 6.435 max

train losses     30:	0.5462	0.5596	0.5029	0.5215	0.6179	0.6291	0.6255	0.6025	0.9925	0.9912	 1.521	 1.494	
val losses       30:	0.3827	0.3053	 0.341	0.3672	0.4243	0.4682	0.4635	0.4211	0.6716	0.7302	 1.303	 1.294	 | 0.5976 mean
                     	 1.034	 0.792	0.8603	  1.01	 1.131	 1.251	 1.179	 1.078	 1.827	 2.017	 3.553	 3.469	 | 1.938 quantile
                      	 3.453	  2.46	 2.692	 2.902	 3.113	 3.416	 3.086	 2.463	 4.324	 5.305	 5.796	 6.236	 | 6.236 max

train losses     32:	0.5136	0.5221	0.4705	0.4985	0.5938	0.5867	0.5618	0.5757	 0.939	0.9549	 1.297	 1.289	
val losses       32:	 0.318	0.3157	0.3103	0.3152	0.3961	0.4059	0.3824	0.3788	0.7659	0.7557	 1.052	 1.058	 | 0.5378 mean
                     	0.7725	0.7721	0.7748	0.8293	  1.07	 1.114	0.9826	0.9559	 1.844	 1.934	 3.001	  3.06	 | 1.653 quantile
                      	   3.5	 2.757	 2.349	 2.363	 2.975	 3.422	 3.668	 2.599	 4.291	 4.667	 5.382	 5.855	 | 5.855 max

train losses     34:	 0.487	0.5119	 0.461	0.4803	 0.562	0.5696	0.5485	0.5588	0.8213	0.8562	 1.232	 1.231	
val losses       34:	0.3097	0.2978	0.3113	0.3122	 0.367	0.3872	0.3893	  0.38	0.6462	0.6572	 1.046	 1.048	 | 0.5127 mean
                     	0.7746	0.7461	0.7762	0.8167	 1.021	  1.06	0.9935	0.9615	 1.783	 1.863	 2.989	 3.018	 | 1.596 quantile
                      	 3.223	 2.819	 2.419	 2.344	  2.85	 2.917	 3.736	 2.426	 4.963	  4.97	 5.391	 5.839	 | 5.839 max

train losses     36:	0.5428	0.5485	0.5006	0.5294	0.6307	0.6297	0.6006	0.5935	0.8231	0.8639	 1.527	 1.503	
val losses       36:	0.3482	0.3282	0.3432	0.3459	0.4927	0.4861	0.3921	0.3757	0.6412	0.6754	 1.199	 1.215	 | 0.5703 mean
                     	0.9319	0.8309	0.8489	0.8734	 1.289	 1.248	 1.006	0.9538	 1.677	 1.763	  3.25	 3.257	 | 1.798 quantile
                      	 3.844	 3.082	 2.482	 2.232	  3.73	  3.58	 2.955	 2.359	 3.936	 4.194	  5.84	 6.089	 | 6.089 max

train losses     38:	0.4755	0.4892	0.4572	0.4771	0.5652	  0.57	0.5388	0.5499	0.8277	0.8558	 1.204	 1.207	
val losses       38:	0.2955	 0.275	 0.316	0.3092	0.3974	0.4436	0.3748	0.3722	0.7123	0.6291	 1.056	 1.052	 | 0.5195 mean
                     	0.7725	 0.699	0.7919	0.8134	 1.083	  1.11	0.9735	0.9202	 1.807	 1.679	 3.044	 3.018	 | 1.637 quantile
                      	 2.976	 2.771	 2.352	 2.252	 2.808	 3.596	 3.792	 2.636	 3.406	 3.922	 5.084	  5.75	 | 5.75 max

train losses     40:	0.4851	0.5064	0.4579	0.4782	0.5579	0.5632	0.5522	0.5521	0.7633	0.7787	 1.347	 1.332	
val losses       40:	0.2847	0.2861	0.3046	0.3127	0.3867	0.4169	 0.403	0.3757	0.6282	0.5559	 1.325	 1.297	 | 0.5481 mean
                     	 0.774	0.7449	  0.77	0.8198	 1.049	  1.16	 1.033	0.9522	 1.654	 1.431	 3.306	 3.254	 | 1.936 quantile
                      	 3.212	 2.779	 2.172	 2.476	  2.82	 3.558	 4.459	 3.339	 3.942	 3.961	 5.461	 5.374	 | 5.461 max

train losses     42:	0.4835	0.4931	0.4582	0.4811	0.5567	0.5517	 0.548	0.5535	 1.031	 1.027	 1.302	 1.291	
val losses       42:	 0.287	0.2898	0.3002	0.3145	0.3657	0.3861	0.3839	0.3861	0.8613	0.9347	 1.305	 1.222	 | 0.5863 mean
                     	0.7413	0.7335	0.7689	0.8241	0.9844	 1.068	0.9976	0.9754	 2.143	 2.147	 3.381	 3.162	 | 2.008 quantile
                      	  3.14	 2.696	  2.32	 2.253	 2.841	 3.333	 4.558	 3.311	 4.399	  4.19	 5.532	 5.137	 | 5.532 max

train losses     44:	0.4819	0.4868	0.4517	0.4757	0.5414	0.5452	0.5442	0.5465	0.7807	0.7722	  1.36	  1.35	
val losses       44:	0.2997	 0.288	 0.303	0.3095	0.3649	0.3969	 0.388	0.3713	0.6084	0.5913	 1.229	 1.239	 | 0.5324 mean
                     	0.7627	0.7032	0.7627	0.8199	 1.007	 1.004	0.9651	0.9268	 1.583	 1.569	 3.113	 3.235	 | 1.779 quantile
                      	 2.982	 2.433	 2.561	  2.16	 2.914	 2.755	 3.276	  2.39	 3.397	 3.447	 5.112	 5.684	 | 5.684 max

train losses     46:	0.4638	0.4752	0.4434	0.4563	0.5281	0.5257	0.5194	0.5304	0.6495	 0.667	 1.207	 1.205	
val losses       46:	0.2651	0.2594	 0.302	0.3094	0.3453	0.3704	0.3628	0.3583	0.5102	0.4716	 1.096	 1.114	 | 0.4803 mean
                     	0.7133	0.6635	 0.761	0.8152	0.9432	0.9661	0.9326	0.9163	 1.274	 1.261	 2.943	 3.017	 | 1.576 quantile
                      	 2.655	 2.343	 2.376	 2.316	 2.603	 2.461	 3.594	 2.443	 2.641	 2.635	 5.014	 5.687	 | 5.687 max

train losses     48:	0.5001	0.5085	0.4531	0.4723	0.5692	0.5682	0.5417	0.5459	0.6899	0.6978	 1.382	  1.36	
val losses       48:	0.2818	0.2606	0.3076	0.3026	0.3764	0.3958	0.3636	0.3627	0.5522	0.4746	 1.127	  1.12	 | 0.4937 mean
                     	0.7328	0.6829	0.7723	0.7891	 1.026	 1.016	0.9355	0.9396	 1.365	 1.214	 3.017	 2.995	 | 1.614 quantile
                      	  2.89	 2.597	 2.251	 2.354	  2.92	 3.255	 4.154	 2.969	 3.062	 2.759	 5.306	 4.925	 | 5.306 max

train losses     50:	0.4705	0.4707	0.4391	0.4574	0.5663	0.5605	 0.523	0.5318	0.8838	0.8779	 1.208	 1.195	
val losses       50:	0.2735	0.2764	0.2984	0.3133	0.3849	0.4068	0.4066	 0.378	0.6349	 0.628	 1.269	 1.224	 | 0.5412 mean
                     	0.7535	0.7152	0.7736	0.8204	   1.0	  1.05	 1.054	0.9557	  1.68	  1.54	 3.363	 3.272	 | 1.813 quantile
                      	 2.885	 2.502	 2.427	 2.493	 2.705	 3.082	 4.588	  3.32	 3.611	 3.311	 5.422	 5.039	 | 5.422 max

train losses     52:	0.4566	0.4687	0.4357	 0.451	0.5266	0.5323	0.5145	0.5237	 0.696	0.6967	 1.215	 1.195	
val losses       52:	0.3093	0.2772	0.2985	0.2995	0.3809	0.4245	0.3589	 0.364	0.5691	 0.512	  1.05	 1.046	 | 0.4909 mean
                     	0.7471	0.6778	0.7507	0.7798	 1.006	 1.027	0.9275	0.9289	 1.465	 1.356	 2.821	 2.791	 | 1.517 quantile
                      	 2.891	 2.681	 2.376	 2.203	 2.654	 3.293	 3.597	 2.506	  2.65	 2.566	 4.765	 5.015	 | 5.015 max

train losses     54:	0.4393	0.4434	0.4303	0.4421	0.5105	0.5129	0.5064	0.5147	0.7031	0.7227	 1.204	 1.195	
val losses       54:	0.2391	0.2243	0.2984	0.3113	0.3369	0.3526	0.3642	0.3532	0.5816	0.5772	 1.311	 1.304	 | 0.5211 mean
                     	0.6372	 0.586	0.7593	0.8237	0.8737	0.9017	0.9446	0.9062	 1.459	 1.479	 3.201	 3.087	 | 1.829 quantile
                      	 2.174	 2.194	  2.25	  2.07	 2.648	 2.256	 3.395	 2.455	 2.733	 2.845	 4.901	 5.285	 | 5.285 max

train losses     56:	0.4425	0.4465	0.4269	0.4426	0.5185	0.5227	 0.504	 0.513	0.7045	0.7346	 1.236	 1.236	
val losses       56:	 0.275	0.2384	0.2981	0.3121	 0.378	0.4059	0.3599	0.3523	0.5934	0.5375	 1.284	   1.3	 | 0.5279 mean
                     	0.7356	0.6187	0.7641	0.8242	 1.027	0.9852	0.9139	0.8909	 1.392	 1.331	 3.267	 3.248	 | 1.832 quantile
                      	 2.797	 2.528	 2.324	 2.213	 2.622	 2.768	 2.995	 2.184	 2.618	 2.589	 4.778	 5.478	 | 5.478 max

train losses     58:	0.4612	0.4719	0.4245	 0.437	0.5112	0.5143	0.4948	0.5062	0.7341	0.7528	 1.111	 1.101	
val losses       58:	0.3439	0.3857	0.2944	0.3043	0.3788	0.3863	0.3504	0.3499	0.5868	0.5012	 1.057	 1.062	 | 0.5001 mean
                     	0.8638	0.8557	0.7483	0.8009	 0.954	0.9824	0.9087	0.8895	 1.356	 1.278	 2.838	  2.83	 | 1.526 quantile
                      	 2.528	 2.411	 2.244	 2.299	 2.685	 2.359	 3.368	 2.441	 2.356	 2.484	 4.478	 4.804	 | 4.804 max

train losses     60:	0.4433	0.4459	0.4178	0.4307	0.4986	 0.496	0.4869	0.5002	0.6411	0.6457	 1.096	 1.089	
val losses       60:	0.2599	0.2279	0.2875	0.2937	0.3352	0.3502	0.3471	0.3462	0.5246	0.4387	 1.059	  1.05	 | 0.4601 mean
                     	0.6627	0.5907	 0.746	0.7668	0.8872	0.8671	 0.904	0.8923	  1.23	 1.089	 2.917	 2.868	 | 1.468 quantile
                      	 2.891	 2.426	 2.175	 2.242	 2.461	 3.002	 3.657	 2.601	 2.094	 1.861	 4.516	 4.568	 | 4.568 max

train losses     62:	0.4316	 0.437	0.4155	0.4242	0.5031	 0.505	0.4826	0.4953	0.7207	0.7333	 1.099	 1.093	
val losses       62:	0.2469	 0.233	0.2874	0.2955	0.3434	0.3641	 0.352	0.3509	0.5601	0.4721	 1.074	 1.063	 | 0.4702 mean
                     	0.6735	0.6079	0.7441	0.7687	0.9261	0.9344	0.9016	 0.907	 1.334	 1.192	 3.044	 3.027	 | 1.519 quantile
                      	 2.924	  2.47	 2.262	  2.32	 2.616	 3.002	  3.84	 2.756	 2.267	 2.333	 4.801	  4.58	 | 4.801 max

train losses     64:	0.4336	0.4409	0.4129	0.4209	 0.496	 0.495	0.4816	 0.491	0.6826	0.7032	 1.101	 1.091	
val losses       64:	0.2424	0.2372	0.2894	0.2986	0.3321	0.3499	0.3454	0.3483	0.5833	0.5581	  1.09	 1.079	 | 0.4795 mean
                     	0.6404	0.6269	0.7486	0.7751	0.8408	0.8678	0.9023	0.9075	 1.529	 1.433	 3.002	 3.002	 | 1.566 quantile
                      	 2.377	 2.248	 2.222	 2.281	 2.511	 2.532	 3.489	 2.544	 2.946	 2.705	 4.783	 4.971	 | 4.971 max

train losses     66:	0.4195	0.4207	0.4092	0.4149	0.4778	0.4758	0.4707	0.4828	0.6521	0.6657	 1.042	 1.031	
val losses       66:	0.2809	0.2425	0.2896	 0.293	0.3302	0.3494	0.3363	0.3426	0.5449	 0.484	 1.025	 1.009	 | 0.4606 mean
                     	0.6817	0.6178	0.7425	0.7707	0.8557	0.8563	0.8812	0.8862	 1.356	 1.252	 2.802	 2.768	 | 1.41 quantile
                      	 2.456	 2.264	 2.316	 2.106	 2.469	  2.41	 3.411	 2.346	  2.73	 2.532	 4.689	 4.504	 | 4.689 max

train losses     68:	0.4403	 0.447	0.4179	0.4241	0.5073	0.5087	0.4868	0.5001	0.7265	0.7395	 1.207	 1.189	
val losses       68:	0.2479	 0.246	0.2934	0.3043	0.3438	0.3475	0.3422	0.3479	0.5677	0.5634	 1.306	 1.294	 | 0.5171 mean
                     	0.6587	0.6183	0.7552	0.8089	0.8759	0.8839	0.9065	0.9048	 1.371	 1.395	 3.296	 3.197	 | 1.818 quantile
                      	 2.133	 1.883	 2.205	  2.15	 2.597	 2.212	 3.112	 2.508	 2.577	 2.545	 4.927	 5.203	 | 5.203 max

train losses     70:	0.4271	0.4315	0.4181	 0.423	0.4963	0.4921	0.4786	0.4906	0.8241	0.8459	  1.22	 1.193	
val losses       70:	0.2461	0.2256	0.2937	0.3053	 0.347	0.3609	0.3457	0.3407	0.6021	0.5368	 1.277	 1.281	 | 0.5135 mean
                     	0.6691	0.5898	0.7564	0.8108	0.9406	0.9047	0.8861	0.8678	 1.454	 1.342	 3.145	 3.129	 | 1.818 quantile
                      	 2.583	 2.047	 2.272	 2.096	 2.443	 2.511	 2.818	 2.371	 2.829	 2.963	 4.986	 4.515	 | 4.986 max

train losses     72:	0.4386	0.4346	0.4139	0.4188	0.4891	0.4942	0.4717	0.4804	0.7331	0.7339	 1.149	 1.126	
val losses       72:	0.2538	0.2335	0.2872	0.2915	0.3436	0.3602	0.3381	0.3447	 0.635	0.5585	 1.016	 1.011	 | 0.4727 mean
                     	0.6705	0.6169	0.7322	0.7608	0.9454	0.9215	0.8807	0.8824	 1.676	 1.498	 2.791	 2.762	 | 1.522 quantile
                      	 2.348	 2.018	 2.041	 2.043	 2.582	 2.504	 3.333	 2.542	 3.006	 2.751	 4.682	 4.102	 | 4.682 max

train losses     74:	0.4599	0.4704	0.4211	0.4321	0.5061	 0.508	0.4923	0.5002	0.6605	0.6722	 1.352	 1.351	
val losses       74:	0.2882	0.2616	0.2953	 0.304	0.3533	0.3599	0.3498	0.3538	0.5391	0.4661	 1.337	 1.319	 | 0.519 mean
                     	0.7697	 0.699	0.7632	0.7799	0.9527	0.9607	0.8934	 0.907	 1.353	 1.178	 3.466	 3.442	 | 1.819 quantile
                      	  3.09	 2.324	 1.974	 2.386	 2.739	 3.067	 3.658	 3.189	 2.103	 2.203	 5.316	 5.069	 | 5.316 max

train losses     76:	0.4136	 0.417	0.4013	0.4078	0.4911	0.4913	0.4647	0.4746	0.8494	0.8623	0.9855	0.9793	
val losses       76:	0.2292	0.2361	0.2842	0.2971	0.3666	0.3895	 0.342	0.3529	0.6868	0.6276	 1.032	 1.015	 | 0.4882 mean
                     	0.6272	0.5986	0.7351	0.7816	0.9308	 0.967	0.8847	0.9014	 1.694	 1.571	 2.728	 2.731	 | 1.561 quantile
                      	  2.12	 1.839	 2.142	 2.135	 2.829	   2.2	 3.656	 2.949	 2.942	 2.597	 4.877	 4.351	 | 4.877 max

train losses     78:	0.4078	0.4082	0.3995	0.4044	0.4779	0.4774	0.4696	 0.484	0.6597	 0.665	 1.129	 1.114	
val losses       78:	0.2226	0.2122	0.2856	 0.293	0.3178	0.3306	0.3342	 0.341	0.5537	0.5245	 1.125	 1.131	 | 0.4726 mean
                     	0.6078	0.5569	0.7315	0.7699	0.8126	0.8225	0.8875	0.8821	 1.402	 1.351	  2.87	 2.791	 | 1.588 quantile
                      	 2.133	 2.013	 2.225	 1.953	 2.401	  2.08	 3.306	 2.515	 2.787	 2.385	 5.131	 4.715	 | 5.131 max

train losses     80:	0.4015	0.4065	0.3987	0.4001	0.4578	0.4581	0.4512	0.4651	 0.676	0.6899	 1.113	 1.114	
val losses       80:	0.2338	0.2217	0.2907	0.2982	0.3245	0.3482	0.3302	0.3454	 0.536	0.4855	  1.19	 1.225	 | 0.4857 mean
                     	0.6426	0.5747	0.7455	0.7882	0.8532	 0.868	0.8557	0.8849	 1.295	 1.183	 3.057	 3.072	 | 1.706 quantile
                      	 2.394	 1.948	 2.322	 2.159	 2.214	 2.451	 3.164	 2.389	 2.329	 2.451	  4.76	 4.589	 | 4.76 max

train losses     82:	0.4134	0.4202	0.3913	0.3936	 0.462	0.4647	0.4533	 0.465	0.5711	0.5767	 1.014	0.9999	
val losses       82:	 0.276	0.2668	0.2837	0.2947	0.3541	0.3743	0.3649	0.3793	0.4858	 0.424	 1.057	 1.032	 | 0.466 mean
                     	0.7405	0.6781	0.7349	0.7797	0.8855	0.9334	0.9483	0.9635	 1.237	 1.057	 2.815	 2.813	 | 1.459 quantile
                      	 2.174	 2.064	 2.227	 2.232	 2.449	 2.418	 3.772	 3.014	 2.214	 1.813	 4.872	 4.411	 | 4.872 max

train losses     84:	0.4093	0.4167	 0.392	0.3946	0.4875	0.4914	0.4455	0.4583	 0.576	 0.589	 1.048	 1.051	
val losses       84:	0.2499	0.2309	0.2824	0.2852	0.3751	0.3773	 0.321	0.3325	0.4762	0.4259	 1.184	 1.165	 | 0.4754 mean
                     	0.6766	0.6001	0.7338	0.7493	0.9524	0.9064	 0.834	0.8621	  1.18	 1.043	  3.16	 3.158	 | 1.559 quantile
                      	 2.771	 2.243	 1.971	 2.241	 2.428	 2.764	 3.297	 2.673	 1.995	 1.867	 4.812	 4.697	 | 4.812 max

train losses     86:	0.4094	0.4109	0.3889	0.3901	0.4503	0.4489	0.4403	0.4532	 0.738	0.7409	 1.077	 1.076	
val losses       86:	0.3076	0.2742	0.2812	0.2858	0.3554	0.3574	0.3298	 0.341	0.6259	0.5718	 1.048	 1.028	 | 0.4839 mean
                     	0.7669	0.6656	0.7254	0.7553	0.9701	0.9404	0.8571	0.8805	 1.637	 1.529	 2.847	 2.858	 | 1.562 quantile
                      	 2.852	 2.541	 2.115	 2.093	  2.44	 2.842	 3.454	 2.756	 2.885	 2.767	  4.66	 4.533	 | 4.66 max

train losses     88:	 0.384	0.3913	0.3854	0.3853	0.4467	0.4477	0.4388	0.4478	0.7071	0.7272	0.9946	0.9757	
val losses       88:	0.2186	0.2149	0.2849	0.2881	0.3161	0.3303	0.3246	0.3318	0.6859	0.6567	 1.092	 1.072	 | 0.4846 mean
                     	0.5998	0.5577	0.7317	0.7549	0.8113	0.8162	0.8643	0.8698	  1.67	 1.636	   2.8	 2.719	 | 1.622 quantile
                      	 2.117	 1.909	 2.182	 1.968	 2.387	 1.858	 3.152	 2.538	 3.025	 2.667	 4.989	 4.518	 | 4.989 max

train losses     90:	0.4159	0.4091	0.3909	0.3941	0.4837	0.4941	0.4408	0.4556	0.8277	0.8364	 1.103	 1.096	
val losses       90:	0.2451	0.2228	0.2891	0.2945	 0.345	0.3671	0.3327	0.3461	 0.581	0.5267	 1.147	 1.164	 | 0.4884 mean
                     	0.6976	0.5844	0.7406	0.7754	0.9383	0.9265	0.8545	0.8869	 1.436	 1.323	 2.958	  2.96	 | 1.679 quantile
                      	 2.589	 2.104	 2.354	 2.063	 2.209	 2.381	 3.132	 2.507	 2.708	 2.782	 4.728	 4.282	 | 4.728 max

train losses     92:	 0.407	0.4075	0.3873	0.3908	0.4563	0.4587	0.4422	0.4594	0.8639	0.8835	0.9816	0.9681	
val losses       92:	0.2317	0.2265	0.2812	0.2866	0.3296	0.3357	0.3231	0.3414	0.6513	0.6097	 1.015	 1.003	 | 0.4696 mean
                     	0.6332	 0.582	0.7248	0.7521	0.8634	0.8467	0.8476	0.8853	 1.677	 1.572	 2.764	 2.752	 | 1.525 quantile
                      	 2.488	 1.986	 1.889	 2.077	 2.327	 2.202	 3.116	 2.636	 2.937	 2.962	 4.587	 4.311	 | 4.587 max

train losses     94:	0.4257	0.4327	0.4009	0.4048	0.5056	0.5033	0.4972	0.5078	0.6687	0.6601	 1.407	 1.385	
val losses       94:	0.2634	0.2608	0.2868	0.2952	0.3792	0.3875	 0.408	0.4047	0.5589	0.4969	 1.312	  1.28	 | 0.5277 mean
                     	0.7415	0.7052	0.7531	0.7855	 1.011	 1.005	 1.041	 1.026	  1.42	 1.247	 3.484	 3.408	 | 1.799 quantile
