train losses     28:	0.4214	  0.42	0.4123	0.4177	0.4895	0.4852	0.4914	   0.5	0.7147	0.7243	 1.001	 1.024	
val losses       28:	0.2975	0.3005	 0.348	0.3253	0.5376	0.5265	 0.464	0.4654	0.8929	0.8899	 1.031	 1.054	 | 0.5944 mean
                     	  0.84	0.8254	0.8828	 0.853	  1.38	  1.43	 1.168	  1.21	 2.156	 2.157	 2.537	 2.581	 | 1.827 quantile
                      	 2.543	 2.231	 2.244	 2.996	 4.047	 2.895	 2.222	 2.428	 3.428	 3.475	 4.089	 4.336	 | 4.336 max

train losses     30:	0.4105	0.4095	 0.406	0.4116	0.4793	0.4723	0.4848	0.4932	0.6868	0.6998	0.9705	0.9913	
val losses       30:	 0.294	0.2985	0.3462	0.3264	0.5243	0.5114	0.4606	0.4613	0.9032	0.9126	 1.028	 1.051	 | 0.5931 mean
                     	0.8328	0.8148	0.8752	0.8595	 1.338	 1.399	  1.16	 1.207	 2.178	 2.199	 2.519	  2.56	 | 1.817 quantile
                      	 2.437	  2.42	 2.297	 3.122	 3.931	 2.818	 2.239	 2.472	  3.38	 3.539	 3.977	 3.952	 | 3.977 max

train losses     32:	0.4089	 0.406	0.4012	0.4066	0.4763	0.4713	  0.48	0.4883	0.7497	0.7664	0.9833	0.9995	
val losses       32:	 0.294	0.2965	0.3453	0.3266	0.5305	0.5143	0.4583	0.4591	0.9301	 0.952	 1.071	  1.08	 | 0.6048 mean
                     	0.8229	0.8149	0.8806	0.8444	 1.349	 1.405	  1.16	 1.191	 2.321	 2.388	 2.626	 2.672	 | 1.887 quantile
                      	 2.589	 2.358	 2.161	 3.123	  4.01	 2.912	 2.182	 2.425	 3.797	 3.749	 4.412	  4.38	 | 4.412 max

train losses     34:	0.4331	0.4392	0.4109	0.4221	0.5119	0.4993	0.4966	0.5068	0.9039	0.9348	 1.298	 1.273	
val losses       34:	0.3095	0.3196	0.3479	 0.332	0.5535	0.5432	0.4584	0.4603	 1.097	 1.126	 1.084	 1.079	 | 0.6425 mean
                     	 0.865	0.8963	0.8788	0.8601	  1.42	 1.476	  1.15	 1.191	 2.635	 2.624	 2.529	 2.527	 | 2.017 quantile
                      	 2.593	 2.353	 2.218	 3.149	 4.536	 3.282	 2.138	 2.463	 4.311	 4.545	 4.187	 3.727	 | 4.545 max

train losses     36:	0.4402	0.4483	0.3983	0.4103	0.5211	0.5215	0.4879	0.5024	0.8779	0.9052	 1.232	 1.221	
val losses       36:	0.3413	 0.377	0.3459	0.3255	 0.625	0.6225	0.4603	0.4598	 1.365	 1.378	 1.125	 1.115	 | 0.7117 mean
                     	0.9602	 1.052	0.8707	0.8457	 1.644	 1.685	 1.161	 1.198	 3.425	 3.429	 2.722	 2.691	 | 2.275 quantile
                      	 2.834	 2.997	 2.274	 2.997	 4.782	 3.624	 2.212	 2.515	   4.8	 5.667	 4.783	 4.345	 | 5.667 max

train losses     38:	0.4389	0.4432	0.3929	0.3979	0.5212	0.5258	0.4822	 0.491	  0.84	 0.851	  1.12	 1.137	
val losses       38:	 0.345	0.3809	0.3455	0.3243	0.6234	0.6207	0.4566	0.4601	 1.268	 1.294	 1.159	 1.146	 | 0.702 mean
                     	0.9625	  1.05	0.8669	0.8442	 1.652	 1.692	 1.151	 1.211	 3.019	 3.055	 2.772	 2.731	 | 2.254 quantile
                      	 2.964	 3.024	 2.221	 3.016	 4.669	 3.521	 2.156	 2.521	 4.767	 4.894	 5.427	 4.847	 | 5.427 max

train losses     40:	0.4326	0.4358	0.3977	0.3978	0.4982	0.4994	0.4811	0.4906	0.7765	0.7891	 1.072	 1.089	
val losses       40:	0.3336	0.3389	0.3482	 0.324	0.5793	 0.581	0.4562	0.4565	0.9905	 1.053	 1.152	 1.147	 | 0.6466 mean
                     	0.9277	0.9304	0.8708	0.8413	 1.491	 1.558	 1.148	 1.213	 2.404	   2.5	 2.727	 2.702	 | 1.99 quantile
                      	 2.867	  2.75	 2.221	 3.256	 4.101	 3.083	 2.091	 2.433	 4.014	  4.02	 5.522	 4.688	 | 5.522 max

train losses     42:	0.4197	0.4197	0.3919	0.3916	0.4798	0.4738	0.4708	0.4832	0.7199	0.7308	 1.007	 1.018	
val losses       42:	0.3271	  0.33	0.3462	0.3257	0.5442	0.5377	0.4572	0.4586	0.8661	0.9086	 1.092	 1.075	 | 0.6057 mean
                     	0.9013	0.9015	0.8715	0.8408	 1.383	 1.427	 1.158	  1.21	 2.079	 2.186	 2.648	 2.602	 | 1.814 quantile
                      	 2.972	 2.495	 2.265	  3.36	 3.794	 2.756	 2.022	 2.395	 3.369	 3.492	 4.689	 4.207	 | 4.689 max

train losses     44:	0.4041	0.4012	0.3848	 0.385	0.4627	0.4564	0.4648	0.4752	0.6851	0.6916	0.9562	0.9635	
val losses       44:	 0.314	0.3166	0.3445	0.3237	0.5079	0.4884	 0.458	0.4583	0.8741	0.8957	 1.081	 1.066	 | 0.5939 mean
                     	0.8568	0.8475	 0.873	0.8289	 1.258	 1.305	 1.163	 1.194	  2.16	 2.191	 2.632	 2.603	 | 1.82 quantile
                      	 2.767	 2.119	 2.312	 3.277	 3.782	 2.667	 2.055	 2.443	 3.354	 3.476	  4.34	 4.192	 | 4.34 max

train losses     46:	0.3964	0.3886	0.3789	0.3797	 0.451	0.4414	0.4577	0.4681	0.6682	0.6757	0.9145	0.9256	
val losses       46:	0.3051	0.3039	0.3438	0.3212	 0.498	0.4714	0.4565	0.4565	0.8911	0.9054	 1.067	 1.054	 | 0.5895 mean
                     	 0.835	0.8291	0.8709	0.8284	 1.254	 1.272	 1.157	 1.166	 2.211	 2.198	 2.595	 2.557	 | 1.804 quantile
                      	 2.693	 2.299	  2.27	 3.249	 3.831	 2.683	 2.085	 2.447	 3.522	  3.53	 4.207	 4.004	 | 4.207 max

train losses     48:	0.3867	0.3825	0.3752	0.3766	0.4451	0.4373	0.4527	 0.461	0.6547	 0.667	0.8819	0.8926	
val losses       48:	0.2909	0.2855	0.3419	0.3201	0.5013	0.4742	0.4539	 0.451	0.8949	0.8969	 1.029	 1.024	 | 0.5803 mean
                     	0.8101	0.7751	 0.868	0.8339	 1.265	 1.277	 1.151	  1.15	 2.202	 2.194	 2.529	 2.515	 | 1.781 quantile
                      	 2.446	 2.144	 2.256	 3.256	 3.748	 2.638	 2.043	 2.404	 3.439	 3.424	 4.185	 4.057	 | 4.185 max

train losses     50:	0.3807	0.3737	0.3716	0.3726	0.4383	 0.429	0.4466	0.4561	0.6433	0.6494	0.8575	0.8707	
val losses       50:	0.2847	0.2776	0.3412	 0.319	0.4923	0.4651	0.4493	0.4456	0.8703	0.8688	 1.025	 1.022	 | 0.5717 mean
                     	0.7914	0.7473	0.8681	0.8344	 1.237	 1.257	  1.14	 1.148	   2.1	 2.114	   2.5	  2.49	 | 1.736 quantile
                      	 2.342	 2.175	 2.247	 3.268	 3.684	 2.619	 2.006	 2.431	 3.392	 3.446	 4.038	 4.194	 | 4.194 max

train losses     52:	0.3774	0.3699	0.3686	0.3688	0.4307	0.4214	0.4418	0.4516	0.6318	0.6366	0.8375	0.8493	
val losses       52:	0.2819	0.2725	0.3402	0.3177	 0.476	 0.451	0.4459	0.4424	0.8588	0.8623	 1.001	0.9996	 | 0.5625 mean
                     	0.7878	0.7374	0.8675	0.8341	 1.194	 1.206	 1.134	 1.134	 2.098	 2.088	 2.478	 2.456	 | 1.702 quantile
                      	 2.282	 2.246	 2.227	 3.207	 3.567	 2.418	 1.981	 2.475	 3.308	 3.295	 3.915	  4.09	 | 4.09 max

train losses     54:	0.3699	0.3695	0.3655	 0.365	0.4237	0.4167	0.4375	0.4465	0.6228	0.6292	0.8178	0.8307	
val losses       54:	0.2811	0.2746	0.3401	0.3169	0.4675	0.4412	0.4424	0.4389	  0.86	0.8654	 1.007	 1.007	 | 0.5618 mean
                     	0.7752	0.7477	 0.864	0.8254	 1.173	 1.173	 1.122	 1.118	 2.097	 2.108	 2.515	 2.479	 | 1.705 quantile
                      	 2.294	 2.254	 2.231	 3.215	 3.383	 2.459	  1.97	  2.49	 3.427	 3.386	 3.978	 4.151	 | 4.151 max

train losses     56:	0.3686	0.3663	0.3636	0.3624	0.4182	0.4104	0.4333	0.4412	0.6212	0.6253	0.7993	0.8129	
val losses       56:	0.2782	0.2723	0.3398	0.3161	0.4598	0.4293	0.4387	 0.435	0.8401	0.8469	 0.996	0.9957	 | 0.554 mean
                     	0.7615	0.7426	0.8679	0.8246	 1.163	 1.133	 1.108	 1.106	  2.03	 2.051	 2.481	 2.453	 | 1.674 quantile
                      	 2.271	 2.195	 2.223	 3.199	 3.252	 2.331	  1.94	 2.525	 3.357	 3.307	 4.117	 4.234	 | 4.234 max

train losses     58:	0.3654	0.3637	0.3607	0.3593	0.4151	0.4078	0.4285	 0.437	0.6111	0.6173	0.7823	0.7951	
val losses       58:	0.2768	0.2716	0.3393	0.3158	0.4541	0.4231	0.4345	0.4307	 0.833	0.8386	0.9901	 0.991	 | 0.5499 mean
                     	0.7625	0.7307	0.8625	0.8241	 1.143	 1.117	 1.095	 1.097	 1.991	 2.029	 2.509	  2.45	 | 1.663 quantile
                      	 2.194	 2.203	 2.224	 3.184	 3.159	 2.268	 1.911	 2.554	 3.403	 3.352	 4.173	 4.182	 | 4.182 max

train losses     60:	0.3613	0.3615	0.3585	0.3571	0.4118	0.4052	0.4256	0.4332	0.6109	 0.611	0.7667	0.7784	
val losses       60:	0.2738	0.2715	0.3385	0.3156	0.4563	0.4251	0.4314	 0.427	0.8547	0.8624	0.9944	0.9939	 | 0.5537 mean
                     	0.7507	0.7291	0.8625	0.8276	 1.145	 1.128	 1.086	 1.087	 2.052	 2.088	 2.494	 2.457	 | 1.681 quantile
                      	 2.251	 2.168	 2.254	 3.189	 3.212	 2.273	 1.829	 2.534	 3.505	 3.451	 4.215	 4.101	 | 4.215 max

train losses     62:	0.3605	0.3623	0.3565	0.3553	0.4072	0.4009	0.4207	0.4279	0.6048	0.6067	 0.752	0.7644	
val losses       62:	0.2719	 0.266	0.3381	0.3145	0.4517	0.4206	0.4286	 0.424	0.8471	  0.86	0.9741	0.9739	 | 0.5475 mean
                     	0.7443	0.7197	0.8603	0.8223	 1.137	 1.113	 1.088	 1.072	 2.073	 2.088	 2.451	 2.423	 | 1.665 quantile
                      	  2.26	 2.349	 2.244	 3.175	 3.136	 2.241	 1.825	 2.536	 3.384	 3.364	 4.239	 4.057	 | 4.239 max

train losses     64:	0.3617	0.3582	0.3544	0.3529	0.4037	0.3944	 0.418	0.4251	0.5978	0.6003	0.7331	0.7466	
val losses       64:	0.2704	0.2648	0.3374	0.3143	0.4497	0.4171	0.4262	0.4209	0.8413	0.8515	  0.97	 0.968	 | 0.5443 mean
                     	0.7322	0.7199	0.8595	0.8263	 1.133	 1.096	 1.075	 1.067	 2.045	  2.07	 2.459	 2.434	 | 1.651 quantile
                      	 2.252	 2.256	 2.251	 3.194	 3.063	 2.221	 1.788	 2.574	 3.351	 3.347	 4.115	 4.118	 | 4.118 max

train losses     66:	0.3576	0.3613	0.3529	0.3503	0.4002	0.3934	0.4133	0.4201	0.5947	0.5967	0.7198	0.7335	
val losses       66:	0.2692	0.2669	0.3373	0.3139	0.4459	0.4135	0.4231	 0.417	0.8472	0.8544	0.9768	0.9729	 | 0.5448 mean
                     	0.7352	0.7202	0.8604	0.8215	  1.12	 1.086	 1.074	 1.059	 2.031	 2.063	 2.468	 2.436	 | 1.656 quantile
                      	 2.327	 2.385	 2.233	 3.182	 3.093	 2.276	 1.791	 2.556	 3.536	 3.503	 4.223	 4.195	 | 4.223 max

train losses     68:	0.3541	0.3565	 0.351	0.3492	0.3973	0.3894	0.4112	0.4176	0.5942	0.5965	0.7137	0.7273	
val losses       68:	0.2718	 0.269	0.3368	0.3136	0.4443	0.4086	0.4205	0.4143	0.8554	0.8671	0.9801	0.9782	 | 0.5466 mean
                     	0.7394	 0.725	0.8594	0.8232	 1.121	 1.079	 1.061	 1.055	 2.072	 2.114	 2.472	 2.439	 | 1.685 quantile
                      	 2.335	 2.206	 2.229	 3.202	 3.074	 2.252	 1.787	 2.565	 3.544	 3.508	 4.416	 4.319	 | 4.416 max

train losses     70:	0.3546	0.3552	0.3491	0.3474	0.3953	0.3899	0.4069	0.4143	 0.593	0.5979	0.7121	0.7246	
val losses       70:	 0.267	0.2669	0.3362	0.3134	0.4363	0.4022	0.4181	0.4113	0.8529	0.8631	0.9585	0.9526	 | 0.5399 mean
                     	0.7231	0.7215	0.8592	0.8215	 1.099	 1.055	 1.061	 1.049	 2.094	 2.119	  2.45	 2.444	 | 1.664 quantile
                      	 2.362	 2.154	  2.24	 3.199	 2.959	 2.179	 1.817	 2.649	 3.587	 3.524	 4.122	 3.951	 | 4.122 max

train losses     72:	0.3529	0.3542	0.3477	 0.345	0.3918	0.3874	0.4033	0.4104	 0.593	0.5967	0.7096	0.7209	
val losses       72:	0.2686	0.2668	0.3358	0.3132	0.4338	0.4007	0.4152	0.4087	0.8569	0.8657	0.9692	0.9665	 | 0.5418 mean
                     	 0.736	0.7199	0.8536	0.8199	 1.095	 1.052	 1.048	 1.042	  2.02	 2.076	 2.471	 2.451	 | 1.676 quantile
                      	 2.286	 2.349	 2.214	 3.184	 2.956	 2.143	 1.786	 2.601	 3.501	 3.456	 4.299	 4.298	 | 4.299 max

train losses     74:	0.3542	0.3574	0.3466	0.3444	0.3959	0.3931	 0.404	0.4117	0.6233	0.6314	0.7981	0.8063	
val losses       74:	0.2684	0.2717	0.3358	0.3135	0.4496	0.4208	0.4107	0.4035	0.8999	0.9076	 1.036	  1.03	 | 0.5622 mean
                     	 0.731	0.7388	0.8583	0.8215	 1.129	 1.129	 1.043	 1.036	 2.157	  2.24	  2.55	 2.484	 | 1.77 quantile
                      	 2.364	 2.238	 2.212	 3.221	 3.076	 2.248	 1.715	 2.612	 3.627	 3.658	 4.333	 4.238	 | 4.333 max

train losses     76:	0.3895	0.4013	0.3501	0.3497	0.4214	0.4218	0.4157	0.4256	0.7277	0.7389	 1.087	 1.087	
val losses       76:	0.2839	0.3027	0.3362	0.3157	0.5007	0.4731	0.4172	0.4104	  1.03	 1.005	 1.101	 1.076	 | 0.6042 mean
                     	0.7683	0.8229	0.8583	0.8185	 1.353	 1.337	 1.061	 1.077	  2.54	 2.506	 2.717	 2.674	 | 1.953 quantile
                      	 2.734	 2.371	 2.239	 3.159	 3.389	 2.707	 1.766	 2.576	 4.162	 3.962	 4.482	 4.278	 | 4.482 max

train losses     78:	0.4356	0.4452	0.3539	0.3556	0.4833	0.4865	0.4478	0.4533	  0.84	0.8487	 1.279	 1.281	
val losses       78:	0.3415	0.3574	 0.339	 0.322	 0.654	0.6281	0.4309	0.4265	 1.384	 1.338	 1.285	 1.266	 | 0.731 mean
                     	0.9448	0.9809	0.8608	0.8393	 1.865	 1.774	  1.08	 1.082	 3.393	 3.311	 2.936	 2.858	 | 2.355 quantile
                      	 2.787	 2.449	 2.284	 3.098	 4.225	  3.43	 1.899	 2.512	 6.377	 6.543	 5.466	 5.361	 | 6.543 max

train losses     80:	0.4356	0.4469	0.3489	0.3467	0.5049	 0.515	0.4479	0.4517	0.9515	0.9542	 1.183	 1.189	
val losses       80:	0.3669	0.4101	0.3384	0.3197	0.7689	0.7695	0.4468	0.4376	 1.535	 1.494	 1.386	 1.372	 | 0.8037 mean
                     	 1.044	 1.152	 0.855	0.8231	 2.236	 2.208	 1.103	 1.113	 3.921	 4.011	 3.315	 3.207	 | 2.627 quantile
                      	 3.171	 3.109	 2.227	 3.112	 5.155	 4.659	 2.089	 2.395	 6.499	 6.253	 5.405	 5.205	 | 6.499 max

train losses     82:	0.4188	0.4408	0.3493	0.3463	0.4962	0.5185	0.4521	0.4538	0.8923	0.8994	  1.12	 1.119	
val losses       82:	  0.36	0.3991	0.3403	0.3208	0.7174	0.7284	0.4605	 0.444	 1.303	 1.283	 1.438	 1.423	 | 0.7681 mean
                     	 1.026	 1.115	0.8519	0.8254	 2.048	 2.123	 1.141	 1.136	 3.149	 3.285	 3.507	 3.418	 | 2.507 quantile
                      	 3.158	 2.983	 2.232	 3.226	 4.594	 4.208	 2.125	 2.546	  5.27	 5.259	 5.454	 5.252	 | 5.454 max

train losses     84:	0.4093	0.4244	0.3497	0.3472	0.4698	0.4832	0.4392	0.4455	0.7997	0.7954	 1.056	 1.058	
val losses       84:	0.3446	0.3675	0.3406	0.3189	0.6304	0.6286	0.4408	0.4341	 1.026	0.9779	 1.379	  1.37	 | 0.6883 mean
                     	0.9602	 1.008	 0.855	0.8275	 1.627	 1.697	 1.097	 1.113	 2.473	 2.462	 3.283	 3.269	 | 2.184 quantile
                      	  3.03	 2.946	 2.153	 3.225	 3.724	 3.273	 1.948	 2.565	 4.178	 4.014	 5.236	 5.275	 | 5.275 max

train losses     86:	0.3966	0.4054	0.3474	0.3457	0.4525	 0.458	0.4323	0.4402	0.7332	0.7421	 0.983	0.9884	
val losses       86:	0.3222	0.3341	0.3392	0.3185	0.5378	0.5177	0.4307	0.4296	0.9518	0.9108	 1.206	 1.204	 | 0.6252 mean
                     	0.8815	0.9084	0.8564	 0.829	 1.385	 1.408	 1.078	 1.117	  2.31	 2.204	 2.818	  2.81	 | 1.977 quantile
                      	 2.992	 2.331	 2.181	 3.254	 3.405	 2.883	 1.816	 2.479	 3.459	 3.488	 4.776	 4.737	 | 4.776 max

train losses     88:	 0.385	0.3889	0.3463	0.3442	0.4401	0.4437	0.4269	0.4354	0.6964	0.7092	0.9136	0.9208	
val losses       88:	 0.311	0.3153	0.3383	 0.318	0.4966	0.4706	0.4284	0.4256	0.9138	0.8857	 1.127	 1.121	 | 0.5959 mean
                     	0.8333	0.8426	0.8501	0.8239	 1.272	 1.271	 1.076	 1.089	 2.196	 2.109	 2.709	 2.698	 | 1.861 quantile
                      	 2.881	 2.283	 2.218	  3.25	 3.233	 2.678	 1.734	 2.505	 3.583	 3.274	 4.413	 4.233	 | 4.413 max

train losses     90:	0.3754	0.3761	0.3443	0.3422	0.4256	0.4303	0.4189	0.4275	 0.668	0.6836	0.8604	0.8643	
val losses       90:	0.3036	0.3061	0.3379	0.3172	0.4671	0.4405	0.4251	0.4207	0.9151	0.8979	 1.086	 1.074	 | 0.5826 mean
                     	 0.805	0.8109	 0.851	0.8247	  1.18	 1.185	 1.063	 1.085	  2.18	 2.168	 2.615	 2.586	 | 1.803 quantile
                      	 2.632	  2.35	 2.243	 3.258	 3.064	 2.374	 1.748	  2.54	 3.377	 3.486	 3.899	 3.747	 | 3.899 max

train losses     92:	0.3694	0.3733	0.3423	0.3396	0.4159	0.4184	0.4127	0.4205	0.6424	0.6596	0.8079	 0.815	
val losses       92:	0.2972	0.3029	0.3369	0.3165	0.4501	0.4241	0.4263	0.4208	0.9116	0.9012	 1.051	 1.043	 | 0.5735 mean
                     	0.7989	0.8011	0.8514	0.8295	 1.146	  1.14	 1.062	 1.081	 2.127	 2.132	 2.582	 2.565	 | 1.776 quantile
                      	  2.51	 2.271	  2.24	 3.258	 3.178	 2.363	 1.729	 2.485	 3.334	 3.704	 3.945	 3.787	 | 3.945 max

train losses     94:	0.3613	0.3643	0.3412	0.3388	0.4039	0.4067	0.4084	0.4158	0.6219	0.6394	0.7741	0.7817	
val losses       94:	0.2905	 0.294	0.3367	0.3155	0.4514	0.4265	0.4232	0.4169	0.8915	0.8966	 1.032	 1.022	 | 0.5665 mean
                     	0.7809	0.7857	 0.849	0.8233	 1.154	 1.142	 1.065	 1.074	 2.132	 2.188	 2.552	 2.517	 | 1.746 quantile
