val losses        8:	0.3413	0.4583	0.4346	 0.463	0.4751	0.4667	0.4761	0.4791	0.9846	 1.036	 1.411	 1.499	 | 0.7104 mean
                     	 0.921	 1.205	 1.144	 1.226	 1.335	 1.289	 1.353	 1.393	 2.557	  2.64	 3.917	  4.36	 | 2.284 quantile
                      	 2.488	 3.009	  2.84	 3.086	 3.085	 2.409	 3.023	 3.129	  4.26	  4.48	  6.15	 6.879	 | 6.879 max

train losses     10:	0.4629	0.4871	0.4374	0.4867	0.6051	0.5869	0.5432	0.5362	0.9991	 1.013	 1.209	 1.289	
val losses       10:	0.3196	 0.422	0.4342	0.4712	0.4165	0.4274	0.4711	0.4775	0.6306	0.7464	 1.326	 1.444	 | 0.6322 mean
                     	0.8761	 1.106	 1.146	 1.238	 1.172	 1.142	  1.32	 1.386	 1.839	 1.944	 3.711	 4.158	 | 1.987 quantile
                      	 2.214	 3.393	 3.007	 3.254	  2.81	 2.297	 2.887	 3.034	 3.107	 3.765	 6.157	 7.042	 | 7.042 max

train losses     12:	0.4518	0.4674	0.4367	0.4808	0.5744	0.5511	0.5355	0.5386	0.8545	0.8585	 1.173	 1.241	
val losses       12:	0.3101	0.3989	0.4312	 0.463	0.3904	0.4116	0.4707	0.4654	0.5657	0.6262	 1.264	  1.39	 | 0.5989 mean
                     	0.8429	 1.051	 1.129	 1.221	 1.093	 1.115	 1.309	 1.365	 1.511	 1.607	 3.525	 4.076	 | 1.859 quantile
                      	 2.039	  3.26	 2.888	 3.433	 2.888	 2.312	 3.131	 3.173	 2.615	 2.999	 5.724	  6.72	 | 6.72 max

train losses     14:	0.4368	0.4502	0.4354	0.4625	0.5494	0.5352	0.5303	0.5312	0.8335	0.8129	 1.136	 1.192	
val losses       14:	0.3021	 0.383	 0.427	0.4395	0.3711	0.3949	0.4686	 0.452	0.5635	0.5782	 1.241	 1.355	 | 0.5813 mean
                     	0.8172	 1.017	 1.127	 1.178	 1.044	 1.089	 1.318	 1.351	 1.393	 1.399	 3.422	 3.956	 | 1.796 quantile
                      	 2.194	 3.018	 2.997	 3.352	 2.554	  2.19	 3.063	 3.094	 2.271	 2.622	 5.577	 6.415	 | 6.415 max

train losses     16:	0.4198	 0.429	0.4256	0.4412	0.5216	0.5146	0.5185	0.5209	0.7626	 0.744	 1.103	  1.15	
val losses       16:	0.2927	0.3715	0.4273	0.4306	0.3478	0.3795	0.4632	0.4456	0.5388	0.5501	 1.207	 1.303	 | 0.563 mean
                     	0.7861	 1.007	 1.136	 1.148	0.9314	 1.041	  1.29	 1.315	 1.354	 1.387	 3.317	  3.77	 | 1.741 quantile
                      	 2.258	 2.793	 3.082	 3.038	  2.35	 2.016	 2.978	 3.039	 2.351	  2.66	 5.256	 5.987	 | 5.987 max

train losses     18:	0.4069	0.4115	0.4185	0.4278	0.4998	0.4976	 0.509	 0.511	0.7173	 0.705	  1.07	 1.108	
val losses       18:	0.2933	0.3589	0.4273	0.4248	0.3375	0.3703	0.4589	 0.443	0.5174	0.5372	 1.179	  1.26	 | 0.5506 mean
                     	0.7981	0.9867	 1.141	 1.151	 0.901	0.9986	 1.287	 1.314	 1.348	 1.328	 3.227	 3.602	 | 1.697 quantile
                      	 2.152	 2.614	 3.067	 2.956	 2.304	 2.023	 2.974	 3.027	 2.242	  2.65	 5.047	 5.653	 | 5.653 max

train losses     20:	0.3978	0.4029	0.4145	0.4206	0.4851	0.4819	0.4987	0.5031	0.7014	0.6955	 1.034	 1.061	
val losses       20:	0.2959	0.3719	0.4254	0.4203	0.3365	0.3692	0.4544	0.4382	0.5206	0.5544	 1.173	 1.236	 | 0.5496 mean
                     	0.7974	 1.029	 1.144	 1.134	0.8994	 1.004	 1.272	   1.3	 1.395	 1.402	 3.225	 3.441	 | 1.69 quantile
                      	  2.23	 2.535	 2.938	 3.122	 2.296	 1.888	 2.806	 2.969	 2.366	 2.671	 4.905	 5.443	 | 5.443 max

train losses     22:	0.3902	0.3895	0.4081	0.4113	0.4741	0.4703	0.4886	0.4918	0.6784	0.6775	 1.005	 1.027	
val losses       22:	0.2882	0.3677	0.4253	0.4179	0.3319	0.3576	0.4511	0.4346	0.5224	0.5621	  1.16	 1.206	 | 0.5437 mean
                     	0.7878	 1.011	 1.135	 1.131	0.8597	0.9752	  1.27	 1.289	 1.393	  1.42	 3.163	 3.337	 | 1.679 quantile
                      	 2.216	 2.496	 2.914	  2.91	 2.441	 1.798	 2.723	 2.989	 2.448	 2.663	 4.608	 5.129	 | 5.129 max

train losses     24:	0.3794	0.3806	0.4021	0.4053	0.4614	0.4577	0.4788	0.4828	0.6675	0.6665	0.9736	0.9921	
val losses       24:	0.2883	0.3709	0.4239	0.4148	0.3281	0.3546	0.4476	0.4299	 0.521	0.5633	 1.148	 1.187	 | 0.5398 mean
                     	0.7794	 1.019	 1.136	 1.123	0.8681	0.9586	 1.257	 1.278	 1.375	 1.421	 3.133	 3.321	 | 1.674 quantile
                      	 2.239	 2.541	 2.972	 2.953	 2.281	 1.855	 2.697	 2.941	 2.526	 2.628	 4.591	 4.982	 | 4.982 max

train losses     26:	0.3771	0.3747	0.3977	 0.397	0.4518	0.4445	0.4714	 0.474	0.6539	0.6571	0.9423	0.9589	
val losses       26:	0.2836	0.3644	0.4248	0.4137	0.3241	0.3453	 0.444	0.4269	0.5281	0.5729	 1.137	 1.171	 | 0.5363 mean
                     	0.7695	 1.011	 1.144	  1.12	 0.846	0.9346	 1.244	 1.267	 1.399	 1.464	 3.141	 3.317	 | 1.664 quantile
                      	  2.14	 2.482	 2.897	 2.911	 2.201	 1.807	 2.696	 2.905	 2.568	 2.597	 4.655	  4.88	 | 4.88 max

train losses     28:	0.3709	0.3691	0.3928	0.3942	0.4444	0.4365	0.4629	0.4672	 0.646	0.6517	0.9296	0.9417	
val losses       28:	0.2841	0.3598	0.4233	 0.413	0.3226	0.3335	0.4413	0.4239	 0.528	0.5714	 1.144	 1.175	 | 0.5351 mean
                     	0.7622	0.9936	 1.136	 1.118	0.8401	0.9055	 1.235	 1.242	 1.421	 1.463	 3.201	 3.336	 | 1.652 quantile
                      	 2.351	 2.445	 2.958	 2.871	 2.211	  1.77	 2.659	 2.835	 2.548	 2.567	 4.748	 4.727	 | 4.748 max

train losses     30:	0.3709	0.3691	0.3903	0.3918	0.4413	0.4327	 0.459	0.4616	0.6472	0.6524	 1.042	 1.033	
val losses       30:	0.2868	0.3642	0.4233	0.4125	0.3212	0.3358	0.4392	0.4213	0.5246	0.5622	 1.176	 1.202	 | 0.5391 mean
                     	0.7786	 1.001	 1.137	 1.111	0.8503	0.9041	 1.237	 1.232	 1.377	 1.455	 3.378	  3.47	 | 1.658 quantile
                      	 2.271	 2.412	 2.861	 2.958	  2.19	 1.783	  2.61	 2.757	 2.635	 2.393	 5.172	 5.101	 | 5.172 max

train losses     32:	0.3855	 0.385	0.3936	0.4003	0.4561	0.4467	0.4628	0.4721	0.6698	0.6754	 1.191	  1.18	
val losses       32:	0.2996	0.3821	0.4252	 0.411	0.3345	0.3515	0.4369	0.4232	0.5361	0.5747	 1.243	 1.259	 | 0.5564 mean
                     	0.7952	 1.018	 1.143	 1.114	0.8922	0.9187	 1.223	 1.238	 1.409	 1.431	 3.613	 3.671	 | 1.708 quantile
                      	 2.346	 2.485	 2.902	 2.785	 2.269	  1.78	 2.672	 2.812	  2.57	 2.427	 5.262	 5.398	 | 5.398 max

train losses     34:	0.4058	0.4133	0.3966	0.3982	0.4746	0.4705	0.4647	0.4703	0.7004	0.7078	 1.073	  1.08	
val losses       34:	0.2969	0.3632	 0.424	0.4112	0.3377	0.3431	0.4343	0.4284	0.6013	0.6404	 1.335	 1.348	 | 0.5803 mean
                     	0.7768	0.9757	 1.132	 1.115	0.9091	 0.927	 1.232	 1.257	 1.572	 1.541	 3.784	 3.863	 | 1.811 quantile
                      	 2.314	 2.604	 2.969	 2.882	 2.009	 1.842	 2.746	 2.873	 2.425	 2.799	 5.771	 5.721	 | 5.771 max

train losses     36:	0.4021	0.4094	0.3948	0.3955	0.4958	0.4768	0.4611	0.4649	0.8655	0.8819	 1.064	 1.057	
val losses       36:	0.2909	0.3631	0.4285	0.4147	 0.351	0.3741	0.4297	 0.423	0.6752	0.6831	 1.316	 1.321	 | 0.5892 mean
                     	0.7684	 0.965	 1.137	 1.119	 0.895	0.9545	 1.229	 1.235	 1.659	 1.622	 3.785	 3.835	 | 1.826 quantile
                      	 2.478	  2.55	 2.876	 2.904	 2.227	 1.815	 2.643	 2.715	 2.545	 2.888	 5.822	 5.819	 | 5.822 max

train losses     38:	0.3926	0.3978	0.3853	0.3851	 0.471	0.4636	0.4533	0.4609	0.8715	0.8746	 1.001	 1.009	
val losses       38:	0.2923	0.3624	0.4299	0.4132	0.3377	 0.362	0.4329	0.4257	0.7694	 0.831	 1.287	 1.297	 | 0.6034 mean
                     	0.7628	0.9677	 1.154	 1.103	0.8917	0.9508	  1.24	 1.235	 1.846	 2.002	 3.729	 3.785	 | 1.875 quantile
                      	 2.248	 2.374	 2.868	 2.815	 2.283	 1.807	 2.694	 2.771	 3.602	 3.223	 5.643	 5.609	 | 5.643 max

train losses     40:	0.3864	0.3905	0.3818	0.3812	0.4592	0.4531	0.4477	0.4546	0.7938	 0.799	0.9526	0.9654	
val losses       40:	0.2871	0.3465	0.4294	0.4123	0.3207	0.3454	0.4272	0.4159	0.7015	0.7543	 1.205	 1.227	 | 0.5726 mean
                     	0.7516	 0.911	 1.136	 1.117	0.8241	0.9162	 1.206	 1.192	 1.725	 1.785	 3.404	 3.507	 | 1.795 quantile
                      	 2.462	 2.198	 2.808	 3.052	 2.137	 1.579	 2.588	 2.616	 2.694	  3.05	   5.0	 5.109	 | 5.109 max

train losses     42:	 0.381	0.3797	0.3862	0.3825	0.4431	0.4372	0.4453	0.4531	0.7208	0.7171	0.9014	0.9084	
val losses       42:	 0.283	0.3404	 0.428	0.4113	0.3141	 0.326	0.4229	0.4141	0.5421	0.5845	 1.124	 1.135	 | 0.5271 mean
                     	0.7445	0.8968	 1.151	 1.119	0.7839	0.8352	  1.19	 1.186	 1.355	 1.457	 3.117	 3.197	 | 1.643 quantile
                      	 2.343	 2.238	 2.802	 2.811	 2.422	 1.549	  2.56	 2.674	 2.586	 2.358	  4.64	 4.668	 | 4.668 max

train losses     44:	0.3679	0.3658	0.3756	0.3772	0.4322	0.4236	0.4367	0.4461	 0.661	0.6653	0.8636	0.8747	
val losses       44:	0.2841	0.3473	0.4245	0.4106	0.3131	0.3249	0.4226	0.4133	0.5451	0.5723	 1.097	  1.11	 | 0.522 mean
                     	0.7483	 0.932	 1.135	 1.121	0.8021	0.8545	 1.173	 1.194	 1.425	 1.387	  2.98	 3.059	 | 1.609 quantile
                      	 2.534	  2.34	  2.78	 2.873	 2.423	 1.589	 2.622	 2.699	 2.318	 2.172	 4.163	 4.311	 | 4.311 max

train losses     46:	0.3576	 0.355	0.3709	0.3708	0.4205	0.4115	0.4274	0.4348	0.6305	0.6358	0.8268	0.8369	
val losses       46:	0.2835	0.3565	0.4242	0.4091	0.3091	 0.319	0.4218	0.4123	0.5403	0.5718	 1.092	 1.106	 | 0.5204 mean
                     	0.7475	0.9705	 1.125	 1.112	0.7905	0.8446	 1.179	 1.197	 1.412	 1.398	 2.908	 2.999	 | 1.604 quantile
                      	 2.531	 2.493	 2.859	  2.83	 2.206	 1.537	 2.633	 2.677	 2.376	 2.353	 4.085	 4.275	 | 4.275 max

train losses     48:	0.3488	 0.348	0.3659	0.3655	0.4113	0.4036	0.4229	0.4301	0.6131	0.6175	0.8103	0.8186	
val losses       48:	0.2817	0.3569	0.4231	0.4094	0.3056	0.3155	0.4192	0.4081	 0.528	0.5747	 1.084	 1.097	 | 0.5169 mean
                     	0.7482	0.9805	 1.131	 1.106	 0.773	0.8381	 1.174	 1.188	 1.342	 1.434	 2.878	 2.975	 | 1.592 quantile
                      	 2.345	 2.469	 2.877	  2.83	 2.262	 1.527	 2.599	  2.62	 2.587	 2.256	 4.129	 4.153	 | 4.153 max

train losses     50:	 0.347	0.3431	0.3639	0.3617	0.4012	0.3929	0.4177	0.4243	0.6004	0.6042	0.7885	0.7952	
val losses       50:	0.2867	0.3591	0.4219	0.4082	0.3062	0.3143	0.4177	0.4073	0.5213	0.5719	 1.099	 1.113	 | 0.5188 mean
                     	0.7544	0.9899	 1.129	   1.1	0.7754	0.8322	 1.157	 1.185	 1.351	 1.433	 2.945	 3.042	 | 1.619 quantile
                      	 2.458	 2.659	 2.789	 2.804	 2.242	 1.612	  2.53	 2.623	 2.531	 2.226	 4.143	 4.295	 | 4.295 max

train losses     52:	0.3415	 0.339	0.3598	0.3596	0.3962	0.3897	0.4121	0.4182	0.5936	0.5968	0.7704	0.7781	
val losses       52:	0.2827	0.3538	0.4217	0.4074	 0.305	0.3126	0.4154	0.4041	0.5185	0.5707	 1.094	 1.107	 | 0.5161 mean
                     	0.7532	0.9674	 1.123	 1.105	0.7842	 0.833	 1.145	 1.171	 1.346	  1.43	 2.957	 3.037	 | 1.608 quantile
                      	 2.353	 2.539	 2.858	  2.83	 2.297	 1.663	 2.421	  2.51	 2.605	 2.241	 4.213	 4.362	 | 4.362 max

train losses     54:	0.3399	0.3357	0.3579	0.3562	0.3922	0.3841	0.4073	0.4122	0.5866	0.5908	0.7534	0.7613	
val losses       54:	0.2829	 0.355	0.4209	0.4069	0.3022	0.3118	0.4103	0.4005	0.5128	 0.566	 1.088	 1.101	 | 0.5132 mean
                     	  0.75	0.9821	 1.125	 1.101	0.7713	0.8232	 1.134	 1.154	 1.357	 1.429	 2.929	 3.028	 | 1.61 quantile
                      	 2.293	 2.555	 2.847	 2.834	 2.259	 1.608	 2.435	 2.556	 2.456	  2.26	 4.284	 4.357	 | 4.357 max

train losses     56:	0.3379	0.3334	0.3559	0.3543	0.3869	 0.379	0.4038	0.4084	0.5768	0.5831	0.7317	0.7409	
val losses       56:	0.2817	0.3505	0.4203	0.4059	0.2986	0.3064	0.4087	0.3988	0.5151	0.5651	 1.086	 1.101	 | 0.5115 mean
                     	0.7499	0.9633	  1.12	 1.103	0.7633	0.7992	 1.123	  1.15	 1.365	 1.416	 2.916	 3.026	 | 1.612 quantile
                      	 2.285	 2.523	 2.787	 2.842	 2.316	 1.566	 2.376	  2.55	 2.426	 2.263	 4.248	 4.371	 | 4.371 max

train losses     58:	0.3349	0.3312	0.3548	0.3515	0.3855	0.3773	0.3981	0.4053	0.5725	0.5768	0.7142	0.7223	
val losses       58:	 0.283	0.3527	  0.42	0.4051	0.2971	0.3062	0.4041	0.3951	0.5197	0.5712	 1.087	 1.102	 | 0.5119 mean
                     	0.7498	0.9736	 1.115	 1.098	0.7482	0.8008	 1.109	 1.127	 1.371	 1.436	  2.92	  3.02	 | 1.61 quantile
                      	 2.184	 2.593	 2.793	 2.831	 2.265	 1.486	  2.36	 2.477	  2.55	 2.313	 4.301	 4.409	 | 4.409 max

train losses     60:	0.3351	0.3297	0.3514	0.3491	0.3815	0.3729	0.3945	   0.4	0.5652	0.5709	0.6973	0.7072	
val losses       60:	0.2795	0.3481	0.4192	0.4048	0.2948	0.3027	0.4017	0.3922	0.5213	 0.572	 1.084	 1.098	 | 0.5099 mean
                     	0.7423	0.9602	 1.114	 1.098	0.7503	0.7959	 1.103	 1.118	 1.348	  1.43	 2.906	 3.007	 | 1.607 quantile
                      	 2.305	 2.436	 2.789	 2.822	 2.233	 1.617	 2.327	 2.441	 2.473	  2.28	 4.258	 4.361	 | 4.361 max

train losses     62:	0.3322	0.3278	0.3503	0.3475	0.3777	0.3683	  0.39	0.3967	0.5618	0.5662	0.6787	0.6876	
val losses       62:	0.2785	0.3484	0.4185	0.4044	0.2927	0.2999	0.3999	 0.391	0.5228	0.5742	 1.091	 1.103	 | 0.5103 mean
                     	0.7442	0.9613	 1.109	 1.099	 0.745	0.7836	  1.09	 1.104	 1.371	 1.456	 2.891	 2.991	 | 1.612 quantile
                      	 2.294	 2.549	 2.808	 2.822	 2.192	 1.523	 2.254	 2.422	 2.512	 2.348	 4.522	 4.588	 | 4.588 max

train losses     64:	 0.329	0.3248	 0.348	0.3459	0.3744	0.3663	0.3873	 0.393	 0.554	0.5614	0.6659	0.6736	
val losses       64:	0.2743	0.3432	0.4185	0.4042	0.2882	0.2952	0.3969	0.3877	0.5166	 0.569	 1.079	 1.091	 | 0.5053 mean
                     	0.7308	0.9404	  1.11	 1.096	0.7216	0.7774	 1.083	 1.084	 1.362	 1.432	 2.881	 2.964	 | 1.591 quantile
                      	 2.181	 2.455	 2.799	  2.81	 2.072	 1.421	  2.23	 2.364	  2.54	 2.285	 4.362	 4.431	 | 4.431 max

train losses     66:	0.3265	0.3239	0.3466	0.3436	0.3713	 0.364	 0.385	0.3901	0.5495	0.5554	0.6488	0.6586	
val losses       66:	0.2773	0.3476	 0.418	0.4038	0.2835	0.2917	0.3956	0.3872	0.5153	0.5682	 1.079	 1.091	 | 0.5049 mean
                     	0.7353	0.9604	 1.111	 1.095	0.7109	0.7585	 1.081	 1.086	 1.343	 1.427	 2.893	 2.957	 | 1.593 quantile
                      	 2.189	 2.588	 2.819	 2.781	 2.179	 1.452	 2.276	  2.39	 2.521	 2.281	 4.351	 4.408	 | 4.408 max

train losses     68:	0.3247	0.3243	0.3452	0.3423	 0.367	0.3591	0.3804	0.3856	0.5433	0.5529	0.6369	0.6462	
val losses       68:	0.2752	0.3449	0.4175	 0.404	0.2851	0.2924	0.3953	0.3855	0.5191	0.5708	 1.089	 1.099	 | 0.5065 mean
                     	0.7282	 0.956	  1.11	 1.098	0.7198	0.7596	 1.076	 1.076	 1.359	 1.439	 2.858	 2.939	 | 1.6 quantile
                      	 2.201	  2.49	 2.816	 2.781	  2.06	 1.432	 2.182	 2.325	 2.525	 2.343	 4.538	 4.549	 | 4.549 max

train losses     70:	0.3213	0.3214	0.3433	0.3405	0.3657	0.3581	0.3776	0.3828	 0.539	0.5484	0.6297	0.6389	
val losses       70:	0.2734	0.3359	0.4173	0.4035	0.2804	0.2897	 0.393	0.3836	0.5125	0.5616	 1.094	 1.106	 | 0.5042 mean
                     	0.7208	 0.917	 1.111	 1.096	0.7111	0.7516	  1.07	  1.07	 1.329	 1.419	 2.909	 2.923	 | 1.581 quantile
                      	  2.13	 2.421	 2.799	 2.811	 1.994	 1.403	 2.202	 2.318	 2.509	 2.282	 4.636	 4.582	 | 4.636 max

train losses     72:	0.3233	0.3223	0.3416	  0.34	0.3647	0.3583	0.3762	0.3813	0.5369	0.5414	0.7097	0.7167	
val losses       72:	 0.273	0.3488	0.4172	0.4038	 0.282	0.2892	0.3928	0.3826	0.5203	0.5688	 1.188	  1.19	 | 0.5214 mean
                     	0.7257	0.9546	 1.106	 1.094	0.7072	0.7514	 1.064	 1.072	 1.332	 1.432	 3.131	 3.083	 | 1.653 quantile
                      	 2.141	 2.367	 2.807	 2.781	 1.884	 1.433	 2.106	 2.243	  2.51	 2.359	 4.922	 4.712	 | 4.922 max

train losses     74:	0.3284	0.3279	0.3408	0.3382	0.3696	 0.362	  0.38	0.3851	0.5515	0.5577	0.8987	0.9011	
val losses       74:	0.2796	0.3514	0.4171	0.4045	0.2825	0.2905	0.3971	0.3862	0.5212	0.5768	 1.181	 1.188	 | 0.523 mean
                     	0.7489	0.9721	 1.114	 1.104	0.7184	0.7466	 1.092	 1.069	 1.364	 1.446	  3.16	 3.161	 | 1.613 quantile
                      	 2.306	 2.593	 2.813	 2.775	 1.911	  1.49	 2.221	 2.309	 2.533	 2.368	 5.385	 5.486	 | 5.486 max

train losses     76:	0.3466	0.3384	0.3417	0.3406	0.3893	0.3794	0.3852	0.3899	0.5674	 0.573	0.9614	0.9543	
val losses       76:	0.2901	0.3497	0.4173	 0.405	0.2985	0.2965	 0.401	0.3913	0.5237	0.5716	 1.236	 1.236	 | 0.5347 mean
                     	0.7567	 0.961	 1.114	 1.095	0.7462	0.7591	 1.092	 1.107	  1.33	 1.426	 3.388	 3.329	 | 1.765 quantile
                      	 2.301	 2.378	 2.904	 2.884	  2.05	 1.533	 2.119	 2.231	 2.666	 2.291	  4.86	 4.758	 | 4.86 max

train losses     78:	0.3856	0.3807	0.3534	0.3525	0.4377	0.4265	0.4212	0.4293	0.6401	0.6407	 1.369	 1.378	
val losses       78:	0.3063	0.3819	0.4204	0.4077	0.3079	0.3253	0.4123	0.3999	0.5505	0.5845	 1.492	 1.509	 | 0.5915 mean
                     	0.7979	 1.023	 1.123	 1.105	0.8044	0.8407	 1.144	  1.13	 1.454	 1.422	 3.802	 3.881	 | 2.009 quantile
                      	  2.29	 3.129	 2.779	 2.922	 2.069	 1.701	 2.391	 2.439	 2.584	 2.532	 6.084	  6.26	 | 6.26 max

train losses     80:	0.3952	0.4069	0.3518	0.3482	0.4728	0.4774	0.4248	0.4287	0.7176	0.7123	 1.086	 1.086	
val losses       80:	0.3135	0.4141	0.4229	0.4165	0.3759	0.3948	0.4231	0.4129	 0.551	0.5955	 1.557	 1.569	 | 0.6205 mean
                     	0.8068	 1.122	 1.129	 1.098	0.9673	 1.032	 1.181	 1.147	 1.379	 1.456	 4.301	 4.362	 | 2.024 quantile
                      	 2.236	  2.79	 2.845	 2.864	 2.186	 1.818	 2.524	 2.646	 2.684	 2.375	 6.548	 6.564	 | 6.564 max

train losses     82:	0.3994	   0.4	0.3495	0.3487	0.4502	0.4567	0.4282	0.4314	0.7056	0.7144	 1.109	 1.101	
val losses       82:	0.3257	0.3882	0.4225	0.4115	0.3198	0.3456	0.4192	0.4115	0.5493	0.5691	 1.501	 1.493	 | 0.5963 mean
                     	 0.841	 1.035	 1.122	 1.102	0.8056	0.8738	 1.166	 1.167	 1.369	 1.384	 4.063	 4.056	 | 1.911 quantile
                      	 2.539	 2.779	 2.819	 2.888	 1.959	 1.603	 2.521	 2.536	 2.445	 2.214	 6.392	 6.375	 | 6.392 max

train losses     84:	0.3753	 0.376	0.3472	 0.343	0.4287	0.4324	0.4109	0.4178	0.6645	0.6702	 1.013	 1.012	
val losses       84:	0.3205	0.3789	0.4208	0.4115	0.3096	0.3248	0.4112	0.3979	0.5261	0.5479	 1.385	  1.38	 | 0.5678 mean
                     	0.8345	 1.026	 1.123	 1.106	0.7825	0.8244	 1.138	 1.136	 1.309	 1.338	 3.958	 3.986	 | 1.726 quantile
                      	 2.463	 2.413	 2.864	 2.891	 2.055	 1.779	 2.325	 2.436	 2.442	 2.119	 6.344	  6.13	 | 6.344 max

train losses     86:	0.3597	0.3625	0.3454	 0.342	  0.41	0.4106	0.4048	0.4136	0.6263	0.6349	0.9355	0.9323	
val losses       86:	0.3073	 0.366	0.4203	0.4095	0.3004	 0.325	 0.414	0.4016	0.5388	0.5959	 1.313	 1.303	 | 0.5579 mean
                     	0.7901	0.9916	  1.12	 1.105	0.7869	0.8407	 1.123	 1.132	 1.346	 1.424	 3.738	 3.749	 | 1.699 quantile
                      	 2.392	 2.272	 2.847	 2.846	 2.059	 1.661	 2.336	 2.455	 2.464	 2.376	  5.97	 5.818	 | 5.97 max

train losses     88:	0.3467	0.3462	0.3421	0.3393	0.3921	0.3921	0.3949	0.4028	0.6015	0.6031	0.8351	0.8411	
val losses       88:	0.2952	0.3519	 0.419	0.4083	0.3092	0.3325	0.4068	 0.396	0.5488	0.6015	  1.24	 1.236	 | 0.5454 mean
                     	 0.784	0.9715	 1.122	 1.098	0.7807	 0.863	 1.106	  1.11	 1.336	 1.426	 3.497	 3.501	 | 1.676 quantile
                      	 2.124	 2.392	  2.81	 2.895	 2.124	 1.743	 2.385	 2.443	 2.339	 2.461	 5.122	 5.118	 | 5.122 max

train losses     90:	0.3402	 0.337	0.3391	 0.338	0.3838	0.3828	0.3915	0.3985	0.5786	0.5847	 0.771	0.7795	
val losses       90:	0.2885	0.3463	0.4195	0.4081	0.3023	0.3258	0.4028	0.3921	0.5583	0.6035	 1.149	 1.153	 | 0.5291 mean
                     	0.7679	0.9516	 1.117	 1.104	0.7654	0.8319	 1.106	 1.109	 1.346	 1.414	 3.211	 3.223	 | 1.621 quantile
                      	 2.099	 2.409	 2.802	 2.887	 2.313	 1.765	 2.378	 2.447	 2.508	 2.474	 4.472	 4.588	 | 4.588 max

train losses     92:	0.3315	0.3278	0.3372	0.3353	0.3747	0.3721	0.3825	0.3883	0.5593	0.5653	0.7278	0.7369	
val losses       92:	  0.29	0.3391	0.4197	0.4078	0.2917	0.3114	0.4031	0.3914	0.5501	0.5958	 1.107	 1.115	 | 0.5185 mean
                     	 0.767	0.9244	 1.118	 1.102	 0.749	0.8014	 1.101	 1.111	 1.358	 1.416	 3.017	 3.075	 | 1.606 quantile
                      	 1.906	 2.291	 2.822	 2.817	 2.243	 1.617	 2.321	 2.408	 2.536	 2.399	 4.411	  4.44	 | 4.44 max

train losses     94:	0.3252	0.3227	0.3347	0.3329	0.3674	0.3664	 0.376	0.3828	0.5433	0.5546	0.6902	0.6979	
val losses       94:	0.2882	0.3478	0.4191	 0.407	0.2856	0.3057	0.4008	0.3897	0.5416	0.5864	 1.103	  1.11	 | 0.5154 mean
                     	0.7571	0.9576	 1.115	 1.101	0.7388	0.7868	 1.095	 1.101	 1.364	 1.408	 2.957	 3.011	 | 1.605 quantile
