val losses       36:	 0.255	0.3008	0.4114	0.3983	0.2953	0.3117	0.3915	0.3816	 0.505	0.5808	 1.091	 1.114	 | 0.5031 mean
                     	0.6704	0.8158	 1.089	 1.071	0.7603	0.8124	 1.043	 1.042	 1.186	 1.289	 2.821	 2.902	 | 1.568 quantile
                      	 1.879	 2.266	 2.808	 2.784	 1.795	 1.526	 2.165	 2.042	 2.185	 2.382	 4.707	 4.976	 | 4.976 max

train losses     38:	0.3452	0.3509	0.3754	0.3772	0.4146	0.4112	0.4258	0.4207	0.5787	0.5762	0.9157	0.9118	
val losses       38:	0.2411	0.3039	  0.41	0.3974	0.2895	0.3049	0.3894	0.3785	0.4491	0.5151	  1.12	  1.14	 | 0.495 mean
                     	0.6287	0.8285	 1.075	 1.051	0.7682	0.8093	 1.043	 1.036	 1.116	 1.212	 2.904	 2.932	 | 1.573 quantile
                      	 1.986	 2.358	 2.769	 2.785	 1.806	 1.544	 2.141	 2.137	 2.156	 2.285	 5.134	 5.223	 | 5.223 max

train losses     40:	0.3366	0.3425	0.3701	0.3714	0.4062	0.4048	0.4189	 0.414	0.5558	0.5512	0.9005	 0.897	
val losses       40:	0.2394	 0.303	0.4087	0.3947	0.2808	0.2976	0.3905	0.3749	0.4148	0.4892	 1.129	 1.146	 | 0.489 mean
                     	0.6228	0.8172	 1.077	  1.05	0.7409	0.7748	 1.044	 1.028	 1.049	 1.183	 2.943	 2.946	 | 1.572 quantile
                      	  1.88	 2.145	 2.768	 2.776	 1.764	 1.508	 2.161	  2.02	 2.071	 2.362	 5.369	 5.492	 | 5.492 max

train losses     42:	 0.333	0.3403	0.3675	0.3682	0.4007	0.3982	0.4119	 0.411	0.5453	0.5356	0.9249	0.9257	
val losses       42:	 0.235	0.2991	 0.408	0.3934	0.2766	0.2887	0.3888	0.3739	0.3706	0.4456	  1.17	 1.181	 | 0.4859 mean
                     	0.6091	0.8097	 1.085	 1.047	 0.735	0.7645	 1.047	 1.031	0.9637	 1.106	  3.05	 3.076	 | 1.579 quantile
                      	 1.889	  2.03	 2.809	 2.752	 1.653	 1.386	 2.169	  2.05	 1.854	   2.2	 5.769	 5.884	 | 5.884 max

train losses     44:	0.3378	0.3424	0.3683	0.3706	0.4074	0.4035	 0.413	0.4097	0.5477	0.5333	0.9934	0.9932	
val losses       44:	0.2382	0.3021	0.4075	0.3936	0.2807	0.2955	0.3923	0.3738	0.3723	0.4426	 1.184	 1.199	 | 0.4902 mean
                     	0.6236	0.8223	 1.077	 1.046	0.7371	0.7759	  1.06	 1.028	0.9521	 1.097	 3.146	 3.151	 | 1.596 quantile
                      	  1.83	 2.235	 2.729	 2.681	 1.535	 1.511	 2.072	 2.105	 1.922	 2.353	 5.879	 5.973	 | 5.973 max

train losses     46:	0.3655	0.3694	0.3797	0.3904	0.4497	0.4472	0.4373	0.4277	0.5823	0.5621	 1.136	  1.16	
val losses       46:	0.2774	0.3383	0.4142	0.4033	0.3168	 0.352	0.4044	0.3909	0.4113	0.4653	 1.311	  1.31	 | 0.5329 mean
                     	0.6919	0.8556	 1.084	 1.049	0.8157	0.8676	 1.104	 1.094	 1.057	 1.147	 3.528	 3.572	 | 1.708 quantile
                      	 2.058	 2.737	 2.713	 2.883	 1.728	 1.723	 2.373	 2.161	 1.945	 2.337	 6.542	 6.471	 | 6.542 max

train losses     48:	0.3883	0.3999	0.3926	0.4066	0.4609	0.4554	0.4472	0.4409	0.6261	0.6326	 1.071	 1.079	
val losses       48:	0.2919	0.3224	 0.411	 0.417	0.3909	0.4082	0.4112	0.4058	 0.481	0.5724	  1.43	 1.429	 | 0.5809 mean
                     	0.7275	0.8129	 1.087	 1.084	 0.958	0.9664	 1.098	 1.085	 1.183	 1.448	 3.799	 3.836	 | 1.884 quantile
                      	 2.251	 2.356	 2.866	 2.988	 1.846	 1.883	 2.157	 2.386	 2.383	 2.742	 6.219	  6.21	 | 6.219 max

train losses     50:	0.4096	0.4152	0.3913	0.3959	0.5694	0.5725	0.4516	0.4435	0.9591	0.9865	 1.083	 1.074	
val losses       50:	0.2799	0.3342	0.4135	0.4067	0.3842	0.3593	0.4038	0.3941	0.6238	0.7393	 1.419	 1.403	 | 0.5967 mean
                     	0.7276	0.8931	 1.092	 1.068	0.9639	0.9266	 1.114	 1.094	 1.495	 1.657	 3.805	 3.854	 | 1.905 quantile
                      	 1.888	 2.532	  2.83	 2.843	 1.808	 1.671	 2.253	 2.277	 2.403	 3.127	 6.703	 6.598	 | 6.703 max

train losses     52:	0.3958	0.4304	0.3851	0.3937	0.4978	0.4959	0.4503	0.4527	0.7677	0.7581	 1.032	 1.024	
val losses       52:	0.2844	0.3526	0.4184	0.4051	0.3879	0.3935	 0.412	 0.403	0.5834	0.6375	 1.294	 1.292	 | 0.572 mean
                     	0.7445	0.8826	 1.098	 1.064	 0.986	 1.019	 1.124	 1.126	 1.492	 1.529	 3.687	 3.722	 | 1.758 quantile
                      	 2.136	 2.728	 2.869	  2.97	 1.938	 1.798	 2.212	 2.159	 2.642	 2.604	 5.864	 5.873	 | 5.873 max

train losses     54:	0.3831	0.4045	0.3806	0.3798	0.4674	0.4727	0.4416	0.4278	0.6738	0.6888	0.9481	0.9377	
val losses       54:	 0.291	 0.328	0.4147	0.3985	 0.304	0.3058	0.3959	  0.39	 0.529	0.5171	 1.201	   1.2	 | 0.5229 mean
                     	0.7461	0.8404	 1.083	 1.072	0.8068	0.8051	  1.08	 1.074	 1.286	 1.327	 3.316	  3.38	 | 1.632 quantile
                      	 2.166	 2.402	 2.723	 3.139	  1.55	 1.674	 2.136	 2.108	 2.101	   2.7	 5.553	  5.61	 | 5.61 max

train losses     56:	0.3666	0.3938	0.3756	 0.373	0.4346	0.4331	0.4272	0.4198	0.6193	  0.62	0.8797	0.8812	
val losses       56:	0.2559	0.3063	0.4092	 0.397	0.3037	0.3129	   0.4	0.3816	0.4245	0.4415	 1.104	 1.113	 | 0.4875 mean
                     	0.6637	 0.817	 1.084	 1.062	0.7421	0.7742	 1.068	 1.035	 1.036	 1.171	 2.927	 2.976	 | 1.577 quantile
                      	 1.785	 2.057	 2.727	 3.016	 1.605	  1.62	 2.415	 2.086	 1.972	 2.112	 4.373	 4.677	 | 4.677 max

train losses     58:	0.3494	0.3651	0.3644	0.3627	0.4112	0.4083	 0.412	0.4065	0.5646	0.5577	  0.85	0.8448	
val losses       58:	0.2374	0.3019	 0.408	0.3953	0.2791	0.2836	 0.392	0.3818	0.3909	0.4155	 1.072	 1.083	 | 0.4701 mean
                     	0.6237	0.7812	 1.088	 1.053	0.7071	0.7278	 1.038	  1.03	0.9973	 1.095	 2.811	 2.814	 | 1.54 quantile
                      	 1.873	  2.08	 2.792	 2.741	 1.382	 1.351	 2.175	 2.058	 1.954	 1.878	 4.418	 4.656	 | 4.656 max

train losses     60:	0.3294	0.3405	0.3562	0.3569	 0.396	0.3927	0.4029	0.3965	0.5349	0.5339	0.8099	0.8097	
val losses       60:	0.2387	0.2973	 0.406	 0.395	0.2805	 0.284	0.3887	0.3783	0.3782	0.4336	 1.067	 1.076	 | 0.4686 mean
                     	0.6241	0.8127	 1.077	 1.057	0.7169	0.7187	  1.05	 1.025	0.9788	 1.101	 2.804	 2.806	 | 1.54 quantile
                      	 1.852	 2.117	 2.776	 2.685	 1.409	 1.379	 2.119	 2.038	 1.845	 2.158	 4.545	   4.7	 | 4.7 max

train losses     62:	0.3191	0.3285	0.3506	0.3507	0.3842	0.3813	0.3927	0.3898	0.5279	0.5204	0.7892	 0.787	
val losses       62:	0.2329	0.2928	0.4058	0.3935	0.2746	0.2791	0.3837	0.3729	0.3707	0.4267	 1.075	  1.09	 | 0.4665 mean
                     	0.6111	0.7929	  1.08	 1.053	0.7037	0.7222	 1.039	 1.025	0.9431	 1.077	 2.814	 2.788	 | 1.533 quantile
                      	 1.983	 1.968	 2.761	 2.797	 1.285	 1.355	 2.027	 1.964	 1.882	 2.103	 4.868	 4.955	 | 4.955 max

train losses     64:	0.3116	0.3206	0.3487	0.3473	0.3776	0.3766	 0.388	0.3836	0.5188	0.5147	 0.772	0.7716	
val losses       64:	0.2287	0.2831	 0.406	0.3932	0.2716	0.2784	0.3803	0.3689	0.3725	0.4224	 1.064	 1.078	 | 0.4622 mean
                     	0.5989	0.7676	 1.079	 1.049	0.6987	 0.714	 1.035	 1.004	0.9556	 1.082	 2.775	 2.765	 | 1.524 quantile
                      	 1.942	  1.95	 2.783	 2.756	 1.336	 1.339	  2.04	 1.927	 1.955	 2.073	 4.933	 5.055	 | 5.055 max

train losses     66:	0.3064	0.3144	0.3457	0.3449	0.3699	0.3686	0.3819	0.3786	0.5114	0.5054	0.7483	0.7482	
val losses       66:	0.2286	0.2815	 0.406	0.3928	 0.266	0.2687	0.3795	0.3685	0.3653	0.4202	 1.068	  1.08	 | 0.4604 mean
                     	0.6053	0.7617	 1.081	 1.047	0.6898	0.6976	  1.03	 1.005	0.9086	 1.062	 2.764	 2.733	 | 1.523 quantile
                      	 1.864	 2.007	 2.842	 2.832	  1.37	 1.312	 2.033	 1.956	 1.965	 2.127	 5.068	   5.2	 | 5.2 max

train losses     68:	 0.301	0.3099	0.3445	0.3421	0.3633	0.3633	0.3794	0.3752	 0.507	0.5009	0.7362	 0.735	
val losses       68:	0.2256	0.2808	 0.405	0.3922	0.2647	0.2664	0.3789	0.3685	0.3642	0.4162	 1.065	 1.075	 | 0.4585 mean
                     	0.5877	0.7525	 1.076	 1.047	0.6882	 0.698	 1.025	 1.004	0.9059	 1.052	 2.763	 2.712	 | 1.523 quantile
                      	 1.898	 2.004	 2.803	 2.782	 1.241	 1.248	 1.955	 1.932	 1.879	 2.044	 4.976	  5.05	 | 5.05 max

train losses     70:	 0.298	0.3058	0.3415	0.3403	0.3606	0.3575	0.3751	0.3715	0.5016	0.4996	0.7204	0.7182	
val losses       70:	0.2222	  0.28	0.4047	 0.392	0.2611	0.2645	0.3781	0.3685	0.3665	0.4188	 1.064	 1.072	 | 0.4577 mean
                     	0.5901	0.7619	 1.071	 1.048	0.6795	0.6917	 1.015	0.9926	0.9211	 1.066	 2.733	  2.69	 | 1.508 quantile
                      	 1.852	 1.943	 2.812	 2.754	 1.256	 1.299	  2.02	 1.909	 1.887	  2.04	 5.005	  5.08	 | 5.08 max

train losses     72:	0.2956	 0.302	0.3403	0.3389	0.3558	0.3542	0.3707	0.3669	0.4989	0.4949	0.7066	0.7038	
val losses       72:	0.2216	0.2744	0.4046	0.3917	  0.26	0.2614	0.3761	0.3654	0.3716	0.4212	 1.066	 1.073	 | 0.4572 mean
                     	0.5805	0.7509	  1.07	 1.051	0.6788	 0.682	 1.012	0.9922	0.9161	 1.063	 2.743	 2.685	 | 1.502 quantile
                      	 1.934	 1.937	 2.837	 2.811	 1.289	 1.266	 2.039	 1.891	 1.961	 2.077	 5.096	 5.143	 | 5.143 max

train losses     74:	0.2935	0.3015	0.3386	0.3364	0.3527	0.3517	0.3678	0.3649	0.4958	0.4906	0.6921	0.6908	
val losses       74:	0.2228	0.2744	0.4041	0.3905	0.2578	0.2583	0.3751	0.3645	0.3705	 0.418	 1.059	 1.067	 | 0.4551 mean
                     	0.5857	 0.744	 1.067	 1.045	0.6677	0.6743	 1.007	0.9854	0.9226	 1.057	  2.75	 2.664	 | 1.504 quantile
                      	 1.926	 1.932	 2.791	   2.8	 1.179	 1.253	 1.965	 1.904	 1.927	 2.086	 5.039	 5.117	 | 5.117 max

train losses     76:	0.2902	0.2979	0.3365	0.3336	 0.349	0.3489	0.3658	0.3613	0.4909	0.4857	0.6844	0.6855	
val losses       76:	0.2207	0.2732	0.4038	0.3901	0.2556	0.2541	0.3747	0.3643	0.3671	0.4181	 1.069	 1.076	 | 0.4555 mean
                     	0.5905	0.7359	 1.069	 1.044	0.6676	0.6662	 1.014	0.9828	0.9388	 1.054	  2.81	 2.769	 | 1.501 quantile
                      	  1.93	 1.931	 2.768	 2.808	 1.165	 1.225	 1.981	 1.864	 1.887	 2.098	 5.252	 5.316	 | 5.316 max

train losses     78:	0.2893	 0.296	 0.335	0.3322	0.3451	0.3456	 0.362	0.3575	0.4886	0.4848	 0.674	0.6744	
val losses       78:	0.2191	0.2693	0.4037	  0.39	0.2561	0.2542	0.3759	0.3665	0.3695	0.4202	 1.086	  1.09	 | 0.4584 mean
                     	0.5961	 0.726	 1.065	 1.043	0.6631	0.6639	 1.012	0.9842	0.9403	  1.07	 2.812	 2.711	 | 1.504 quantile
                      	 1.888	 1.946	 2.812	 2.795	 1.203	 1.231	 2.007	 1.844	 1.839	 2.116	 5.431	  5.45	 | 5.45 max

train losses     80:	0.2884	0.2953	0.3336	0.3306	0.3465	0.3443	0.3622	0.3593	 0.487	 0.482	0.6911	  0.69	
val losses       80:	0.2185	0.2685	 0.404	0.3902	0.2563	0.2521	0.3758	0.3648	0.3682	0.4174	 1.078	 1.086	 | 0.4566 mean
                     	0.5839	0.7259	 1.067	 1.045	0.6709	0.6574	 1.015	0.9798	0.9383	 1.056	 2.817	 2.717	 | 1.502 quantile
                      	  1.88	 1.955	 2.772	 2.804	 1.223	 1.169	 2.004	 1.874	  1.85	 2.097	 5.396	 5.431	 | 5.431 max

train losses     82:	0.2904	0.2951	0.3319	  0.33	0.3485	0.3478	0.3606	0.3579	0.4854	0.4811	 0.792	0.7893	
val losses       82:	0.2217	0.2736	0.4047	0.3905	0.2552	0.2526	0.3781	0.3653	0.3708	 0.425	 1.163	 1.166	 | 0.4723 mean
                     	0.5853	0.7486	 1.068	 1.044	0.6668	0.6586	 1.025	0.9863	0.9613	  1.07	  3.15	 3.082	 | 1.543 quantile
                      	  1.82	 1.988	 2.773	  2.78	 1.218	  1.23	   2.0	 1.875	 1.843	 2.154	 6.068	  6.14	 | 6.14 max

train losses     84:	0.2879	0.2963	0.3301	0.3277	0.3458	0.3466	0.3599	0.3566	0.4845	0.4797	0.8253	0.8294	
val losses       84:	0.2249	0.2769	0.4043	0.3898	0.2596	0.2587	0.3766	0.3639	0.3739	0.4282	 1.138	 1.144	 | 0.4699 mean
                     	0.5886	0.7411	 1.066	 1.043	0.6759	0.6716	 1.021	0.9933	0.9676	 1.076	 3.078	 3.016	 | 1.532 quantile
                      	 1.756	 2.107	 2.796	 2.768	 1.267	 1.401	 1.995	  1.91	 1.857	 2.101	 5.786	 5.763	 | 5.786 max

train losses     86:	0.2854	0.2927	0.3299	 0.327	0.3427	0.3429	0.3572	0.3538	0.4809	0.4802	0.7165	0.7179	
val losses       86:	0.2221	0.2689	0.4038	0.3894	0.2563	 0.258	0.3757	0.3634	0.3771	0.4399	 1.146	 1.148	 | 0.4708 mean
                     	 0.591	0.7077	 1.072	 1.044	0.6643	0.6591	 1.013	0.9755	0.9837	 1.093	 2.929	 2.872	 | 1.554 quantile
                      	  1.66	 2.026	 2.732	 2.728	 1.129	  1.24	 1.946	 1.858	 1.963	 2.087	 5.063	 5.134	 | 5.134 max

train losses     88:	0.2868	0.2925	0.3292	0.3259	0.3405	0.3403	0.3563	0.3519	0.4821	 0.486	0.8079	0.8057	
val losses       88:	0.2195	 0.268	0.4032	0.3887	  0.25	0.2462	0.3756	0.3671	 0.371	0.4252	 1.067	 1.073	 | 0.4545 mean
                     	 0.585	0.7179	 1.065	 1.043	0.6474	0.6414	 1.014	0.9831	0.9635	 1.076	 2.739	 2.693	 | 1.477 quantile
                      	 1.818	 1.934	 2.745	 2.817	 1.206	 1.195	 1.974	 1.908	 1.936	 2.029	 5.126	 5.199	 | 5.199 max

train losses     90:	0.2839	0.2902	0.3278	0.3246	0.3391	0.3403	0.3569	0.3521	0.4796	0.4819	0.8411	0.8372	
val losses       90:	0.2178	0.2734	0.4033	0.3893	0.2518	0.2477	0.3757	0.3655	0.3876	0.4395	 1.092	 1.095	 | 0.4615 mean
                     	0.5912	0.7489	 1.068	  1.04	0.6537	0.6513	0.9991	0.9811	 1.005	  1.08	 2.763	 2.754	 | 1.5 quantile
                      	 1.746	  1.93	 2.752	  2.76	 1.241	 1.228	 2.046	 1.991	 2.108	 2.153	 5.547	 5.554	 | 5.554 max

train losses     92:	0.2809	0.2861	0.3266	0.3223	0.3382	0.3382	0.3515	0.3481	0.4789	0.4764	0.7349	0.7323	
val losses       92:	0.2179	0.2568	0.4027	0.3881	0.2506	0.2464	0.3759	0.3659	0.3653	 0.418	 1.127	  1.13	 | 0.462 mean
                     	0.5774	0.6806	  1.07	 1.039	0.6491	0.6413	 1.004	0.9808	0.9554	 1.065	 2.851	 2.768	 | 1.526 quantile
                      	 1.839	 1.925	 2.764	 2.759	 1.122	 1.181	 2.043	 1.915	 1.876	 2.018	 5.771	 5.778	 | 5.778 max

train losses     94:	0.2854	 0.291	 0.326	0.3215	0.3406	0.3412	0.3508	0.3457	0.4803	0.4725	0.7265	0.7242	
val losses       94:	0.2226	  0.27	0.4027	0.3878	0.2554	0.2558	0.3731	0.3648	0.3805	0.4348	 1.091	 1.094	 | 0.4611 mean
                     	0.5988	0.6987	 1.075	  1.04	0.6607	0.6651	0.9931	0.9803	0.9644	 1.075	 2.706	 2.686	 | 1.522 quantile
