train losses      0:	0.5547	0.5758	0.3344	0.3362	0.7092	0.7498	0.4598	0.4655	 1.585	 1.598	 1.482	 1.478	
val losses        0:	0.6658	0.6799	0.3063	0.3137	0.7388	0.7634	0.3869	0.4202	 1.508	 1.507	 1.322	 1.318	 | 0.8275 mean
                     	 2.163	  2.16	0.7878	0.8046	 2.031	 2.165	 1.091	 1.104	 4.164	 4.306	 3.069	 3.063	 | 2.68 quantile
                      	 6.137	 7.017	 2.284	 1.754	 5.633	 5.969	 1.876	 2.222	 7.792	  6.95	 4.294	 4.578	 | 7.792 max

train losses      2:	0.5505	0.5737	0.3342	0.3329	0.7087	0.7486	0.4589	0.4647	 1.584	 1.598	 1.481	 1.476	
val losses        2:	0.6611	0.6806	0.3061	0.3095	0.7397	 0.762	0.3872	0.4216	 1.507	 1.506	  1.32	 1.317	 | 0.8265 mean
                     	 2.166	 2.153	0.7884	0.8041	 2.032	 2.168	 1.084	 1.102	 4.183	  4.31	 3.053	 3.063	 | 2.672 quantile
                      	 6.111	 6.959	 2.267	 1.694	 5.637	 5.966	 1.891	 2.222	 7.747	 6.931	 4.289	  4.59	 | 7.747 max

train losses      4:	0.5474	0.5708	 0.334	0.3307	0.7081	0.7462	0.4587	0.4642	 1.582	 1.597	  1.48	 1.474	
val losses        4:	 0.657	0.6761	0.3051	0.3101	0.7379	0.7604	0.3872	0.4234	 1.505	 1.504	 1.318	 1.317	 | 0.8251 mean
                     	 2.134	  2.13	0.7834	0.8072	 2.034	 2.173	  1.09	 1.106	 4.176	 4.307	 3.056	 3.067	 | 2.666 quantile
                      	 6.061	 6.888	 2.266	 1.693	 5.629	 5.924	 1.888	  2.22	 7.754	 6.896	 4.275	 4.546	 | 7.754 max

train losses      6:	0.5437	0.5662	0.3339	0.3291	0.7071	0.7425	0.4589	0.4645	 1.579	 1.595	 1.479	 1.471	
val losses        6:	0.6505	0.6667	0.3042	0.3108	0.7361	0.7552	 0.388	0.4274	 1.502	 1.501	 1.316	 1.316	 | 0.8228 mean
                     	 2.106	 2.092	0.7819	0.8047	 2.027	  2.16	 1.094	  1.11	 4.155	 4.303	 3.061	 3.083	 | 2.658 quantile
                      	 5.977	 6.779	 2.265	  1.69	 5.623	 5.872	 1.875	 2.226	 7.751	 6.901	 4.313	 4.511	 | 7.751 max

train losses      8:	0.5392	0.5599	0.3338	0.3285	0.7055	0.7382	0.4593	 0.466	 1.575	  1.59	 1.476	 1.468	
val losses        8:	0.6424	0.6484	0.3013	0.3111	0.7339	 0.749	0.3894	0.4341	 1.498	 1.496	 1.313	 1.314	 | 0.8192 mean
                     	 2.067	 2.036	 0.777	0.8069	 2.018	 2.146	 1.093	 1.126	 4.136	 4.289	 3.066	 3.088	 | 2.649 quantile
                      	 5.859	 6.674	  2.23	  1.68	 5.616	 5.816	 1.871	 2.244	 7.754	 6.912	 4.341	 4.501	 | 7.754 max

train losses     10:	0.5333	0.5514	 0.334	0.3285	0.7028	0.7333	0.4598	0.4682	 1.569	 1.583	 1.472	 1.462	
val losses       10:	0.6313	0.6283	0.2999	0.3123	0.7291	0.7448	 0.391	 0.438	 1.491	 1.487	  1.31	  1.31	 | 0.8145 mean
                     	 2.019	 1.972	0.7786	0.8125	 2.003	 2.135	 1.094	 1.136	 4.132	 4.264	 3.068	 3.076	 | 2.633 quantile
                      	 5.693	 6.552	 2.184	 1.688	 5.583	 5.756	 1.892	 2.249	 7.784	 6.982	 4.363	  4.48	 | 7.784 max

train losses     12:	0.5252	0.5408	0.3344	0.3292	0.6989	0.7283	0.4606	0.4708	  1.56	 1.571	 1.465	 1.454	
val losses       12:	0.6162	0.6068	0.3008	0.3142	0.7225	0.7424	 0.393	 0.441	 1.482	 1.475	 1.305	 1.305	 | 0.8087 mean
                     	  1.94	 1.925	0.7821	0.8222	 1.991	 2.118	 1.103	 1.148	 4.106	 4.218	 3.056	 3.069	 | 2.613 quantile
                      	   5.5	 6.417	 2.123	 1.681	 5.496	 5.707	  1.91	 2.233	 7.841	 7.061	 4.373	 4.459	 | 7.841 max

train losses     14:	 0.516	0.5297	0.3351	0.3305	0.6944	0.7231	0.4613	0.4747	 1.546	 1.554	 1.454	 1.443	
val losses       14:	0.5985	0.5851	 0.302	0.3163	0.7166	0.7403	0.3954	 0.448	 1.468	 1.455	 1.298	 1.299	 | 0.8017 mean
                     	 1.871	 1.855	0.7812	0.8246	 1.971	   2.1	 1.111	  1.16	 4.064	 4.165	 3.051	 3.069	 | 2.589 quantile
                      	 5.248	 6.278	 2.085	 1.669	 5.404	 5.656	 1.915	 2.288	 7.937	 7.192	 4.421	  4.45	 | 7.937 max

