val losses       12:	0.2787	0.3923	0.4258	0.4223	0.3933	0.4039	0.4885	0.4407	 0.522	0.6037	 1.277	 1.321	 | 0.5808 mean
                     	 0.744	 1.046	 1.121	  1.14	 1.065	 1.099	 1.271	 1.295	 1.293	 1.566	 3.598	 3.794	 | 1.828 quantile
                      	 2.129	 4.015	 2.947	 2.845	 2.622	 2.476	 2.938	 2.901	  2.36	  3.89	 5.511	 5.964	 | 5.964 max

train losses     14:	0.4284	0.4523	0.4305	0.4475	0.5519	0.5275	0.5293	0.5148	0.9802	   1.0	  1.15	 1.165	
val losses       14:	0.2617	0.3667	0.4301	0.4178	0.3834	0.3985	0.4676	0.4236	0.6312	0.6978	 1.206	 1.246	 | 0.5775 mean
                     	0.6754	0.9783	 1.118	 1.122	0.9977	 1.023	 1.233	 1.231	 1.449	 1.554	 3.263	 3.521	 | 1.783 quantile
                      	 2.064	 3.696	 2.892	 2.864	 2.653	 2.163	 2.871	  2.81	 2.628	  3.33	 5.103	 5.768	 | 5.768 max

train losses     16:	0.4108	0.4362	0.4271	0.4308	0.5253	0.5072	0.5161	 0.501	0.8551	0.8419	 1.119	 1.124	
val losses       16:	0.2606	0.3461	0.4267	0.4121	0.3539	0.3696	0.4545	0.4212	 0.656	 0.698	 1.179	  1.21	 | 0.5657 mean
                     	0.6559	0.9283	 1.118	 1.111	0.9691	0.9468	 1.219	 1.204	 1.475	  1.59	 3.144	 3.333	 | 1.746 quantile
                      	 1.927	 3.428	 2.893	  2.75	 2.438	  2.04	 2.695	 2.568	  2.22	 3.287	  5.18	 5.812	 | 5.812 max

train losses     18:	0.4005	 0.416	0.4233	0.4228	0.5068	0.4866	 0.497	0.4904	0.7993	0.7917	 1.091	 1.093	
val losses       18:	0.2417	0.3195	0.4213	0.4073	0.3263	0.3501	0.4331	0.4179	 0.528	0.5316	 1.161	 1.177	 | 0.5263 mean
                     	0.6444	 0.857	 1.107	 1.088	0.8881	0.9022	 1.202	 1.179	 1.458	 1.424	 3.086	 3.266	 | 1.727 quantile
                      	 1.826	 2.899	 2.904	 2.809	 2.191	 1.906	 2.461	 2.676	 2.542	  2.92	 4.981	 5.571	 | 5.571 max

train losses     20:	0.3872	0.4061	 0.416	 0.416	 0.494	 0.481	0.4837	0.4821	0.6964	0.7152	 1.063	 1.063	
val losses       20:	0.2334	0.3235	0.4209	0.4025	0.3233	 0.343	0.4198	0.4055	0.4833	0.5628	 1.146	 1.165	 | 0.5191 mean
                     	 0.622	0.8673	 1.087	 1.077	0.8903	0.8838	 1.169	 1.138	 1.142	 1.287	  3.06	 3.115	 | 1.646 quantile
                      	 1.844	 3.069	 2.838	 2.741	 2.114	 1.888	 2.332	 2.679	 1.945	 2.576	 5.181	 5.589	 | 5.589 max

train losses     22:	0.3788	0.3931	0.4106	0.4099	0.4818	0.4674	0.4741	0.4713	0.6294	0.6383	 1.043	 1.044	
val losses       22:	0.2376	0.3121	0.4187	0.4021	0.3169	0.3347	0.4135	0.4036	0.3984	0.4369	 1.181	 1.196	 | 0.5043 mean
                     	0.6248	0.8347	 1.088	 1.067	0.8835	0.8615	 1.127	 1.143	 1.024	 1.124	 3.142	 3.113	 | 1.61 quantile
                      	 1.907	 2.933	 2.827	 2.786	 2.091	 1.775	 2.373	 2.596	 1.903	  2.31	 5.656	 5.971	 | 5.971 max

train losses     24:	0.3768	 0.387	0.4074	0.4056	0.4681	0.4595	0.4688	0.4649	0.6232	 0.633	   1.1	 1.096	
val losses       24:	0.2307	0.3067	0.4173	0.4013	0.3094	0.3269	0.4099	0.3991	0.3996	0.4524	 1.203	 1.216	 | 0.506 mean
                     	0.6148	0.8397	 1.092	 1.059	0.8652	0.8542	 1.116	 1.125	 1.013	 1.139	 3.169	 3.154	 | 1.62 quantile
                      	 1.979	 2.714	 2.829	 2.697	 2.048	 1.808	 2.375	 2.491	 2.135	 2.222	 5.817	 6.108	 | 6.108 max

train losses     26:	0.3744	0.3849	0.4024	0.4032	0.4644	0.4586	0.4691	 0.464	0.6255	0.6205	 1.193	 1.192	
val losses       26:	0.2435	0.3122	0.4184	0.4005	0.3218	0.3378	0.4116	0.3898	  0.39	0.4461	  1.27	 1.276	 | 0.5182 mean
                     	 0.635	 0.847	 1.087	 1.057	0.8527	0.8658	 1.122	 1.096	0.9977	 1.145	 3.379	 3.415	 | 1.664 quantile
                      	 1.986	 2.665	 2.686	 2.722	 2.073	 1.718	 2.501	 2.451	 2.047	  2.05	 6.086	 6.356	 | 6.356 max

train losses     28:	0.3686	0.3757	   0.4	0.3988	0.4561	0.4492	0.4652	0.4556	0.6203	0.6176	  1.12	 1.107	
val losses       28:	0.2301	0.3192	0.4153	0.3983	0.3083	0.3204	 0.402	0.3885	0.4601	0.5223	 1.269	 1.284	 | 0.5264 mean
                     	0.6034	0.8648	 1.073	 1.054	0.8378	0.8526	 1.113	 1.099	 1.134	 1.218	 3.438	 3.498	 | 1.724 quantile
                      	 1.856	 2.634	 2.745	 2.739	 2.017	 1.699	 2.188	 2.296	 2.463	 2.297	  5.66	 5.525	 | 5.66 max

train losses     30:	0.3603	0.3715	0.3911	0.3918	0.4484	0.4445	0.4505	0.4428	0.6324	0.6393	 1.064	 1.059	
val losses       30:	0.2289	0.2917	0.4096	0.3965	0.3049	0.3161	0.4059	0.3915	0.4701	0.5661	 1.232	 1.241	 | 0.5211 mean
                     	0.6008	0.7834	 1.071	 1.057	0.8183	0.8162	 1.109	 1.106	 1.128	 1.257	 3.436	 3.543	 | 1.638 quantile
                      	 1.886	 2.199	 2.821	 2.858	 1.708	 1.645	 2.382	 2.286	 2.129	 2.371	 5.907	 5.933	 | 5.933 max

train losses     32:	0.3594	0.3708	0.3872	0.3883	0.4393	0.4392	 0.444	0.4361	0.6456	0.6487	 1.002	 1.001	
val losses       32:	0.2364	0.3075	0.4108	0.3988	0.2995	0.3161	0.4068	0.3857	0.5214	0.5929	 1.171	  1.19	 | 0.5197 mean
                     	0.6225	0.8244	 1.068	  1.06	0.7932	0.8292	 1.083	 1.074	 1.212	 1.304	 3.266	 3.347	 | 1.6 quantile
                      	 1.819	 2.576	 2.734	 2.821	 1.834	 1.612	 2.406	 2.239	 2.339	 2.436	 5.317	 5.372	 | 5.372 max

train losses     34:	 0.362	0.3656	0.3849	0.3859	0.4295	0.4283	0.4375	0.4311	0.6363	0.6395	0.9556	0.9589	
val losses       34:	0.2545	0.3019	 0.412	0.3989	0.2946	 0.305	0.4023	0.3859	0.4985	0.5827	 1.176	 1.193	 | 0.5171 mean
                     	0.6481	0.8188	 1.078	 1.069	0.7784	0.7974	 1.066	 1.054	 1.188	 1.334	 3.029	 3.126	 | 1.637 quantile
                      	 1.861	   2.2	 2.781	 2.865	 1.966	 1.503	 2.216	 2.209	 1.954	 2.571	 5.325	 5.484	 | 5.484 max

train losses     36:	0.3606	0.3621	0.3799	 0.382	0.4251	0.4215	0.4375	0.4277	0.6106	0.6106	0.9311	 0.927	
val losses       36:	0.2543	0.3006	0.4113	0.3983	0.2953	0.3115	0.3915	0.3814	0.4999	0.5753	 1.091	 1.114	 | 0.502 mean
                     	0.6686	0.8152	 1.087	 1.072	0.7598	0.8123	 1.043	 1.041	 1.178	 1.282	  2.82	   2.9	 | 1.567 quantile
                      	  1.88	 2.266	 2.806	 2.782	 1.792	 1.525	 2.167	 2.042	 2.178	  2.37	 4.707	 4.974	 | 4.974 max

train losses     38:	0.3449	0.3507	0.3754	0.3771	0.4143	 0.411	0.4257	0.4207	0.5766	 0.574	0.9154	0.9116	
val losses       38:	0.2404	0.3036	0.4099	0.3973	0.2892	0.3043	0.3892	0.3784	0.4451	0.5103	  1.12	 1.141	 | 0.494 mean
                     	0.6272	0.8276	 1.076	 1.051	0.7677	0.8079	 1.042	 1.034	  1.11	 1.203	 2.905	 2.934	 | 1.574 quantile
                      	 1.981	 2.352	 2.768	  2.78	 1.805	 1.547	  2.14	 2.133	 2.149	 2.276	  5.13	 5.223	 | 5.223 max

train losses     40:	0.3362	0.3422	  0.37	0.3713	0.4058	0.4041	0.4187	0.4139	0.5547	  0.55	0.9006	0.8972	
val losses       40:	0.2386	0.3027	0.4087	0.3947	0.2804	 0.297	0.3903	0.3749	0.4121	0.4862	 1.129	 1.146	 | 0.4884 mean
                     	0.6208	0.8167	 1.077	  1.05	0.7413	0.7758	 1.044	 1.027	 1.042	  1.18	 2.948	 2.951	 | 1.571 quantile
                      	 1.877	 2.148	 2.767	 2.776	 1.763	 1.511	  2.16	  2.02	 2.069	 2.353	 5.365	 5.492	 | 5.492 max

train losses     42:	0.3322	0.3395	0.3674	0.3682	0.3995	0.3968	0.4118	0.4109	0.5451	0.5354	0.9247	0.9257	
val losses       42:	0.2347	0.2988	 0.408	0.3934	0.2762	0.2887	0.3888	 0.374	0.3703	 0.445	 1.169	  1.18	 | 0.4856 mean
                     	0.6084	0.8073	 1.084	 1.045	0.7326	 0.764	 1.049	 1.033	0.9655	 1.106	 3.048	  3.08	 | 1.579 quantile
                      	 1.878	 2.035	 2.806	 2.749	 1.658	 1.393	 2.167	 2.051	 1.857	 2.195	 5.762	 5.882	 | 5.882 max

train losses     44:	0.3368	0.3418	0.3683	0.3709	0.4057	 0.402	 0.413	0.4096	 0.548	0.5337	0.9916	0.9918	
val losses       44:	0.2379	0.3014	0.4075	0.3936	0.2804	0.2953	0.3922	0.3738	0.3723	0.4421	 1.185	   1.2	 | 0.4901 mean
                     	0.6239	0.8243	 1.076	 1.046	0.7349	0.7753	  1.06	 1.029	0.9532	 1.097	 3.149	 3.152	 | 1.597 quantile
                      	 1.829	 2.226	 2.727	 2.679	 1.537	 1.515	 2.073	 2.103	 1.921	 2.344	 5.874	 5.972	 | 5.972 max

train losses     46:	0.3639	0.3685	0.3799	0.3906	0.4468	0.4445	0.4377	0.4282	0.5819	0.5615	 1.132	 1.155	
val losses       46:	0.2692	 0.332	0.4138	0.4034	0.3123	0.3413	0.4039	0.3904	0.4121	0.4653	 1.308	 1.308	 | 0.5299 mean
                     	0.6744	0.8491	 1.083	  1.05	0.8114	0.8516	 1.101	 1.091	 1.058	 1.149	  3.52	 3.557	 | 1.704 quantile
                      	 2.038	 2.708	 2.718	 2.878	 1.672	 1.665	 2.381	 2.168	  1.95	 2.332	 6.539	 6.459	 | 6.539 max

train losses     48:	0.3871	0.3977	0.3924	0.4059	0.4556	0.4531	0.4467	0.4405	0.6253	0.6362	 1.066	 1.074	
val losses       48:	0.2985	0.3234	 0.411	 0.416	0.3999	0.4187	0.4107	0.4058	0.4884	0.5847	 1.423	 1.422	 | 0.5836 mean
                     	0.7372	0.8135	 1.086	 1.085	0.9745	  0.98	 1.094	 1.085	 1.206	 1.475	 3.793	 3.795	 | 1.883 quantile
                      	 2.239	  2.33	 2.875	 2.988	 1.885	 1.923	 2.161	  2.38	  2.41	 2.766	 6.197	 6.162	 | 6.197 max

train losses     50:	0.4211	0.4272	0.3923	0.3956	0.5893	0.5994	0.4546	0.4464	0.9916	 1.025	 1.081	 1.069	
val losses       50:	0.2848	0.3476	0.4141	0.4072	 0.386	0.3626	0.4053	0.3949	0.6182	0.7351	 1.432	 1.412	 | 0.5999 mean
                     	0.7393	0.9187	 1.091	 1.073	0.9711	0.9281	 1.122	 1.107	 1.502	  1.65	 3.832	 3.867	 | 1.918 quantile
                      	 1.853	 2.613	 2.818	  2.86	  1.86	   1.7	 2.265	 2.271	 2.258	 3.098	 6.755	 6.655	 | 6.755 max

train losses     52:	0.3966	0.4229	0.3852	0.3927	0.5037	0.5038	0.4514	0.4499	0.7869	0.7901	  1.03	 1.022	
val losses       52:	0.2888	0.3535	0.4195	0.4045	0.3946	0.3947	0.4142	0.4007	0.5861	0.6559	 1.288	 1.286	 | 0.5738 mean
                     	0.7591	0.8766	 1.094	 1.059	 0.995	 1.024	 1.126	 1.122	 1.458	 1.549	 3.659	 3.693	 | 1.758 quantile
                      	 2.099	 2.691	 2.883	 2.939	 1.995	 1.807	 2.279	 2.165	 2.481	 2.693	 5.823	 5.853	 | 5.853 max

train losses     54:	 0.386	 0.406	 0.382	0.3812	0.4848	0.4877	0.4412	0.4295	 0.676	0.6891	0.9479	 0.939	
val losses       54:	0.2873	0.3225	0.4146	0.3977	0.3065	 0.307	0.3949	0.3871	0.5658	0.5503	 1.196	 1.193	 | 0.5269 mean
                     	0.7343	0.8245	  1.09	 1.068	0.8114	 0.809	 1.079	 1.077	 1.347	 1.375	 3.311	 3.348	 | 1.632 quantile
                      	 2.155	 2.419	 2.776	  3.08	 1.573	 1.736	 2.209	 2.139	 2.061	 2.729	 5.508	 5.606	 | 5.606 max

train losses     56:	 0.371	0.3928	0.3766	0.3745	0.4393	0.4382	0.4265	0.4198	0.6179	0.6179	0.8804	0.8819	
val losses       56:	0.2569	0.2997	0.4099	 0.397	0.3024	0.3031	0.3964	0.3813	0.4347	0.4456	 1.105	 1.111	 | 0.4869 mean
                     	0.6569	0.7988	  1.08	 1.064	0.7405	0.7553	 1.059	 1.043	 1.052	 1.183	 2.927	 2.972	 | 1.579 quantile
                      	 1.805	  2.09	  2.71	 2.953	 1.646	 1.566	  2.41	 2.059	 1.954	 2.098	 4.449	 4.719	 | 4.719 max

train losses     58:	0.3497	0.3636	0.3643	0.3636	0.4122	0.4084	0.4119	0.4061	0.5653	 0.558	0.8498	0.8447	
val losses       58:	0.2384	0.3023	0.4084	0.3961	0.2836	0.2934	 0.393	0.3831	0.3897	0.4146	 1.077	 1.086	 | 0.4721 mean
                     	0.6243	 0.781	 1.083	 1.055	0.7234	0.7494	 1.048	 1.029	 1.007	  1.09	 2.833	 2.822	 | 1.546 quantile
                      	 1.883	 2.117	 2.775	 2.769	 1.439	 1.382	 2.186	 2.052	 1.884	 1.849	 4.462	 4.688	 | 4.688 max

train losses     60:	0.3304	0.3414	0.3567	0.3577	 0.398	0.3947	 0.402	0.3964	0.5369	0.5349	0.8091	0.8085	
val losses       60:	0.2423	0.3035	0.4059	0.3961	0.2835	0.2851	0.3886	0.3798	 0.376	 0.421	 1.069	 1.079	 | 0.4692 mean
                     	 0.631	0.8223	 1.077	 1.059	0.7273	0.7198	 1.041	 1.023	0.9776	 1.093	  2.82	 2.802	 | 1.539 quantile
                      	 1.861	 2.122	 2.762	 2.693	 1.498	 1.386	 2.091	 2.015	 1.908	 2.091	 4.626	 4.743	 | 4.743 max

train losses     62:	0.3201	0.3301	 0.351	0.3511	0.3859	0.3832	0.3927	0.3902	0.5287	0.5202	0.7878	0.7855	
val losses       62:	0.2376	0.2957	0.4053	0.3939	0.2791	0.2864	0.3847	0.3747	0.3683	0.4272	 1.074	 1.088	 | 0.4679 mean
                     	0.6117	0.7974	 1.078	 1.052	0.7175	0.7386	 1.043	 1.025	0.9395	 1.072	  2.82	 2.769	 | 1.53 quantile
                      	 1.995	 1.957	 2.754	 2.802	 1.335	 1.365	 2.019	 1.956	 1.865	 2.151	 4.874	 4.947	 | 4.947 max

train losses     64:	0.3124	0.3216	0.3487	0.3475	0.3787	0.3779	0.3886	0.3838	0.5193	0.5143	0.7715	0.7705	
val losses       64:	0.2306	0.2827	0.4057	0.3934	0.2719	0.2786	 0.381	0.3703	0.3698	 0.421	 1.067	  1.08	 | 0.4627 mean
                     	0.6039	0.7605	 1.087	 1.046	0.7006	0.7125	 1.031	 1.013	0.9458	 1.078	  2.78	 2.758	 | 1.525 quantile
                      	 1.918	 1.927	 2.781	 2.764	  1.36	  1.33	 2.035	 1.925	  1.92	  2.05	 4.983	 5.075	 | 5.075 max

train losses     66:	0.3074	0.3153	0.3456	 0.345	 0.371	0.3694	0.3822	0.3789	 0.512	0.5053	0.7482	0.7477	
val losses       66:	 0.231	0.2822	0.4059	 0.393	 0.268	0.2713	0.3801	0.3692	0.3629	0.4187	 1.068	 1.079	 | 0.4607 mean
                     	0.6097	0.7648	 1.084	 1.047	0.7008	0.7041	 1.026	 1.002	0.9083	 1.064	 2.767	 2.735	 | 1.523 quantile
                      	 1.825	 1.996	 2.845	 2.833	 1.405	 1.329	 2.017	 1.954	 1.973	 2.122	 5.065	 5.181	 | 5.181 max

train losses     68:	 0.302	0.3108	0.3443	0.3422	0.3644	0.3634	0.3798	0.3755	0.5071	0.5009	0.7358	0.7344	
val losses       68:	 0.227	0.2824	0.4048	0.3924	0.2659	 0.268	0.3798	0.3693	 0.363	0.4144	 1.067	 1.076	 | 0.4592 mean
                     	0.5897	0.7484	 1.078	  1.05	0.6935	0.6992	 1.024	0.9986	0.9035	 1.057	 2.764	 2.716	 | 1.522 quantile
                      	 1.858	 2.002	 2.814	 2.789	 1.284	 1.238	 1.967	  1.94	 1.892	 2.029	  4.97	 5.057	 | 5.057 max

train losses     70:	0.2989	0.3063	0.3414	0.3404	0.3612	0.3586	0.3752	0.3715	0.5018	   0.5	0.7187	0.7166	
val losses       70:	0.2239	0.2809	0.4043	 0.392	0.2624	0.2666	0.3793	0.3692	0.3663	0.4186	 1.066	 1.073	 | 0.4585 mean
                     	0.5885	0.7623	 1.072	 1.049	0.6874	0.7003	 1.016	0.9938	0.9153	 1.068	 2.729	 2.693	 | 1.508 quantile
                      	 1.833	 1.949	 2.808	 2.754	  1.28	 1.313	 2.019	 1.913	 1.887	  2.03	 5.031	  5.11	 | 5.11 max

train losses     72:	0.2963	0.3027	0.3403	0.3391	0.3567	0.3553	0.3709	 0.367	0.4989	0.4951	0.7046	0.7017	
val losses       72:	0.2215	0.2747	0.4044	0.3918	0.2607	0.2631	0.3768	0.3658	0.3699	0.4206	 1.065	 1.072	 | 0.4572 mean
                     	0.5801	  0.75	  1.07	 1.053	0.6838	0.6872	 1.009	0.9894	0.9158	 1.061	 2.751	 2.672	 | 1.502 quantile
                      	 1.924	 1.928	 2.834	 2.812	  1.28	 1.253	 2.028	 1.874	 1.958	 2.083	 5.145	 5.182	 | 5.182 max

train losses     74:	0.2941	0.3024	0.3386	0.3366	0.3535	0.3526	 0.368	 0.365	0.4956	0.4908	0.6904	0.6893	
val losses       74:	0.2232	0.2746	0.4038	0.3907	0.2578	0.2593	0.3757	0.3648	0.3692	0.4177	  1.06	 1.067	 | 0.4554 mean
                     	0.5864	0.7419	 1.069	 1.044	0.6704	0.6804	 1.003	0.9849	0.9244	 1.055	  2.75	 2.667	 | 1.504 quantile
                      	 1.911	 1.937	 2.794	 2.804	 1.205	 1.242	 1.957	 1.897	 1.904	 2.109	 5.064	 5.108	 | 5.108 max

train losses     76:	 0.291	0.2988	0.3364	0.3338	0.3497	0.3496	 0.366	0.3614	 0.491	0.4861	0.6829	 0.684	
val losses       76:	 0.221	0.2732	0.4035	0.3902	0.2553	0.2548	0.3754	0.3648	0.3666	0.4184	 1.068	 1.075	 | 0.4555 mean
                     	0.5907	0.7389	 1.068	 1.042	0.6684	0.6696	 1.011	0.9858	0.9318	 1.049	 2.804	 2.756	 | 1.502 quantile
                      	  1.92	 1.938	 2.771	 2.808	 1.193	 1.222	 1.981	 1.868	 1.881	 2.099	 5.257	  5.32	 | 5.32 max

train losses     78:	0.2898	0.2966	0.3349	0.3324	0.3456	0.3462	0.3623	0.3576	0.4889	 0.485	 0.674	0.6745	
val losses       78:	0.2197	0.2692	0.4035	0.3901	0.2559	0.2546	0.3767	0.3669	0.3693	0.4205	 1.082	 1.087	 | 0.458 mean
                     	0.5921	0.7259	 1.065	 1.043	0.6667	0.6689	 1.012	0.9851	0.9393	 1.068	 2.817	 2.719	 | 1.501 quantile
                      	 1.877	  1.96	 2.815	   2.8	  1.22	 1.221	 2.009	 1.838	 1.826	 2.115	 5.426	 5.422	 | 5.426 max

train losses     80:	0.2887	0.2958	0.3334	0.3308	0.3461	0.3442	0.3623	0.3591	0.4869	0.4822	0.6913	0.6905	
val losses       80:	0.2201	0.2684	0.4037	0.3905	 0.256	0.2523	0.3768	0.3656	 0.368	0.4167	 1.084	 1.091	 | 0.4577 mean
                     	 0.584	0.7313	 1.069	 1.045	0.6716	0.6586	 1.017	0.9814	0.9358	 1.057	 2.837	 2.731	 | 1.507 quantile
                      	 1.879	 1.959	 2.781	  2.81	 1.213	 1.186	 2.018	 1.887	 1.844	 2.114	 5.457	  5.49	 | 5.49 max

train losses     82:	0.2909	0.2955	0.3318	0.3302	 0.348	0.3471	 0.361	0.3581	0.4856	0.4814	0.7942	0.7926	
val losses       82:	0.2235	0.2732	0.4044	0.3907	0.2558	0.2535	0.3787	0.3655	0.3696	0.4224	 1.162	 1.165	 | 0.472 mean
                     	0.5897	0.7442	 1.069	 1.045	  0.67	0.6564	 1.028	0.9877	0.9562	  1.07	 3.145	 3.075	 | 1.54 quantile
                      	 1.828	 1.993	  2.78	 2.784	 1.219	 1.266	 1.993	 1.886	 1.837	 2.165	 6.069	 6.148	 | 6.148 max

train losses     84:	0.2889	0.2972	  0.33	0.3279	0.3456	0.3466	0.3605	0.3571	0.4851	0.4805	0.8378	0.8435	
val losses       84:	0.2258	0.2781	0.4043	0.3902	0.2605	  0.26	 0.377	0.3639	0.3742	0.4276	 1.147	 1.152	 | 0.4717 mean
                     	 0.591	0.7468	 1.067	 1.044	0.6763	0.6718	 1.021	0.9961	0.9713	 1.068	 3.116	 3.041	 | 1.538 quantile
                      	 1.751	 2.113	 2.801	 2.767	 1.238	 1.416	 1.979	 1.923	 1.849	 2.114	 5.806	 5.777	 | 5.806 max

train losses     86:	0.2866	0.2935	0.3297	0.3273	0.3421	0.3425	0.3576	0.3542	0.4812	 0.481	0.7219	0.7235	
val losses       86:	0.2236	0.2674	0.4038	0.3897	0.2554	0.2575	0.3765	 0.364	0.3776	 0.439	 1.157	 1.158	 | 0.4724 mean
                     	0.5937	0.7092	 1.068	 1.043	0.6631	 0.656	 1.016	0.9768	0.9814	 1.087	  2.96	 2.904	 | 1.563 quantile
                      	 1.643	  2.04	 2.734	 2.728	 1.121	 1.241	 1.931	 1.874	  1.95	 2.101	 5.072	 5.151	 | 5.151 max

train losses     88:	0.2881	0.2944	0.3294	0.3264	0.3413	0.3409	0.3577	0.3532	 0.483	0.4872	0.8613	 0.859	
val losses       88:	0.2202	0.2698	0.4033	0.3891	0.2498	0.2474	0.3766	0.3674	0.3717	0.4255	 1.077	 1.084	 | 0.4569 mean
                     	0.5893	0.7239	 1.065	 1.043	0.6512	0.6455	 1.014	0.9838	0.9707	 1.075	 2.806	 2.767	 | 1.483 quantile
                      	 1.812	 1.937	 2.752	 2.823	 1.209	 1.195	 1.962	 1.935	 1.899	 2.043	 5.192	 5.268	 | 5.268 max

train losses     90:	0.2845	0.2904	0.3275	0.3246	0.3391	0.3402	0.3574	0.3526	0.4809	0.4826	0.8244	0.8225	
val losses       90:	0.2188	0.2731	0.4033	0.3892	0.2559	0.2515	0.3789	0.3677	0.3856	0.4363	 1.105	 1.111	 | 0.4647 mean
                     	0.5873	0.7382	 1.069	  1.04	0.6601	0.6511	 1.005	0.9953	0.9937	 1.081	 2.893	 2.867	 | 1.484 quantile
                      	 1.732	 1.932	 2.747	 2.764	 1.217	 1.255	 2.051	 2.016	 2.113	 2.132	 5.731	 5.744	 | 5.744 max

train losses     92:	0.2832	0.2869	0.3271	0.3232	0.3396	0.3396	0.3535	0.3497	0.4809	0.4779	0.7434	0.7406	
val losses       92:	0.2195	0.2589	0.4029	0.3883	0.2554	 0.258	0.3752	0.3647	0.3619	0.4167	 1.085	 1.092	 | 0.4565 mean
                     	0.5837	0.6788	 1.064	 1.039	0.6518	0.6722	 1.004	0.9781	0.9395	 1.057	  2.82	 2.721	 | 1.495 quantile
                      	 1.862	 1.902	 2.747	 2.749	 1.145	  1.17	 2.005	 1.893	  1.88	 1.997	 5.645	 5.628	 | 5.645 max

train losses     94:	0.2886	0.2943	0.3262	 0.322	0.3498	 0.351	0.3517	0.3465	0.4796	0.4742	0.6915	0.6887	
val losses       94:	0.2221	0.2687	0.4027	0.3879	0.2615	0.2664	0.3747	0.3673	0.3708	0.4278	  1.08	 1.083	 | 0.4594 mean
                     	0.5937	0.6942	 1.074	 1.039	0.6679	0.6839	0.9969	0.9839	0.9425	  1.06	 2.726	 2.653	 | 1.506 quantile
