train losses      0:	0.6818	0.5878	0.3981	0.3905	0.7337	0.7662	0.4824	  0.49	 1.596	 1.606	 1.489	 1.462	
val losses        0:	 1.001	0.7407	 1.581	 1.979	 1.191	 1.815	0.5484	  2.25	 1.544	 1.437	 1.764	 1.786	 | 1.47 mean
                     	 2.042	 2.014	  2.64	 2.944	 2.476	 3.355	 1.526	 3.291	 4.213	 3.982	 4.971	 5.059	 | 3.391 quantile
                      	 4.112	 7.155	 4.951	 4.773	 5.517	 5.784	 3.758	 4.896	 7.273	 7.848	 8.566	 8.782	 | 8.782 max

train losses      2:	0.5919	0.5551	0.3854	0.3776	0.7104	0.7492	0.4873	0.4866	 1.574	 1.582	 1.455	 1.443	
val losses        2:	 1.154	0.6118	0.5111	0.4702	0.5707	 1.125	0.5406	0.5516	 1.292	 1.546	 1.683	 1.692	 | 0.9791 mean
                     	 2.142	 1.763	 1.345	 1.238	 1.613	 2.553	 1.429	 1.451	 3.693	  4.08	 4.751	 4.833	 | 2.991 quantile
                      	 3.934	 6.004	 3.343	 3.359	  3.71	 4.525	 3.042	 2.774	 6.399	 7.884	 7.841	 7.924	 | 7.924 max

train losses      4:	 0.546	0.5218	0.3888	0.3688	0.6855	0.7231	0.4907	0.4824	 1.529	 1.529	 1.422	 1.415	
val losses        4:	0.6443	0.5618	0.5751	0.5113	0.5873	0.7637	0.5577	0.4883	 1.214	 1.205	 1.603	 1.613	 | 0.8603 mean
                     	 1.476	 1.526	 1.466	 1.302	 1.568	 1.995	  1.44	 1.404	 3.559	 3.384	 4.594	 4.693	 | 2.692 quantile
                      	 2.985	 4.007	 3.286	 2.911	 4.163	 3.761	 3.364	 2.968	 5.926	 6.215	 7.619	 7.543	 | 7.619 max

train losses      6:	0.5512	0.5033	0.4357	0.3912	0.6633	0.6925	0.5137	0.4931	 1.444	 1.427	 1.372	 1.367	
val losses        6:	0.5029	0.5046	0.5342	0.4374	0.5394	0.5608	0.5613	0.4858	  1.07	 1.075	 1.504	 1.517	 | 0.7743 mean
                     	 1.251	 1.384	 1.337	 1.162	 1.451	 1.575	 1.445	 1.396	 3.214	 3.053	 4.333	 4.453	 | 2.48 quantile
                      	 2.738	 3.528	 2.869	 2.875	 3.927	 3.187	 3.018	 2.994	 5.398	 5.972	 7.151	 7.139	 | 7.151 max

train losses      8:	0.5652	0.4971	0.4823	0.4132	0.6411	0.6611	0.5406	0.5066	 1.306	 1.279	 1.304	 1.296	
