                     	0.8729	0.7738	0.7716	 0.815	 1.037	 1.022	 1.014	 1.069	 1.689	 1.665	 2.888	 2.733	 | 1.766 quantile
                      	 2.117	 2.296	 2.197	 1.844	 2.589	 2.529	 2.267	 2.124	 2.842	 3.054	 4.214	 4.203	 | 4.214 max

train losses     26:	0.4114	0.4143	0.4155	0.4199	0.4863	0.4805	0.4976	0.4966	0.7616	0.7862	 1.302	 1.263	
val losses       26:	0.3141	0.2843	0.3038	0.3235	0.3828	0.3668	0.3657	0.4018	0.6915	0.6737	 1.129	  1.11	 | 0.5289 mean
                     	 0.883	0.7826	0.7822	0.8204	 1.003	0.9944	 1.021	 1.039	 1.702	 1.741	 2.594	 2.582	 | 1.701 quantile
                      	 2.203	 2.075	 2.239	 1.769	 2.318	 2.341	 2.494	 2.357	 2.657	 2.681	  3.63	 3.461	 | 3.63 max

train losses     28:	0.4014	0.4023	0.4022	0.4041	0.4748	 0.472	0.4863	0.4876	0.7182	0.7272	 1.082	 1.089	
val losses       28:	0.3113	0.3019	0.3079	0.3278	0.3664	0.3932	0.3659	0.4012	0.6765	0.6531	 1.059	 1.047	 | 0.5176 mean
                     	0.8758	0.8471	 0.787	0.8317	 1.004	 1.065	 1.014	 1.045	 1.644	 1.677	 2.736	 2.628	 | 1.605 quantile
                      	 2.226	 2.381	 2.281	 2.055	 2.333	 2.342	 2.665	 2.046	  2.55	 2.704	 4.291	 4.065	 | 4.291 max

train losses     30:	0.3917	0.3968	   0.4	0.3994	  0.46	0.4647	0.4783	 0.479	0.6871	0.6984	 1.025	 1.039	
val losses       30:	0.3091	0.3084	0.3043	0.3211	0.3655	0.3709	0.3654	 0.399	0.7029	0.6946	 1.062	 1.059	 | 0.5219 mean
                     	  0.89	0.8738	0.7737	0.8162	0.9507	 1.002	 1.003	 1.048	 1.708	 1.676	 2.465	 2.469	 | 1.632 quantile
                      	 2.215	 2.418	 2.179	 2.043	 2.246	  2.47	 2.407	 2.067	 2.911	 3.125	 3.581	 3.537	 | 3.581 max

train losses     32:	0.3861	0.3858	 0.397	0.3963	 0.452	 0.451	 0.471	 0.474	0.6652	0.6761	0.9734	0.9869	
val losses       32:	0.3077	 0.288	0.3052	0.3182	0.3732	0.3736	0.3627	0.3909	 0.669	0.6529	 1.062	 1.059	 | 0.5135 mean
                     	0.8595	0.8018	0.7806	0.8077	0.9796	0.9988	 1.009	  1.02	 1.627	 1.619	 2.619	 2.567	 | 1.615 quantile
                      	 2.257	 2.287	 2.185	 1.895	 2.191	 2.009	 2.674	 2.266	  2.64	 3.054	  4.15	 3.732	 | 4.15 max

train losses     34:	0.3784	0.3734	0.3933	0.3903	0.4417	0.4364	0.4625	0.4648	0.6436	0.6518	0.9308	0.9409	
val losses       34:	 0.312	0.2878	0.3031	0.3137	0.3795	0.3743	0.3593	0.3883	0.6677	0.6427	 1.045	 1.038	 | 0.5093 mean
                     	0.8924	0.7998	0.7695	0.7862	   1.0	 1.008	0.9793	 1.027	 1.617	 1.602	 2.561	 2.519	 | 1.605 quantile
                      	 2.361	 2.248	 2.188	 1.829	 2.358	 2.185	 2.364	 2.083	 2.648	 3.292	 4.124	 3.774	 | 4.124 max

train losses     36:	0.3694	0.3662	0.3864	0.3857	0.4322	0.4259	0.4555	0.4577	0.6355	0.6416	0.8951	 0.906	
val losses       36:	0.2963	0.2777	0.3004	0.3116	0.3735	0.3694	0.3584	0.3888	0.6699	0.6493	 1.068	 1.053	 | 0.5096 mean
                     	0.8452	0.7659	0.7704	0.7882	0.9789	0.9835	0.9683	 1.015	 1.636	 1.612	  2.51	 2.468	 | 1.628 quantile
                      	 2.055	 2.247	 2.243	 1.716	 2.219	 2.191	 2.481	 2.225	 2.571	 2.982	 3.914	 3.604	 | 3.914 max

train losses     38:	 0.363	0.3592	0.3818	0.3799	0.4258	0.4187	0.4484	0.4506	0.6219	0.6289	0.8701	0.8809	
val losses       38:	0.2991	0.2731	0.2989	0.3107	0.3693	0.3622	0.3527	0.3824	0.6744	 0.653	  1.05	 1.039	 | 0.5054 mean
                     	0.8385	0.7547	0.7561	0.7861	0.9702	0.9734	0.9544	0.9963	 1.648	  1.63	 2.505	 2.479	 | 1.619 quantile
                      	 2.004	  2.09	 2.241	 1.711	 2.267	 2.059	 2.551	 2.193	 2.606	 2.979	 4.145	 3.816	 | 4.145 max

train losses     40:	0.3583	0.3566	0.3783	0.3756	0.4173	0.4135	0.4398	0.4431	0.6122	  0.62	0.8511	0.8608	
val losses       40:	0.2901	0.2684	0.2988	0.3093	0.3584	 0.353	0.3496	0.3777	0.6745	0.6508	 1.041	 1.031	 | 0.5002 mean
                     	0.8168	 0.748	0.7534	0.7806	0.9397	0.9514	0.9487	 0.981	 1.628	 1.652	 2.488	 2.438	 | 1.613 quantile
                      	 1.921	 1.931	 2.253	 1.695	 2.185	 1.983	 2.437	 2.099	 2.562	 2.789	 4.125	  3.82	 | 4.125 max

train losses     42:	0.3561	0.3519	0.3759	0.3726	0.4109	0.4044	0.4337	0.4364	 0.603	0.6092	0.8257	0.8351	
val losses       42:	0.2972	0.2742	0.2978	0.3084	0.3574	0.3517	0.3479	0.3756	0.6767	0.6502	 1.033	 1.026	 | 0.4996 mean
                     	0.8381	0.7704	0.7484	0.7842	0.9349	0.9518	0.9352	0.9752	 1.631	 1.648	 2.472	  2.43	 | 1.604 quantile
                      	 2.079	 1.928	 2.209	 1.758	 2.129	 2.073	  2.25	  1.95	 2.681	 2.883	 4.303	 3.789	 | 4.303 max

train losses     44:	0.3503	0.3478	0.3711	0.3693	0.4065	0.3968	0.4264	0.4302	0.5981	0.6058	0.8018	0.8113	
val losses       44:	0.2922	0.2656	0.2969	0.3067	0.3554	 0.345	0.3449	0.3733	0.6779	0.6502	 1.029	 1.018	 | 0.4963 mean
                     	 0.824	 0.737	0.7495	0.7789	0.9258	0.9256	0.9126	0.9645	 1.648	 1.658	 2.418	 2.394	 | 1.605 quantile
                      	 1.977	 1.904	 2.197	 1.751	 2.156	 2.071	  2.22	  1.91	 2.451	 2.907	 4.112	 3.756	 | 4.112 max

train losses     46:	0.3494	 0.345	0.3693	0.3658	0.4001	0.3919	  0.42	0.4233	0.5932	0.6007	0.7825	0.7926	
val losses       46:	0.2921	0.2646	0.2966	0.3063	0.3508	0.3388	0.3428	 0.369	0.6774	0.6493	 1.032	 1.021	 | 0.495 mean
                     	0.8368	0.7381	0.7482	0.7809	0.9142	0.9091	0.9033	  0.95	 1.648	 1.654	  2.41	 2.366	 | 1.604 quantile
                      	 2.107	  1.82	  2.19	 1.724	 2.033	 2.006	  2.24	 1.932	 2.522	 2.948	 4.101	 3.889	 | 4.101 max

train losses     48:	0.3469	0.3437	0.3665	0.3637	0.3969	0.3881	0.4146	0.4177	0.5858	0.5913	 0.757	0.7665	
val losses       48:	0.2884	0.2629	0.2956	0.3058	0.3479	0.3373	0.3404	0.3652	0.6762	0.6482	 1.034	 1.025	 | 0.4939 mean
                     	0.8183	0.7246	0.7463	0.7808	0.9102	0.9042	0.8839	0.9388	 1.652	 1.657	 2.423	  2.37	 | 1.608 quantile
                      	  2.13	  1.79	 2.217	 1.696	 2.108	 1.974	 2.134	 1.947	 2.598	 2.858	 4.057	 3.727	 | 4.057 max

train losses     50:	0.3426	 0.341	0.3645	0.3605	0.3897	0.3823	0.4079	0.4117	0.5791	 0.585	0.7365	0.7463	
val losses       50:	0.2884	0.2635	0.2954	0.3048	0.3489	0.3379	0.3395	0.3643	0.6769	0.6458	 1.031	  1.02	 | 0.493 mean
                     	0.8146	0.7239	0.7507	 0.782	0.9104	0.9156	0.8794	0.9364	 1.664	 1.653	 2.399	 2.371	 | 1.603 quantile
                      	 2.115	 1.809	 2.238	 1.684	  2.12	 2.073	 2.098	 1.884	 2.499	 2.798	 4.184	 3.763	 | 4.184 max

train losses     52:	0.3405	0.3379	0.3609	0.3578	0.3856	0.3782	0.4037	0.4068	0.5751	0.5808	0.7246	0.7331	
val losses       52:	0.2878	0.2608	0.2942	0.3041	 0.344	0.3321	0.3372	0.3601	0.6786	0.6492	 1.049	 1.036	 | 0.4944 mean
                     	 0.817	0.7202	0.7436	0.7746	0.8876	0.8895	0.8667	0.9255	 1.691	 1.677	 2.394	 2.358	 | 1.624 quantile
                      	 2.219	 1.777	 2.254	 1.706	  2.17	 1.986	 2.087	 1.952	 2.545	 2.807	 4.115	 3.728	 | 4.115 max

train losses     54:	0.3382	0.3385	0.3595	0.3557	0.3809	0.3751	0.3976	0.4001	0.5682	0.5741	 0.709	 0.719	
val losses       54:	 0.288	0.2632	0.2943	0.3037	0.3382	0.3265	0.3365	0.3596	0.6794	0.6489	 1.019	 1.004	 | 0.4885 mean
                     	0.8176	0.7362	0.7447	0.7792	0.8648	0.8716	 0.867	0.9276	 1.667	 1.651	 2.356	 2.321	 | 1.593 quantile
                      	 2.119	 1.969	 2.283	 1.698	 2.097	  1.94	 2.093	 1.901	 2.568	 2.887	 4.143	 3.717	 | 4.143 max

train losses     56:	0.3365	0.3345	0.3577	0.3529	0.3778	0.3703	0.3955	0.3974	0.5642	0.5688	0.6967	0.7041	
val losses       56:	0.2819	0.2556	0.2946	0.3037	 0.336	0.3241	0.3363	0.3557	0.6797	0.6519	 1.087	 1.074	 | 0.4984 mean
                     	0.7973	0.7136	0.7416	0.7688	0.8589	0.8648	0.8582	0.9178	 1.685	 1.704	 2.478	 2.439	 | 1.661 quantile
                      	  2.22	 1.701	 2.268	 1.636	 2.165	 1.922	 2.081	 1.925	 2.428	 2.724	  4.04	  3.89	 | 4.04 max

train losses     58:	0.3362	 0.334	0.3559	0.3508	0.3757	0.3682	0.3899	0.3941	0.5614	0.5704	0.7149	0.7238	
val losses       58:	0.2836	0.2573	0.2927	0.3032	0.3336	0.3288	0.3353	0.3555	0.6941	0.6607	 1.044	 1.019	 | 0.4923 mean
                     	0.7879	0.7212	0.7408	 0.776	0.8497	0.8722	0.8572	0.9271	 1.657	 1.625	 2.556	 2.488	 | 1.574 quantile
                      	 2.124	 1.987	 2.232	 1.685	 2.051	 1.922	 2.077	 1.946	 2.458	 2.745	 4.408	 4.081	 | 4.408 max

train losses     60:	0.3371	0.3343	0.3547	0.3496	 0.381	 0.374	0.3933	0.3966	0.5678	0.5769	0.8349	0.8399	
val losses       60:	0.2658	0.2579	0.2949	0.3049	0.3167	0.3141	0.3359	0.3547	  0.71	0.6676	 1.034	 1.021	 | 0.4898 mean
                     	0.7325	0.7234	0.7477	0.7763	0.8198	0.8713	0.8476	0.9094	 1.692	 1.692	  2.62	 2.564	 | 1.591 quantile
                      	 1.917	 1.914	  2.27	 1.709	  1.97	 1.933	 2.064	 2.016	 2.548	 2.692	 4.704	 4.294	 | 4.704 max

train losses     62:	0.3387	0.3357	0.3527	0.3474	0.3792	0.3715	0.3877	0.3923	0.5768	0.5784	0.8344	0.8364	
val losses       62:	0.2915	0.2758	0.2938	0.3042	0.3452	0.3481	0.3326	0.3492	0.6762	0.6505	 1.116	 1.115	 | 0.5082 mean
                     	0.8162	0.7717	0.7386	0.7703	0.9037	0.9203	0.8529	0.9001	 1.677	 1.646	 2.758	 2.663	 | 1.638 quantile
                      	 2.089	 1.906	 2.231	 1.665	 2.136	 2.007	 2.089	 1.968	 2.747	  2.84	 4.726	 4.585	 | 4.726 max

train losses     64:	0.3419	0.3405	0.3521	0.3484	0.3829	0.3805	0.3883	 0.392	0.5771	0.5846	0.8668	0.8714	
val losses       64:	0.2658	0.2383	 0.294	0.3037	 0.324	0.3063	0.3391	0.3596	0.7693	0.7399	 1.061	 1.032	 | 0.5028 mean
                     	0.7327	0.6427	0.7372	0.7741	0.8332	0.8088	0.8533	0.9395	  1.96	 1.923	 2.583	 2.547	 | 1.692 quantile
                      	 2.115	 1.813	 2.288	 1.681	 1.789	 1.754	 2.175	 2.026	 3.036	   3.1	   4.6	 4.238	 | 4.6 max

train losses     66:	0.3533	 0.353	0.3552	0.3526	0.4115	0.4036	 0.399	0.4025	0.6097	0.6146	 1.165	  1.15	
val losses       66:	0.2568	0.2532	0.2947	0.3072	0.3333	0.3239	0.3607	0.3723	0.7506	0.7175	 1.549	 1.543	 | 0.5885 mean
                     	0.6908	0.6837	0.7492	0.7905	0.8631	0.8625	0.9046	0.9499	 1.739	 1.762	 4.009	 3.864	 | 2.041 quantile
                      	 2.364	 2.242	 2.182	 1.782	 1.998	 1.983	 2.311	 2.243	 3.022	 2.869	 6.245	 5.939	 | 6.245 max

train losses     68:	0.4185	0.4316	0.3772	0.3747	0.5208	0.5356	0.4465	0.4579	0.7404	0.7553	 1.599	 1.609	
val losses       68:	0.3048	0.3026	0.3112	0.3177	0.3569	0.3479	0.3884	0.4039	0.7871	0.8292	 1.099	 1.064	 | 0.5427 mean
                     	0.8265	0.7444	0.7762	0.8071	 0.928	0.8892	0.9766	0.9885	 1.833	 1.865	 2.575	 2.492	 | 1.713 quantile
                      	 2.465	 1.866	 2.277	 1.737	 1.742	 1.728	 1.933	 1.816	 2.807	 3.292	 4.622	 4.376	 | 4.622 max

train losses     70:	0.4381	0.4536	0.3661	0.3677	0.4868	0.4949	0.4426	0.4442	0.7923	0.8075	 1.208	 1.198	
val losses       70:	0.3121	 0.297	0.3098	0.3178	  0.36	0.3718	0.3628	 0.385	0.7007	0.7145	 1.054	 1.045	 | 0.5192 mean
                     	0.8546	0.8298	0.7885	0.8063	0.9417	0.9914	0.9489	 0.972	 1.672	  1.73	 2.509	 2.506	 | 1.619 quantile
                      	 2.129	 2.244	 2.268	 1.718	 2.082	  2.07	 2.101	 1.924	 2.971	 3.091	 3.662	 3.954	 | 3.954 max

train losses     72:	0.4178	0.4258	0.3607	0.3542	0.4723	  0.49	0.4448	0.4442	0.7778	0.7786	 1.135	 1.135	
val losses       72:	0.3516	0.3487	0.3102	0.3188	0.3554	0.3634	0.3619	0.3896	0.7367	0.7298	 1.093	 1.075	 | 0.5362 mean
                     	0.9795	 1.005	0.7951	0.8126	0.9221	0.9511	 0.966	0.9988	 1.783	 1.764	 2.496	 2.497	 | 1.638 quantile
                      	 2.243	 2.915	  2.31	 1.902	 2.051	 2.137	 2.072	 2.002	 3.229	 3.166	 4.284	 4.128	 | 4.284 max

train losses     74:	0.3957	0.4095	0.3621	0.3555	0.4573	0.4696	0.4374	0.4415	0.7325	  0.73	  1.09	 1.088	
val losses       74:	 0.322	0.3175	0.3077	0.3153	0.3617	0.3779	0.3554	0.3827	 0.675	0.6748	 1.029	 1.023	 | 0.5118 mean
                     	0.9168	0.9211	0.7849	0.8077	0.9407	 1.001	0.9555	0.9903	  1.69	 1.677	 2.472	 2.525	 | 1.577 quantile
                      	  1.97	 2.302	  2.29	 2.035	 1.804	 1.992	 2.048	 2.036	 2.984	 3.022	 3.628	 3.833	 | 3.833 max

train losses     76:	0.3813	0.3933	 0.357	0.3523	0.4388	0.4483	0.4259	0.4333	0.6765	0.6761	 1.021	 1.021	
val losses       76:	0.3378	 0.326	 0.306	0.3129	0.3686	0.3778	0.3577	0.3793	0.6962	0.6974	 1.012	 1.022	 | 0.5162 mean
                     	 0.948	0.9398	0.7819	0.8049	 0.964	   1.0	0.9636	0.9872	 1.644	 1.668	 2.623	 2.658	 | 1.581 quantile
                      	 2.293	 2.242	 2.229	 1.996	 1.798	 2.105	 1.991	 1.985	 2.851	 3.098	 3.731	 3.927	 | 3.927 max

train losses     78:	0.3693	0.3762	0.3558	0.3513	 0.421	0.4293	0.4217	0.4299	0.6437	0.6495	0.9407	0.9452	
val losses       78:	0.3217	0.3045	0.3044	0.3111	0.3768	0.3855	0.3538	0.3798	 0.699	0.6817	 1.009	  1.03	 | 0.513 mean
                     	0.9025	 0.845	0.7752	0.7962	0.9852	 1.015	0.9609	0.9929	 1.652	 1.623	  2.66	 2.623	 | 1.58 quantile
                      	 2.009	 2.082	 2.249	 1.876	 2.073	 2.257	 1.936	 1.957	 2.687	  2.99	 4.042	 3.918	 | 4.042 max

train losses     80:	0.3603	0.3647	0.3529	0.3507	0.4091	0.4129	0.4132	0.4215	0.6259	0.6228	0.8701	0.8766	
val losses       80:	0.3065	0.2865	0.3018	 0.308	0.3619	0.3737	0.3473	0.3739	0.6923	0.6694	 1.017	 1.035	 | 0.5062 mean
                     	0.8601	0.7823	0.7683	 0.788	0.9527	0.9829	0.9347	0.9797	 1.675	 1.685	 2.496	  2.47	 | 1.605 quantile
                      	 2.013	  1.93	 2.252	 1.796	 2.158	 2.048	 2.071	  2.03	 2.712	 2.876	  3.92	 3.623	 | 3.92 max

train losses     82:	0.3529	0.3546	0.3501	0.3478	0.3965	0.3971	 0.405	0.4114	0.6035	0.6046	0.8243	0.8336	
val losses       82:	0.3026	0.2787	0.2992	0.3054	0.3533	0.3622	0.3406	0.3683	0.6949	0.6639	  1.02	 1.034	 | 0.5019 mean
                     	0.8599	0.7606	0.7607	0.7757	0.9258	0.9471	0.9171	0.9642	 1.656	 1.644	  2.53	 2.505	 | 1.585 quantile
                      	 2.036	  1.84	 2.289	 1.699	 2.243	 1.971	 2.144	 2.011	 2.549	 2.952	 4.003	 3.726	 | 4.003 max

train losses     84:	 0.347	0.3471	0.3479	0.3442	0.3905	0.3907	0.3983	0.4038	0.5875	0.5919	0.7732	0.7842	
val losses       84:	0.3002	0.2739	0.2976	0.3034	0.3511	0.3555	0.3374	0.3648	0.6946	0.6573	  1.02	  1.03	 | 0.4988 mean
                     	0.8592	0.7337	0.7562	0.7711	0.9179	0.9216	0.8977	0.9557	 1.612	 1.579	 2.545	 2.495	 | 1.572 quantile
                      	  2.17	 1.643	 2.292	 1.673	  2.35	 1.897	 2.103	 1.953	 2.484	 2.873	 4.127	 3.788	 | 4.127 max

train losses     86:	 0.339	 0.337	 0.346	0.3429	 0.384	0.3832	0.3919	0.3986	0.5696	 0.575	0.7405	0.7537	
val losses       86:	0.2892	0.2644	0.2964	 0.303	0.3371	0.3356	 0.336	 0.362	0.6844	0.6481	 1.017	 1.023	 | 0.4913 mean
                     	0.8191	0.7166	0.7531	0.7694	0.8719	0.8796	0.8835	0.9421	 1.644	 1.608	   2.5	 2.458	 | 1.576 quantile
                      	 2.199	   1.7	 2.292	 1.649	 2.008	  1.78	 1.974	 1.953	 2.462	 2.927	 4.021	 3.801	 | 4.021 max

train losses     88:	0.3342	0.3341	0.3438	0.3399	0.3748	0.3739	0.3856	0.3906	0.5637	0.5623	 0.712	0.7232	
val losses       88:	0.2885	0.2605	0.2949	0.3023	0.3353	0.3302	 0.336	0.3603	0.6831	0.6439	 1.011	 1.015	 | 0.4884 mean
                     	0.8146	0.7153	 0.752	0.7706	0.8723	 0.887	0.8843	0.9402	 1.642	 1.623	 2.471	 2.423	 | 1.572 quantile
                      	 2.113	  1.75	 2.276	 1.633	 2.251	 1.751	 1.954	 1.902	 2.522	 2.848	  4.08	 3.805	 | 4.08 max

train losses     90:	0.3317	0.3286	0.3417	 0.338	0.3701	0.3712	0.3818	0.3872	0.5488	  0.55	0.6857	0.6975	
val losses       90:	0.2908	0.2635	0.2945	0.3022	0.3354	0.3283	0.3353	0.3579	  0.69	0.6441	 1.016	 1.018	 | 0.4897 mean
                     	 0.825	0.7209	0.7457	 0.769	0.8666	0.8633	0.8786	0.9356	  1.64	 1.629	 2.467	 2.408	 | 1.572 quantile
                      	 2.216	 1.784	 2.281	 1.636	 2.194	 1.815	 1.959	 1.943	 2.455	 2.781	 4.067	 3.767	 | 4.067 max

train losses     92:	0.3251	 0.326	0.3409	0.3365	0.3652	0.3646	0.3776	0.3826	0.5408	0.5414	0.6687	0.6786	
val losses       92:	0.2874	0.2603	0.2938	0.3015	0.3328	0.3254	0.3334	0.3547	0.6897	0.6466	 1.016	 1.017	 | 0.4883 mean
                     	0.8212	 0.712	0.7432	0.7639	0.8762	0.8658	0.8625	0.9262	 1.626	 1.608	 2.468	   2.4	 | 1.565 quantile
                      	  2.05	   1.7	 2.268	 1.632	 2.266	 1.797	 1.982	 1.974	  2.41	 2.665	 4.128	 3.729	 | 4.128 max

train losses     94:	0.3248	0.3238	0.3394	0.3351	0.3633	0.3615	0.3733	0.3778	0.5352	0.5382	0.6473	0.6579	
val losses       94:	 0.288	 0.258	0.2935	0.3008	0.3305	0.3243	0.3311	0.3522	0.6902	0.6481	 1.012	 1.011	 | 0.4866 mean
                     	0.8154	0.7118	0.7437	0.7645	0.8662	0.8643	0.8533	0.9186	 1.638	 1.624	 2.416	 2.373	 | 1.566 quantile
