val losses       14:	0.2844	0.2782	 0.307	0.2996	0.3984	0.3726	0.4535	0.3675	0.6352	0.6003	0.9702	0.9396	 | 0.4922 mean
                     	0.8227	0.7782	 0.795	0.7859	 1.129	 1.032	  1.32	0.9561	  1.82	 1.662	 2.846	 2.704	 | 1.544 quantile
                      	 2.866	 2.333	 2.275	 2.052	 2.862	 2.539	 3.572	 2.951	 2.756	 2.894	 4.318	  3.92	 | 4.318 max

train losses     16:	0.4615	0.4751	0.4617	0.4409	0.5727	0.5769	0.5706	0.5455	0.7502	0.7489	 1.119	 1.137	
val losses       16:	0.2595	0.2562	0.3029	0.2946	0.3768	 0.368	0.3946	0.3584	0.5855	0.5725	0.9664	0.9409	 | 0.473 mean
                     	0.7568	0.6895	 0.783	0.7766	 1.046	 1.012	 1.097	0.9553	 1.654	 1.552	 2.793	 2.648	 | 1.496 quantile
                      	 2.673	 2.243	 2.386	  2.07	 2.631	 2.344	 3.395	 2.963	 2.673	 2.594	 4.207	 4.254	 | 4.254 max

train losses     18:	0.4388	0.4534	0.4481	0.4278	0.5384	0.5543	0.5319	0.5294	0.7253	0.7242	 1.078	 1.091	
val losses       18:	0.2588	0.2384	0.2997	0.2927	0.3532	0.3656	0.3659	0.3557	0.5788	0.5744	0.9835	0.9554	 | 0.4685 mean
                     	0.7205	0.6374	0.7742	0.7778	0.9855	0.9801	0.9878	0.9228	 1.607	 1.546	 2.773	  2.66	 | 1.491 quantile
                      	 2.746	 2.124	 2.646	 2.131	 2.317	 2.099	 3.124	 3.045	 2.791	  2.67	 4.385	 4.375	 | 4.385 max

train losses     20:	0.4262	0.4358	0.4403	0.4176	 0.515	0.5346	0.5157	0.5176	0.7403	0.7361	 1.048	 1.054	
val losses       20:	0.2517	0.2327	0.2951	0.2898	0.3394	0.3474	0.3598	0.3496	0.5736	0.5774	0.9864	0.9688	 | 0.4643 mean
                     	0.7106	0.6226	0.7544	0.7751	0.9072	0.9345	0.9392	0.9076	 1.609	 1.458	 2.729	 2.703	 | 1.479 quantile
                      	 2.921	 1.925	 2.123	 2.114	 2.101	 1.918	 3.138	  3.04	  2.61	 2.733	 4.421	 4.321	 | 4.421 max

train losses     22:	0.4156	0.4263	0.4298	0.4086	0.4993	0.5172	0.5084	0.5102	0.7296	 0.721	 1.023	 1.023	
val losses       22:	 0.249	0.2328	0.2902	0.2868	0.3333	0.3398	0.3556	0.3446	0.5883	0.5802	 0.987	0.9713	 | 0.4632 mean
                     	0.7123	0.6178	0.7466	0.7649	0.8941	0.9095	0.9356	0.8882	 1.683	  1.48	 2.752	 2.731	 | 1.496 quantile
                      	 2.631	 2.268	  1.97	 2.013	 1.986	 1.817	 3.102	 2.985	 2.677	 2.709	  4.62	 4.329	 | 4.62 max

train losses     24:	0.4084	 0.423	0.4238	0.4025	0.4933	 0.514	0.5043	0.5009	0.7652	0.7584	 1.039	 1.035	
val losses       24:	0.2423	0.2297	0.2882	0.2866	0.3213	0.3346	0.3527	0.3431	0.5822	0.5685	0.9896	0.9772	 | 0.4597 mean
                     	0.6852	0.5999	0.7369	0.7699	0.8564	0.8691	0.9196	0.8851	 1.636	 1.494	 2.708	 2.713	 | 1.475 quantile
                      	 2.666	 1.948	  2.06	 2.124	 2.001	 1.842	 3.111	 2.912	  2.73	 2.646	 4.684	 4.461	 | 4.684 max

train losses     26:	0.4159	0.4289	0.4234	0.4026	0.4934	0.5207	 0.503	0.5017	0.7958	0.7852	 1.076	 1.057	
val losses       26:	0.2421	0.2246	0.2858	0.2852	0.3109	0.3178	0.3499	0.3413	 0.591	0.5691	0.9362	0.9222	 | 0.448 mean
                     	0.6778	0.5773	 0.739	0.7666	0.8165	0.8312	0.9063	0.8771	  1.66	 1.514	  2.63	 2.614	 | 1.423 quantile
                      	 2.504	 2.353	 2.013	  2.07	 1.791	 1.661	 3.129	 2.998	 2.759	 2.953	 4.305	 4.128	 | 4.305 max

train losses     28:	0.4083	0.4237	0.4142	0.3911	0.4835	0.5096	0.4972	0.4933	 0.731	0.7325	 1.017	 1.012	
val losses       28:	0.2405	0.2249	0.2843	0.2855	0.3126	0.3182	0.3476	0.3408	0.6326	0.6043	 0.945	0.9273	 | 0.4553 mean
                     	0.6754	0.5823	0.7397	0.7739	0.8232	0.8387	0.9072	0.8776	 1.688	 1.566	  2.62	 2.621	 | 1.458 quantile
                      	 2.195	 2.293	 2.006	 2.035	 1.892	 2.006	 3.172	 2.952	 2.795	 2.935	 4.247	 3.827	 | 4.247 max

train losses     30:	0.4113	 0.426	0.4159	0.3922	0.5057	0.5303	 0.503	 0.502	0.9297	0.9363	 1.086	 1.099	
val losses       30:	0.2431	0.2167	0.2827	0.2858	0.3133	 0.321	0.3478	0.3439	0.5927	0.5592	 1.007	 1.013	 | 0.4606 mean
                     	0.6818	 0.573	0.7263	0.7689	0.8257	0.8299	0.9079	0.8955	 1.662	 1.557	 2.784	 2.771	 | 1.556 quantile
                      	 2.491	 2.272	 1.984	 2.089	 1.872	 1.706	 3.114	 3.047	 2.661	 2.661	 4.834	 4.406	 | 4.834 max

train losses     32:	0.4138	0.4205	0.4064	0.3896	0.4957	0.5144	 0.498	0.4988	0.8062	0.7949	 1.102	 1.102	
val losses       32:	 0.245	0.2223	0.2845	0.2902	0.3173	0.3359	0.3488	0.3466	0.6423	0.6781	0.9619	0.9484	 | 0.4684 mean
                     	0.6819	0.5802	0.7245	0.7655	0.8285	0.8738	0.9178	0.8997	 1.711	 1.624	 2.837	 2.744	 | 1.487 quantile
                      	 2.746	 1.896	 1.984	 2.026	 2.103	 1.985	  3.08	 2.956	 3.523	 3.165	 4.363	 4.028	 | 4.363 max

train losses     34:	0.4106	0.4258	0.4013	0.3824	0.4877	0.5152	0.4932	0.4881	0.7924	0.7993	 1.021	 1.023	
val losses       34:	0.2435	0.2163	0.2829	0.2887	0.3129	0.3329	0.3468	0.3393	0.6601	0.6083	0.9751	0.9554	 | 0.4635 mean
                     	0.6811	0.5693	 0.726	0.7732	 0.827	0.8533	0.9044	0.8787	 1.741	 1.621	 2.714	 2.693	 | 1.501 quantile
                      	 2.466	 1.839	 2.004	 2.079	 1.836	 1.783	 3.138	 3.049	 2.825	 2.944	 4.489	 4.203	 | 4.489 max

train losses     36:	0.4014	0.4154	 0.401	0.3814	0.4765	0.4947	0.4897	0.4845	0.7406	0.7493	0.9944	0.9878	
val losses       36:	0.2304	0.2161	0.2823	0.2878	0.3102	 0.328	0.3441	 0.341	0.6083	0.5984	 0.939	0.9218	 | 0.4506 mean
                     	0.6464	0.5557	0.7302	0.7679	0.7995	0.8341	0.8856	0.8774	 1.672	 1.528	  2.69	 2.661	 | 1.445 quantile
                      	  2.48	 2.111	 2.029	 1.988	 1.847	 1.725	 3.074	 2.982	 3.026	 2.944	 4.354	 3.988	 | 4.354 max

train losses     38:	0.3931	0.4044	0.3955	 0.375	0.4611	0.4742	0.4868	0.4798	0.6918	0.6882	0.9405	0.9397	
val losses       38:	0.2355	0.2149	 0.282	0.2865	0.2999	0.3133	0.3413	0.3366	0.5826	0.5758	0.9488	0.9306	 | 0.4457 mean
                     	 0.659	0.5624	0.7291	0.7687	0.7775	0.7794	0.8738	0.8656	 1.635	 1.459	 2.671	  2.67	 | 1.425 quantile
                      	 2.343	 1.884	 2.065	 1.977	  1.73	 1.588	 2.996	 2.923	 2.656	 2.716	 4.425	 4.201	 | 4.425 max

train losses     40:	0.3855	0.3962	0.3912	0.3705	0.4518	 0.464	0.4818	0.4719	0.6544	0.6531	0.8983	0.8925	
val losses       40:	 0.238	0.2154	0.2815	0.2847	0.3031	0.3074	0.3392	0.3331	0.5738	0.5704	0.9348	0.9221	 | 0.4419 mean
                     	0.6691	0.5633	0.7257	0.7662	0.7868	0.7664	0.8772	0.8653	 1.601	 1.427	 2.611	 2.636	 | 1.417 quantile
                      	 2.341	 1.927	 2.034	 2.019	 1.922	  1.59	 2.956	 2.779	 2.563	 2.739	 4.092	 3.851	 | 4.092 max

train losses     42:	0.3755	0.3861	0.3848	0.3639	0.4398	0.4522	0.4735	0.4638	0.6397	0.6369	0.8662	0.8616	
val losses       42:	0.2362	0.2152	0.2802	0.2843	0.3011	0.3074	0.3367	0.3315	0.5787	0.5685	0.9203	0.9119	 | 0.4393 mean
                     	0.6666	0.5604	0.7222	 0.766	0.7892	0.7738	0.8833	0.8579	 1.578	 1.449	 2.575	 2.611	 | 1.404 quantile
                      	 2.329	 2.145	 2.005	 2.013	 1.641	 1.613	 2.931	 2.622	 2.576	 2.801	   4.0	 3.728	 | 4.0 max

train losses     44:	 0.366	0.3776	 0.381	0.3609	0.4309	0.4436	0.4673	0.4575	0.6369	0.6309	0.8365	0.8354	
val losses       44:	  0.24	0.2182	0.2792	0.2835	0.2992	 0.309	0.3349	0.3307	0.5829	0.5698	 0.915	0.9089	 | 0.4393 mean
                     	0.6788	0.5671	0.7183	0.7609	0.7938	0.7786	0.8726	0.8589	 1.598	 1.428	 2.559	 2.594	 | 1.387 quantile
                      	 2.272	 2.056	 2.037	 2.022	 1.658	 1.633	 2.872	 2.676	 2.546	 2.727	 3.999	 3.719	 | 3.999 max

train losses     46:	0.3594	0.3719	0.3769	0.3564	0.4234	0.4344	0.4623	0.4522	0.6247	 0.621	0.8183	0.8172	
val losses       46:	0.2335	0.2123	0.2782	0.2829	0.2908	0.3032	0.3322	0.3283	0.5809	0.5659	0.9184	0.9121	 | 0.4366 mean
                     	0.6512	0.5614	0.7164	0.7569	0.7583	0.7624	0.8694	0.8509	 1.594	 1.414	 2.553	 2.573	 | 1.38 quantile
                      	 2.253	 1.876	 2.002	 2.021	 1.574	 1.508	 2.938	 2.784	 2.552	 2.732	 4.061	 3.827	 | 4.061 max

train losses     48:	0.3549	0.3681	0.3731	 0.354	0.4173	0.4283	0.4545	0.4465	0.6182	0.6097	0.7924	0.7931	
val losses       48:	0.2336	0.2127	0.2779	0.2824	0.2823	0.2936	0.3291	0.3266	0.5828	0.5716	0.9164	0.9091	 | 0.4348 mean
                     	0.6564	0.5608	0.7157	0.7553	0.7321	0.7401	0.8694	0.8466	 1.624	 1.432	 2.528	 2.538	 | 1.385 quantile
                      	 2.249	 1.907	 2.011	 2.022	 1.497	 1.529	  3.11	 2.807	 2.559	 2.774	 4.052	 3.699	 | 4.052 max

train losses     50:	0.3498	0.3633	0.3707	0.3511	0.4115	0.4225	0.4505	0.4406	0.6089	0.6032	0.7733	 0.774	
val losses       50:	0.2349	0.2134	0.2783	0.2823	0.2807	0.2921	0.3263	0.3246	0.5801	0.5704	0.9108	0.9045	 | 0.4332 mean
                     	0.6599	0.5635	0.7184	0.7534	 0.727	0.7463	 0.858	0.8472	 1.625	 1.449	 2.484	 2.491	 | 1.378 quantile
                      	 2.045	 2.038	  2.07	 2.016	 1.578	 1.537	 3.136	 2.774	 2.526	 2.777	 4.082	 3.685	 | 4.082 max

train losses     52:	0.3478	0.3599	 0.368	0.3487	0.4052	0.4176	0.4449	 0.436	0.6031	0.5969	0.7511	0.7524	
val losses       52:	0.2355	0.2106	0.2777	 0.282	0.2764	0.2912	0.3234	0.3223	0.5759	0.5639	0.9116	0.9077	 | 0.4315 mean
                     	 0.653	0.5516	0.7109	 0.752	 0.712	 0.738	  0.85	0.8349	 1.641	 1.447	 2.462	 2.477	 | 1.383 quantile
                      	 2.074	 2.055	 2.076	 2.012	 1.724	 1.416	  3.17	 2.859	 2.556	 2.774	 4.096	  3.72	 | 4.096 max

train losses     54:	0.3449	0.3564	0.3651	0.3462	0.4021	 0.411	0.4393	0.4296	0.5982	 0.591	0.7345	0.7342	
val losses       54:	0.2333	0.2108	0.2776	 0.282	0.2777	0.2886	0.3214	 0.321	0.5764	0.5649	0.9088	0.9058	 | 0.4307 mean
                     	0.6461	0.5517	0.7144	0.7499	0.7139	0.7352	0.8442	0.8298	 1.656	 1.442	 2.442	 2.449	 | 1.385 quantile
                      	 2.079	 2.074	  2.09	 2.009	 1.724	 1.421	 3.119	 2.882	 2.499	 2.786	 4.013	 3.713	 | 4.013 max

train losses     56:	0.3407	0.3537	0.3634	0.3447	0.3981	0.4086	0.4348	0.4248	0.5948	 0.583	0.7122	0.7155	
val losses       56:	0.2314	0.2096	0.2776	0.2816	0.2771	0.2873	0.3184	0.3187	0.5792	0.5682	0.9071	0.9057	 | 0.4302 mean
                     	0.6435	0.5479	0.7135	0.7475	0.7173	0.7386	0.8341	0.8259	 1.648	 1.443	 2.445	 2.441	 | 1.384 quantile
                      	 2.094	 2.063	 2.095	 1.996	   1.6	 1.499	 3.219	 2.903	 2.494	 2.755	 4.021	  3.73	 | 4.021 max

train losses     58:	0.3378	0.3495	0.3609	0.3421	0.3963	 0.405	0.4302	0.4196	0.5849	0.5769	0.6955	0.6972	
val losses       58:	0.2298	0.2058	0.2774	0.2814	0.2722	0.2841	0.3155	0.3164	 0.574	0.5613	0.9095	0.9084	 | 0.428 mean
                     	0.6407	 0.541	0.7121	0.7476	 0.707	0.7331	0.8267	0.8187	 1.642	 1.432	 2.432	 2.441	 | 1.386 quantile
                      	  2.08	 2.025	 2.095	 1.998	  1.71	 1.442	 3.163	 2.882	 2.506	 2.724	 4.067	 3.793	 | 4.067 max

train losses     60:	0.3368	0.3512	 0.359	0.3403	0.3906	0.3988	0.4243	0.4134	0.5811	0.5697	0.6876	0.6901	
val losses       60:	0.2281	0.2055	0.2774	0.2816	0.2676	0.2809	0.3127	0.3138	 0.572	0.5605	0.9108	0.9104	 | 0.4268 mean
                     	0.6205	 0.535	0.7139	0.7462	0.6908	0.7133	0.8208	0.8159	 1.642	 1.434	 2.434	 2.412	 | 1.385 quantile
                      	 2.123	 2.144	  2.12	 1.993	 1.677	 1.439	 3.201	  2.92	 2.512	 2.696	 4.091	 3.705	 | 4.091 max

train losses     62:	0.3326	0.3493	0.3569	0.3392	0.3859	0.3953	 0.421	0.4116	0.5788	0.5709	0.6853	 0.687	
val losses       62:	0.2265	0.2031	0.2766	0.2811	0.2676	 0.279	0.3102	0.3124	0.5766	0.5651	0.9276	 0.929	 | 0.4296 mean
                     	0.6222	0.5344	0.7153	0.7422	 0.694	0.7132	0.8111	0.8073	  1.65	 1.418	 2.432	 2.433	 | 1.411 quantile
                      	 1.918	 2.135	 2.109	 1.983	 1.561	 1.518	 3.162	 2.914	 2.586	 2.629	 4.199	 3.911	 | 4.199 max

train losses     64:	0.3323	0.3464	0.3546	0.3371	0.3854	0.3911	0.4171	0.4081	0.5759	0.5662	0.7101	0.7125	
val losses       64:	0.2263	 0.204	0.2764	0.2807	0.2661	0.2767	0.3077	0.3103	0.5776	0.5699	0.9194	0.9179	 | 0.4278 mean
                     	0.6243	0.5347	0.7113	0.7504	0.6991	0.7209	0.8085	0.8085	 1.653	 1.467	 2.414	 2.404	 | 1.386 quantile
                      	 2.229	 1.955	 2.092	   2.0	 1.648	 1.519	 3.199	   2.9	 2.522	 2.633	 4.111	 3.894	 | 4.111 max

train losses     66:	0.3319	0.3516	0.3543	 0.336	0.3876	0.3975	0.4175	0.4076	0.5859	0.5807	0.8294	0.8325	
val losses       66:	0.2284	0.2065	0.2768	0.2805	0.2679	0.2853	0.3102	0.3132	0.5836	0.5774	  1.06	 1.064	 | 0.4544 mean
                     	 0.627	0.5442	0.7158	0.7416	0.7025	0.7487	0.8078	0.7968	 1.645	 1.444	 2.639	 2.721	 | 1.575 quantile
                      	 2.227	 2.143	 2.134	 2.042	 1.777	 1.429	 3.115	 2.962	 2.632	 2.457	 4.571	 4.264	 | 4.571 max

train losses     68:	0.3409	0.3531	0.3533	0.3367	0.3992	0.4036	 0.419	0.4077	 0.596	0.5886	 1.008	 1.004	
val losses       68:	0.2331	0.2083	0.2772	0.2803	  0.27	0.2809	0.3096	0.3137	0.5905	0.5672	0.9956	0.9881	 | 0.4429 mean
                     	0.6455	0.5459	0.7169	0.7462	0.7148	0.7331	0.8104	0.8102	 1.697	 1.496	 2.495	 2.511	 | 1.511 quantile
                      	 2.344	 1.956	 2.088	 2.035	 1.631	 1.495	 3.281	 3.012	 2.503	  2.72	 4.573	 4.367	 | 4.573 max

train losses     70:	0.4054	0.4164	0.3725	0.3527	0.4621	0.4759	0.4613	0.4477	0.7137	0.6955	 1.734	 1.696	
val losses       70:	0.2235	0.2027	0.2796	0.2816	0.2727	0.2861	0.3192	0.3186	0.5931	0.5716	0.9665	0.9708	 | 0.4405 mean
                     	0.5879	0.5151	0.7189	 0.751	0.6884	0.7298	 0.802	0.8081	 1.595	 1.506	 2.559	 2.526	 | 1.461 quantile
                      	 2.451	 1.856	 2.062	 1.994	 1.458	 1.454	 3.125	 3.038	 2.695	 2.495	 4.407	 4.205	 | 4.407 max

train losses     72:	0.4424	0.4577	0.3675	0.3509	0.5232	0.5463	0.4871	0.4696	0.8699	0.8854	 1.156	 1.154	
val losses       72:	0.2469	0.2224	0.2812	0.2827	0.2924	0.3221	0.3161	0.3128	0.6121	0.6212	0.9005	0.9042	 | 0.4429 mean
                     	0.6829	0.5806	0.7283	0.7599	0.7682	0.8224	0.8232	0.8028	  1.68	 1.608	  2.62	 2.591	 | 1.388 quantile
                      	 2.735	 1.885	 2.039	 2.036	 1.974	 1.795	 2.807	 2.776	 3.051	 2.803	 4.267	 4.277	 | 4.277 max

train losses     74:	0.4362	 0.452	0.3626	0.3466	0.5038	0.5308	0.4706	0.4536	0.8897	0.8773	 1.156	 1.152	
val losses       74:	0.2641	0.2284	0.2779	0.2825	0.3218	0.3273	0.3245	0.3225	0.6876	0.6599	0.9382	0.9292	 | 0.4637 mean
                     	0.7528	0.6095	0.7228	 0.755	0.8673	0.8572	0.8408	0.8214	 1.917	 1.764	 2.483	 2.487	 | 1.508 quantile
                      	 2.835	   2.1	 1.833	 2.058	 2.677	 2.066	 2.976	 2.822	 3.254	 2.958	 4.849	 4.193	 | 4.849 max

train losses     76:	0.4198	 0.439	0.3603	0.3435	0.4857	0.5068	0.4697	0.4523	0.8022	0.8039	  1.13	 1.131	
val losses       76:	 0.264	0.2368	0.2786	0.2852	0.3017	0.3177	0.3262	 0.323	0.6449	0.6051	0.8914	0.8883	 | 0.4469 mean
                     	0.7198	0.6174	0.7211	0.7577	0.8203	0.8278	 0.842	 0.825	  1.78	 1.572	 2.506	 2.475	 | 1.417 quantile
                      	 2.501	 2.547	 1.857	 2.051	 2.183	 1.911	 3.013	 2.922	 2.971	 3.021	  4.26	  4.53	 | 4.53 max

train losses     78:	0.4109	0.4266	0.3619	0.3448	0.4703	0.4887	0.4678	0.4522	0.7528	0.7508	  1.07	 1.071	
val losses       78:	0.2624	0.2324	0.2778	 0.285	0.3023	0.3271	  0.32	0.3207	0.6055	0.5876	0.8845	0.8845	 | 0.4408 mean
                     	0.7199	0.6177	 0.716	0.7599	0.8014	0.8313	 0.831	0.8164	 1.657	 1.517	 2.555	 2.457	 | 1.402 quantile
                      	 2.496	 2.534	  1.92	 2.046	 2.056	 1.951	 3.043	 2.981	 2.574	  2.74	 3.809	 3.908	 | 3.908 max

train losses     80:	0.3951	0.4107	0.3582	0.3423	0.4488	0.4657	0.4554	0.4427	 0.712	0.7122	 1.009	 1.013	
val losses       80:	0.2561	0.2271	0.2782	 0.284	0.2889	0.3063	0.3168	 0.318	 0.598	0.5839	0.9346	0.9303	 | 0.4435 mean
                     	0.6969	   0.6	0.7235	0.7641	0.7733	0.7886	0.8152	0.8111	 1.615	 1.507	 2.563	 2.528	 | 1.452 quantile
                      	 2.591	 2.192	 2.098	 2.061	 1.976	 1.824	 3.011	 3.026	 2.535	 2.493	 4.097	 3.762	 | 4.097 max

train losses     82:	0.3817	0.3949	0.3565	0.3403	0.4352	0.4523	0.4494	0.4371	0.6874	0.6884	0.9569	0.9643	
val losses       82:	0.2464	0.2153	0.2784	0.2822	0.2886	   0.3	0.3142	0.3176	0.5871	0.5755	0.9224	0.9161	 | 0.437 mean
                     	0.6701	0.5644	0.7293	0.7579	0.7621	0.7655	0.8114	0.8165	 1.577	 1.493	 2.564	 2.541	 | 1.43 quantile
                      	 2.669	 2.099	 2.089	 2.083	 1.875	 1.687	 2.961	 3.019	 2.504	 2.507	 4.387	 3.724	 | 4.387 max

train losses     84:	0.3711	0.3841	0.3543	0.3381	0.4235	0.4416	0.4452	0.4332	0.6614	0.6671	0.9087	0.9169	
val losses       84:	 0.237	0.2078	0.2771	0.2814	0.2874	0.3042	0.3125	0.3154	0.5888	0.5757	0.9123	0.9096	 | 0.4341 mean
                     	0.6467	0.5426	0.7199	0.7547	0.7463	0.7728	0.8033	0.8081	 1.584	 1.493	 2.568	 2.548	 | 1.399 quantile
                      	 2.904	   2.3	 2.025	 2.088	 1.734	 1.722	 2.882	 2.907	 2.474	 2.446	 3.931	  3.78	 | 3.931 max

train losses     86:	0.3622	0.3736	0.3523	0.3365	 0.416	0.4308	0.4368	0.4245	0.6432	0.6413	0.8665	0.8731	
val losses       86:	0.2372	0.2099	0.2771	0.2814	0.2908	0.3052	0.3117	0.3154	0.5911	0.5728	0.9095	0.9056	 | 0.434 mean
                     	0.6444	0.5492	0.7198	0.7502	0.7694	0.7679	0.7972	0.8168	 1.577	 1.456	 2.499	 2.479	 | 1.401 quantile
                      	 2.566	 2.161	 1.997	 2.107	  1.85	 1.678	 2.974	 2.912	 2.447	 2.442	 4.136	 3.501	 | 4.136 max

train losses     88:	0.3542	0.3652	0.3496	0.3338	0.4065	0.4207	0.4309	0.4206	0.6183	0.6192	0.8247	0.8308	
val losses       88:	 0.236	0.2092	0.2772	0.2817	0.2901	0.3002	0.3106	0.3156	0.5912	0.5731	0.9097	0.9067	 | 0.4334 mean
                     	 0.648	0.5496	0.7189	0.7498	  0.77	0.7614	0.7978	 0.822	 1.587	 1.454	 2.475	 2.465	 | 1.394 quantile
                      	 2.532	 2.293	  2.01	 2.109	 1.725	 1.744	 2.993	 2.934	 2.505	 2.549	 3.978	   3.5	 | 3.978 max

train losses     90:	0.3491	  0.36	 0.348	0.3321	0.3995	0.4128	0.4223	0.4135	0.6038	 0.606	0.7832	0.7899	
val losses       90:	0.2295	0.2045	0.2772	0.2813	0.2813	0.2899	0.3098	0.3148	0.5871	0.5721	0.9044	0.9026	 | 0.4295 mean
                     	0.6224	0.5353	0.7187	0.7486	0.7383	 0.732	0.8028	0.8176	 1.579	  1.46	 2.487	 2.466	 | 1.391 quantile
                      	  2.36	 1.995	 2.043	  2.09	 1.681	 1.651	 3.114	 2.976	 2.415	 2.569	 4.024	 3.501	 | 4.024 max

train losses     92:	0.3422	0.3534	0.3461	0.3312	0.3958	 0.407	0.4172	 0.408	0.5899	0.5929	0.7516	0.7566	
val losses       92:	0.2264	0.2023	0.2768	0.2806	0.2794	0.2872	 0.308	0.3127	0.5865	0.5704	0.9086	0.9067	 | 0.4288 mean
                     	0.6172	 0.526	0.7139	0.7475	0.7289	0.7267	 0.793	0.8111	 1.567	 1.446	 2.481	 2.478	 | 1.394 quantile
                      	 2.486	 1.868	 2.039	 2.075	 1.578	 1.639	 3.181	 3.024	 2.403	 2.517	 4.087	 3.538	 | 4.087 max

train losses     94:	0.3391	0.3506	 0.344	0.3294	0.3884	0.3996	0.4127	0.4047	0.5791	0.5845	0.7297	0.7325	
val losses       94:	0.2252	 0.203	0.2764	0.2802	0.2798	0.2872	0.3059	0.3104	0.5861	 0.571	0.9036	0.9022	 | 0.4276 mean
                     	 0.618	0.5265	0.7119	0.7465	0.7326	0.7315	0.7882	0.8048	 1.574	 1.446	 2.467	 2.461	 | 1.396 quantile
