train losses      0:	0.5661	0.5822	0.3328	 0.325	0.6952	0.7335	0.4549	0.4633	 1.532	 1.544	 1.477	 1.473	
val losses        0:	0.6362	 0.542	0.3383	0.4168	 1.033	  1.31	0.5153	0.4889	 2.635	 2.725	 1.403	 1.388	 | 1.119 mean
                     	 1.632	 1.597	0.8609	 1.014	 3.148	  3.39	 1.328	 1.278	 7.297	 7.328	 3.651	 3.468	 | 3.982 quantile
                      	 6.487	 6.592	 2.163	  3.29	 7.974	 8.115	 2.619	 2.386	 11.56	  11.3	 5.968	 5.746	 | 11.56 max

train losses      2:	 0.537	0.5666	0.3359	0.3272	0.6831	0.7338	0.4575	 0.464	 1.493	 1.506	  1.47	 1.459	
val losses        2:	0.4856	0.6666	0.6682	0.4642	 1.263	 1.144	0.9615	0.5748	 3.022	 2.936	 1.437	 1.831	 | 1.288 mean
                     	 1.382	 1.667	 1.406	 1.075	 3.308	 3.241	 1.983	 1.438	 7.741	 7.649	 3.812	 4.522	 | 4.326 quantile
                      	   5.6	 5.351	 2.725	 3.095	 7.052	 7.704	 3.345	 2.597	 11.08	 10.86	 5.726	 6.025	 | 11.08 max

train losses      4:	0.5059	0.5653	0.3539	0.3493	0.6577	0.7071	0.5083	0.4598	 1.352	 1.375	  1.45	 1.443	
val losses        4:	0.5251	0.5342	0.3889	0.7422	0.9811	 1.003	0.5522	  0.65	 2.017	  2.18	 1.401	 1.413	 | 1.032 mean
                     	 1.375	  1.46	0.9882	 1.455	 2.827	  2.91	  1.39	 1.542	   5.4	 5.777	 3.676	 3.621	 | 3.425 quantile
                      	 5.403	 5.116	 2.372	 3.501	 6.757	 6.822	 2.303	 2.775	 8.228	 9.044	 5.938	 5.532	 | 9.044 max

train losses      6:	0.4935	 0.524	0.3776	0.3577	0.6178	0.6483	0.4945	0.4627	  1.27	 1.286	 1.418	 1.422	
val losses        6:	0.4325	0.5296	0.4172	0.3776	0.9221	0.9089	0.5017	0.4978	 1.799	 1.974	 1.335	 1.329	 | 0.9188 mean
                     	 1.216	 1.446	 1.053	0.9641	 2.655	 2.531	 1.288	 1.294	 5.018	 5.358	 3.342	 3.257	 | 3.04 quantile
                      	  4.83	 4.947	 2.807	 3.298	 6.044	 5.961	 2.256	 2.423	 7.772	 8.448	 6.154	 5.809	 | 8.448 max

train losses      8:	0.4604	0.4982	0.4327	0.3921	0.5629	0.5878	 0.496	0.4667	 1.058	   1.1	 1.348	 1.343	
val losses        8:	0.4172	0.4963	0.4711	0.3845	0.8307	0.8033	0.5158	0.5108	 1.635	 1.785	 1.269	 1.266	 | 0.8654 mean
                     	 1.161	 1.393	 1.168	0.9985	 2.302	 2.258	 1.323	 1.306	 4.235	 4.518	 3.117	 3.127	 | 2.8 quantile
                      	 3.916	 4.391	 2.906	 2.867	 5.801	 5.722	 2.657	 2.535	 7.026	 7.274	 5.832	 5.181	 | 7.274 max

train losses     10:	0.4381	0.5248	0.4428	0.4465	0.5192	0.5371	0.5076	 0.501	 1.075	 1.069	 1.226	 1.213	
val losses       10:	0.4305	0.5078	0.4794	0.4146	0.7338	0.7109	 0.533	0.5183	 1.333	 1.457	 1.168	  1.17	 | 0.7881 mean
                     	 1.169	  1.39	 1.188	  1.06	 2.048	 2.033	 1.313	 1.282	 3.473	 3.721	 2.835	 2.863	 | 2.466 quantile
                      	 3.579	 4.071	 2.443	 2.815	 5.879	 5.254	 2.526	 2.535	 5.754	 5.894	 4.566	  4.67	 | 5.894 max

train losses     12:	0.4738	0.5401	0.4391	0.4492	0.4799	0.5142	0.5103	0.5516	0.7698	0.7956	 1.267	 1.255	
val losses       12:	0.4389	0.4956	  0.42	 0.359	0.7019	0.6746	0.5551	0.5014	 1.169	 1.271	 1.148	  1.19	 | 0.7437 mean
                     	 1.142	 1.348	 1.049	0.9284	 2.005	 1.946	 1.356	 1.234	 3.042	 3.256	 2.823	 2.866	 | 2.315 quantile
                      	 3.397	 4.076	 2.369	 2.588	 5.557	 4.675	 2.714	 2.645	 4.988	 5.297	 4.521	 4.767	 | 5.557 max

train losses     14:	0.4127	0.5002	 0.396	0.3548	0.4556	0.4892	0.4858	0.5022	0.6929	0.6756	 1.268	  1.26	
val losses       14:	0.3894	 0.472	0.3919	0.3308	0.6734	0.6407	   0.5	0.5049	  0.97	 1.034	  1.22	 1.287	 | 0.7011 mean
                     	 1.068	 1.314	0.9835	0.8638	 1.928	 1.877	 1.251	 1.273	 2.471	 2.655	 2.828	 2.909	 | 2.149 quantile
                      	 3.187	 4.131	 2.353	  2.84	 5.093	  4.17	 2.565	 2.766	 3.611	   4.0	 4.745	 4.871	 | 5.093 max

train losses     16:	0.3895	0.4464	0.3658	0.3441	0.4303	0.4555	0.4755	0.4622	0.7128	0.7272	 1.109	 1.112	
val losses       16:	0.3774	0.4335	0.3747	0.3418	0.6326	0.5905	0.4759	0.4723	0.9003	0.9367	 1.176	 1.169	 | 0.6567 mean
                     	 1.026	 1.252	0.9478	0.8799	 1.764	 1.715	 1.173	 1.235	 2.241	 2.368	 2.765	 2.726	 | 2.014 quantile
                      	  3.09	 4.168	  2.37	 2.756	 4.875	 3.962	 2.287	 2.541	 3.223	  3.37	 4.468	 4.613	 | 4.875 max

train losses     18:	0.3688	0.4249	0.3541	0.3628	0.4103	0.4391	0.4704	0.4541	0.6649	0.6842	 1.025	 1.033	
val losses       18:	0.3598	0.4213	0.3573	0.3335	0.6063	0.5636	0.4721	0.4734	0.8961	0.9502	 1.105	 1.112	 | 0.6376 mean
                     	0.9726	 1.205	0.9183	0.8744	  1.65	 1.641	 1.171	 1.233	 2.211	 2.294	 2.882	 2.876	 | 1.965 quantile
                      	 2.923	 4.019	 2.229	 2.473	 4.736	 3.878	 2.312	 2.448	 3.329	 3.231	 4.569	 4.704	 | 4.736 max

train losses     20:	0.3511	0.4086	0.3529	0.3452	0.3883	0.4156	0.4532	0.4534	0.5975	0.6082	0.9728	0.9757	
val losses       20:	0.3439	0.4058	 0.364	 0.329	0.5803	0.5414	0.4787	0.4743	0.8849	0.9343	 1.101	 1.115	 | 0.6294 mean
                     	0.9333	  1.16	0.9279	0.8594	 1.569	 1.533	 1.203	 1.233	 2.114	 2.191	 2.797	 2.792	 | 1.939 quantile
                      	 2.775	 3.754	 2.345	 2.384	 4.467	 3.625	 2.364	 2.447	 3.374	 3.223	 4.427	 4.492	 | 4.492 max

train losses     22:	0.3302	0.3889	0.3521	0.3376	0.3851	0.3999	0.4415	 0.452	0.5729	0.5664	0.9061	0.9039	
val losses       22:	0.3324	0.3913	0.3671	0.3245	0.5662	0.5301	0.4712	0.4734	0.8033	0.8297	 1.103	 1.129	 | 0.6101 mean
                     	0.8813	 1.102	  0.93	0.8372	 1.501	  1.46	 1.184	 1.217	 1.907	 1.936	 2.778	 2.794	 | 1.843 quantile
                      	 2.612	 3.427	 2.362	 2.378	 4.353	 3.485	 2.246	 2.461	 3.114	 3.028	 4.541	 4.552	 | 4.552 max

train losses     24:	0.3142	0.3645	0.3509	0.3358	0.3752	0.3869	0.4347	0.4505	0.5398	0.5341	0.8708	0.8673	
val losses       24:	0.3204	0.3701	0.3635	0.3233	0.5492	0.5066	0.4691	0.4718	 0.799	0.8201	 1.077	 1.094	 | 0.597 mean
                     	0.8498	 1.044	0.9214	0.8365	 1.462	 1.399	 1.152	 1.219	 1.887	 1.936	 2.807	 2.816	 | 1.795 quantile
                      	 2.543	 3.048	  2.34	 2.383	 4.387	 3.454	 2.145	 2.409	 2.944	 3.095	 4.585	 4.593	 | 4.593 max

train losses     26:	0.3017	0.3404	0.3479	0.3364	0.3619	0.3716	 0.434	 0.451	0.5329	0.5344	0.8812	0.8794	
val losses       26:	0.3115	 0.352	0.3598	0.3281	0.5397	 0.503	0.4644	0.4833	0.8287	0.8487	  1.26	  1.27	 | 0.6291 mean
                     	0.8349	0.9973	0.9104	0.8561	 1.443	 1.345	 1.152	 1.247	 1.954	 1.947	 2.975	 2.918	 | 1.887 quantile
                      	 2.463	 2.759	 2.331	 2.463	 4.142	 3.583	 2.183	 2.546	 3.277	 3.473	 4.788	  4.72	 | 4.788 max

train losses     28:	0.2966	0.3256	0.3444	0.3392	0.3557	0.3655	0.4367	0.4691	0.6125	0.5983	 1.188	  1.18	
val losses       28:	0.2953	0.3402	 0.354	0.3255	0.5391	0.5012	 0.469	0.4728	0.8236	0.8322	 1.058	 1.071	 | 0.5901 mean
                     	0.8085	0.9535	0.9021	0.8493	 1.437	 1.359	  1.15	 1.218	 1.944	 2.028	 2.733	 2.721	 | 1.756 quantile
                      	  2.53	 2.711	 2.292	 2.529	 4.155	 3.584	 2.223	 2.345	 2.904	 3.076	 4.566	 4.503	 | 4.566 max

train losses     30:	0.3003	0.3261	0.3413	0.3429	0.3599	0.3704	0.4534	0.4994	0.6631	0.6512	 1.357	 1.355	
val losses       30:	0.2956	0.3421	0.3487	0.3256	0.5672	0.5229	0.4649	0.4741	0.8611	0.9063	 1.086	 1.095	 | 0.6075 mean
                     	0.8219	0.9653	0.8906	0.8506	 1.539	 1.473	 1.161	 1.238	 2.081	 2.245	 2.878	 2.802	 | 1.9 quantile
                      	 2.502	 2.988	 2.247	 2.605	 4.718	 3.606	 2.091	 2.273	 3.072	 3.464	 4.355	 4.345	 | 4.718 max

train losses     32:	0.2951	0.3288	 0.345	0.3388	0.3637	0.3746	0.4322	0.4545	 0.627	0.6249	 1.064	 1.062	
val losses       32:	0.3086	0.3457	0.3559	0.3291	0.5899	0.5469	0.4693	0.4925	0.9338	0.9902	 1.216	 1.226	 | 0.6503 mean
                     	0.8381	0.9886	0.9037	0.8673	 1.622	 1.539	 1.191	 1.304	 2.177	  2.28	 2.755	 2.666	 | 1.968 quantile
                      	  2.57	   3.2	   2.3	 2.608	 4.648	 3.644	 2.214	 2.544	 3.654	   3.5	 4.637	 4.649	 | 4.649 max

train losses     34:	0.2958	0.3244	0.3436	0.3378	0.3735	0.3783	0.4321	 0.449	0.5912	  0.59	 1.014	 1.012	
val losses       34:	0.2945	0.3339	0.3521	0.3294	0.5778	0.5311	0.4753	0.4807	0.8849	0.9093	 1.083	 1.086	 | 0.6115 mean
                     	0.8265	  0.95	0.8976	0.8519	 1.594	 1.485	 1.182	 1.273	 2.022	 2.223	 2.845	 2.766	 | 1.891 quantile
                      	 2.552	 2.902	 2.281	 2.683	 4.416	 3.624	 2.117	 2.259	 3.141	 3.511	 4.686	 4.698	 | 4.698 max

train losses     36:	0.2847	0.3143	0.3413	0.3328	0.3692	0.3725	 0.431	0.4426	0.5792	0.5696	0.8788	0.8691	
val losses       36:	0.2886	0.3185	0.3513	0.3228	0.5595	0.5082	0.4641	0.4745	0.8113	0.8399	 1.133	 1.132	 | 0.6003 mean
                     	0.7865	0.8788	0.9004	0.8333	 1.488	 1.376	 1.173	 1.265	  1.93	  1.94	 2.794	 2.664	 | 1.811 quantile
                      	 2.357	 2.722	 2.241	  2.57	 4.136	 3.464	 2.137	  2.43	 3.253	 3.449	 4.373	 4.426	 | 4.426 max

train losses     38:	 0.268	 0.297	0.3411	0.3325	0.3537	 0.359	0.4231	0.4392	0.5187	0.5127	0.7783	 0.774	
val losses       38:	0.2845	0.3143	0.3622	0.3254	 0.524	0.4822	0.4625	0.4728	0.8158	 0.839	 1.203	 1.216	 | 0.6085 mean
                     	0.7744	0.8652	0.9098	0.8422	  1.36	 1.315	 1.159	 1.246	  1.93	 1.928	  2.91	 2.855	 | 1.83 quantile
                      	 2.234	 2.623	 2.349	 2.606	 4.015	 3.193	 2.065	 2.443	 3.573	 3.405	 4.466	 4.572	 | 4.572 max

train losses     40:	 0.263	0.2824	0.3373	0.3321	0.3453	 0.347	0.4193	0.4388	0.5042	0.4915	0.7418	 0.738	
val losses       40:	0.2865	0.2992	0.3467	 0.323	0.5165	0.4781	0.4568	0.4679	0.8117	0.7988	 1.153	 1.168	 | 0.5922 mean
                     	0.7718	0.8102	 0.879	0.8415	 1.305	  1.27	 1.133	  1.21	 1.912	 1.939	 2.925	 2.845	 | 1.802 quantile
                      	 2.169	 2.407	  2.22	 2.627	 3.791	 3.326	 2.056	 2.361	 3.379	 3.095	 4.252	 4.225	 | 4.252 max

train losses     42:	 0.259	 0.274	0.3339	 0.331	0.3373	0.3382	 0.415	0.4357	0.5149	0.4972	0.6932	 0.687	
val losses       42:	0.2753	 0.287	0.3451	0.3223	0.5054	0.4728	0.4569	0.4627	0.7962	0.7893	 1.092	 1.107	 | 0.576 mean
                     	0.7575	0.7761	0.8671	0.8432	 1.325	 1.236	 1.128	 1.183	 1.877	 1.829	   2.8	 2.721	 | 1.726 quantile
                      	 2.173	 2.224	 2.216	 2.739	 3.706	 3.367	  2.03	 2.229	 3.629	 3.107	 4.096	 4.173	 | 4.173 max

train losses     44:	0.2526	0.2686	0.3331	0.3293	 0.331	0.3299	0.4127	 0.431	0.4931	0.4776	0.6704	0.6633	
val losses       44:	0.2712	0.2811	0.3458	0.3207	0.5011	 0.464	0.4547	0.4603	0.7906	0.7931	 1.078	 1.086	 | 0.5705 mean
                     	0.7505	0.7579	0.8679	0.8368	 1.325	 1.226	 1.117	 1.185	  1.86	 1.806	 2.825	 2.727	 | 1.718 quantile
                      	 2.194	  2.23	 2.259	 2.779	 3.683	 3.309	 1.975	 2.207	 3.572	 3.086	  4.12	 4.186	 | 4.186 max

train losses     46:	0.2483	0.2679	0.3319	0.3283	0.3268	0.3307	0.4093	0.4268	0.4627	0.4478	0.6452	0.6392	
val losses       46:	0.2661	0.2816	0.3439	0.3204	   0.5	0.4638	0.4504	0.4573	0.7944	0.7875	 1.123	 1.133	 | 0.5767 mean
                     	0.7331	0.7474	 0.861	0.8352	 1.302	 1.238	  1.12	 1.187	 1.861	 1.896	 2.834	 2.789	 | 1.767 quantile
                      	 2.141	 2.325	 2.246	 2.824	 3.778	 3.178	 1.876	 2.226	 3.212	  3.03	 4.361	 4.279	 | 4.361 max

train losses     48:	0.2463	0.2644	 0.331	0.3288	0.3229	0.3255	0.4024	0.4226	0.4917	0.4727	0.6194	0.6129	
val losses       48:	0.2664	0.2789	 0.342	0.3204	 0.495	0.4566	0.4473	0.4546	0.8047	 0.809	 1.061	 1.068	 | 0.5671 mean
                     	0.7301	0.7379	0.8565	0.8361	 1.294	 1.218	 1.109	 1.182	 1.911	 1.894	 2.803	 2.682	 | 1.719 quantile
                      	 2.118	 2.309	 2.222	 2.877	 3.698	 3.173	 1.849	 2.225	 3.614	 3.418	 4.136	 4.399	 | 4.399 max

train losses     50:	0.2451	0.2609	0.3296	0.3284	0.3178	0.3183	0.4013	0.4221	0.5035	0.4866	 0.778	0.7705	
val losses       50:	0.2657	0.2739	0.3406	0.3206	0.4901	0.4535	0.4462	0.4533	0.7985	0.7862	 1.211	 1.216	 | 0.5879 mean
                     	0.7293	  0.73	 0.848	0.8371	 1.293	 1.221	 1.117	 1.173	 1.866	 1.833	 2.941	 2.891	 | 1.801 quantile
                      	  2.18	 2.263	 2.174	 2.804	 3.695	 3.064	 1.854	 2.305	 3.366	 2.966	 4.453	 4.379	 | 4.453 max

train losses     52:	0.2472	0.2629	0.3293	0.3296	0.3126	0.3158	0.3991	0.4199	0.4828	0.4785	0.8497	0.8419	
val losses       52:	0.2626	0.2747	0.3402	0.3203	0.4932	0.4547	0.4415	0.4532	0.8031	 0.786	 1.281	 1.278	 | 0.599 mean
                     	0.7194	0.7312	0.8467	0.8346	 1.292	 1.222	 1.109	 1.178	 1.878	 1.855	  2.88	 2.804	 | 1.881 quantile
                      	 2.168	 2.386	 2.157	 2.834	 3.598	 3.077	  1.82	 2.324	 3.413	 2.886	 4.475	 4.374	 | 4.475 max

train losses     54:	0.2604	0.2697	0.3297	0.3304	0.3176	0.3217	0.3894	0.4124	0.5017	0.4806	 0.639	0.6397	
val losses       54:	0.2648	0.2742	0.3406	0.3197	 0.491	0.4525	0.4331	0.4496	0.8043	0.7965	  1.21	 1.212	 | 0.5873 mean
                     	0.7315	0.7247	0.8527	0.8388	  1.28	 1.214	  1.09	 1.177	  1.88	  1.85	 2.827	 2.775	 | 1.825 quantile
                      	 2.122	 2.436	 2.174	 2.858	  3.65	 2.968	  1.73	 2.321	 3.561	 3.155	 4.313	 4.257	 | 4.313 max

train losses     56:	0.2722	0.2735	0.3296	 0.329	0.3217	0.3231	0.3877	0.4127	0.5278	0.4932	0.6616	 0.654	
val losses       56:	0.2687	0.2735	0.3411	0.3195	0.4844	0.4482	 0.427	0.4425	0.7986	0.8021	 1.181	 1.186	 | 0.5811 mean
                     	0.7366	 0.705	0.8516	0.8362	  1.26	 1.194	 1.082	 1.166	 1.878	 1.856	 2.809	 2.784	 | 1.82 quantile
                      	 2.109	 2.322	 2.205	 2.884	 3.577	 2.922	  1.77	 2.333	 3.565	 3.255	 4.403	  4.37	 | 4.403 max

train losses     58:	0.2802	0.2886	0.3298	0.3281	0.3334	 0.333	0.3887	0.4141	0.5482	0.5078	0.8344	0.8199	
val losses       58:	0.2606	0.2701	0.3397	0.3191	0.4897	0.4501	 0.424	0.4381	0.8071	 0.815	 1.236	 1.249	 | 0.5916 mean
                     	0.7257	0.7262	0.8465	0.8371	  1.28	 1.212	 1.077	 1.144	 1.883	 1.898	 2.802	 2.763	 | 1.873 quantile
                      	 2.183	  2.43	 2.164	 2.982	  3.68	 2.962	 1.834	 2.335	 3.285	  2.92	 4.345	 4.315	 | 4.345 max

