val losses       30:	0.2426	0.2448	0.3081	0.3206	0.3605	0.3458	0.3537	0.3647	0.4906	 0.488	 1.128	 1.099	 | 0.4789 mean
                     	0.6665	0.6722	0.7739	0.8258	 0.944	0.9078	0.9212	 0.947	 1.211	 1.218	 2.655	 2.605	 | 1.564 quantile
                      	 1.954	 2.491	 2.159	 1.864	 2.808	 3.032	 1.976	 1.961	 2.875	 2.274	 4.235	 3.983	 | 4.235 max

train losses     32:	0.3654	0.3808	0.3957	0.3947	0.4472	0.4493	0.4573	0.4463	0.5909	0.5936	 1.067	 1.069	
val losses       32:	0.2767	0.2692	0.3066	0.3113	 0.367	0.3792	0.3619	0.3676	0.4848	0.4981	 1.144	 1.086	 | 0.4877 mean
                     	0.6841	 0.711	0.7661	 0.793	0.9391	0.9563	0.9407	0.9524	 1.308	 1.239	 2.563	 2.501	 | 1.58 quantile
                      	 1.873	 2.796	 2.356	 1.708	 2.741	 2.862	 1.939	 1.861	 2.682	 2.609	 4.201	 3.841	 | 4.201 max

train losses     34:	0.3566	0.3749	0.3855	0.3876	0.4364	0.4373	0.4436	0.4347	0.5815	0.5888	 1.013	  1.01	
val losses       34:	0.2757	0.2494	0.3012	0.3091	0.3808	0.4006	0.3523	0.3669	0.4746	 0.468	 1.117	 1.081	 | 0.4814 mean
                     	0.7209	0.6942	0.7631	0.7959	 0.933	0.9741	0.9123	0.9693	 1.269	 1.143	 2.595	 2.514	 | 1.563 quantile
                      	 1.986	 2.396	 2.328	 1.642	 2.861	 2.813	 2.168	 2.054	  2.93	 2.571	 3.832	 3.714	 | 3.832 max

train losses     36:	0.3491	0.3627	0.3795	0.3799	0.4259	0.4266	 0.434	0.4262	0.5616	0.5583	0.9604	0.9637	
val losses       36:	0.2547	0.2487	0.2989	 0.309	0.3495	0.3533	0.3486	0.3654	0.4703	0.4614	 1.105	 1.079	 | 0.4703 mean
                     	0.7024	0.6954	0.7628	0.8009	0.9338	0.9139	0.8779	0.9624	 1.222	 1.134	 2.629	 2.573	 | 1.564 quantile
                      	 1.835	 2.224	 2.336	 1.696	 2.669	 2.822	 1.943	 1.959	 2.747	 2.556	 4.263	 4.227	 | 4.263 max

train losses     38:	0.3381	0.3486	0.3759	0.3751	0.4145	 0.416	0.4252	0.4181	0.5465	0.5431	0.9432	0.9418	
val losses       38:	0.2475	0.2511	0.2981	 0.306	0.3437	0.3455	0.3434	0.3614	0.4732	0.4567	 1.097	  1.07	 | 0.4661 mean
                     	0.7088	 0.711	0.7508	0.7905	0.9071	0.8991	  0.88	0.9424	  1.23	 1.111	 2.729	 2.628	 | 1.546 quantile
                      	 2.117	 2.086	 2.304	 1.688	 2.648	 2.785	 1.887	 1.968	 2.788	 2.478	 4.501	 4.371	 | 4.501 max

train losses     40:	0.3268	0.3348	0.3704	0.3698	0.4041	0.4034	 0.419	0.4138	0.5374	0.5398	 0.951	0.9433	
val losses       40:	0.2325	0.2338	0.2964	0.3045	0.3365	0.3266	0.3443	  0.36	0.4677	0.4581	 1.129	 1.101	 | 0.4658 mean
                     	0.6695	0.6582	0.7461	0.7885	0.8766	0.8654	0.8685	0.9374	 1.218	 1.137	 2.873	 2.729	 | 1.542 quantile
                      	 2.091	 2.007	 2.332	 1.726	 2.522	 2.638	  1.92	 1.943	 2.589	 2.426	 4.698	  4.45	 | 4.698 max

train losses     42:	0.3198	0.3261	0.3663	0.3646	0.3955	0.3955	0.4129	0.4072	0.5307	0.5335	0.9576	0.9516	
val losses       42:	0.2299	0.2265	0.2951	0.3029	0.3325	0.3178	0.3422	0.3577	0.4633	0.4511	 1.134	 1.105	 | 0.4632 mean
                     	0.6644	0.6344	0.7436	0.7839	0.8731	0.8489	0.8647	0.9389	 1.216	  1.13	 2.869	  2.72	 | 1.526 quantile
                      	  2.09	 1.964	 2.306	 1.696	 2.513	 2.573	 1.961	  1.94	 2.403	 2.292	 4.658	 4.492	 | 4.658 max

train losses     44:	0.3131	0.3228	0.3638	0.3612	0.3894	0.3888	0.4077	0.4023	0.5311	 0.535	0.9631	 0.961	
val losses       44:	0.2308	0.2231	0.2946	0.3024	0.3441	0.3332	0.3387	0.3564	0.4609	0.4536	 1.113	  1.09	 | 0.4617 mean
                     	0.6598	0.6354	0.7443	0.7855	0.8693	0.8529	0.8703	0.9274	 1.205	 1.117	 2.738	 2.646	 | 1.508 quantile
                      	 2.107	 1.984	 2.277	 1.681	 2.331	 2.498	 1.938	 1.955	 2.288	 2.188	  4.51	 4.413	 | 4.51 max

train losses     46:	0.3105	0.3198	0.3598	 0.359	0.3893	 0.388	0.4022	 0.398	0.5342	0.5345	 0.956	0.9522	
val losses       46:	0.2296	0.2205	0.2945	 0.302	0.3357	0.3279	0.3383	 0.356	0.4681	0.4614	 1.103	 1.087	 | 0.4604 mean
                     	0.6504	0.6266	0.7398	 0.784	0.8507	0.8391	0.8644	0.9345	 1.212	 1.159	 2.627	  2.58	 | 1.511 quantile
                      	 2.176	 1.946	 2.236	 1.675	  2.28	 2.446	 1.842	 1.911	 2.299	 2.353	 4.403	 4.268	 | 4.403 max

train losses     48:	0.3121	 0.321	0.3582	0.3567	0.3877	0.3896	0.3999	0.3948	0.5414	0.5416	0.9333	0.9309	
val losses       48:	0.2362	0.2224	0.2922	0.3011	0.3279	 0.315	0.3379	0.3555	0.4859	0.4824	  1.09	 1.071	 | 0.4598 mean
                     	0.6581	0.6221	0.7341	0.7837	0.8331	0.8209	0.8595	0.9294	 1.267	 1.214	 2.577	 2.524	 | 1.514 quantile
                      	  2.19	 1.902	 2.234	 1.631	  2.33	 2.348	 1.919	 1.933	 2.473	 2.596	  4.29	 4.084	 | 4.29 max

train losses     50:	 0.314	0.3252	0.3561	0.3547	0.3881	0.3875	0.3961	0.3904	0.5462	0.5476	0.9004	0.9035	
val losses       50:	0.2356	0.2277	0.2926	0.3017	0.3239	0.3134	0.3377	0.3533	0.4855	0.4841	 1.096	 1.074	 | 0.4605 mean
                     	0.6421	0.6277	 0.745	0.7781	0.8292	0.8234	0.8538	0.9244	 1.263	  1.23	 2.616	 2.525	 | 1.522 quantile
                      	 2.102	   1.9	 2.247	 1.609	 2.274	 2.318	  1.85	 1.933	 2.299	 2.307	 4.323	 4.132	 | 4.323 max

train losses     52:	0.3163	0.3239	0.3546	 0.352	0.3866	0.3875	0.3929	0.3869	0.5494	0.5494	0.8767	0.8776	
val losses       52:	0.2318	 0.231	0.2922	0.3015	0.3263	0.3138	0.3363	0.3516	0.5107	0.5055	 1.089	 1.071	 | 0.4633 mean
                     	0.6542	0.6368	0.7403	0.7775	0.8378	0.8419	0.8488	0.9288	 1.304	 1.278	 2.627	  2.54	 | 1.528 quantile
                      	 2.189	 2.021	 2.309	 1.636	 2.334	 2.386	 1.844	 1.889	 2.264	   2.3	 4.371	 4.183	 | 4.371 max

train losses     54:	0.3123	0.3235	 0.353	0.3511	0.3897	0.3925	  0.39	0.3846	0.5675	0.5716	0.8736	0.8709	
val losses       54:	0.2606	0.2907	0.2919	0.3014	0.3536	0.3544	0.3373	0.3538	0.5494	0.5565	 1.101	 1.084	 | 0.4862 mean
                     	0.6853	0.6878	0.7343	0.7825	0.9054	0.9086	0.8431	0.9377	  1.39	 1.413	 2.752	 2.617	 | 1.551 quantile
                      	 1.921	 2.019	 2.304	 1.677	 2.358	 2.474	  1.89	 1.936	 2.459	 2.499	 4.456	  4.28	 | 4.456 max

train losses     56:	 0.325	0.3356	0.3522	0.3496	0.4115	0.4174	0.3912	0.3855	0.6447	0.6486	0.8866	0.8848	
val losses       56:	0.3124	0.3588	0.2926	0.3028	0.4468	0.4815	0.3474	0.3661	0.7081	 0.733	 1.122	 1.112	 | 0.5486 mean
                     	 0.754	0.7687	0.7261	0.7867	 1.053	  1.05	0.8544	0.9701	 1.686	 1.727	 2.932	 2.827	 | 1.656 quantile
                      	 1.829	 2.055	 2.315	 1.667	 2.315	 2.378	 1.974	 2.027	 2.661	 2.652	 4.663	 4.478	 | 4.663 max

train losses     58:	  0.38	0.3867	0.3633	0.3609	0.5031	0.5131	0.4159	0.4039	0.8824	0.8997	0.9944	0.9984	
val losses       58:	0.2489	0.2405	0.2932	0.3028	 0.448	0.4598	0.3514	0.3683	0.5325	0.5334	 1.099	 1.104	 | 0.4984 mean
                     	0.6836	0.6156	0.7354	0.7836	  1.05	  1.07	0.8621	0.9631	 1.419	 1.394	 2.802	 2.781	 | 1.571 quantile
                      	 1.656	 2.028	 2.238	 1.649	  1.83	  1.88	 1.923	 2.067	 2.663	 2.439	 4.489	 4.315	 | 4.489 max

train losses     60:	0.4232	0.4717	0.3801	0.3748	0.5158	0.5272	 0.442	0.4279	0.8538	0.8702	0.9627	0.9386	
val losses       60:	 0.403	0.3658	0.3062	 0.311	0.5191	0.5015	0.3541	 0.363	0.6446	0.7166	 1.278	 1.205	 | 0.5807 mean
                     	0.9008	0.8969	0.7651	0.7999	 1.325	 1.226	0.9016	0.9672	 1.457	 1.511	 2.886	 2.678	 | 1.736 quantile
                      	 1.834	  1.92	 2.141	 1.682	 2.339	 2.261	 2.212	 2.135	 2.571	 2.214	  4.12	 3.883	 | 4.12 max

train losses     62:	0.3955	0.4114	0.3755	0.3744	0.5223	0.5031	0.4432	0.4354	0.8559	0.8714	  1.06	 1.045	
val losses       62:	0.2759	0.2991	0.2994	0.3101	0.4533	0.4243	0.3903	 0.394	0.9276	0.9313	 1.671	   1.6	 | 0.6647 mean
                     	 0.699	0.7298	0.7569	0.7954	 1.093	 1.053	0.9837	  1.03	 2.048	 2.054	 3.836	 3.722	 | 2.274 quantile
                      	 1.836	 1.995	 2.329	 1.601	 2.481	 2.306	 1.999	 2.238	 3.039	  2.94	 5.623	 5.641	 | 5.641 max

train losses     64:	0.4397	0.4477	 0.388	 0.389	 0.562	0.5666	0.4936	0.4884	 0.879	0.8396	  1.41	  1.44	
val losses       64:	0.2977	 0.327	0.3048	0.3274	0.3696	0.3662	0.4001	0.4178	0.7857	0.6357	 1.242	 1.263	 | 0.5614 mean
                     	0.7655	0.7551	0.7629	0.8288	0.9609	  0.95	 1.001	 1.071	 2.196	 1.715	 3.213	 3.285	 | 1.852 quantile
                      	 1.968	 1.799	 2.147	  1.73	 1.771	 1.951	 2.558	 2.699	 3.808	 2.943	 4.878	 5.356	 | 5.356 max

train losses     66:	0.4286	0.4511	 0.392	0.4045	0.5145	 0.514	0.4899	0.4699	0.8097	0.8462	 1.181	  1.15	
val losses       66:	0.2818	0.3078	0.3025	0.3383	0.3854	 0.375	0.3891	0.4403	0.6023	0.5857	 1.099	 1.098	 | 0.5171 mean
                     	0.7462	0.7842	0.7597	0.8497	0.9743	0.9284	0.9698	 1.081	  1.47	 1.478	 2.793	 2.778	 | 1.541 quantile
                      	 2.225	 2.147	 2.228	 1.695	 1.865	 1.995	 2.028	 1.977	 2.283	 2.487	  4.51	 4.784	 | 4.784 max

train losses     68:	 0.397	0.4367	0.3846	0.3861	 0.492	0.4963	0.4591	0.4475	0.7329	0.7293	 1.065	 1.062	
val losses       68:	0.2568	0.2658	0.3005	0.3105	0.4112	  0.42	0.3646	0.3709	0.4867	0.4816	  1.12	 1.102	 | 0.4908 mean
                     	0.6724	0.7233	0.7577	0.7984	  1.01	 1.061	0.9059	 0.967	 1.216	 1.183	 2.899	 2.752	 | 1.508 quantile
                      	 1.712	 2.101	 2.359	 1.766	 2.224	 2.227	  2.18	 2.169	 2.184	   2.1	 4.291	 4.337	 | 4.337 max

train losses     70:	0.3766	0.4048	0.3725	0.3674	 0.467	0.4737	0.4538	0.4319	  0.64	0.6453	 1.014	 1.006	
val losses       70:	0.2554	0.2489	0.2938	0.3067	0.3588	0.3469	0.3411	0.3605	0.4908	0.4694	 1.082	 1.071	 | 0.4688 mean
                     	0.6892	0.6724	0.7557	0.7899	0.9119	0.8833	 0.871	0.9541	 1.253	   1.2	  2.81	 2.706	 | 1.5 quantile
                      	 1.812	 2.025	 2.326	 1.775	  1.73	 2.397	 2.045	 1.988	 2.419	 2.516	 4.307	 4.325	 | 4.325 max

train losses     72:	0.3591	0.3791	0.3624	0.3595	0.4434	0.4433	0.4275	0.4208	0.6015	0.5968	0.9389	0.9401	
val losses       72:	0.2501	0.2335	0.2936	0.3048	0.3719	0.3619	0.3376	0.3542	0.4941	0.4916	 1.112	  1.11	 | 0.4762 mean
                     	0.6832	0.6311	0.7442	0.7871	0.9635	0.9095	0.8667	 0.929	  1.26	 1.251	 2.755	 2.689	 | 1.551 quantile
                      	 1.685	 2.229	 2.325	 1.782	 1.547	  2.39	 2.107	  1.89	 2.496	 2.404	 4.455	 4.303	 | 4.455 max

train losses     74:	  0.34	0.3569	0.3569	0.3526	0.4175	0.4193	0.4127	0.4042	0.5673	 0.568	0.8863	0.8852	
val losses       74:	0.2523	0.2285	0.2942	0.3036	0.3476	0.3411	0.3367	0.3561	0.4929	0.4837	 1.149	 1.118	 | 0.4753 mean
                     	0.7029	0.6117	0.7448	0.7793	 0.911	0.8775	0.8599	0.9336	  1.21	 1.212	 3.061	 2.887	 | 1.528 quantile
                      	 1.992	 2.267	 2.294	 1.781	 1.696	  2.25	 2.106	 1.935	  2.23	 2.074	 4.737	 4.462	 | 4.737 max

train losses     76:	0.3216	0.3411	0.3516	0.3468	0.4048	0.4069	0.4031	0.3952	0.5445	0.5476	0.8445	0.8453	
val losses       76:	 0.237	0.2299	0.2929	0.3028	0.3423	0.3437	0.3366	0.3565	0.4882	0.4867	 1.139	 1.129	 | 0.4737 mean
                     	0.6631	0.6111	0.7452	0.7787	 0.896	0.8803	0.8644	0.9441	 1.191	 1.221	 2.698	 2.634	 | 1.589 quantile
                      	 1.915	 2.225	 2.276	 1.733	 1.874	 2.086	 1.983	  1.95	 2.525	 1.971	 4.532	 4.042	 | 4.532 max

train losses     78:	0.3143	0.3303	0.3474	0.3427	0.3911	0.3933	0.3944	0.3872	0.5242	0.5302	0.8121	 0.811	
val losses       78:	0.2376	0.2207	0.2923	0.3027	0.3313	0.3294	0.3361	0.3557	0.4937	0.4865	 1.141	 1.121	 | 0.4706 mean
                     	0.6626	   0.6	0.7393	0.7783	0.8916	0.8597	 0.868	0.9417	 1.201	 1.192	 2.828	 2.703	 | 1.561 quantile
                      	 2.018	  1.98	 2.251	 1.729	 1.946	 2.176	   2.0	 1.958	 2.569	 1.835	 4.618	 4.368	 | 4.618 max

train losses     80:	 0.305	0.3205	0.3442	0.3399	0.3822	0.3858	0.3884	0.3828	 0.513	0.5173	0.7851	0.7849	
val losses       80:	0.2288	0.2203	0.2913	0.3014	0.3218	0.3212	 0.332	0.3509	0.4638	0.4635	 1.128	 1.113	 | 0.4613 mean
                     	0.6461	0.6054	0.7402	0.7766	0.8627	0.8399	0.8515	0.9318	 1.182	 1.161	 2.629	 2.567	 | 1.561 quantile
                      	 1.939	 1.969	 2.211	 1.736	 2.074	 1.992	 2.016	 1.892	 2.424	 1.971	 4.322	 4.105	 | 4.322 max

train losses     82:	0.3002	0.3131	0.3418	0.3374	0.3776	0.3778	0.3816	0.3759	0.5065	0.5109	 0.767	0.7661	
val losses       82:	0.2272	0.2222	0.2914	0.3003	0.3264	0.3288	0.3301	0.3494	0.4607	  0.46	 1.117	 1.102	 | 0.4596 mean
                     	0.6352	0.6063	0.7394	0.7735	0.8672	0.8664	0.8473	0.9258	 1.164	 1.131	 2.615	 2.538	 | 1.546 quantile
                      	 1.962	 1.922	  2.24	 1.703	 2.067	 2.137	 1.998	 1.913	 2.512	 1.865	 4.245	 3.993	 | 4.245 max

train losses     84:	0.2926	0.3082	0.3393	0.3347	 0.371	0.3742	0.3771	0.3705	0.4994	0.5031	0.7476	0.7465	
val losses       84:	0.2201	0.2156	0.2913	0.2996	 0.319	0.3183	  0.33	0.3481	0.4598	0.4586	 1.112	   1.1	 | 0.456 mean
                     	0.6268	0.5918	0.7385	0.7717	0.8393	0.8464	0.8432	0.9368	 1.166	 1.119	 2.594	 2.526	 | 1.55 quantile
                      	 1.882	 1.942	 2.239	  1.69	 2.164	 2.101	 1.952	 1.886	 2.558	 1.886	 4.248	 3.933	 | 4.248 max

train losses     86:	  0.29	0.3037	0.3379	0.3325	0.3677	0.3673	0.3727	0.3662	0.4963	0.4984	 0.734	0.7322	
val losses       86:	0.2173	0.2145	0.2911	0.2993	0.3164	0.3153	0.3294	0.3472	0.4565	0.4519	 1.113	 1.102	 | 0.4545 mean
                     	0.6295	0.5903	0.7351	 0.773	0.8263	0.8355	0.8511	0.9218	 1.159	 1.111	  2.55	  2.49	 | 1.55 quantile
                      	 1.918	 2.048	 2.208	 1.675	 2.091	  2.12	 1.978	 1.916	 2.561	 1.891	 4.151	 3.873	 | 4.151 max

train losses     88:	0.2865	0.2996	0.3367	0.3306	0.3603	0.3616	 0.369	0.3629	0.4908	0.4936	0.7184	0.7178	
val losses       88:	0.2138	0.2117	0.2907	0.2994	0.3143	0.3148	0.3288	 0.346	0.4568	0.4488	 1.109	 1.099	 | 0.4528 mean
                     	0.6185	0.5868	0.7353	0.7717	0.8225	0.8324	0.8407	0.9216	 1.162	 1.107	 2.559	 2.488	 | 1.539 quantile
                      	 1.903	 1.987	 2.206	 1.663	 2.042	 2.092	 1.908	 1.929	 2.477	 1.919	 4.109	 3.861	 | 4.109 max

train losses     90:	 0.284	0.2965	0.3355	0.3296	 0.357	0.3578	0.3669	0.3599	0.4861	0.4902	0.7061	0.7073	
val losses       90:	0.2134	0.2132	0.2901	0.2998	0.3137	0.3132	 0.328	0.3455	0.4603	0.4506	  1.11	 1.101	 | 0.4533 mean
                     	0.6119	 0.582	0.7336	0.7741	0.8205	0.8231	0.8338	 0.917	 1.171	 1.103	 2.532	 2.475	 | 1.554 quantile
                      	 1.958	 1.973	 2.209	 1.679	 1.997	 2.125	 1.949	 1.872	 2.542	 1.824	  4.12	 3.848	 | 4.12 max

train losses     92:	0.2816	0.2929	0.3343	0.3279	 0.353	0.3542	0.3632	0.3565	0.4845	0.4878	 0.694	0.6957	
val losses       92:	0.2129	0.2113	0.2898	0.2996	0.3109	0.3103	0.3278	0.3453	0.4588	0.4505	 1.113	 1.105	 | 0.453 mean
                     	0.6145	0.5766	0.7307	0.7738	0.8088	0.8101	  0.83	0.9212	 1.172	 1.122	 2.533	 2.481	 | 1.543 quantile
                      	 1.902	 1.862	 2.209	 1.693	 2.032	 2.062	 1.893	 1.886	 2.295	 1.795	 4.086	 3.812	 | 4.086 max

train losses     94:	0.2782	0.2888	0.3322	0.3259	0.3494	0.3514	0.3609	0.3549	0.4833	0.4846	0.6843	0.6845	
val losses       94:	0.2121	 0.209	0.2899	0.2992	0.3082	0.3042	0.3278	 0.345	0.4606	0.4507	 1.109	 1.102	 | 0.4514 mean
                     	 0.609	0.5795	0.7309	0.7743	0.8034	0.8002	0.8291	0.9188	 1.176	 1.107	 2.526	 2.481	 | 1.539 quantile
