train losses      0:	0.6753	0.6664	0.5852	0.5278	0.7929	0.8152	0.6265	0.5705	 1.576	 1.621	 1.489	 1.482	
val losses        0:	0.6093	0.5979	0.5305	0.5293	0.9928	 1.137	 3.748	 1.704	 2.414	 2.212	 2.208	 2.245	 | 1.577 mean
                     	 1.524	  1.58	 1.305	 1.228	 2.669	 3.058	 4.926	 2.798	 6.798	 6.746	 5.701	 5.814	 | 4.597 quantile
                      	 5.619	 6.559	 3.057	 2.744	 5.585	 5.582	 6.056	 4.105	 13.59	 13.38	 8.039	 7.777	 | 13.59 max

train losses      2:	0.6292	0.6065	0.4836	0.4732	0.7333	0.7624	0.5994	0.5702	 1.501	  1.58	 1.456	 1.478	
val losses        2:	0.6582	0.5735	0.6392	0.4793	0.9946	 0.848	0.8981	0.5567	 2.752	  2.45	  2.23	 2.199	 | 1.273 mean
                     	 1.523	 1.475	 1.542	 1.218	 2.512	   2.4	 1.944	 1.421	 6.614	 6.528	 5.763	 5.132	 | 4.312 quantile
                      	 5.057	 4.892	 4.082	 2.518	 5.099	 5.238	 3.158	 2.889	  13.9	 14.15	 7.948	 9.101	 | 14.15 max

train losses      4:	0.5203	0.5337	0.4341	 0.432	0.6305	0.6822	  0.53	 0.529	 1.367	 1.499	 1.412	 1.433	
val losses        4:	 0.427	0.4674	0.4123	0.4272	0.6415	0.7644	0.5033	0.4857	 1.871	  2.01	 2.008	 2.065	 | 1.007 mean
                     	 1.124	 1.265	  1.03	 1.039	  1.76	 2.156	 1.246	 1.233	 5.505	 6.039	 4.982	 5.034	 | 3.713 quantile
                      	 4.676	 4.752	 3.123	 2.644	 4.339	  4.88	 2.308	 2.296	 11.22	 12.78	 8.068	 8.015	 | 12.78 max

train losses      6:	0.4528	0.4888	0.4023	0.4081	0.5707	0.6423	0.5066	0.5135	 1.175	 1.374	 1.365	 1.403	
val losses        6:	0.3988	0.4673	0.3515	0.3586	0.6195	 0.727	0.4703	0.4817	 1.635	 1.817	 1.938	 2.018	 | 0.9402 mean
                     	 1.065	 1.272	0.9228	 0.916	 1.676	 2.106	 1.161	 1.232	 4.718	 5.576	 4.779	 4.964	 | 3.475 quantile
                      	 4.257	 5.109	 2.911	 2.264	 4.807	 4.577	 2.063	  2.29	 10.49	 12.16	 8.029	 7.637	 | 12.16 max

train losses      8:	0.4303	0.4812	0.4041	0.4118	 0.522	0.6193	0.5008	0.5059	0.9503	 1.186	 1.311	 1.366	
val losses        8:	0.3786	0.4821	0.3515	0.3515	 0.558	0.7081	0.4803	0.4861	 1.365	 1.565	 1.824	  1.93	 | 0.8734 mean
                     	  1.04	  1.34	0.9255	0.9029	 1.526	 2.078	  1.19	 1.237	 3.679	 4.744	  4.47	 4.807	 | 3.157 quantile
                      	 4.423	 4.925	 2.854	 1.965	  4.91	 4.636	 2.066	 2.223	 9.482	 11.34	  7.66	 7.363	 | 11.34 max

train losses     10:	0.4192	0.4714	0.4129	0.4181	0.5015	0.5825	0.5134	0.5059	0.7898	0.9663	 1.254	  1.31	
val losses       10:	0.3561	0.4692	0.3571	0.3604	0.5183	0.6359	0.4864	0.4885	 1.198	   1.3	 1.677	 1.799	 | 0.8038 mean
                     	0.9631	 1.294	0.9273	0.8954	 1.395	 1.818	 1.232	  1.29	 3.202	 3.666	 4.198	 4.445	 | 2.814 quantile
                      	 5.316	 4.806	 2.942	 2.167	 5.557	 4.493	  2.05	 2.176	 9.141	 10.49	 7.132	 6.881	 | 10.49 max

train losses     12:	 0.416	0.4512	0.4212	0.4319	 0.511	0.5419	0.5268	0.5091	0.7364	0.8081	 1.199	 1.243	
val losses       12:	0.3555	0.4236	0.3632	0.3718	0.5493	0.6027	 0.523	0.4834	 1.187	 1.113	 1.509	 1.619	 | 0.7583 mean
                     	 0.946	 1.148	0.9225	0.9255	 1.439	 1.635	 1.306	 1.242	 2.833	 3.153	 3.808	 4.035	 | 2.498 quantile
                      	 6.498	 5.672	 2.946	 2.474	 6.112	 4.419	 2.284	 2.304	 9.929	 8.995	 6.703	 6.439	 | 9.929 max

train losses     14:	0.4094	0.4406	0.4265	0.4377	0.5309	0.5164	0.5298	0.5046	0.8111	0.8001	 1.164	  1.18	
val losses       14:	 0.313	0.4003	  0.36	0.3467	0.5042	0.5832	0.4801	0.4577	 1.508	 1.368	 1.414	 1.533	 | 0.7724 mean
                     	0.8274	 1.061	0.9248	0.8975	 1.295	 1.671	 1.219	  1.21	 3.593	 3.258	 3.615	 3.847	 | 2.622 quantile
                      	 7.649	 6.766	 2.895	 2.515	 6.259	  4.54	 2.475	 2.105	 9.004	  8.36	 5.878	 5.795	 | 9.004 max

train losses     16:	0.4161	0.4319	0.4283	0.4355	0.5324	0.5125	 0.521	0.5019	0.8917	0.8891	 1.193	 1.174	
val losses       16:	0.3039	0.3694	0.3449	0.3369	0.5123	0.5312	0.4704	0.4535	 1.027	0.9028	 1.373	 1.462	 | 0.6739 mean
                     	0.8001	0.9839	0.8953	0.8704	 1.441	 1.482	 1.228	 1.176	 2.665	 2.764	 3.427	 3.651	 | 2.265 quantile
                      	 8.686	 7.819	 2.881	 2.448	 6.212	 5.035	 3.243	 2.316	 9.693	  8.13	 5.678	 5.564	 | 9.693 max

train losses     18:	 0.403	0.4256	 0.425	0.4281	0.5169	   0.5	0.5053	0.4984	0.7442	0.7543	 1.214	 1.199	
val losses       18:	0.3577	0.4013	0.3429	0.3198	  0.51	0.5338	0.4521	0.4435	 1.207	 1.136	 1.428	 1.503	 | 0.7195 mean
                     	0.8839	 1.013	0.8857	0.8339	 1.391	 1.473	  1.13	 1.177	 3.156	 3.066	 3.571	 3.663	 | 2.331 quantile
                      	 9.972	 9.016	 2.736	 2.342	 6.204	 5.947	 3.821	  2.17	 8.774	  7.75	 6.055	 6.091	 | 9.972 max

train losses     20:	0.4288	0.4336	0.4213	0.4207	0.4978	0.4864	0.4966	0.4898	0.7249	0.7273	 1.165	 1.162	
val losses       20:	0.3356	0.3955	0.3384	0.3251	0.5074	0.5141	 0.456	0.4349	 1.171	 1.147	 1.476	 1.484	 | 0.7154 mean
                     	0.8456	0.9837	0.8676	0.8479	 1.366	 1.417	 1.177	 1.159	 2.922	 2.861	 3.649	 3.719	 | 2.442 quantile
                      	 10.06	 9.695	 2.682	 2.197	  6.58	 6.447	 3.938	 2.203	 10.34	 8.083	 5.904	 5.813	 | 10.34 max

train losses     22:	0.4001	0.4222	0.4172	 0.413	0.4854	0.4777	0.4903	0.4812	0.6355	 0.645	 1.091	 1.092	
val losses       22:	0.3234	0.3603	0.3402	0.3159	0.4959	0.5154	0.4515	0.4216	0.9293	0.8208	 1.446	 1.493	 | 0.6594 mean
                     	0.8329	0.9532	0.8929	0.8239	 1.288	 1.405	 1.176	 1.113	 2.403	 2.455	 3.572	 3.723	 | 2.218 quantile
                      	 10.53	 10.14	 2.562	 2.072	 6.709	 7.152	 4.055	 2.009	 9.495	  7.46	 5.966	 5.549	 | 10.53 max

train losses     24:	 0.375	0.3931	0.4124	 0.407	0.4706	  0.46	0.4745	0.4681	0.6118	0.6077	 1.062	 1.063	
val losses       24:	0.3132	0.3506	0.3366	0.3141	0.4871	0.5008	0.4395	0.4123	0.8788	 0.811	 1.414	 1.464	 | 0.6435 mean
                     	0.8132	0.9113	 0.886	0.8125	 1.266	 1.374	 1.151	 1.101	 2.365	  2.29	 3.589	 3.679	 | 2.174 quantile
                      	 11.13	 10.83	 2.417	 2.092	 7.558	 7.994	 3.932	 2.013	 10.33	 7.765	 5.549	 5.375	 | 11.13 max

