                      	  3.21	 4.709	  2.23	 2.132	 3.646	 5.613	 2.316	 2.343	 4.711	 4.998	 5.178	 5.972	 | 5.972 max

train losses     12:	0.4618	0.4538	0.3778	0.3463	0.6061	0.6715	0.4623	0.4712	0.9465	0.9274	 1.143	  1.14	
val losses       12:	0.4958	0.4906	 0.346	0.3333	0.5923	0.6408	0.4003	 0.428	 1.005	0.9117	 1.149	 1.168	 | 0.6634 mean
                     	 1.398	  1.53	0.8936	0.8488	 1.565	 1.803	 1.104	 1.128	 2.233	 2.101	 2.822	 2.978	 | 2.002 quantile
                      	 3.196	 4.432	 2.254	 2.056	 3.535	 5.434	 2.454	 2.311	  3.77	 4.081	 4.784	 5.811	 | 5.811 max

train losses     14:	0.4492	0.4403	0.3762	0.3425	 0.555	0.6246	0.4626	0.4667	  0.78	0.7853	 1.111	 1.118	
val losses       14:	 0.487	0.4741	0.3485	 0.329	 0.533	0.5996	0.3985	0.4263	0.9158	 0.884	 1.089	  1.11	 | 0.6329 mean
                     	 1.361	 1.469	0.8987	0.8387	 1.436	 1.687	 1.096	 1.133	 2.297	 2.141	 2.717	 2.803	 | 1.959 quantile
                      	 3.061	 4.249	 2.278	  1.95	  3.64	 5.033	 2.365	 2.396	 3.504	 3.816	 4.559	 5.635	 | 5.635 max

train losses     16:	0.4419	0.4223	0.3845	0.3424	0.5032	0.5786	0.4623	0.4656	0.6928	0.6955	 1.067	 1.058	
val losses       16:	0.4917	0.4619	0.3657	0.3327	0.4927	 0.577	0.3986	0.4272	0.7345	0.7334	 1.125	 1.136	 | 0.6064 mean
                     	 1.343	  1.41	0.9406	0.8471	 1.335	 1.582	 1.086	  1.14	  1.82	 1.791	 2.689	 2.754	 | 1.829 quantile
                      	 2.971	 4.049	 2.415	  1.87	 3.778	 4.367	 2.211	 2.499	 3.398	 3.481	  5.05	 6.055	 | 6.055 max

train losses     18:	0.4409	0.4097	0.3868	0.3404	0.4653	0.5335	 0.459	0.4627	0.6358	0.6388	 1.072	 1.072	
val losses       18:	0.4933	 0.447	0.3644	0.3293	0.4654	0.5246	0.3959	0.4237	  0.76	0.7575	 1.123	 1.147	 | 0.6026 mean
                     	 1.338	 1.341	0.9388	0.8429	  1.28	 1.428	 1.078	 1.137	 1.943	 1.938	 2.709	 2.764	 | 1.841 quantile
                      	 2.871	 3.981	 2.377	 1.872	 3.536	 3.895	 2.031	 2.465	 3.418	 3.535	 5.047	  6.07	 | 6.07 max

train losses     20:	0.4344	0.3952	0.3799	0.3391	0.4421	0.4964	0.4558	0.4601	0.6478	0.6505	 1.003	0.9989	
val losses       20:	0.4842	0.4318	0.3573	0.3265	0.4504	0.4889	0.3965	0.4182	0.7557	0.7534	 1.083	 1.089	 | 0.5863 mean
                     	 1.317	 1.294	0.9202	 0.839	 1.216	 1.317	 1.071	 1.112	 1.945	 1.931	 2.678	 2.758	 | 1.803 quantile
                      	 2.797	 3.705	 2.298	 1.825	 3.302	 3.684	 1.992	 2.285	 3.363	 3.454	 4.829	 5.675	 | 5.675 max

train losses     22:	0.4213	0.3814	0.3754	0.3382	0.4267	0.4683	0.4539	0.4582	0.6227	0.6162	 1.003	 1.002	
val losses       22:	0.4649	0.4176	0.3474	0.3243	0.4355	0.4657	0.3929	0.4176	0.6992	0.6889	 1.075	 1.079	 | 0.5673 mean
                     	 1.257	  1.23	 0.895	0.8315	 1.177	 1.241	 1.067	 1.108	 1.743	 1.737	 2.717	 2.695	 | 1.704 quantile
                      	 2.696	 3.407	 2.264	 1.711	 3.202	 3.414	 2.033	 2.234	  3.01	 2.999	 5.129	 5.828	 | 5.828 max

train losses     24:	0.4036	0.3675	0.3683	0.3392	0.4138	 0.447	0.4523	0.4562	0.5738	0.5712	0.9881	0.9769	
val losses       24:	0.4396	0.4013	 0.335	0.3297	0.4193	0.4507	0.3922	0.4196	0.7032	 0.687	 1.166	 1.177	 | 0.5767 mean
                     	 1.184	 1.165	0.8644	0.8404	 1.132	 1.193	 1.059	 1.112	 1.671	 1.618	 2.787	 2.839	 | 1.745 quantile
                      	 2.624	 3.179	 2.247	 1.736	 3.088	 3.058	 2.022	  2.24	 2.763	 2.973	 5.798	 6.468	 | 6.468 max

train losses     26:	0.3857	 0.353	0.3612	0.3394	0.4067	0.4331	0.4507	0.4547	0.5566	0.5529	0.9756	0.9725	
val losses       26:	0.4162	0.3838	0.3275	0.3279	0.4127	0.4424	0.3901	0.4175	0.7216	0.7038	 1.092	 1.084	 | 0.5599 mean
                     	 1.119	 1.116	0.8352	0.8403	 1.095	 1.153	 1.051	  1.11	 1.717	  1.61	  2.72	  2.69	 | 1.67 quantile
                      	 2.526	 3.022	  2.22	 1.745	 2.973	 2.875	 2.106	 2.201	 2.807	 3.049	 5.599	 6.225	 | 6.225 max

train losses     28:	0.3704	0.3407	0.3563	0.3382	0.4038	0.4278	0.4488	0.4521	0.5529	0.5506	0.9389	0.9418	
val losses       28:	0.3951	0.3669	0.3256	0.3257	0.4114	0.4437	0.3892	 0.415	0.7112	0.6934	 1.072	 1.065	 | 0.5512 mean
                     	  1.06	  1.06	0.8196	0.8356	  1.07	 1.143	 1.054	 1.098	  1.68	  1.66	  2.69	 2.686	 | 1.652 quantile
                      	 2.453	 2.938	 2.207	  1.71	 2.895	 2.742	 2.127	 2.173	 2.697	 2.925	 5.246	 5.858	 | 5.858 max

train losses     30:	 0.357	0.3294	0.3515	0.3369	0.3953	 0.417	0.4484	0.4512	0.5347	0.5301	0.9806	0.9826	
val losses       30:	0.3784	0.3521	0.3199	0.3232	0.4011	0.4247	 0.389	0.4137	0.7152	0.6934	 1.097	 1.092	 | 0.55 mean
                     	 1.016	 1.014	0.8175	0.8277	 1.036	 1.114	 1.061	 1.099	 1.699	 1.696	 2.847	 2.839	 | 1.655 quantile
                      	 2.358	 2.801	 2.236	 1.695	 2.856	 2.571	 2.127	 2.154	 2.766	 2.794	 5.374	 5.999	 | 5.999 max

train losses     32:	0.3471	0.3176	0.3485	 0.336	0.3867	0.4029	0.4472	0.4502	0.5315	0.5288	0.9128	0.9031	
val losses       32:	0.3626	0.3377	0.3159	0.3208	0.3953	0.4143	0.3888	0.4135	0.7159	0.6893	 1.099	 1.093	 | 0.5454 mean
                     	0.9817	0.9705	 0.809	0.8185	 1.022	 1.092	 1.065	 1.101	 1.711	 1.681	  2.78	 2.764	 | 1.649 quantile
                      	 2.329	 2.668	 2.232	 1.726	  2.82	 2.403	 2.119	 2.155	 2.812	  2.78	 5.938	 6.603	 | 6.603 max

train losses     34:	0.3396	0.3072	0.3472	0.3348	0.3812	0.3934	0.4464	0.4499	0.5281	0.5261	0.9354	0.9305	
val losses       34:	0.3515	0.3259	0.3138	0.3197	0.3941	0.4075	0.3879	 0.415	0.7135	0.6839	 1.193	 1.198	 | 0.5587 mean
                     	0.9496	0.9331	0.8021	0.8146	 1.009	 1.082	 1.049	 1.102	 1.688	 1.658	 2.802	 2.834	 | 1.729 quantile
                      	 2.257	 2.586	 2.212	 1.757	 2.742	 2.289	 2.039	 2.158	 2.948	 2.825	 6.549	 7.248	 | 7.248 max

train losses     36:	0.3335	0.2988	0.3456	0.3341	0.3781	 0.389	0.4456	0.4484	0.5152	 0.513	0.9239	0.9252	
val losses       36:	0.3426	0.3166	0.3121	0.3183	0.3906	0.4059	0.3892	0.4154	0.7131	0.6845	  1.29	 1.297	 | 0.5729 mean
                     	0.9233	0.9028	0.7992	0.8066	0.9963	 1.069	 1.044	 1.104	 1.695	 1.707	 2.998	  3.07	 | 1.824 quantile
                      	 2.202	 2.524	  2.19	 1.782	 2.696	 2.269	 1.961	 2.153	 2.909	 2.828	 6.684	 7.372	 | 7.372 max

train losses     38:	0.3317	0.2956	0.3444	 0.334	0.3797	0.3945	0.4439	0.4478	0.5246	0.5211	0.8693	0.8711	
val losses       38:	0.3353	0.3225	0.3112	0.3177	0.3904	0.4081	0.3869	 0.419	0.7229	0.6941	 1.185	 1.178	 | 0.556 mean
                     	0.9027	0.8971	0.7985	0.8067	 1.001	 1.069	 1.039	 1.114	 1.758	 1.775	 2.865	 2.878	 | 1.737 quantile
                      	 2.157	 2.499	 2.169	 1.786	 2.645	 2.289	 1.967	 2.171	 2.934	 2.948	 6.523	 7.197	 | 7.197 max

train losses     40:	0.3348	0.3053	0.3437	0.3344	0.3811	0.4044	0.4427	0.4476	0.5231	0.5187	0.8496	  0.85	
val losses       40:	  0.33	0.3396	0.3103	0.3175	0.3972	0.4106	0.3841	0.4162	0.7311	0.7027	 1.076	 1.062	 | 0.5398 mean
                     	0.8859	0.9099	0.7941	0.8098	 1.018	 1.062	 1.043	 1.106	  1.77	  1.78	 2.734	 2.685	 | 1.645 quantile
                      	 2.119	 2.479	 2.192	 1.765	 2.609	 2.354	 2.004	 2.161	 2.905	 2.972	 6.324	 6.974	 | 6.974 max

train losses     42:	0.3364	0.3156	0.3425	0.3329	0.3812	0.4006	0.4417	0.4464	0.5253	0.5245	0.8155	0.8149	
val losses       42:	0.3132	0.3049	0.3102	0.3183	0.3858	0.3901	0.3847	0.4099	0.7172	0.6916	 1.091	 1.076	 | 0.5328 mean
                     	0.8471	0.8429	0.7919	0.8106	0.9938	 1.039	 1.052	 1.099	  1.75	 1.723	 2.847	 2.807	 | 1.631 quantile
                      	 2.021	 2.371	 2.227	 1.783	 2.596	 2.313	 2.072	 2.132	 2.827	  2.89	 6.306	 6.941	 | 6.941 max

train losses     44:	0.3189	 0.294	0.3411	0.3322	0.3782	0.3847	0.4406	0.4435	0.5327	0.5396	0.7879	0.7837	
val losses       44:	0.3011	0.2836	0.3105	0.3189	0.3686	0.3772	0.3839	0.4099	0.7255	0.6918	 1.081	 1.066	 | 0.5265 mean
                     	0.8243	0.7964	0.7862	0.8096	0.9563	 1.033	 1.051	 1.096	  1.74	 1.639	   2.8	 2.744	 | 1.602 quantile
                      	 1.882	 2.166	  2.24	 1.785	 2.624	  2.18	 2.073	 2.153	 2.774	 2.876	 6.563	 7.178	 | 7.178 max

train losses     46:	0.2926	0.2668	0.3402	0.3321	0.3628	 0.366	0.4393	0.4412	0.5226	0.5274	0.7628	0.7557	
val losses       46:	0.3157	0.2814	0.3078	0.3188	0.3618	0.3768	0.3821	0.4085	0.7752	0.7313	 1.106	  1.08	 | 0.5371 mean
                     	0.8304	0.7806	0.7866	 0.808	0.9413	 1.031	  1.04	 1.095	   1.8	 1.674	 2.761	 2.695	 | 1.624 quantile
                      	 2.002	 2.144	 2.195	 1.771	  2.67	  2.07	 2.064	 2.112	 2.931	 3.001	 6.868	  7.49	 | 7.49 max

train losses     48:	0.2845	0.2584	0.3398	0.3317	0.3504	0.3573	0.4382	0.4401	0.5121	0.5156	0.7442	0.7379	
val losses       48:	0.3152	0.2763	0.3068	0.3176	0.3596	0.3742	0.3815	0.4098	0.7925	0.7486	 1.113	 1.085	 | 0.54 mean
                     	0.8268	0.7578	0.7808	0.8095	0.9315	 1.021	 1.041	 1.088	 1.829	  1.71	 2.764	 2.712	 | 1.637 quantile
                      	 2.072	 2.135	 2.152	 1.757	 2.671	  2.05	 2.072	 2.138	 2.996	 3.049	 7.013	 7.617	 | 7.617 max

train losses     50:	0.2808	0.2546	0.3392	0.3313	0.3501	0.3571	0.4372	0.4383	0.5173	0.5187	0.7323	0.7369	
val losses       50:	0.3027	0.2722	 0.306	0.3168	0.3568	0.3701	0.3811	 0.408	  0.74	0.7062	   1.1	 1.078	 | 0.5281 mean
                     	0.7984	0.7424	 0.779	0.8073	 0.923	 1.018	 1.044	 1.091	 1.722	  1.63	 2.758	  2.69	 | 1.594 quantile
                      	 2.092	 2.131	 2.156	 1.771	  2.62	 2.056	 2.101	 2.115	 2.873	  2.88	 7.006	 7.593	 | 7.593 max

train losses     52:	0.2754	0.2536	0.3382	0.3307	 0.349	0.3572	0.4363	 0.437	 0.493	0.4941	0.7359	0.7315	
val losses       52:	0.2851	0.2727	0.3051	0.3165	0.3573	0.3764	0.3805	0.4078	0.7048	0.6787	 1.187	 1.164	 | 0.5363 mean
                     	0.7632	0.7381	0.7739	0.8054	0.9284	 1.013	 1.027	 1.081	  1.71	 1.663	 2.887	 2.885	 | 1.675 quantile
                      	 2.062	 2.148	 2.172	 1.788	 2.613	 1.958	 2.027	 2.129	 2.766	 2.818	 7.281	  7.91	 | 7.91 max

train losses     54:	0.2693	0.2513	0.3375	0.3305	0.3452	0.3528	0.4356	0.4355	0.5099	0.5134	0.7393	0.7408	
val losses       54:	0.2721	0.2665	0.3058	0.3159	0.3548	0.3707	0.3798	0.4051	0.7153	0.6948	 1.108	 1.091	 | 0.5233 mean
                     	0.7438	0.7281	0.7737	0.8082	0.9227	 1.002	 1.029	 1.093	 1.776	 1.733	 2.743	 2.691	 | 1.62 quantile
                      	 2.045	 2.104	 2.197	 1.797	 2.584	   2.0	 2.079	 2.115	  2.87	 3.144	 7.216	 7.852	 | 7.852 max

train losses     56:	0.2676	0.2495	0.3374	0.3324	0.3451	0.3514	0.4393	 0.439	0.6168	0.6257	 1.118	 1.123	
val losses       56:	0.2676	0.2584	0.3041	0.3168	0.3531	0.3593	0.3821	0.4034	0.7189	  0.69	 1.128	 1.111	 | 0.5244 mean
                     	0.7201	0.7002	0.7687	0.7982	0.9215	0.9746	 1.029	 1.073	  1.76	 1.688	 2.831	 2.828	 | 1.627 quantile
                      	 2.088	 2.076	 2.183	  1.78	 2.518	 2.087	 2.081	   2.1	 2.887	 2.937	 7.125	 7.711	 | 7.711 max

train losses     58:	0.2645	0.2467	0.3375	0.3313	0.3398	0.3536	0.4362	0.4366	0.5703	0.5746	0.9072	0.9003	
val losses       58:	0.2595	0.2538	0.3068	0.3165	0.3688	0.3703	0.3802	0.4027	0.8766	 0.877	 1.159	 1.154	 | 0.5604 mean
                     	0.7065	0.6892	0.7849	0.7954	0.9676	0.9855	 1.039	 1.078	 2.165	 2.201	 2.907	 2.885	 | 1.871 quantile
                      	 2.066	 2.063	 2.159	 1.759	 2.481	 2.398	 2.167	  2.18	 3.622	 3.488	 7.021	 7.716	 | 7.716 max

train losses     60:	0.2613	 0.243	0.3368	0.3307	0.3429	0.3484	0.4309	0.4327	0.6379	0.6341	0.7963	0.7808	
val losses       60:	0.2542	0.2516	0.3054	0.3154	0.3528	0.3624	0.3759	0.4009	0.7711	0.7646	 1.147	 1.133	 | 0.5362 mean
                     	 0.692	0.6762	0.7832	0.7943	0.9235	0.9763	 1.032	 1.076	 1.865	 1.901	 2.773	 2.713	 | 1.721 quantile
                      	 1.967	 2.008	 2.206	 1.732	  2.38	   2.3	 2.146	 2.112	 3.179	 3.311	 7.008	 7.712	 | 7.712 max

train losses     62:	  0.26	0.2391	0.3358	0.3303	0.3386	0.3468	0.4287	  0.43	 0.583	 0.587	 0.725	0.7147	
val losses       62:	0.2535	0.2483	0.3053	0.3166	 0.349	0.3535	0.3752	0.4001	0.7527	0.7298	 1.108	 1.108	 | 0.5251 mean
                     	0.6946	0.6637	0.7783	 0.797	 0.911	0.9629	 1.032	 1.079	 1.853	  1.82	 2.715	 2.703	 | 1.656 quantile
                      	 1.986	 2.007	  2.22	 1.717	  2.45	 2.194	 2.129	 2.182	   3.0	 3.224	 7.123	 7.976	 | 7.976 max

train losses     64:	0.2579	0.2373	0.3344	0.3301	 0.336	 0.341	0.4274	0.4275	0.5523	0.5514	0.6993	0.6968	
val losses       64:	0.2543	0.2518	0.3021	0.3153	0.3618	0.3754	0.3735	0.4004	0.8318	0.8311	 1.111	 1.097	 | 0.5421 mean
                     	0.6885	0.6679	0.7635	0.7904	0.9353	0.9994	  1.03	 1.067	  2.12	  2.08	 2.715	  2.69	 | 1.767 quantile
                      	  2.01	 2.098	 2.176	 1.733	 2.532	 2.199	 2.169	 2.217	 3.573	  3.34	 7.343	 8.118	 | 8.118 max

train losses     66:	0.2518	0.2341	0.3344	0.3297	0.3302	0.3368	0.4255	0.4259	0.5199	0.5112	0.6793	0.6778	
val losses       66:	0.2523	0.2474	0.3019	0.3142	0.3412	 0.353	0.3722	0.3993	0.7022	0.6812	 1.115	 1.095	 | 0.5146 mean
                     	0.6878	0.6608	0.7606	0.7958	0.8858	 0.962	 1.019	 1.067	 1.795	 1.719	 2.722	  2.68	 | 1.625 quantile
                      	 2.053	 2.067	 2.199	 1.736	 2.527	 2.115	 2.143	 2.158	 3.019	 3.011	 7.515	 8.201	 | 8.201 max

train losses     68:	0.2491	0.2322	0.3346	0.3299	0.3257	0.3314	0.4235	0.4244	0.4882	0.4854	0.7109	0.7154	
val losses       68:	0.2504	0.2467	0.3029	0.3142	0.3419	0.3484	0.3705	0.3977	0.7167	0.6953	 1.077	 1.062	 | 0.5103 mean
                     	0.6763	0.6544	0.7648	0.7902	0.8883	0.9474	  1.01	 1.058	 1.834	 1.786	 2.752	 2.691	 | 1.608 quantile
                      	 2.025	 2.034	  2.21	 1.752	  2.49	 2.014	 2.129	 2.153	 3.004	 3.073	 7.362	 8.036	 | 8.036 max

train losses     70:	0.2468	0.2309	 0.334	0.3293	 0.323	0.3288	0.4218	0.4225	 0.483	0.4784	0.7326	 0.732	
val losses       70:	0.2484	0.2452	0.3026	0.3144	0.3399	0.3447	0.3692	0.3965	0.7536	0.7389	 1.103	 1.094	 | 0.5209 mean
                     	  0.67	0.6501	0.7641	0.7944	0.8825	0.9368	 1.007	  1.06	  1.91	 1.912	 2.942	 2.914	 | 1.67 quantile
                      	 2.052	 2.002	 2.207	 1.777	 2.429	 2.036	 2.146	 2.161	  3.05	 3.179	 7.194	 7.813	 | 7.813 max

train losses     72:	 0.245	0.2289	0.3334	0.3287	0.3216	0.3267	  0.42	0.4202	0.4968	0.4936	0.6868	0.6832	
val losses       72:	0.2448	0.2438	0.3025	0.3134	0.3361	0.3415	0.3687	0.3957	 0.733	0.7157	  1.11	 1.098	 | 0.517 mean
                     	0.6651	0.6457	0.7655	0.7906	0.8716	0.9307	 1.012	 1.057	 1.851	 1.827	 2.999	 2.955	 | 1.641 quantile
                      	 2.038	 1.962	 2.207	 1.769	  2.37	 2.043	 2.173	 2.163	 2.981	 3.145	 7.167	 7.801	 | 7.801 max

train losses     74:	0.2445	0.2272	0.3331	0.3284	0.3211	0.3263	0.4178	0.4173	 0.536	0.5305	0.6173	0.6108	
val losses       74:	0.2425	0.2434	0.3035	0.3131	0.3368	0.3454	0.3675	0.3951	0.7583	0.7437	 1.117	 1.102	 | 0.5224 mean
                     	0.6607	0.6418	0.7669	0.7864	 0.874	0.9393	 1.006	 1.057	 1.956	 1.891	 2.986	 2.921	 | 1.676 quantile
                      	 2.021	 1.986	 2.221	 1.771	 2.376	 1.922	 2.167	 2.185	  3.08	 3.257	 7.275	 8.022	 | 8.022 max

train losses     76:	0.2436	0.2268	0.3329	0.3282	0.3237	0.3295	0.4162	0.4147	0.6037	0.5966	0.6164	0.6124	
val losses       76:	0.2403	0.2436	0.3044	0.3134	0.3446	0.3586	0.3664	0.3937	0.8382	0.8279	 1.118	 1.104	 | 0.5378 mean
                     	0.6575	0.6428	 0.766	0.7842	0.8905	0.9667	 1.004	  1.05	 2.154	  2.07	 2.919	 2.845	 | 1.76 quantile
                      	 2.035	 1.997	 2.232	  1.78	  2.44	 1.934	 2.158	 2.197	 3.348	 3.485	  7.53	 8.315	 | 8.315 max

train losses     78:	0.2416	0.2263	0.3327	0.3278	0.3253	0.3308	0.4144	0.4127	0.6278	  0.62	0.6372	0.6335	
val losses       78:	0.2382	0.2427	0.3039	 0.313	0.3533	0.3669	0.3648	 0.392	0.8666	0.8525	 1.102	 1.087	 | 0.5403 mean
                     	0.6498	0.6373	0.7645	0.7889	0.9017	0.9688	0.9928	 1.037	 2.194	 2.112	 2.867	 2.783	 | 1.768 quantile
                      	 2.005	 1.976	 2.228	 1.802	 2.507	 1.983	 2.139	 2.157	 3.372	 3.576	 7.561	 8.284	 | 8.284 max

train losses     80:	0.2397	0.2259	0.3329	0.3275	0.3261	0.3309	0.4119	0.4102	0.6527	0.6436	0.5992	0.5917	
val losses       80:	 0.237	0.2405	0.3032	0.3135	 0.347	0.3526	0.3629	0.3901	0.8209	0.8047	 1.078	 1.062	 | 0.5261 mean
                     	0.6433	0.6384	0.7645	 0.787	0.8863	0.9446	0.9854	  1.03	 2.087	  2.02	 2.787	 2.717	 | 1.705 quantile
                      	 1.987	  1.94	 2.218	 1.822	 2.523	 1.949	 2.103	 2.133	 3.287	 3.518	 7.523	 8.214	 | 8.214 max

train losses     82:	0.2378	0.2244	0.3329	0.3275	0.3236	0.3247	0.4091	0.4077	0.6245	0.6195	0.5678	0.5618	
val losses       82:	0.2392	0.2392	0.3013	0.3134	0.3299	0.3334	0.3614	0.3882	0.7011	0.6837	 1.072	 1.056	 | 0.5016 mean
                     	0.6408	0.6299	0.7589	0.7875	0.8455	 0.914	0.9791	 1.022	 1.783	 1.732	 2.754	 2.716	 | 1.578 quantile
                      	 1.965	 1.899	  2.19	 1.809	 2.478	 2.054	 2.112	  2.12	 2.886	 3.042	 7.521	  8.22	 | 8.22 max

train losses     84:	0.2365	0.2228	 0.332	0.3273	0.3139	0.3161	0.4065	0.4052	0.5117	0.5107	0.5867	0.5883	
val losses       84:	0.2414	0.2377	0.3003	0.3125	  0.33	0.3304	 0.361	0.3868	 0.724	0.6847	 1.078	 1.063	 | 0.5041 mean
                     	 0.646	0.6264	0.7632	0.7897	0.8448	0.8876	0.9756	  1.02	 1.734	 1.623	 2.766	 2.737	 | 1.541 quantile
                      	 1.962	  1.87	 2.164	 1.754	  2.42	 2.189	 2.149	  2.11	 2.682	 2.928	 7.532	 8.214	 | 8.214 max

train losses     86:	0.2354	0.2214	0.3314	0.3269	0.3077	0.3123	0.4045	0.4031	0.4581	0.4588	 0.614	0.6226	
val losses       86:	0.2402	0.2364	0.2999	0.3119	0.3307	0.3301	  0.36	0.3856	0.7524	0.7065	 1.086	 1.067	 | 0.5088 mean
                     	 0.642	 0.621	 0.759	0.7905	0.8444	0.8726	0.9684	 1.016	  1.79	 1.632	 2.733	 2.683	 | 1.555 quantile
                      	  1.96	 1.866	 2.157	 1.728	  2.41	 2.227	 2.159	  2.12	 2.756	 3.018	 7.545	 8.235	 | 8.235 max

train losses     88:	 0.234	0.2203	0.3313	0.3266	0.3056	0.3101	0.4018	0.4005	0.4631	0.4632	  0.61	0.6133	
val losses       88:	0.2364	0.2355	0.2997	0.3115	0.3229	0.3261	0.3579	0.3839	0.7206	0.6854	 1.096	 1.073	 | 0.5041 mean
                     	0.6365	0.6219	0.7599	0.7905	0.8373	0.8752	0.9649	 1.012	 1.735	 1.624	 2.701	 2.642	 | 1.556 quantile
                      	 1.956	 1.885	 2.164	 1.728	 2.422	 2.156	 2.138	 2.086	 2.708	   2.9	 7.612	 8.307	 | 8.307 max

train losses     90:	0.2327	0.2195	 0.331	0.3263	0.3024	 0.306	0.3984	0.3972	0.4485	0.4466	0.5634	0.5616	
val losses       90:	0.2345	0.2356	   0.3	0.3113	0.3209	0.3263	0.3559	0.3823	0.6987	0.6723	 1.123	 1.097	 | 0.5048 mean
                     	0.6313	0.6177	0.7532	0.7868	0.8333	0.8845	0.9536	 1.006	 1.718	 1.658	 2.699	 2.655	 | 1.583 quantile
                      	 1.954	 1.906	 2.179	  1.74	 2.401	 2.034	 2.114	 2.089	 2.604	 2.766	 7.777	 8.481	 | 8.481 max

train losses     92:	0.2315	0.2184	0.3308	0.3259	0.3001	0.3034	0.3954	0.3935	0.4318	0.4332	0.5229	0.5183	
val losses       92:	0.2332	0.2354	0.3005	0.3112	0.3208	0.3274	0.3547	0.3809	0.6927	0.6703	 1.143	  1.12	 | 0.5076 mean
                     	0.6298	0.6172	0.7587	0.7884	0.8291	0.8835	 0.945	0.9993	 1.723	 1.687	 2.717	 2.693	 | 1.617 quantile
                      	 1.941	 1.918	 2.193	 1.746	 2.379	 1.926	 2.128	 2.095	 2.676	 2.794	 7.914	 8.667	 | 8.667 max

train losses     94:	0.2305	0.2174	0.3307	0.3255	0.2986	0.3012	0.3923	0.3901	0.4243	0.4267	0.5104	 0.506	
val losses       94:	0.2328	0.2348	0.3008	0.3108	0.3193	0.3244	0.3541	0.3799	0.6924	0.6691	 1.126	 1.107	 | 0.5043 mean
                     	 0.629	0.6123	0.7596	0.7873	0.8213	0.8728	0.9481	0.9954	 1.713	 1.668	 2.798	 2.749	 | 1.576 quantile
