train losses      0:	0.6844	 0.664	 0.609	0.5379	0.7999	0.8316	0.6578	 0.589	 1.613	  1.66	 1.539	  1.54	
val losses        0:	0.8993	0.4352	 1.205	0.5111	 0.801	0.6317	 2.262	0.4495	 2.046	 1.512	 1.224	 1.059	 | 1.086 mean
                     	 1.764	 1.176	 2.092	   1.2	 2.094	 1.806	 3.064	 1.135	 5.129	 4.502	  3.62	  3.47	 | 2.949 quantile
                      	 5.444	 4.348	 3.444	 2.507	 4.493	 5.083	 5.854	 3.368	 9.734	 9.987	  6.27	 6.203	 | 9.987 max

train losses      2:	0.5477	0.5625	0.4327	0.4359	0.6931	0.7413	0.5502	 0.533	 1.523	 1.593	 1.483	 1.499	
val losses        2:	0.5775	0.4137	0.5035	0.3507	 0.545	0.6613	0.4526	0.5094	 1.387	 1.518	 1.033	 1.068	 | 0.7516 mean
                     	 1.359	 1.077	 1.138	0.8982	 1.596	 1.763	 1.155	 1.202	 4.243	 4.429	 3.352	 3.483	 | 2.337 quantile
                      	 4.546	 4.488	 2.985	 2.218	 4.201	  4.78	 3.267	 3.693	 8.959	 8.717	 5.531	 6.109	 | 8.959 max

train losses      4:	0.4791	0.5161	 0.407	0.4051	 0.632	0.6958	 0.509	0.5126	 1.438	 1.546	 1.453	 1.473	
val losses        4:	0.3374	0.3387	0.3146	0.3145	0.4811	0.5272	0.3669	0.3802	 1.283	 1.394	 1.027	 1.047	 | 0.651 mean
                     	0.9202	 0.924	0.8072	0.8495	 1.383	 1.534	0.9695	0.9708	 3.974	 4.199	 3.252	 3.403	 | 2.269 quantile
                      	 4.169	 4.159	 2.683	 2.228	 4.045	 4.646	 3.451	  3.34	 8.198	 8.976	 5.503	 6.105	 | 8.976 max

train losses      6:	0.4478	0.4887	0.3904	0.3897	0.5867	0.6603	0.4895	 0.499	 1.334	 1.487	 1.417	 1.452	
val losses        6:	0.3133	0.3107	0.2979	0.3055	0.4523	 0.514	0.3525	0.3833	 1.175	 1.335	 1.014	 1.044	 | 0.6248 mean
                     	0.8797	0.8554	0.7809	0.8118	  1.32	 1.482	0.9413	0.9642	 3.677	 4.024	 3.186	 3.383	 | 2.155 quantile
                      	 3.844	 3.946	  2.86	 2.348	  3.54	 4.303	 3.124	 3.188	 7.797	 8.603	 5.401	 6.173	 | 8.603 max

train losses      8:	0.4276	0.4762	0.3877	0.3914	 0.556	0.6395	0.4826	0.4947	 1.215	 1.409	 1.384	 1.429	
val losses        8:	0.2963	0.3114	0.2956	0.3123	0.4278	0.5071	0.3504	0.3773	 1.065	 1.255	 1.028	 1.052	 | 0.6065 mean
                     	0.8453	0.8168	0.7738	0.8375	  1.25	 1.449	0.9234	0.9451	 3.302	 3.747	 3.116	 3.331	 | 2.073 quantile
                      	 3.668	 4.118	 2.745	 2.381	 3.179	 4.312	  3.47	 3.311	 7.028	 8.058	 5.386	 6.334	 | 8.058 max

train losses     10:	0.4156	0.4731	0.3896	0.3983	0.5346	0.6281	0.4836	0.4962	 1.085	 1.314	 1.347	 1.405	
val losses       10:	0.2843	0.3105	0.2972	0.3158	0.4064	0.5022	 0.348	0.3712	0.9378	 1.155	 1.011	 1.055	 | 0.5829 mean
                     	0.8183	0.8196	 0.767	0.8437	 1.192	 1.411	0.9156	0.9386	 2.943	 3.472	  3.05	 3.304	 | 1.955 quantile
                      	 3.527	 4.024	  2.64	 2.374	 2.757	 4.099	 3.578	 3.228	 6.083	 7.397	 5.157	 6.437	 | 7.397 max

train losses     12:	  0.41	0.4661	0.3942	 0.402	0.5164	0.6152	0.4886	0.4959	0.9556	 1.207	 1.309	 1.378	
val losses       12:	0.2721	0.3079	 0.298	0.3057	0.3923	0.4915	0.3484	0.3664	 0.818	 1.044	 1.004	 1.063	 | 0.5592 mean
                     	0.7889	0.8114	0.7727	0.8186	 1.137	 1.397	0.9024	 0.932	 2.553	 3.087	 3.022	 3.217	 | 1.845 quantile
                      	 3.478	 3.806	 2.471	 2.274	 2.867	 4.041	 3.649	 3.248	 5.242	 6.609	  4.96	 6.566	 | 6.609 max

train losses     14:	0.4033	0.4567	0.3998	0.4045	0.5052	0.5997	0.4964	0.4989	0.8403	 1.093	 1.274	 1.348	
val losses       14:	0.2598	0.2927	0.3006	0.3012	0.3796	0.4727	0.3566	0.3635	0.7184	 0.929	0.9996	 1.062	 | 0.5363 mean
                     	0.7564	0.7732	0.7674	 0.809	 1.072	 1.371	0.9167	0.9309	 2.133	 2.771	  2.93	  3.12	 | 1.749 quantile
                      	 3.272	 3.636	 2.341	 2.181	 3.019	 3.881	 3.716	 3.246	  4.77	 6.099	 4.765	 6.664	 | 6.664 max

train losses     16:	0.4002	 0.447	0.4056	0.4112	0.5047	 0.581	0.5088	0.5004	0.7519	0.9807	 1.237	  1.31	
val losses       16:	0.2529	0.2714	0.3018	 0.301	0.3749	0.4464	0.3676	0.3629	0.6425	0.8232	0.9985	 1.052	 | 0.5163 mean
                     	0.7212	0.7218	0.7684	0.8041	 1.018	 1.308	0.9674	0.9346	 1.855	 2.445	 2.867	  3.04	 | 1.669 quantile
                      	 3.082	 3.347	 2.373	  2.23	  3.09	  3.74	 3.776	 3.171	 4.344	 5.739	 4.623	 6.638	 | 6.638 max

train losses     18:	0.3989	0.4357	0.4114	0.4197	0.5105	0.5604	0.5144	0.5026	0.6929	0.8815	 1.201	 1.271	
val losses       18:	0.2468	0.2547	0.3036	0.3065	0.3784	0.4203	0.3761	0.3623	0.5943	0.7251	0.9974	 1.035	 | 0.5001 mean
                     	0.6867	0.6777	0.7689	0.8204	 1.017	 1.224	 1.013	0.9341	 1.614	 2.077	 2.833	 3.011	 | 1.61 quantile
                      	 2.889	 3.049	  2.35	 2.291	 3.175	 3.657	 3.803	 3.151	 3.939	 5.371	 4.506	   6.5	 | 6.5 max

train losses     20:	0.3975	0.4298	0.4171	0.4275	0.5131	0.5403	0.5207	0.5024	0.6601	0.8003	 1.171	 1.228	
val losses       20:	 0.236	0.2417	 0.304	0.3097	0.3776	0.3965	0.3798	0.3578	0.5499	0.6318	 1.003	 1.022	 | 0.4841 mean
                     	0.6538	0.6443	0.7686	0.8221	 1.014	 1.154	 1.031	0.9256	 1.479	 1.794	 2.847	 2.958	 | 1.558 quantile
                      	 2.759	 2.816	 2.425	 2.303	 3.133	 3.444	   3.8	 3.134	 3.635	 5.033	 4.401	 6.297	 | 6.297 max

train losses     22:	0.3956	0.4223	0.4197	0.4291	0.5155	0.5226	0.5186	0.4989	0.6444	0.7423	 1.145	 1.191	
val losses       22:	0.2261	0.2318	0.3027	0.3095	0.3794	0.3797	0.3831	 0.354	0.5543	0.5883	 1.011	 1.009	 | 0.4775 mean
                     	0.6179	 0.618	0.7643	0.8228	 1.019	 1.077	  1.05	0.9159	 1.365	 1.585	 2.838	 2.873	 | 1.53 quantile
                      	 2.702	   2.6	 2.437	 2.317	 3.131	 3.313	 3.853	 3.085	 3.389	 4.704	 4.357	 5.992	 | 5.992 max

train losses     24:	0.3914	0.4165	 0.422	0.4295	0.5104	0.5082	0.5148	0.4943	0.6368	0.7054	 1.124	  1.16	
val losses       24:	0.2155	0.2245	0.3025	 0.304	0.3633	 0.366	0.3729	0.3469	0.5111	 0.532	 1.025	 1.008	 | 0.4643 mean
                     	0.5873	0.5905	0.7672	0.8082	0.9854	 1.008	 1.036	0.9017	 1.366	 1.459	 2.835	 2.826	 | 1.52 quantile
                      	 2.602	 2.389	 2.447	 2.274	 2.963	 3.103	 3.734	 2.947	 3.297	 4.464	 4.266	 5.756	 | 5.756 max

train losses     26:	0.3888	0.4101	0.4222	0.4262	0.5024	 0.497	0.5055	0.4898	0.6475	0.6935	 1.106	 1.132	
val losses       26:	0.2092	0.2178	0.3003	0.3012	0.3549	0.3562	0.3669	0.3431	0.5141	0.5166	 1.038	 1.008	 | 0.4605 mean
                     	 0.563	0.5752	0.7566	0.8031	0.9608	0.9716	 1.016	0.8908	 1.314	 1.371	 2.825	 2.778	 | 1.508 quantile
                      	 2.573	 2.256	 2.446	 2.233	 2.898	 2.926	 3.813	 2.915	 3.136	  4.26	 4.276	 5.498	 | 5.498 max

train losses     28:	0.3848	0.4053	  0.42	0.4217	0.4938	0.4878	0.4986	0.4849	0.6502	0.6871	 1.092	  1.11	
val losses       28:	0.2044	0.2128	0.2981	0.2965	0.3474	0.3507	0.3585	0.3411	0.5279	0.5207	 1.048	 1.012	 | 0.4598 mean
                     	 0.546	0.5659	0.7551	0.7944	0.9443	0.9421	 0.979	0.8884	 1.388	 1.371	 2.842	 2.768	 | 1.525 quantile
                      	 2.586	 2.148	 2.412	 2.254	 2.914	 2.861	 3.891	 2.918	 3.002	 3.991	 4.334	 5.353	 | 5.353 max

train losses     30:	0.3818	0.3995	0.4192	0.4176	0.4893	0.4813	0.4902	0.4793	0.6314	 0.659	 1.079	 1.092	
val losses       30:	0.2013	0.2087	0.2966	0.2932	0.3427	 0.344	0.3501	 0.337	0.5411	0.5215	 1.054	 1.017	 | 0.459 mean
                     	0.5392	0.5558	0.7499	0.7842	0.9355	0.9154	0.9423	0.8754	   1.4	 1.345	 2.858	 2.807	 | 1.515 quantile
                      	  2.52	 2.179	 2.435	 2.232	 2.852	 2.725	 4.062	 2.902	 2.935	 3.818	 4.349	 5.132	 | 5.132 max

train losses     32:	 0.375	0.3947	 0.416	0.4152	0.4803	0.4746	0.4815	0.4729	0.6211	0.6452	 1.063	 1.074	
val losses       32:	0.1931	0.2036	0.2966	0.2903	0.3293	  0.34	0.3404	0.3335	0.5183	0.4954	 1.059	 1.021	 | 0.4517 mean
                     	 0.534	0.5385	0.7509	 0.768	0.9163	0.8878	0.9103	0.8662	 1.343	 1.238	 2.861	  2.78	 | 1.505 quantile
                      	 2.412	 2.025	 2.443	 2.125	 2.534	  2.58	 3.955	 2.752	  2.72	 3.829	 4.434	 5.089	 | 5.089 max

train losses     34:	0.3734	0.3887	0.4137	0.4105	0.4767	0.4692	0.4771	0.4693	0.6418	0.6613	 1.052	 1.062	
val losses       34:	0.1923	0.1981	0.2945	0.2887	0.3266	0.3328	0.3381	0.3327	0.5035	0.4754	 1.059	 1.025	 | 0.4472 mean
                     	0.5246	0.5337	0.7452	0.7629	0.8953	0.8729	0.9039	0.8578	 1.276	  1.22	 2.867	 2.802	 | 1.493 quantile
                      	  2.39	 2.096	 2.404	 2.132	 2.663	 2.523	 4.021	 2.727	 2.938	 3.565	 4.438	 5.022	 | 5.022 max

train losses     36:	0.3708	0.3852	0.4108	0.4079	0.4702	0.4622	 0.473	0.4659	0.6372	0.6509	 1.038	 1.047	
val losses       36:	0.1872	 0.196	0.2935	0.2867	0.3189	0.3292	0.3323	0.3297	0.5157	0.4783	 1.055	 1.024	 | 0.4456 mean
                     	0.5198	0.5248	0.7477	0.7581	0.8868	0.8511	0.8771	0.8545	  1.31	 1.186	 2.902	 2.825	 | 1.486 quantile
                      	 2.312	 2.092	 2.387	 2.095	  2.42	 2.409	 3.976	 2.725	 2.808	 3.495	 4.442	 4.988	 | 4.988 max

train losses     38:	0.3657	0.3809	  0.41	0.4046	0.4657	0.4578	0.4659	 0.461	0.6323	0.6456	  1.03	 1.037	
val losses       38:	0.1854	0.1927	0.2918	0.2857	0.3147	0.3243	0.3306	 0.326	0.4895	0.4494	 1.053	 1.026	 | 0.4391 mean
                     	0.5163	 0.517	0.7381	0.7587	0.8773	0.8385	0.8668	  0.84	 1.241	 1.128	 2.894	 2.833	 | 1.474 quantile
                      	 2.275	 2.037	 2.358	 2.106	 2.397	 2.341	 3.983	  2.71	 2.902	 3.371	 4.482	 4.892	 | 4.892 max

train losses     40:	0.3621	0.3747	0.4066	0.4013	0.4577	0.4507	0.4639	0.4552	0.6168	0.6287	 1.021	 1.028	
val losses       40:	0.1838	0.1882	0.2905	0.2857	0.3115	0.3207	0.3289	0.3248	0.4979	0.4525	 1.053	 1.028	 | 0.4388 mean
                     	 0.515	0.5066	0.7407	0.7543	0.8683	 0.825	0.8603	0.8382	 1.274	 1.163	 2.893	  2.82	 | 1.482 quantile
                      	 2.231	 1.967	 2.383	 2.103	 2.311	 2.264	 3.917	 2.724	 2.831	 3.371	 4.558	 4.856	 | 4.856 max

train losses     42:	0.3579	0.3713	0.4039	0.3985	0.4533	0.4479	0.4585	0.4514	0.5938	0.6056	 1.008	 1.015	
val losses       42:	0.1842	 0.186	0.2891	 0.285	0.3078	0.3162	0.3273	0.3226	0.4922	0.4409	  1.05	 1.029	 | 0.4358 mean
                     	0.5118	0.4983	0.7333	0.7509	0.8546	0.8115	0.8501	0.8302	 1.269	 1.129	 2.902	 2.857	 | 1.463 quantile
                      	 2.254	 1.917	 2.296	 2.127	 2.236	 2.244	 3.845	 2.776	 2.935	 3.208	 4.532	 4.776	 | 4.776 max

train losses     44:	0.3549	0.3666	0.4015	0.3971	0.4481	0.4437	0.4539	0.4468	0.5794	0.5894	0.9938	 1.002	
val losses       44:	 0.183	 0.183	0.2886	0.2846	0.3041	0.3127	0.3259	0.3219	0.4793	0.4287	 1.047	 1.025	 | 0.432 mean
                     	 0.508	0.4945	0.7347	0.7515	0.8494	0.7963	0.8495	0.8264	 1.231	 1.105	 2.872	 2.835	 | 1.463 quantile
                      	 2.261	 1.962	 2.298	 2.115	 2.308	 2.198	 3.904	 2.744	 2.958	 3.039	 4.576	 4.738	 | 4.738 max

train losses     46:	0.3506	0.3627	0.3982	0.3943	 0.444	0.4372	 0.453	0.4437	0.5737	0.5822	0.9838	0.9928	
val losses       46:	0.1809	0.1813	0.2877	0.2844	0.3005	0.3097	0.3233	0.3199	0.4723	 0.421	 1.036	 1.016	 | 0.4278 mean
                     	0.5011	0.4837	0.7355	0.7541	0.8315	0.7876	0.8437	0.8203	 1.199	 1.068	 2.867	 2.824	 | 1.45 quantile
