                     	 1.037	0.8417	 0.764	 1.041	 1.213	 1.307	 1.003	 1.006	 2.681	 2.986	 2.919	 3.287	 | 2.002 quantile
                      	 2.874	  2.57	 2.582	 2.675	 3.758	 3.785	 3.729	  2.46	  3.88	  5.81	 4.542	  6.86	 | 6.86 max

train losses     10:	0.5272	0.5221	0.4342	0.5216	0.6084	0.6636	0.5343	0.5431	 1.085	 1.127	 1.287	  1.38	
val losses       10:	0.3496	  0.28	0.2945	0.3745	  0.41	 0.429	0.3762	0.3807	0.8563	0.8922	0.9872	 1.019	 | 0.5541 mean
                     	 0.978	0.7696	0.7582	0.9566	 1.085	 1.171	0.9864	0.9731	 2.163	 2.436	 2.874	 3.137	 | 1.75 quantile
                      	 2.964	 2.319	 2.594	 2.018	 3.435	 3.191	 3.626	 2.032	 3.874	  5.05	 4.388	 6.583	 | 6.583 max

train losses     12:	 0.518	0.5123	0.4359	0.5127	0.5758	0.6411	0.5396	0.5489	0.9655	 1.022	 1.235	 1.304	
val losses       12:	0.3054	0.2712	0.2948	0.3582	0.3929	0.4021	0.3726	0.3657	0.6515	0.7353	0.9623	0.9686	 | 0.5067 mean
                     	0.8984	0.7465	0.7613	0.9275	 1.042	 1.069	0.9883	0.9391	 1.913	 2.154	 2.833	 2.902	 | 1.594 quantile
                      	 2.469	 2.194	  2.56	 2.227	 2.927	   2.9	 3.288	 1.837	 3.207	 4.233	 4.337	 5.908	 | 5.908 max

train losses     14:	0.4987	 0.495	0.4402	0.5025	0.5495	0.6176	0.5393	0.5447	0.8288	0.8818	 1.195	 1.246	
val losses       14:	0.2726	0.2532	 0.299	0.3438	0.3743	0.3946	0.3695	0.3662	0.5941	0.6447	0.9477	0.9453	 | 0.4838 mean
                     	0.7786	0.6962	0.7731	0.9022	0.9808	 1.029	0.9821	0.9338	 1.672	 1.871	 2.815	 2.923	 | 1.518 quantile
                      	 2.407	 2.079	 2.461	 2.209	 2.549	 2.645	 3.219	 1.848	  2.74	 3.545	 4.256	 5.542	 | 5.542 max

train losses     16:	0.4896	0.4742	0.4327	 0.484	0.5242	0.5842	0.5301	0.5365	0.7571	0.7799	 1.158	 1.193	
val losses       16:	0.2756	0.2483	0.2933	0.3202	0.3552	 0.376	0.3574	0.3569	0.5781	0.6155	0.9498	0.9414	 | 0.4723 mean
                     	0.7746	0.6717	0.7672	0.8496	0.9381	0.9936	0.9457	0.9189	 1.626	 1.696	 2.756	 2.885	 | 1.49 quantile
                      	 2.379	 1.879	 2.459	 1.891	 2.503	  2.57	  3.25	 1.808	 2.774	 3.216	 4.148	 5.283	 | 5.283 max

train losses     18:	0.4721	0.4582	0.4246	0.4634	0.5016	0.5634	0.5161	0.5223	 0.723	0.7322	 1.117	 1.143	
val losses       18:	0.2656	0.2427	0.2924	0.3068	0.3418	0.3625	0.3506	0.3545	0.5759	0.5956	0.9509	0.9363	 | 0.4646 mean
                     	0.7375	0.6502	0.7619	0.8208	0.9077	0.9612	0.9221	0.9176	 1.623	 1.611	 2.775	 2.821	 | 1.467 quantile
                      	 2.301	 1.796	 2.379	 1.991	 2.377	 2.168	  3.27	 1.861	  2.75	 3.189	 3.942	  4.98	 | 4.98 max

train losses     20:	0.4526	0.4396	0.4151	0.4461	0.4853	0.5415	0.5045	0.5102	0.7047	0.7114	 1.085	 1.104	
val losses       20:	0.2563	0.2323	0.2915	0.2976	0.3366	0.3573	0.3456	 0.352	0.5563	0.5739	0.9638	 0.943	 | 0.4588 mean
                     	0.7106	 0.603	0.7604	0.8024	0.8772	0.9261	0.8991	 0.919	 1.592	 1.521	 2.734	 2.769	 | 1.448 quantile
                      	 2.434	 1.773	  2.23	 1.887	 2.225	 2.092	 3.075	 1.966	 2.704	 2.811	 4.041	 4.942	 | 4.942 max

train losses     22:	0.4327	0.4281	0.4077	0.4356	0.4681	0.5206	0.4954	0.4991	0.6915	0.6989	 1.057	 1.072	
val losses       22:	0.2533	0.2287	0.2907	0.2927	0.3262	0.3431	0.3431	0.3509	0.5662	0.5863	  0.96	0.9405	 | 0.4568 mean
                     	0.7145	0.5973	0.7569	0.7828	 0.852	 0.887	0.8931	0.9162	 1.617	 1.542	 2.727	 2.742	 | 1.46 quantile
                      	 2.401	 1.819	 2.208	 1.937	 2.121	 2.008	   3.0	 2.012	 2.687	   2.9	 4.034	 4.755	 | 4.755 max

train losses     24:	0.4203	0.4175	 0.401	0.4296	0.4562	 0.506	 0.486	0.4905	0.6754	0.6862	 1.026	 1.038	
val losses       24:	0.2486	0.2288	0.2885	0.2907	0.3172	0.3347	0.3404	0.3472	 0.561	0.5759	0.9531	0.9348	 | 0.4517 mean
                     	0.6969	0.5885	0.7541	0.7798	0.8112	0.8567	0.8891	0.9133	 1.598	 1.537	 2.656	 2.702	 | 1.445 quantile
                      	 2.258	 2.015	  2.19	 1.955	 1.978	 2.018	 3.051	 2.088	 2.585	 2.803	 4.061	 4.476	 | 4.476 max

train losses     26:	0.4124	0.4095	0.3952	0.4233	0.4471	0.4934	0.4791	0.4837	0.6632	0.6725	 1.008	 1.017	
val losses       26:	  0.24	0.2174	0.2874	0.2894	0.3146	0.3317	0.3367	 0.344	0.5584	0.5706	0.9453	0.9299	 | 0.4471 mean
                     	0.6752	0.5571	0.7524	0.7668	0.8084	0.8413	0.8899	0.9089	 1.602	 1.501	 2.632	  2.66	 | 1.429 quantile
                      	 2.159	 1.687	 2.131	 1.978	 1.844	  2.03	 3.024	 2.185	 2.594	 2.752	 3.997	 4.225	 | 4.225 max

train losses     28:	0.4066	0.4035	0.3912	0.4186	0.4416	0.4848	0.4736	0.4783	0.6589	0.6644	 1.015	 1.016	
val losses       28:	0.2417	0.2193	0.2861	0.2883	0.3121	0.3288	0.3355	0.3435	0.5629	0.5747	0.9447	0.9323	 | 0.4475 mean
                     	0.6746	0.5665	 0.755	0.7668	0.8101	0.8308	0.8823	0.9009	 1.611	  1.49	 2.622	 2.652	 | 1.428 quantile
                      	 2.392	 2.035	 2.066	 2.026	 1.875	 1.926	 3.015	 2.151	 2.528	 2.727	 3.878	 3.896	 | 3.896 max

train losses     30:	 0.404	0.4004	0.3876	 0.415	0.4401	0.4831	0.4706	0.4764	0.6547	0.6608	 1.072	 1.066	
val losses       30:	0.2333	0.2143	0.2857	0.2887	0.3076	0.3235	0.3349	0.3431	 0.563	0.5724	0.9671	0.9584	 | 0.4493 mean
                     	0.6559	0.5544	0.7452	0.7637	0.7961	0.8242	0.8761	 0.891	 1.571	 1.443	 2.651	 2.688	 | 1.465 quantile
                      	 2.286	 1.863	 2.055	 2.053	 1.978	 1.945	 3.134	 2.325	 2.571	 2.671	 4.068	 4.025	 | 4.068 max

train losses     32:	0.4265	0.4202	 0.388	0.4205	0.4578	0.5021	0.4706	 0.478	0.6805	0.6827	 1.161	 1.156	
val losses       32:	0.2343	0.2155	0.2867	0.2932	0.2985	0.3194	0.3329	0.3408	0.5569	0.5596	0.9664	0.9773	 | 0.4485 mean
                     	 0.647	0.5695	0.7478	0.7724	0.7599	0.8061	0.8722	0.8808	 1.541	 1.457	 2.619	 2.704	 | 1.466 quantile
                      	 2.831	 2.435	 2.034	  2.04	 1.622	 1.903	 3.072	 2.289	 2.513	 2.576	 4.214	 4.235	 | 4.235 max

train losses     34:	0.4326	0.4306	0.3864	0.4283	0.4635	0.5042	0.4715	0.4799	 0.716	0.7136	 1.094	 1.085	
val losses       34:	0.2485	0.2288	0.2862	0.2951	0.3068	 0.326	0.3338	 0.343	0.5972	0.5989	0.9672	0.9882	 | 0.46 mean
                     	0.6678	0.5777	0.7459	0.7805	0.7866	0.8251	0.8778	0.8984	 1.552	 1.468	 2.621	 2.736	 | 1.471 quantile
                      	 2.317	 1.964	 1.984	 2.033	 1.832	 1.819	 3.109	 2.225	 2.575	 2.897	 4.683	 4.499	 | 4.683 max

train losses     36:	0.4185	0.4162	0.3808	0.4164	0.4692	0.5082	0.4601	0.4694	0.8275	0.8287	  1.03	 1.035	
val losses       36:	  0.24	0.2184	0.2852	0.2901	0.3117	0.3267	0.3337	0.3412	0.6027	0.6024	0.9572	0.9646	 | 0.4562 mean
                     	0.6571	0.5637	0.7405	0.7629	0.8036	0.8365	 0.865	 0.885	  1.68	 1.513	 2.662	 2.684	 | 1.468 quantile
                      	 2.227	 2.267	 1.981	 2.028	 2.035	 1.935	 3.037	 2.328	 2.508	 2.896	 4.516	 4.389	 | 4.516 max

train losses     38:	0.4049	0.3985	 0.374	 0.403	0.4452	0.4796	0.4533	0.4601	0.7489	0.7503	0.9772	0.9889	
val losses       38:	0.2469	0.2177	0.2839	 0.289	0.3206	0.3267	0.3308	0.3427	0.6522	0.6224	0.9313	0.9283	 | 0.4577 mean
                     	0.6855	 0.566	0.7399	0.7557	 0.834	0.8506	0.8608	0.8782	 1.807	 1.717	 2.598	 2.602	 | 1.478 quantile
                      	 2.175	  1.98	  2.07	 2.034	 2.037	 2.065	 2.923	 2.351	 2.927	 3.115	 3.944	 3.758	 | 3.944 max

train losses     40:	0.3999	0.3927	0.3727	0.3996	0.4327	0.4665	0.4496	0.4549	0.7064	0.7221	0.9392	0.9454	
val losses       40:	 0.244	0.2231	0.2835	0.2882	0.3089	 0.323	0.3289	0.3363	0.5943	0.5904	0.9482	0.9422	 | 0.4509 mean
                     	0.6797	0.5825	0.7415	0.7617	0.8075	0.8171	0.8529	0.8666	 1.654	 1.464	  2.56	 2.627	 | 1.46 quantile
                      	 2.281	 1.928	 2.089	 2.018	 1.839	 1.803	 2.879	 2.283	 2.656	 2.989	 4.277	 3.779	 | 4.277 max

train losses     42:	 0.395	0.3866	 0.371	0.4011	0.4227	0.4624	0.4469	0.4537	0.6485	0.6567	   0.9	0.9064	
val losses       42:	0.2373	0.2128	0.2839	0.2879	0.2929	0.3109	0.3233	0.3338	0.5603	0.5592	0.9163	0.9087	 | 0.4356 mean
                     	0.6535	0.5564	0.7389	0.7585	0.7634	0.7736	0.8556	0.8664	 1.571	 1.473	 2.561	 2.615	 | 1.413 quantile
                      	 2.243	 1.967	 1.947	 2.056	  1.67	 1.871	 2.832	 2.297	  2.61	 2.827	  4.02	 3.618	 | 4.02 max

train losses     44:	 0.384	0.3788	0.3675	0.3946	 0.415	0.4494	0.4376	0.4441	 0.623	0.6308	0.8862	0.8866	
val losses       44:	0.2346	0.2068	0.2836	0.2872	0.2951	0.3105	0.3206	0.3313	0.5593	0.5636	0.9167	0.9115	 | 0.4351 mean
                     	0.6546	0.5444	0.7356	0.7525	0.7527	0.7705	0.8517	 0.863	 1.546	 1.505	 2.581	 2.636	 | 1.41 quantile
                      	 2.298	 2.094	 1.964	 2.024	 1.848	 1.865	 2.918	 2.279	 2.449	 2.713	 4.176	 3.676	 | 4.176 max

train losses     46:	0.3739	0.3706	0.3629	0.3882	0.4072	0.4406	 0.431	0.4368	0.6126	0.6204	0.8523	0.8574	
val losses       46:	0.2357	0.2122	0.2827	 0.286	0.3036	0.3132	0.3201	0.3304	0.5756	0.5778	0.9131	0.9137	 | 0.4387 mean
                     	 0.651	0.5475	0.7337	0.7473	0.7924	0.7931	0.8337	0.8537	 1.603	 1.456	 2.569	 2.637	 | 1.419 quantile
                      	  2.39	 2.003	 2.035	 2.014	 1.808	 1.948	 2.872	 2.309	 2.476	 2.693	 4.146	 3.638	 | 4.146 max

train losses     48:	0.3662	0.3658	0.3611	 0.387	0.3993	0.4329	0.4272	0.4329	0.5993	0.6057	0.8289	0.8341	
val losses       48:	0.2313	0.2108	0.2825	0.2855	0.2945	0.3066	0.3173	0.3278	0.5728	0.5696	0.9169	0.9159	 | 0.436 mean
                     	0.6337	0.5387	0.7309	0.7461	 0.758	0.7825	0.8282	0.8451	 1.564	 1.469	 2.551	 2.596	 | 1.412 quantile
                      	  2.26	  1.98	 2.001	 1.999	 1.645	 2.002	 2.919	 2.421	 2.546	 2.678	 4.189	  3.68	 | 4.189 max

train losses     50:	0.3657	0.3614	0.3585	0.3835	0.3944	0.4275	0.4216	0.4279	0.5906	 0.598	0.8026	0.8071	
val losses       50:	0.2279	0.2063	0.2816	0.2856	0.2894	 0.304	0.3145	0.3265	0.5734	0.5734	0.9061	 0.903	 | 0.4326 mean
                     	0.6263	0.5349	0.7288	0.7403	0.7442	 0.776	0.8337	0.8449	 1.599	 1.495	 2.522	 2.542	 | 1.41 quantile
                      	 2.355	 2.012	 2.037	 2.006	 1.601	 2.034	 2.914	 2.433	 2.566	 2.682	 4.118	 3.578	 | 4.118 max

train losses     52:	0.3603	0.3587	0.3569	0.3805	0.3905	0.4238	0.4158	 0.422	0.5892	0.5964	0.7859	0.7899	
val losses       52:	 0.228	 0.207	0.2808	 0.285	0.2915	0.3036	0.3121	0.3232	0.5752	0.5755	0.9111	0.9104	 | 0.4336 mean
                     	0.6236	 0.546	0.7301	0.7412	0.7498	 0.779	0.8152	0.8364	 1.614	 1.491	 2.521	 2.529	 | 1.419 quantile
                      	 2.211	   1.9	 2.059	  1.99	 1.559	  2.04	 2.884	 2.371	 2.588	 2.636	 4.144	 3.609	 | 4.144 max

train losses     54:	0.3572	 0.356	0.3553	0.3786	0.3867	 0.418	0.4109	0.4163	0.5773	0.5859	0.7656	0.7692	
val losses       54:	0.2264	0.2068	0.2804	0.2845	0.2911	0.3024	0.3092	0.3212	0.5708	 0.576	0.9075	0.9065	 | 0.4319 mean
                     	0.6174	0.5453	0.7302	0.7413	0.7512	 0.774	0.8131	0.8387	 1.582	 1.508	 2.511	 2.506	 | 1.416 quantile
                      	 2.252	 1.884	  2.07	 1.969	   1.7	 1.933	 2.876	  2.44	 2.574	 2.691	 4.061	  3.65	 | 4.061 max

train losses     56:	0.3546	0.3551	0.3526	0.3757	0.3823	0.4132	0.4069	0.4123	0.5722	0.5778	0.7503	 0.754	
val losses       56:	0.2234	0.2045	0.2804	0.2845	0.2813	0.2962	0.3071	0.3205	0.5696	0.5735	0.9074	0.9096	 | 0.4298 mean
                     	0.6123	0.5348	0.7255	0.7407	0.7273	0.7542	0.8026	0.8255	 1.594	 1.526	 2.484	 2.477	 | 1.417 quantile
                      	 2.335	 1.951	 2.073	 1.965	 1.577	 2.063	 2.948	 2.488	 2.555	 2.686	 3.985	 3.569	 | 3.985 max

train losses     58:	0.3513	0.3509	0.3513	0.3737	0.3792	0.4079	0.4017	0.4077	0.5677	0.5735	0.7289	0.7329	
val losses       58:	0.2218	 0.203	0.2799	0.2845	0.2761	0.2927	0.3054	0.3184	0.5702	 0.573	0.8989	0.9019	 | 0.4272 mean
                     	0.6068	0.5323	 0.726	0.7384	0.7121	0.7567	0.8018	 0.824	 1.603	 1.511	 2.469	  2.46	 | 1.393 quantile
                      	 2.352	 2.013	 2.049	 1.967	 1.591	 2.006	 2.892	 2.576	 2.563	 2.685	 4.045	 3.599	 | 4.045 max

train losses     60:	0.3481	0.3474	0.3494	0.3718	0.3758	0.4045	 0.399	0.4046	0.5614	0.5678	0.7095	0.7157	
val losses       60:	0.2238	0.2033	0.2798	 0.284	0.2786	0.2929	0.3032	0.3151	0.5706	0.5709	 0.908	0.9115	 | 0.4285 mean
                     	0.6103	0.5301	 0.727	0.7358	0.7202	 0.754	0.7958	0.8153	  1.61	 1.523	 2.459	 2.437	 | 1.399 quantile
                      	 2.214	 1.792	 2.097	 1.974	 1.663	 1.942	 2.822	 2.468	 2.612	 2.671	 4.007	 3.547	 | 4.007 max

train losses     62:	0.3464	0.3444	0.3481	0.3695	0.3703	0.3997	0.3957	0.4008	0.5585	0.5638	0.6908	0.6968	
val losses       62:	0.2231	0.2027	0.2795	0.2837	0.2766	0.2896	0.3009	0.3135	 0.573	0.5721	0.9043	0.9086	 | 0.4273 mean
                     	0.6048	0.5251	0.7257	0.7358	0.7142	0.7546	0.7852	0.8145	 1.606	 1.531	 2.436	 2.424	 | 1.405 quantile
                      	 2.189	 1.828	 2.097	 1.976	 1.567	 1.887	 2.848	 2.504	 2.607	 2.669	  3.95	 3.758	 | 3.95 max

train losses     64:	 0.345	0.3463	0.3465	0.3678	0.3681	0.3965	0.3916	0.3959	0.5541	0.5557	0.6765	0.6821	
val losses       64:	 0.221	0.2022	0.2793	0.2839	0.2759	 0.289	0.3007	0.3116	0.5735	0.5713	0.9008	0.9061	 | 0.4263 mean
                     	0.6001	 0.521	 0.723	0.7412	 0.716	0.7561	0.7863	0.8088	 1.622	 1.532	 2.402	 2.375	 | 1.388 quantile
                      	 2.403	 1.985	 2.069	  1.97	 1.521	 1.982	 2.899	 2.511	 2.582	 2.693	 4.002	  3.56	 | 4.002 max

train losses     66:	0.3434	0.3423	0.3459	0.3656	0.3641	0.3899	0.3891	0.3939	 0.548	 0.552	0.6676	0.6716	
val losses       66:	0.2201	0.2024	0.2793	0.2833	0.2735	0.2852	0.2978	0.3103	0.5758	0.5748	0.9036	0.9101	 | 0.4264 mean
                     	0.5949	0.5195	0.7264	0.7351	0.7075	0.7404	0.7727	0.7959	 1.627	 1.537	 2.392	 2.381	 | 1.41 quantile
                      	 2.285	 1.818	 2.104	 1.976	 1.724	 1.921	 2.904	 2.539	   2.6	 2.665	 3.951	 3.775	 | 3.951 max

train losses     68:	0.3401	0.3407	0.3433	0.3631	 0.362	0.3881	0.3862	0.3907	0.5442	0.5462	0.6862	0.6893	
val losses       68:	0.2192	   0.2	 0.279	0.2835	0.2697	0.2825	0.2977	0.3094	0.5734	0.5703	0.8987	0.9061	 | 0.4241 mean
                     	0.5965	0.5082	0.7246	0.7389	0.7023	0.7449	 0.777	0.7996	 1.609	 1.539	 2.389	 2.368	 | 1.389 quantile
                      	 2.422	 2.006	 2.081	 1.967	 1.623	 1.856	 2.964	 2.597	 2.546	 2.648	 3.956	 3.626	 | 3.956 max

train losses     70:	0.3418	0.3387	 0.343	0.3619	0.3625	0.3875	0.3844	0.3892	0.5428	0.5462	0.7312	 0.733	
val losses       70:	0.2185	0.2001	0.2789	0.2834	0.2701	0.2825	0.2974	0.3114	0.5719	0.5732	0.8898	0.8909	 | 0.4223 mean
                     	0.5955	0.5166	0.7224	0.7357	0.7054	0.7302	0.7763	0.7913	 1.602	 1.497	 2.339	 2.314	 | 1.371 quantile
                      	 2.348	 1.951	 2.088	  1.97	 1.788	 1.866	 2.923	 2.624	 2.565	 2.621	 3.992	 4.046	 | 4.046 max

train losses     72:	0.3396	0.3388	0.3417	0.3589	0.3643	0.3872	0.3857	0.3903	0.5472	0.5488	0.7995	0.7949	
val losses       72:	 0.221	0.2015	0.2784	0.2833	0.2673	0.2785	0.2977	0.3092	0.5765	  0.58	0.9543	0.9682	 | 0.4347 mean
                     	0.6044	0.5191	0.7221	0.7357	0.6903	 0.729	0.7665	0.7925	 1.625	 1.504	   2.5	 2.478	 | 1.489 quantile
                      	 2.534	 2.209	 2.103	 1.965	 1.625	 1.856	 2.964	 2.709	 2.516	 2.643	 4.166	 4.232	 | 4.232 max

train losses     74:	0.3405	0.3453	0.3403	0.3581	0.3612	0.3896	 0.382	0.3861	 0.545	 0.549	0.7254	0.7321	
val losses       74:	0.2252	0.2073	0.2783	 0.284	0.2764	0.2867	0.3026	0.3183	0.5855	0.5824	 0.964	0.9539	 | 0.4387 mean
                     	0.6135	0.5354	0.7181	0.7403	0.7142	0.7376	0.8013	0.8007	 1.614	 1.521	 2.467	 2.335	 | 1.462 quantile
                      	 2.204	 2.046	 2.104	 2.006	  1.64	 1.794	 2.914	 2.596	  2.53	 2.681	 4.485	 4.487	 | 4.487 max

train losses     76:	0.3362	0.3407	0.3398	0.3565	0.3597	 0.385	0.3815	0.3852	0.5387	 0.542	0.7307	0.7364	
val losses       76:	 0.219	0.2016	0.2781	0.2831	0.2653	0.2798	 0.298	  0.31	0.5711	0.5727	 0.903	0.9122	 | 0.4245 mean
                     	0.5851	0.5078	0.7197	0.7382	0.6963	0.7193	0.7804	0.7996	 1.624	 1.511	 2.458	 2.427	 | 1.419 quantile
                      	  2.63	 2.111	 2.055	 1.981	 1.487	 1.771	 2.961	 2.586	 2.496	 2.753	 4.201	 4.017	 | 4.201 max

train losses     78:	0.3408	0.3402	0.3383	0.3562	0.3598	0.3847	0.3828	0.3883	0.5439	 0.544	 0.836	0.8292	
val losses       78:	0.2266	 0.209	0.2782	0.2828	0.2676	0.2808	0.2972	0.3127	0.5724	0.5734	0.9385	0.9336	 | 0.4311 mean
                     	0.6095	0.5238	0.7198	0.7391	 0.688	0.7162	0.7802	0.7819	 1.601	 1.496	 2.516	 2.409	 | 1.456 quantile
                      	  2.54	 2.271	 2.118	 1.961	 1.467	 1.755	 3.053	 2.752	 2.438	 2.649	 3.895	 3.938	 | 3.938 max

train losses     80:	0.3655	0.3603	0.3401	0.3573	0.3847	0.4105	0.3972	0.4031	0.5884	0.5853	  1.13	 1.123	
val losses       80:	0.2264	0.2021	0.2781	0.2829	0.2802	0.2966	0.2991	0.3111	0.5737	0.5691	0.9568	0.9733	 | 0.4374 mean
                     	0.6278	0.5319	0.7127	0.7398	0.7417	0.7796	0.7781	0.7919	 1.636	 1.528	  2.47	 2.517	 | 1.48 quantile
                      	 2.353	 2.046	 2.096	  1.96	 1.763	 1.905	 3.104	 2.822	 2.446	 2.708	 4.182	 4.013	 | 4.182 max

train losses     82:	0.4668	0.4718	 0.355	0.3941	0.5096	0.5436	0.4407	0.4625	0.7392	0.7318	 1.832	 1.854	
val losses       82:	0.2303	0.2188	0.2811	0.2916	0.3542	0.3879	0.3108	0.3193	0.5915	0.5665	 1.266	 1.349	 | 0.5139 mean
                     	0.6179	0.5525	0.7276	0.7529	0.8499	 0.928	 0.832	0.8387	  1.56	 1.579	 3.013	  3.29	 | 1.797 quantile
                      	 3.312	 3.258	 1.973	 1.872	 1.743	   1.9	 3.032	 2.694	 3.047	 3.745	  5.79	 5.568	 | 5.79 max

train losses     84:	0.4729	0.4832	0.3548	0.3923	0.5153	0.5533	0.4736	0.4865	0.8796	0.8842	 1.307	 1.312	
val losses       84:	0.2482	0.2368	0.2824	0.2929	0.3242	0.3329	0.3243	0.3346	0.6845	0.7266	0.9023	0.9039	 | 0.4661 mean
                     	0.6777	0.6242	 0.726	0.7789	0.8604	0.8548	0.8746	0.8658	 1.751	 1.714	 2.561	 2.586	 | 1.485 quantile
                      	  2.76	 2.491	  2.06	 1.969	 2.214	 1.963	 3.095	 2.681	 2.853	 3.228	 4.228	 4.007	 | 4.228 max

train losses     86:	0.4371	0.4563	0.3472	0.3755	0.5177	0.5515	0.4527	0.4641	0.8719	0.8812	 1.187	 1.187	
val losses       86:	0.2634	0.2407	0.2813	0.2894	0.3405	0.3425	 0.329	0.3352	0.7036	0.7081	  0.92	0.9329	 | 0.4739 mean
                     	0.7257	0.6356	0.7271	0.7737	0.9038	0.8994	0.8663	0.8496	 1.883	 1.769	 2.556	 2.594	 | 1.539 quantile
                      	 2.703	 2.127	 2.081	 2.075	 2.216	 2.193	 3.397	 2.902	  2.97	 3.525	 4.777	 4.671	 | 4.777 max

train losses     88:	0.4296	0.4373	0.3445	0.3732	0.4896	0.5229	0.4436	0.4534	0.8052	0.8155	 1.157	 1.138	
val losses       88:	0.2612	0.2331	0.2812	0.2891	0.3122	0.3285	0.3223	 0.331	0.6418	 0.628	0.8802	0.8828	 | 0.4493 mean
                     	0.7083	0.6033	0.7267	0.7688	0.8428	0.8584	0.8525	0.8332	 1.766	 1.694	 2.551	 2.538	 | 1.436 quantile
                      	 2.605	 2.318	 1.991	 2.006	 2.645	 2.192	 3.091	 2.638	 2.752	 3.548	 4.009	 4.148	 | 4.148 max

train losses     90:	0.4177	0.4296	 0.344	0.3718	0.4747	0.5048	0.4365	0.4449	0.7431	0.7485	 1.082	 1.074	
val losses       90:	0.2604	0.2264	 0.281	0.2879	0.3081	0.3151	0.3177	0.3285	0.6173	0.5908	0.9457	0.9666	 | 0.4538 mean
                     	0.7087	0.5794	0.7256	0.7637	0.8258	0.8171	0.8312	0.8122	 1.706	 1.538	 2.685	 2.715	 | 1.467 quantile
                      	 2.861	 3.094	 1.984	 1.992	 2.514	 2.131	 2.861	 2.606	 2.692	 3.509	 3.985	 3.871	 | 3.985 max

train losses     92:	0.4054	0.4113	0.3418	0.3664	  0.45	0.4774	0.4266	0.4355	0.7056	0.7095	 1.029	 1.026	
val losses       92:	0.2575	0.2189	0.2805	0.2874	0.3135	0.3137	0.3158	0.3244	0.6083	0.5891	0.8955	0.9114	 | 0.443 mean
                     	0.6909	0.5548	0.7228	0.7607	0.8172	0.8057	0.8414	0.8106	 1.618	  1.51	 2.564	 2.541	 | 1.411 quantile
                      	 2.895	 3.031	 2.112	 1.998	 2.124	 1.944	 2.907	  2.55	 2.671	  3.06	 3.824	 3.595	 | 3.824 max

train losses     94:	 0.395	0.3984	0.3402	0.3625	0.4322	0.4615	0.4216	 0.429	0.6775	0.6823	0.9749	0.9783	
val losses       94:	0.2498	 0.212	0.2798	0.2862	0.2972	0.3035	0.3132	0.3208	0.5968	0.5796	0.8985	0.9058	 | 0.4369 mean
                     	0.6725	 0.534	0.7177	0.7538	0.7722	0.7796	0.8195	0.8155	 1.567	 1.566	 2.562	 2.511	 | 1.414 quantile
