train losses      8:	0.5973	0.6147	0.3813	0.3772	0.7462	 0.778	0.5049	0.5017	 1.602	 1.618	  1.51	 1.503	
val losses        8:	0.4509	0.4129	0.2965	 0.303	0.6024	0.6022	0.3809	0.3953	 1.493	  1.49	 1.044	 1.042	 | 0.7095 mean
                     	 1.378	 1.214	0.7669	0.8085	 1.797	 1.736	 1.008	  1.01	 4.643	 4.574	 3.413	 3.498	 | 2.472 quantile
                      	  5.72	 5.414	 2.188	 2.121	 5.258	 5.267	 3.481	 3.159	 9.621	  9.59	 5.772	 5.859	 | 9.621 max

train losses     10:	0.5973	0.6141	0.3806	0.3767	0.7469	0.7788	0.5044	0.5021	 1.602	 1.617	  1.51	 1.502	
val losses       10:	 0.451	0.4128	0.2967	0.3032	0.6024	0.6021	0.3812	0.3953	 1.493	  1.49	 1.044	 1.042	 | 0.7095 mean
                     	 1.379	 1.214	0.7659	 0.809	 1.804	 1.735	 1.007	 1.012	 4.634	 4.575	 3.408	 3.501	 | 2.47 quantile
                      	 5.709	 5.409	  2.19	 2.105	 5.253	 5.269	 3.491	 3.155	 9.615	 9.585	 5.776	  5.86	 | 9.615 max

train losses     12:	0.5955	0.6135	0.3807	0.3765	 0.746	0.7787	0.5045	0.5011	 1.602	 1.617	  1.51	 1.503	
val losses       12:	0.4509	0.4127	0.2971	0.3036	0.6024	 0.602	0.3814	0.3953	 1.493	  1.49	 1.043	 1.042	 | 0.7095 mean
                     	  1.38	 1.212	0.7655	0.8086	 1.807	 1.738	 1.006	 1.014	 4.629	 4.577	 3.406	 3.504	 | 2.469 quantile
                      	 5.692	 5.403	 2.195	 2.093	 5.255	 5.273	 3.505	  3.15	 9.607	 9.581	 5.782	 5.861	 | 9.607 max

train losses     14:	0.5962	0.6139	0.3805	0.3762	0.7451	0.7785	0.5046	0.5025	 1.601	 1.616	  1.51	 1.502	
val losses       14:	0.4507	0.4127	0.2974	0.3039	0.6024	 0.602	0.3816	0.3954	 1.493	  1.49	 1.043	 1.042	 | 0.7096 mean
                     	 1.381	  1.21	0.7639	0.8057	 1.806	 1.736	 1.004	 1.016	  4.63	  4.58	 3.405	 3.501	 | 2.47 quantile
                      	 5.677	 5.397	 2.199	 2.096	 5.258	 5.276	 3.515	 3.147	 9.601	 9.582	 5.785	 5.862	 | 9.601 max

train losses     16:	0.5943	0.6134	0.3804	0.3767	0.7452	0.7777	0.5043	0.5014	 1.602	 1.616	 1.509	 1.502	
val losses       16:	0.4504	0.4125	0.2976	 0.304	0.6023	0.6019	0.3817	0.3954	 1.493	  1.49	 1.043	 1.042	 | 0.7095 mean
                     	 1.379	  1.21	0.7654	0.8044	 1.806	 1.735	 1.005	 1.015	 4.629	  4.58	 3.406	 3.501	 | 2.47 quantile
                      	 5.664	 5.391	 2.202	 2.096	 5.257	 5.277	 3.518	 3.145	 9.597	 9.581	 5.785	 5.861	 | 9.597 max

train losses     18:	0.5936	0.6138	0.3803	0.3761	0.7457	0.7773	0.5041	0.5012	 1.601	 1.616	 1.509	 1.502	
val losses       18:	  0.45	0.4122	0.2976	0.3039	0.6022	0.6018	0.3817	0.3954	 1.493	  1.49	 1.043	 1.042	 | 0.7094 mean
                     	 1.378	 1.209	0.7658	0.8047	 1.805	 1.735	 1.003	 1.013	 4.628	 4.579	 3.407	 3.501	 | 2.471 quantile
                      	 5.653	 5.384	 2.203	 2.096	 5.254	 5.276	 3.518	 3.143	 9.595	 9.582	 5.783	  5.86	 | 9.595 max

train losses     20:	0.5927	0.6128	0.3803	0.3763	0.7451	0.7779	0.5038	0.5012	 1.601	 1.616	 1.509	 1.502	
val losses       20:	0.4495	0.4119	0.2976	0.3038	 0.602	0.6016	0.3817	0.3953	 1.492	  1.49	 1.043	 1.042	 | 0.7092 mean
                     	 1.377	 1.208	0.7666	0.8044	 1.804	 1.735	 1.004	 1.012	 4.628	 4.579	 3.408	 3.501	 | 2.47 quantile
                      	 5.642	 5.377	 2.204	 2.096	  5.25	 5.275	 3.516	 3.141	 9.593	 9.583	  5.78	 5.859	 | 9.593 max

train losses     22:	0.5911	0.6123	0.3806	0.3754	0.7446	0.7762	0.5033	0.5012	 1.601	 1.616	 1.509	 1.502	
val losses       22:	0.4491	0.4116	0.2976	0.3037	0.6018	0.6015	0.3816	0.3952	 1.492	  1.49	 1.043	 1.042	 | 0.7091 mean
                     	 1.375	 1.207	0.7669	0.8048	 1.802	 1.735	 1.003	 1.011	 4.627	 4.578	 3.409	   3.5	 | 2.47 quantile
                      	 5.631	 5.371	 2.205	 2.095	 5.247	 5.274	 3.514	 3.139	 9.592	 9.583	 5.777	 5.857	 | 9.592 max

train losses     24:	0.5907	0.6115	0.3801	0.3755	0.7446	 0.777	0.5032	0.5005	 1.601	 1.616	 1.509	 1.502	
val losses       24:	0.4486	0.4113	0.2976	0.3036	0.6016	0.6014	0.3815	0.3951	 1.492	  1.49	 1.043	 1.042	 | 0.7089 mean
                     	 1.373	 1.206	0.7681	0.8048	 1.801	 1.734	 1.003	  1.01	 4.626	 4.578	  3.41	   3.5	 | 2.469 quantile
                      	  5.62	 5.364	 2.205	 2.095	 5.245	 5.272	 3.512	 3.137	  9.59	 9.582	 5.775	 5.855	 | 9.59 max

train losses     26:	0.5893	0.6106	0.3798	0.3756	0.7442	 0.777	0.5018	 0.501	 1.601	 1.616	 1.509	 1.502	
val losses       26:	0.4482	 0.411	0.2976	0.3035	0.6015	0.6012	0.3815	 0.395	 1.492	  1.49	 1.042	 1.042	 | 0.7088 mean
                     	 1.371	 1.205	0.7686	0.8043	 1.799	 1.734	 1.003	  1.01	 4.626	 4.578	 3.411	 3.501	 | 2.468 quantile
                      	 5.609	 5.357	 2.206	 2.095	 5.243	 5.271	  3.51	 3.136	 9.589	 9.582	 5.772	 5.853	 | 9.589 max

train losses     28:	0.5893	0.6106	0.3799	0.3753	0.7437	0.7767	0.5028	0.4999	   1.6	 1.616	 1.508	 1.502	
val losses       28:	0.4477	0.4107	0.2975	0.3034	0.6013	0.6011	0.3814	0.3949	 1.492	  1.49	 1.042	 1.042	 | 0.7086 mean
                     	  1.37	 1.204	0.7682	0.8046	 1.796	 1.733	 1.003	  1.01	 4.625	 4.577	 3.411	 3.502	 | 2.468 quantile
                      	 5.599	 5.351	 2.207	 2.095	 5.241	 5.269	 3.508	 3.134	 9.588	 9.582	 5.769	 5.851	 | 9.588 max

train losses     30:	0.5882	0.6108	0.3795	0.3753	0.7436	0.7761	0.5026	0.5007	   1.6	 1.615	 1.509	 1.502	
val losses       30:	0.4472	0.4104	0.2975	0.3033	0.6011	 0.601	0.3814	0.3949	 1.492	  1.49	 1.042	 1.042	 | 0.7085 mean
                     	  1.37	 1.202	0.7687	0.8045	 1.795	 1.733	 1.004	  1.01	 4.625	 4.577	 3.411	 3.503	 | 2.467 quantile
                      	 5.588	 5.344	 2.208	 2.095	 5.239	 5.268	 3.506	 3.132	 9.586	 9.582	 5.766	  5.85	 | 9.586 max

train losses     32:	0.5873	0.6101	0.3796	0.3749	0.7437	 0.776	0.5016	0.5004	 1.599	 1.616	 1.508	 1.502	
val losses       32:	0.4468	0.4101	0.2975	0.3032	0.6009	0.6008	0.3813	0.3948	 1.491	  1.49	 1.042	 1.042	 | 0.7084 mean
                     	 1.369	 1.201	0.7688	0.8045	 1.794	 1.733	 1.004	  1.01	 4.624	 4.577	  3.41	 3.503	 | 2.467 quantile
                      	 5.577	 5.338	 2.209	 2.094	 5.237	 5.267	 3.504	  3.13	 9.585	 9.582	 5.764	 5.848	 | 9.585 max

train losses     34:	0.5872	0.6094	 0.379	0.3758	0.7429	0.7764	 0.502	0.5007	 1.599	 1.615	 1.507	 1.502	
val losses       34:	0.4463	0.4098	0.2975	0.3031	0.6008	0.6007	0.3812	0.3947	 1.491	 1.489	 1.042	 1.042	 | 0.7082 mean
                     	 1.365	 1.199	0.7692	0.8043	 1.795	 1.733	 1.005	  1.01	 4.623	 4.576	 3.411	 3.503	 | 2.468 quantile
                      	 5.567	 5.331	  2.21	 2.094	 5.235	 5.265	 3.503	 3.128	 9.583	 9.582	 5.761	 5.846	 | 9.583 max

train losses     36:	0.5869	0.6097	0.3793	0.3749	0.7431	0.7759	0.5023	0.5005	 1.599	 1.616	 1.508	 1.501	
val losses       36:	0.4459	0.4095	0.2975	 0.303	0.6006	0.6006	0.3812	0.3946	 1.491	 1.489	 1.042	 1.042	 | 0.7081 mean
                     	 1.362	   1.2	0.7704	0.8044	 1.795	 1.732	 1.005	  1.01	 4.623	 4.576	 3.412	 3.503	 | 2.469 quantile
                      	 5.556	 5.325	 2.211	 2.094	 5.233	 5.264	 3.501	 3.127	 9.582	 9.582	 5.759	 5.845	 | 9.582 max

train losses     38:	0.5863	0.6092	0.3792	0.3754	 0.743	0.7756	0.5016	0.5004	 1.599	 1.616	 1.508	 1.501	
val losses       38:	0.4454	0.4092	0.2975	0.3029	0.6004	0.6004	0.3811	0.3945	 1.491	 1.489	 1.042	 1.042	 | 0.7079 mean
                     	  1.36	 1.198	0.7704	0.8046	 1.794	 1.732	 1.005	 1.009	 4.622	 4.576	 3.412	 3.502	 | 2.468 quantile
                      	 5.545	 5.319	 2.212	 2.094	 5.231	 5.262	 3.499	 3.125	  9.58	 9.581	 5.756	 5.843	 | 9.581 max

train losses     40:	0.5852	0.6082	0.3787	0.3746	0.7424	0.7751	0.5014	   0.5	 1.599	 1.616	 1.508	 1.501	
val losses       40:	0.4449	0.4089	0.2975	0.3028	0.6002	0.6003	0.3811	0.3945	 1.491	 1.489	 1.042	 1.042	 | 0.7078 mean
                     	 1.357	 1.198	0.7706	0.8037	 1.794	 1.732	 1.005	 1.008	 4.622	 4.575	 3.413	 3.502	 | 2.468 quantile
                      	 5.535	 5.312	 2.212	 2.094	  5.23	 5.261	 3.497	 3.123	 9.579	 9.581	 5.754	 5.841	 | 9.581 max

train losses     42:	0.5845	0.6082	0.3789	0.3746	0.7428	0.7755	0.5016	0.4996	 1.599	 1.615	 1.506	 1.501	
val losses       42:	0.4445	0.4086	0.2975	0.3027	0.6001	0.6002	 0.381	0.3944	 1.491	 1.489	 1.041	 1.042	 | 0.7076 mean
                     	 1.355	 1.197	0.7711	0.8028	 1.794	 1.732	 1.006	 1.008	 4.621	 4.575	 3.414	 3.502	 | 2.469 quantile
                      	 5.524	 5.306	 2.213	 2.094	 5.228	 5.259	 3.496	 3.122	 9.577	 9.581	 5.751	  5.84	 | 9.581 max

train losses     44:	0.5837	0.6083	0.3788	0.3745	0.7422	0.7754	0.5013	   0.5	 1.598	 1.616	 1.508	 1.501	
val losses       44:	 0.444	0.4084	0.2975	0.3026	0.5999	0.6001	 0.381	0.3943	  1.49	 1.489	 1.041	 1.042	 | 0.7075 mean
                     	 1.353	 1.197	0.7701	0.8027	 1.795	 1.732	 1.007	 1.008	  4.62	 4.575	 3.414	 3.502	 | 2.469 quantile
                      	 5.514	   5.3	 2.214	 2.094	 5.226	 5.258	 3.494	  3.12	 9.576	 9.581	 5.749	 5.838	 | 9.581 max

train losses     46:	0.5836	0.6077	0.3785	0.3742	0.7414	0.7751	0.5022	0.5002	 1.598	 1.616	 1.507	 1.502	
val losses       46:	0.4436	0.4081	0.2975	0.3025	0.5997	0.5999	0.3809	0.3942	  1.49	 1.489	 1.041	 1.042	 | 0.7074 mean
                     	  1.35	 1.196	0.7707	0.8023	 1.795	 1.732	 1.007	 1.008	  4.62	 4.574	 3.415	 3.502	 | 2.469 quantile
                      	 5.504	 5.294	 2.215	 2.094	 5.224	 5.257	 3.492	 3.119	 9.575	 9.581	 5.747	 5.836	 | 9.581 max

train losses     48:	 0.583	0.6072	0.3786	0.3742	0.7416	0.7741	0.5005	0.5002	 1.598	 1.615	 1.507	 1.501	
val losses       48:	0.4431	0.4078	0.2975	0.3024	0.5995	0.5998	0.3808	0.3941	  1.49	 1.489	 1.041	 1.041	 | 0.7072 mean
                     	 1.347	 1.196	0.7703	0.8014	 1.794	 1.732	 1.008	 1.007	 4.619	 4.574	 3.415	 3.503	 | 2.47 quantile
                      	 5.493	 5.288	 2.217	 2.094	 5.222	 5.255	 3.491	 3.117	 9.573	 9.581	 5.744	 5.835	 | 9.581 max

train losses     50:	0.5823	0.6069	0.3785	0.3738	0.7422	0.7747	0.5014	0.4999	 1.598	 1.615	 1.507	 1.501	
val losses       50:	0.4427	0.4075	0.2975	0.3024	0.5994	0.5997	0.3808	0.3941	  1.49	 1.489	 1.041	 1.041	 | 0.7071 mean
                     	 1.346	 1.195	0.7701	 0.801	 1.794	 1.731	 1.007	 1.007	 4.619	 4.573	 3.414	 3.504	 | 2.47 quantile
                      	 5.483	 5.281	 2.218	 2.094	 5.221	 5.253	 3.489	 3.116	 9.571	 9.581	 5.742	 5.833	 | 9.581 max

train losses     52:	0.5814	0.6063	0.3789	0.3742	0.7409	0.7746	0.5007	0.5001	 1.598	 1.615	 1.507	 1.501	
val losses       52:	0.4422	0.4072	0.2975	0.3023	0.5992	0.5996	0.3807	 0.394	  1.49	 1.489	 1.041	 1.041	 | 0.707 mean
                     	 1.344	 1.194	0.7703	0.8012	 1.794	  1.73	 1.008	 1.007	 4.618	 4.573	 3.413	 3.504	 | 2.47 quantile
                      	 5.473	 5.275	 2.219	 2.094	 5.219	 5.252	 3.488	 3.114	  9.57	 9.581	  5.74	 5.832	 | 9.581 max

train losses     54:	0.5811	0.6061	0.3784	0.3744	0.7409	 0.774	 0.501	0.4994	 1.598	 1.615	 1.508	 1.501	
val losses       54:	0.4418	 0.407	0.2975	0.3022	 0.599	0.5995	0.3807	0.3939	  1.49	 1.489	 1.041	 1.041	 | 0.7068 mean
                     	 1.343	 1.194	0.7693	0.8008	 1.793	  1.73	 1.008	 1.008	 4.617	 4.573	 3.412	 3.505	 | 2.469 quantile
                      	 5.462	 5.269	  2.22	 2.094	 5.217	  5.25	 3.486	 3.113	 9.568	 9.581	 5.738	  5.83	 | 9.581 max

train losses     56:	0.5796	 0.606	0.3782	0.3737	0.7409	0.7735	0.5001	0.4993	 1.598	 1.615	 1.507	   1.5	
val losses       56:	0.4413	0.4067	0.2975	0.3021	0.5989	0.5993	0.3806	0.3938	 1.489	 1.489	 1.041	 1.041	 | 0.7067 mean
                     	 1.341	 1.193	0.7694	 0.801	 1.793	 1.729	 1.008	 1.007	 4.616	 4.572	  3.41	 3.506	 | 2.468 quantile
                      	 5.452	 5.263	 2.221	 2.094	 5.216	 5.249	 3.485	 3.111	 9.567	  9.58	 5.735	 5.829	 | 9.58 max

train losses     58:	0.5795	0.6053	0.3786	0.3736	0.7403	0.7741	   0.5	   0.5	 1.598	 1.615	 1.507	 1.501	
val losses       58:	0.4409	0.4064	0.2975	0.3021	0.5987	0.5992	0.3805	0.3938	 1.489	 1.489	 1.041	 1.041	 | 0.7066 mean
                     	 1.339	 1.192	0.7699	0.8011	 1.793	 1.729	 1.008	 1.007	 4.616	 4.572	 3.409	 3.506	 | 2.468 quantile
                      	 5.442	 5.257	 2.222	 2.094	 5.214	 5.248	 3.483	  3.11	 9.566	  9.58	 5.733	 5.828	 | 9.58 max

train losses     60:	0.5793	0.6053	0.3782	0.3734	  0.74	 0.774	0.5009	0.4988	 1.597	 1.615	 1.507	   1.5	
val losses       60:	0.4405	0.4062	0.2975	 0.302	0.5985	0.5991	0.3805	0.3937	 1.489	 1.489	 1.041	 1.041	 | 0.7064 mean
                     	 1.336	 1.192	0.7704	0.8002	 1.793	 1.728	 1.008	 1.007	 4.615	 4.572	 3.408	 3.506	 | 2.468 quantile
                      	 5.432	 5.251	 2.223	 2.094	 5.213	 5.246	 3.482	 3.108	 9.564	  9.58	 5.731	 5.828	 | 9.58 max

train losses     62:	0.5785	0.6045	0.3783	0.3732	0.7403	 0.774	0.5004	0.4997	 1.598	 1.615	 1.507	   1.5	
val losses       62:	  0.44	0.4059	0.2975	0.3019	0.5983	 0.599	0.3804	0.3936	 1.489	 1.489	  1.04	 1.041	 | 0.7063 mean
                     	 1.335	  1.19	0.7707	0.8001	 1.792	 1.728	 1.008	 1.007	 4.614	 4.571	 3.407	 3.506	 | 2.468 quantile
                      	 5.422	 5.246	 2.224	 2.094	 5.211	 5.245	 3.481	 3.107	 9.562	  9.58	 5.729	 5.828	 | 9.58 max

train losses     64:	 0.578	0.6049	0.3779	0.3733	0.7397	0.7727	0.5003	0.4991	 1.597	 1.615	 1.506	 1.501	
val losses       64:	0.4396	0.4056	0.2975	0.3018	0.5982	0.5989	0.3804	0.3936	 1.489	 1.489	  1.04	 1.041	 | 0.7062 mean
                     	 1.334	 1.189	0.7707	0.8006	 1.791	 1.727	 1.007	 1.007	 4.613	 4.571	 3.407	 3.506	 | 2.468 quantile
                      	 5.412	  5.24	 2.225	 2.094	  5.21	 5.243	 3.479	 3.105	 9.561	  9.58	 5.727	 5.828	 | 9.58 max

train losses     66:	0.5778	0.6042	0.3783	0.3731	0.7396	0.7735	0.4996	0.4982	 1.596	 1.615	 1.505	 1.501	
val losses       66:	0.4392	0.4054	0.2975	0.3018	 0.598	0.5988	0.3803	0.3935	 1.489	 1.488	  1.04	 1.041	 | 0.7061 mean
                     	 1.331	 1.189	0.7707	0.7998	  1.79	 1.727	 1.007	 1.006	 4.612	 4.571	 3.407	 3.506	 | 2.468 quantile
                      	 5.402	 5.234	 2.227	 2.094	 5.209	 5.241	 3.478	 3.104	 9.559	  9.58	 5.725	 5.828	 | 9.58 max

train losses     68:	0.5771	 0.604	0.3776	0.3733	0.7398	0.7728	0.5003	0.4997	 1.597	 1.615	 1.505	   1.5	
val losses       68:	0.4387	0.4051	0.2975	0.3017	0.5978	0.5986	0.3802	0.3934	 1.488	 1.488	  1.04	 1.041	 | 0.7059 mean
                     	  1.33	 1.187	0.7703	0.7989	 1.791	 1.727	 1.006	 1.005	 4.612	  4.57	 3.408	 3.505	 | 2.468 quantile
                      	 5.393	 5.229	 2.228	 2.094	 5.207	  5.24	 3.476	 3.103	 9.558	  9.58	 5.723	 5.828	 | 9.58 max

train losses     70:	0.5763	0.6039	0.3774	0.3736	0.7393	0.7731	0.4993	0.4996	 1.597	 1.615	 1.505	   1.5	
val losses       70:	0.4383	0.4049	0.2975	0.3017	0.5977	0.5985	0.3802	0.3934	 1.488	 1.488	  1.04	 1.041	 | 0.7058 mean
                     	 1.329	 1.187	  0.77	 0.799	 1.792	 1.727	 1.006	 1.004	 4.611	  4.57	 3.409	 3.505	 | 2.469 quantile
                      	 5.383	 5.223	 2.229	 2.094	 5.206	 5.238	 3.475	 3.102	 9.556	 9.579	 5.722	 5.828	 | 9.579 max

train losses     72:	0.5757	0.6029	0.3779	0.3728	0.7392	0.7729	0.4994	0.4995	 1.596	 1.614	 1.505	   1.5	
val losses       72:	0.4379	0.4046	0.2975	0.3016	0.5975	0.5984	0.3801	0.3933	 1.488	 1.488	  1.04	 1.041	 | 0.7057 mean
                     	 1.329	 1.186	0.7697	0.7987	 1.792	 1.727	 1.006	 1.004	  4.61	 4.569	 3.409	 3.505	 | 2.469 quantile
                      	 5.374	 5.217	  2.23	 2.094	 5.204	 5.237	 3.474	   3.1	 9.555	 9.579	  5.72	 5.828	 | 9.579 max

train losses     74:	0.5745	0.6026	0.3783	0.3733	 0.739	0.7723	   0.5	0.4987	 1.597	 1.614	 1.505	   1.5	
val losses       74:	0.4375	0.4044	0.2975	0.3015	0.5973	0.5983	  0.38	0.3932	 1.488	 1.488	  1.04	 1.041	 | 0.7056 mean
                     	 1.328	 1.184	0.7697	0.7991	 1.792	 1.726	 1.006	 1.004	 4.609	 4.569	 3.408	 3.505	 | 2.468 quantile
                      	 5.364	 5.212	 2.231	 2.094	 5.203	 5.235	 3.472	 3.099	 9.553	 9.579	 5.718	 5.827	 | 9.579 max

train losses     76:	0.5746	0.6025	0.3778	0.3732	0.7375	0.7722	0.4996	0.4986	 1.596	 1.614	 1.504	   1.5	
val losses       76:	0.4371	0.4041	0.2976	0.3015	0.5972	0.5982	  0.38	0.3932	 1.488	 1.488	  1.04	 1.041	 | 0.7054 mean
                     	 1.326	 1.184	0.7693	0.7989	 1.792	 1.726	 1.006	 1.003	 4.609	 4.569	 3.407	 3.505	 | 2.468 quantile
                      	 5.355	 5.207	 2.232	 2.094	 5.201	 5.234	 3.471	 3.098	 9.552	 9.579	 5.716	 5.827	 | 9.579 max

train losses     78:	0.5747	0.6021	0.3766	0.3726	 0.739	0.7719	0.4988	0.4988	 1.596	 1.614	 1.505	   1.5	
val losses       78:	0.4366	0.4039	0.2976	0.3014	 0.597	0.5981	0.3799	0.3931	 1.488	 1.488	  1.04	 1.041	 | 0.7053 mean
                     	 1.323	 1.183	0.7691	0.7985	  1.79	 1.725	 1.006	 1.002	  4.61	 4.568	 3.406	 3.504	 | 2.469 quantile
                      	 5.345	 5.201	 2.234	 2.094	   5.2	 5.232	  3.47	 3.097	  9.55	 9.579	 5.714	 5.827	 | 9.579 max

train losses     80:	 0.574	 0.602	0.3779	 0.373	0.7383	0.7716	0.4991	0.4988	 1.596	 1.614	 1.504	   1.5	
val losses       80:	0.4362	0.4036	0.2976	0.3014	0.5968	 0.598	0.3799	 0.393	 1.487	 1.488	  1.04	 1.041	 | 0.7052 mean
                     	 1.321	 1.182	0.7695	0.7986	 1.788	 1.725	 1.005	 1.002	 4.611	 4.568	 3.405	 3.504	 | 2.469 quantile
                      	 5.336	 5.196	 2.235	 2.094	 5.199	 5.231	 3.469	 3.096	 9.549	 9.579	 5.713	 5.827	 | 9.579 max

train losses     82:	0.5734	0.6015	0.3772	0.3724	0.7373	0.7718	0.4997	0.4986	 1.596	 1.613	 1.504	   1.5	
val losses       82:	0.4358	0.4034	0.2976	0.3013	0.5967	0.5979	0.3798	 0.393	 1.487	 1.488	  1.04	 1.041	 | 0.7051 mean
                     	  1.32	 1.182	0.7694	0.7986	 1.787	 1.725	 1.005	 1.001	 4.611	 4.568	 3.404	 3.504	 | 2.469 quantile
                      	 5.327	 5.191	 2.236	 2.094	 5.197	 5.229	 3.468	 3.095	 9.547	 9.578	 5.711	 5.827	 | 9.578 max

train losses     84:	0.5727	0.6008	0.3779	0.3734	 0.738	0.7718	0.4994	0.4982	 1.595	 1.614	 1.504	   1.5	
val losses       84:	0.4354	0.4031	0.2976	0.3013	0.5965	0.5977	0.3798	0.3929	 1.487	 1.488	  1.04	 1.041	 | 0.705 mean
                     	 1.319	 1.181	 0.769	 0.799	 1.787	 1.724	 1.005	 1.001	 4.612	 4.567	 3.404	 3.503	 | 2.469 quantile
                      	 5.318	 5.186	 2.237	 2.094	 5.196	 5.227	 3.467	 3.093	 9.546	 9.578	 5.709	 5.827	 | 9.578 max

train losses     86:	0.5715	0.6012	0.3776	0.3724	 0.738	0.7715	0.4983	0.4982	 1.595	 1.613	 1.504	   1.5	
val losses       86:	 0.435	0.4029	0.2976	0.3012	0.5964	0.5976	0.3797	0.3929	 1.487	 1.488	 1.039	 1.041	 | 0.7048 mean
                     	 1.318	  1.18	 0.769	0.7989	 1.786	 1.723	 1.004	 1.001	 4.612	 4.567	 3.404	 3.502	 | 2.468 quantile
                      	 5.309	 5.181	 2.238	 2.094	 5.195	 5.226	 3.466	 3.092	 9.544	 9.578	 5.708	 5.826	 | 9.578 max

train losses     88:	0.5721	0.6006	0.3774	0.3721	0.7369	 0.772	0.4989	0.4983	 1.595	 1.614	 1.504	 1.499	
val losses       88:	0.4346	0.4027	0.2976	0.3012	0.5962	0.5975	0.3796	0.3928	 1.487	 1.488	 1.039	 1.041	 | 0.7047 mean
                     	 1.317	  1.18	0.7688	0.7988	 1.785	 1.723	 1.004	   1.0	 4.612	 4.566	 3.404	 3.501	 | 2.468 quantile
                      	 5.301	 5.175	 2.239	 2.094	 5.194	 5.224	 3.465	 3.091	 9.543	 9.578	 5.706	 5.826	 | 9.578 max

train losses     90:	0.5707	0.6001	0.3772	0.3728	0.7376	0.7714	0.4991	 0.498	 1.595	 1.613	 1.504	   1.5	
val losses       90:	0.4342	0.4024	0.2977	0.3011	 0.596	0.5974	0.3796	0.3927	 1.487	 1.488	 1.039	  1.04	 | 0.7046 mean
                     	 1.314	 1.179	0.7684	0.7985	 1.784	 1.723	 1.003	0.9994	 4.611	 4.566	 3.404	   3.5	 | 2.468 quantile
                      	 5.292	  5.17	  2.24	 2.095	 5.193	 5.223	 3.463	  3.09	 9.541	 9.578	 5.705	 5.826	 | 9.578 max

train losses     92:	 0.571	0.5998	0.3778	0.3727	0.7365	0.7712	0.4985	0.4982	 1.595	 1.614	 1.504	   1.5	
val losses       92:	0.4338	0.4022	0.2977	0.3011	0.5959	0.5973	0.3795	0.3927	 1.487	 1.488	 1.039	  1.04	 | 0.7045 mean
                     	 1.312	 1.178	0.7677	0.7983	 1.784	 1.722	 1.003	0.9989	 4.611	 4.565	 3.403	 3.499	 | 2.467 quantile
                      	 5.283	 5.165	 2.242	 2.095	 5.191	 5.221	 3.462	 3.089	  9.54	 9.578	 5.703	 5.826	 | 9.578 max

train losses     94:	0.5702	0.5996	0.3771	0.3719	0.7368	0.7713	0.4983	0.4976	 1.594	 1.614	 1.503	   1.5	
val losses       94:	0.4334	 0.402	0.2977	 0.301	0.5957	0.5972	0.3795	0.3926	 1.486	 1.488	 1.039	  1.04	 | 0.7044 mean
                     	 1.311	 1.178	0.7669	0.7981	 1.783	 1.722	 1.003	0.9989	  4.61	 4.565	 3.402	 3.499	 | 2.467 quantile
