                      	   2.8	 4.521	 2.953	   3.0	 2.618	 2.532	 3.028	 3.208	 4.344	  4.86	  6.57	 6.922	 | 6.922 max

train losses     28:	0.4031	0.4352	0.3818	0.3794	0.5207	0.5305	0.4885	 0.487	   1.2	 1.214	  1.25	  1.29	
val losses       28:	0.3108	0.4437	0.4301	0.4149	0.3925	0.4241	0.4894	0.4496	0.8969	0.9937	 1.436	 1.482	 | 0.6804 mean
                     	0.8535	 1.224	 1.124	 1.112	 1.104	 1.177	 1.317	 1.339	 2.471	 2.526	 4.111	 4.349	 | 2.222 quantile
                      	 2.623	 4.312	 2.949	 2.993	 2.542	 2.444	 3.029	 3.174	 4.229	 4.624	 6.375	 6.755	 | 6.755 max

train losses     30:	0.4007	0.4311	 0.383	0.3805	 0.525	0.5268	0.4881	0.4867	 1.156	 1.167	 1.233	 1.272	
val losses       30:	0.3055	0.4342	0.4297	0.4151	0.3941	0.4158	0.4902	0.4472	0.8674	0.9508	 1.421	 1.457	 | 0.6689 mean
                     	0.8391	 1.191	 1.124	 1.111	 1.102	 1.141	 1.316	 1.334	 2.343	 2.401	 4.031	 4.265	 | 2.165 quantile
                      	 2.464	 4.116	 2.959	 2.998	   2.5	 2.341	 3.017	 3.127	  4.01	 4.401	 6.203	 6.616	 | 6.616 max

train losses     32:	0.4129	0.4412	0.3864	0.3836	0.5367	0.5278	0.5003	 0.488	 1.135	 1.159	 1.271	 1.269	
val losses       32:	0.3095	0.4292	0.4294	0.4143	0.4001	0.4093	 0.493	0.4458	0.8637	0.9457	 1.401	 1.429	 | 0.6642 mean
                     	 0.838	 1.152	 1.125	 1.116	 1.103	 1.118	 1.326	  1.33	 2.248	 2.345	 3.998	 4.184	 | 2.136 quantile
                      	 2.308	   3.9	 2.964	 2.982	 2.463	 2.263	  3.02	  3.09	 3.831	 4.191	 6.165	 6.569	 | 6.569 max

train losses     34:	0.4217	0.4437	0.3875	0.3865	0.5043	0.4984	0.5299	0.4896	0.8851	0.9415	 1.472	 1.395	
val losses       34:	0.3071	0.4164	0.4298	0.4149	0.3612	0.3869	0.4954	0.4463	 0.622	0.7635	 1.442	 1.452	 | 0.6281 mean
                     	0.8166	 1.112	 1.132	 1.118	 1.038	 1.041	 1.352	 1.325	 1.864	 2.018	 4.142	 4.244	 | 2.01 quantile
                      	 2.214	 3.717	 2.933	 2.981	 2.277	 2.258	 2.925	 3.057	 2.826	 4.063	 6.175	 6.537	 | 6.537 max

train losses     36:	0.4101	0.4304	0.3898	0.3919	0.5107	0.5053	0.5008	0.4895	  1.21	 1.162	 1.348	  1.33	
val losses       36:	0.2934	0.4058	0.4295	0.4144	0.3481	0.3941	0.4764	0.4434	0.6941	0.7513	 1.401	  1.43	 | 0.6234 mean
                     	0.7841	 1.087	 1.132	 1.112	 0.985	 1.028	 1.334	 1.313	 1.867	 2.007	 3.994	 4.176	 | 1.994 quantile
                      	 2.124	 3.574	 2.944	 2.993	 2.005	 2.258	 2.806	 3.055	 3.401	 4.081	 6.211	 6.557	 | 6.557 max

train losses     38:	0.4062	0.4277	0.3962	 0.393	0.5264	0.5048	 0.496	0.4935	 1.426	 1.402	 1.224	 1.249	
val losses       38:	0.2769	0.3859	0.4297	0.4128	0.3481	0.3903	0.4672	0.4409	0.7585	 0.819	 1.335	 1.377	 | 0.6202 mean
                     	0.7389	 1.047	  1.13	 1.108	 0.964	 1.016	 1.301	 1.303	 2.027	   2.1	 3.872	 4.029	 | 2.011 quantile
                      	 2.104	 3.364	 2.965	 2.969	 2.016	 2.228	 2.761	 3.037	 3.689	 4.065	 5.952	 6.337	 | 6.337 max

train losses     40:	 0.392	0.4107	0.3875	0.3852	0.4985	0.4843	0.4871	0.4855	 1.153	  1.15	 1.215	 1.237	
val losses       40:	 0.271	0.3788	0.4283	0.4126	0.3426	0.3815	0.4667	 0.439	0.6919	0.7507	 1.314	 1.351	 | 0.6024 mean
                     	0.7202	 1.029	 1.129	 1.113	0.9527	0.9901	 1.295	 1.301	 1.851	 1.947	 3.774	 3.952	 | 1.951 quantile
                      	 2.063	 3.291	 2.957	 2.937	 2.081	 2.173	 2.772	 2.986	 3.417	 3.808	 5.754	  6.18	 | 6.18 max

train losses     42:	0.3855	0.4056	0.3871	0.3841	0.4975	0.4852	0.4853	0.4839	 1.175	 1.164	 1.188	 1.206	
val losses       42:	0.2672	0.3714	0.4279	0.4125	0.3412	0.3816	 0.466	0.4382	0.6857	0.7393	 1.286	 1.322	 | 0.5949 mean
                     	0.7121	 1.007	 1.131	 1.112	0.9514	0.9843	 1.295	 1.293	 1.863	 1.898	  3.69	  3.84	 | 1.924 quantile
                      	 2.022	 3.203	  2.95	 2.951	 2.046	 2.125	 2.759	 2.961	 3.501	 3.724	 5.598	 6.037	 | 6.037 max

train losses     44:	0.3835	0.4028	 0.387	0.3852	0.4967	0.4839	0.4833	0.4832	 1.184	 1.154	 1.194	   1.2	
val losses       44:	0.2664	0.3637	0.4273	0.4122	0.3415	0.3787	0.4674	0.4384	0.6634	0.7147	 1.283	 1.314	 | 0.5892 mean
                     	0.7074	0.9867	  1.13	 1.107	0.9473	0.9697	 1.296	 1.298	 1.815	 1.836	 3.601	  3.79	 | 1.9 quantile
                      	 2.003	 3.116	 2.958	  2.95	 1.979	  2.07	  2.73	 2.935	 3.391	 3.649	 5.562	 6.022	 | 6.022 max

train losses     46:	0.3751	0.3928	0.3854	0.3837	 0.489	0.4769	0.4809	 0.481	 1.092	  1.07	 1.182	 1.188	
val losses       46:	0.2685	0.3596	0.4267	0.4118	0.3387	0.3732	0.4654	0.4379	0.6301	0.6898	 1.273	 1.302	 | 0.5813 mean
                     	0.7144	0.9802	  1.13	 1.102	0.9357	0.9579	  1.29	 1.295	 1.719	 1.782	 3.569	 3.742	 | 1.872 quantile
                      	 1.964	 3.046	 2.954	 2.946	 1.957	 2.049	 2.693	 2.922	  3.21	 3.499	 5.582	 6.012	 | 6.012 max

train losses     48:	0.3878	0.4032	 0.391	0.3892	0.5071	0.4873	0.4964	0.4888	  1.21	 1.222	 1.343	 1.337	
val losses       48:	0.2658	0.3546	 0.426	 0.411	0.3391	0.3755	0.4643	 0.438	0.6544	0.7308	 1.279	 1.303	 | 0.5868 mean
                     	0.7069	 0.962	 1.123	 1.101	0.9291	0.9686	 1.278	 1.289	  1.83	 1.907	 3.572	 3.818	 | 1.902 quantile
                      	 1.919	 2.879	 2.943	 2.934	 1.927	  2.06	  2.62	 2.876	 3.415	 3.439	 5.299	  5.74	 | 5.74 max

train losses     50:	0.3902	0.4058	0.3891	0.3896	0.4953	0.4884	0.4985	0.4883	0.7729	0.8048	 1.523	 1.498	
val losses       50:	  0.26	0.3477	0.4243	0.4122	0.3348	0.3598	0.4624	0.4367	0.5043	0.5515	 1.332	 1.341	 | 0.5639 mean
                     	 0.681	0.9367	 1.118	 1.108	0.9261	0.9257	 1.274	 1.284	 1.309	 1.368	 3.737	 3.929	 | 1.791 quantile
                      	 1.815	 2.797	 2.943	 2.947	 2.034	 1.958	 2.568	 2.856	 2.307	 3.114	 5.424	 5.818	 | 5.818 max

train losses     52:	0.3725	0.3885	 0.383	 0.382	0.4821	0.4772	0.4825	 0.481	0.6758	0.6864	 1.382	 1.366	
val losses       52:	  0.27	0.3485	0.4241	0.4119	0.3358	0.3584	0.4583	0.4351	0.4707	0.5151	 1.294	 1.304	 | 0.5522 mean
                     	0.7021	0.9492	 1.117	 1.104	 0.939	0.9219	 1.272	 1.284	 1.283	 1.316	 3.619	 3.794	 | 1.749 quantile
                      	 1.852	 2.792	 2.917	 2.926	  1.99	 1.969	 2.616	 2.864	 2.061	 2.912	  5.58	 5.929	 | 5.929 max

train losses     54:	0.3693	0.3832	0.3836	0.3836	0.4991	  0.49	0.4786	0.4801	 1.041	   1.0	 1.288	 1.277	
val losses       54:	0.2816	0.3448	0.4237	0.4118	0.3416	0.3551	0.4584	0.4349	0.7398	0.7625	 1.275	 1.281	 | 0.5925 mean
                     	 0.725	0.9369	 1.119	 1.095	0.9636	 0.903	 1.287	 1.285	 1.684	   1.8	 3.618	 3.695	 | 1.848 quantile
                      	 1.869	 2.758	 2.938	 2.919	 2.084	 1.906	 2.659	  2.87	 3.313	 2.662	  5.69	 6.022	 | 6.022 max

train losses     56:	0.3649	0.3794	0.3832	0.3793	0.4919	0.4824	0.4723	0.4747	 1.084	 1.074	 1.143	 1.149	
val losses       56:	0.2723	0.3345	0.4237	0.4108	0.3386	0.3593	0.4582	0.4336	0.7176	0.7571	 1.265	 1.274	 | 0.5871 mean
                     	  0.71	0.9171	 1.118	 1.099	0.9732	0.9078	  1.28	 1.291	 1.727	 1.894	 3.587	 3.698	 | 1.87 quantile
                      	 1.879	 2.658	 2.942	 2.919	 2.007	 1.906	 2.634	 2.873	 3.394	 2.709	 5.753	 6.096	 | 6.096 max

train losses     58:	0.3597	0.3751	0.3795	0.3768	0.4767	0.4686	0.4683	 0.473	0.9394	0.9365	 1.134	 1.138	
val losses       58:	0.2711	0.3332	0.4235	 0.411	0.3362	0.3587	0.4556	0.4317	0.6385	0.6874	  1.26	 1.266	 | 0.5727 mean
                     	0.7062	 0.907	 1.119	 1.099	0.9579	0.9107	 1.272	 1.285	 1.596	 1.788	 3.516	 3.612	 | 1.828 quantile
                      	 1.873	 2.614	 2.944	 2.925	 1.955	 1.916	 2.599	 2.846	 3.099	 2.732	 5.617	 5.996	 | 5.996 max

train losses     60:	0.3604	0.3737	0.3783	 0.376	0.4777	0.4697	0.4685	0.4709	  0.93	0.9328	 1.137	 1.138	
val losses       60:	0.2661	0.3291	0.4232	 0.411	0.3353	0.3555	 0.454	  0.43	0.6329	0.6843	 1.268	 1.267	 | 0.5714 mean
                     	0.6938	0.8931	  1.12	 1.099	0.9517	0.9061	 1.264	 1.277	 1.599	 1.781	  3.52	 3.564	 | 1.834 quantile
                      	 1.867	  2.59	 2.947	 2.899	 1.964	 1.866	 2.578	 2.821	 3.117	 2.657	 5.536	 5.915	 | 5.915 max

train losses     62:	0.3634	0.3747	0.3777	0.3763	0.4827	0.4762	0.4662	0.4695	0.9072	0.9214	  1.16	 1.154	
val losses       62:	 0.264	0.3238	0.4234	0.4116	0.3337	0.3523	0.4527	0.4289	0.6061	0.6656	 1.297	 1.291	 | 0.5709 mean
                     	0.6876	0.8813	  1.12	 1.101	0.9508	0.8936	 1.261	  1.27	 1.452	 1.678	 3.595	 3.614	 | 1.808 quantile
                      	 1.846	 2.494	  2.95	 2.906	 1.963	 1.817	 2.572	 2.825	 2.956	 2.544	 5.608	 5.953	 | 5.953 max

train losses     64:	0.3683	0.3775	0.3786	0.3756	0.4837	0.4775	0.4702	0.4731	 0.773	0.8028	 1.241	 1.221	
val losses       64:	0.2659	0.3203	0.4234	0.4123	0.3312	0.3497	0.4512	0.4295	0.5071	0.5752	 1.322	 1.318	 | 0.5589 mean
                     	0.6908	0.8666	 1.122	 1.101	0.9355	 0.887	 1.271	 1.265	 1.227	 1.398	  3.88	 3.775	 | 1.77 quantile
                      	  1.86	  2.45	 2.938	 2.901	 1.991	 1.748	 2.583	 2.833	 2.418	  2.46	  5.72	 6.031	 | 6.031 max

train losses     66:	0.3579	0.3675	0.3761	0.3734	0.4678	0.4625	0.4677	0.4709	0.6486	0.6588	 1.272	 1.251	
val losses       66:	0.2647	0.3187	0.4229	0.4118	0.3293	0.3506	0.4492	  0.43	0.4418	0.4826	 1.319	  1.32	 | 0.5451 mean
                     	0.6903	 0.874	 1.123	 1.102	0.9148	 0.881	 1.273	 1.264	 1.091	 1.201	 3.799	 3.738	 | 1.724 quantile
                      	 1.922	 2.411	 2.923	 2.919	 1.906	 1.758	 2.587	 2.831	 2.093	 2.414	 5.785	 6.069	 | 6.069 max

train losses     68:	0.3562	0.3655	 0.375	0.3742	0.4647	0.4587	0.4639	0.4682	0.8033	0.7786	 1.235	 1.219	
val losses       68:	0.2633	0.3196	0.4225	0.4109	0.3345	0.3609	0.4452	0.4284	0.5537	0.5629	 1.296	 1.301	 | 0.5582 mean
                     	 0.687	0.8767	  1.12	 1.094	0.8937	0.9005	 1.267	  1.26	 1.535	 1.475	 3.684	 3.642	 | 1.765 quantile
                      	 1.949	 2.393	 2.927	 2.922	 1.823	 1.807	 2.581	 2.814	 3.019	 2.518	 5.829	 6.073	 | 6.073 max

train losses     70:	 0.355	0.3652	0.3755	0.3747	0.4704	0.4612	0.4612	0.4657	  1.09	 1.079	 1.118	 1.118	
val losses       70:	0.2682	0.3237	 0.422	 0.409	0.3396	0.3648	0.4411	0.4247	0.6804	0.7016	 1.219	  1.23	 | 0.5686 mean
                     	0.6866	0.8833	 1.113	 1.098	0.8776	 0.922	 1.248	  1.25	 1.839	 1.788	 3.383	 3.471	 | 1.836 quantile
                      	 1.898	 2.363	 2.924	 2.909	 1.872	 1.856	 2.506	 2.759	 3.449	 2.697	 5.534	 5.804	 | 5.804 max

train losses     72:	0.3532	0.3628	0.3726	0.3716	0.4608	0.4551	0.4573	 0.462	0.9326	0.9361	 1.137	 1.138	
val losses       72:	0.2574	0.3145	0.4211	0.4084	0.3286	0.3526	0.4392	0.4236	0.5849	0.6197	 1.191	 1.202	 | 0.5452 mean
                     	0.6709	0.8569	 1.111	 1.091	0.8703	0.8949	 1.242	 1.241	 1.598	 1.605	 3.345	 3.473	 | 1.758 quantile
                      	 1.849	 2.306	 2.909	 2.888	 1.834	 1.822	 2.437	 2.709	 3.146	 2.657	 5.327	 5.606	 | 5.606 max

train losses     74:	  0.35	0.3607	0.3717	0.3712	0.4601	0.4541	0.4569	0.4613	0.7802	0.7941	 1.214	 1.213	
val losses       74:	0.2469	 0.308	0.4202	0.4078	0.3262	0.3469	0.4383	0.4238	0.4994	0.5432	  1.19	 1.203	 | 0.5294 mean
                     	0.6436	0.8315	 1.108	 1.092	 0.865	0.8816	  1.23	 1.235	 1.339	 1.404	 3.315	  3.51	 | 1.697 quantile
                      	 1.808	 2.263	 2.915	 2.883	 1.796	 1.771	 2.392	 2.665	 2.843	 2.573	  5.13	 5.436	 | 5.436 max

train losses     76:	0.3492	0.3576	0.3729	 0.372	0.4584	0.4559	0.4609	0.4644	0.6569	0.6711	 1.315	 1.304	
val losses       76:	0.2528	  0.31	0.4194	0.4075	0.3307	0.3472	0.4392	0.4245	0.4155	0.4616	 1.213	 1.225	 | 0.5205 mean
                     	0.6446	0.8383	 1.103	 1.092	0.8731	0.8861	 1.219	 1.232	 1.092	   1.2	 3.422	 3.584	 | 1.659 quantile
                      	 1.801	 2.229	 2.916	 2.894	 1.807	 1.773	 2.392	 2.658	 2.317	 2.507	 5.075	 5.396	 | 5.396 max

train losses     78:	0.3513	 0.359	0.3714	0.3699	0.4588	0.4561	0.4591	0.4628	0.6412	0.6291	 1.335	 1.319	
val losses       78:	0.2685	0.3184	0.4189	0.4076	0.3348	0.3483	0.4376	0.4221	0.4128	0.4443	 1.221	 1.228	 | 0.5219 mean
                     	0.6685	 0.854	 1.104	 1.093	0.8874	0.8919	  1.22	 1.228	 1.094	 1.152	 3.433	 3.561	 | 1.663 quantile
                      	 1.787	 2.247	 2.915	 2.897	 1.812	 1.786	 2.416	 2.666	 1.859	 2.427	 5.182	 5.446	 | 5.446 max

train losses     80:	0.3533	0.3586	  0.37	0.3695	0.4603	0.4568	0.4558	0.4583	 0.713	0.6864	 1.269	 1.254	
val losses       80:	0.2753	0.3238	0.4186	0.4072	0.3412	0.3515	0.4356	0.4199	0.5077	0.5278	 1.215	 1.215	 | 0.5365 mean
                     	0.6747	 0.857	 1.102	 1.091	0.9061	0.8897	 1.218	 1.226	 1.277	 1.361	 3.362	   3.5	 | 1.703 quantile
                      	 1.803	 2.252	 2.909	 2.894	 1.838	 1.803	 2.427	 2.675	  2.31	  2.48	  5.32	 5.538	 | 5.538 max

train losses     82:	0.3481	0.3548	0.3687	0.3683	0.4613	0.4559	0.4519	 0.456	 0.842	 0.808	 1.209	 1.199	
val losses       82:	0.2631	0.3148	0.4183	 0.407	0.3334	0.3444	0.4344	0.4176	0.5902	0.6045	 1.217	 1.212	 | 0.5464 mean
                     	0.6533	0.8438	 1.102	 1.086	0.9071	0.8707	 1.213	 1.224	 1.596	 1.606	 3.336	 3.436	 | 1.772 quantile
                      	 1.778	 2.248	   2.9	 2.892	 1.826	 1.764	 2.431	 2.668	 2.711	 2.764	 5.405	 5.628	 | 5.628 max

train losses     84:	0.3448	0.3533	0.3696	 0.368	0.4695	0.4637	0.4488	0.4518	0.9926	0.9744	 1.112	 1.108	
val losses       84:	0.2462	0.3013	0.4182	 0.407	0.3227	0.3368	0.4337	 0.415	0.6273	 0.652	  1.23	  1.22	 | 0.5508 mean
                     	0.6286	0.8065	 1.107	 1.085	0.8916	0.8538	 1.213	 1.218	 1.805	 1.834	 3.359	 3.402	 | 1.837 quantile
                      	 1.766	 2.245	 2.901	 2.879	 1.806	 1.663	 2.441	 2.687	 3.068	 2.863	 5.524	 5.766	 | 5.766 max

train losses     86:	0.3432	0.3523	0.3674	0.3663	 0.465	0.4591	0.4455	0.4499	0.9626	0.9582	 1.097	 1.092	
val losses       86:	0.2464	0.3023	0.4184	0.4074	0.3183	0.3352	0.4334	0.4132	0.5865	0.6269	 1.254	 1.243	 | 0.5487 mean
                     	0.6351	0.8063	 1.107	 1.089	0.8892	0.8422	 1.208	 1.213	 1.634	 1.723	 3.396	 3.407	 | 1.807 quantile
                      	 1.807	 2.192	 2.903	  2.87	 1.835	 1.616	 2.426	 2.683	 3.026	 2.657	 5.549	 5.792	 | 5.792 max

train losses     88:	0.3426	0.3478	0.3659	0.3638	 0.452	0.4478	0.4444	0.4486	 0.842	0.8431	 1.134	  1.13	
val losses       88:	0.2547	0.3072	0.4188	0.4082	0.3178	0.3356	0.4325	0.4117	0.4905	 0.549	 1.295	 1.285	 | 0.5421 mean
                     	0.6422	0.8131	 1.105	  1.09	0.8705	0.8424	 1.198	 1.208	  1.28	 1.451	 3.638	 3.643	 | 1.74 quantile
                      	 1.863	  2.13	 2.902	 2.877	 1.807	 1.622	 2.414	  2.65	 2.675	 2.273	 5.577	 5.815	 | 5.815 max

train losses     90:	0.3552	0.3594	0.3654	 0.363	0.4492	0.4441	0.4464	0.4485	0.7085	0.7118	  1.19	 1.186	
val losses       90:	 0.274	0.3191	0.4191	0.4086	0.3261	0.3425	0.4305	0.4116	0.4149	0.4711	 1.298	 1.293	 | 0.5341 mean
                     	 0.677	0.8493	 1.106	 1.094	0.8708	0.8547	 1.206	 1.205	 1.065	 1.206	 3.789	  3.75	 | 1.727 quantile
                      	 1.922	 2.145	 2.898	 2.888	 1.824	 1.665	 2.409	 2.652	 2.228	  2.08	 5.735	 5.939	 | 5.939 max

train losses     92:	0.3688	0.3733	0.3641	0.3622	0.4522	0.4501	0.4432	0.4468	 0.646	0.6439	  1.19	 1.187	
val losses       92:	 0.282	0.3257	0.4188	0.4082	0.3337	0.3506	0.4279	0.4103	0.3993	0.4389	 1.282	 1.279	 | 0.5297 mean
                     	0.6906	0.8711	 1.107	 1.094	0.8768	0.8698	 1.201	   1.2	0.9723	 1.091	 3.733	 3.679	 | 1.691 quantile
                      	 1.934	 2.217	 2.896	 2.884	 1.845	 1.685	 2.403	 2.651	 1.863	 2.008	 5.771	 5.954	 | 5.954 max

train losses     94:	0.3442	0.3513	0.3627	0.3617	0.4447	 0.442	0.4413	0.4448	0.6388	0.6365	 1.186	 1.181	
val losses       94:	0.2585	 0.302	0.4186	0.4079	0.3217	0.3387	0.4252	 0.409	0.4573	0.4743	 1.269	 1.266	 | 0.529 mean
                     	 0.657	0.8253	 1.109	 1.092	0.8625	0.8463	   1.2	 1.188	 1.123	 1.163	 3.691	 3.597	 | 1.678 quantile
