val losses       16:	 0.426	0.4377	0.3712	0.3428	  0.67	0.7035	0.4765	0.4787	 1.822	 1.647	 1.782	 1.854	 | 0.9176 mean
                     	 1.124	 1.181	0.9454	0.8983	 1.893	 2.116	 1.231	 1.197	 5.505	 5.324	 4.338	 4.577	 | 3.333 quantile
                      	 7.603	 6.509	 2.645	 2.102	 5.595	 5.191	  2.52	 2.089	 10.68	 9.007	 6.645	 6.517	 | 10.68 max

train losses     18:	0.4653	 0.468	0.4599	0.4539	0.5317	0.5279	0.5347	0.5272	0.7607	0.7559	  1.18	 1.167	
val losses       18:	0.3983	0.4277	0.3655	0.3565	0.4959	0.5896	0.5062	0.4778	 1.189	0.9954	 1.482	 1.514	 | 0.7332 mean
                     	 1.042	 1.155	0.9514	0.9176	  1.31	 1.565	 1.307	   1.2	 3.462	 2.873	 3.699	 3.804	 | 2.466 quantile
                      	  8.86	 8.334	 2.603	 1.961	 6.779	 6.134	 3.229	 2.169	 9.119	 7.098	 5.652	 5.654	 | 9.119 max

train losses     20:	0.4331	0.4532	0.4469	0.4455	0.5059	0.5147	0.5228	0.5133	 0.665	0.6519	 1.131	 1.119	
val losses       20:	0.3511	0.4038	0.3643	0.3452	0.4777	0.5192	0.4791	0.4591	 1.029	0.8939	  1.38	 1.338	 | 0.67 mean
                     	0.8813	 1.025	0.9239	0.8848	  1.23	 1.375	 1.219	 1.153	 2.459	 2.358	 3.438	 3.382	 | 2.128 quantile
                      	 8.503	 8.827	 2.641	 1.933	 6.792	 6.392	 2.911	 2.173	 9.801	  7.77	 6.563	 5.984	 | 9.801 max

train losses     22:	0.4175	0.4286	 0.432	0.4278	0.4938	0.4968	0.5042	0.4946	 0.635	0.6237	  1.13	 1.116	
val losses       22:	0.3433	0.3672	0.3546	0.3336	0.5036	0.5421	0.4727	0.4446	0.8639	0.8212	 1.476	 1.461	 | 0.6654 mean
                     	0.8641	0.9402	0.9236	0.8651	 1.286	 1.385	 1.201	 1.134	 2.188	  2.06	 3.689	 3.643	 | 2.152 quantile
                      	 8.471	 9.028	 2.409	 1.982	 6.468	 6.292	 2.425	 2.129	 8.449	 7.019	 5.723	 5.386	 | 9.028 max

train losses     24:	0.4002	0.4099	0.4181	0.4147	0.4823	0.4851	0.4918	 0.483	0.6175	0.6145	 1.123	 1.114	
val losses       24:	0.3557	0.3733	0.3477	0.3227	0.5224	0.5547	 0.471	0.4443	0.8469	0.7535	 1.644	 1.598	 | 0.6861 mean
                     	0.9052	0.9592	0.9043	  0.83	 1.385	 1.425	 1.188	 1.134	 2.149	  2.17	 3.949	 3.885	 | 2.379 quantile
                      	 8.534	 9.381	 2.483	 1.802	 6.337	 6.249	 2.394	 2.165	 9.634	 7.923	 6.296	 5.907	 | 9.634 max

train losses     26:	0.3847	0.3928	0.4059	0.4006	0.4628	0.4708	0.4774	0.4699	0.6133	0.6056	 1.075	 1.064	
val losses       26:	0.3462	0.3778	0.3473	0.3211	0.5156	0.5628	0.4682	0.4461	0.8361	0.7281	  1.68	 1.646	 | 0.6896 mean
                     	0.9252	 1.017	0.8952	0.8174	 1.333	 1.465	 1.181	 1.127	 2.117	 2.096	 4.065	 3.987	 | 2.396 quantile
                      	 8.809	 9.708	 2.616	 1.871	 6.294	 6.564	  2.35	 2.114	 9.199	 7.178	 6.365	 6.146	 | 9.708 max

train losses     28:	0.3699	0.3827	0.3987	0.3926	0.4443	0.4545	0.4625	0.4596	0.5923	0.5971	 1.016	  1.01	
val losses       28:	0.3213	0.3645	0.3425	0.3191	0.4841	0.4988	0.4434	0.4426	0.8119	0.7088	 1.485	 1.494	 | 0.643 mean
                     	0.8172	0.9348	0.8909	0.8059	 1.171	 1.271	  1.16	 1.118	  1.97	  2.01	 3.835	  3.88	 | 2.092 quantile
                      	 9.591	 10.35	 2.497	 1.883	 7.353	 7.096	 2.852	 2.056	 8.903	 7.214	 6.094	 6.105	 | 10.35 max

train losses     30:	0.3628	0.3661	0.3903	0.3846	 0.439	 0.447	0.4524	0.4453	0.5831	0.5916	0.9677	 0.964	
val losses       30:	0.2929	0.3145	0.3382	0.3187	0.4576	0.4877	0.4383	0.4325	0.8424	0.7555	 1.313	 1.343	 | 0.6112 mean
                     	0.7379	0.8057	0.8844	0.8024	 1.134	 1.259	 1.152	 1.094	 2.032	 2.019	   3.4	 3.488	 | 1.974 quantile
                      	 9.936	 10.82	 2.481	 2.033	 7.765	 7.514	 2.819	 2.019	 9.168	 7.401	  5.57	 5.851	 | 10.82 max

train losses     32:	0.3453	0.3569	0.3831	0.3774	0.4207	0.4305	0.4382	0.4385	0.5742	0.5808	0.9385	0.9328	
val losses       32:	0.2907	0.3174	0.3367	0.3147	0.4541	0.4995	0.4324	0.4215	0.8255	0.7222	 1.294	 1.318	 | 0.6023 mean
                     	0.7379	0.8003	0.8766	0.8002	 1.159	 1.274	 1.129	 1.067	 2.024	 1.988	 3.419	 3.425	 | 1.89 quantile
                      	  10.4	 11.22	 2.469	   1.9	 8.086	 7.832	 3.058	 1.968	  9.46	 7.756	 6.835	 7.038	 | 11.22 max

train losses     34:	0.3402	0.3529	0.3799	0.3738	0.4141	0.4227	0.4336	0.4302	0.5735	0.5793	0.9377	0.9324	
val losses       34:	0.2966	0.3205	0.3339	0.3161	0.4579	0.4812	0.4359	0.4167	0.8258	0.6978	 1.491	 1.502	 | 0.6313 mean
                     	0.7679	 0.827	 0.876	0.7923	 1.139	 1.219	 1.136	 1.075	 2.035	 1.899	 3.704	   3.7	 | 2.145 quantile
                      	 10.87	 11.47	 2.424	 1.967	 8.583	 8.355	 3.055	 2.206	 9.974	 8.082	  7.15	 7.213	 | 11.47 max

train losses     36:	0.3433	0.3583	 0.378	0.3719	0.4088	0.4199	0.4333	0.4283	0.5796	0.5776	 1.022	 1.013	
val losses       36:	0.3193	0.3506	0.3345	0.3143	0.4762	0.5051	0.4387	0.4228	0.8316	 0.696	 1.597	 1.599	 | 0.6571 mean
                     	0.8364	0.9096	0.8728	0.8042	 1.199	 1.251	 1.129	 1.072	 2.112	 1.852	 3.859	 3.864	 | 2.256 quantile
                      	 11.69	 12.13	 2.438	  1.79	 9.278	 8.848	 3.289	  2.16	  10.3	 8.017	 6.856	 7.418	 | 12.13 max

train losses     38:	0.3571	0.3782	0.3798	0.3728	0.4287	 0.435	0.4408	 0.432	0.6189	0.6312	 1.117	 1.109	
val losses       38:	 0.354	0.4084	0.3435	0.3183	0.5564	0.5761	0.4789	0.4431	0.9611	0.8519	 1.876	 1.868	 | 0.753 mean
                     	0.9567	 1.098	0.8799	0.8134	 1.463	  1.54	 1.166	 1.108	 2.661	  2.21	 4.495	 4.431	 | 2.752 quantile
                      	  11.2	 11.78	 2.338	 1.895	 9.697	 8.886	 2.328	 2.156	 9.823	 8.054	   6.9	 6.763	 | 11.78 max

train losses     40:	0.3588	0.3719	0.3824	0.3745	0.4281	0.4394	0.4394	  0.43	0.6124	0.6138	 1.054	 1.052	
val losses       40:	0.3412	0.3734	0.3415	0.3221	0.5161	0.5411	0.4461	0.4227	0.8421	0.6899	 1.835	 1.831	 | 0.7086 mean
                     	0.8846	0.9704	0.8853	0.8251	 1.218	  1.32	 1.161	 1.055	 2.254	 1.948	 4.574	  4.59	 | 2.546 quantile
                      	 11.61	 12.39	 2.385	 1.939	 10.31	 9.625	 2.546	  2.12	 10.16	 8.057	 7.163	 6.901	 | 12.39 max

train losses     42:	0.3589	0.3681	0.3788	0.3706	0.4192	 0.431	0.4266	0.4198	0.5842	0.5813	0.9308	 0.934	
val losses       42:	0.3248	0.3477	0.3317	0.3129	0.4938	0.5205	 0.431	0.4209	0.8543	0.7486	 1.645	 1.653	 | 0.6737 mean
                     	0.8425	0.8834	0.8599	0.7963	 1.253	  1.29	 1.108	 1.046	 2.221	 1.813	 4.124	  4.11	 | 2.334 quantile
                      	  12.0	 13.17	 2.323	 1.886	  10.2	 9.647	 2.785	 1.968	 9.438	  7.38	 6.718	 6.364	 | 13.17 max

train losses     44:	0.3428	0.3525	0.3687	0.3625	0.4044	0.4143	0.4097	0.4081	0.5643	0.5693	 0.847	0.8426	
val losses       44:	0.3111	0.3306	  0.33	0.3125	0.4897	0.4997	0.4188	0.4028	0.8469	0.7386	 1.392	 1.408	 | 0.6234 mean
                     	0.7999	 0.821	0.8497	0.7872	 1.242	 1.243	 1.107	 1.034	 2.102	  2.02	 3.794	 3.795	 | 2.029 quantile
                      	  12.4	 13.62	 2.399	 1.865	 10.36	 10.08	 3.154	 1.921	 10.28	 8.134	 7.353	 7.251	 | 13.62 max

train losses     46:	0.3329	0.3419	0.3628	0.3563	0.3917	0.4033	0.4043	0.3995	0.5348	0.5414	0.8202	0.8163	
val losses       46:	0.3077	0.3326	0.3296	0.3107	0.4727	0.4849	0.4151	0.3948	 0.843	0.7383	 1.348	 1.363	 | 0.6117 mean
                     	0.7712	0.8317	0.8472	0.7748	 1.181	 1.191	 1.105	  1.02	 2.073	 2.084	 3.659	 3.721	 | 1.976 quantile
                      	 12.41	 13.81	 2.326	 1.972	 10.39	 10.22	 3.121	  1.91	 9.989	 8.014	 7.854	 8.031	 | 13.81 max

train losses     48:	0.3195	0.3281	 0.359	0.3503	 0.384	 0.391	0.3916	 0.389	 0.513	0.5145	0.7986	0.7944	
val losses       48:	0.3057	0.3089	0.3294	0.3088	 0.482	0.5079	0.4171	0.3937	0.8132	0.7147	 1.383	 1.391	 | 0.6129 mean
                     	0.7714	0.7644	0.8469	0.7802	 1.176	 1.212	 1.081	 0.998	 2.043	 1.941	 3.689	 3.699	 | 1.967 quantile
                      	 13.01	 14.24	  2.29	 1.968	 10.97	  10.9	 3.118	 1.971	 10.38	 8.288	 8.441	 8.688	 | 14.24 max

train losses     50:	0.3132	0.3214	0.3565	0.3466	0.3717	0.3791	0.3855	0.3821	0.4995	0.4998	0.7923	0.7903	
val losses       50:	0.2982	0.3046	0.3273	0.3058	0.4593	 0.478	0.4117	0.3894	0.7863	0.7029	 1.389	 1.392	 | 0.6038 mean
                     	0.7479	0.7594	0.8389	 0.774	 1.107	 1.132	 1.064	0.9994	 1.975	  1.84	  3.67	 3.629	 | 2.025 quantile
                      	  13.5	 14.58	 2.271	 1.935	 11.05	 11.25	 2.973	 1.978	 10.35	 8.388	 8.886	 9.014	 | 14.58 max

train losses     52:	0.3089	0.3185	0.3519	0.3428	0.3674	0.3737	0.3798	0.3769	0.4929	 0.498	0.8007	 0.798	
val losses       52:	0.2946	0.2995	0.3266	0.3049	 0.461	0.4789	0.4053	0.3811	 0.791	0.7089	 1.456	 1.448	 | 0.613 mean
                     	0.7374	0.7451	0.8293	0.7696	 1.112	 1.102	 1.054	0.9835	 1.889	 1.772	 3.789	 3.697	 | 2.103 quantile
                      	  13.8	 14.82	 2.354	 1.855	 11.31	 11.37	 3.099	 2.124	  10.4	 8.472	 8.877	 9.037	 | 14.82 max

train losses     54:	0.3064	0.3158	0.3502	0.3413	0.3676	0.3727	0.3748	0.3721	0.4873	0.4894	0.7801	0.7767	
val losses       54:	0.2947	0.2958	0.3264	0.3047	0.4651	 0.475	0.4068	0.3863	  0.79	0.7121	 1.473	 1.472	 | 0.6169 mean
                     	0.7399	0.7317	0.8321	0.7711	 1.137	 1.095	 1.049	 1.003	 1.886	 1.768	 3.906	 3.883	 | 2.159 quantile
                      	 14.01	 15.08	 2.228	 1.853	 11.66	 11.75	 2.987	 2.004	 10.39	 8.236	 9.003	 9.155	 | 15.08 max

train losses     56:	0.3021	0.3095	0.3486	0.3391	0.3637	0.3672	0.3698	 0.367	0.4825	0.4847	0.7373	0.7357	
val losses       56:	0.2985	0.2971	0.3258	0.3034	0.4564	 0.473	0.4013	0.3791	0.7989	0.7109	 1.448	 1.453	 | 0.6121 mean
                     	0.7572	0.7146	0.8309	0.7701	 1.096	 1.105	  1.04	0.9949	 1.973	 1.809	 3.897	 3.857	 | 2.097 quantile
                      	  14.3	 15.49	 2.266	 1.824	 12.17	  12.2	 3.022	   2.1	  10.5	 8.392	 9.678	 9.752	 | 15.49 max

train losses     58:	 0.298	0.3085	0.3455	0.3366	0.3554	0.3621	0.3669	0.3631	0.4799	0.4848	0.7066	 0.702	
val losses       58:	0.2892	0.2876	0.3256	0.3031	0.4578	0.4743	 0.403	 0.381	0.8085	 0.733	 1.406	 1.414	 | 0.607 mean
                     	0.7358	0.6982	 0.836	0.7646	  1.11	 1.118	 1.048	 1.005	 1.934	 1.783	 3.945	 3.949	 | 2.0 quantile
                      	 14.42	 15.67	 2.351	 1.826	 12.35	 12.37	 3.058	 2.157	 10.28	 8.242	 10.14	 10.17	 | 15.67 max

train losses     60:	0.2962	0.3044	0.3434	0.3348	0.3506	0.3549	0.3622	0.3593	0.4729	0.4787	0.7006	0.6974	
val losses       60:	0.2891	0.2918	0.3253	0.3024	0.4577	0.4674	0.4034	0.3788	0.8072	 0.712	 1.428	 1.433	 | 0.608 mean
                     	0.7307	0.7135	0.8368	  0.76	 1.121	  1.12	 1.045	0.9967	 1.966	 1.835	 3.953	 4.007	 | 1.994 quantile
                      	  14.5	 15.73	 2.333	 1.877	 12.41	 12.54	 3.004	 2.217	 10.38	 8.417	 10.21	 10.26	 | 15.73 max

train losses     62:	0.2939	0.3023	0.3418	0.3319	 0.349	0.3566	0.3584	0.3557	0.4734	0.4765	0.7178	0.7139	
val losses       62:	0.2933	0.2999	0.3252	0.3022	0.4557	0.4656	 0.403	0.3772	0.7948	0.6969	 1.508	 1.508	 | 0.6191 mean
                     	0.7356	0.7484	0.8305	0.7598	 1.122	 1.101	 1.056	0.9942	 1.942	 1.851	 4.059	 4.066	 | 2.093 quantile
                      	 14.49	 15.78	 2.243	 1.895	 12.54	 12.72	 3.074	 2.347	 10.56	 8.667	 10.17	 10.13	 | 15.78 max

train losses     64:	0.2913	0.3015	0.3393	0.3303	0.3499	0.3562	 0.357	0.3555	0.4757	 0.477	0.7527	0.7517	
val losses       64:	 0.296	0.2957	0.3241	0.3023	0.4567	0.4676	0.4103	0.3815	 0.798	0.7144	 1.614	 1.609	 | 0.6392 mean
                     	0.7436	 0.725	0.8336	0.7643	 1.091	 1.093	 1.078	 1.003	 2.071	 1.881	 4.205	 4.219	 | 2.231 quantile
                      	  15.0	 16.26	 2.247	 1.885	 12.89	 13.19	 3.234	 2.561	 10.62	 9.105	 10.86	  10.8	 | 16.26 max

train losses     66:	0.2918	0.3014	0.3389	0.3294	0.3533	0.3594	0.3583	0.3541	0.4867	0.4833	0.7184	0.7188	
val losses       66:	0.2971	   0.3	0.3246	0.3034	0.4598	0.4742	0.4156	0.3895	0.8222	0.7301	  1.59	 1.584	 | 0.6409 mean
                     	0.7681	0.7319	 0.833	0.7696	 1.129	 1.138	 1.064	 1.012	 2.074	 1.842	 4.189	  4.22	 | 2.205 quantile
                      	 14.96	 16.35	 2.238	 1.825	 13.13	 13.42	 3.183	 2.511	 10.85	  9.22	 11.02	 10.98	 | 16.35 max

train losses     68:	0.2923	0.3009	0.3376	0.3282	 0.346	0.3544	 0.352	0.3488	0.4926	 0.497	0.6729	0.6714	
val losses       68:	0.2972	0.2951	0.3262	0.3052	0.4821	 0.517	0.4114	0.3863	0.8395	0.7722	 1.528	 1.528	 | 0.6407 mean
                     	0.7561	0.7135	0.8361	0.7745	 1.129	 1.226	 1.082	 1.037	 2.118	 1.895	 3.982	 3.969	 | 2.123 quantile
                      	 15.09	 16.69	 2.239	 1.801	 13.38	 13.75	  3.17	 2.523	 11.06	 9.321	 11.77	 11.76	 | 16.69 max

train losses     70:	0.2895	0.2984	0.3367	0.3268	0.3403	0.3481	0.3488	0.3465	0.5038	0.5097	 0.673	0.6687	
val losses       70:	0.2952	0.2957	 0.323	0.3001	0.4828	0.4901	0.4217	 0.391	0.8756	0.8005	 1.491	 1.481	 | 0.6373 mean
                     	0.7595	0.7259	0.8143	0.7579	 1.185	 1.139	 1.117	 1.036	  2.14	 1.928	 3.767	 3.745	 | 2.103 quantile
                      	 15.11	 16.67	 2.161	 1.816	 13.45	 13.61	 3.166	  2.57	 10.82	 9.229	 11.61	 11.64	 | 16.67 max

train losses     72:	0.2921	0.3011	0.3359	0.3256	0.3382	0.3478	0.3519	0.3497	0.4974	0.5033	0.7256	0.7187	
val losses       72:	0.2972	0.2928	0.3232	0.3026	0.4709	0.4728	 0.414	 0.392	0.8871	0.8114	 1.539	 1.524	 | 0.6439 mean
                     	0.7375	0.7298	0.8271	0.7692	 1.161	 1.089	 1.068	 1.011	 2.188	 1.988	 3.871	 3.792	 | 2.227 quantile
                      	 15.43	 16.95	 2.208	 1.788	 13.74	 13.94	 2.993	 2.402	 10.73	 9.191	 10.92	 10.81	 | 16.95 max

train losses     74:	0.2894	0.2973	0.3362	0.3262	0.3395	0.3508	0.3541	0.3532	0.4997	0.5034	0.7607	0.7523	
val losses       74:	0.2941	0.2952	0.3269	0.3077	0.4663	0.4759	0.4464	0.4341	0.8729	0.7703	 1.609	 1.587	 | 0.6571 mean
                     	0.7454	0.7208	0.8333	0.7871	  1.13	 1.064	 1.145	 1.109	 2.092	 1.919	 3.986	 3.941	 | 2.279 quantile
                      	 15.51	 17.24	 2.198	 1.903	 13.96	 14.17	 2.867	 2.293	 10.33	 9.063	 10.48	 10.28	 | 17.24 max

train losses     76:	0.2962	0.3006	0.3392	0.3282	0.3419	 0.355	0.3691	 0.364	0.4929	0.5006	0.7223	0.7193	
val losses       76:	0.3102	0.3063	 0.329	0.3029	0.4732	0.4906	0.4366	0.4032	0.8816	0.7942	 1.536	 1.518	 | 0.6485 mean
                     	0.7468	0.7462	0.8391	0.7659	  1.07	 1.089	 1.139	 1.072	 2.242	 2.184	 4.078	 3.977	 | 2.186 quantile
                      	 16.05	 17.69	 2.247	 1.846	 14.37	 14.66	 3.211	 2.625	 10.59	 9.428	 11.42	 11.41	 | 17.69 max

train losses     78:	0.3013	0.3094	0.3368	0.3275	0.3556	0.3765	 0.375	0.3738	0.4935	0.5029	0.7242	 0.729	
val losses       78:	 0.312	0.3283	 0.323	0.3015	 0.478	0.4883	 0.421	 0.394	0.8438	0.7659	 1.499	 1.487	 | 0.6368 mean
                     	0.7526	0.7813	0.8201	 0.755	 1.167	 1.126	 1.114	 1.062	 2.111	 1.942	 4.002	 3.949	 | 2.125 quantile
                      	 15.87	 17.62	 2.131	 1.855	 14.24	 14.63	 3.379	 2.999	 10.54	  9.13	 10.78	 10.63	 | 17.62 max

train losses     80:	 0.299	0.3092	0.3356	0.3243	0.3535	0.3645	0.3823	0.3805	0.4816	0.4944	0.6991	0.6976	
val losses       80:	 0.293	0.2975	0.3258	0.3046	0.4882	0.5074	 0.457	0.4349	0.8497	0.7714	  1.43	 1.427	 | 0.6322 mean
                     	0.7155	0.6977	0.8238	0.7735	 1.209	 1.146	  1.15	 1.142	 2.222	  2.03	 3.956	 3.885	 | 2.088 quantile
                      	 16.05	 18.13	 2.216	 1.869	 14.31	 14.78	  3.12	 2.653	 10.73	 9.502	 11.26	 11.03	 | 18.13 max

train losses     82:	0.2918	 0.303	 0.333	0.3226	0.3538	0.3712	0.3596	0.3602	 0.495	0.5048	0.6398	0.6358	
val losses       82:	0.2922	0.2947	 0.324	 0.299	0.4859	0.4883	0.4214	 0.398	 0.858	 0.786	 1.473	 1.461	 | 0.6318 mean
                     	0.7257	0.7154	0.8173	0.7488	 1.229	 1.129	 1.116	 1.045	 2.053	 1.898	  3.89	 3.788	 | 2.049 quantile
                      	  15.6	 17.79	 2.183	 1.892	 13.99	 14.32	 2.827	 2.351	 10.65	 9.401	 11.87	 11.64	 | 17.79 max

train losses     84:	0.2895	0.2993	 0.331	0.3195	0.3519	0.3613	0.3515	0.3505	0.4945	0.4987	0.6196	0.6163	
val losses       84:	0.3033	0.3039	0.3219	0.2988	0.4784	0.4932	0.4303	0.4091	0.8577	0.7588	 1.489	 1.477	 | 0.6351 mean
                     	0.7628	0.7504	 0.815	0.7538	 1.193	 1.162	 1.131	 1.075	 2.179	 1.967	 3.971	 4.013	 | 2.078 quantile
                      	 15.64	 17.89	 2.213	 1.822	 14.21	 14.64	  2.78	 2.092	 10.61	 9.398	 11.21	 10.98	 | 17.89 max

train losses     86:	0.2882	 0.297	0.3294	0.3182	0.3447	0.3554	0.3461	0.3453	0.4898	0.5022	0.6267	0.6223	
val losses       86:	0.2911	0.3103	 0.319	0.2961	0.4751	0.4801	0.4244	0.4036	0.8376	0.7464	  1.54	 1.533	 | 0.6381 mean
                     	0.7335	0.7597	0.8148	  0.75	 1.153	 1.103	 1.091	 1.062	 2.185	 2.002	 4.047	 4.068	 | 2.166 quantile
                      	 15.79	 17.83	 2.149	 1.867	 14.16	 14.59	 2.954	 2.365	 10.81	 9.573	 10.87	 10.73	 | 17.83 max

train losses     88:	0.2908	 0.299	0.3275	0.3169	0.3382	0.3457	 0.339	0.3383	0.5223	0.5333	0.5853	0.5818	
val losses       88:	0.3143	0.3164	0.3199	0.2973	 0.469	  0.48	 0.411	0.3915	0.8589	0.7775	 1.527	 1.522	 | 0.6404 mean
                     	0.7741	0.7637	0.8152	0.7493	 1.184	 1.151	  1.08	 1.019	 2.098	 1.907	 4.093	 4.158	 | 2.131 quantile
                      	  15.7	 17.81	 2.114	 1.761	 14.15	 14.59	 3.068	 2.779	 10.84	 9.296	 11.23	 11.07	 | 17.81 max

train losses     90:	0.2846	0.2931	0.3273	0.3164	 0.336	0.3425	0.3379	0.3356	0.5305	0.5406	0.5698	0.5688	
val losses       90:	0.2928	0.2952	0.3217	0.2992	0.4588	 0.469	0.4184	0.4007	0.9386	0.8581	 1.422	 1.422	 | 0.633 mean
                     	0.7447	0.6991	0.8161	0.7513	 1.081	 1.052	 1.076	 1.055	 2.376	 2.048	  3.98	 4.016	 | 2.045 quantile
                      	 15.75	  18.0	 2.093	 1.778	 14.18	 14.94	 3.179	 2.939	  10.8	 9.209	 11.79	 11.67	 | 18.0 max

train losses     92:	0.2859	0.2947	0.3299	0.3177	0.3319	0.3392	0.3478	0.3474	0.5373	0.5462	0.5778	0.5783	
val losses       92:	0.2918	0.3026	 0.323	0.2993	0.4792	 0.474	0.4318	0.4156	0.9207	0.8335	 1.408	 1.404	 | 0.632 mean
                     	0.7241	0.7288	0.8253	0.7499	 1.164	 1.078	 1.099	 1.069	 2.314	 2.049	 3.809	 3.829	 | 2.047 quantile
                      	  15.6	 18.05	 2.014	 1.736	 13.99	 14.78	 3.186	 2.862	 10.02	 8.587	 11.75	 11.56	 | 18.05 max

train losses     94:	0.2854	0.2953	0.3277	0.3166	0.3249	0.3324	0.3407	  0.34	0.5433	0.5549	0.5884	0.5904	
val losses       94:	0.2985	0.2874	0.3232	0.2988	0.4687	0.4735	0.4251	0.4041	0.9296	0.8408	 1.425	 1.416	 | 0.6326 mean
                     	0.7476	0.7079	0.8144	 0.749	  1.13	 1.074	 1.122	 1.068	 2.406	 2.099	 3.841	 3.838	 | 2.069 quantile
