train losses     26:	0.3534	0.3635	0.3885	0.3899	0.4263	0.4323	0.4449	0.4477	0.5656	0.5646	 1.008	 1.004	
val losses       26:	0.3201	 0.356	0.3367	0.3156	 0.478	0.5125	0.4249	0.4138	0.8625	 0.766	 1.377	 1.409	 | 0.631 mean
                     	0.7868	0.8707	0.8775	0.8075	  1.16	 1.251	 1.099	 1.075	 2.052	 2.034	 3.393	  3.47	 | 2.048 quantile
                      	 16.98	 16.57	 2.534	 2.506	 12.94	 13.25	 3.234	 2.015	 12.48	 10.19	 6.099	 5.775	 | 16.98 max

train losses     28:	0.3434	0.3527	0.3821	0.3844	0.4189	0.4252	0.4356	0.4383	0.5521	0.5495	0.9925	0.9878	
val losses       28:	0.3166	0.3399	0.3351	0.3198	0.4666	0.4946	0.4227	0.4082	0.8641	0.7748	 1.348	 1.381	 | 0.6226 mean
                     	 0.775	0.8365	0.8688	0.8109	 1.146	 1.233	 1.077	 1.061	 2.082	 1.961	 3.442	 3.465	 | 2.023 quantile
                      	 17.58	 17.62	 2.556	 2.552	 13.55	 14.27	 3.493	 1.988	 12.48	 10.04	 6.642	 6.357	 | 17.62 max

train losses     30:	0.3354	0.3435	0.3787	0.3792	0.4119	0.4154	0.4295	0.4293	0.5395	0.5408	 0.966	0.9617	
val losses       30:	0.3177	0.3347	0.3332	0.3165	0.4705	0.4986	0.4219	0.4038	0.8573	0.7692	 1.365	 1.396	 | 0.6237 mean
                     	0.7691	0.8179	 0.859	0.8045	 1.156	 1.215	 1.063	 1.041	 2.067	 1.883	 3.578	 3.622	 | 2.013 quantile
                      	  18.0	 18.08	 2.598	 2.402	 14.22	 14.94	  3.37	 1.964	 12.43	 9.926	 7.216	 6.719	 | 18.08 max

train losses     32:	0.3304	0.3381	0.3744	0.3751	 0.405	0.4062	0.4212	0.4226	0.5282	0.5305	0.9518	0.9466	
val losses       32:	 0.317	0.3353	0.3312	0.3129	0.4834	0.5069	0.4202	0.4034	 0.839	0.7377	 1.394	 1.429	 | 0.6258 mean
                     	0.7616	0.8127	0.8591	0.8014	 1.161	  1.19	 1.057	 1.033	 2.011	 1.797	 3.598	 3.686	 | 2.032 quantile
                      	 18.35	 18.65	 2.604	 2.344	 14.73	 15.56	 3.268	  2.05	  12.5	 9.952	 7.891	 7.429	 | 18.65 max

train losses     34:	0.3248	0.3349	0.3704	0.3708	0.3972	0.4018	0.4155	0.4167	0.5222	0.5256	0.9627	0.9552	
val losses       34:	0.3177	0.3351	0.3302	0.3111	0.4797	0.5045	0.4163	0.4001	0.8352	0.7274	 1.419	 1.452	 | 0.6274 mean
                     	 0.771	0.7987	0.8559	0.7931	 1.151	  1.18	 1.052	 1.023	 1.986	 1.819	 3.669	 3.801	 | 2.051 quantile
                      	 18.68	 19.04	 2.723	 2.238	 15.47	 16.38	 3.215	  2.26	 12.51	 9.999	 8.452	 7.865	 | 19.04 max

train losses     36:	0.3219	 0.332	0.3672	0.3683	0.3892	 0.394	0.4099	0.4107	0.5228	0.5269	0.9776	0.9689	
val losses       36:	0.3154	0.3311	0.3304	0.3104	0.4781	0.5001	0.4128	 0.395	0.8373	0.7259	 1.455	 1.477	 | 0.6307 mean
                     	0.7716	0.8069	0.8511	0.7817	 1.159	 1.164	 1.057	 1.026	 2.027	 1.846	  3.79	 3.893	 | 2.102 quantile
                      	 19.09	 19.59	 2.777	  2.23	 16.23	  17.2	 3.338	 2.387	 12.47	 9.899	 8.702	 7.955	 | 19.59 max

train losses     38:	0.3221	0.3318	 0.366	0.3666	0.3901	0.3932	0.4111	0.4106	0.5193	0.5276	 1.015	 1.002	
val losses       38:	0.3183	0.3361	0.3309	0.3096	0.4806	0.5015	0.4157	0.3938	0.8388	0.7269	 1.501	 1.517	 | 0.6392 mean
                     	0.7784	0.8428	0.8507	0.7982	  1.18	 1.167	 1.066	 1.014	 2.051	 1.863	 3.727	 3.839	 | 2.163 quantile
                      	 19.39	 19.87	  2.96	 2.221	 17.05	 18.02	  3.23	 2.577	 12.45	 10.15	 8.895	 8.708	 | 19.87 max

train losses     40:	0.3298	0.3499	0.3685	  0.37	0.4023	0.4006	0.4144	0.4135	0.5274	 0.549	 1.065	  1.05	
val losses       40:	0.3293	0.3493	0.3386	0.3203	0.5028	0.5203	0.4245	0.4057	0.8693	0.7649	  1.64	 1.621	 | 0.6739 mean
                     	0.8148	0.8503	 0.877	 0.831	 1.217	 1.194	 1.074	 1.037	 2.083	 1.864	 4.283	 4.097	 | 2.435 quantile
                      	 19.38	 20.44	 3.048	 2.052	 17.47	 18.24	 3.154	 2.339	 12.39	 10.26	  7.31	 7.275	 | 20.44 max

train losses     42:	0.3373	0.3502	0.3669	0.3672	0.4018	0.4015	0.4097	0.4091	0.5356	0.5445	0.9678	0.9664	
val losses       42:	0.3338	 0.368	0.3397	0.3159	0.5171	0.5367	0.4152	0.4009	 0.868	0.7385	  1.66	 1.658	 | 0.6793 mean
                     	0.8284	0.8868	0.8789	0.8148	 1.225	 1.217	 1.079	 1.031	 2.102	 1.787	 4.145	 4.077	 | 2.412 quantile
                      	  19.4	 20.43	 3.081	 1.952	 17.96	 18.77	 2.798	 2.294	 12.39	 10.82	 7.268	 6.984	 | 20.43 max

train losses     44:	0.3424	0.3485	0.3637	0.3627	0.3977	0.4007	0.4038	0.4038	0.5341	0.5354	0.9879	0.9818	
val losses       44:	0.3468	0.3655	0.3335	0.3082	0.5129	0.5343	0.4099	0.3997	0.8755	0.7483	 1.601	 1.606	 | 0.6701 mean
                     	0.8269	0.8931	 0.867	0.7947	 1.245	 1.204	 1.067	 1.011	 2.036	 1.827	  4.21	 4.205	 | 2.263 quantile
                      	 19.35	 20.71	 2.979	 1.992	 18.06	 18.96	 2.634	 2.088	 11.71	 10.67	 8.896	 8.228	 | 20.71 max

train losses     46:	0.3344	0.3374	0.3586	 0.359	0.4006	0.4098	0.3958	0.3961	0.5264	 0.523	0.9042	0.9097	
val losses       46:	0.3294	0.3504	0.3269	 0.306	 0.513	0.5299	0.4076	0.3898	  0.88	0.7694	 1.546	 1.543	 | 0.6576 mean
                     	   0.8	0.8506	 0.849	0.7761	 1.231	 1.186	 1.073	 1.006	 2.162	 1.997	 4.167	 4.192	 | 2.171 quantile
                      	 19.52	 20.88	 3.012	 2.311	 18.48	 19.66	 2.927	 2.401	 11.96	 11.26	 9.932	 9.179	 | 20.88 max

train losses     48:	0.3219	0.3298	0.3548	0.3553	 0.398	0.4049	 0.392	0.3936	 0.507	0.5085	0.8735	0.8676	
val losses       48:	 0.321	0.3329	0.3263	0.3102	0.4988	0.5078	0.4123	0.3934	0.8776	0.7734	 1.455	 1.471	 | 0.64 mean
                     	0.7853	 0.795	0.8396	0.7754	 1.205	 1.138	 1.066	 1.018	 2.015	 1.895	 4.006	 4.076	 | 2.053 quantile
                      	 19.67	 21.16	 3.045	 2.433	 18.69	 20.17	 3.042	 2.721	 11.33	 11.43	 10.55	 9.635	 | 21.16 max

train losses     50:	0.3068	0.3159	0.3528	0.3524	0.3734	0.3762	0.3855	0.3852	0.4934	0.4981	0.8311	0.8278	
val losses       50:	0.3279	0.3287	0.3271	0.3089	0.5021	0.5182	0.4117	0.3916	0.8451	0.7412	 1.424	 1.438	 | 0.6304 mean
                     	0.7947	0.7872	0.8453	0.7767	 1.191	 1.193	 1.084	 1.025	 1.915	 1.802	 3.949	 3.924	 | 1.967 quantile
                      	 20.13	  21.6	 3.051	 2.395	  19.0	 20.61	 3.343	 3.189	 11.75	 11.95	  11.7	 10.72	 | 21.6 max

train losses     52:	0.3019	0.3129	0.3491	0.3486	0.3683	0.3679	 0.383	0.3828	0.4902	0.4938	0.8183	0.8169	
val losses       52:	0.3188	0.3275	0.3257	0.3056	0.5009	0.5088	0.4137	 0.394	0.8354	0.7299	 1.439	 1.447	 | 0.629 mean
                     	0.7775	0.7924	0.8336	0.7709	  1.19	  1.12	 1.076	 1.022	 1.901	 1.741	 4.036	 3.974	 | 2.021 quantile
                      	 20.29	 22.08	 3.121	 2.321	 19.04	 20.72	 3.342	 3.286	 12.06	 12.18	 11.58	 10.77	 | 22.08 max

train losses     54:	0.2989	0.3082	0.3467	0.3463	0.3601	0.3607	0.3791	0.3784	0.4854	 0.487	0.7985	0.7961	
val losses       54:	0.3152	0.3239	0.3244	0.3036	0.4954	0.5072	0.4095	0.3871	0.8458	0.7341	 1.475	 1.483	 | 0.6337 mean
                     	0.7692	0.7899	 0.833	0.7649	 1.199	 1.111	 1.088	 1.032	 1.933	  1.76	 4.137	 4.084	 | 2.027 quantile
                      	 20.39	 22.24	 3.137	 2.275	 19.65	 21.25	 3.381	 3.431	  12.2	  12.5	 12.17	 11.43	 | 22.24 max

train losses     56:	0.2914	0.3006	0.3446	 0.343	0.3551	0.3558	0.3733	0.3737	0.4807	0.4833	0.7747	0.7757	
val losses       56:	0.3112	0.3175	0.3234	0.3027	0.4948	0.5025	0.4111	0.3879	0.8467	0.7353	 1.503	 1.513	 | 0.6375 mean
                     	0.7594	0.7759	0.8348	0.7673	  1.19	 1.111	 1.094	 1.037	 2.024	 1.865	  4.09	 4.073	 | 2.041 quantile
                      	  20.6	  22.5	 3.085	 2.244	 20.11	 21.76	 3.535	 3.637	 12.62	 12.95	 13.43	 12.54	 | 22.5 max

train losses     58:	0.2882	0.2963	0.3421	0.3413	0.3469	0.3472	0.3702	0.3712	0.4792	0.4804	0.7624	0.7589	
val losses       58:	0.3145	0.3196	0.3234	0.3021	0.4999	0.5129	0.4123	 0.388	0.8486	0.7485	 1.487	 1.497	 | 0.6378 mean
                     	 0.767	0.7705	0.8345	 0.759	 1.219	 1.118	 1.107	 1.037	 1.902	 1.736	 4.097	 4.058	 | 2.004 quantile
                      	 20.78	 22.85	 3.152	 2.277	 20.38	 22.24	 3.695	 3.805	 12.75	 13.07	 14.03	 12.97	 | 22.85 max

train losses     60:	0.2856	0.2944	0.3416	0.3395	0.3477	0.3505	0.3688	0.3701	0.4772	 0.483	0.7498	0.7486	
val losses       60:	0.3129	0.3184	0.3234	0.3015	0.4978	0.5063	0.4145	0.3913	 0.843	0.7353	 1.491	 1.499	 | 0.6362 mean
                     	0.7541	0.7623	0.8274	0.7603	 1.202	 1.113	   1.1	  1.04	 1.985	 1.851	 4.204	  4.09	 | 2.028 quantile
                      	 20.98	 23.21	 3.188	 2.299	 20.97	 22.93	 3.784	 3.879	 13.11	 13.45	 14.49	 13.53	 | 23.21 max

train losses     62:	0.2829	0.2924	0.3386	0.3374	0.3451	0.3477	0.3648	0.3647	0.4866	0.4921	0.7562	0.7543	
val losses       62:	0.3103	0.3168	0.3231	0.3019	0.5062	 0.515	 0.417	0.3903	0.8524	0.7474	 1.573	 1.579	 | 0.6527 mean
                     	0.7554	0.7549	0.8338	0.7555	 1.228	  1.13	  1.11	 1.049	 2.014	 1.923	 4.255	  4.31	 | 2.098 quantile
                      	 21.07	 23.38	 3.129	 2.376	 21.16	 23.37	 3.983	 4.178	 13.42	 14.15	 16.13	 15.08	 | 23.38 max

train losses     64:	 0.282	0.2912	0.3381	0.3362	0.3404	 0.349	0.3643	0.3645	0.4929	0.5044	0.8164	0.8118	
val losses       64:	0.3206	0.3296	0.3243	0.3025	 0.567	0.5884	0.4225	0.3994	 1.021	0.9579	 1.613	 1.606	 | 0.7043 mean
                     	0.7712	0.7857	 0.828	0.7629	 1.304	 1.233	 1.119	 1.053	 2.295	 2.154	   4.5	  4.38	 | 2.328 quantile
                      	 20.65	 23.28	 3.291	 2.085	 21.03	 23.33	 3.655	 3.637	 12.78	 12.84	 14.04	 13.12	 | 23.33 max

train losses     66:	0.2808	0.2904	 0.336	0.3348	0.3512	0.3567	 0.363	0.3633	0.5441	 0.562	0.8211	0.8213	
val losses       66:	0.3089	0.3191	0.3246	0.3035	0.5503	0.5824	0.4302	 0.399	 0.977	0.9604	 1.969	 1.968	 | 0.7577 mean
                     	0.7402	0.7526	0.8339	0.7589	 1.276	 1.307	 1.165	 1.077	 2.454	 2.368	 4.611	 4.713	 | 2.707 quantile
                      	 21.34	 23.84	 3.056	  2.38	 21.84	 24.27	 4.107	 4.327	 13.73	 14.85	 18.67	 17.68	 | 24.27 max

train losses     68:	0.2814	 0.292	 0.335	0.3332	0.3525	0.3555	0.3619	0.3613	0.5997	0.5989	0.8088	0.8045	
val losses       68:	0.3182	0.3189	0.3241	0.3017	0.5298	0.5476	0.4326	0.4065	  1.02	0.9202	 1.678	 1.654	 | 0.7043 mean
                     	 0.775	0.7563	0.8316	0.7659	 1.273	 1.217	 1.143	 1.079	 2.616	  2.38	 4.711	 4.535	 | 2.47 quantile
                      	 21.22	 24.07	 3.353	 2.054	 21.93	 24.32	 3.814	 3.677	 14.06	 14.24	 14.52	 13.91	 | 24.32 max

train losses     70:	0.2813	0.2883	 0.334	0.3313	0.3528	0.3566	0.3598	0.3615	0.5699	0.5852	0.7533	0.7533	
val losses       70:	0.3118	0.3184	 0.324	0.3032	0.5237	0.5322	0.4285	0.4012	0.9563	0.8313	 1.627	 1.637	 | 0.6829 mean
                     	0.7663	0.7782	0.8419	0.7597	 1.281	 1.189	 1.138	 1.079	 2.334	 2.183	 4.339	 4.387	 | 2.22 quantile
                      	 21.52	 24.56	 3.196	  2.41	 22.21	 24.84	 4.352	 4.387	 13.73	 14.46	 17.48	 16.95	 | 24.84 max

train losses     72:	0.2887	0.3006	0.3348	0.3324	0.3528	0.3557	0.3616	 0.361	0.5582	0.5764	0.8462	0.8408	
val losses       72:	0.3325	0.3415	0.3238	0.3027	0.5296	0.5427	0.4301	0.4029	0.9512	0.8549	 1.572	 1.564	 | 0.679 mean
                     	0.8126	 0.841	0.8384	0.7637	 1.327	 1.194	 1.154	 1.086	 2.381	 2.081	 4.235	 4.159	 | 2.197 quantile
                      	  21.4	 24.36	 3.285	 2.291	 22.43	 24.98	 4.437	  4.29	 13.75	 14.19	 16.93	 16.18	 | 24.98 max

train losses     74:	0.2923	0.3042	0.3344	0.3321	0.3611	0.3663	0.3638	0.3633	0.5831	0.5963	0.8961	0.8813	
val losses       74:	0.3245	0.3474	0.3308	0.3142	0.5488	0.5735	0.4371	0.4098	 1.048	0.9464	 1.674	 1.669	 | 0.7186 mean
                     	0.8068	0.8643	0.8563	0.8004	 1.337	 1.293	 1.156	 1.088	  2.77	 2.341	 4.261	 4.307	 | 2.426 quantile
                      	 21.12	 24.28	 3.288	 2.332	  22.1	  24.9	 4.564	 4.536	 13.75	 14.21	  16.5	 15.95	 | 24.9 max

train losses     76:	 0.295	0.3063	0.3337	0.3311	0.3691	0.3795	0.3667	0.3666	0.5835	0.5923	0.9473	0.9364	
val losses       76:	0.3526	0.3614	0.3272	0.3072	0.5602	0.5797	0.4371	0.4113	 1.076	0.9395	  1.73	 1.716	 | 0.7331 mean
                     	0.8821	0.8839	0.8439	0.7804	 1.416	  1.35	 1.143	 1.091	 2.685	 2.251	 4.456	 4.452	 | 2.483 quantile
                      	 21.27	  24.4	 3.214	 2.371	 22.02	 24.74	 4.496	 4.429	 12.84	 13.33	 15.31	 14.84	 | 24.74 max

train losses     78:	0.3146	0.3204	0.3385	0.3353	0.3969	0.4133	0.3687	0.3675	0.6831	0.7158	0.8721	0.8595	
val losses       78:	 0.324	0.3474	0.3258	0.3048	0.5554	  0.58	0.4446	0.4105	 1.121	  1.07	 1.739	 1.736	 | 0.7465 mean
                     	0.8158	 0.844	0.8355	0.7658	  1.41	 1.333	 1.166	 1.107	 2.999	 2.645	 4.447	 4.487	 | 2.581 quantile
                      	 21.13	 24.51	 3.177	 2.505	 21.82	 24.85	 4.749	 4.783	 12.97	 13.84	 15.12	 14.88	 | 24.85 max

train losses     80:	0.3096	0.3191	0.3349	0.3317	 0.415	 0.422	0.3669	0.3695	0.6438	0.6598	 0.796	 0.789	
val losses       80:	 0.336	0.3411	0.3295	0.3076	0.6291	0.6461	0.4338	0.4128	 1.057	0.9474	 1.614	 1.614	 | 0.7224 mean
                     	0.8121	0.8205	 0.838	0.7664	 1.456	 1.442	 1.134	 1.094	 2.645	 2.251	 4.433	 4.322	 | 2.317 quantile
                      	 20.79	 24.75	 3.217	 2.717	 21.67	 25.15	 4.712	 4.894	 12.22	 12.95	  15.4	 15.08	 | 25.15 max

train losses     82:	0.3039	0.3081	0.3339	0.3315	0.3866	0.3926	0.3668	0.3652	0.5589	0.5638	0.7432	0.7377	
val losses       82:	0.3219	0.3326	 0.325	0.3035	 0.511	0.5365	0.4318	0.4085	0.9339	0.8549	 1.475	 1.476	 | 0.6592 mean
                     	0.7809	0.8051	0.8381	0.7601	  1.24	 1.156	 1.148	 1.128	 2.213	 2.045	 4.136	 4.085	 | 2.071 quantile
                      	  20.2	 24.22	 3.381	 2.635	 20.75	 23.84	 4.743	 4.853	 12.51	 13.07	 17.56	 16.77	 | 24.22 max

train losses     84:	0.2927	0.3008	0.3326	0.3291	 0.352	0.3609	0.3593	0.3583	0.5085	0.4986	0.7417	0.7342	
val losses       84:	0.3196	0.3334	0.3241	0.3032	0.5155	0.5338	0.4318	0.4086	0.9062	0.8284	 1.502	 1.505	 | 0.6592 mean
                     	0.8085	0.8027	0.8374	0.7665	 1.231	 1.129	 1.155	 1.115	 2.221	 1.978	 4.042	 4.099	 | 2.045 quantile
                      	 19.77	 24.04	 3.448	 2.551	 20.02	 23.17	 4.711	 4.861	 13.29	 13.78	 17.21	 16.54	 | 24.04 max

train losses     86:	0.2828	0.2944	0.3306	0.3266	0.3388	0.3462	0.3551	0.3539	0.4772	0.4794	0.7503	0.7495	
val losses       86:	0.3144	0.3305	0.3248	 0.303	0.5151	 0.524	0.4323	  0.41	0.8994	0.7782	 1.596	 1.593	 | 0.6684 mean
                     	0.7803	0.7823	0.8365	0.7688	 1.267	 1.162	 1.138	 1.126	 2.084	 1.817	 4.288	 4.215	 | 2.122 quantile
                      	 19.88	 23.95	 3.538	 2.324	 20.31	 23.54	 4.762	 4.789	 13.15	 13.78	 16.82	 16.31	 | 23.95 max

train losses     88:	0.2767	0.2873	 0.327	0.3235	0.3304	0.3382	0.3492	0.3484	0.4635	0.4684	0.7482	0.7505	
val losses       88:	0.3199	0.3552	0.3275	0.3054	0.5245	0.5451	0.4406	0.4157	0.9029	0.7738	 1.694	 1.686	 | 0.6909 mean
                     	0.7892	0.8397	 0.849	0.7789	 1.267	  1.24	 1.166	 1.153	 2.145	 1.854	 4.431	 4.321	 | 2.302 quantile
                      	 20.19	 24.13	  3.61	 2.151	 21.07	 24.12	 4.669	 4.767	 13.61	 14.31	 16.64	 16.24	 | 24.13 max

train losses     90:	0.2723	0.2795	0.3257	0.3213	0.3279	0.3308	0.3466	0.3457	0.4588	0.4599	0.7047	0.7063	
val losses       90:	0.3132	0.3206	0.3218	0.3006	 0.522	0.5305	0.4368	0.4132	 0.894	0.7929	 1.626	 1.616	 | 0.674 mean
                     	0.7757	0.7728	0.8345	0.7548	 1.259	 1.131	 1.163	 1.137	 2.111	 1.874	 4.401	 4.315	 | 2.195 quantile
                      	 20.21	 24.37	 3.586	 2.229	 21.55	 24.38	  5.04	 5.033	 13.86	 14.57	 16.43	 16.17	 | 24.38 max

train losses     92:	0.2674	0.2761	0.3246	0.3207	0.3201	 0.324	0.3431	0.3426	0.4552	 0.458	0.6795	0.6775	
val losses       92:	0.3031	0.3115	0.3232	0.3002	0.5049	0.5138	0.4378	0.4151	0.8803	0.7801	 1.564	 1.554	 | 0.6573 mean
                     	0.7329	0.7215	 0.835	0.7516	 1.242	 1.095	 1.149	 1.143	 2.006	 1.862	 4.114	  4.08	 | 2.082 quantile
                      	 20.12	 24.48	 3.612	  2.26	 22.08	 25.09	 5.144	 5.093	 14.03	 14.82	 17.69	 17.44	 | 25.09 max

train losses     94:	0.2635	0.2735	0.3227	0.3188	0.3158	0.3183	0.3392	 0.339	0.4494	0.4548	0.6878	0.6849	
val losses       94:	0.3051	0.3085	0.3226	0.2997	0.5045	0.5155	0.4454	0.4259	0.8884	0.7702	 1.536	 1.527	 | 0.654 mean
                     	0.7343	0.7353	  0.83	0.7534	 1.257	 1.104	 1.187	 1.169	 2.051	  1.86	 4.061	 4.032	 | 2.128 quantile
