train losses      0:	0.5658	0.5724	0.3362	0.3359	0.7073	0.7511	0.4664	0.4707	 1.585	   1.6	  1.48	 1.475	
val losses        0:	0.6307	0.7501	0.4075	 0.843	0.7587	 2.108	 0.951	 1.303	 1.535	 1.524	 1.892	 1.769	 | 1.206 mean
                     	 1.972	 2.045	 1.034	 1.515	 2.051	 3.777	 1.896	 2.232	 4.201	 4.449	 4.393	  4.15	 | 3.366 quantile
                      	  5.11	 6.589	 2.698	  2.39	 5.982	 8.294	  3.15	 3.777	 8.266	 7.037	  5.92	 5.431	 | 8.294 max

train losses      2:	0.5149	0.5414	0.3487	0.3385	0.6802	0.7102	0.4604	0.4672	 1.522	 1.524	 1.441	 1.449	
val losses        2:	0.6682	0.7463	0.4215	  1.42	0.7076	 2.303	0.5614	0.8511	  1.45	 1.378	 1.725	  2.07	 | 1.192 mean
                     	 1.845	 2.025	 1.079	 2.231	 1.924	 3.749	 1.441	 1.734	 3.812	 4.033	 3.971	 4.458	 | 3.31 quantile
                      	 4.665	 6.577	 2.676	 3.249	 5.287	 7.916	 3.355	 3.231	 8.463	 6.968	 6.242	  5.97	 | 8.463 max

train losses      4:	0.4821	0.5197	0.3715	0.3645	0.6136	0.6381	0.4763	0.4658	 1.332	 1.311	 1.327	 1.367	
val losses        4:	0.9444	0.7035	0.4268	 1.175	0.5915	 1.218	0.4659	0.5031	 1.438	 1.174	 1.717	 1.483	 | 0.9866 mean
                     	 2.098	 1.787	 1.062	 2.043	 1.597	 2.408	 1.253	 1.283	 3.336	 3.317	 3.771	 3.364	 | 2.689 quantile
                      	 4.392	 5.508	 2.495	  3.36	 4.148	 5.786	 3.134	   2.8	 7.748	 6.271	 5.813	 5.173	 | 7.748 max

train losses      6:	0.4865	0.5127	0.4049	0.3626	0.5648	0.5655	0.4775	0.4715	 1.084	 1.094	  1.19	 1.218	
val losses        6:	0.7361	0.5535	 0.421	0.4054	0.6678	0.6017	0.4409	 0.493	 1.139	 1.313	 1.431	  1.24	 | 0.7869 mean
                     	  1.73	 1.563	 1.069	 1.029	 1.707	 1.579	 1.192	 1.288	 2.775	 3.174	 3.219	 2.857	 | 2.336 quantile
                      	 3.845	 4.595	  2.73	 2.205	 3.646	 4.275	 2.774	  2.62	 6.464	 4.899	 4.734	 4.748	 | 6.464 max

train losses      8:	0.4371	0.4887	0.3895	0.3663	0.5694	0.5539	0.4683	0.4828	 1.186	 1.243	 1.187	  1.18	
val losses        8:	0.4753	0.5032	 0.404	  0.37	0.5787	0.5439	0.4185	0.5004	 1.006	 1.013	 1.121	 1.087	 | 0.6683 mean
                     	 1.339	 1.436	0.9934	0.9476	  1.47	 1.387	 1.139	 1.233	 2.538	  2.36	 2.789	 2.724	 | 2.002 quantile
                      	  2.86	 4.147	  2.61	 1.996	 3.208	 3.597	  2.47	 2.752	 5.282	   3.9	 4.616	 4.858	 | 5.282 max

train losses     10:	0.4015	0.4333	0.3684	0.3613	0.5112	0.5032	0.4574	0.4858	0.8693	0.8649	 1.134	 1.126	
val losses       10:	0.4335	0.4515	0.3559	0.3554	0.5622	0.5029	0.4979	0.4565	0.8558	 0.851	 1.183	 1.116	 | 0.6351 mean
