train losses      0:	0.6895	0.7044	0.6554	 0.581	0.8115	0.8189	0.6485	0.6015	 1.571	  1.63	 1.492	 1.494	
val losses        0:	0.5771	0.6142	0.4746	0.4364	0.8526	0.9662	 2.076	0.8204	 2.342	 2.216	 2.209	 2.201	 | 1.315 mean
                     	 1.448	 1.614	 1.178	 1.046	 2.418	 2.753	 3.207	 1.814	 6.763	 6.785	 5.695	 5.686	 | 4.12 quantile
                      	 5.794	  6.49	 2.745	 2.353	 5.658	 5.462	 4.399	 2.974	 13.28	 13.14	 8.233	 8.047	 | 13.28 max

train losses      2:	0.5863	0.5898	0.4748	0.4722	0.7103	0.7457	0.5848	0.5542	  1.48	 1.566	 1.441	 1.466	
val losses        2:	0.4654	0.5053	0.4599	0.4221	0.7468	0.8183	0.5545	0.5039	 2.154	 2.127	 2.091	 2.134	 | 1.082 mean
                     	  1.22	  1.37	 1.126	 1.057	 2.102	 2.364	 1.352	 1.251	 6.295	 6.408	 5.256	 5.193	 | 3.949 quantile
                      	 4.869	 5.354	 3.462	  2.37	 5.496	 5.266	 2.401	  2.55	 12.35	 13.08	 8.149	 8.604	 | 13.08 max

train losses      4:	0.5046	0.5273	0.4252	0.4294	 0.618	0.6753	0.5202	0.5249	 1.341	 1.481	 1.404	 1.427	
val losses        4:	0.4198	0.4704	0.3645	0.3481	 0.686	0.7662	 0.492	0.5037	 1.937	 2.028	 2.039	 2.083	 | 1.011 mean
                     	 1.129	 1.289	0.9529	0.8841	 1.911	 2.175	 1.198	 1.248	 5.824	 6.262	  5.03	 5.212	 | 3.761 quantile
                      	 5.158	 5.377	 2.804	  2.32	 4.757	 5.031	 2.209	 2.366	  11.5	 12.62	 8.211	 7.797	 | 12.62 max

train losses      6:	0.4482	 0.484	0.4001	0.4075	0.5592	0.6403	0.4993	0.5096	 1.138	 1.349	 1.355	 1.398	
val losses        6:	0.4026	0.4763	0.3504	0.3452	0.6339	0.7457	0.4663	0.4855	 1.671	 1.833	 1.968	 2.038	 | 0.9513 mean
                     	 1.092	 1.304	0.9165	0.8824	 1.708	 2.168	 1.154	 1.258	 4.848	 5.665	  4.95	 5.037	 | 3.527 quantile
                      	 4.406	 5.362	 2.804	 2.195	   4.3	  4.64	 2.065	  2.36	 10.62	 12.14	  7.96	 7.708	 | 12.14 max

train losses      8:	0.4268	0.4806	0.4038	0.4123	0.5183	 0.617	0.5017	0.5029	0.9137	 1.149	 1.299	 1.356	
val losses        8:	 0.389	0.4928	0.3494	0.3456	0.5748	0.7168	0.4847	0.4884	 1.367	 1.574	 1.839	 1.935	 | 0.8797 mean
                     	 1.071	 1.356	0.9218	0.8921	 1.581	 2.098	 1.202	 1.238	 3.742	 4.783	 4.513	 4.822	 | 3.185 quantile
                      	 4.223	 4.975	   2.8	 1.937	 4.693	 4.711	 2.095	 2.197	 9.428	 11.42	 7.643	 7.285	 | 11.42 max

train losses     10:	0.4189	  0.47	0.4149	  0.42	0.5025	0.5776	0.5162	0.5071	0.7633	0.9286	 1.241	 1.298	
val losses       10:	0.3563	0.4786	0.3572	0.3646	0.5192	0.6564	 0.488	0.4969	 1.202	 1.302	 1.688	 1.805	 | 0.8094 mean
                     	0.9696	 1.308	0.9272	0.9042	 1.393	  1.86	 1.243	 1.319	 3.216	 3.631	 4.262	 4.469	 | 2.817 quantile
                      	 5.129	 4.814	 2.909	  2.19	 5.524	 4.642	 2.079	 2.249	 9.237	 10.44	   7.0	 6.683	 | 10.44 max

train losses     12:	0.4148	0.4467	0.4191	0.4319	0.5115	0.5357	0.5269	0.5085	 0.735	0.7878	 1.186	 1.224	
val losses       12:	0.3641	0.4268	0.3663	0.3734	0.5473	0.6262	0.5167	0.4892	 1.186	 1.118	 1.518	 1.623	 | 0.7629 mean
                     	0.9679	 1.148	0.9349	0.9323	 1.462	 1.668	 1.294	 1.273	 2.891	  3.15	 3.832	 4.054	 | 2.512 quantile
                      	 6.433	 5.738	 2.877	 2.388	 6.121	 4.526	 2.296	  2.33	 9.967	 8.942	  6.61	 6.301	 | 9.967 max

train losses     14:	 0.404	0.4324	0.4239	0.4342	0.5259	0.5068	0.5246	0.5035	 0.811	 0.787	 1.148	 1.167	
val losses       14:	0.3146	0.4096	0.3646	 0.341	0.5343	0.6052	 0.483	0.4612	 1.838	 1.632	 1.465	 1.572	 | 0.835 mean
                     	0.8227	 1.077	0.9297	0.8926	 1.292	 1.726	   1.2	 1.229	 4.067	 3.713	 3.721	 3.916	 | 2.876 quantile
                      	 7.817	 6.893	 2.916	 2.408	 6.274	 4.513	 2.445	 2.251	 8.384	 8.629	 5.926	 5.761	 | 8.629 max

train losses     16:	0.4047	0.4231	 0.424	0.4286	0.5078	0.4944	0.5177	0.4952	0.8316	0.8115	 1.138	 1.137	
val losses       16:	0.3317	0.3868	0.3504	 0.341	0.5743	0.5533	0.4741	0.4712	 2.069	 1.871	 1.402	 1.448	 | 0.856 mean
                     	0.8586	 1.056	0.8972	0.8669	 1.551	 1.521	 1.224	 1.209	 4.367	 3.891	 3.478	 3.652	 | 2.982 quantile
                      	 8.652	 8.047	 2.653	 2.512	 6.437	 4.948	 3.165	 2.375	 11.09	 9.406	 5.609	 5.621	 | 11.09 max

train losses     18:	0.3925	0.4095	0.4223	0.4215	0.5037	0.5009	0.4914	  0.49	 0.795	 0.783	 1.114	 1.113	
val losses       18:	0.2983	0.3596	0.3464	0.3286	0.4931	0.5595	0.4715	0.4308	 1.385	 1.258	 1.335	 1.413	 | 0.7232 mean
                     	 0.765	0.9435	 0.904	0.8666	  1.33	 1.497	 1.166	 1.139	 3.381	 3.133	 3.456	  3.54	 | 2.358 quantile
                      	 9.841	 8.995	 2.791	  2.33	 6.202	 5.807	 3.395	 1.959	 8.226	 7.215	 5.741	 5.709	 | 9.841 max

train losses     20:	0.3929	0.4141	0.4218	0.4171	0.4956	0.4811	0.4941	0.4877	 0.733	0.7212	 1.108	 1.107	
val losses       20:	0.3187	0.3947	0.3442	0.3255	0.5612	0.5602	0.4638	0.4221	 1.088	 1.036	 1.372	  1.43	 | 0.693 mean
                     	 0.812	0.9854	0.8822	0.8308	  1.49	 1.501	 1.195	 1.127	 2.745	 2.932	 3.397	 3.547	 | 2.248 quantile
                      	 10.37	 9.981	 2.643	 2.168	 6.765	 6.418	  4.03	  2.16	 9.981	 8.242	 5.348	 5.473	 | 10.37 max

train losses     22:	0.4115	0.4194	0.4184	0.4137	0.5124	0.4972	0.4862	 0.484	  0.65	0.6609	 1.108	 1.101	
val losses       22:	0.3113	0.3612	0.3432	0.3181	0.5795	0.6162	0.4574	0.4223	 1.122	 1.053	 1.463	 1.511	 | 0.7133 mean
                     	0.7831	0.9187	0.9061	0.8309	 1.392	 1.544	  1.18	 1.109	 2.927	 2.686	 3.633	 3.706	 | 2.333 quantile
                      	 10.83	 10.51	  2.62	 2.166	 6.465	 6.863	 3.664	  2.15	 9.112	 6.937	 5.637	 5.412	 | 10.83 max

train losses     24:	0.3971	0.4178	0.4116	0.4106	0.4928	 0.474	0.4746	0.4705	0.6148	0.6149	 1.072	 1.072	
val losses       24:	0.3392	0.3953	0.3392	0.3195	0.5062	0.5228	 0.452	 0.421	0.9011	0.8072	  1.49	 1.512	 | 0.6672 mean
                     	0.8396	0.9698	0.8862	0.8336	 1.316	 1.418	 1.161	 1.101	 2.393	 2.377	 3.762	 3.757	 | 2.258 quantile
                      	 10.95	 10.73	 2.555	 2.044	 6.645	 7.436	 3.885	 2.132	 9.986	 7.564	 5.639	 5.437	 | 10.95 max

train losses     26:	0.3799	0.3909	 0.404	 0.403	0.4774	0.4708	0.4625	0.4598	0.6234	 0.615	 1.041	 1.039	
val losses       26:	 0.321	0.3456	0.3363	0.3162	0.4815	0.5033	0.4396	0.4122	0.8506	0.7888	 1.395	 1.405	 | 0.6329 mean
                     	0.8237	0.9019	0.8783	 0.818	 1.287	 1.362	 1.136	 1.084	 2.264	 2.346	 3.648	 3.679	 | 2.101 quantile
                      	 10.71	 11.16	 2.594	 2.095	 7.334	 8.095	 3.717	 2.017	 10.61	 7.875	 5.614	 5.504	 | 11.16 max

train losses     28:	0.3627	0.3718	 0.399	0.3974	0.4492	0.4475	0.4551	0.4503	0.6329	 0.635	 1.035	 1.032	
val losses       28:	0.3007	0.3298	0.3369	0.3132	 0.485	0.5082	0.4371	0.4121	0.9077	 0.821	 1.386	 1.422	 | 0.6383 mean
                     	0.7848	0.8631	0.8774	0.8144	 1.216	 1.346	 1.133	 1.075	 2.371	 2.363	 3.761	 3.836	 | 2.089 quantile
                      	 11.65	 11.71	 2.498	  2.16	 7.888	 8.893	  3.85	 2.044	 10.54	 7.546	 6.117	 5.443	 | 11.71 max

train losses     30:	0.3544	0.3613	0.3931	0.3931	0.4383	0.4394	0.4519	0.4437	0.6175	 0.624	 1.026	 1.023	
