train losses      0:	0.5583	0.5881	0.3359	0.3322	0.7159	0.7565	0.4606	0.4682	 1.588	 1.601	 1.496	  1.49	
val losses        0:	 1.214	0.5041	0.2914	 1.972	0.7309	 1.461	0.3857	 3.111	 1.811	 1.465	 1.108	 1.369	 | 1.285 mean
                     	 2.066	 1.252	0.7474	 2.616	 1.864	 2.661	 1.017	 3.983	 4.773	 4.433	 3.257	 3.749	 | 3.405 quantile
                      	 6.283	 4.266	 2.043	  3.61	 5.527	 6.707	 3.603	 6.634	 9.136	  9.21	 5.757	 6.544	 | 9.21 max

train losses      2:	0.5025	0.5148	0.3434	0.3398	0.6816	0.6967	0.4864	0.4869	 1.533	 1.546	 1.469	 1.454	
val losses        2:	0.7915	0.3823	0.3892	0.7597	 2.503	 2.498	 1.478	 1.762	 1.671	 2.531	 1.071	 1.007	 | 1.404 mean
                     	 1.569	 1.073	0.9323	  1.37	  3.58	  3.52	 2.325	 2.632	 4.476	 5.351	 3.149	 3.271	 | 3.347 quantile
                      	 5.991	 5.127	 2.941	 2.487	 7.299	 6.837	 4.327	 4.632	 8.374	 9.489	  5.53	 5.753	 | 9.489 max

train losses      4:	0.4563	0.4993	0.3603	 0.391	0.6366	 0.664	0.5392	0.5343	 1.362	 1.381	 1.385	 1.345	
val losses        4:	0.3342	0.2991	0.4409	0.5673	0.7337	 0.982	0.5021	0.6442	 1.252	  1.09	  1.45	 1.696	 | 0.8326 mean
                     	0.9161	0.8567	0.9861	 1.226	 1.666	 1.994	 1.292	  1.43	 3.343	 3.135	 3.486	 3.671	 | 2.411 quantile
                      	 4.187	 4.119	 2.413	 2.658	 3.374	 3.723	 4.209	 3.075	 6.491	 6.055	 6.007	 5.912	 | 6.491 max

train losses      6:	0.4613	0.4405	0.3551	0.4305	0.6306	0.6513	0.5348	0.5239	 1.218	 1.233	 1.311	 1.253	
val losses        6:	0.5963	0.5588	0.3024	0.3847	0.8147	0.7089	0.4357	0.4294	 1.238	 1.507	 1.046	 1.078	 | 0.7583 mean
                     	 1.282	 1.197	0.7776	   1.0	 1.864	 1.773	 1.163	 1.138	 2.915	 3.273	 2.959	 2.902	 | 2.211 quantile
                      	 3.538	 3.711	 1.876	 2.197	 4.624	 3.798	 3.075	 3.722	  4.92	 5.151	 5.111	 6.002	 | 6.002 max

train losses      8:	0.4627	 0.427	0.3501	0.4112	0.6347	0.6647	 0.511	0.4882	 0.993	 1.005	  1.25	 1.235	
val losses        8:	0.5206	 0.397	0.3071	0.3506	0.5024	0.5467	0.4706	0.4199	0.9445	0.8426	 1.068	 1.041	 | 0.6176 mean
                     	 1.159	0.9469	0.7896	0.8896	 1.367	  1.39	 1.164	  1.12	 2.148	 2.012	 2.785	 2.966	 | 1.803 quantile
                      	 3.447	 3.284	 1.929	 2.219	 3.477	 3.104	 2.763	 3.834	 3.935	 4.069	  5.25	 5.368	 | 5.368 max

train losses     10:	0.4623	0.4001	0.3612	 0.391	0.5843	0.6391	0.4949	0.4978	0.9666	 0.981	 1.153	  1.17	
val losses       10:	0.3865	 0.328	0.3191	0.3303	0.4483	0.4829	 0.393	0.4005	0.7536	0.6929	 1.109	   1.1	 | 0.562 mean
                     	0.9863	0.8318	0.7917	0.8302	 1.263	 1.251	 1.008	 1.063	 1.885	 1.721	 2.827	 3.005	 | 1.731 quantile
