                     	 1.028	 1.046	0.8675	0.8514	 1.586	 1.627	 1.224	 1.287	 2.189	  2.35	 2.761	 2.773	 | 1.966 quantile
                      	 3.103	 2.752	 2.332	 3.242	 5.226	 4.354	 2.641	 2.607	 3.751	 4.229	 4.198	 4.114	 | 5.226 max

train losses     18:	0.3613	 0.336	0.3424	0.3365	0.3991	0.4131	0.4495	0.4621	0.6507	0.6554	 1.002	 1.009	
val losses       18:	0.3537	0.3235	0.3452	0.3306	0.5565	0.5371	0.4694	0.4837	0.7748	0.7779	 1.108	 1.134	 | 0.5995 mean
                     	0.9949	0.9257	0.8659	0.8601	 1.439	 1.453	 1.187	  1.27	 1.856	 1.803	 2.737	 2.807	 | 1.8 quantile
                      	 2.793	 2.437	 2.403	 3.259	 4.272	 3.737	 2.562	 2.557	 3.273	 3.067	 4.237	 3.997	 | 4.272 max

train losses     20:	0.3354	0.3075	  0.34	0.3336	0.3849	0.3978	0.4467	0.4594	0.6009	0.5968	0.9623	 0.972	
val losses       20:	0.3363	  0.31	0.3463	0.3302	 0.536	0.5143	0.4666	0.4773	0.7709	0.7898	 1.129	 1.119	 | 0.5938 mean
                     	0.9256	0.8984	0.8707	0.8669	 1.355	 1.374	 1.169	 1.254	 1.788	 1.802	 2.829	 2.745	 | 1.776 quantile
                      	 2.705	 2.375	 2.436	 3.266	 4.422	 3.472	  2.49	 2.534	 3.297	 3.028	 4.283	  3.87	 | 4.422 max

train losses     22:	0.3196	 0.294	0.3379	0.3335	0.3747	0.3877	0.4458	0.4552	0.5827	0.5785	0.9524	0.9409	
val losses       22:	0.3158	0.3064	0.3438	 0.329	0.5201	0.5092	0.4715	  0.48	0.7574	0.7618	 1.101	 1.108	 | 0.5837 mean
                     	0.8814	0.8676	0.8635	0.8658	 1.333	 1.355	 1.209	 1.262	 1.748	 1.799	 2.713	 2.683	 | 1.754 quantile
                      	 2.476	 2.297	 2.347	 3.272	 4.247	 3.461	 2.589	 2.579	 3.141	 2.951	 3.976	 3.859	 | 4.247 max

train losses     24:	0.3053	0.2822	0.3378	0.3322	0.3679	0.3737	0.4424	0.4532	0.5724	0.5752	0.8982	0.9017	
val losses       24:	0.3059	 0.289	 0.344	0.3278	0.5052	0.4959	0.4633	0.4773	0.7412	0.7376	 1.045	 1.054	 | 0.5656 mean
                     	0.8524	0.7982	0.8672	 0.855	 1.306	 1.313	 1.175	 1.251	  1.76	 1.759	 2.657	 2.663	 | 1.713 quantile
                      	 2.318	 2.205	 2.301	 3.129	  3.78	 3.372	 2.424	 2.517	 3.196	 3.165	  4.37	 4.586	 | 4.586 max

train losses     26:	0.2931	0.2718	0.3355	0.3317	0.3572	0.3668	0.4408	0.4518	 0.554	0.5559	0.8746	0.8809	
val losses       26:	0.2914	0.2668	0.3425	0.3285	0.4973	0.4833	  0.46	0.4764	0.7354	0.7408	 1.072	 1.068	 | 0.5635 mean
                     	0.8133	0.7397	0.8521	0.8633	 1.276	 1.256	 1.163	 1.252	  1.71	 1.757	 2.766	 2.659	 | 1.715 quantile
                      	 2.181	 2.025	 2.375	 3.101	 3.605	 3.229	 2.355	 2.576	 3.189	 3.232	 4.228	 4.479	 | 4.479 max

train losses     28:	0.2939	0.2659	0.3339	0.3312	0.3519	0.3577	0.4379	0.4519	 0.552	0.5523	0.9059	0.8942	
val losses       28:	0.2905	0.2627	0.3428	0.3271	0.4899	0.4804	0.4585	0.4744	0.7459	0.7388	 1.159	  1.17	 | 0.5783 mean
                     	 0.802	 0.727	0.8586	0.8609	 1.259	 1.254	  1.16	 1.238	 1.733	 1.774	 2.817	 2.733	 | 1.745 quantile
                      	 2.247	 1.993	 2.406	 3.053	 3.559	 3.256	  2.38	 2.579	 3.226	 3.079	  4.28	 4.528	 | 4.528 max

train losses     30:	0.3009	0.2879	0.3346	0.3298	0.3453	0.3601	0.4373	0.4487	0.5985	0.5846	0.9595	0.9564	
val losses       30:	0.2869	0.2735	0.3436	0.3265	0.4944	0.4822	0.4585	0.4715	 0.777	0.7812	 1.104	 1.121	 | 0.5767 mean
                     	0.8075	0.7378	0.8672	0.8534	 1.292	 1.268	 1.159	 1.224	 1.833	 1.875	  2.87	 2.887	 | 1.78 quantile
                      	 2.196	 2.011	 2.268	 2.934	 3.622	 3.212	  2.25	 2.379	 2.906	 3.061	 5.258	 5.359	 | 5.359 max

train losses     32:	0.2997	0.2795	0.3367	0.3293	0.3596	0.3668	0.4358	0.4516	0.6025	0.6027	 1.017	 1.009	
val losses       32:	0.3123	0.2791	0.3398	 0.326	0.5089	0.4974	0.4562	0.4696	0.7663	0.8205	 1.123	  1.11	 | 0.584 mean
                     	0.8346	0.7557	0.8548	0.8569	 1.339	 1.312	 1.147	  1.23	  1.87	 1.922	 2.853	 2.802	 | 1.824 quantile
                      	 2.478	 2.145	 2.274	 2.965	 3.679	 3.316	 2.247	 2.444	 3.143	 3.288	 4.566	 4.644	 | 4.644 max

train losses     34:	0.2818	0.2612	0.3335	  0.33	0.3565	0.3724	0.4361	0.4482	0.6044	0.6101	0.8971	0.9009	
val losses       34:	0.2799	0.2671	0.3413	0.3253	0.4935	0.4764	 0.458	0.4722	0.7873	0.7891	 1.102	   1.1	 | 0.5744 mean
                     	0.7891	 0.742	0.8493	0.8529	 1.276	 1.276	 1.164	 1.245	  1.83	 1.849	 2.793	 2.713	 | 1.78 quantile
                      	 2.345	 1.987	 2.317	 2.957	 3.567	 3.068	 2.269	 2.451	 3.496	 2.883	 4.472	 4.444	 | 4.472 max

train losses     36:	 0.266	0.2476	0.3333	0.3297	0.3445	0.3544	 0.432	0.4472	0.5497	0.5489	0.8588	0.8529	
val losses       36:	0.2758	0.2598	0.3389	0.3259	 0.476	0.4628	0.4568	0.4683	0.7718	 0.745	 1.085	 1.084	 | 0.5624 mean
                     	0.7832	0.6993	0.8509	0.8491	 1.198	 1.222	 1.146	 1.225	 1.843	 1.812	 2.706	 2.617	 | 1.735 quantile
                      	 2.079	 1.781	 2.256	 3.022	 3.375	 3.105	 2.246	 2.425	 3.234	  2.64	 3.995	 4.008	 | 4.008 max

train losses     38:	 0.266	0.2513	0.3332	0.3288	0.3506	0.3551	  0.43	0.4449	0.5315	0.5343	0.8399	0.8382	
val losses       38:	0.2661	0.2505	0.3403	0.3259	0.4777	0.4684	0.4537	0.4684	0.7528	 0.739	 1.081	 1.083	 | 0.5589 mean
                     	0.7486	0.6688	0.8572	0.8525	 1.239	 1.241	 1.136	 1.223	 1.812	 1.782	 2.673	 2.555	 | 1.707 quantile
                      	 2.053	 1.688	 2.294	 3.003	 3.304	  3.07	 2.247	 2.564	  3.06	 2.975	 3.603	  3.66	 | 3.66 max

train losses     40:	0.2598	0.2506	0.3312	0.3288	0.3662	0.3834	0.4276	0.4422	0.5094	0.5112	0.7748	0.7715	
val losses       40:	0.2658	0.2479	0.3391	0.3262	0.4818	0.4692	0.4527	0.4631	0.7396	0.7556	 1.085	 1.092	 | 0.5599 mean
                     	0.7424	0.6687	0.8527	0.8486	 1.228	 1.226	 1.131	 1.218	 1.773	 1.773	 2.691	 2.617	 | 1.692 quantile
                      	 1.967	 1.707	 2.291	 2.909	 3.426	 3.163	 2.164	 2.432	 3.264	 3.254	 3.938	 4.097	 | 4.097 max

train losses     42:	0.2529	0.2411	0.3298	0.3286	0.4045	0.4109	0.4229	0.4378	0.5028	0.5037	0.7288	 0.724	
val losses       42:	0.2629	0.2541	0.3376	0.3261	0.4672	0.4546	0.4502	 0.461	0.7479	0.7501	 1.026	 1.034	 | 0.5477 mean
                     	0.7381	0.6795	0.8494	0.8531	 1.203	 1.195	 1.126	 1.202	  1.79	 1.813	 2.564	 2.563	 | 1.663 quantile
                      	 2.008	 1.804	 2.262	 2.892	 3.392	 3.027	 2.091	 2.345	 3.237	 2.965	 4.239	 4.428	 | 4.428 max

train losses     44:	0.2571	0.2486	0.3292	0.3286	0.4051	0.4203	0.4198	0.4357	0.5015	 0.503	0.8018	 0.796	
val losses       44:	0.2624	0.2522	0.3374	0.3256	0.4914	0.4628	0.4493	  0.46	0.7504	0.7484	 1.043	 1.043	 | 0.5521 mean
                     	0.7388	0.6745	 0.847	0.8544	  1.25	 1.218	 1.129	 1.201	 1.805	 1.797	 2.602	 2.573	 | 1.688 quantile
                      	 2.086	 1.787	 2.262	 2.924	 3.544	 2.804	  2.05	 2.298	 3.261	 2.823	 4.584	  4.77	 | 4.77 max

train losses     46:	 0.259	0.2524	0.3297	 0.328	0.3663	0.3713	0.4163	0.4333	0.5093	0.5144	0.8408	0.8402	
val losses       46:	0.2758	0.2553	0.3379	0.3246	0.5251	0.5002	0.4498	0.4582	0.7524	0.7607	  1.11	   1.1	 | 0.5708 mean
                     	0.7685	0.6932	0.8513	0.8507	 1.317	 1.294	 1.139	  1.19	 1.794	 1.823	 2.789	 2.739	 | 1.777 quantile
                      	 2.223	 2.081	 2.271	 2.926	 3.746	 2.811	 2.037	  2.19	 3.203	 2.753	 4.613	 4.772	 | 4.772 max

train losses     48:	0.2497	0.2395	0.3294	 0.328	0.3362	0.3391	0.4119	0.4286	0.4953	0.4967	  0.75	0.7432	
val losses       48:	0.2711	0.2525	0.3361	0.3248	0.4568	0.4429	0.4433	 0.453	0.7504	0.7409	 1.039	 1.035	 | 0.5454 mean
                     	 0.743	0.6926	0.8425	 0.851	 1.161	 1.172	 1.113	 1.194	 1.794	 1.834	 2.587	 2.545	 | 1.672 quantile
                      	 2.121	 1.879	 2.247	  2.89	 3.344	  2.85	 2.018	 2.197	 3.039	 2.943	 4.388	 4.465	 | 4.465 max

train losses     50:	0.2499	0.2369	0.3285	0.3277	0.3248	0.3257	0.4044	0.4212	0.4844	0.4857	0.6934	 0.692	
val losses       50:	0.2639	0.2465	0.3355	0.3247	0.4459	0.4329	0.4346	0.4451	0.7607	0.7643	 1.022	 1.027	 | 0.5419 mean
                     	0.7316	0.6598	0.8426	0.8482	 1.148	 1.144	 1.079	 1.157	  1.85	 1.863	 2.525	 2.508	 | 1.672 quantile
                      	 2.004	 1.842	 2.233	 2.911	 3.271	 2.906	 1.921	 2.098	 3.052	 3.033	 4.368	 4.425	 | 4.425 max

train losses     52:	0.2435	0.2328	0.3275	0.3269	0.3109	 0.314	0.3959	 0.413	0.5078	0.5102	0.6604	0.6546	
val losses       52:	0.2621	0.2753	0.3349	0.3243	0.4768	0.4696	0.4247	0.4375	0.7395	0.7624	 1.022	 1.026	 | 0.5463 mean
                     	0.7294	0.6913	0.8398	0.8484	 1.238	 1.191	 1.059	 1.139	 1.785	 1.797	 2.489	 2.441	 | 1.629 quantile
                      	 1.901	 1.735	 2.259	 2.913	 3.356	 2.835	 1.855	 2.163	 3.323	 3.067	 4.118	 4.168	 | 4.168 max

train losses     54:	0.2404	0.2306	 0.328	0.3262	0.3076	 0.315	0.3867	0.4043	0.5298	0.5334	0.6827	0.6797	
val losses       54:	 0.255	0.2566	0.3353	 0.323	0.4424	0.4406	0.4222	0.4286	0.7717	0.7874	 1.054	 1.064	 | 0.5485 mean
                     	0.7091	 0.664	0.8402	0.8503	  1.13	 1.125	 1.065	 1.111	 1.869	 1.864	 2.635	 2.634	 | 1.687 quantile
                      	 1.952	 1.734	 2.211	 2.848	 3.184	 2.586	 1.921	 2.166	 3.441	 3.023	 4.596	 4.643	 | 4.643 max

train losses     56:	0.2365	0.2274	 0.329	 0.325	0.2991	0.3071	0.3792	0.3972	0.4981	0.5021	0.7791	0.7792	
val losses       56:	0.2555	0.2415	 0.336	0.3217	0.4391	0.4273	0.4176	0.4246	0.7739	0.7695	 1.075	 1.075	 | 0.5464 mean
                     	0.7067	0.6388	0.8493	0.8433	 1.124	 1.101	  1.06	 1.098	 1.832	 1.861	 2.598	 2.562	 | 1.709 quantile
                      	 1.977	 1.873	 2.249	 2.838	 3.166	 2.563	 1.926	 2.215	 3.176	 3.092	 4.686	 4.653	 | 4.686 max

train losses     58:	0.2356	0.2291	0.3307	0.3232	0.2961	0.2998	0.3733	0.3887	0.4947	0.4999	0.8457	0.8451	
val losses       58:	0.2562	0.2461	0.3352	0.3198	0.4389	0.4258	0.4141	  0.42	0.7734	0.7909	 1.112	  1.11	 | 0.5535 mean
                     	0.7061	 0.646	0.8442	0.8404	 1.143	 1.107	 1.045	 1.078	  1.88	 1.938	  2.74	 2.716	 | 1.751 quantile
                      	 2.007	 1.844	 2.229	  2.83	 3.143	 2.521	 1.972	 2.246	 2.877	 3.021	  4.44	 4.427	 | 4.44 max

train losses     60:	0.2339	0.2253	0.3322	0.3224	0.2928	   0.3	0.3651	 0.376	0.4566	0.4614	0.7127	0.7062	
val losses       60:	 0.255	0.2462	0.3389	0.3189	0.4192	0.4165	0.4086	0.4083	0.7484	0.7805	 1.028	 1.029	 | 0.5331 mean
                     	0.7104	0.6456	  0.85	0.8331	 1.091	 1.068	 1.028	 1.028	 1.802	 1.851	 2.569	 2.528	 | 1.646 quantile
                      	 1.986	 1.924	 2.209	 2.816	 2.978	 2.427	 2.094	 2.298	 3.146	 3.115	 4.412	 4.381	 | 4.412 max

train losses     62:	0.2308	0.2209	0.3352	0.3209	0.2909	0.3034	0.3653	0.3726	0.5054	0.5084	0.6465	0.6424	
val losses       62:	0.2516	0.2631	0.3411	0.3176	0.4165	0.4282	0.4106	0.4068	0.7781	0.7906	 1.068	 1.067	 | 0.5449 mean
                     	 0.691	0.6587	0.8503	0.8282	 1.089	 1.084	 1.013	 1.022	 1.903	 1.901	   2.6	 2.549	 | 1.694 quantile
                      	 1.965	 1.663	 2.209	 2.886	 2.911	 2.367	 2.006	 2.457	 3.409	 2.964	 4.213	 4.107	 | 4.213 max

train losses     64:	0.2293	0.2251	0.3381	0.3202	0.2902	0.3177	0.3661	0.3724	0.5221	0.5281	0.6447	0.6316	
val losses       64:	0.2499	0.2433	 0.338	0.3167	 0.417	0.4268	0.4029	0.3935	0.7826	0.7823	 1.072	 1.069	 | 0.5412 mean
                     	0.6886	0.6249	0.8536	0.8269	  1.09	 1.095	 1.019	 0.997	 1.869	 1.867	 2.676	 2.621	 | 1.675 quantile
                      	 2.059	 1.643	 2.233	  2.85	 2.844	 2.256	 1.939	 2.384	 3.536	 3.096	 4.614	 4.567	 | 4.614 max

train losses     66:	0.2331	0.2275	0.3381	0.3203	0.2918	 0.329	0.3735	0.3793	0.4821	0.4951	0.6408	0.6433	
val losses       66:	0.2526	0.2404	0.3378	0.3168	0.4225	0.4127	0.3941	0.3912	0.7961	0.8064	 1.084	 1.074	 | 0.544 mean
                     	0.7004	0.6339	0.8518	0.8243	 1.099	 1.064	0.9905	0.9921	 1.911	 1.897	 2.762	 2.737	 | 1.742 quantile
                      	 2.047	 1.961	 2.402	 2.807	 2.991	 2.264	 1.806	  2.35	  3.43	 3.259	  4.73	 4.803	 | 4.803 max

train losses     68:	0.2384	0.2289	0.3349	0.3205	0.3032	0.3278	0.3705	0.3725	  0.48	0.4878	0.5123	0.5033	
val losses       68:	0.2503	0.2467	0.3379	0.3168	0.4188	0.4083	0.3976	0.3865	 0.765	0.7699	 1.069	 1.063	 | 0.5358 mean
                     	0.6802	0.6327	 0.854	0.8268	  1.11	 1.029	0.9716	0.9761	 1.857	 1.904	 2.693	 2.685	 | 1.65 quantile
                      	 2.104	  1.66	 2.268	 2.812	 2.771	 2.284	 1.908	 2.367	 3.146	 2.784	 4.945	 5.045	 | 5.045 max

train losses     70:	0.2338	0.2224	0.3302	0.3197	0.2894	0.3071	0.3631	0.3688	0.4481	0.4543	0.4487	0.4474	
val losses       70:	0.2504	0.2392	 0.341	0.3178	0.4107	0.3924	0.4058	0.4003	0.7792	0.8003	 1.043	 1.042	 | 0.5352 mean
                     	0.6778	0.6203	0.8637	 0.831	 1.087	 1.022	  1.02	 1.016	 1.918	  1.94	 2.677	 2.626	 | 1.659 quantile
                      	 2.086	 1.754	 2.375	 2.803	  2.73	 2.281	 1.892	 2.372	 3.037	  3.05	  5.02	 4.981	 | 5.02 max

train losses     72:	0.2241	0.2191	0.3274	0.3176	0.2872	0.2881	0.3423	0.3487	0.4324	0.4388	0.4798	0.4767	
val losses       72:	0.2478	0.2384	0.3408	0.3172	0.4195	0.3975	0.3945	0.3893	 0.764	0.7825	  1.07	 1.069	 | 0.5359 mean
                     	0.6839	0.6143	0.8604	0.8254	  1.09	 1.033	0.9791	0.9891	 1.848	 1.875	 2.612	 2.562	 | 1.659 quantile
                      	 2.062	 1.829	 2.335	 2.853	 2.814	 2.249	   1.8	 2.299	 3.309	 2.956	 4.486	 4.522	 | 4.522 max

train losses     74:	0.2244	0.2128	0.3257	0.3168	0.2909	0.2842	0.3342	0.3367	0.4195	0.4253	0.5022	0.5034	
val losses       74:	0.2479	0.2288	0.3371	0.3169	 0.403	0.3894	0.3949	0.3847	0.7567	0.7692	 1.039	 1.038	 | 0.5255 mean
                     	0.6716	0.5921	0.8522	0.8194	 1.059	 0.985	0.9892	0.9639	  1.78	 1.837	 2.697	  2.74	 | 1.635 quantile
                      	 2.139	 1.687	 2.329	 2.751	 2.759	 2.248	 1.816	 2.316	 3.262	 2.879	  5.21	 5.307	 | 5.307 max

train losses     76:	0.2255	0.2141	0.3248	0.3158	0.2916	0.2766	0.3249	0.3272	0.4198	0.4225	0.6893	0.6822	
val losses       76:	0.2534	0.2616	0.3375	0.3156	0.4604	 0.435	0.3828	0.3749	0.8011	0.8172	 1.239	 1.234	 | 0.5761 mean
                     	0.6858	0.6442	0.8511	0.8194	 1.196	 1.105	0.9483	 0.947	 1.962	 1.922	 2.889	 2.819	 | 1.83 quantile
                      	 1.966	 1.632	 2.344	 2.983	 2.905	 2.236	 2.142	  2.62	 3.363	 3.078	 3.975	 4.089	 | 4.089 max

train losses     78:	0.2248	0.2189	0.3245	0.3158	0.2956	0.2912	0.3238	0.3276	 0.411	0.4176	0.5856	  0.58	
val losses       78:	0.2435	0.2299	0.3359	0.3153	0.3875	0.3854	0.3855	0.3829	0.7725	0.7816	 1.146	 1.134	 | 0.5417 mean
                     	0.6762	0.5988	0.8475	0.8185	 1.005	0.9864	0.9551	0.9697	 1.869	 1.902	 2.769	 2.665	 | 1.724 quantile
                      	 2.019	 1.571	 2.264	 2.988	 2.635	 2.045	 1.977	 2.564	 3.374	  3.09	 4.095	 4.022	 | 4.095 max

train losses     80:	0.2243	0.2154	0.3246	0.3157	0.2874	0.2831	0.3217	0.3229	 0.417	 0.421	0.5936	0.5881	
val losses       80:	0.2519	0.2336	0.3373	0.3148	0.3863	0.3814	0.3907	0.3781	0.7987	0.8069	 1.072	  1.07	 | 0.5351 mean
                     	0.6948	0.6156	 0.848	0.8097	 1.003	0.9816	0.9697	0.9431	 1.914	 1.913	 2.724	 2.724	 | 1.691 quantile
                      	 2.162	 1.971	 2.317	 2.805	 2.614	 2.035	 2.031	 2.557	 3.292	 3.092	 5.376	 5.459	 | 5.459 max

train losses     82:	0.2272	0.2159	0.3242	 0.315	0.2915	0.2874	 0.324	0.3284	0.4126	0.4131	0.6823	0.6846	
val losses       82:	0.2502	0.2423	0.3379	0.3158	0.4028	0.3887	0.3856	0.3814	0.7892	0.7893	  1.16	 1.153	 | 0.5497 mean
                     	0.6845	0.6249	0.8481	0.8073	 1.067	 1.016	0.9514	0.9671	 1.859	 1.869	 2.949	 2.928	 | 1.759 quantile
                      	 2.034	  1.55	 2.264	 2.899	 2.677	 2.188	 1.981	 2.653	 3.313	 3.488	 5.054	 5.177	 | 5.177 max

train losses     84:	0.2213	0.2143	0.3245	 0.316	0.2884	0.2817	0.3163	0.3155	0.4002	0.4083	0.5888	0.6014	
val losses       84:	0.2433	0.2347	0.3367	0.3153	0.3841	0.3845	0.3892	0.3753	0.7995	0.8217	  1.09	 1.084	 | 0.5382 mean
                     	 0.658	0.5997	0.8479	0.8077	 1.007	0.9928	0.9537	0.9535	 1.981	  1.94	 2.832	 2.822	 | 1.732 quantile
                      	 2.145	  1.51	  2.31	 2.909	 2.449	  1.95	 2.004	 2.584	 3.438	 3.091	 5.336	 5.402	 | 5.402 max

train losses     86:	 0.222	0.2173	0.3239	0.3149	0.3027	0.2888	0.3137	0.3148	0.4224	 0.416	0.5905	0.5899	
val losses       86:	0.2488	0.2388	0.3365	0.3156	0.3887	 0.374	0.3823	0.3749	0.8098	0.8317	 1.148	 1.143	 | 0.5493 mean
                     	0.6846	0.6136	0.8542	0.8158	 1.013	0.9852	0.9392	0.9363	 1.966	 1.943	 2.719	 2.652	 | 1.754 quantile
                      	 2.108	 1.785	 2.322	 2.973	  2.69	 2.231	 2.138	 2.705	 3.574	 3.007	 3.915	 3.833	 | 3.915 max

train losses     88:	0.2349	0.2285	0.3238	0.3142	0.3246	 0.303	 0.317	0.3155	0.4599	0.4627	0.6061	0.6016	
val losses       88:	0.2519	0.2312	0.3373	0.3165	0.4007	0.3831	0.3897	0.3858	0.8096	0.8395	 1.082	 1.072	 | 0.5416 mean
                     	0.6946	0.6093	0.8445	0.8165	 1.042	  1.02	 0.977	0.9672	 1.996	 2.012	 2.532	  2.49	 | 1.701 quantile
                      	  2.19	 1.727	  2.28	 3.012	 2.695	 2.082	 1.967	 2.645	 3.448	 3.683	 3.959	 4.028	 | 4.028 max

train losses     90:	 0.233	0.2197	0.3258	0.3163	0.3183	0.2999	0.3343	0.3325	0.4737	0.4732	0.4911	0.4783	
val losses       90:	0.2579	0.2307	0.3374	0.3169	0.3755	0.3703	0.3918	0.3784	0.8287	0.8409	 1.146	 1.139	 | 0.5511 mean
                     	 0.692	0.6038	0.8496	0.8143	0.9859	0.9571	0.9656	0.9557	  2.02	 2.058	 2.694	 2.659	 | 1.785 quantile
                      	 2.139	 1.588	 2.291	  3.01	 2.517	  1.95	 2.064	 2.799	 3.246	 3.336	 4.431	   4.7	 | 4.7 max

train losses     92:	0.2221	 0.212	0.3229	0.3141	0.2851	0.2842	0.3177	0.3186	0.4415	0.4397	0.3974	0.3934	
val losses       92:	0.2479	0.2357	0.3404	0.3233	0.3829	0.3614	0.4199	0.4126	0.8056	0.8125	 1.066	 1.057	 | 0.5388 mean
                     	0.6726	0.6113	0.8519	0.8213	0.9595	0.9594	 1.031	 1.027	 1.907	  1.93	 2.716	 2.719	 | 1.673 quantile
                      	   2.1	 1.663	 2.246	  2.94	 2.407	  2.04	 2.213	 2.847	 3.446	 3.555	 4.795	 5.029	 | 5.029 max

train losses     94:	0.2156	0.2079	0.3247	0.3164	0.2619	0.2611	 0.318	0.3206	 0.415	0.4068	 0.385	0.3833	
val losses       94:	0.2428	0.2346	0.3381	0.3177	0.3778	0.3634	0.3961	0.3854	0.7932	0.8174	 1.065	 1.059	 | 0.5325 mean
                     	 0.666	 0.599	0.8531	0.8203	 0.958	0.9362	0.9677	 0.971	 1.898	 1.923	 2.735	 2.742	 | 1.683 quantile
