                     	 1.373	  1.55	0.8629	0.8512	 3.098	 3.008	 1.205	  1.26	 6.922	  6.88	 3.444	  3.39	 | 3.743 quantile
                      	 5.994	 6.701	 2.263	 3.122	 8.018	 7.188	 2.317	  2.52	 12.28	 12.16	 6.233	  5.89	 | 12.28 max

train losses     22:	  0.55	0.5836	0.3349	0.3328	0.6921	0.7285	0.4544	0.4617	 1.529	  1.54	 1.477	 1.476	
val losses       22:	0.4756	 0.538	  0.34	0.3258	 1.026	 1.049	0.4733	0.4755	 2.534	 2.585	 1.392	 1.397	 | 1.051 mean
                     	  1.41	 1.579	0.8603	 0.854	 3.083	 3.023	 1.206	 1.266	 6.931	 6.915	 3.455	  3.36	 | 3.752 quantile
                      	 5.918	 6.739	  2.26	 3.134	 8.019	 7.188	 2.316	 2.506	 12.29	 12.16	 6.185	 5.909	 | 12.29 max

train losses     24:	0.5432	0.5806	 0.335	0.3322	0.6836	0.7255	0.4537	0.4646	 1.524	 1.535	 1.476	 1.478	
val losses       24:	0.4759	0.5335	0.3405	0.3275	 1.021	  1.04	0.4738	0.4751	 2.521	 2.576	  1.39	 1.396	 | 1.048 mean
                     	 1.403	 1.561	0.8623	0.8609	 3.083	 3.011	 1.207	 1.263	  6.92	 6.912	 3.466	 3.355	 | 3.725 quantile
                      	  5.84	 6.742	 2.258	 3.118	  8.02	 7.189	 2.317	 2.507	  12.3	 12.17	 6.185	 5.905	 | 12.3 max

train losses     26:	0.5405	0.5712	0.3357	0.3362	0.6791	0.7139	0.4541	0.4658	 1.504	 1.516	 1.476	 1.477	
val losses       26:	0.5504	0.5515	0.3397	0.3661	 1.006	 1.022	0.4767	0.4801	 2.483	 2.528	 1.398	 1.394	 | 1.05 mean
                     	   1.4	 1.521	0.8583	0.9193	  2.98	 2.947	 1.207	 1.254	 6.804	 6.753	 3.435	 3.396	 | 3.642 quantile
                      	 5.825	 6.651	 2.222	 3.172	 8.019	 7.189	 2.259	 2.451	 12.31	 12.18	 6.241	 5.891	 | 12.31 max

train losses     28:	0.5386	0.5625	 0.342	0.3396	0.6777	0.7231	 0.455	 0.464	 1.471	 1.484	 1.477	 1.474	
val losses       28:	0.4716	0.5193	0.3611	0.3905	0.9756	 1.025	0.4977	0.4861	 2.384	 2.438	 1.416	 1.402	 | 1.031 mean
                     	 1.333	 1.435	0.9153	0.9921	 2.843	  2.96	 1.271	 1.276	 6.545	 6.513	  3.46	 3.441	 | 3.574 quantile
                      	 5.437	 5.828	 2.202	 4.081	 8.176	 7.303	  2.33	  2.66	 11.95	 11.99	  6.46	 5.815	 | 11.99 max

train losses     30:	0.5306	0.5686	0.3429	0.3546	0.6885	0.7206	0.4577	 0.466	 1.387	 1.405	  1.48	 1.473	
val losses       30:	0.5199	0.5453	 0.413	0.3648	 1.013	 1.021	0.4819	0.4833	 2.202	 2.252	 1.441	 1.405	 | 1.012 mean
                     	 1.388	  1.48	 1.055	0.9204	 2.926	 2.922	 1.221	 1.267	 5.657	 5.823	 3.505	 3.398	 | 3.422 quantile
                      	 4.583	 5.619	 2.286	 4.012	 8.334	 7.601	 2.322	 2.508	 10.28	 10.32	 6.247	 5.862	 | 10.32 max

train losses     32:	0.6062	 0.665	0.3434	0.3514	0.7246	0.7493	0.4592	0.4649	 1.334	 1.339	 1.482	 1.478	
val losses       32:	0.4762	0.5354	0.3445	0.3227	  1.03	 1.049	0.4761	0.4747	 1.993	 2.066	 1.395	 1.404	 | 0.9638 mean
                     	 1.363	 1.499	0.8688	0.8481	 3.101	 3.014	 1.236	 1.254	 5.344	 5.393	 3.475	 3.421	 | 3.34 quantile
                      	 4.925	 5.567	 2.268	 3.188	 8.209	  7.24	 2.428	 2.487	 9.001	 9.148	 6.146	 5.865	 | 9.148 max

train losses     34:	0.5719	0.6314	0.3448	0.3491	0.6855	0.7437	0.4601	0.4701	 1.131	 1.156	 1.477	 1.478	
val losses       34:	  0.51	 0.593	0.3493	0.3525	 1.028	 1.053	0.4763	 0.481	 1.416	  1.49	 1.426	 1.421	 | 0.8831 mean
                     	 1.402	 1.591	0.8796	0.9138	 3.063	 3.025	 1.199	 1.266	 3.716	 3.878	 3.501	 3.423	 | 2.862 quantile
                      	 4.048	 4.845	 2.229	 3.116	  7.75	 6.706	  2.36	 2.581	 6.051	 5.819	 6.043	 5.874	 | 7.75 max

train losses     36:	0.4998	0.5487	 0.365	0.3431	 0.695	0.7299	0.4598	0.4685	0.9897	0.9955	 1.476	 1.473	
val losses       36:	0.4487	0.5161	0.3512	0.3274	 1.021	 1.064	0.4803	0.4807	 1.241	 1.214	 1.429	 1.394	 | 0.8307 mean
                     	 1.297	 1.486	0.8811	0.8619	 3.003	 3.065	 1.247	 1.274	  3.15	 2.957	  3.53	 3.455	 | 2.655 quantile
                      	 4.324	 4.098	 2.247	 3.912	 7.431	 7.314	 2.488	 3.216	 4.641	 4.563	 6.025	 5.594	 | 7.431 max

train losses     38:	0.4718	0.4971	0.3574	0.3378	0.6724	0.7245	0.4589	0.4673	0.8365	0.8428	 1.476	 1.472	
val losses       38:	0.4626	0.4971	0.3593	0.3309	 1.012	 1.036	0.4772	0.4942	0.9594	0.9902	 1.427	 1.418	 | 0.7887 mean
                     	 1.305	 1.398	0.9175	0.8579	 3.007	 3.026	 1.199	 1.278	 2.278	 2.362	 3.499	 3.479	 | 2.414 quantile
                      	 4.057	 3.974	 2.222	 4.134	 7.297	 6.254	 2.338	 2.591	 3.827	 3.813	  6.08	 5.503	 | 7.297 max

train losses     40:	0.4689	 0.498	0.3459	0.3318	0.6634	0.7109	0.4561	0.4635	0.7367	0.7437	 1.474	 1.468	
val losses       40:	0.4447	0.4853	0.3568	 0.322	 1.021	 1.045	0.4797	0.4752	0.8954	0.8731	 1.444	 1.447	 | 0.7741 mean
                     	 1.316	 1.357	0.8978	0.8367	 3.085	 2.999	 1.249	 1.259	 2.114	 2.038	  3.56	 3.515	 | 2.361 quantile
                      	 3.988	 4.127	 2.249	 3.143	  7.19	 6.315	 2.472	 2.437	 3.765	 3.153	 5.861	 5.771	 | 7.19 max

train losses     42:	0.4548	0.4872	0.3392	0.3294	0.6565	0.7036	 0.455	0.4639	0.7046	0.7086	 1.473	 1.468	
val losses       42:	0.4344	 0.482	0.3455	0.3209	 1.008	 1.038	0.4749	0.4785	0.8195	0.8132	 1.446	 1.438	 | 0.7582 mean
                     	 1.269	 1.336	0.8731	0.8456	 3.026	 2.947	 1.216	 1.268	 1.919	 1.892	 3.535	 3.533	 | 2.34 quantile
                      	 3.792	 4.144	 2.235	 3.145	 7.245	  6.62	 2.368	 2.552	 3.402	 3.237	 5.909	  5.54	 | 7.245 max

train losses     44:	0.4365	 0.464	0.3403	0.3296	0.6477	0.6938	0.4548	0.4631	0.6385	 0.644	 1.472	 1.467	
val losses       44:	0.4485	0.4831	0.3446	0.3227	 1.004	 1.023	0.4752	0.4823	0.7988	0.7757	 1.443	 1.429	 | 0.7525 mean
                     	 1.244	 1.342	0.8701	0.8478	 2.992	 2.889	 1.217	 1.245	 1.955	 1.865	 3.549	 3.532	 | 2.318 quantile
                      	 3.636	 3.837	  2.24	 2.999	 7.289	 6.476	 2.371	 2.541	 3.324	 3.221	 5.933	 5.565	 | 7.289 max

train losses     46:	0.4553	0.4737	 0.337	0.3278	0.6489	0.6916	0.4547	0.4631	0.6271	0.6303	 1.471	 1.465	
val losses       46:	0.4713	0.4799	0.3446	0.3243	 1.006	 1.013	0.4768	0.4761	0.8613	0.8659	 1.445	 1.437	 | 0.7669 mean
                     	   1.3	 1.332	0.8745	0.8491	 2.983	 2.912	 1.238	 1.255	 1.957	 1.973	 3.522	 3.494	 | 2.327 quantile
                      	  3.86	 4.037	 2.236	 3.171	 7.151	 6.354	 2.517	 2.472	 3.849	 3.463	 5.978	 5.742	 | 7.151 max

train losses     48:	0.4183	0.4423	0.3368	0.3276	0.6416	0.6806	0.4545	0.4628	0.6494	0.6568	 1.471	 1.465	
val losses       48:	0.4229	0.4519	 0.345	0.3215	0.9961	 1.007	0.4745	0.4768	 0.856	0.8362	 1.449	  1.44	 | 0.7564 mean
                     	 1.213	 1.258	0.8766	0.8436	  2.95	 2.851	 1.213	 1.258	 1.944	 1.884	 3.547	 3.518	 | 2.309 quantile
                      	 3.662	 3.387	 2.247	 2.859	 7.238	 6.336	 2.379	 2.554	 3.694	  3.26	 5.833	 5.736	 | 7.238 max

train losses     50:	0.4134	0.4334	0.3367	0.3275	0.6257	 0.661	0.4541	0.4618	0.6022	0.6047	 1.471	 1.465	
val losses       50:	0.4433	0.4636	0.3448	0.3226	0.9324	0.9489	0.4787	0.4793	0.8025	0.7866	 1.451	 1.439	 | 0.7411 mean
                     	 1.242	 1.282	0.8731	 0.855	 2.795	 2.709	  1.25	 1.259	 1.897	 1.829	  3.56	 3.524	 | 2.271 quantile
                      	 3.401	  3.53	 2.238	 2.901	 6.863	 6.021	 2.445	 2.553	 3.405	 2.813	 5.879	 5.715	 | 6.863 max

train losses     52:	0.4188	0.4413	0.3395	0.3308	0.5796	0.6096	0.4546	0.4623	0.5909	0.5953	 1.475	 1.466	
val losses       52:	0.4474	0.4677	0.3461	0.3235	 1.025	0.9943	0.4792	0.4783	0.8037	0.7804	  1.42	 1.477	 | 0.7535 mean
                     	 1.223	   1.3	0.8653	0.8444	 2.812	 2.856	 1.245	 1.253	 1.893	  1.86	 3.496	 3.538	 | 2.305 quantile
                      	 3.071	 3.571	 2.251	 3.078	 7.425	 6.556	 2.397	 2.569	 3.354	   2.8	 5.967	  5.72	 | 7.425 max

train losses     54:	0.4108	0.4335	0.3372	0.3278	 0.512	0.5482	0.4557	0.4609	0.5947	0.5955	 1.471	 1.465	
val losses       54:	0.4298	0.4531	0.3471	0.3319	0.7033	0.7239	0.4982	0.4868	0.8304	0.7969	 1.455	 1.448	 | 0.7087 mean
                     	 1.185	  1.23	0.8796	0.8797	 1.857	 1.984	 1.303	 1.293	 1.954	  1.87	  3.55	 3.535	 | 2.125 quantile
                      	 2.625	 3.142	 2.141	 2.994	 5.661	 4.592	 2.422	  2.61	 3.507	  3.05	 5.806	 5.798	 | 5.806 max

train losses     56:	0.4131	0.4317	0.3404	0.3271	0.4652	0.4877	0.4562	0.4605	0.6052	0.6052	 1.471	 1.463	
val losses       56:	0.4396	0.4578	  0.35	0.3239	0.6696	0.6477	0.4782	0.4841	  0.83	0.8138	 1.462	 1.444	 | 0.7 mean
                     	 1.196	 1.247	0.8785	0.8503	 1.753	 1.766	 1.234	 1.287	 1.906	  1.89	 3.524	 3.513	 | 2.106 quantile
                      	 2.807	 3.695	 2.185	 2.988	 5.159	 4.648	 2.479	 2.676	 3.924	 3.274	 5.946	 5.824	 | 5.946 max

train losses     58:	0.4023	0.4157	0.3347	0.3278	0.4633	0.4796	 0.453	0.4606	 0.615	0.6172	 1.468	 1.462	
val losses       58:	0.4575	0.4759	0.3481	 0.322	0.6193	 0.599	0.4914	0.4888	 0.856	0.8514	 1.463	 1.452	 | 0.7021 mean
                     	 1.292	 1.309	0.8673	 0.853	 1.668	 1.649	 1.261	 1.283	 1.966	  1.94	 3.548	 3.503	 | 2.122 quantile
                      	  3.34	 2.764	 2.273	  2.94	 4.856	 4.359	 2.513	 2.649	 3.635	 3.289	 6.064	 5.992	 | 6.064 max

train losses     60:	0.3882	0.4003	0.3359	 0.327	0.4136	0.4362	0.4534	0.4597	0.5752	0.5767	  1.47	 1.462	
val losses       60:	0.4206	0.4344	0.3444	0.3249	0.5752	 0.555	0.4934	0.4882	0.8147	0.7981	 1.453	 1.446	 | 0.679 mean
                     	 1.126	 1.195	0.8643	0.8463	 1.583	 1.497	 1.273	 1.299	 1.882	 1.844	 3.513	 3.501	 | 2.062 quantile
                      	 2.957	  2.71	  2.23	 2.941	 4.815	 4.095	 2.538	 2.625	 3.442	 3.169	 5.918	 5.757	 | 5.918 max

train losses     62:	0.3858	0.3969	0.3343	0.3272	0.4143	0.4316	0.4532	0.4604	0.5643	0.5614	 1.467	 1.461	
val losses       62:	0.4193	0.4241	0.3416	0.3219	0.5771	0.5607	0.4842	0.4841	0.8196	0.7913	 1.461	 1.457	 | 0.6786 mean
                     	  1.11	 1.162	0.8653	0.8442	 1.573	 1.494	 1.253	 1.282	 1.965	 1.849	 3.522	 3.483	 | 2.087 quantile
                      	 2.653	 2.668	 2.188	 2.975	 4.647	  4.04	 2.504	 2.629	 3.606	 3.308	 5.995	 5.937	 | 5.995 max

train losses     64:	0.3741	 0.382	0.3338	0.3267	0.3978	0.4093	0.4522	0.4596	 0.585	0.5794	 1.466	 1.459	
val losses       64:	0.4097	 0.413	0.3423	0.3216	 0.566	0.5443	0.4862	0.4917	0.8197	0.8122	 1.461	 1.455	 | 0.6769 mean
                     	 1.098	 1.113	 0.862	0.8462	 1.554	 1.478	 1.245	 1.293	 1.932	 1.887	 3.503	 3.482	 | 2.085 quantile
                      	  2.75	 2.376	   2.2	 3.132	 4.511	 3.874	 2.529	 2.678	 3.577	 3.159	 5.962	  5.91	 | 5.962 max

train losses     66:	0.3638	0.3741	0.3335	0.3262	0.4089	0.4287	0.4519	0.4596	0.5584	0.5587	 1.463	 1.456	
val losses       66:	0.4082	0.4168	 0.342	0.3237	0.5799	 0.562	0.4896	0.4864	0.8241	0.8075	 1.469	 1.463	 | 0.681 mean
                     	 1.097	 1.146	0.8607	0.8504	 1.559	  1.51	  1.26	 1.284	 1.936	 1.894	 3.464	 3.433	 | 2.097 quantile
                      	 2.511	 2.603	 2.221	 3.088	 4.342	 3.856	 2.516	 2.625	 3.515	  3.11	 5.975	 6.032	 | 6.032 max

train losses     68:	0.3605	0.3692	0.3331	0.3262	0.4039	0.4191	0.4521	0.4591	0.5741	0.5704	  1.46	 1.452	
val losses       68:	0.4125	0.4186	0.3407	0.3217	0.5821	0.5588	0.4839	0.4898	0.8347	 0.816	 1.476	 1.468	 | 0.6835 mean
                     	 1.106	 1.151	0.8618	0.8368	 1.589	 1.499	 1.248	 1.289	  1.96	 1.901	 3.475	 3.413	 | 2.108 quantile
                      	 2.415	  2.66	 2.205	 3.069	 4.211	 3.832	 2.526	 2.666	  3.55	 3.297	 5.992	 5.997	 | 5.997 max

train losses     70:	0.3613	0.3708	0.3331	0.3262	0.4221	0.4399	0.4515	0.4589	0.6218	0.6188	 1.453	 1.446	
val losses       70:	0.3992	0.4008	0.3407	0.3209	0.5773	0.5612	0.4875	0.4887	0.8554	0.8504	 1.487	 1.481	 | 0.6875 mean
                     	 1.057	 1.084	0.8646	0.8422	 1.598	 1.505	  1.26	 1.288	 2.029	 2.003	 3.451	 3.405	 | 2.133 quantile
                      	 2.387	 2.364	 2.212	 3.096	 4.114	 3.766	 2.598	 2.702	 3.707	 3.471	 6.071	 6.077	 | 6.077 max

train losses     72:	0.3565	0.3671	0.3329	 0.326	0.4669	0.4921	0.4506	0.4591	0.6072	0.6067	 1.443	 1.435	
val losses       72:	 0.403	 0.403	0.3408	0.3213	0.6491	0.6295	0.4848	0.4886	0.8085	0.7878	 1.497	  1.49	 | 0.692 mean
                     	 1.082	 1.062	0.8661	0.8435	 1.819	 1.745	 1.247	 1.285	 1.946	  1.86	 3.498	 3.438	 | 2.132 quantile
                      	 2.652	 2.192	 2.219	 3.138	 4.401	 4.061	 2.556	 2.756	 3.495	 3.112	 6.228	 6.169	 | 6.228 max

train losses     74:	0.3512	0.3512	 0.333	0.3258	0.4584	0.4751	0.4508	0.4579	0.5582	0.5578	 1.425	 1.418	
val losses       74:	0.3978	0.3943	0.3407	0.3213	0.6228	0.5991	 0.488	0.4932	0.8329	 0.809	 1.528	 1.517	 | 0.6954 mean
                     	 1.066	 1.057	 0.866	0.8425	 1.732	  1.61	 1.255	 1.292	  2.03	 1.937	 3.583	 3.596	 | 2.177 quantile
                      	 2.481	 2.451	 2.205	 3.115	 4.111	 3.856	 2.627	 2.778	 3.316	 3.069	 6.656	 6.593	 | 6.656 max

train losses     76:	0.3431	0.3487	0.3331	 0.326	0.4872	 0.509	0.4481	0.4562	0.5592	0.5602	 1.387	  1.38	
val losses       76:	0.3911	0.3942	0.3411	0.3213	0.7062	0.6971	0.4902	0.4993	0.8015	0.7779	 1.586	 1.574	 | 0.715 mean
                     	 1.052	 1.054	0.8578	0.8422	 1.966	 1.894	 1.253	 1.302	 1.953	 1.866	 3.764	 3.788	 | 2.218 quantile
                      	 2.305	 2.407	 2.241	 3.116	 4.236	 3.814	 2.682	 2.908	 3.441	 2.995	 7.415	 7.384	 | 7.415 max

train losses     78:	0.3416	0.3492	0.3332	0.3259	0.5883	0.6208	0.4476	0.4554	0.5409	0.5466	 1.312	 1.306	
val losses       78:	0.3836	 0.388	0.3416	0.3207	0.9046	0.9012	0.4837	0.4839	0.8093	0.7891	 1.491	 1.485	 | 0.7318 mean
                     	 1.042	 1.048	0.8578	0.8356	 2.429	 2.464	 1.255	 1.264	 2.038	 1.966	 3.629	 3.629	 | 2.307 quantile
                      	  2.49	 2.488	 2.213	 3.025	 6.137	 5.282	 2.455	 2.621	 3.129	 2.983	 6.463	 6.487	 | 6.487 max

train losses     80:	0.3517	0.3565	0.3335	0.3264	0.6717	0.7149	 0.449	0.4564	0.5556	 0.563	 1.277	 1.272	
val losses       80:	0.4066	0.4228	0.3463	0.3313	  1.03	 1.054	0.4987	0.5254	0.8226	0.7983	 2.182	 2.147	 | 0.8804 mean
                     	 1.127	 1.138	0.8715	0.8719	 2.916	 3.007	 1.247	 1.352	 1.946	 1.913	 4.836	 4.797	 | 3.102 quantile
                      	 2.713	  2.61	 2.257	 3.203	 6.073	 5.458	 2.722	 3.076	  3.55	 3.774	 8.263	  8.15	 | 8.263 max

train losses     82:	 0.401	0.4348	0.3352	0.3292	0.6608	0.7032	0.4544	0.4645	0.7417	0.7546	  1.45	 1.444	
val losses       82:	0.4136	0.4364	  0.34	0.3212	  0.99	  1.01	0.4726	0.4741	0.9962	  1.01	 1.382	 1.379	 | 0.7688 mean
                     	 1.183	 1.255	0.8618	0.8401	 2.966	 2.907	  1.19	 1.244	 2.366	 2.514	 3.396	 3.407	 | 2.401 quantile
                      	 3.203	 3.456	 2.209	 2.921	 7.064	 6.203	 2.286	 2.424	 4.125	 4.199	 5.887	   5.4	 | 7.064 max

train losses     84:	0.3948	0.4212	0.3341	0.3299	0.6543	0.6991	0.4545	0.4621	 0.693	0.6983	 1.412	 1.407	
val losses       84:	0.4233	0.4468	  0.34	0.3248	 0.989	 1.009	0.4746	0.4795	  1.02	 1.038	 1.338	 1.335	 | 0.7682 mean
                     	 1.225	 1.314	0.8579	0.8464	  2.97	 2.898	  1.22	 1.272	 2.496	 2.464	 3.468	 3.452	 | 2.38 quantile
                      	 3.447	 3.472	  2.19	 3.317	 6.813	 6.032	 2.287	 2.518	 4.364	 4.722	 5.863	 5.411	 | 6.813 max

train losses     86:	 0.415	0.4306	0.3346	0.3274	0.6554	0.6998	0.4542	0.4599	0.6353	0.6432	 1.356	 1.351	
val losses       86:	0.4422	0.4539	0.3404	0.3231	0.9951	 1.019	0.4835	0.4769	0.9501	0.9751	 1.406	 1.399	 | 0.772 mean
                     	 1.241	 1.305	0.8698	0.8465	 2.954	 2.862	 1.229	 1.247	 2.423	 2.339	 3.479	  3.41	 | 2.435 quantile
                      	  3.18	 3.597	  2.21	 3.061	 6.513	 5.485	 2.417	 2.527	 5.124	 5.708	 6.249	 6.179	 | 6.513 max

train losses     88:	0.4113	0.4229	0.3355	0.3291	0.6557	0.7028	0.4541	0.4594	0.6271	0.6358	 1.271	 1.263	
val losses       88:	0.4306	0.4592	0.3401	0.3218	0.9872	 1.005	0.4736	0.4761	0.9086	0.9424	 1.385	 1.371	 | 0.7584 mean
                     	 1.232	 1.298	0.8634	0.8447	 2.933	 2.839	 1.214	 1.259	 2.265	 2.318	 3.438	  3.37	 | 2.384 quantile
                      	 2.999	 3.809	 2.271	 3.073	 6.795	 5.825	  2.32	 2.519	 4.906	 5.187	 6.673	 6.614	 | 6.795 max

train losses     90:	0.4197	0.4509	 0.337	 0.333	0.6623	0.7057	0.4523	0.4575	 0.643	0.6384	 1.197	 1.193	
val losses       90:	0.4566	0.4889	0.3463	0.3327	0.9942	 1.011	 0.489	0.4707	0.9451	0.9893	 1.437	 1.432	 | 0.7827 mean
                     	  1.31	 1.425	0.8798	0.8701	 2.946	 2.861	 1.266	 1.206	 2.356	 2.371	 3.375	 3.301	 | 2.432 quantile
                      	  3.41	 4.013	 2.281	 2.868	 6.648	 6.006	 2.474	 2.467	   3.8	 4.198	 6.638	 6.532	 | 6.648 max

train losses     92:	0.4127	0.4302	0.3349	0.3304	0.6553	0.7016	0.4507	0.4578	0.7075	0.7204	 1.143	 1.139	
val losses       92:	0.4166	0.4441	 0.339	0.3201	0.9849	 1.004	0.4682	0.4701	0.9377	0.9729	 1.298	  1.29	 | 0.7455 mean
                     	   1.2	 1.259	0.8602	0.8458	  2.92	 2.843	 1.185	 1.228	 2.356	 2.344	 3.228	 3.164	 | 2.337 quantile
                      	 3.032	 3.722	 2.227	 3.089	 7.096	 6.318	 2.271	 2.475	 3.848	 4.116	 5.099	   5.1	 | 7.096 max

train losses     94:	0.4136	  0.43	0.3348	0.3279	0.6611	0.7106	0.4499	0.4588	0.7237	0.7314	 1.073	 1.069	
val losses       94:	0.4248	0.4514	  0.34	0.3204	0.9954	 1.017	0.4674	0.4702	0.9095	0.9432	 1.255	  1.25	 | 0.7371 mean
                     	 1.174	 1.285	 0.862	0.8447	 2.949	 2.889	 1.173	 1.202	 2.271	 2.391	 3.321	 3.257	 | 2.308 quantile
