                     	0.5776	0.4775	0.7318	 0.755	0.7386	 0.779	0.8213	0.8393	 1.189	 1.055	 2.784	 2.742	 | 1.326 quantile
                      	 1.801	 1.898	 2.296	 2.192	 1.674	 1.773	 3.559	 2.637	 1.902	 1.942	 4.243	 4.146	 | 4.243 max

train losses     30:	0.3473	 0.354	0.3817	0.3823	 0.421	0.4241	0.4353	0.4326	0.5533	0.5482	 1.053	 1.063	
val losses       30:	0.2069	0.1805	0.2831	 0.286	0.2801	0.2999	0.3139	 0.323	0.4639	0.4139	 1.014	0.9898	 | 0.4212 mean
                     	0.5686	0.4592	0.7211	0.7569	0.7267	0.7811	0.8144	0.8262	 1.174	 1.032	 2.858	 2.794	 | 1.369 quantile
                      	  1.88	 1.887	 2.285	 2.171	 1.683	 1.619	  3.56	 2.738	 1.864	 1.868	 4.135	 4.031	 | 4.135 max

train losses     32:	  0.34	0.3484	 0.377	0.3784	0.4188	0.4232	 0.427	 0.425	0.5632	0.5586	 1.022	  1.03	
val losses       32:	0.2029	0.1807	0.2831	0.2857	0.2831	0.3025	0.3111	 0.318	0.4613	0.4177	0.9976	0.9784	 | 0.4185 mean
                     	 0.555	0.4658	0.7182	0.7525	0.7404	0.7929	0.8115	0.8239	  1.17	 1.034	 2.775	 2.715	 | 1.374 quantile
                      	 1.994	 1.583	  2.29	 2.162	 1.712	 1.642	 3.456	  2.73	 1.727	 1.799	 4.178	 4.076	 | 4.178 max

train losses     34:	0.3334	0.3424	0.3736	0.3741	0.4151	0.4174	0.4208	0.4206	0.5799	0.5813	0.9784	0.9821	
val losses       34:	0.2028	0.1781	0.2827	0.2849	0.2788	0.3004	0.3087	0.3152	0.4602	0.4185	0.9713	0.9599	 | 0.4135 mean
                     	0.5593	 0.457	0.7187	0.7543	0.7173	0.7735	0.8012	0.8123	 1.156	 1.045	 2.734	 2.667	 | 1.328 quantile
                      	 1.846	 1.478	 2.205	 2.143	 1.595	 1.601	 3.624	  2.64	 1.754	 1.754	 4.405	 4.084	 | 4.405 max

train losses     36:	0.3294	0.3378	0.3698	0.3703	0.4058	  0.41	 0.417	0.4148	0.6004	 0.606	0.9273	 0.928	
val losses       36:	0.1995	0.1758	0.2825	0.2839	0.2706	0.2953	0.3053	0.3129	0.4707	0.4268	0.9684	0.9548	 | 0.4122 mean
                     	0.5497	  0.45	0.7191	0.7457	 0.695	0.7476	0.8039	0.8076	 1.191	 1.057	 2.724	 2.719	 | 1.309 quantile
                      	 1.905	 1.696	 2.211	 2.099	 1.471	 1.499	  3.38	 2.732	 2.054	  1.84	 4.085	 3.865	 | 4.085 max

train losses     38:	0.3271	0.3328	0.3677	0.3677	0.4004	0.4018	0.4119	0.4107	 0.601	0.6001	0.9107	0.9126	
val losses       38:	0.1991	0.1725	0.2818	0.2836	0.2658	0.2875	0.3029	0.3115	0.4627	0.4132	0.9642	0.9572	 | 0.4085 mean
                     	0.5337	0.4461	0.7155	0.7481	0.6891	0.7388	0.7933	0.8029	 1.158	 1.023	 2.711	 2.746	 | 1.296 quantile
                      	 1.885	 1.663	 2.274	 2.117	 1.561	  1.48	 3.211	 2.717	  1.93	 1.701	 4.248	 4.112	 | 4.248 max

train losses     40:	0.3214	0.3297	0.3637	0.3645	0.3926	0.3937	0.4069	 0.405	0.5732	0.5734	0.9165	0.9165	
val losses       40:	0.1977	0.1719	0.2806	 0.283	0.2617	0.2841	0.3016	  0.31	0.4604	0.4056	0.9665	 0.959	 | 0.4068 mean
                     	 0.538	0.4465	0.7173	0.7486	0.6775	0.7371	 0.787	 0.791	 1.173	  1.01	 2.689	 2.744	 | 1.299 quantile
                      	 1.739	 1.549	 2.189	 2.107	 1.482	 1.517	 3.367	 2.746	 1.971	 1.764	 4.242	 4.052	 | 4.242 max

train losses     42:	0.3227	0.3287	 0.362	0.3618	0.3873	0.3893	0.4052	0.4029	0.5514	0.5493	  0.95	0.9485	
val losses       42:	0.1998	0.1696	0.2803	0.2824	0.2597	0.2862	0.3014	0.3086	0.4707	0.4081	0.9632	0.9514	 | 0.4068 mean
                     	0.5381	0.4462	0.7145	0.7511	0.6683	0.7406	0.7913	0.7999	 1.211	  1.04	 2.642	 2.684	 | 1.305 quantile
                      	 1.923	 1.483	 2.189	 2.083	 1.496	 1.568	 3.291	 2.796	 2.067	 1.916	 4.087	 3.985	 | 4.087 max

train losses     44:	0.3262	0.3319	0.3609	0.3599	0.3893	 0.389	0.4034	0.3989	0.5525	0.5503	0.9812	0.9861	
val losses       44:	0.2013	0.1719	  0.28	0.2826	0.2584	0.2745	0.2991	0.3094	0.4825	0.4155	0.9507	  0.94	 | 0.4055 mean
                     	0.5375	0.4444	0.7094	0.7437	0.6743	0.7151	 0.778	0.7973	 1.232	 1.064	 2.628	 2.616	 | 1.304 quantile
                      	 2.004	 1.739	 2.193	 2.068	 1.515	  1.49	 3.261	 2.785	 2.275	 2.034	 4.073	 3.944	 | 4.073 max

train losses     46:	0.3275	0.3306	0.3578	0.3583	0.3888	 0.393	 0.399	0.3969	0.5602	0.5617	0.9428	0.9383	
val losses       46:	0.1882	0.1667	0.2798	0.2831	0.2561	0.2709	0.3007	0.3101	0.4883	0.4228	0.9612	0.9525	 | 0.4067 mean
                     	0.5126	0.4322	0.7125	 0.745	0.6598	0.7019	0.7768	0.7954	 1.244	 1.078	 2.671	 2.603	 | 1.343 quantile
                      	 2.027	 1.353	 2.128	 2.055	 1.498	 1.436	 3.226	  2.77	 2.384	 1.838	 4.082	 3.977	 | 4.082 max

train losses     48:	 0.323	0.3357	0.3564	0.3561	0.3928	 0.403	0.3974	0.3941	0.5413	0.5439	0.8804	 0.881	
val losses       48:	0.1853	0.1675	0.2796	0.2832	0.2636	0.2728	0.3024	0.3101	0.4702	0.4162	0.9844	0.9763	 | 0.4093 mean
                     	0.5045	0.4273	0.7068	0.7438	0.6706	0.7066	0.7804	0.7948	 1.194	 1.027	 2.666	 2.625	 | 1.354 quantile
                      	 2.118	 1.347	 2.166	 2.086	 1.652	 1.666	 3.292	  2.79	 2.156	 2.039	 4.332	 4.174	 | 4.332 max

train losses     50:	0.3192	0.3292	0.3545	0.3542	0.3897	0.3977	0.3935	0.3903	0.5165	0.5201	0.8528	0.8543	
val losses       50:	0.1946	0.1728	0.2786	 0.281	0.2619	0.2805	0.3013	0.3082	0.4605	0.4059	0.9776	0.9716	 | 0.4079 mean
                     	0.5454	0.4451	 0.704	0.7412	0.6759	0.7337	0.7851	0.7941	 1.183	  1.02	 2.672	  2.63	 | 1.337 quantile
                      	 2.155	 1.461	 2.223	 2.074	 1.554	 1.503	 3.188	  2.96	 1.993	 2.085	  4.24	 4.131	 | 4.24 max

train losses     52:	0.3186	0.3262	0.3523	0.3523	0.4062	0.4155	0.3919	0.3891	 0.509	  0.51	0.8801	0.8834	
val losses       52:	0.1927	0.1653	0.2795	 0.281	0.2666	0.2988	0.2981	0.3055	0.4564	0.4091	0.9742	0.9679	 | 0.4079 mean
                     	0.5334	0.4271	0.7095	0.7371	0.6742	0.7507	0.7725	0.7801	 1.176	  1.03	 2.637	 2.612	 | 1.338 quantile
                      	 1.881	 1.517	  2.14	 2.018	 1.499	 1.677	  3.25	 2.894	 1.897	  2.11	 4.262	 4.052	 | 4.262 max

train losses     54:	0.3084	0.3185	0.3493	0.3496	0.3873	 0.393	0.3883	0.3846	0.5108	0.5135	0.9036	0.8935	
val losses       54:	0.1899	0.1639	0.2793	0.2818	0.2538	0.2717	 0.297	0.3035	0.4559	0.4097	0.9655	0.9673	 | 0.4033 mean
                     	0.5252	0.4256	0.7093	0.7452	 0.669	0.7035	0.7877	0.7775	 1.157	 1.023	 2.595	 2.546	 | 1.329 quantile
                      	 1.761	 1.705	 2.051	 1.989	 1.551	 1.509	 3.149	 2.893	 1.963	 1.973	  4.05	 3.866	 | 4.05 max

train losses     56:	0.3069	0.3136	0.3472	 0.347	0.3792	0.3875	 0.384	0.3811	 0.526	0.5293	0.8637	0.8533	
val losses       56:	0.1898	0.1737	0.2776	0.2822	0.2776	0.2754	0.2978	0.3033	0.4694	0.4184	0.9756	0.9822	 | 0.4102 mean
                     	0.5349	0.4582	0.7038	0.7483	0.7309	0.7396	 0.771	0.7731	 1.194	 1.051	 2.594	 2.567	 | 1.344 quantile
                      	 2.139	 1.455	 2.096	 1.996	 1.699	 1.658	 3.199	 2.922	 2.082	 1.988	 4.048	 4.059	 | 4.059 max

train losses     58:	0.3062	0.3142	0.3448	0.3448	0.3812	0.3923	0.3807	0.3784	0.5323	0.5366	0.8028	0.7984	
val losses       58:	0.1883	0.1658	0.2767	0.2815	0.2554	0.2661	0.2972	0.3034	0.4599	0.4059	0.9454	0.9495	 | 0.3996 mean
                     	 0.537	0.4352	0.7055	0.7413	0.6659	0.7001	0.7681	0.7762	 1.173	0.9964	 2.597	 2.604	 | 1.304 quantile
                      	  1.88	 1.464	 2.011	 1.987	 1.663	 1.545	 3.117	  2.94	 1.903	 2.061	 4.166	 3.898	 | 4.166 max

train losses     60:	0.3005	0.3081	0.3449	0.3428	0.3645	0.3737	0.3784	0.3763	 0.545	0.5467	 0.787	0.7882	
val losses       60:	0.1804	0.1598	0.2774	0.2809	0.2479	0.2625	 0.295	0.3026	0.4591	0.4011	 0.939	0.9355	 | 0.3951 mean
                     	0.5011	 0.408	0.6994	0.7357	0.6381	0.6742	0.7707	0.7744	 1.169	 1.001	 2.614	 2.597	 | 1.278 quantile
                      	 1.855	 1.549	 2.051	 1.977	  1.41	 1.313	 3.063	 2.859	 2.053	 1.909	 4.059	 3.966	 | 4.059 max

train losses     62:	 0.296	 0.304	0.3422	0.3404	0.3544	0.3617	0.3754	 0.373	0.5402	0.5479	0.8073	0.8035	
val losses       62:	 0.192	0.1647	0.2768	0.2805	 0.251	0.2736	0.2957	0.3049	0.4717	0.4011	0.9303	0.9216	 | 0.397 mean
                     	0.5184	0.4205	0.7032	0.7326	0.6475	0.6904	0.7477	0.7742	 1.206	 1.026	 2.564	 2.547	 | 1.279 quantile
                      	  1.97	 1.435	 2.078	   2.0	 1.526	 1.526	 3.212	 2.769	 2.218	  1.97	 4.006	 3.954	 | 4.006 max

train losses     64:	0.2968	 0.303	0.3408	0.3387	0.3509	0.3543	0.3745	0.3716	0.5351	0.5397	0.8236	0.8201	
val losses       64:	0.1843	0.1599	0.2761	0.2804	0.2446	0.2624	 0.295	0.3029	0.4596	0.3957	0.9303	0.9189	 | 0.3925 mean
                     	0.5031	0.4133	 0.702	 0.738	0.6269	0.6831	0.7507	0.7736	 1.156	0.9928	 2.552	 2.534	 | 1.271 quantile
                      	 1.798	 1.373	  2.04	 1.991	 1.467	 1.408	  3.13	 2.956	   2.0	 2.119	 4.139	 3.933	 | 4.139 max

train losses     66:	 0.295	0.2994	0.3398	0.3371	 0.347	0.3499	0.3719	0.3681	 0.521	0.5218	0.8387	 0.839	
val losses       66:	0.1795	0.1568	0.2761	  0.28	0.2415	0.2536	 0.294	0.3022	0.4609	0.3982	0.9392	0.9304	 | 0.3927 mean
                     	0.4987	 0.405	0.7022	0.7344	0.6256	 0.669	0.7428	 0.769	 1.163	 1.001	  2.57	  2.58	 | 1.284 quantile
                      	 1.764	  1.42	 1.993	 2.014	 1.462	 1.316	 3.244	 2.871	 1.843	 2.103	  4.11	 3.869	 | 4.11 max

train losses     68:	0.2899	0.2968	 0.339	0.3357	0.3433	0.3493	 0.369	 0.367	 0.503	0.5016	0.8252	 0.826	
val losses       68:	0.1743	0.1627	0.2773	0.2814	0.2455	0.2522	0.2941	0.3012	0.4627	0.4048	0.9579	0.9468	 | 0.3967 mean
                     	 0.489	0.4215	0.6997	 0.739	0.6433	 0.667	0.7523	0.7662	 1.157	 1.024	 2.628	 2.603	 | 1.314 quantile
                      	 1.872	 1.392	  1.98	 1.998	 1.542	 1.401	 3.105	 2.856	 1.762	 2.037	 4.132	 4.001	 | 4.132 max

train losses     70:	0.2892	0.2965	0.3371	0.3339	0.3442	0.3534	0.3672	0.3646	0.4879	0.4898	0.7748	0.7776	
val losses       70:	0.1776	0.1561	0.2766	0.2808	0.2389	0.2553	0.2946	0.3012	0.4605	0.4034	0.9541	 0.947	 | 0.3955 mean
                     	0.4882	 0.403	0.7037	0.7355	 0.614	 0.656	0.7496	0.7594	 1.172	 1.029	 2.561	 2.536	 | 1.31 quantile
                      	   1.8	 1.458	 1.967	 1.987	 1.296	 1.394	 3.109	 2.895	 1.847	 2.128	 4.108	 3.944	 | 4.108 max

train losses     72:	0.2879	 0.293	0.3344	0.3321	0.3417	 0.348	0.3641	0.3619	0.4741	0.4777	0.7454	0.7452	
val losses       72:	 0.177	0.1557	0.2759	0.2806	0.2383	0.2488	0.2936	0.2999	0.4589	0.3988	0.9335	0.9303	 | 0.3909 mean
                     	  0.49	0.4011	0.7037	0.7367	0.6167	0.6346	0.7445	0.7646	 1.171	0.9841	 2.529	 2.496	 | 1.274 quantile
                      	 1.926	 1.354	 2.005	  1.95	   1.4	   1.3	 2.997	 2.852	 1.925	 2.161	 4.105	 3.978	 | 4.105 max

train losses     74:	0.2848	0.2932	0.3338	0.3313	0.3382	0.3436	0.3605	0.3595	0.4838	0.4862	0.8015	0.8001	
val losses       74:	0.1815	0.1606	0.2763	0.2796	0.2441	0.2553	 0.293	0.3005	0.4624	0.4082	0.9638	0.9582	 | 0.3986 mean
                     	0.5022	0.4213	0.7034	 0.732	0.6492	0.6733	0.7462	0.7651	 1.174	  1.02	 2.534	 2.546	 | 1.322 quantile
                      	 1.956	 1.491	 1.948	 1.936	 1.586	 1.436	 3.011	 2.884	 1.936	 2.124	 4.242	 4.038	 | 4.242 max

train losses     76:	0.2833	0.2896	0.3323	0.3299	0.3423	0.3473	0.3591	0.3565	0.4983	0.4953	0.8858	0.8862	
val losses       76:	0.1761	0.1504	0.2757	0.2787	0.2447	0.2651	 0.291	0.2979	0.4511	0.3971	0.9727	0.9713	 | 0.3977 mean
                     	 0.496	0.3884	0.6961	0.7327	0.6431	0.6807	0.7403	0.7626	 1.156	0.9994	 2.551	 2.557	 | 1.343 quantile
                      	 1.963	 1.415	  1.94	 1.943	   1.6	  1.41	 3.069	 2.859	 1.958	 2.158	 3.917	 3.819	 | 3.917 max

train losses     78:	0.2818	 0.288	0.3314	0.3288	0.3407	0.3471	0.3589	0.3565	 0.506	 0.506	0.8851	0.8714	
val losses       78:	0.1728	0.1492	0.2743	0.2785	0.2538	0.2819	0.2908	0.2984	0.4525	0.4108	 0.933	0.9422	 | 0.3948 mean
                     	0.4684	0.3857	 0.696	0.7276	 0.656	0.7028	0.7472	0.7567	 1.165	 1.079	 2.492	 2.457	 | 1.304 quantile
                      	 2.013	 1.395	 1.942	 1.974	 1.583	 1.691	  3.11	 2.973	 1.901	  2.25	 3.732	 3.641	 | 3.732 max

train losses     80:	0.2812	 0.288	0.3306	0.3272	0.3404	0.3449	0.3586	0.3562	 0.507	0.5053	0.7533	0.7492	
val losses       80:	0.1786	 0.158	0.2747	0.2798	 0.243	0.2662	0.2905	0.2993	0.4954	0.4507	0.9036	0.9055	 | 0.3954 mean
                     	0.4957	0.4122	0.6981	0.7314	0.6352	0.6743	0.7319	0.7551	 1.242	 1.179	 2.421	 2.388	 | 1.267 quantile
                      	 2.038	 1.425	 1.951	 1.934	 1.427	 1.576	 3.067	 2.921	 2.129	 2.218	 4.053	 3.866	 | 4.053 max

train losses     82:	0.2825	 0.289	0.3296	0.3263	0.3359	0.3366	0.3557	0.3531	0.5071	0.5056	0.6863	0.6862	
val losses       82:	0.1791	0.1569	0.2749	0.2789	0.2412	0.2591	0.2902	 0.299	0.4839	0.4307	0.9333	0.9273	 | 0.3962 mean
                     	0.5028	0.4089	0.6965	0.7282	0.6347	0.6644	 0.733	0.7595	  1.21	 1.087	 2.529	 2.516	 | 1.301 quantile
                      	 1.801	 1.451	 1.892	 1.928	 1.467	 1.388	 3.132	 2.936	 2.061	 2.232	 3.992	 3.694	 | 3.992 max

train losses     84:	0.2797	0.2872	0.3277	0.3243	0.3259	0.3311	0.3528	0.3488	0.5027	0.5076	0.6542	0.6547	
val losses       84:	0.1759	0.1619	0.2747	0.2788	0.2292	0.2406	0.2895	0.2981	 0.469	0.4136	0.9192	0.9153	 | 0.3888 mean
                     	0.4966	0.4203	0.6969	0.7248	0.5998	0.6256	0.7297	0.7605	 1.192	 1.092	  2.53	 2.497	 | 1.273 quantile
                      	  1.86	 1.412	 1.912	 1.936	 1.385	 1.364	 3.079	 2.952	 1.916	 2.141	 3.959	 3.843	 | 3.959 max

train losses     86:	0.2731	0.2812	0.3264	0.3222	0.3218	0.3252	0.3492	0.3453	0.4915	0.4927	0.6473	0.6472	
val losses       86:	0.1709	0.1502	0.2745	0.2785	 0.229	0.2365	0.2887	 0.296	0.4555	0.3905	0.9189	0.9133	 | 0.3835 mean
                     	0.4768	0.3872	0.6978	0.7294	0.6032	0.6256	0.7187	0.7487	 1.157	0.9915	 2.492	 2.474	 | 1.262 quantile
                      	 1.822	  1.35	 1.921	 1.939	 1.425	 1.131	 3.014	 2.902	 1.975	 2.227	 3.874	 3.766	 | 3.874 max

train losses     88:	0.2723	0.2789	0.3256	0.3209	0.3193	0.3236	0.3464	0.3434	0.4667	0.4729	0.6543	0.6543	
val losses       88:	0.1672	0.1481	0.2748	0.2784	0.2295	0.2356	0.2893	0.2967	0.4544	0.3883	0.9134	0.9096	 | 0.3821 mean
                     	0.4709	0.3818	0.6953	0.7269	0.6025	0.6162	0.7336	 0.749	 1.152	0.9913	  2.48	 2.445	 | 1.267 quantile
                      	 1.938	 1.247	   1.9	 1.912	 1.447	  1.18	 3.041	 2.915	 1.965	 2.322	 3.864	 3.725	 | 3.864 max

train losses     90:	0.2698	0.2768	0.3249	0.3202	0.3175	0.3241	 0.344	0.3417	 0.453	0.4594	 0.653	0.6533	
val losses       90:	0.1662	0.1467	0.2742	0.2782	0.2277	0.2349	0.2895	0.2973	0.4502	0.3862	0.9131	0.9084	 | 0.3811 mean
                     	0.4678	0.3778	0.6935	 0.729	0.5916	 0.613	0.7248	0.7498	 1.161	0.9801	 2.466	 2.414	 | 1.271 quantile
                      	 1.813	 1.213	 1.863	 1.927	 1.349	 1.244	 3.095	 2.849	 2.051	 2.322	  3.88	  3.76	 | 3.88 max

train losses     92:	0.2684	0.2745	0.3229	0.3177	0.3129	0.3201	0.3428	0.3382	0.4501	0.4529	0.6333	0.6334	
val losses       92:	0.1661	0.1485	0.2741	0.2782	0.2266	0.2338	0.2892	 0.297	0.4463	 0.385	0.9095	0.9069	 | 0.3801 mean
                     	0.4664	0.3847	0.6965	 0.727	 0.592	0.6054	0.7188	0.7461	 1.135	0.9695	 2.452	 2.415	 | 1.251 quantile
                      	 1.831	 1.259	 1.917	 1.907	 1.445	 1.216	  3.01	 2.909	  1.94	   2.3	  3.94	 3.785	 | 3.94 max

train losses     94:	0.2661	0.2734	0.3217	 0.316	0.3125	0.3179	0.3409	0.3374	0.4455	0.4494	0.5967	0.5973	
val losses       94:	0.1671	0.1466	0.2741	0.2784	0.2277	0.2315	0.2883	0.2953	0.4446	0.3869	0.9097	0.9056	 | 0.3797 mean
                     	0.4673	0.3791	0.7011	0.7298	0.6052	0.6085	0.7155	0.7504	 1.126	0.9757	 2.442	 2.392	 | 1.249 quantile
