train losses      0:	0.5536	 0.587	0.3602	0.3473	 0.726	0.7757	0.4789	0.4814	 1.618	 1.628	 1.496	 1.492	
val losses        0:	0.6936	0.7611	0.4891	0.6243	0.8951	0.5478	0.4672	0.9158	 0.829	 1.291	 1.214	 1.471	 | 0.85 mean
                     	 1.806	 1.777	 1.183	 1.382	 1.941	 1.469	 1.245	 1.814	 2.623	 3.115	 3.053	 3.524	 | 2.322 quantile
                      	  4.35	 5.662	 2.489	  3.02	 3.696	 3.885	 2.704	 3.824	  4.32	 5.756	  6.31	 6.751	 | 6.751 max

train losses      2:	0.5104	 0.551	0.3708	0.3583	0.6982	0.7278	0.4879	0.4915	 1.581	  1.58	 1.479	 1.461	
val losses        2:	0.5465	0.4747	0.5687	0.6998	 1.493	 1.191	0.8375	0.7488	 0.993	0.9056	 1.254	 1.342	 | 0.9213 mean
                     	 1.363	 1.308	 1.303	 1.541	 2.427	  2.16	 1.691	 1.658	  2.51	 2.384	 3.131	 3.356	 | 2.255 quantile
                      	 3.133	 4.842	 2.873	 3.378	  3.99	 4.189	 3.205	 3.208	 4.682	 4.569	  6.05	 6.119	 | 6.119 max

train losses      4:	0.4895	0.5217	0.3981	0.3706	0.6645	0.6742	0.4995	0.4973	 1.495	 1.486	 1.452	 1.413	
val losses        4:	0.7519	0.4267	0.5706	0.5868	0.9617	0.4923	 1.028	0.7295	0.7269	0.7454	 1.409	 1.178	 | 0.8005 mean
                     	 1.555	 1.157	 1.305	 1.361	 1.784	 1.236	 1.899	 1.585	 2.013	 1.899	 3.357	 2.886	 | 2.03 quantile
                      	 2.982	 2.998	 2.603	 3.024	  3.18	 2.617	 3.354	 3.088	 3.578	 3.315	 6.264	 5.148	 | 6.264 max

train losses      6:	0.4785	0.5115	0.4415	0.3948	0.6325	0.6221	0.5286	0.5082	 1.349	 1.327	 1.408	 1.344	
val losses        6:	0.4114	0.3759	0.4968	0.4524	0.4134	0.4519	 0.597	0.4344	0.7096	0.7455	 1.283	 1.085	 | 0.6213 mean
