                     	 1.654	 1.468	 1.246	 1.074	 1.639	   1.4	 1.254	 1.244	  2.64	 2.315	 2.913	 2.852	 | 2.09 quantile
                      	 4.909	 5.757	 2.539	 2.595	 2.923	 3.784	 2.573	 2.581	 4.724	 4.103	 5.277	 5.272	 | 5.757 max

train losses      8:	0.5314	 0.601	0.4139	0.3561	0.7227	0.7426	0.4729	0.4699	 1.169	 1.173	 1.482	 1.469	
val losses        8:	0.5261	0.5182	0.4209	0.3929	0.5671	0.5399	0.4083	0.4314	0.8679	0.8371	 1.204	 1.177	 | 0.6576 mean
                     	 1.573	 1.429	 1.081	 1.014	 1.511	 1.423	 1.117	 1.196	 2.137	 2.023	   3.0	 2.828	 | 1.99 quantile
                      	 4.521	 5.375	 2.171	 2.708	 2.974	 3.477	 2.762	 2.613	 3.448	  3.09	 5.182	 5.169	 | 5.375 max

train losses     10:	0.5169	0.5997	0.3959	 0.344	0.7168	0.7388	0.4696	0.4693	 1.035	 1.029	 1.466	 1.437	
val losses       10:	0.5081	0.4891	0.3811	0.3759	0.5122	0.5264	0.4138	  0.42	0.6738	 0.649	 1.158	 1.162	 | 0.6058 mean
                     	  1.54	 1.361	   1.0	  1.01	 1.404	 1.405	 1.142	 1.144	 1.577	 1.584	 2.839	 2.682	 | 1.834 quantile
                      	 4.056	 5.064	 2.363	 2.679	 2.656	 3.279	 2.751	 2.692	 3.096	 2.722	 5.147	 4.892	 | 5.147 max

train losses     12:	0.4862	0.5572	0.3615	0.3427	0.6969	0.7334	0.4699	0.4717	0.9137	0.9146	 1.433	 1.396	
val losses       12:	 0.473	0.4811	0.3748	0.3704	0.5056	0.5276	0.4037	0.4201	 0.729	0.7654	 1.149	 1.145	 | 0.612 mean
                     	 1.418	 1.356	0.9664	0.9827	 1.413	 1.393	 1.144	 1.125	 1.778	 1.754	 2.751	 2.651	 | 1.836 quantile
                      	 3.898	 4.811	 2.226	 2.731	 2.651	 3.151	 2.763	 2.653	 3.065	 2.727	 5.038	 4.757	 | 5.038 max

train losses     14:	0.4665	0.5297	0.3522	0.3591	0.7002	0.7415	0.4778	0.4753	 1.016	0.9842	 1.362	 1.317	
val losses       14:	0.4566	0.4569	0.3719	0.3911	0.5122	0.5174	0.4077	0.4217	0.8293	 0.948	  1.12	 1.124	 | 0.6297 mean
                     	 1.322	 1.253	0.9571	 1.008	 1.439	 1.357	 1.153	 1.141	 1.868	 1.917	 2.716	  2.81	 | 1.853 quantile
                      	  3.47	 4.667	 2.218	  2.92	 2.705	 3.132	 2.824	 2.573	 2.989	 2.764	 4.698	  5.23	 | 5.23 max

train losses     16:	0.4701	0.5492	0.3394	0.4079	0.7011	0.7325	0.4733	0.4785	0.9255	0.8501	 1.273	  1.25	
val losses       16:	0.4537	0.4682	0.3621	0.4108	0.5201	0.5348	 0.409	0.4217	 1.018	 1.115	 1.138	 1.176	 | 0.6689 mean
                     	  1.31	 1.274	0.9538	 1.049	 1.485	 1.413	 1.151	 1.148	 2.269	 2.324	 2.824	  2.95	 | 1.98 quantile
                      	 3.434	 4.824	 2.272	 3.079	  2.82	 2.983	 2.737	 2.677	 3.645	 3.432	  4.74	  5.41	 | 5.41 max

train losses     18:	0.4425	0.5263	0.3411	0.3851	0.6999	0.7278	 0.471	 0.467	0.8802	0.8845	 1.159	 1.132	
val losses       18:	0.4347	0.4642	0.3619	0.4032	0.5041	0.5165	0.4094	0.4169	0.5557	0.5213	  1.12	 1.153	 | 0.5717 mean
                     	 1.304	 1.254	0.9467	 1.028	 1.397	 1.323	 1.118	 1.145	 1.498	 1.356	 2.681	 2.766	 | 1.729 quantile
                      	 3.304	 5.492	 2.274	 3.023	 2.617	 3.207	  2.74	 2.656	 2.918	 2.268	 4.546	 4.894	 | 5.492 max

train losses     20:	0.4057	0.4849	0.3395	0.3654	0.6875	0.7225	 0.473	0.4635	0.7179	0.6905	  1.12	 1.103	
val losses       20:	0.3846	0.4119	0.3651	0.3994	0.5053	0.5124	0.4159	 0.417	0.5395	0.5582	 1.153	 1.233	 | 0.5746 mean
                     	 1.103	 1.102	0.9747	 1.031	 1.402	 1.316	 1.136	 1.123	 1.455	 1.416	  2.67	 2.785	 | 1.747 quantile
                      	 2.899	 4.907	 2.377	 3.094	 2.702	 3.293	  2.63	 2.701	 2.419	 2.451	 5.143	 5.466	 | 5.466 max

train losses     22:	0.3883	0.4299	0.3428	0.3554	0.6859	0.7117	0.4739	0.4645	 0.685	0.6794	 1.069	 1.068	
val losses       22:	0.3747	0.3638	0.3653	0.3802	   0.5	0.5047	0.4354	0.4189	0.5776	0.5426	 1.258	 1.355	 | 0.5897 mean
                     	0.9779	0.9792	0.9732	 1.007	 1.391	 1.289	 1.167	 1.142	 1.489	 1.444	 2.895	 3.023	 | 1.838 quantile
                      	 2.564	 3.994	 2.326	 2.998	  2.67	 3.174	 2.495	 2.635	 2.437	 2.428	 5.959	 6.333	 | 6.333 max

train losses     24:	 0.373	0.3922	 0.343	0.3419	0.6733	0.6982	0.4688	0.4652	0.6186	0.6193	 1.067	 1.072	
val losses       24:	0.3552	0.3529	0.3681	0.3716	0.4982	0.4972	 0.417	0.4184	0.6179	0.7185	 1.189	 1.247	 | 0.5875 mean
                     	0.9339	0.9398	0.9719	0.9903	 1.391	 1.311	 1.127	 1.125	 1.668	 1.729	 2.664	 2.867	 | 1.781 quantile
                      	 2.236	 3.889	 2.346	 2.848	 2.634	 2.942	 2.496	 2.586	  2.79	 2.859	 5.049	 5.386	 | 5.386 max

train losses     26:	 0.381	0.3855	0.3435	0.3376	 0.661	0.6876	0.4589	0.4654	0.6315	0.6013	 1.068	 1.065	
val losses       26:	0.4167	0.3723	0.3631	0.3659	0.4775	0.4949	0.4008	 0.416	0.5505	0.5295	 1.223	 1.255	 | 0.5721 mean
                     	 1.033	0.9435	0.9515	0.9784	 1.323	 1.269	 1.106	 1.128	 1.553	 1.411	 2.974	 3.041	 | 1.767 quantile
                      	 2.417	  3.61	 2.256	 2.793	 2.667	 3.259	 2.518	 2.468	   2.5	 2.528	 5.386	 5.662	 | 5.662 max

train losses     28:	0.3881	0.3876	0.3395	0.3366	 0.644	0.6693	 0.455	0.4647	0.6111	0.5976	0.9749	0.9699	
val losses       28:	0.4437	0.4328	0.3642	 0.366	 0.461	0.4841	0.4019	0.4194	0.5451	0.6347	 1.268	 1.294	 | 0.5929 mean
                     	 1.091	 1.027	0.9562	0.9798	 1.288	 1.259	 1.106	 1.138	 1.609	 1.672	 2.838	 2.905	 | 1.854 quantile
                      	 2.679	 3.681	 2.334	 2.697	 2.613	  3.22	 2.506	 2.515	 2.552	 2.752	 5.594	 5.727	 | 5.727 max

train losses     30:	0.4176	0.4105	0.3381	 0.335	0.6306	0.6568	0.4523	0.4664	0.5848	0.5761	0.9178	0.9164	
val losses       30:	0.5079	0.4849	0.3696	0.3648	0.4666	0.4906	 0.399	0.4197	0.5161	0.5565	   1.3	 1.313	 | 0.5991 mean
                     	 1.189	  1.13	 0.966	0.9758	 1.297	 1.265	 1.091	 1.132	 1.503	 1.482	 3.098	 3.041	 | 1.847 quantile
                      	 2.719	  3.64	 2.235	 2.709	 2.633	 3.277	 2.552	 2.513	 2.316	 2.519	 6.392	 6.411	 | 6.411 max

train losses     32:	0.4683	0.4766	0.3373	0.3343	0.6225	0.6517	0.4528	0.4662	0.5772	0.5738	0.8669	0.8585	
val losses       32:	0.4538	0.4266	0.3653	0.3693	0.4552	 0.478	0.3965	0.4182	0.5291	0.5942	 1.308	 1.317	 | 0.5926 mean
                     	 1.126	 1.017	0.9521	 0.988	 1.278	 1.235	 1.093	 1.121	 1.615	 1.601	 2.984	 3.002	 | 1.87 quantile
                      	 2.914	 3.816	  2.28	 2.733	 2.608	 3.318	 2.565	 2.505	 2.388	 2.735	 6.153	 6.209	 | 6.209 max

train losses     34:	0.4227	0.4301	0.3396	0.3335	0.6029	0.6294	0.4499	 0.461	0.5546	 0.558	0.8374	0.8302	
val losses       34:	0.3471	 0.328	0.3632	0.3613	0.4281	 0.443	0.3972	0.4142	0.5169	0.5131	 1.365	 1.375	 | 0.571 mean
                     	0.9568	0.8789	0.9543	0.9768	  1.22	 1.152	 1.095	 1.118	 1.561	 1.365	 2.996	 3.033	 | 1.927 quantile
                      	 2.483	  3.45	 2.266	 2.733	 2.346	  3.02	 2.534	 2.496	 2.283	 2.481	 5.743	  5.88	 | 5.88 max

train losses     36:	0.3689	0.3948	  0.34	0.3323	0.5828	0.5974	0.4504	0.4577	0.5463	0.5434	0.7974	0.7888	
val losses       36:	  0.36	0.3353	0.3625	0.3616	0.4198	0.4328	0.3976	0.4098	0.5454	0.5275	 1.326	 1.339	 | 0.5681 mean
                     	0.9621	0.8974	0.9473	0.9684	 1.179	 1.129	 1.094	 1.115	 1.423	  1.35	 2.983	 3.025	 | 1.876 quantile
                      	 2.414	 2.778	 2.243	 2.776	 2.296	 2.825	 2.532	 2.475	 2.439	 2.652	 5.933	 5.984	 | 5.984 max

train losses     38:	0.3842	 0.411	0.3378	0.3337	0.5639	0.5767	0.4509	0.4577	0.5372	 0.543	0.7675	0.7577	
val losses       38:	 0.359	0.3423	0.3634	0.3624	0.4087	0.4254	0.3997	0.4101	0.5327	0.5224	 1.373	 1.381	 | 0.5734 mean
                     	0.9523	0.8865	0.9515	0.9699	 1.138	 1.098	 1.101	 1.111	 1.585	 1.359	  3.05	 3.103	 | 1.917 quantile
                      	 2.331	 2.757	 2.258	 2.786	 2.239	 2.832	 2.507	 2.488	 2.303	 2.456	 5.751	 5.771	 | 5.771 max

train losses     40:	 0.375	0.4077	0.3357	0.3343	0.5449	0.5569	0.4504	 0.458	0.5223	0.5247	0.7693	 0.772	
val losses       40:	0.3723	0.3681	0.3629	0.3635	0.4083	0.4285	0.3956	0.4089	0.5323	0.5085	 1.278	 1.285	 | 0.5593 mean
                     	0.9784	0.9256	0.9512	0.9667	 1.097	 1.105	 1.094	 1.101	 1.453	 1.306	 2.956	 2.963	 | 1.821 quantile
                      	 2.544	 3.086	 2.207	 2.766	 2.219	 2.937	 2.546	 2.481	 2.391	 2.599	 5.988	 5.901	 | 5.988 max

train losses     42:	0.3783	0.4085	 0.335	0.3326	0.5322	0.5433	0.4553	0.4622	0.5187	0.5146	 1.059	 1.041	
val losses       42:	  0.38	 0.386	0.3627	0.3672	0.3987	0.4278	0.3971	  0.41	0.5214	0.4985	 1.379	 1.405	 | 0.5778 mean
                     	 1.011	0.9576	0.9509	0.9672	 1.072	 1.095	 1.099	 1.107	 1.454	  1.29	   3.2	 3.138	 | 1.876 quantile
                      	 2.696	 3.184	 2.203	  2.81	 2.237	 2.834	 2.595	 2.494	 2.397	  2.54	 5.879	 5.835	 | 5.879 max

train losses     44:	0.3727	0.4172	0.3352	0.3357	0.5187	0.5306	0.4501	0.4582	 0.513	0.5131	0.9006	 0.894	
val losses       44:	0.3581	0.3598	0.3629	 0.362	0.3981	0.4116	0.3946	0.4086	0.5357	0.5004	  1.15	 1.165	 | 0.5339 mean
                     	 0.965	0.9272	0.9416	0.9604	 1.044	  1.06	 1.084	 1.103	 1.462	 1.265	 2.791	 2.759	 | 1.642 quantile
                      	  2.53	 3.522	 2.174	 2.737	 2.188	 2.843	 2.634	 2.516	 2.381	 2.624	 5.075	 5.026	 | 5.075 max

train losses     46:	0.3728	 0.422	0.3367	0.3318	0.4987	0.5121	0.4508	0.4594	0.5596	0.5354	0.8627	0.8571	
val losses       46:	0.3633	0.3667	 0.364	0.3687	0.3952	0.4164	0.3975	 0.411	0.5778	0.5589	 1.174	 1.166	 | 0.5466 mean
                     	0.9792	0.9428	0.9493	0.9697	 1.055	  1.05	 1.089	 1.114	 1.413	 1.361	 2.703	 2.683	 | 1.677 quantile
                      	 2.727	  3.56	 2.195	 2.783	 2.164	 2.518	 2.621	 2.489	 2.469	  2.73	   4.4	  4.31	 | 4.4 max

train losses     48:	0.3821	0.4223	0.3371	0.3368	 0.492	0.4971	0.4506	0.4591	0.6373	0.6109	0.7223	0.7266	
val losses       48:	0.3796	0.3786	0.3654	0.3731	0.4051	0.4347	0.3998	0.4126	0.6739	0.6306	 1.224	 1.237	 | 0.5762 mean
                     	 1.013	0.9646	0.9565	0.9774	 1.025	 1.073	 1.081	 1.119	 1.588	 1.481	 3.023	 3.005	 | 1.744 quantile
                      	 2.915	 3.725	 2.231	 2.807	 2.146	 2.615	 2.564	 2.428	 2.595	 2.896	 5.094	  4.99	 | 5.094 max

train losses     50:	 0.402	 0.432	0.3409	0.3363	0.4847	0.5063	0.4538	0.4582	0.7079	0.6847	0.6522	0.6446	
val losses       50:	0.3716	0.3658	 0.365	0.3734	0.3899	0.4084	0.3973	0.4107	0.6093	0.5739	 1.252	 1.246	 | 0.5636 mean
                     	 1.005	0.9391	0.9563	0.9805	 1.038	 1.026	 1.082	 1.112	 1.469	 1.366	 2.796	 2.813	 | 1.784 quantile
                      	 2.985	 3.702	   2.2	 2.814	 2.146	 2.367	 2.608	 2.467	 2.523	 2.776	 5.407	 5.411	 | 5.411 max

train losses     52:	0.3658	0.4118	0.3377	0.3358	0.4618	0.4754	0.4501	0.4584	0.6332	0.6276	0.6206	 0.612	
val losses       52:	0.3599	0.3476	0.3645	0.3599	0.3695	0.3771	0.3952	0.4104	0.5373	  0.52	 1.207	 1.225	 | 0.5394 mean
                     	 0.967	 0.909	0.9486	0.9738	0.9588	0.9978	 1.091	 1.107	 1.596	 1.415	 2.809	 2.888	 | 1.75 quantile
                      	 2.451	 3.365	 2.164	 2.711	 2.337	 1.924	 2.595	 2.485	 2.407	 2.434	 5.624	 5.761	 | 5.761 max

train losses     54:	0.3503	0.4099	0.3373	0.3318	0.4462	0.4545	  0.45	 0.459	0.5027	0.5006	0.5766	0.5678	
val losses       54:	0.3392	0.3455	 0.365	  0.36	0.3589	0.3647	0.3968	0.4111	0.6398	0.6234	 1.238	 1.256	 | 0.5582 mean
                     	0.9232	0.8941	0.9505	0.9703	 0.915	0.9452	 1.097	 1.105	 1.726	 1.646	 2.884	 2.932	 | 1.825 quantile
                      	 2.412	 3.043	 2.146	 2.744	 2.366	 1.652	 2.583	 2.463	 2.892	 2.673	 5.811	 5.869	 | 5.869 max

train losses     56:	0.3356	0.3971	 0.337	0.3331	0.4224	0.4291	0.4506	0.4599	0.5246	 0.517	0.5691	0.5618	
val losses       56:	0.3243	0.3398	0.3654	0.3618	0.3579	0.3694	0.3969	 0.412	 0.554	 0.561	 1.238	 1.252	 | 0.5443 mean
                     	0.8757	0.8843	0.9516	0.9716	0.9102	0.9312	 1.091	 1.118	 1.553	 1.506	 2.817	  2.87	 | 1.793 quantile
                      	 2.364	 3.122	 2.152	 2.772	 2.044	 1.854	 2.564	 2.466	 2.435	 2.455	 5.597	 5.613	 | 5.613 max

train losses     58:	  0.32	 0.381	0.3359	0.3306	0.4074	0.4132	0.4505	0.4605	0.4855	0.4726	0.5802	0.5717	
val losses       58:	  0.31	0.3247	0.3646	 0.361	0.3483	0.3575	0.3975	0.4129	0.5251	0.5123	 1.259	 1.265	 | 0.5365 mean
                     	0.8398	0.8531	 0.945	 0.973	0.8795	0.9058	 1.078	 1.112	 1.547	 1.358	 2.912	 2.921	 | 1.798 quantile
                      	 2.344	 2.994	 2.149	 2.765	  1.94	 1.773	 2.591	 2.462	 2.234	 2.461	  5.55	   5.5	 | 5.55 max

train losses     60:	 0.307	0.3568	0.3352	0.3307	0.3911	0.3985	 0.451	0.4621	0.4456	0.4484	0.6619	0.6602	
val losses       60:	0.2948	0.3058	0.3642	0.3608	0.3385	0.3486	0.3962	0.4145	 0.535	0.5119	 1.254	 1.254	 | 0.5315 mean
                     	0.7838	0.8004	0.9442	0.9769	0.8414	0.8816	 1.086	  1.12	 1.587	 1.353	 2.852	 2.869	 | 1.79 quantile
                      	 2.148	 2.704	 2.142	  2.76	 1.959	 1.772	 2.579	 2.469	 2.305	 2.471	 5.337	 5.251	 | 5.337 max

train losses     62:	0.2925	0.3379	0.3344	0.3297	 0.382	0.3848	0.4521	0.4642	 0.454	 0.456	0.9188	0.9149	
val losses       62:	 0.282	0.2948	0.3636	0.3583	0.3277	0.3451	0.3966	0.4156	0.5338	0.5014	 1.254	 1.258	 | 0.5276 mean
                     	0.7479	0.7694	 0.938	0.9691	0.8286	0.8739	  1.08	 1.118	 1.459	 1.262	 2.836	 2.859	 | 1.797 quantile
                      	 2.118	 2.602	 2.166	 2.735	 1.814	 1.601	 2.646	 2.547	  2.37	 2.596	  4.72	 4.581	 | 4.72 max

train losses     64:	0.2806	 0.321	0.3337	0.3286	0.3672	0.3726	0.4507	0.4591	0.4579	0.4602	0.7288	0.7252	
val losses       64:	0.2803	0.2827	0.3628	0.3587	 0.316	0.3286	0.3978	0.4159	0.5364	0.5029	 1.231	 1.225	 | 0.5198 mean
                     	0.7511	0.7343	0.9372	0.9655	0.8065	0.8403	 1.081	 1.121	 1.469	  1.27	 2.744	 2.645	 | 1.764 quantile
                      	 2.036	 2.425	 2.147	 2.732	 1.695	 1.557	 2.653	 2.582	 2.368	 2.548	 4.108	 3.678	 | 4.108 max

train losses     66:	0.2809	0.3036	0.3327	  0.33	0.3612	0.3613	 0.451	0.4603	0.4742	 0.464	0.8231	0.8146	
val losses       66:	0.2843	0.2795	0.3622	 0.358	 0.315	0.3211	0.3985	0.4161	0.5615	0.5346	 1.337	 1.328	 | 0.5413 mean
                     	0.7499	0.7239	0.9333	0.9688	0.8141	0.8214	 1.084	 1.112	 1.577	 1.366	 3.276	 3.242	 | 1.871 quantile
                      	 2.108	 2.154	 2.162	 2.715	 1.683	  1.65	 2.624	 2.562	 2.374	 2.552	 6.202	 6.146	 | 6.202 max

train losses     68:	0.2721	0.2905	0.3318	0.3281	0.3471	0.3509	0.4499	0.4571	0.4846	0.4847	0.6338	0.6344	
val losses       68:	0.2691	0.2732	0.3621	0.3598	0.3099	0.3271	0.3968	0.4107	0.5352	0.5048	 1.228	 1.224	 | 0.5167 mean
                     	0.7121	0.7185	0.9332	0.9687	0.8001	0.8221	 1.082	 1.124	 1.479	 1.279	 2.817	 2.829	 | 1.716 quantile
                      	 1.968	 2.356	 2.182	 2.724	 1.619	 1.558	 2.582	 2.505	 2.273	 2.441	 5.651	 5.595	 | 5.651 max

train losses     70:	0.2642	0.2861	0.3317	0.3285	0.3414	 0.349	0.4501	0.4578	0.4948	0.4957	0.6581	0.6554	
val losses       70:	0.2674	 0.274	 0.362	0.3593	 0.335	0.3537	0.3968	0.4127	0.5625	 0.535	 1.255	 1.268	 | 0.5319 mean
                     	0.7023	0.7203	0.9336	0.9702	0.8231	0.8694	 1.086	 1.125	  1.45	 1.336	 2.894	 2.945	 | 1.789 quantile
                      	 2.045	 2.365	 2.203	 2.696	 1.619	 1.693	 2.536	 2.463	 2.401	 2.642	 4.705	 4.588	 | 4.705 max

train losses     72:	0.2622	0.2792	0.3316	0.3277	 0.345	0.3464	0.4493	0.4567	0.5064	0.4939	0.5271	0.5272	
val losses       72:	0.2718	0.2685	0.3615	0.3594	0.3111	0.3205	0.3964	0.4129	0.5413	0.5189	 1.261	 1.271	 | 0.5245 mean
                     	0.7116	0.7018	0.9319	0.9655	0.7929	0.8239	 1.088	  1.13	 1.442	 1.285	 2.894	 2.942	 | 1.793 quantile
                      	 1.933	 2.123	 2.201	  2.72	 1.501	 1.554	 2.559	  2.48	 2.325	 2.642	  5.01	  4.92	 | 5.01 max

train losses     74:	0.2701	0.2751	0.3314	0.3279	0.3368	0.3363	0.4493	0.4568	0.4771	0.4609	0.5045	0.4961	
val losses       74:	0.2781	0.2729	0.3613	0.3595	0.3038	0.3126	0.3955	0.4109	0.5742	0.5699	 1.265	 1.274	 | 0.5315 mean
                     	0.7266	 0.711	0.9313	0.9679	0.7809	0.8065	 1.091	 1.129	 1.677	 1.543	 2.904	 2.918	 | 1.832 quantile
                      	 2.015	 2.233	 2.199	 2.738	 1.487	 1.465	 2.581	 2.485	 2.517	 2.605	 5.694	 5.647	 | 5.694 max

train losses     76:	0.2746	0.2779	0.3308	0.3271	0.3257	0.3287	0.4489	0.4563	0.4684	0.4721	0.4811	0.4761	
val losses       76:	0.2743	 0.277	0.3611	0.3591	 0.311	0.3283	0.3949	0.4107	0.5451	0.5108	 1.243	 1.257	 | 0.5227 mean
                     	 0.703	0.7271	0.9273	0.9636	0.7964	0.8239	 1.087	  1.13	 1.514	 1.342	 2.879	 2.887	 | 1.768 quantile
                      	 1.914	 2.235	 2.185	 2.705	 1.557	 1.625	 2.565	 2.457	 2.345	 2.438	 5.494	  5.43	 | 5.494 max

train losses     78:	 0.265	0.2704	0.3306	0.3269	0.3166	0.3209	0.4486	0.4558	0.4214	0.4197	0.4257	0.4207	
val losses       78:	0.2641	0.2621	0.3607	0.3581	 0.307	0.3153	0.3957	0.4106	0.5303	0.4974	 1.259	 1.273	 | 0.5195 mean
                     	0.6878	0.6958	0.9308	0.9667	0.7873	0.8063	 1.093	 1.126	 1.446	 1.268	 2.889	 2.906	 | 1.789 quantile
                      	 1.884	 2.151	 2.202	 2.703	 1.462	 1.547	 2.551	 2.466	  2.28	 2.465	 5.624	 5.566	 | 5.624 max

train losses     80:	0.2601	0.2607	0.3305	0.3263	 0.314	 0.312	 0.449	0.4559	0.4015	0.3956	0.3963	0.3901	
val losses       80:	0.2651	0.2537	 0.361	0.3579	0.3043	0.3072	0.3956	0.4108	0.5317	0.5202	  1.23	 1.238	 | 0.5146 mean
                     	0.7012	0.6629	0.9312	0.9659	 0.783	0.8002	 1.091	 1.132	 1.543	 1.363	 2.867	 2.855	 | 1.76 quantile
                      	 1.915	 2.068	 2.206	 2.711	 1.488	 1.454	 2.546	 2.486	 2.271	 2.349	 5.527	  5.47	 | 5.527 max

train losses     82:	0.2544	0.2548	0.3302	0.3257	0.3108	0.3078	0.4485	0.4557	0.3942	0.3913	0.3636	0.3568	
val losses       82:	0.2635	0.2566	0.3607	0.3579	0.3123	0.3176	0.3947	0.4105	0.5417	0.5266	 1.213	  1.22	 | 0.5146 mean
                     	0.6896	0.6769	0.9292	 0.965	0.7824	0.8105	 1.092	 1.134	 1.578	 1.381	 2.829	 2.837	 | 1.744 quantile
                      	 1.958	 2.125	 2.206	 2.707	 1.581	 1.586	 2.553	 2.473	 2.298	 2.392	 5.328	 5.279	 | 5.328 max

train losses     84:	0.2513	0.2537	0.3299	0.3256	0.3079	  0.31	0.4484	0.4554	0.3818	0.3807	0.3564	0.3518	
val losses       84:	0.2665	0.2632	0.3605	 0.358	0.3239	0.3329	0.3944	0.4106	 0.545	0.5218	 1.192	 1.201	 | 0.5142 mean
                     	0.6946	0.6998	0.9266	0.9589	0.8028	0.8282	 1.095	 1.131	 1.564	 1.377	 2.746	 2.741	 | 1.739 quantile
                      	 1.971	 2.159	 2.206	 2.701	 1.638	 1.664	 2.557	 2.463	 2.311	 2.408	 4.823	 4.741	 | 4.823 max

train losses     86:	0.2553	0.2534	0.3297	0.3253	0.3188	0.3171	0.4482	0.4553	0.3806	0.3789	0.3773	0.3729	
val losses       86:	0.2799	0.2653	0.3606	0.3579	0.3537	0.3587	 0.395	0.4113	0.5383	0.5087	 1.266	 1.263	 | 0.5299 mean
                     	0.7262	0.7021	0.9294	0.9591	0.8612	0.8828	 1.085	 1.122	 1.507	 1.323	 2.884	 2.918	 | 1.787 quantile
                      	 2.156	 2.211	 2.217	 2.691	 1.814	  1.65	 2.593	 2.506	 2.317	 2.435	 5.243	 5.159	 | 5.243 max

train losses     88:	0.2627	0.2595	0.3296	0.3253	0.3372	 0.339	0.4492	0.4565	0.3836	0.3754	0.4897	0.4858	
val losses       88:	0.2814	0.2723	0.3605	0.3594	0.3459	0.3557	0.3947	0.4133	0.5365	0.5057	  1.26	 1.276	 | 0.5301 mean
                     	0.7367	0.7127	0.9308	0.9579	 0.841	 0.865	 1.086	 1.128	 1.456	 1.303	 2.823	 2.895	 | 1.812 quantile
                      	 2.201	 2.209	 2.216	 2.719	 1.829	 1.785	 2.564	 2.479	 2.271	 2.425	 4.617	 4.482	 | 4.617 max

train losses     90:	0.2875	0.2782	0.3298	0.3256	0.3935	0.3996	0.4502	0.4607	0.3966	0.3934	0.8077	0.8208	
val losses       90:	0.2865	0.2853	0.3609	0.3597	0.4046	0.4341	0.3943	0.4126	0.5342	0.5031	   1.1	 1.101	 | 0.5147 mean
                     	0.7466	0.7268	0.9292	0.9551	0.9644	 1.017	 1.087	 1.124	 1.479	 1.276	 2.503	 2.514	 | 1.63 quantile
                      	 2.228	 2.501	 2.195	 2.699	 1.883	 1.701	 2.614	 2.507	 2.278	 2.442	 4.044	 4.097	 | 4.097 max

train losses     92:	0.2799	0.2911	0.3304	 0.326	0.3691	0.3936	0.4495	0.4556	0.4161	0.4007	0.5924	0.5913	
val losses       92:	0.2574	0.2486	0.3602	0.3581	0.3021	0.3108	0.3945	0.4101	 0.529	0.5033	 1.114	 1.114	 | 0.4918 mean
                     	0.6815	0.6515	0.9288	0.9662	0.7755	0.8119	 1.085	 1.126	 1.444	 1.285	 2.642	 2.625	 | 1.617 quantile
                      	 1.943	   2.4	 2.198	 2.668	 1.597	 1.327	 2.618	 2.524	 2.316	 2.477	  4.14	  4.11	 | 4.14 max

train losses     94:	0.2609	0.2692	0.3306	0.3254	0.3379	0.3404	0.4491	 0.455	0.3892	0.3833	0.4564	0.4559	
val losses       94:	0.2911	0.2681	0.3608	 0.357	0.3794	0.3966	0.3962	0.4109	0.5318	0.5189	 1.194	 1.207	 | 0.526 mean
                     	0.7562	0.7044	0.9274	0.9645	0.9747	0.9905	 1.085	 1.122	 1.523	  1.32	 2.752	 2.756	 | 1.728 quantile
