train losses      0:	0.5782	0.5891	0.3614	0.3845	0.7208	0.7566	0.4861	0.4861	 1.549	 1.569	 1.447	  1.46	
val losses        0:	0.9013	0.5266	0.3827	0.3479	0.8532	0.9535	0.6476	0.6101	  2.39	 2.309	 2.228	  2.15	 | 1.192 mean
                     	 1.936	  1.49	0.9798	0.8846	 2.409	 2.449	 1.557	   1.5	 7.403	 6.656	 5.667	 5.364	 | 4.131 quantile
                      	 7.194	  6.45	 2.541	 2.208	 5.939	 5.968	 2.536	 2.827	 12.17	  13.8	 7.888	 8.363	 | 13.8 max

train losses      2:	 0.521	0.5428	0.3663	0.3738	0.6984	 0.705	0.4823	0.4796	 1.512	 1.504	 1.425	  1.42	
val losses        2:	0.4582	0.5994	0.3641	0.4304	0.8065	 0.747	0.5045	0.4816	 2.217	 2.071	 2.106	 2.054	 | 1.07 mean
                     	 1.228	 1.488	0.9704	 1.072	 2.168	 2.074	 1.278	 1.216	 6.823	 6.037	 5.251	 5.193	 | 3.892 quantile
                      	 5.346	 4.212	 2.188	 2.299	 5.875	  4.85	 2.194	  2.32	 11.42	 12.06	 8.118	 7.855	 | 12.06 max

train losses      4:	0.4934	0.5062	0.3808	0.3975	0.6765	0.6694	0.4904	0.4826	 1.448	 1.405	 1.392	 1.384	
val losses        4:	0.4403	0.4703	0.3926	0.4657	0.8109	0.6812	0.5028	0.4744	 1.999	 1.884	 2.013	 1.965	 | 1.008 mean
                     	 1.177	  1.26	 1.006	 1.162	 2.122	 1.794	 1.265	 1.194	 6.054	 5.428	 5.094	 4.984	 | 3.733 quantile
                      	 4.944	 5.128	 2.095	 2.806	 5.814	 4.448	 2.297	 2.204	  10.4	 9.763	 7.712	 7.406	 | 10.4 max

train losses      6:	0.4888	0.4954	0.4029	0.4335	0.6526	 0.638	0.5019	0.4938	 1.341	 1.283	 1.364	 1.352	
val losses        6:	0.4214	0.4447	0.3926	0.4406	 0.716	0.6543	0.4927	0.4833	 1.851	 1.718	 1.991	 1.937	 | 0.9619 mean
                     	 1.144	 1.226	 1.024	  1.14	 1.906	 1.735	  1.26	 1.213	 5.694	 5.033	 5.071	 4.898	 | 3.618 quantile
                      	 5.628	 6.505	 1.907	 3.613	 5.464	 5.668	 2.092	 2.292	 9.953	 8.876	 7.824	 7.528	 | 9.953 max

train losses      8:	0.4836	0.4889	 0.421	0.4462	0.6199	0.5993	0.5088	0.4993	  1.19	 1.148	 1.338	  1.32	
val losses        8:	0.4111	0.4562	0.4015	0.3878	0.6688	0.6171	0.4921	0.4764	 1.722	 1.635	 1.968	 1.905	 | 0.9283 mean
                     	 1.096	 1.258	 1.045	 1.014	 1.798	 1.616	 1.247	 1.216	  5.23	 4.632	 5.024	 4.852	 | 3.461 quantile
                      	 7.227	 8.284	 2.317	 3.108	 5.056	 7.092	 2.041	 2.096	 9.097	 9.219	 7.887	 7.488	 | 9.219 max

train losses     10:	0.4834	0.4906	0.4357	0.4483	 0.583	0.5596	0.5204	0.5044	 1.027	 1.034	 1.309	 1.282	
val losses       10:	0.4165	0.4546	0.3961	0.3653	0.6291	0.5635	0.4939	0.4802	 1.559	 1.567	 1.895	 1.812	 | 0.8861 mean
                     	 1.116	 1.223	 1.041	0.9217	 1.701	  1.51	 1.243	  1.24	 4.396	 4.184	 4.929	 4.612	 | 3.251 quantile
                      	 9.298	 10.33	 2.194	 3.064	 4.887	 8.651	 2.102	  2.15	  11.8	 11.23	 7.935	 7.438	 | 11.8 max

train losses     12:	0.4838	0.4901	0.4405	0.4494	0.5569	0.5391	0.5271	0.5086	0.9078	0.9779	 1.287	 1.248	
val losses       12:	0.4141	0.4537	 0.385	0.3487	0.5901	0.5334	0.4994	0.4825	 1.375	 1.462	 1.816	 1.708	 | 0.839 mean
                     	 1.083	 1.187	 1.002	0.8898	 1.571	  1.42	 1.262	 1.257	 3.711	 3.746	  4.75	 4.347	 | 3.002 quantile
                      	 11.14	 11.63	 2.139	 2.307	 4.951	 9.638	 2.423	 2.302	 13.96	 12.73	 7.693	 7.204	 | 13.96 max

train losses     14:	0.4786	0.4865	0.4403	0.4499	0.5362	0.5359	0.5276	 0.511	0.8572	0.9413	 1.251	 1.208	
val losses       14:	0.4183	0.4599	0.3759	0.3493	0.5714	0.5392	0.5059	0.4842	 1.258	 1.355	 1.776	 1.652	 | 0.8121 mean
                     	 1.073	 1.203	0.9781	0.8993	 1.514	 1.386	 1.264	 1.239	 3.417	 3.515	 4.623	 4.174	 | 2.793 quantile
                      	 12.43	 13.77	  2.23	 2.753	 6.223	 10.48	 2.621	 2.346	 15.21	 13.05	 7.668	 7.126	 | 15.21 max

train losses     16:	0.4717	0.4796	0.4406	0.4447	 0.527	0.5341	0.5183	0.5044	 0.833	 0.894	 1.213	 1.169	
val losses       16:	0.4218	0.4525	0.3726	0.3463	0.5673	0.5517	0.4845	0.4721	 1.189	 1.264	 1.716	 1.588	 | 0.7854 mean
                     	 1.105	  1.16	 0.971	0.8875	 1.493	 1.408	 1.225	 1.233	 3.279	 3.348	 4.418	 4.005	 | 2.661 quantile
                      	 13.99	 14.25	 2.128	 2.544	 7.346	 10.96	 2.199	 2.351	  15.1	 12.83	 7.116	 6.584	 | 15.1 max

train losses     18:	0.4641	0.4702	0.4311	0.4382	0.5152	 0.521	0.5116	0.4991	0.7714	0.8114	 1.175	 1.142	
val losses       18:	0.3955	0.4169	0.3665	0.3388	0.5362	0.5284	0.4764	0.4708	 1.088	 1.161	 1.566	 1.458	 | 0.7336 mean
                     	 1.016	  1.07	0.9585	0.8709	 1.362	 1.331	 1.204	 1.227	 2.844	  2.87	 4.119	 3.787	 | 2.422 quantile
                      	 15.18	 15.52	 2.233	 2.017	 8.713	 11.39	  2.18	  2.17	 15.65	  13.6	 6.902	 6.474	 | 15.65 max

train losses     20:	 0.452	  0.45	0.4199	0.4319	0.4979	0.5025	0.5057	0.4948	0.7303	0.7488	 1.131	 1.104	
val losses       20:	0.3807	0.3978	0.3606	 0.338	0.5237	0.5152	0.4769	0.4682	 1.012	 1.086	 1.458	 1.358	 | 0.6978 mean
                     	 0.969	  1.03	0.9434	0.8694	  1.32	 1.288	 1.195	  1.22	 2.563	 2.535	 3.869	 3.577	 | 2.237 quantile
                      	 16.15	 17.11	 2.157	 1.976	  9.97	 12.41	 1.878	 2.022	 15.73	 14.21	 6.708	 6.123	 | 17.11 max

train losses     22:	0.4409	0.4349	0.4079	0.4221	0.4794	 0.486	0.4982	0.4868	0.6942	 0.714	 1.099	 1.078	
val losses       22:	 0.383	0.3889	0.3534	0.3296	0.4947	0.4931	0.4732	0.4616	0.9905	 1.037	 1.393	   1.3	 | 0.6749 mean
                     	0.9711	 1.016	0.9194	0.8479	 1.273	 1.255	 1.168	  1.19	 2.524	  2.39	 3.708	 3.444	 | 2.131 quantile
                      	 16.18	 17.96	 2.179	 2.064	 11.05	 13.26	 1.819	 2.052	 15.45	 13.97	 6.489	 6.101	 | 17.96 max

train losses     24:	0.4267	0.4185	0.4005	0.4131	0.4661	0.4732	0.4868	0.4819	0.6762	0.6948	 1.063	 1.045	
val losses       24:	0.3833	0.3779	0.3518	0.3258	0.4872	0.4919	0.4706	0.4612	  1.01	 1.027	 1.372	 1.296	 | 0.6712 mean
                     	0.9528	0.9651	0.9147	0.8369	 1.257	 1.266	 1.163	 1.171	  2.64	 2.334	  3.63	 3.418	 | 2.106 quantile
                      	 16.69	 19.18	 2.177	 2.286	 11.92	 13.94	 1.901	  1.96	 14.71	  13.9	 6.318	 5.975	 | 19.18 max

train losses     26:	 0.414	0.4061	0.3929	0.4065	 0.452	0.4581	0.4796	 0.474	0.6613	0.6748	 1.029	 1.015	
val losses       26:	0.3649	0.3648	0.3515	0.3246	0.4824	0.4878	0.4673	0.4615	0.9987	 1.007	 1.354	 1.294	 | 0.6632 mean
                     	0.9016	0.9264	0.9093	 0.838	 1.234	 1.233	 1.158	  1.17	 2.602	  2.28	 3.612	 3.423	 | 2.074 quantile
                      	 17.36	 20.17	 2.114	 2.414	 12.97	 15.05	 1.932	 2.017	 14.61	 13.87	 6.157	 5.841	 | 20.17 max

train losses     28:	0.4065	0.3984	0.3886	0.4006	0.4412	0.4503	0.4738	0.4699	0.6483	0.6636	0.9965	0.9856	
val losses       28:	 0.357	0.3575	0.3498	0.3223	0.4799	0.4864	0.4649	0.4585	0.9813	0.9834	 1.322	 1.268	 | 0.6525 mean
                     	0.8664	0.8838	0.9091	0.8359	 1.219	 1.235	 1.146	 1.166	 2.559	 2.166	 3.643	 3.451	 | 2.029 quantile
                      	 18.08	 21.17	 2.208	 2.399	 13.89	 16.01	  2.01	 2.104	 14.83	 14.25	 5.898	 5.551	 | 21.17 max

train losses     30:	0.3986	0.3888	0.3851	0.3956	0.4361	0.4421	0.4696	0.4653	0.6425	0.6532	0.9792	0.9699	
val losses       30:	0.3604	0.3572	0.3474	0.3201	0.4849	0.4939	0.4634	0.4555	0.9937	0.9917	 1.331	 1.286	 | 0.6571 mean
                     	0.8732	0.8675	0.9074	0.8326	 1.223	 1.238	 1.145	  1.15	 2.582	 2.169	 3.635	 3.478	 | 2.048 quantile
                      	 18.42	 22.12	 2.211	 2.405	  14.7	 16.98	 2.127	 2.089	 15.01	 14.39	 5.866	 5.624	 | 22.12 max

train losses     32:	0.3907	0.3819	0.3812	 0.391	0.4273	0.4349	 0.465	0.4604	0.6355	0.6442	0.9603	0.9533	
val losses       32:	0.3604	0.3597	0.3455	0.3199	0.4909	0.4991	0.4606	0.4551	  1.01	0.9978	 1.341	 1.299	 | 0.6616 mean
                     	0.8911	0.8638	0.8991	0.8338	 1.255	 1.257	  1.14	 1.142	  2.64	 2.219	 3.728	 3.548	 | 2.054 quantile
                      	 18.79	 22.86	 2.178	   2.3	  15.6	 17.95	 2.142	  2.11	 15.16	 14.72	 6.253	 6.371	 | 22.86 max

train losses     34:	0.3861	0.3795	 0.379	0.3879	0.4236	0.4307	0.4607	0.4566	0.6314	0.6404	0.9801	0.9737	
val losses       34:	0.3657	0.3642	0.3432	0.3183	0.4959	0.5066	0.4583	0.4519	  1.01	 1.001	 1.378	 1.342	 | 0.6696 mean
                     	0.8986	0.8799	0.8927	  0.83	 1.247	 1.239	 1.137	 1.136	 2.646	 2.201	 3.868	 3.685	 | 2.072 quantile
                      	 19.27	 23.73	 2.194	 2.292	  16.5	 18.91	 2.199	  2.15	 15.47	 15.15	  7.15	 7.307	 | 23.73 max

train losses     36:	0.3845	  0.38	0.3774	0.3835	0.4233	0.4314	0.4576	0.4532	0.6356	0.6418	  1.03	 1.032	
val losses       36:	0.3698	0.3638	0.3436	0.3168	 0.502	0.5156	0.4577	 0.447	 1.013	 1.009	 1.536	  1.51	 | 0.6987 mean
                     	 0.897	0.8912	0.8928	0.8237	 1.257	 1.242	 1.142	 1.128	 2.612	 2.262	  4.07	 3.994	 | 2.246 quantile
                      	  19.6	  24.0	 2.207	 2.219	 17.03	  19.8	 2.193	 2.168	 15.92	 15.85	 7.402	  7.47	 | 24.0 max

train losses     38:	 0.398	0.3926	0.3784	0.3899	 0.433	 0.441	0.4649	0.4549	0.6594	 0.662	 1.133	 1.134	
val losses       38:	0.4326	0.4109	0.3417	  0.32	0.5419	0.5574	0.4608	0.4465	 1.078	 1.061	 1.687	 1.667	 | 0.7505 mean
                     	 1.081	  1.01	 0.893	0.8313	 1.391	 1.413	 1.142	 1.138	 2.724	 2.497	 4.256	 4.187	 | 2.492 quantile
                      	 19.07	 22.82	 2.056	 2.091	 16.67	 20.02	 2.152	 2.125	 16.07	 16.58	 7.094	 6.771	 | 22.82 max

train losses     40:	0.4089	0.4153	0.3828	0.3932	 0.452	0.4672	0.4648	0.4539	0.6992	0.7111	 1.099	 1.103	
val losses       40:	0.4111	0.4138	0.3468	0.3355	0.5931	0.6144	0.4763	0.4569	 1.104	 1.071	 1.848	  1.83	 | 0.7917 mean
                     	 1.055	 1.042	0.9105	 0.874	 1.498	 1.566	 1.175	 1.152	 2.801	 2.629	 4.608	 4.609	 | 2.695 quantile
                      	 19.62	 22.52	 2.161	 1.935	 16.25	 19.91	  1.96	 2.173	 15.45	 15.84	 7.305	  7.16	 | 22.52 max

train losses     42:	0.4078	0.4105	0.3792	0.3884	0.4675	0.4781	0.4601	 0.451	0.8229	0.8384	 1.042	 1.044	
val losses       42:	0.4375	0.4496	0.3416	0.3234	0.5822	0.6029	0.4765	0.4606	 1.309	 1.244	 1.863	 1.821	 | 0.826 mean
                     	 1.127	  1.14	0.8988	0.8296	 1.481	  1.53	 1.182	 1.147	  3.38	  3.08	 4.526	 4.422	 | 2.894 quantile
                      	 19.34	 21.78	 2.182	 1.951	 15.61	 18.78	 2.148	 2.135	  14.6	  15.3	 7.246	 7.307	 | 21.78 max

train losses     44:	0.3919	0.3917	0.3694	0.3765	0.4483	0.4562	0.4504	0.4447	0.7605	0.7657	0.9945	0.9965	
val losses       44:	0.4282	0.4323	0.3446	 0.328	0.5863	0.6124	0.4601	0.4528	 1.228	 1.158	 1.762	 1.731	 | 0.7936 mean
                     	 1.105	 1.104	0.8975	0.8351	 1.486	 1.544	 1.175	 1.163	 3.206	 2.921	 4.421	 4.348	 | 2.719 quantile
                      	 19.52	 22.01	 2.196	 2.157	 15.73	 18.63	 2.617	 2.238	 13.97	 14.55	 7.088	 7.066	 | 22.01 max

train losses     46:	0.3898	0.3829	 0.368	0.3771	0.4276	0.4359	 0.448	0.4437	0.6646	0.6772	0.9488	0.9439	
val losses       46:	0.3959	0.4023	 0.345	0.3311	0.5303	0.5517	0.4643	  0.46	 1.089	 1.059	 1.553	  1.54	 | 0.7268 mean
