                     	 1.482	 1.536	0.8816	0.7878	 1.251	 1.269	 1.105	 1.262	 3.861	 3.369	 3.402	 3.371	 | 2.168 quantile
                      	 5.422	 4.876	 3.051	 2.058	 3.997	 4.215	 3.508	 3.279	  8.79	 7.584	 6.199	 6.477	 | 8.79 max

train losses      8:	0.6457	0.7082	0.3739	0.3832	0.5494	0.5929	0.4995	0.4989	 1.186	 1.044	 1.504	 1.533	
val losses        8:	0.4974	0.5349	 0.317	0.3725	0.4598	0.4782	0.3865	0.4134	 1.064	0.9205	 1.046	 1.092	 | 0.6318 mean
                     	 1.565	 1.553	0.8182	0.9992	 1.358	 1.312	 1.056	 1.078	 3.278	 2.754	 3.372	 3.428	 | 2.015 quantile
                      	 5.307	 4.217	 2.055	 2.488	 3.883	 3.672	 3.285	 2.822	 8.206	 6.614	 6.269	 6.759	 | 8.206 max

train losses     10:	0.6028	0.7022	0.3961	0.3547	0.5538	 0.567	0.5541	0.5072	 1.061	0.9029	 1.503	 1.533	
val losses       10:	0.4941	0.5142	0.3129	0.2957	0.4327	0.4418	0.3853	0.3947	0.9657	0.7973	 1.045	 1.106	 | 0.5988 mean
                     	 1.542	  1.44	0.7962	0.7899	 1.203	 1.184	  1.06	 1.032	  2.98	 2.326	 3.366	 3.383	 | 1.884 quantile
                      	 5.411	 4.349	 2.236	 2.239	 3.533	  3.28	 3.223	 2.845	 8.125	 6.526	 5.955	 6.695	 | 8.125 max

train losses     12:	0.6574	0.6472	0.3661	 0.359	0.5063	0.5353	0.5165	0.4931	0.9694	 0.775	   1.5	  1.53	
val losses       12:	0.5285	0.4943	0.3164	 0.315	0.4329	0.4246	0.4274	0.4006	0.8596	 0.722	  1.04	 1.158	 | 0.5933 mean
                     	 1.619	  1.36	0.8093	0.8264	 1.138	 1.152	 1.157	 1.026	 2.435	  1.98	 3.428	 3.472	 | 1.827 quantile
                      	  5.48	 4.174	 2.534	 2.526	 3.444	 3.188	 3.242	 2.893	 7.151	 4.526	 5.735	 6.856	 | 7.151 max

train losses     14:	0.6101	0.6239	0.3548	0.3504	0.4856	0.5063	0.4993	0.4876	0.8879	0.7121	 1.497	 1.519	
val losses       14:	 0.491	0.5153	0.3021	0.3027	0.3857	0.4031	0.4018	0.4029	0.8203	0.6656	 1.041	 1.101	 | 0.5693 mean
                     	 1.521	 1.381	0.7844	0.8184	0.9813	 1.096	  1.09	 1.033	 2.404	 1.959	 3.394	 3.562	 | 1.765 quantile
                      	 5.371	 3.481	 2.487	 2.262	 2.989	 2.756	 3.078	 2.967	 6.438	 3.404	 5.729	 6.624	 | 6.624 max

train losses     16:	 0.551	0.5525	0.3555	0.3449	0.4826	0.4859	0.4903	0.4869	0.7828	0.6578	 1.497	 1.513	
val losses       16:	0.4453	0.4042	0.2986	 0.306	0.4045	0.4111	0.3895	0.4014	0.7244	0.6057	 1.032	 1.066	 | 0.5407 mean
                     	 1.384	 1.128	0.7647	0.8253	 1.055	 1.102	 1.052	 1.045	 2.069	 1.647	 3.393	 3.527	 | 1.663 quantile
                      	 4.753	 2.838	 2.256	 2.051	 2.889	 2.452	 3.316	 3.022	 5.867	 2.507	 5.628	 6.531	 | 6.531 max

train losses     18:	0.5015	0.5099	0.3637	0.3561	0.4467	0.4691	0.4852	0.4961	0.6859	0.6349	 1.499	   1.5	
val losses       18:	0.3866	0.3609	   0.3	0.3049	0.3621	 0.394	0.3907	0.3915	0.6646	0.6036	  1.03	 1.046	 | 0.5196 mean
                     	 1.173	 1.006	0.7579	 0.822	0.9441	 1.033	 1.045	 1.011	 1.893	 1.602	 3.343	 3.494	 | 1.603 quantile
                      	 4.423	 2.367	 2.093	 2.186	 2.744	 2.384	 3.316	 2.915	 5.302	 2.412	 5.814	 6.483	 | 6.483 max

train losses     20:	0.4675	0.4579	 0.348	0.3541	0.4473	0.4529	0.4697	0.4953	0.6162	0.6082	 1.501	 1.493	
val losses       20:	0.3606	0.3186	0.2978	0.2998	0.3554	0.3893	0.3773	0.3917	0.6369	0.6041	 1.033	 1.043	 | 0.509 mean
                     	 1.059	0.8729	0.7545	0.8087	0.9021	 1.027	 1.008	 1.012	 1.738	 1.616	 3.393	 3.444	 | 1.579 quantile
                      	  4.08	 2.483	 2.062	 2.241	 2.512	 2.177	 3.237	 2.911	 4.649	 2.488	 5.745	 6.216	 | 6.216 max

train losses     22:	0.4484	0.4401	0.3439	0.3525	0.4309	0.4399	0.4656	0.4814	0.5968	0.5764	   1.5	 1.492	
val losses       22:	0.3414	0.3052	 0.286	0.3084	0.3347	0.3807	0.3664	0.3783	0.6349	0.5884	 1.034	 1.028	 | 0.4989 mean
                     	 1.018	0.8385	0.7435	  0.81	0.8516	 0.991	0.9893	0.9677	 1.753	   1.6	 3.385	 3.426	 | 1.563 quantile
                      	 3.708	 2.714	 2.182	  1.96	 2.356	 1.919	 3.147	 2.667	  4.05	 2.539	 5.761	 5.958	 | 5.958 max

train losses     24:	 0.428	0.4156	0.3445	0.3536	0.4135	0.4232	0.4657	0.4818	 0.562	0.5428	 1.499	 1.492	
val losses       24:	0.3245	0.2914	0.2846	0.3028	0.3352	0.3517	0.3655	0.3756	0.6477	0.5939	 1.035	 1.021	 | 0.4941 mean
                     	0.9635	0.8138	0.7339	0.8244	0.8713	0.9438	0.9708	0.9798	 1.787	 1.613	 3.426	 3.463	 | 1.564 quantile
                      	  3.44	 2.542	 2.242	  2.13	 2.572	 2.116	 3.229	 2.694	 3.689	 2.829	 5.734	  5.75	 | 5.75 max

train losses     26:	0.4113	0.4029	0.3412	0.3478	 0.407	0.4196	0.4635	0.4737	0.5354	 0.534	 1.498	 1.492	
val losses       26:	0.3139	 0.286	0.2837	0.2966	0.3321	0.3503	0.3638	0.3757	0.6295	   0.6	 1.036	 1.019	 | 0.4905 mean
                     	 0.907	0.8013	0.7345	0.8069	0.8237	0.9218	0.9582	0.9554	 1.738	 1.569	 3.398	 3.396	 | 1.543 quantile
                      	 3.143	 2.656	 2.257	 2.042	 2.565	 2.003	 3.187	 2.597	  3.47	 2.676	 5.717	 5.648	 | 5.717 max

train losses     28:	0.4038	0.4063	0.3408	0.3468	0.3974	0.4085	0.4652	0.4725	0.5196	0.5174	 1.497	 1.489	
val losses       28:	0.3148	0.2787	0.2872	0.2928	0.3523	0.3526	0.3649	0.3735	0.6337	0.5944	  1.03	 1.018	 | 0.491 mean
                     	0.8816	0.7779	0.7301	0.7942	0.8774	0.9212	0.9581	0.9591	  1.77	 1.616	 3.398	 3.407	 | 1.543 quantile
                      	 3.136	 2.738	 2.049	 2.076	 2.587	 2.141	 3.203	 2.723	 3.378	 2.625	 5.613	 5.571	 | 5.613 max

train losses     30:	0.3945	0.3913	0.3387	0.3426	0.4078	0.4111	0.4624	0.4703	0.5025	0.4978	 1.496	 1.488	
val losses       30:	0.3032	0.2744	0.2814	0.2913	0.3296	 0.346	0.3642	0.3756	0.6605	0.6289	 1.027	 1.017	 | 0.4915 mean
                     	0.8687	0.7636	0.7257	 0.787	0.8329	0.9169	 0.952	0.9579	 1.843	 1.626	 3.402	 3.437	 | 1.564 quantile
                      	 3.066	 2.571	  2.13	 2.042	 2.684	 2.398	 3.248	 2.672	  3.41	 2.904	 5.539	 5.531	 | 5.539 max

train losses     32:	0.3883	0.3791	0.3386	0.3417	0.3847	 0.397	0.4624	0.4699	0.4978	0.5014	 1.495	 1.486	
val losses       32:	0.3037	0.2673	0.2829	0.2886	0.3321	  0.34	0.3634	0.3724	0.6931	0.6399	 1.025	 1.019	 | 0.4939 mean
                     	0.8638	0.7549	 0.723	0.7852	0.8706	0.8908	0.9482	0.9501	 2.046	 1.879	 3.403	 3.419	 | 1.609 quantile
                      	 3.226	 2.704	 1.969	 2.049	  2.59	 2.106	 3.162	 2.747	 3.691	 3.042	  5.52	  5.58	 | 5.58 max

train losses     34:	0.3862	0.3875	 0.338	0.3425	0.3944	0.4053	0.4624	0.4717	0.5618	 0.567	 1.494	 1.487	
val losses       34:	0.3083	0.2761	0.2802	0.2874	0.3359	0.3422	0.3637	0.3779	0.7521	0.7375	 1.025	 1.019	 | 0.5087 mean
                     	0.8903	0.7793	0.7182	0.7777	0.8597	0.9146	0.9479	0.9661	 2.237	 2.112	 3.408	 3.449	 | 1.698 quantile
                      	  3.03	 2.591	   2.1	 2.078	 2.905	 2.778	 3.154	 2.629	 4.364	 3.054	 5.482	 5.601	 | 5.601 max

train losses     36:	0.3881	 0.391	0.3408	0.3443	0.4233	0.4241	0.4623	0.4714	0.5681	0.5772	 1.494	 1.487	
val losses       36:	0.3029	 0.268	0.2808	0.2901	0.3202	0.3336	0.3644	 0.376	0.6981	 0.665	 1.025	 1.017	 | 0.495 mean
                     	0.8701	0.7401	0.7197	0.7797	 0.781	0.8715	0.9443	0.9606	 1.964	   1.8	 3.404	 3.438	 | 1.616 quantile
                      	 2.971	 2.506	 2.155	 2.056	 2.512	  2.39	   3.2	 2.692	 3.585	 3.089	 5.547	  5.55	 | 5.55 max

train losses     38:	0.3747	0.3746	0.3381	0.3428	0.3866	0.3962	0.4605	0.4683	0.5247	0.5242	 1.494	 1.487	
val losses       38:	0.2922	 0.284	0.2825	0.2978	0.3423	0.3604	 0.367	0.3758	0.7159	0.6969	 1.029	 1.016	 | 0.505 mean
                     	0.8005	0.7672	0.7296	0.7953	0.8558	0.9678	0.9517	0.9626	 1.853	 1.755	 3.357	 3.367	 | 1.594 quantile
                      	 3.083	 2.526	 2.183	 2.025	 1.828	 1.747	 3.239	 2.713	 3.118	 3.286	 5.457	 5.469	 | 5.469 max

train losses     40:	0.3742	0.3672	0.3363	0.3349	0.3828	0.3955	0.4627	0.4706	0.5711	0.5777	 1.494	 1.487	
val losses       40:	0.2952	0.2651	0.2833	0.2907	0.3105	0.3342	0.3678	 0.374	0.6756	0.6567	 1.025	 1.019	 | 0.4915 mean
                     	0.8441	0.7197	0.7206	0.7814	0.7907	0.8466	0.9538	0.9603	 1.858	 1.729	 3.388	 3.365	 | 1.56 quantile
                      	 3.046	 2.441	 2.085	 2.074	 2.319	  2.11	 3.262	 2.721	 3.262	  3.43	 5.507	 5.511	 | 5.511 max

train losses     42:	0.3731	0.3553	 0.343	0.3392	 0.377	  0.39	 0.461	0.4684	0.4801	0.4864	 1.494	 1.488	
val losses       42:	0.2977	  0.26	0.3017	0.2895	0.3282	0.3373	0.3654	0.3741	0.6816	0.6573	 1.022	 1.015	 | 0.4942 mean
                     	0.8491	 0.717	0.7494	0.7741	 0.818	0.8516	0.9445	0.9661	 1.929	 1.772	 3.406	 3.387	 | 1.598 quantile
                      	 3.034	 2.481	 1.972	 2.064	  2.21	 2.109	   3.1	  2.73	 3.706	 2.771	 5.548	 5.484	 | 5.548 max

train losses     44:	0.3684	0.3593	0.3458	0.3413	0.3746	0.3823	0.4606	0.4676	0.4716	0.4727	 1.493	 1.485	
val losses       44:	  0.29	0.2682	0.2975	0.2933	0.3177	0.3372	0.3654	0.3747	0.6623	0.6361	 1.023	 1.014	 | 0.4899 mean
                     	0.8103	0.7225	 0.736	0.7801	0.7806	0.8853	0.9458	0.9601	 1.731	 1.699	 3.374	  3.35	 | 1.545 quantile
                      	 3.013	 2.463	 2.014	 2.065	 1.865	 1.768	 3.187	 2.655	 3.026	 3.168	  5.48	 5.455	 | 5.48 max

train losses     46:	0.3611	0.3527	0.3422	0.3365	0.3616	0.3706	0.4607	0.4666	0.4665	0.4829	 1.491	 1.484	
val losses       46:	0.2883	0.2639	0.2887	0.2916	0.3088	0.3331	0.3678	 0.375	 0.655	0.6311	 1.025	 1.018	 | 0.4872 mean
                     	 0.797	0.7078	 0.728	0.7811	0.7693	 0.873	0.9522	0.9614	 1.769	 1.686	 3.371	 3.358	 | 1.538 quantile
                      	 3.062	 2.534	 2.082	 2.045	 1.884	   1.6	 3.231	 2.764	 2.973	 3.216	 5.495	 5.503	 | 5.503 max

train losses     48:	0.3586	0.3428	0.3394	0.3377	0.3573	0.3644	0.4612	0.4674	0.4443	0.4542	 1.491	 1.486	
val losses       48:	0.2894	0.2558	0.2864	0.2904	0.3056	0.3244	0.3646	0.3747	0.6785	0.6396	 1.022	 1.015	 | 0.4873 mean
                     	0.7966	0.6866	0.7242	0.7804	0.7522	0.8381	0.9438	0.9683	 1.869	 1.701	 3.379	  3.38	 | 1.561 quantile
                      	 3.037	 2.482	 2.077	 2.041	 2.015	 1.745	 3.141	 2.723	 3.277	 3.213	 5.489	  5.49	 | 5.49 max

train losses     50:	0.3569	0.3453	0.3395	0.3378	0.3588	0.3651	0.4599	0.4669	 0.425	0.4321	  1.49	 1.483	
val losses       50:	0.2873	0.2582	0.2835	0.2911	0.3034	0.3228	 0.365	0.3749	0.6732	0.6388	 1.024	 1.015	 | 0.4864 mean
                     	0.7927	0.6812	0.7217	0.7726	0.7555	0.8432	0.9375	0.9622	 1.886	 1.718	 3.371	  3.37	 | 1.565 quantile
                      	 2.952	 2.374	 2.044	 2.058	 2.001	 1.688	 3.136	 2.614	 3.246	 3.052	 5.489	 5.451	 | 5.489 max

train losses     52:	0.3523	0.3396	0.3398	0.3373	0.3532	0.3624	0.4599	0.4663	0.4165	0.4251	 1.489	 1.481	
val losses       52:	0.2835	0.2603	0.2823	 0.291	0.3041	0.3258	0.3655	0.3749	0.6862	0.6517	 1.024	 1.015	 | 0.4887 mean
                     	0.7664	0.6869	0.7155	0.7769	 0.757	0.8527	0.9455	0.9563	 1.875	 1.796	 3.363	 3.371	 | 1.571 quantile
                      	 2.965	 2.392	 2.045	 2.051	 1.847	 1.502	 3.188	 2.674	 2.993	 3.379	   5.5	 5.459	 | 5.5 max

train losses     54:	 0.346	0.3327	 0.337	0.3371	0.3477	0.3562	0.4604	0.4658	0.4085	0.4186	 1.489	 1.481	
val losses       54:	0.2806	0.2578	0.2826	0.2924	0.3057	0.3289	0.3657	0.3752	0.6903	 0.656	 1.023	 1.016	 | 0.4895 mean
                     	0.7475	0.6739	0.7204	0.7741	0.7655	0.8635	0.9437	0.9605	 1.864	 1.791	 3.351	 3.336	 | 1.561 quantile
                      	 2.957	 2.301	 2.039	 2.037	 1.796	 1.638	 3.208	 2.618	 3.061	 3.449	  5.42	 5.419	 | 5.42 max

train losses     56:	0.3422	0.3403	0.3375	 0.336	0.3437	0.3504	 0.461	0.4664	0.4022	0.4163	 1.488	  1.48	
val losses       56:	0.2806	0.2823	0.2867	0.2935	0.2997	0.3263	0.3662	0.3755	0.6901	0.6517	 1.022	 1.018	 | 0.491 mean
                     	 0.747	0.7253	0.7223	0.7795	0.7543	 0.853	0.9453	0.9587	 1.877	 1.785	 3.351	 3.326	 | 1.561 quantile
                      	 2.879	  2.09	 1.996	 2.029	 1.774	 1.648	 3.235	  2.69	 3.055	 3.417	  5.48	 5.408	 | 5.48 max

train losses     58:	0.3388	 0.329	 0.339	0.3364	0.3486	0.3516	0.4592	0.4657	0.4015	0.4159	 1.487	 1.479	
val losses       58:	0.2789	0.2717	0.2884	0.2943	0.3002	0.3277	0.3647	0.3751	0.7076	0.6683	 1.019	 1.016	 | 0.4926 mean
                     	0.7418	0.7067	0.7236	0.7768	0.7515	0.8614	0.9417	0.9576	 1.949	 1.853	 3.357	 3.321	 | 1.575 quantile
                      	 2.846	 2.084	 1.943	 2.025	 1.775	 1.707	 3.191	 2.688	 3.079	 3.637	 5.452	  5.42	 | 5.452 max

train losses     60:	0.3356	0.3302	0.3391	0.3379	0.3411	0.3497	0.4597	0.4656	0.3898	0.3993	 1.486	 1.479	
val losses       60:	0.2778	0.2549	0.2877	0.2951	0.3107	 0.329	0.3642	0.3748	0.7131	0.6727	 1.019	 1.017	 | 0.493 mean
                     	0.7437	0.6739	0.7219	0.7743	0.7686	0.8664	0.9376	  0.96	 1.935	 1.837	 3.349	 3.319	 | 1.565 quantile
                      	 2.861	 2.101	 1.917	 2.025	  1.93	 1.755	 3.137	 2.674	 3.052	 3.664	 5.433	 5.437	 | 5.437 max

train losses     62:	 0.333	0.3403	0.3394	0.3378	0.3352	0.3438	0.4595	0.4662	0.3857	0.3916	 1.485	 1.478	
val losses       62:	0.2772	0.2761	 0.288	0.2959	0.2982	0.3241	0.3641	0.3758	0.7138	0.6698	 1.019	 1.019	 | 0.4934 mean
                     	0.7394	0.7159	0.7212	0.7761	0.7416	0.8471	0.9392	0.9604	 1.958	 1.847	 3.342	 3.299	 | 1.563 quantile
                      	 2.827	 1.898	 1.914	  2.02	 1.819	 1.744	 3.185	 2.711	  3.09	 3.581	 5.408	 5.433	 | 5.433 max

train losses     64:	0.3311	0.3276	0.3395	0.3398	0.3388	0.3458	0.4591	0.4661	0.3795	0.3907	 1.484	 1.476	
val losses       64:	0.2767	0.2804	0.2881	0.3014	0.2979	0.3271	 0.364	0.3758	0.7126	0.6696	 1.019	 1.022	 | 0.4946 mean
                     	0.7362	0.7239	0.7196	0.7946	0.7377	  0.84	0.9382	0.9595	 1.959	 1.843	 3.327	 3.289	 | 1.576 quantile
                      	 2.798	  1.92	 1.902	 2.009	 1.823	 1.772	   3.2	 2.709	  3.16	 3.334	  5.35	 5.397	 | 5.397 max

train losses     66:	0.3319	0.3227	 0.339	 0.339	 0.343	0.3469	0.4592	0.4662	0.4086	0.4278	 1.486	 1.479	
val losses       66:	0.2769	0.2826	0.2853	0.2975	 0.297	0.3162	0.3632	0.3759	 0.742	0.6867	 1.019	 1.026	 | 0.4973 mean
                     	0.7338	0.7249	0.7212	0.7785	0.7512	0.8156	0.9499	0.9769	 2.107	 1.982	 3.375	 3.388	 | 1.609 quantile
                      	 2.781	 1.824	 1.872	 2.003	 1.889	 1.824	 3.083	 2.718	   3.3	 3.314	 5.513	 5.583	 | 5.583 max

train losses     68:	0.3345	0.3475	0.3416	0.3393	0.3588	0.3704	0.4604	0.4678	0.4829	0.4996	 1.484	 1.477	
val losses       68:	0.2854	 0.247	0.2836	0.2938	 0.314	0.3262	0.3652	0.3758	 0.772	0.7455	 1.012	 1.004	 | 0.5021 mean
                     	 0.761	0.6439	0.7143	0.7795	0.7762	0.8521	0.9477	0.9578	 2.205	 2.121	 3.303	 3.305	 | 1.657 quantile
                      	 2.867	 2.031	 1.999	 2.076	 2.017	 1.752	 3.162	 2.627	 3.677	 3.296	 5.226	 5.214	 | 5.226 max

train losses     70:	0.3391	0.3325	 0.336	0.3399	0.3791	0.3646	0.4612	0.4684	 0.437	0.4368	 1.482	 1.473	
val losses       70:	0.2897	0.2558	0.2809	0.2928	0.3082	0.3237	0.3642	0.3761	0.7567	0.7023	 1.013	 1.007	 | 0.4976 mean
                     	0.7564	 0.668	0.7172	0.7892	0.7847	  0.84	0.9338	0.9618	 2.132	 2.036	 3.357	 3.368	 | 1.629 quantile
                      	 2.847	 2.208	 2.018	 2.109	 1.926	 1.761	  3.19	 2.688	 3.313	  3.54	 5.551	  5.56	 | 5.56 max

train losses     72:	0.3342	0.3225	0.3348	0.3452	0.3374	0.3488	0.4586	0.4667	0.4018	0.4054	 1.483	 1.479	
val losses       72:	0.2809	0.2587	0.2795	0.2929	0.3018	0.3169	0.3647	0.3755	0.7203	0.6589	 1.015	 1.015	 | 0.4901 mean
                     	0.7327	0.6761	0.7184	0.7875	0.7687	0.8276	0.9434	0.9679	 1.901	 1.755	 3.334	 3.408	 | 1.552 quantile
                      	 2.673	 2.103	 1.968	  2.05	 1.827	 1.629	 3.064	 2.656	 3.147	 3.782	 5.336	 5.586	 | 5.586 max

train losses     74:	0.3229	0.3158	0.3349	0.3369	0.3277	0.3364	 0.459	0.4654	0.3891	0.4004	 1.479	  1.47	
val losses       74:	0.2741	0.2545	0.2797	0.2941	0.2966	0.3321	0.3641	0.3752	0.7132	0.6652	 1.008	 1.006	 | 0.4886 mean
                     	0.7094	0.6802	0.7151	0.7826	0.7472	 0.875	0.9354	0.9618	 2.046	  1.94	 3.296	 3.307	 | 1.566 quantile
                      	 2.688	 1.933	  2.02	  2.06	  1.68	 1.647	 3.134	 2.578	 3.423	 3.355	 5.257	 5.217	 | 5.257 max

train losses     76:	0.3222	 0.314	0.3354	0.3358	0.3348	0.3358	0.4599	0.4654	0.3974	0.3982	 1.479	 1.469	
val losses       76:	0.2711	0.2542	0.2834	0.2925	0.3105	 0.325	0.3647	0.3749	0.7245	0.6883	 1.011	 1.008	 | 0.4923 mean
                     	0.7109	0.6693	0.7171	0.7811	 0.766	0.8324	0.9432	0.9612	 2.047	 1.978	 3.302	 3.307	 | 1.591 quantile
                      	  2.53	 2.335	 1.928	 2.095	 1.903	 1.794	 3.126	 2.696	 3.343	  3.36	 5.309	 5.319	 | 5.319 max

train losses     78:	0.3197	0.3132	0.3349	0.3357	0.3282	0.3284	0.4588	0.4659	0.3562	0.3699	 1.474	 1.465	
val losses       78:	0.2696	0.2583	0.2797	0.2913	0.2987	 0.321	0.3646	0.3763	0.7301	0.6706	 1.015	 1.019	 | 0.4912 mean
                     	0.7069	0.6874	0.7096	0.7762	0.7664	0.8299	0.9518	0.9722	 1.974	 1.849	 3.348	   3.4	 | 1.57 quantile
                      	 2.391	 1.894	 1.917	 2.125	 1.899	 1.597	 3.163	 2.689	 3.061	 3.628	   5.5	 5.663	 | 5.663 max

train losses     80:	0.3205	0.3103	0.3346	0.3355	0.3215	0.3257	0.4584	0.4648	0.3794	0.3915	 1.467	 1.458	
val losses       80:	0.2757	0.2557	0.2795	0.2923	0.2954	0.3283	0.3632	0.3747	0.7295	0.6858	 1.013	 1.012	 | 0.4921 mean
                     	0.7152	0.6816	0.7131	0.7787	0.7496	0.8519	0.9352	0.9558	 1.999	 1.956	 3.296	 3.303	 | 1.578 quantile
                      	 2.402	 2.191	 1.962	 2.081	 1.651	 1.792	 3.144	 2.595	 3.352	 3.816	 5.254	 5.269	 | 5.269 max

train losses     82:	 0.317	0.3112	0.3346	 0.337	0.3222	0.3252	0.4585	 0.465	0.3475	0.3552	 1.468	 1.458	
val losses       82:	0.2756	0.2697	0.2809	0.2955	0.3006	0.3398	0.3644	0.3754	0.7431	0.6961	 1.013	 1.009	 | 0.4969 mean
                     	0.7184	0.7096	0.7136	0.7887	 0.775	0.8785	0.9393	0.9629	 2.058	 2.019	 3.287	 3.281	 | 1.623 quantile
                      	 2.376	 2.101	 1.959	 2.104	 1.661	 1.685	 3.195	 2.707	 3.398	 3.787	 5.235	 5.201	 | 5.235 max

train losses     84:	0.3155	 0.312	0.3344	0.3357	 0.324	0.3253	0.4581	0.4645	0.4009	0.4049	 1.468	 1.459	
val losses       84:	0.2745	0.2667	0.2801	0.2931	0.3047	0.3439	 0.364	0.3755	0.7566	0.7003	 1.015	  1.02	 | 0.4995 mean
                     	0.7131	0.7069	0.7127	0.7827	0.7774	0.8847	0.9409	0.9553	 2.106	 2.069	 3.318	 3.315	 | 1.595 quantile
                      	 2.395	 2.315	 1.921	 2.132	 1.675	 1.858	 3.103	 2.569	 3.759	 4.529	 5.263	  5.35	 | 5.35 max

train losses     86:	0.3206	  0.31	0.3346	 0.338	0.3397	0.3429	0.4581	 0.465	0.4918	 0.496	 1.482	 1.477	
val losses       86:	0.2702	0.2484	0.2825	0.2935	0.2996	0.3311	0.3642	0.3753	0.7666	0.7047	 1.015	 1.024	 | 0.498 mean
                     	0.7003	0.6518	0.7106	0.7793	0.7683	0.8508	0.9499	0.9643	 2.185	  2.08	 3.376	 3.428	 | 1.618 quantile
                      	 2.403	 2.163	 1.914	 2.136	 1.658	 1.773	 3.058	 2.611	 3.687	 4.401	 5.403	 5.568	 | 5.568 max

train losses     88:	0.3132	0.3134	0.3351	0.3366	0.3213	0.3319	0.4587	0.4689	0.4899	0.5046	 1.473	 1.467	
val losses       88:	0.2694	0.2561	0.2827	0.2906	0.2889	0.3262	0.3645	0.3793	0.7347	0.6835	 1.005	 1.011	 | 0.491 mean
                     	0.7025	0.6686	0.7145	0.7761	0.7162	0.8407	0.9497	0.9771	 2.027	 1.964	 3.313	 3.322	 | 1.585 quantile
                      	 2.371	 1.851	 1.909	 2.147	 1.646	 1.671	  3.13	 2.708	 3.268	 3.569	 5.096	 5.157	 | 5.157 max

train losses     90:	0.3181	 0.307	 0.339	0.3353	0.3209	0.3259	 0.458	0.4645	0.3762	0.3842	 1.462	 1.455	
val losses       90:	0.2761	0.2521	0.2803	0.2905	0.2956	0.3164	0.3634	0.3749	 0.743	0.7058	 1.009	 1.011	 | 0.4931 mean
                     	0.7231	0.6615	 0.714	0.7776	0.7485	0.8384	0.9383	0.9616	 2.148	 2.074	 3.284	 3.247	 | 1.608 quantile
                      	 2.506	 2.018	 1.985	 2.132	 1.949	 1.891	 3.142	 2.666	 3.199	 3.407	 5.165	 5.209	 | 5.209 max

train losses     92:	0.3163	0.3243	 0.337	0.3374	0.3323	0.3293	 0.459	0.4648	0.3721	0.4113	 1.449	 1.441	
val losses       92:	0.2712	0.2703	0.2806	0.2909	0.3129	0.3248	0.3648	0.3746	 0.769	0.7315	 1.011	 1.015	 | 0.5014 mean
                     	 0.715	 0.709	0.7254	0.7792	0.8252	 0.862	0.9448	0.9634	 2.089	 2.003	 3.312	 3.285	 | 1.619 quantile
                      	 2.228	  1.95	 2.079	  2.12	 2.168	 1.639	 3.237	  2.65	 3.279	 3.479	 5.041	 5.284	 | 5.284 max

train losses     94:	0.3165	0.3248	0.3357	0.3382	0.3256	0.3225	0.4578	 0.465	0.3697	0.3904	 1.446	 1.436	
val losses       94:	0.2721	0.2611	0.2802	0.2906	0.2991	0.3197	0.3634	0.3739	0.7686	0.7115	 1.008	 1.017	 | 0.4971 mean
                     	0.7009	0.6993	0.7137	0.7764	0.7399	0.8382	0.9455	0.9638	 2.101	 2.075	 3.309	  3.36	 | 1.628 quantile
