train losses      0:	0.5719	0.5844	0.3534	0.3635	0.7114	0.7417	0.4774	0.4858	 1.531	 1.546	 1.484	 1.471	
val losses        0:	 2.104	0.5195	 1.246	0.5837	 2.856	  1.16	  2.49	0.5254	 2.559	 3.997	  3.79	 1.458	 | 1.941 mean
                     	 3.104	 1.511	 2.003	 1.321	 5.111	 3.274	 3.549	 1.336	 6.754	 9.282	 6.808	 3.875	 | 5.447 quantile
                      	 6.962	 5.122	 3.329	 4.619	 10.79	 7.746	 5.071	 2.722	 12.59	 15.32	 8.645	 5.655	 | 15.32 max

train losses      2:	0.4976	0.5095	0.3659	 0.376	0.6859	0.7021	0.4849	0.4859	 1.459	 1.484	 1.435	 1.448	
val losses        2:	0.5045	 0.507	0.4261	0.3778	 1.033	0.9658	0.5381	0.5255	 2.275	 2.409	 1.419	 1.416	 | 1.033 mean
                     	 1.319	 1.337	 1.063	0.9851	 2.952	 2.842	 1.341	 1.339	 6.078	 6.457	  3.62	 3.282	 | 3.53 quantile
                      	 3.564	 3.073	  2.31	 3.847	 7.814	  7.05	 2.608	 3.016	 11.31	 10.78	 5.812	 6.095	 | 11.31 max

train losses      4:	0.4684	0.4767	0.3935	0.4087	0.6531	0.6607	0.4973	 0.511	 1.319	 1.351	 1.367	 1.406	
val losses        4:	 0.409	0.4132	 0.515	0.4171	0.9939	0.9036	0.5067	0.5824	 1.948	 2.065	 1.372	 1.446	 | 0.9643 mean
                     	 1.109	 1.117	 1.253	 1.069	 2.588	 2.501	 1.302	 1.465	 5.067	 5.586	 3.126	 3.175	 | 3.174 quantile
                      	 3.217	 2.744	 2.711	 3.151	 7.517	 6.482	 2.544	 2.757	 9.112	 8.012	 5.712	 6.307	 | 9.112 max

train losses      6:	0.4613	0.4652	 0.421	0.4585	 0.625	0.6171	0.5126	0.5276	 1.136	 1.175	 1.282	 1.346	
val losses        6:	0.3951	0.4039	0.4138	0.4265	0.8435	0.7771	 0.505	0.5581	 1.636	 1.737	 1.308	  1.36	 | 0.8637 mean
                     	 1.052	 1.079	 1.033	 1.113	 2.303	  2.17	 1.271	 1.406	 4.177	   4.7	 3.039	 2.971	 | 2.825 quantile
                      	 2.907	 2.642	 2.544	 3.138	 6.998	 5.695	 2.496	 2.485	 8.143	 6.567	 5.576	 6.061	 | 8.143 max

train losses      8:	0.4542	0.4684	0.4397	0.4927	0.6136	0.5838	0.5292	0.5281	 1.049	 1.079	  1.22	 1.299	
val losses        8:	 0.359	0.3928	0.3864	0.4159	0.7654	0.7057	0.4921	0.5042	 1.404	 1.475	 1.255	  1.33	 | 0.7905 mean
                     	0.9927	 1.059	0.9657	 1.085	 2.073	 2.006	 1.242	 1.347	 3.617	 4.004	  3.05	 3.008	 | 2.578 quantile
                      	 2.911	 2.647	 2.389	 3.208	 6.396	  4.93	 2.448	 2.405	 6.819	 5.995	 5.476	 5.938	 | 6.819 max

train losses     10:	0.4425	0.4564	0.4344	0.4856	0.5771	0.5505	0.5287	 0.527	0.9675	0.9924	 1.199	 1.265	
val losses       10:	0.3569	0.3734	0.3606	0.3987	0.7089	0.6629	0.4861	  0.51	 1.351	 1.382	 1.192	 1.289	 | 0.756 mean
                     	0.9909	 1.026	0.9079	 1.025	 1.887	 1.861	 1.214	 1.344	 3.379	 3.581	 2.754	 2.882	 | 2.418 quantile
                      	 2.913	 2.715	 2.229	 3.206	 6.055	 4.306	 2.356	 2.604	 5.709	 5.398	 4.779	 6.074	 | 6.074 max

train losses     12:	0.4224	0.4373	0.4297	0.4701	0.5361	0.5198	0.5192	0.5191	0.8698	0.9062	 1.153	  1.21	
val losses       12:	0.3395	0.3583	0.3523	0.3808	 0.646	0.6255	0.4774	0.4959	 1.215	 1.242	 1.143	 1.228	 | 0.7086 mean
                     	 0.955	0.9833	0.8957	0.9858	 1.739	 1.762	 1.188	 1.309	 3.216	 3.279	 2.708	 2.798	 | 2.281 quantile
                      	 2.797	 2.704	 2.244	 3.011	 5.699	 3.871	 2.382	 2.598	 5.088	 4.801	 4.429	 5.509	 | 5.699 max

train losses     14:	0.4089	0.4139	0.4257	0.4544	0.5107	0.5021	0.5127	0.5157	0.7505	0.7433	 1.111	 1.161	
val losses       14:	0.3237	 0.328	0.3502	 0.365	0.5939	 0.579	0.4771	0.4869	  1.04	 1.075	 1.113	 1.193	 | 0.6604 mean
                     	0.8899	0.8781	0.8919	 0.947	 1.552	 1.622	 1.208	 1.269	 2.604	  2.69	 2.671	 2.765	 | 2.119 quantile
                      	 2.636	  2.66	 2.297	 2.932	 4.967	 3.487	 2.423	 2.623	  3.87	 4.321	  4.36	 5.516	 | 5.516 max

train losses     16:	0.3993	0.4027	0.4223	0.4448	0.4909	0.4867	 0.503	0.5066	 0.694	  0.68	 1.085	 1.114	
val losses       16:	0.3035	0.3128	0.3518	0.3504	0.5687	0.5661	0.4732	0.4774	0.9311	0.9275	 1.109	  1.16	 | 0.6276 mean
                     	0.8547	0.8432	0.8904	0.9275	 1.463	 1.555	 1.198	 1.257	 2.245	 2.282	 2.648	 2.691	 | 1.95 quantile
                      	 2.436	 2.488	 2.155	 2.852	 4.452	 3.229	 2.339	 2.504	 3.593	 3.945	 4.692	 5.211	 | 5.211 max

train losses     18:	0.3863	0.3891	0.4162	0.4296	0.4763	0.4756	0.4953	0.4958	0.6937	0.6767	 1.054	 1.075	
val losses       18:	0.2974	0.3014	 0.353	0.3387	0.5593	0.5598	 0.472	0.4677	0.9102	0.8914	   1.1	 1.141	 | 0.616 mean
                     	0.8401	0.8097	0.8925	0.8917	 1.449	 1.533	 1.202	 1.226	 2.125	 2.177	 2.612	 2.637	 | 1.907 quantile
                      	 2.323	 2.331	  2.11	 2.828	  4.19	 3.217	 2.236	 2.426	 3.276	 3.679	  4.47	 5.006	 | 5.006 max

train losses     20:	0.3753	0.3789	0.4076	0.4192	0.4611	0.4623	0.4833	0.4835	0.6881	0.6727	 1.014	 1.031	
val losses       20:	0.2903	0.2958	0.3504	 0.334	0.5459	0.5482	0.4716	0.4633	0.9209	0.8995	 1.094	 1.134	 | 0.6123 mean
                     	0.8297	0.8061	0.8885	0.8761	 1.434	 1.504	 1.187	 1.202	 2.143	 2.229	 2.602	  2.62	 | 1.905 quantile
                      	 2.307	 2.282	 2.072	 2.757	 4.147	 3.133	 2.209	  2.53	 3.162	 3.665	 4.478	 4.696	 | 4.696 max

train losses     22:	 0.368	0.3687	0.4025	0.4126	0.4508	0.4516	0.4744	0.4761	0.6653	 0.659	0.9805	0.9967	
val losses       22:	0.2891	0.2834	0.3488	 0.334	0.5299	 0.527	0.4677	0.4577	0.8889	0.8741	 1.071	 1.106	 | 0.5982 mean
                     	 0.809	 0.767	0.8781	0.8821	 1.364	 1.423	 1.197	 1.189	 2.054	 2.125	 2.567	 2.603	 | 1.855 quantile
                      	 2.242	 2.197	 2.101	 2.802	 3.989	 2.934	  2.18	 2.511	 3.089	 3.563	 4.319	 4.437	 | 4.437 max

train losses     24:	0.3624	0.3616	0.3992	0.4082	0.4424	0.4394	0.4656	0.4665	 0.629	0.6299	0.9406	0.9568	
val losses       24:	 0.284	0.2768	0.3496	0.3301	0.5132	0.5024	0.4614	0.4554	0.8538	0.8487	 1.059	 1.091	 | 0.5855 mean
                     	0.8058	 0.736	0.8878	0.8737	 1.311	 1.348	 1.164	 1.178	 1.984	 2.033	 2.563	 2.549	 | 1.797 quantile
                      	 2.192	 2.064	 2.085	  2.81	 3.734	 2.856	 2.143	 2.607	 3.088	 3.445	   4.4	 4.289	 | 4.4 max

train losses     26:	0.3567	0.3551	0.3941	0.4019	0.4343	0.4269	0.4558	0.4568	0.6113	0.6131	0.9079	0.9236	
val losses       26:	0.2798	0.2693	0.3473	0.3299	0.5123	0.4924	0.4562	0.4481	0.8449	0.8463	 1.028	 1.063	 | 0.5764 mean
                     	0.7959	0.7231	0.8749	0.8752	 1.314	 1.301	 1.157	 1.155	 1.985	  2.01	 2.503	  2.54	 | 1.765 quantile
                      	 2.149	 2.071	 2.098	  2.88	 3.748	 2.795	  2.15	 2.631	 3.173	 3.376	 4.209	 4.124	 | 4.209 max

train losses     28:	0.3513	0.3482	0.3898	0.3968	0.4271	0.4178	0.4476	0.4464	0.5993	0.6035	0.8772	0.8936	
val losses       28:	0.2781	0.2655	0.3452	0.3261	0.5069	0.4829	 0.449	0.4399	0.8353	0.8292	 1.012	 1.039	 | 0.5674 mean
                     	0.7832	0.7156	0.8782	0.8642	 1.295	 1.284	 1.137	 1.123	 1.929	 1.961	 2.478	 2.516	 | 1.72 quantile
                      	 2.104	 1.925	 2.062	 2.901	 3.696	  2.71	 2.054	 2.604	 2.964	 3.343	 4.246	 4.055	 | 4.246 max

train losses     30:	0.3477	0.3429	 0.386	0.3919	0.4176	0.4092	0.4385	0.4385	0.5969	0.6002	0.8577	0.8713	
val losses       30:	0.2748	0.2625	0.3433	0.3226	0.4979	0.4724	0.4428	0.4328	0.8413	0.8311	 1.007	 1.031	 | 0.5633 mean
                     	0.7776	0.7032	0.8725	0.8493	 1.271	 1.259	 1.117	 1.098	 1.932	 1.974	 2.476	 2.512	 | 1.715 quantile
                      	 2.064	  2.02	 2.074	 2.934	  3.59	 2.577	 2.031	 2.564	 3.035	 3.424	 4.226	 4.008	 | 4.226 max

train losses     32:	0.3425	0.3398	 0.382	0.3861	 0.414	0.4039	0.4306	0.4303	0.5998	0.6024	 0.825	0.8362	
val losses       32:	0.2744	0.2637	 0.343	0.3209	0.4896	0.4633	0.4379	0.4288	0.8526	0.8431	 1.052	  1.08	 | 0.5708 mean
                     	0.7735	0.7126	0.8725	0.8404	 1.238	 1.225	 1.105	 1.082	  1.97	 2.013	  2.58	 2.553	 | 1.77 quantile
                      	 2.127	 2.091	 2.086	 2.916	 3.458	 2.459	 1.975	 2.621	 3.035	 3.469	  4.71	 4.521	 | 4.71 max

train losses     34:	0.3405	0.3388	0.3794	0.3824	 0.412	0.3987	0.4246	0.4241	0.6013	 0.607	0.8345	0.8435	
val losses       34:	0.2721	0.2609	0.3413	0.3186	0.4855	0.4553	0.4327	0.4245	0.8651	0.8553	 1.006	 1.016	 | 0.5611 mean
                     	0.7666	0.7092	0.8716	0.8339	 1.217	 1.209	 1.098	 1.073	 1.998	  2.07	 2.502	 2.551	 | 1.732 quantile
                      	 2.024	 1.949	 2.056	 2.975	  3.35	 2.391	 1.914	  2.57	 3.158	 3.631	 4.332	 3.952	 | 4.332 max

train losses     36:	0.3374	0.3333	0.3747	0.3804	0.4065	0.3941	0.4186	0.4186	0.6167	 0.624	0.8797	0.8874	
val losses       36:	  0.27	0.2604	0.3415	0.3193	0.4775	0.4471	0.4284	0.4222	0.8652	 0.858	0.9944	0.9989	 | 0.5569 mean
                     	0.7618	0.6997	0.8619	0.8434	  1.21	 1.175	 1.075	 1.072	 2.017	 2.089	 2.517	 2.483	 | 1.689 quantile
                      	 2.118	 1.789	 2.062	 2.977	 3.264	 2.394	  1.88	 2.704	 3.225	 3.635	 4.133	 3.714	 | 4.133 max

train losses     38:	0.3356	0.3384	0.3718	0.3761	0.4048	 0.397	0.4141	0.4148	0.6385	0.6442	0.9049	0.9017	
val losses       38:	0.2757	0.2742	0.3419	0.3189	0.4735	0.4502	0.4261	0.4217	0.8771	0.8783	0.9921	0.9982	 | 0.5607 mean
                     	0.7682	0.7346	0.8659	0.8334	 1.204	 1.182	 1.075	 1.069	 2.073	  2.16	 2.464	 2.453	 | 1.71 quantile
                      	 2.128	 1.951	 2.048	 2.959	 3.277	 2.378	 1.792	 2.625	  3.29	 3.667	 4.011	 3.785	 | 4.011 max

train losses     40:	0.3382	0.3416	0.3716	0.3759	0.4001	0.3981	0.4098	0.4143	0.6151	0.6189	0.9583	0.9487	
val losses       40:	0.2726	0.2803	0.3433	0.3194	0.4835	 0.447	0.4268	0.4198	0.9177	0.9252	 1.035	 1.027	 | 0.5748 mean
                     	0.7593	0.7389	0.8661	0.8333	 1.224	 1.171	 1.076	 1.066	 2.246	  2.26	 2.587	 2.592	 | 1.821 quantile
                      	 2.079	 1.756	 2.189	 3.027	 3.225	 2.334	 1.995	 2.479	 4.176	 3.962	 4.169	 3.943	 | 4.176 max

train losses     42:	0.3575	0.3672	  0.38	 0.386	 0.423	0.4106	0.4224	0.4327	0.6561	 0.655	 1.191	  1.17	
val losses       42:	0.3016	0.3329	0.3453	 0.328	0.5236	0.4974	0.4313	0.4281	0.9447	0.9233	 1.152	 1.129	 | 0.6114 mean
                     	0.8271	0.8709	0.8658	0.8471	 1.354	 1.318	 1.094	 1.088	 2.375	 2.274	 2.888	 2.845	 | 1.952 quantile
                      	  2.34	 2.337	  2.16	 2.969	 3.567	 2.972	  1.85	   2.6	 4.007	  4.06	 5.086	 4.562	 | 5.086 max

train losses     44:	0.3716	0.3709	0.3701	0.3773	  0.44	0.4385	0.4167	0.4234	0.6707	0.6598	 1.002	 1.001	
val losses       44:	0.3369	0.3374	0.3459	0.3435	0.5684	0.5442	0.4263	0.4259	0.9871	0.9454	 1.179	 1.186	 | 0.6355 mean
                     	0.9274	0.9234	0.8724	0.8744	 1.517	 1.499	 1.072	 1.101	 2.352	 2.289	 2.866	 2.819	 | 1.984 quantile
                      	 2.332	 2.376	 2.157	 3.241	 3.855	 3.124	 1.928	 2.863	 4.227	 4.018	   4.9	 4.339	 | 4.9 max

train losses     46:	0.3637	0.3758	0.3743	0.3792	0.4329	0.4285	0.4214	0.4265	0.6468	0.6584	0.9554	0.9588	
val losses       46:	0.2986	0.3043	0.3474	0.3341	  0.53	 0.518	0.4194	0.4176	0.8818	0.8403	  1.18	 1.192	 | 0.6053 mean
                     	0.8194	0.8348	0.8763	0.8607	 1.365	 1.389	 1.063	 1.065	  2.02	 1.925	 2.797	 2.769	 | 1.848 quantile
                      	 2.279	 2.024	 2.103	 3.128	 3.369	 3.213	 2.046	  2.62	 3.421	 3.155	 4.669	 4.741	 | 4.741 max

train losses     48:	0.3608	 0.358	0.3708	0.3766	0.4096	0.4064	0.4134	0.4149	0.6547	0.6749	0.8572	0.8695	
val losses       48:	0.3023	0.2935	 0.345	0.3278	0.4859	0.4688	0.4136	0.4144	0.8645	0.8312	 1.083	 1.081	 | 0.576 mean
                     	0.8463	 0.782	0.8759	0.8572	 1.237	 1.276	 1.036	 1.044	 2.062	 1.922	 2.692	 2.664	 | 1.756 quantile
                      	 2.239	 2.044	 2.022	 3.109	 3.085	 2.948	 1.784	 2.505	 3.594	 3.164	 4.847	  4.27	 | 4.847 max

train losses     50:	0.3439	0.3401	0.3662	0.3703	0.3968	0.3874	0.4035	0.4085	0.6051	0.6125	0.7827	0.7885	
val losses       50:	0.2837	0.2802	0.3439	0.3259	0.4565	 0.422	0.4157	0.4195	0.8896	 0.877	 1.028	 1.031	 | 0.5644 mean
                     	0.7858	0.7349	0.8731	0.8557	 1.152	 1.123	 1.039	 1.047	 2.107	 2.034	 2.575	 2.554	 | 1.719 quantile
                      	 2.244	 1.867	 2.041	 3.021	 2.924	 2.594	 1.809	  2.63	 3.426	 3.458	 4.461	 3.991	 | 4.461 max

train losses     52:	0.3329	0.3324	0.3634	0.3674	0.3875	0.3798	0.3978	0.4028	0.5671	0.5771	0.7327	0.7392	
val losses       52:	0.2766	0.2714	 0.342	0.3234	0.4386	0.4104	0.4153	0.4142	0.8401	0.8367	  1.03	 1.029	 | 0.5523 mean
                     	0.7605	0.7163	0.8667	0.8485	 1.109	   1.1	 1.032	 1.045	 1.946	 1.945	 2.568	 2.557	 | 1.67 quantile
                      	  1.98	  1.82	 2.032	 2.945	 2.752	  2.38	 1.772	 2.645	 3.321	 3.564	 4.351	 4.089	 | 4.351 max

train losses     54:	0.3266	0.3239	0.3585	0.3627	0.3814	0.3711	0.3891	0.3945	0.5467	0.5603	0.7027	0.7118	
val losses       54:	0.2689	0.2615	0.3397	0.3186	0.4443	0.4077	0.4138	0.4128	0.8314	0.8449	 1.009	 1.005	 | 0.5465 mean
                     	0.7378	0.6867	0.8596	0.8373	 1.115	 1.063	 1.034	 1.037	 1.989	 1.944	 2.487	 2.501	 | 1.654 quantile
                      	 2.068	 1.795	 2.087	 3.101	 2.746	 2.224	 1.911	 2.623	 3.024	 3.173	 4.067	 4.129	 | 4.129 max

train losses     56:	0.3187	0.3158	0.3561	 0.358	0.3704	  0.36	0.3831	0.3863	  0.53	0.5436	 0.675	0.6841	
val losses       56:	0.2647	0.2539	 0.339	0.3162	0.4432	0.4064	0.4091	0.4083	0.8251	0.8373	0.9994	0.9996	 | 0.5419 mean
                     	0.7304	0.6681	0.8548	0.8297	 1.114	 1.051	 1.025	 1.033	 1.961	 1.932	 2.488	 2.439	 | 1.63 quantile
                      	 2.187	 1.603	  2.05	 3.107	 2.749	 2.241	 1.937	 2.706	 2.965	  3.37	 4.185	 4.237	 | 4.237 max

train losses     58:	0.3174	0.3127	0.3534	0.3559	0.3657	0.3547	0.3763	0.3804	0.5189	 0.531	0.6529	0.6613	
val losses       58:	0.2619	0.2499	0.3382	0.3152	0.4304	0.3938	0.4082	0.4057	0.8125	0.8143	0.9929	0.9941	 | 0.5348 mean
                     	0.7197	0.6533	0.8518	0.8211	 1.085	 1.033	 1.021	 1.044	 1.915	 1.898	 2.455	 2.413	 | 1.607 quantile
                      	  2.08	  1.56	 2.031	 3.072	 2.593	 2.087	 1.909	 2.779	 3.061	 3.168	 4.333	 4.333	 | 4.333 max

train losses     60:	0.3119	0.3088	0.3515	0.3527	0.3598	0.3503	0.3718	0.3745	0.5111	0.5232	0.6344	0.6438	
val losses       60:	0.2609	0.2481	 0.337	0.3138	0.4223	0.3851	0.4044	0.4028	0.8172	0.8127	0.9872	0.9878	 | 0.5316 mean
