                     	 0.937	0.9054	0.9458	0.9764	0.8537	0.9959	 1.056	 1.066	 2.148	 1.893	 2.725	 2.843	 | 1.778 quantile
                      	 2.447	 4.362	 2.302	 2.927	 1.805	  2.91	 2.557	 2.991	 3.467	 2.912	 4.224	 4.473	 | 4.473 max

train losses     12:	0.4377	0.4679	0.4298	0.4498	0.5502	0.5524	0.5358	 0.521	0.8844	0.9083	  1.19	 1.221	
val losses       12:	0.3113	0.3284	0.3666	0.3761	0.3359	0.3537	0.3946	0.3883	0.6003	0.5601	 1.148	 1.114	 | 0.5231 mean
                     	0.8247	0.8513	 0.961	0.9942	0.8463	0.8514	 1.026	 1.026	 1.417	 1.377	 2.814	 2.816	 | 1.577 quantile
                      	 2.244	 4.304	 2.191	 2.765	 1.749	 2.703	 2.569	 2.903	 2.803	 2.435	 4.889	 4.484	 | 4.889 max

train losses     14:	0.4173	0.4477	0.4305	0.4444	0.5478	0.5225	0.5305	0.5143	0.8279	 0.837	 1.153	 1.162	
val losses       14:	0.3072	0.3271	0.3659	  0.37	0.3556	0.3579	0.3818	0.3781	0.8399	0.8067	 1.217	 1.167	 | 0.5729 mean
                     	0.7714	0.7964	0.9566	0.9746	0.8857	0.8667	0.9889	 1.026	 1.946	 1.808	 3.032	 2.922	 | 1.756 quantile
                      	 2.249	 3.855	 2.126	 2.736	 1.647	 2.144	  2.64	 2.799	 3.394	 3.035	 5.592	 5.123	 | 5.592 max

train losses     16:	 0.421	0.4368	0.4273	0.4323	0.5224	0.5004	0.5155	0.5029	0.7458	0.7705	 1.129	 1.127	
val losses       16:	 0.268	0.2638	0.3651	0.3628	0.3143	0.3204	0.3742	  0.38	0.5137	0.4667	 1.292	  1.23	 | 0.5126 mean
                     	0.6925	0.6712	0.9509	0.9523	0.8052	0.7844	 0.992	 1.023	 1.353	  1.19	 3.248	 3.013	 | 1.687 quantile
                      	 2.284	 3.566	 2.173	 2.635	 1.548	 1.914	  2.44	 2.604	 2.103	 1.853	  5.87	 5.343	 | 5.87 max

train losses     18:	0.3941	0.4155	 0.422	 0.423	0.5031	0.4883	0.4996	 0.495	0.6969	0.6981	 1.096	 1.095	
val losses       18:	0.2476	0.2352	0.3644	0.3621	0.3103	0.3077	0.3577	0.3802	0.5945	 0.494	 1.274	 1.217	 | 0.512 mean
                     	0.6612	0.6136	0.9523	0.9492	0.7794	0.7645	0.9577	 1.045	  1.46	 1.228	 3.219	 2.928	 | 1.666 quantile
                      	 2.021	  3.22	 2.227	 2.728	 1.677	 1.801	  2.15	 2.444	 2.849	 1.982	 5.836	 5.508	 | 5.836 max

train losses     20:	0.3851	0.4021	0.4164	 0.417	0.4889	0.4756	0.4871	0.4828	 0.653	0.6593	 1.069	 1.071	
val losses       20:	0.2455	0.2315	0.3584	0.3534	0.3143	0.3125	0.3522	  0.36	0.4561	0.4066	 1.269	 1.235	 | 0.4912 mean
                     	0.6322	0.5993	0.9286	0.9317	0.8028	0.7723	0.9476	0.9828	 1.241	 1.026	 3.045	 2.838	 | 1.622 quantile
                      	 2.032	 3.136	 2.184	 2.765	 1.739	 1.631	 2.122	 2.187	 2.129	 1.742	 5.667	 5.476	 | 5.667 max

train losses     22:	0.3773	0.3934	0.4118	 0.411	 0.477	 0.466	0.4777	 0.474	0.6239	0.6297	 1.072	 1.068	
val losses       22:	0.2416	0.2263	0.3596	0.3525	0.3003	0.3009	0.3549	0.3632	0.4701	0.4348	 1.294	 1.241	 | 0.4949 mean
                     	0.6367	0.5884	0.9435	 0.949	0.7416	0.7568	0.9725	 1.011	  1.16	 1.087	 3.008	 2.852	 | 1.697 quantile
                      	 1.924	 2.981	  2.24	 2.608	 1.591	 1.606	 2.315	 2.333	 2.138	 1.777	 5.477	 5.402	 | 5.477 max

train losses     24:	0.3732	0.3879	0.4028	0.4042	0.4645	0.4537	0.4657	0.4614	0.6165	0.6166	 1.032	 1.028	
val losses       24:	0.2429	0.2238	0.3547	 0.349	0.2929	0.2984	0.3482	0.3529	0.4228	 0.388	 1.254	 1.218	 | 0.4788 mean
                     	0.6472	0.5807	0.9366	0.9273	0.7301	0.7419	0.9413	0.9854	 1.122	 1.006	 2.957	 2.862	 | 1.65 quantile
                      	 2.036	 2.973	 2.139	 2.714	 1.622	 1.528	 2.173	 2.353	 2.067	 1.548	 5.467	 5.462	 | 5.467 max

train losses     26:	0.3611	0.3737	0.3975	0.3979	0.4501	0.4456	0.4569	0.4516	0.6172	0.6256	  1.02	 1.022	
val losses       26:	0.2323	 0.223	0.3532	0.3489	0.2973	0.2969	0.3442	0.3448	0.5647	0.5193	 1.178	 1.166	 | 0.489 mean
                     	0.6116	0.5807	 0.928	0.9294	0.7314	0.7385	0.9273	0.9459	 1.372	 1.238	 2.937	  2.79	 | 1.56 quantile
                      	 1.878	 2.858	 2.114	 2.751	  1.57	 1.463	 2.166	 2.412	 2.603	 1.779	 5.614	 5.528	 | 5.614 max

train losses     28:	0.3559	0.3655	0.3935	0.3929	0.4481	0.4463	0.4486	0.4442	0.6398	0.6465	0.9772	0.9776	
val losses       28:	0.2395	 0.227	0.3522	0.3476	 0.287	0.2899	0.3454	0.3418	0.5106	0.4708	 1.201	 1.175	 | 0.4823 mean
                     	0.6386	0.5936	0.9267	 0.927	0.7135	0.7173	0.9313	0.9459	 1.261	 1.167	 2.956	 2.851	 | 1.55 quantile
                      	 1.863	 2.725	 2.136	 2.714	 1.662	 1.407	 2.167	 2.366	  2.55	 1.686	 5.759	 5.701	 | 5.759 max

train losses     30:	0.3555	0.3643	0.3896	0.3891	 0.444	0.4434	0.4411	 0.438	0.6472	0.6528	0.9613	0.9621	
val losses       30:	0.2494	0.2197	0.3543	0.3495	 0.291	0.2911	0.3433	0.3372	0.6015	 0.576	  1.38	 1.333	 | 0.5272 mean
                     	0.6699	0.5644	0.9314	0.9289	0.7127	0.7226	0.9316	 0.939	  1.46	 1.386	 3.054	 3.083	 | 1.84 quantile
                      	 1.925	 2.753	 2.189	  2.76	 1.628	 1.385	 2.208	 2.347	 2.928	 2.109	 5.788	 5.727	 | 5.788 max

train losses     32:	0.3619	0.3716	0.3872	0.3886	0.4458	0.4514	0.4407	0.4373	0.6462	0.6545	0.9701	0.9685	
val losses       32:	0.2464	0.2183	0.3514	0.3468	0.2922	0.3025	0.3429	0.3375	0.5875	0.5502	 1.186	 1.168	 | 0.4941 mean
                     	0.6376	0.5662	0.9227	0.9231	0.7324	0.7425	0.9256	0.9263	 1.403	 1.343	 2.936	 2.851	 | 1.583 quantile
                      	 1.899	 2.474	 2.156	  2.73	 1.618	 1.293	 2.119	 2.315	 2.937	 1.911	  6.07	  5.97	 | 6.07 max

train losses     34:	0.3687	0.3725	0.3846	0.3855	0.4429	0.4502	0.4401	0.4363	 0.612	0.6235	0.9344	0.9326	
val losses       34:	0.2739	0.2312	0.3518	0.3457	0.3139	0.3307	0.3422	0.3416	0.5061	0.4955	 1.163	 1.144	 | 0.4867 mean
                     	0.7194	0.5965	0.9155	0.9222	0.7924	0.7996	0.9205	0.9238	 1.262	 1.256	 2.783	 2.753	 | 1.537 quantile
                      	 1.917	 2.731	 2.174	 2.701	 1.572	 1.456	 2.147	 2.288	 2.938	 2.082	 5.631	 5.611	 | 5.631 max

train losses     36:	0.3793	0.3866	0.3876	  0.39	0.4506	 0.451	0.4453	0.4405	0.6006	0.6105	 1.054	 1.037	
val losses       36:	0.2733	0.2274	0.3526	0.3463	0.3171	0.3261	0.3438	0.3426	0.4255	0.4326	 1.182	 1.177	 | 0.4789 mean
                     	0.6829	0.5857	0.9139	0.9208	0.7971	0.7994	  0.92	0.9435	 1.107	 1.084	 2.657	 2.643	 | 1.562 quantile
                      	 1.867	 2.474	 2.161	 2.689	 1.675	 1.485	 2.146	 2.296	  2.37	 1.636	 5.205	 5.084	 | 5.205 max

train losses     38:	0.3988	0.4109	0.3912	0.3932	0.4988	0.4973	0.4551	0.4504	0.6463	0.6324	 1.065	 1.059	
val losses       38:	0.3021	0.3122	0.3567	0.3534	0.3731	0.3636	 0.368	0.3626	0.4694	0.4324	  1.52	 1.448	 | 0.5552 mean
                     	0.7605	0.7179	0.9132	0.9206	0.8991	0.8681	0.9713	0.9922	 1.176	 1.084	 3.456	 3.382	 | 1.983 quantile
                      	 1.825	 2.192	 2.224	 2.842	 1.797	 1.704	 2.064	 1.964	 2.443	 1.713	 5.285	 5.229	 | 5.285 max

train losses     40:	 0.421	0.4219	0.4003	 0.405	0.4945	0.4984	0.4752	0.4564	 0.689	0.6797	 1.131	 1.151	
val losses       40:	0.2961	0.2581	0.3529	 0.355	0.2949	0.3015	0.3613	0.3451	0.5034	 0.512	 1.151	 1.166	 | 0.4914 mean
                     	0.7468	0.6402	0.9149	0.9322	0.7314	0.7365	0.9546	0.9541	 1.278	   1.2	 3.032	   3.0	 | 1.511 quantile
                      	 1.632	 2.204	   2.2	 2.776	 1.705	 1.481	 2.252	 2.316	 2.079	 2.242	 5.815	 5.859	 | 5.859 max

train losses     42:	0.4377	 0.438	   0.4	0.4091	0.4899	0.4884	0.4721	0.4613	0.7712	0.7377	 1.103	 1.091	
val losses       42:	0.2701	0.2704	0.3567	0.3544	0.2999	0.3029	0.3639	0.3587	0.5096	0.5197	 1.126	 1.137	 | 0.4891 mean
                     	0.6635	0.6621	0.9309	0.9348	 0.754	0.7581	0.9518	0.9639	 1.317	 1.225	 2.886	 2.905	 | 1.535 quantile
                      	 1.651	 1.677	 2.195	 2.847	 2.188	  1.36	 2.273	 2.352	 2.676	 2.162	 5.248	 4.945	 | 5.248 max

train losses     44:	0.4019	0.4219	0.3906	0.3971	 0.467	 0.462	0.4575	0.4471	0.6424	0.6296	 1.049	 1.054	
val losses       44:	0.2649	0.2332	0.3512	 0.346	0.2959	0.2955	0.3437	0.3407	0.4769	0.4419	 1.061	 1.059	 | 0.4591 mean
                     	0.6884	0.5863	 0.908	0.9127	 0.746	 0.738	0.9213	0.9412	 1.254	 1.107	 2.549	 2.564	 | 1.438 quantile
                      	 1.768	 2.542	 2.219	  2.75	 1.578	 1.595	 2.095	 2.218	 2.311	 1.921	 4.365	 4.205	 | 4.365 max

train losses     46:	 0.381	0.3939	0.3828	 0.388	0.4481	0.4464	0.4447	0.4347	0.6053	0.6034	0.9746	0.9817	
val losses       46:	0.2451	0.2232	0.3503	0.3452	0.2839	0.2873	  0.34	 0.335	0.4325	0.4093	  1.17	 1.141	 | 0.4635 mean
                     	0.6648	0.5722	0.9152	0.9161	0.7209	0.7223	0.9112	0.9283	 1.157	 1.011	 2.803	 2.731	 | 1.563 quantile
                      	 1.667	 2.044	 2.217	 2.664	  1.49	 1.662	  1.98	 2.133	 1.965	 1.702	 5.431	 5.141	 | 5.431 max

train losses     48:	0.3575	 0.374	0.3751	0.3765	0.4259	0.4252	0.4288	0.4241	0.5564	0.5604	0.9031	0.9092	
val losses       48:	0.2465	0.2236	0.3499	0.3462	  0.29	0.3006	0.3415	0.3356	 0.414	0.4008	 1.216	 1.186	 | 0.4709 mean
                     	0.6812	0.5708	0.9108	0.9305	0.7378	0.7302	0.9195	0.9255	 1.091	 1.019	 3.019	 2.975	 | 1.573 quantile
                      	  1.83	 2.125	 2.236	 2.663	 1.652	 1.466	 1.971	 2.061	 1.913	 1.677	 6.163	  6.02	 | 6.163 max

train losses     50:	0.3453	0.3562	0.3694	0.3701	0.4128	0.4148	0.4189	0.4137	0.5454	0.5464	0.8708	0.8708	
val losses       50:	0.2528	0.2163	0.3501	0.3449	 0.277	0.2791	0.3366	0.3348	0.4153	0.4003	 1.213	  1.19	 | 0.4675 mean
                     	 0.698	0.5667	0.9149	0.9164	0.6947	0.6882	0.9057	0.9244	 1.093	 1.038	 3.022	 2.987	 | 1.541 quantile
                      	 1.848	 2.003	 2.229	 2.669	 1.441	 1.479	 2.076	 2.176	 2.271	  1.65	 6.506	 6.206	 | 6.506 max

train losses     52:	0.3314	 0.343	0.3637	0.3635	0.3989	0.3995	0.4109	0.4058	0.5331	0.5337	 0.844	0.8418	
val losses       52:	0.2434	0.2126	0.3496	0.3445	0.2695	0.2765	0.3353	 0.334	0.4147	0.4034	 1.194	 1.175	 | 0.4627 mean
                     	0.6684	0.5513	0.9168	0.9138	 0.683	 0.688	0.9093	0.9165	 1.111	0.9924	 2.915	  2.88	 | 1.519 quantile
                      	 1.804	  2.11	 2.278	 2.671	 1.629	 1.243	 2.039	 2.172	 2.205	 1.669	 6.286	 6.121	 | 6.286 max

train losses     54:	0.3228	0.3331	0.3585	0.3594	0.3915	0.3912	0.4033	0.3992	0.5275	0.5217	 0.823	0.8223	
val losses       54:	0.2418	0.2118	0.3489	0.3438	0.2716	0.2763	0.3327	0.3304	0.4235	0.4184	 1.179	 1.165	 | 0.4619 mean
                     	0.6679	0.5605	0.9108	0.9166	0.6851	0.6926	0.9039	0.9096	 1.131	 1.011	 2.848	 2.843	 | 1.516 quantile
                      	 1.871	 2.181	 2.283	 2.694	 1.516	 1.259	 2.114	 2.184	 2.245	 1.641	 6.301	 6.059	 | 6.301 max

train losses     56:	0.3185	0.3258	0.3557	0.3556	0.3829	0.3832	0.3976	0.3939	0.5176	0.5158	0.8038	 0.804	
val losses       56:	 0.237	0.2099	0.3488	0.3434	0.2657	0.2701	0.3318	0.3281	0.4209	0.4166	 1.176	 1.158	 | 0.4589 mean
                     	0.6509	 0.546	 0.913	0.9165	0.6674	0.6799	0.8938	0.9072	 1.127	 1.006	 2.793	 2.813	 | 1.514 quantile
                      	 1.764	 2.075	 2.277	 2.681	 1.551	 1.267	 2.101	  2.19	 2.175	 1.592	 6.199	 5.977	 | 6.199 max

train losses     58:	 0.313	 0.324	0.3539	0.3534	0.3768	0.3778	 0.393	0.3897	0.5132	0.5113	0.7848	0.7853	
val losses       58:	0.2354	0.2119	0.3485	0.3427	0.2668	 0.272	0.3312	0.3266	0.4199	0.4152	 1.164	 1.149	 | 0.4569 mean
                     	0.6512	0.5561	0.9093	0.9172	0.6737	0.6772	0.8966	0.9055	 1.113	 1.028	 2.782	 2.781	 | 1.505 quantile
                      	 1.815	  2.11	 2.277	 2.688	 1.425	 1.314	 2.048	 2.163	 2.283	 1.621	 6.255	 6.001	 | 6.255 max

train losses     60:	0.3095	0.3198	 0.351	0.3507	 0.372	0.3733	0.3885	0.3851	  0.51	0.5092	0.7701	0.7705	
val losses       60:	0.2281	0.2059	0.3477	0.3425	0.2646	0.2684	0.3315	0.3253	0.4179	0.4128	 1.164	 1.147	 | 0.4547 mean
                     	0.6337	0.5327	0.9061	0.9128	 0.668	0.6659	0.8912	0.9098	 1.114	 1.016	 2.772	 2.745	 | 1.507 quantile
                      	 1.796	 2.142	 2.265	 2.687	 1.406	 1.294	 2.008	   2.1	 2.195	 1.629	 5.931	 5.718	 | 5.931 max

train losses     62:	0.3073	0.3153	0.3484	0.3481	0.3673	0.3702	0.3845	0.3806	0.5058	0.5025	 0.753	0.7535	
val losses       62:	 0.228	0.2041	0.3475	0.3421	0.2648	 0.267	0.3311	0.3243	0.4196	0.4159	 1.155	  1.14	 | 0.4532 mean
                     	0.6303	0.5252	 0.903	0.9116	0.6716	0.6548	0.8981	0.8923	 1.114	 1.021	 2.758	 2.706	 | 1.503 quantile
                      	  1.82	 2.005	 2.265	 2.676	 1.389	 1.268	 2.038	 2.113	 2.207	 1.595	 5.789	 5.706	 | 5.789 max

train losses     64:	0.3048	0.3133	0.3475	 0.346	0.3648	0.3662	0.3837	0.3779	0.5031	0.4994	0.7416	0.7413	
val losses       64:	0.2263	0.2004	0.3473	0.3412	0.2629	0.2665	0.3306	 0.323	0.4185	0.4139	 1.139	 1.127	 | 0.4497 mean
                     	0.6209	0.5228	0.9021	0.9119	 0.665	0.6546	0.8869	 0.894	 1.115	 1.005	  2.73	 2.686	 | 1.48 quantile
                      	 1.893	 1.978	 2.289	 2.688	 1.335	 1.301	 2.049	 2.148	 2.163	 1.585	 5.658	 5.589	 | 5.658 max

train losses     66:	0.3043	0.3114	0.3446	 0.343	0.3617	0.3638	0.3786	0.3737	0.4986	0.4986	0.7323	0.7315	
val losses       66:	0.2295	0.1993	0.3471	0.3407	0.2633	0.2663	0.3309	0.3237	0.4235	0.4179	 1.127	 1.117	 | 0.4488 mean
                     	0.6317	0.5152	0.8998	0.9116	0.6698	0.6506	0.8879	0.8965	  1.12	 1.009	 2.699	 2.682	 | 1.477 quantile
                      	 1.809	 1.946	  2.29	 2.694	 1.324	 1.246	 2.003	 2.105	 2.139	 1.592	 5.406	 5.277	 | 5.406 max

train losses     68:	0.3013	 0.309	0.3428	0.3414	0.3593	0.3597	0.3768	0.3718	0.4955	0.4952	0.7265	0.7278	
val losses       68:	0.2292	0.1989	0.3467	0.3404	0.2627	0.2676	  0.33	0.3231	0.4238	0.4147	  1.11	 1.104	 | 0.446 mean
                     	0.6221	0.5176	0.9001	0.9132	0.6669	0.6548	0.8913	0.8812	 1.123	  1.01	 2.668	 2.728	 | 1.459 quantile
                      	 1.986	 1.907	 2.324	 2.698	 1.424	 1.326	 1.998	 2.111	 2.131	 1.637	   5.3	 5.159	 | 5.3 max

train losses     70:	0.2997	0.3067	0.3413	0.3395	0.3561	0.3576	0.3733	0.3688	0.4907	0.4921	0.7348	0.7329	
val losses       70:	0.2272	0.1986	0.3467	0.3401	0.2595	0.2646	0.3298	0.3225	0.4232	0.4143	 1.103	 1.098	 | 0.4439 mean
                     	0.6164	0.5101	0.9016	0.9104	0.6653	0.6407	0.8919	 0.887	 1.118	 1.019	 2.603	 2.638	 | 1.454 quantile
                      	  1.99	 1.987	 2.311	  2.71	 1.315	 1.293	 2.037	 2.125	 2.199	 1.607	 5.094	 4.957	 | 5.094 max

train losses     72:	0.2992	0.3055	0.3398	0.3382	0.3546	0.3569	0.3708	0.3668	0.4887	0.4885	0.7427	0.7424	
val losses       72:	0.2298	0.1997	 0.346	0.3397	0.2601	0.2664	0.3295	0.3219	0.4249	0.4151	 1.093	 1.091	 | 0.443 mean
                     	0.6213	0.5159	0.8961	0.9049	0.6726	0.6449	0.8919	0.8835	 1.109	 1.017	 2.596	 2.687	 | 1.453 quantile
                      	 1.944	 1.954	 2.309	 2.705	 1.366	 1.139	 1.987	 2.063	 2.213	 1.625	 5.006	 4.808	 | 5.006 max

train losses     74:	0.2957	0.3027	0.3377	0.3361	 0.354	 0.355	0.3695	 0.365	0.4877	0.4876	0.7615	0.7618	
val losses       74:	0.2278	0.1998	0.3456	0.3394	0.2599	0.2643	0.3291	0.3218	0.4221	0.4101	 1.091	 1.092	 | 0.4419 mean
                     	0.6122	0.5161	0.8899	0.9059	0.6661	0.6445	0.8751	0.8764	 1.107	  1.01	 2.603	 2.683	 | 1.456 quantile
                      	 1.975	  1.85	 2.315	 2.714	 1.309	 1.175	 2.028	 2.088	 2.149	 1.654	 5.096	 4.744	 | 5.096 max

train losses     76:	0.2976	0.3044	0.3379	 0.335	0.3515	0.3551	0.3721	0.3685	0.4904	 0.491	0.8109	0.8146	
val losses       76:	0.2242	0.1947	0.3457	0.3392	0.2538	0.2558	0.3303	0.3214	0.4192	0.4105	 1.118	 1.108	 | 0.4434 mean
                     	0.6162	 0.503	0.8982	0.9125	0.6453	0.6284	0.8982	0.8772	 1.092	 1.037	 2.533	 2.526	 | 1.476 quantile
                      	 1.821	 1.737	 2.285	 2.707	 1.308	 1.242	 2.077	 2.095	 2.245	  1.59	 4.946	 4.652	 | 4.946 max

train losses     78:	0.2976	0.3033	0.3375	0.3348	0.3514	0.3567	 0.369	 0.364	0.4921	0.4916	0.8082	0.8083	
val losses       78:	0.2328	0.1985	0.3463	0.3398	0.2575	0.2591	0.3307	0.3232	0.4278	0.4297	 1.361	 1.345	 | 0.4876 mean
                     	0.6501	0.5174	 0.905	 0.911	0.6619	0.6381	0.8818	0.8832	 1.127	  1.08	 2.984	 3.002	 | 1.819 quantile
                      	 1.963	 1.565	 2.266	 2.694	 1.369	  1.24	 2.121	  2.11	 2.448	 1.767	 4.949	 4.916	 | 4.949 max

train losses     80:	0.2987	0.3019	0.3351	0.3329	0.3522	0.3532	0.3668	0.3613	0.4902	0.4878	0.7439	0.7428	
val losses       80:	0.2288	0.1966	0.3458	0.3393	0.2572	0.2599	0.3312	0.3236	0.4213	0.4113	 1.255	 1.233	 | 0.4669 mean
                     	0.6377	0.5132	0.9008	0.9147	0.6551	0.6398	0.8933	0.8894	 1.101	 1.029	 2.822	 2.865	 | 1.644 quantile
                      	 1.882	 1.508	 2.333	 2.715	 1.464	  1.29	 2.068	 2.096	 2.206	 1.636	 5.133	 5.146	 | 5.146 max

train losses     82:	0.2944	0.3046	0.3348	0.3321	0.3525	0.3542	 0.366	0.3609	0.4919	0.4906	0.7187	0.7174	
val losses       82:	0.2171	0.1909	0.3455	0.3387	0.2528	0.2559	0.3363	0.3241	0.4171	0.4055	 1.254	 1.241	 | 0.4649 mean
                     	0.6064	0.4902	0.8988	0.9144	0.6484	0.6384	0.8977	0.8974	 1.089	 0.989	 2.835	 2.859	 | 1.636 quantile
                      	 1.911	 1.596	 2.338	 2.717	 1.302	 1.219	 2.092	 2.114	 2.036	 1.644	 5.502	 5.419	 | 5.502 max

train losses     84:	0.2942	   0.3	0.3334	0.3301	0.3481	0.3497	0.3636	0.3592	0.4927	0.4909	0.7704	0.7603	
val losses       84:	0.2252	 0.191	0.3451	0.3379	0.2575	0.2616	0.3302	0.3205	0.4341	0.4266	 1.135	  1.13	 | 0.4497 mean
                     	0.6151	0.4929	 0.898	0.9057	0.6572	0.6542	0.8763	0.8673	 1.154	 1.026	 2.748	 2.758	 | 1.495 quantile
                      	 1.928	  1.35	 2.282	 2.747	 1.429	 1.204	 2.045	 2.078	 2.151	 1.635	 5.589	 5.522	 | 5.589 max

train losses     86:	0.2942	0.2998	0.3318	 0.328	0.3464	0.3483	0.3611	0.3562	0.4887	0.4867	0.7829	0.7762	
val losses       86:	0.2305	0.2036	0.3446	0.3388	 0.263	0.2758	0.3274	 0.322	0.4366	0.4307	 1.102	 1.109	 | 0.4487 mean
                     	0.6353	0.5325	0.8912	0.9065	0.6818	0.6754	0.8739	0.8801	 1.165	 1.043	 2.718	 2.792	 | 1.46 quantile
                      	 1.921	 1.612	 2.303	  2.75	 1.437	 1.206	 1.967	 2.055	 2.235	 1.688	 5.117	 4.916	 | 5.117 max

train losses     88:	0.2931	0.2976	  0.33	0.3263	0.3437	0.3446	 0.357	0.3528	0.4807	0.4795	0.7123	0.7109	
val losses       88:	0.2413	0.2137	0.3437	0.3375	0.2548	0.2623	0.3263	0.3191	0.4315	0.4267	 1.079	 1.083	 | 0.4433 mean
                     	0.6267	0.5437	0.8891	0.9069	0.6584	0.6355	0.8727	0.8607	 1.156	 1.019	 2.666	 2.727	 | 1.427 quantile
                      	  1.73	 1.501	 2.329	 2.713	 1.574	 1.178	 2.052	 2.107	 2.018	 1.687	 5.219	 5.075	 | 5.219 max

train losses     90:	0.2911	0.2995	0.3298	0.3251	0.3405	0.3414	0.3564	0.3503	0.4845	0.4829	0.6636	0.6614	
val losses       90:	0.2197	  0.19	0.3445	0.3373	0.2507	0.2546	0.3273	0.3189	0.4405	0.4286	 1.128	 1.123	 | 0.4469 mean
                     	0.6113	 0.488	0.8955	0.9001	0.6483	0.6203	0.8786	0.8609	  1.17	 1.012	 2.756	 2.746	 | 1.482 quantile
                      	 1.787	 1.393	 2.318	 2.707	 1.444	 1.165	 1.978	 2.016	 1.866	 1.617	 5.662	 5.452	 | 5.662 max

train losses     92:	0.2855	0.2934	0.3281	0.3239	0.3399	0.3408	0.3536	0.3483	0.4903	0.4863	0.6247	0.6234	
val losses       92:	0.2193	0.1924	0.3449	0.3375	 0.249	0.2535	0.3281	0.3196	0.4482	0.4385	 1.169	 1.159	 | 0.455 mean
                     	0.6145	0.5031	0.8994	0.9063	0.6401	0.6332	0.8731	0.8667	 1.188	 1.056	 2.815	 2.769	 | 1.534 quantile
                      	 1.993	 1.445	 2.319	 2.727	 1.367	  1.16	 1.983	 2.015	 2.044	 1.717	 5.891	 5.726	 | 5.891 max

train losses     94:	 0.281	0.2911	0.3265	0.3229	 0.337	0.3385	0.3502	0.3454	0.4871	0.4891	0.6176	0.6129	
val losses       94:	0.2148	0.1898	0.3437	0.3372	0.2478	0.2522	 0.328	0.3196	0.4481	 0.438	  1.15	  1.14	 | 0.4507 mean
                     	0.5901	0.4898	0.8962	0.9045	 0.634	0.6312	0.8755	0.8648	 1.163	 1.026	 2.751	 2.725	 | 1.515 quantile
