train losses      0:	0.6753	0.6663	0.5852	0.5279	0.7929	0.8152	0.6265	0.5705	 1.576	 1.621	 1.489	 1.482	
val losses        0:	0.6093	0.5978	0.5283	0.5295	0.9902	 1.137	 3.748	 1.708	 2.412	 2.212	 2.208	 2.245	 | 1.577 mean
                     	 1.522	  1.58	   1.3	 1.229	 2.663	  3.06	 4.925	 2.804	 6.796	 6.747	 5.702	 5.811	 | 4.595 quantile
                      	 5.617	  6.56	 3.051	 2.744	  5.58	 5.586	 6.057	 4.107	 13.58	 13.38	 8.035	 7.786	 | 13.58 max

train losses      2:	 0.629	0.6063	0.4835	0.4731	0.7333	0.7625	0.5993	0.5702	 1.501	  1.58	 1.456	 1.478	
val losses        2:	0.6577	0.5718	0.6389	0.4787	0.9979	0.8478	0.8992	0.5577	 2.751	 2.452	 2.231	 2.198	 | 1.274 mean
                     	 1.523	 1.474	  1.54	 1.216	 2.516	 2.398	 1.944	 1.423	  6.61	 6.527	 5.762	 5.132	 | 4.315 quantile
                      	 5.056	  4.89	 4.082	 2.516	 5.103	  5.24	 3.156	 2.892	  13.9	 14.16	 7.952	 9.103	 | 14.16 max

train losses      4:	0.5202	0.5336	 0.434	0.4318	0.6304	0.6821	  0.53	 0.529	 1.367	 1.499	 1.412	 1.433	
val losses        4:	0.4269	0.4672	0.4126	0.4268	0.6415	0.7644	0.5032	0.4856	 1.871	  2.01	 2.008	 2.065	 | 1.007 mean
                     	 1.124	 1.265	 1.031	 1.038	  1.76	 2.157	 1.245	 1.233	 5.506	 6.039	 4.984	 5.033	 | 3.714 quantile
                      	 4.675	 4.755	 3.128	 2.644	 4.339	  4.88	 2.305	 2.293	 11.22	 12.78	 8.067	 8.017	 | 12.78 max

train losses      6:	0.4526	0.4887	0.4022	 0.408	0.5705	0.6422	0.5064	0.5134	 1.175	 1.374	 1.365	 1.403	
val losses        6:	0.3988	0.4672	0.3514	0.3585	0.6195	0.7268	0.4704	0.4816	 1.635	 1.817	 1.938	 2.018	 | 0.9402 mean
                     	 1.065	 1.272	0.9231	0.9156	 1.676	 2.106	 1.161	 1.232	 4.719	 5.577	 4.779	 4.964	 | 3.475 quantile
                      	 4.258	 5.112	 2.913	 2.265	 4.807	 4.578	 2.062	 2.291	 10.49	 12.16	 8.027	 7.637	 | 12.16 max

train losses      8:	0.4301	0.4811	0.4039	0.4116	0.5218	0.6192	0.5006	0.5057	0.9501	 1.186	 1.311	 1.366	
val losses        8:	0.3786	0.4821	0.3514	0.3514	0.5579	0.7079	0.4803	 0.486	 1.365	 1.565	 1.824	  1.93	 | 0.8734 mean
                     	 1.041	 1.341	0.9259	0.9023	 1.526	 2.077	  1.19	 1.236	 3.678	 4.744	 4.471	 4.807	 | 3.157 quantile
                      	 4.424	 4.929	 2.856	 1.968	 4.908	 4.636	 2.065	 2.222	 9.483	 11.34	 7.659	 7.361	 | 11.34 max

train losses     10:	 0.419	0.4712	0.4127	0.4178	0.5013	0.5823	0.5132	0.5057	0.7888	0.9659	 1.254	  1.31	
