                      	 4.331	  3.55	 2.864	 2.123	 4.134	 4.314	 3.111	 2.767	 3.308	 3.889	 4.485	 4.503	 | 4.503 max

train losses     96:	0.4499	0.4487	0.3768	0.3413	 0.585	0.6495	0.4596	0.4712	0.6468	0.6624	 1.051	  1.03	
val losses       96:	 0.343	 0.307	0.3114	0.2936	0.4755	0.5076	0.3598	0.3686	0.6419	0.6168	0.9682	0.9823	 | 0.5146 mean
                     	 1.007	0.8682	0.8104	0.7877	 1.377	 1.384	0.9281	0.9326	 1.928	  1.62	 2.575	 2.616	 | 1.646 quantile
                      	 4.262	 3.473	 2.832	 2.127	 4.041	 4.227	 3.121	 2.748	 3.277	 3.841	 4.509	 4.472	 | 4.509 max

train losses     98:	0.4473	0.4453	 0.375	0.3412	0.5773	0.6404	 0.459	0.4702	 0.636	0.6497	  1.04	  1.02	
val losses       98:	0.3411	0.3048	0.3095	0.2936	0.4689	   0.5	0.3593	0.3676	0.6417	0.6147	0.9704	0.9834	 | 0.5129 mean
                     	0.9995	 0.864	0.8048	0.7879	 1.356	 1.365	0.9251	0.9288	 1.924	 1.621	 2.563	 2.613	 | 1.64 quantile
                      	   4.2	 3.395	  2.81	 2.125	 3.965	 4.154	  3.13	 2.735	 3.202	 3.752	 4.524	 4.432	 | 4.524 max

train losses    100:	0.4451	0.4419	0.3736	0.3412	0.5695	0.6313	0.4584	0.4693	0.6255	0.6394	 1.029	 1.011	
val losses      100:	0.3394	0.3026	 0.308	0.2935	0.4627	0.4926	0.3588	0.3667	0.6419	0.6139	0.9723	0.9838	 | 0.5114 mean
                     	0.9973	0.8557	 0.798	0.7878	 1.335	 1.345	0.9218	0.9273	 1.903	 1.607	 2.552	 2.624	 | 1.635 quantile
                      	 4.144	 3.316	 2.796	  2.12	 3.902	 4.091	 3.141	 2.724	 3.092	  3.63	 4.519	 4.378	 | 4.519 max

train losses    102:	0.4432	0.4388	0.3722	0.3411	0.5616	0.6224	0.4579	0.4685	 0.615	0.6299	 1.019	 1.002	
val losses      102:	0.3379	0.3006	0.3066	0.2934	0.4562	0.4856	0.3585	0.3657	0.6361	0.6084	0.9716	0.9828	 | 0.5086 mean
                     	 0.988	0.8457	0.7932	0.7871	 1.316	 1.325	0.9184	0.9248	 1.882	 1.586	 2.542	 2.622	 | 1.622 quantile
                      	 4.084	 3.234	 2.775	 2.123	 3.824	 4.017	 3.149	 2.708	 3.025	 3.544	 4.516	 4.335	 | 4.516 max

train losses    104:	0.4414	0.4358	 0.371	0.3409	0.5539	0.6136	0.4573	0.4676	0.6054	0.6201	  1.01	0.9934	
val losses      104:	0.3367	0.2988	0.3054	0.2933	0.4496	0.4786	0.3581	0.3649	0.6308	0.6029	0.9711	0.9817	 | 0.506 mean
                     	0.9891	0.8422	0.7897	0.7856	 1.291	 1.305	0.9153	0.9217	 1.858	 1.567	 2.535	 2.633	 | 1.613 quantile
                      	 4.025	 3.154	 2.753	 2.127	 3.741	 3.941	 3.158	  2.69	  2.98	 3.475	 4.517	 4.297	 | 4.517 max

train losses    106:	0.4397	0.4329	  0.37	0.3408	0.5463	0.6049	0.4568	0.4668	0.5975	0.6118	   1.0	0.9851	
val losses      106:	0.3354	 0.297	0.3043	0.2933	0.4434	0.4716	0.3578	0.3641	0.6275	0.5991	0.9713	0.9807	 | 0.5038 mean
                     	0.9873	0.8351	0.7877	0.7852	 1.267	 1.286	0.9134	0.9186	 1.833	 1.545	 2.537	 2.635	 | 1.605 quantile
                      	 3.969	 3.089	 2.737	 2.129	 3.665	  3.87	 3.167	 2.674	 2.916	 3.389	 4.509	 4.253	 | 4.509 max

train losses    108:	0.4383	0.4302	0.3691	0.3406	0.5389	0.5962	0.4564	 0.466	0.5898	0.6042	0.9916	0.9771	
val losses      108:	0.3342	0.2953	0.3034	0.2932	0.4374	0.4647	0.3575	0.3633	0.6231	0.5944	0.9708	0.9792	 | 0.5014 mean
                     	0.9748	0.8299	0.7857	0.7859	 1.248	 1.265	0.9126	 0.915	 1.819	 1.526	 2.537	  2.64	 | 1.597 quantile
                      	 3.913	  3.02	 2.722	 2.131	 3.595	 3.804	 3.177	 2.663	 2.848	 3.301	  4.49	 4.213	 | 4.49 max

train losses    110:	0.4369	0.4276	0.3684	0.3404	0.5316	0.5877	0.4559	0.4653	0.5824	0.5967	 0.983	0.9693	
val losses      110:	0.3332	0.2936	0.3027	0.2931	0.4314	 0.458	0.3572	0.3625	0.6175	0.5887	0.9698	0.9772	 | 0.4987 mean
                     	0.9721	0.8241	0.7837	0.7866	 1.227	 1.243	0.9123	0.9106	 1.802	 1.506	 2.542	 2.636	 | 1.588 quantile
                      	 3.855	  2.95	 2.708	 2.133	  3.52	 3.735	 3.186	 2.652	 2.791	 3.257	 4.469	 4.172	 | 4.469 max

train losses    112:	0.4356	 0.425	0.3677	0.3402	0.5245	0.5794	0.4555	0.4645	0.5757	0.5896	0.9747	0.9617	
val losses      112:	0.3322	0.2921	 0.302	 0.293	0.4255	0.4513	0.3569	0.3618	0.6136	0.5845	0.9694	0.9757	 | 0.4965 mean
                     	0.9708	0.8203	0.7798	0.7859	 1.207	 1.224	0.9116	0.9113	 1.791	 1.487	 2.542	  2.63	 | 1.582 quantile
                      	 3.798	 2.878	 2.693	 2.136	  3.44	 3.661	 3.193	 2.641	 2.746	 3.219	  4.45	 4.135	 | 4.45 max

train losses    114:	0.4343	0.4226	 0.367	  0.34	0.5175	0.5713	0.4551	0.4638	0.5694	 0.583	0.9665	0.9542	
val losses      114:	0.3312	0.2906	0.3013	0.2929	0.4198	0.4447	0.3566	0.3612	0.6117	 0.582	  0.97	 0.975	 | 0.4947 mean
                     	 0.971	0.8159	0.7783	0.7849	 1.187	 1.203	 0.908	0.9087	 1.781	  1.48	 2.542	 2.619	 | 1.578 quantile
                      	 3.744	 2.809	 2.681	 2.138	 3.361	 3.588	 3.196	 2.631	 2.707	 3.181	 4.436	 4.106	 | 4.436 max

train losses    116:	 0.433	0.4201	0.3663	0.3397	0.5108	0.5633	0.4547	0.4631	0.5635	0.5769	0.9585	0.9467	
val losses      116:	0.3303	0.2892	0.3007	0.2927	0.4142	0.4383	0.3562	0.3606	0.6107	0.5805	0.9708	0.9744	 | 0.4932 mean
                     	0.9653	0.8135	0.7736	0.7838	  1.17	 1.185	0.9063	0.9065	 1.768	 1.482	 2.544	 2.614	 | 1.571 quantile
                      	 3.693	 2.742	  2.67	 2.139	 3.285	 3.516	 3.197	 2.621	 2.666	  3.15	 4.421	 4.076	 | 4.421 max

train losses    118:	0.4317	0.4177	0.3657	0.3394	0.5042	0.5556	0.4542	0.4624	0.5581	0.5715	0.9508	0.9395	
val losses      118:	0.3294	0.2877	0.3002	0.2925	 0.409	0.4322	 0.356	0.3601	0.6086	0.5782	0.9708	0.9731	 | 0.4915 mean
                     	0.9631	0.8061	0.7716	0.7855	 1.154	 1.165	 0.905	 0.904	 1.754	  1.48	 2.542	 2.616	 | 1.563 quantile
                      	 3.642	 2.678	 2.662	 2.138	 3.212	 3.446	 3.197	 2.614	 2.618	 3.128	 4.394	 4.041	 | 4.394 max

train losses    120:	0.4304	0.4153	0.3652	0.3391	0.4979	0.5481	0.4539	0.4617	0.5526	0.5662	0.9435	0.9325	
val losses      120:	0.3286	0.2862	0.2998	0.2923	 0.404	0.4265	0.3557	0.3596	0.6051	0.5747	0.9698	 0.971	 | 0.4894 mean
                     	0.9561	0.8026	0.7697	0.7859	 1.134	 1.147	0.9044	0.9028	 1.754	 1.463	 2.547	 2.615	 | 1.556 quantile
                      	 3.594	 2.614	 2.656	 2.138	 3.141	 3.377	 3.197	 2.609	 2.568	 3.109	 4.356	 4.038	 | 4.356 max

train losses    122:	 0.429	0.4129	0.3647	0.3388	0.4919	0.5409	0.4535	 0.461	0.5474	0.5611	0.9363	0.9257	
val losses      122:	0.3278	0.2848	0.2994	0.2921	0.3991	 0.421	0.3554	0.3592	0.6022	0.5717	0.9691	0.9692	 | 0.4876 mean
                     	0.9541	0.7977	0.7689	0.7867	 1.112	 1.129	0.9049	0.9026	 1.743	 1.452	 2.547	 2.612	 | 1.547 quantile
                      	 3.552	 2.556	 2.648	 2.139	 3.063	 3.308	 3.194	 2.608	 2.526	 3.081	 4.323	  4.04	 | 4.323 max

train losses    124:	0.4275	0.4105	0.3642	0.3385	0.4862	0.5339	0.4531	0.4604	0.5427	0.5561	0.9289	0.9187	
val losses      124:	0.3269	0.2835	 0.299	0.2919	 0.394	0.4155	0.3551	0.3588	0.6009	0.5703	0.9698	0.9685	 | 0.4862 mean
                     	0.9509	0.7968	0.7669	 0.786	 1.095	 1.108	0.9038	0.8992	 1.735	 1.452	 2.543	 2.606	 | 1.545 quantile
                      	 3.515	 2.519	 2.638	 2.139	 2.975	 3.234	 3.189	 2.607	 2.502	  3.04	 4.307	  4.06	 | 4.307 max

train losses    126:	 0.426	 0.408	0.3637	0.3382	0.4807	0.5272	0.4528	0.4597	 0.539	0.5517	0.9217	0.9118	
val losses      126:	 0.326	0.2821	0.2987	0.2917	0.3892	0.4102	0.3548	0.3585	 0.601	0.5705	0.9707	 0.968	 | 0.4851 mean
                     	0.9465	0.7913	0.7654	0.7864	 1.081	  1.09	0.9028	0.8984	 1.728	 1.446	 2.542	 2.603	 | 1.542 quantile
                      	 3.481	 2.517	 2.632	 2.139	 2.894	 3.165	 3.182	 2.609	  2.47	  3.01	 4.289	 4.085	 | 4.289 max

train losses    128:	0.4244	0.4055	0.3632	0.3379	0.4753	0.5205	0.4524	0.4592	0.5356	0.5482	0.9151	0.9052	
val losses      128:	0.3251	0.2805	0.2984	0.2915	0.3852	0.4055	0.3545	0.3583	0.5993	0.5688	0.9694	0.9657	 | 0.4835 mean
                     	0.9421	0.7853	0.7638	0.7861	 1.067	 1.077	0.9034	0.8965	 1.721	 1.454	 2.548	 2.604	 | 1.536 quantile
                      	 3.451	 2.509	  2.63	 2.139	 2.834	  3.11	 3.174	 2.617	 2.444	 3.018	  4.28	 4.084	 | 4.28 max

train losses    130:	0.4227	 0.403	0.3629	0.3377	0.4702	0.5143	0.4521	0.4586	0.5305	 0.544	0.9087	 0.899	
val losses      130:	0.3241	0.2789	0.2983	0.2912	0.3816	0.4014	0.3543	0.3579	 0.597	 0.566	0.9671	0.9624	 | 0.4817 mean
                     	0.9358	0.7788	0.7634	0.7841	 1.052	 1.061	0.9023	0.8966	 1.705	 1.451	 2.536	 2.603	 | 1.527 quantile
                      	 3.421	   2.5	 2.628	 2.139	  2.78	 3.057	 3.166	 2.627	 2.411	 3.034	 4.255	 4.061	 | 4.255 max

train losses    132:	0.4209	0.4005	0.3625	0.3374	0.4655	0.5085	0.4518	0.4581	0.5272	0.5414	0.9022	0.8929	
val losses      132:	 0.323	0.2775	 0.298	0.2911	0.3774	0.3969	0.3541	0.3577	 0.594	0.5631	0.9667	0.9611	 | 0.48 mean
                     	0.9285	0.7732	0.7611	0.7843	 1.033	 1.046	 0.901	0.8938	 1.701	 1.445	 2.536	 2.603	 | 1.522 quantile
                      	 3.392	 2.496	 2.622	  2.14	 2.702	 2.987	 3.155	 2.631	 2.405	 2.996	 4.256	 4.061	 | 4.256 max

train losses    134:	0.4191	 0.398	0.3621	0.3371	0.4609	0.5028	0.4515	0.4575	0.5234	0.5364	0.8949	 0.886	
val losses      134:	0.3218	0.2761	0.2976	0.2909	0.3728	0.3921	0.3538	0.3576	0.5939	0.5637	0.9688	0.9623	 | 0.4793 mean
                     	0.9227	0.7697	0.7568	0.7838	 1.023	  1.03	   0.9	0.8931	 1.692	 1.452	 2.538	 2.601	 | 1.526 quantile
                      	 3.366	 2.496	 2.611	 2.143	 2.674	 2.911	 3.143	 2.632	 2.451	 2.929	 4.297	 4.098	 | 4.297 max

train losses    136:	0.4173	0.3954	0.3617	0.3369	0.4566	0.4973	0.4512	 0.457	0.5237	0.5354	0.8885	0.8795	
val losses      136:	0.3205	0.2746	0.2974	0.2907	0.3691	 0.388	0.3536	0.3575	0.5976	0.5681	0.9709	0.9635	 | 0.4793 mean
                     	0.9163	0.7618	0.7537	0.7848	 1.006	 1.017	0.9002	0.8945	 1.686	 1.456	 2.527	 2.591	 | 1.528 quantile
                      	 3.345	  2.49	 2.602	 2.144	 2.656	 2.851	 3.134	 2.637	 2.492	 2.921	 4.335	 4.134	 | 4.335 max

train losses    138:	0.4154	0.3927	0.3614	0.3366	0.4524	0.4919	0.4509	0.4565	0.5222	0.5342	0.8828	0.8735	
val losses      138:	0.3193	0.2728	0.2972	0.2905	0.3664	0.3848	0.3534	0.3573	0.5981	0.5683	0.9693	0.9612	 | 0.4782 mean
                     	0.9119	0.7589	0.7545	 0.784	0.9895	 1.007	0.8986	0.8929	 1.696	 1.455	  2.53	 2.591	 | 1.523 quantile
                      	 3.327	 2.478	   2.6	 2.143	 2.613	  2.81	 3.127	 2.648	 2.484	 2.974	 4.329	 4.128	 | 4.329 max

train losses    140:	0.4134	0.3901	0.3611	0.3364	0.4482	0.4868	0.4507	0.4561	0.5155	 0.529	 0.877	0.8677	
val losses      140:	0.3181	0.2711	0.2971	0.2903	0.3638	0.3819	0.3533	0.3571	0.5948	0.5641	0.9658	0.9569	 | 0.4762 mean
                     	0.9063	0.7534	0.7566	0.7832	0.9789	0.9972	0.8974	0.8939	 1.683	 1.441	 2.534	 2.592	 | 1.514 quantile
                      	 3.309	 2.468	 2.597	 2.144	 2.578	 2.764	 3.119	 2.659	 2.445	 2.985	 4.291	  4.09	 | 4.291 max

train losses    142:	0.4115	0.3875	0.3608	0.3362	0.4444	0.4822	0.4504	0.4557	0.5111	0.5252	0.8714	0.8623	
val losses      142:	0.3168	0.2697	0.2969	0.2902	0.3607	0.3787	0.3532	0.3568	0.5901	0.5594	0.9627	0.9533	 | 0.4741 mean
                     	   0.9	0.7511	0.7563	0.7816	0.9676	0.9867	0.8977	0.8922	 1.688	 1.428	 2.531	 2.591	 | 1.506 quantile
                      	 3.291	 2.461	 2.592	 2.147	 2.564	 2.706	  3.11	 2.665	  2.41	 2.938	 4.251	 4.052	 | 4.251 max

train losses    144:	0.4095	 0.385	0.3605	 0.336	0.4408	0.4777	0.4502	0.4552	0.5084	0.5216	0.8658	0.8569	
val losses      144:	0.3154	0.2682	0.2967	0.2901	0.3576	0.3754	0.3531	0.3567	0.5885	0.5578	0.9613	0.9514	 | 0.4727 mean
                     	0.8929	0.7456	0.7546	0.7826	0.9575	0.9789	0.8968	0.8913	 1.684	 1.422	 2.525	 2.586	 | 1.501 quantile
                      	 3.275	 2.453	 2.586	  2.15	 2.551	 2.652	 3.101	 2.671	 2.409	 2.909	  4.24	 4.041	 | 4.24 max

train losses    146:	0.4075	0.3824	0.3603	0.3359	0.4374	0.4734	  0.45	0.4548	0.5056	0.5185	0.8601	0.8512	
val losses      146:	0.3139	0.2665	0.2965	  0.29	0.3549	0.3723	 0.353	0.3567	0.5891	0.5582	0.9607	0.9503	 | 0.4718 mean
                     	 0.886	0.7386	0.7539	0.7822	0.9481	0.9691	0.8946	0.8927	  1.68	 1.423	 2.521	 2.585	 | 1.501 quantile
                      	 3.262	 2.443	  2.58	 2.151	 2.528	 2.607	 3.095	 2.679	 2.422	 2.918	 4.242	 4.044	 | 4.242 max

train losses    148:	0.4054	0.3798	0.3601	0.3357	0.4342	0.4692	0.4498	0.4545	0.5025	0.5156	0.8547	0.8456	
val losses      148:	0.3125	0.2649	0.2964	0.2898	0.3525	0.3696	0.3528	0.3566	0.5895	0.5584	0.9599	0.9491	 | 0.471 mean
                     	0.8785	0.7317	0.7558	 0.781	0.9341	0.9597	0.8939	0.8917	 1.672	 1.422	 2.515	 2.584	 | 1.499 quantile
                      	 3.251	 2.434	 2.576	 2.152	 2.507	 2.564	 3.088	 2.687	 2.427	  2.92	 4.239	  4.04	 | 4.239 max

train losses    150:	0.4034	0.3773	0.3598	0.3356	 0.431	0.4652	0.4496	0.4541	0.4997	 0.513	0.8493	0.8402	
val losses      150:	0.3111	0.2633	0.2963	0.2897	  0.35	0.3669	0.3527	0.3565	0.5886	0.5578	0.9589	0.9476	 | 0.4699 mean
                     	0.8723	0.7256	0.7539	0.7824	0.9245	0.9462	0.8949	0.8906	 1.669	 1.417	 2.514	 2.573	 | 1.497 quantile
                      	 3.241	 2.426	 2.572	 2.154	  2.49	 2.518	 3.081	 2.694	 2.428	 2.904	 4.232	 4.032	 | 4.232 max

train losses    152:	0.4013	0.3748	0.3596	0.3354	0.4279	0.4613	0.4493	0.4537	0.4974	0.5102	0.8439	0.8347	
val losses      152:	0.3097	0.2617	0.2961	0.2896	0.3476	0.3642	0.3526	0.3565	0.5883	0.5577	0.9581	0.9464	 | 0.469 mean
                     	0.8685	0.7224	 0.753	0.7823	0.9163	0.9338	0.8951	0.8906	 1.664	 1.418	 2.518	 2.571	 | 1.497 quantile
                      	 3.233	 2.417	 2.566	 2.155	 2.473	 2.475	 3.075	 2.701	 2.436	 2.892	  4.23	  4.03	 | 4.23 max

train losses    154:	0.3993	0.3722	0.3594	0.3353	0.4249	0.4576	0.4491	0.4534	0.4954	 0.508	0.8384	0.8292	
val losses      154:	0.3082	0.2601	 0.296	0.2895	0.3453	0.3617	0.3524	0.3564	0.5888	0.5584	0.9578	0.9458	 | 0.4684 mean
                     	0.8645	0.7176	0.7531	0.7801	0.9103	0.9243	0.8953	0.8911	  1.66	 1.416	 2.519	  2.57	 | 1.496 quantile
                      	 3.224	 2.409	  2.56	 2.156	 2.454	 2.435	 3.069	 2.707	 2.448	 2.892	 4.235	 4.035	 | 4.235 max

train losses    156:	0.3972	0.3697	0.3592	0.3352	0.4221	 0.454	0.4489	0.4531	0.4935	0.5061	 0.833	0.8236	
val losses      156:	0.3066	0.2585	0.2959	0.2894	0.3431	0.3593	0.3523	0.3564	0.5892	0.5588	0.9577	0.9455	 | 0.4677 mean
                     	0.8605	 0.712	0.7533	0.7792	0.9037	0.9181	0.8941	0.8905	 1.659	 1.415	 2.517	 2.567	 | 1.495 quantile
                      	 3.217	   2.4	 2.555	 2.157	 2.435	 2.397	 3.064	 2.713	 2.456	 2.891	 4.244	 4.045	 | 4.244 max

train losses    158:	0.3952	0.3672	 0.359	0.3351	0.4194	0.4505	0.4487	0.4527	0.4915	0.5043	0.8274	0.8179	
val losses      158:	0.3051	0.2569	0.2957	0.2893	 0.341	0.3572	0.3521	0.3564	0.5888	0.5584	0.9579	0.9456	 | 0.467 mean
                     	0.8512	0.7065	0.7534	0.7795	0.8954	0.9121	0.8934	0.8904	 1.654	 1.411	 2.516	 2.566	 | 1.496 quantile
                      	 3.209	  2.39	 2.551	 2.158	 2.417	 2.361	 3.058	 2.718	 2.461	 2.882	 4.256	 4.058	 | 4.256 max

train losses    160:	0.3931	0.3647	0.3587	 0.335	0.4168	 0.447	0.4484	0.4524	0.4891	0.5021	0.8216	0.8121	
val losses      160:	0.3035	0.2553	0.2956	0.2892	0.3389	0.3551	0.3519	0.3563	0.5881	0.5577	0.9584	 0.946	 | 0.4663 mean
                     	0.8451	0.7043	0.7543	0.7791	0.8925	0.9027	0.8936	0.8909	 1.653	 1.414	 2.504	 2.565	 | 1.497 quantile
                      	 3.201	 2.381	 2.547	 2.158	 2.397	 2.326	 3.051	 2.723	 2.463	 2.874	 4.269	 4.072	 | 4.269 max

train losses    162:	0.3911	0.3622	0.3585	0.3348	0.4143	0.4437	0.4482	0.4521	0.4865	0.4997	0.8157	0.8064	
val losses      162:	 0.302	0.2537	0.2955	0.2891	 0.337	0.3531	0.3518	0.3563	0.5876	0.5571	0.9588	0.9463	 | 0.4657 mean
                     	0.8363	0.6991	0.7534	0.7781	0.8843	0.8981	0.8934	0.8905	 1.651	  1.42	 2.498	 2.565	 | 1.497 quantile
                      	 3.193	 2.373	 2.544	 2.159	 2.377	 2.292	 3.046	 2.728	 2.464	 2.869	 4.278	 4.082	 | 4.278 max

train losses    164:	 0.389	0.3597	0.3583	0.3348	0.4119	0.4405	 0.448	0.4518	 0.484	0.4975	  0.81	0.8009	
val losses      164:	0.3004	0.2521	0.2954	0.2891	0.3352	0.3513	0.3516	0.3562	0.5871	0.5565	0.9587	0.9461	 | 0.465 mean
                     	0.8335	0.6953	0.7532	0.7773	0.8818	0.8916	0.8942	0.8878	 1.651	 1.422	 2.493	 2.566	 | 1.494 quantile
                      	 3.186	 2.364	  2.54	  2.16	 2.356	  2.26	  3.04	 2.733	 2.462	 2.867	  4.28	 4.084	 | 4.28 max

train losses    166:	0.3869	0.3572	0.3581	0.3347	0.4095	0.4374	0.4478	0.4515	0.4818	0.4955	0.8045	0.7955	
val losses      166:	0.2988	0.2505	0.2953	 0.289	0.3335	0.3495	0.3515	0.3562	0.5866	0.5559	0.9582	0.9453	 | 0.4642 mean
                     	0.8289	0.6901	 0.752	0.7773	 0.874	0.8877	 0.894	0.8883	 1.649	 1.422	  2.49	 2.563	 | 1.491 quantile
                      	  3.18	 2.356	 2.537	 2.161	 2.335	 2.228	 3.035	 2.737	 2.458	 2.865	 4.274	 4.079	 | 4.274 max

train losses    168:	0.3848	0.3548	0.3579	0.3346	0.4072	0.4344	0.4476	0.4512	0.4798	0.4936	 0.799	0.7903	
val losses      168:	0.2973	0.2489	0.2952	0.2889	0.3318	0.3478	0.3514	0.3561	0.5863	0.5554	0.9575	0.9442	 | 0.4634 mean
                     	0.8244	0.6809	0.7514	0.7771	0.8661	0.8839	0.8935	0.8887	 1.647	  1.42	 2.488	 2.563	 | 1.492 quantile
                      	 3.173	 2.347	 2.533	 2.161	 2.315	 2.198	 3.031	 2.741	 2.454	 2.864	 4.266	 4.071	 | 4.266 max

train losses    170:	0.3827	0.3523	0.3577	0.3345	 0.405	0.4315	0.4474	0.4509	0.4779	0.4918	0.7936	 0.785	
val losses      170:	0.2957	0.2473	0.2951	0.2888	0.3302	0.3461	0.3512	 0.356	 0.586	0.5552	 0.957	0.9434	 | 0.4627 mean
                     	0.8205	 0.678	  0.75	0.7759	0.8618	 0.881	0.8929	0.8893	 1.646	 1.422	 2.485	 2.561	 | 1.492 quantile
                      	 3.167	 2.337	 2.528	 2.162	 2.296	 2.169	 3.027	 2.744	 2.452	 2.863	  4.26	 4.064	 | 4.26 max

train losses    172:	0.3806	0.3498	0.3575	0.3344	0.4028	0.4286	0.4472	0.4507	 0.476	  0.49	0.7882	0.7797	
val losses      172:	0.2941	0.2456	 0.295	0.2888	0.3286	0.3444	0.3511	 0.356	0.5859	0.5552	0.9568	0.9429	 | 0.462 mean
                     	0.8134	0.6718	0.7492	 0.775	0.8567	0.8776	0.8921	0.8899	 1.647	 1.423	 2.488	 2.552	 | 1.493 quantile
                      	  3.16	 2.328	 2.524	 2.163	 2.277	  2.14	 3.023	 2.748	 2.454	  2.86	 4.256	  4.06	 | 4.256 max

train losses    174:	0.3785	0.3474	0.3573	0.3343	0.4007	0.4259	0.4469	0.4504	0.4741	0.4883	0.7828	0.7743	
val losses      174:	0.2925	 0.244	0.2949	0.2887	 0.327	0.3427	 0.351	0.3559	0.5859	0.5553	0.9567	0.9425	 | 0.4614 mean
                     	0.8072	0.6681	0.7498	0.7756	0.8512	0.8727	0.8914	0.8904	 1.646	 1.421	 2.489	 2.548	 | 1.492 quantile
                      	 3.154	 2.318	 2.519	 2.164	 2.258	 2.112	  3.02	 2.751	 2.458	 2.858	 4.255	 4.058	 | 4.255 max

train losses    176:	0.3764	 0.345	0.3571	0.3342	0.3986	0.4232	0.4467	0.4501	0.4723	0.4866	0.7774	0.7689	
val losses      176:	0.2909	0.2424	0.2948	0.2886	0.3254	0.3411	0.3508	0.3558	0.5859	0.5554	0.9566	0.9421	 | 0.4608 mean
                     	0.8018	0.6644	0.7495	0.7758	0.8505	 0.866	0.8898	0.8899	 1.645	 1.423	 2.485	 2.547	 | 1.49 quantile
                      	 3.148	 2.308	 2.515	 2.165	  2.24	 2.086	 3.017	 2.755	 2.461	 2.856	 4.253	 4.056	 | 4.253 max

train losses    178:	0.3742	0.3425	 0.357	0.3341	0.3966	0.4205	0.4465	0.4498	0.4705	0.4849	 0.772	0.7636	
val losses      178:	0.2893	0.2408	0.2948	0.2886	 0.324	0.3396	0.3507	0.3558	0.5858	0.5553	0.9562	0.9414	 | 0.4602 mean
                     	0.7947	0.6598	0.7485	 0.776	0.8492	0.8635	0.8888	0.8902	 1.646	 1.425	 2.482	 2.542	 | 1.489 quantile
                      	 3.141	 2.298	 2.511	 2.165	 2.223	 2.061	 3.015	 2.758	  2.46	 2.856	 4.247	 4.051	 | 4.247 max

train losses    180:	0.3721	0.3401	0.3568	0.3341	0.3946	 0.418	0.4463	0.4495	0.4687	0.4833	0.7667	0.7582	
val losses      180:	0.2877	0.2391	0.2947	0.2885	0.3226	0.3382	0.3506	0.3557	0.5855	0.5549	0.9556	0.9404	 | 0.4595 mean
                     	0.7908	0.6538	0.7485	0.7742	0.8473	0.8604	 0.888	0.8903	 1.648	 1.426	 2.479	  2.54	 | 1.489 quantile
                      	 3.133	 2.289	 2.507	 2.166	 2.205	 2.037	 3.012	 2.762	 2.456	 2.857	 4.239	 4.042	 | 4.239 max

train losses    182:	  0.37	0.3377	0.3566	 0.334	0.3927	0.4155	0.4461	0.4492	0.4668	0.4817	0.7613	0.7528	
val losses      182:	 0.286	0.2375	0.2946	0.2884	0.3212	0.3369	0.3504	0.3556	 0.585	0.5545	0.9551	0.9396	 | 0.4587 mean
                     	0.7857	0.6479	0.7488	0.7733	0.8446	0.8572	0.8882	0.8894	 1.647	 1.428	 2.477	 2.534	 | 1.486 quantile
                      	 3.126	 2.281	 2.503	 2.167	 2.188	 2.014	  3.01	 2.765	 2.453	 2.857	 4.231	 4.035	 | 4.231 max

train losses    184:	0.3678	0.3353	0.3564	0.3339	0.3908	0.4131	0.4458	0.4489	 0.465	0.4801	0.7558	0.7474	
val losses      184:	0.2844	0.2359	0.2945	0.2884	0.3197	0.3355	0.3503	0.3555	0.5845	0.5541	0.9551	0.9394	 | 0.4581 mean
                     	0.7822	0.6407	 0.748	0.7733	0.8384	0.8546	 0.888	0.8901	 1.646	 1.428	  2.47	  2.53	 | 1.484 quantile
                      	 3.119	 2.272	 2.499	 2.167	 2.172	 1.991	 3.008	 2.767	 2.453	 2.854	 4.229	 4.034	 | 4.229 max

train losses    186:	0.3657	 0.333	0.3562	0.3338	0.3889	0.4107	0.4456	0.4486	0.4633	0.4785	0.7503	 0.742	
val losses      186:	0.2827	0.2342	0.2944	0.2883	0.3183	 0.334	0.3501	0.3554	0.5842	0.5539	0.9557	0.9398	 | 0.4576 mean
                     	 0.778	0.6356	0.7487	0.7726	0.8321	0.8506	0.8882	0.8891	 1.643	 1.427	 2.466	 2.528	 | 1.483 quantile
                      	 3.111	 2.264	 2.495	 2.167	 2.158	 1.968	 3.005	 2.769	 2.457	 2.851	 4.232	 4.038	 | 4.232 max

train losses    188:	0.3635	0.3306	 0.356	0.3337	0.3871	0.4083	0.4454	0.4483	0.4618	 0.477	0.7449	0.7367	
val losses      188:	0.2811	0.2326	0.2943	0.2882	 0.317	0.3328	0.3499	0.3553	0.5841	0.5538	0.9563	0.9404	 | 0.4572 mean
                     	0.7736	0.6291	0.7483	0.7714	0.8288	  0.85	0.8891	0.8888	 1.642	 1.424	 2.469	 2.524	 | 1.482 quantile
                      	 3.103	 2.254	 2.491	 2.168	 2.141	 1.948	 3.004	 2.772	 2.457	 2.854	 4.235	 4.042	 | 4.235 max

train losses    190:	0.3613	0.3282	0.3558	0.3337	0.3854	0.4061	0.4451	 0.448	0.4603	0.4758	0.7395	0.7313	
val losses      190:	0.2794	 0.231	0.2943	0.2882	 0.316	0.3319	0.3497	0.3552	0.5841	0.5535	0.9565	0.9405	 | 0.4567 mean
