train losses     84:	0.2167	0.2071	0.3268	0.3152	0.2666	0.2714	0.3027	 0.298	0.3845	0.3839	0.5652	0.5636	
val losses       84:	0.1835	0.1708	0.2832	0.2818	0.2593	0.2687	0.2928	0.3062	0.5726	0.5731	 1.118	 1.124	 | 0.4528 mean
                     	0.4897	0.4442	 0.724	0.7375	0.6668	0.6881	0.7348	0.7693	 1.638	 1.474	 2.794	  2.86	 | 1.622 quantile
                      	 1.648	 1.715	 2.032	 1.969	 1.572	 1.776	 2.758	 2.211	 2.727	 2.542	 4.863	 4.614	 | 4.863 max

train losses     86:	0.2152	0.2071	0.3259	0.3146	0.2628	0.2643	0.3015	0.2998	0.3875	 0.388	0.6552	0.6531	
val losses       86:	0.1833	0.1691	0.2823	0.2816	0.2527	0.2675	0.2937	0.3048	0.5857	0.5746	 0.937	0.9376	 | 0.4225 mean
                     	0.4823	  0.44	0.7227	0.7401	0.6468	0.6895	0.7424	0.7792	 1.628	 1.607	 2.466	 2.467	 | 1.421 quantile
                      	 1.773	 1.799	 1.979	 1.923	 1.436	  1.37	 2.609	 2.233	 2.711	 2.897	 3.893	 3.862	 | 3.893 max

train losses     88:	0.2128	0.2076	0.3258	0.3145	0.2587	0.2591	0.3001	0.2955	0.3792	 0.381	0.4335	0.4256	
val losses       88:	0.1799	0.1682	0.2827	0.2815	0.2513	0.2635	0.3027	0.3131	0.5694	0.5792	 1.005	   1.0	 | 0.4331 mean
                     	0.4763	0.4381	 0.722	0.7398	0.6357	0.6598	0.7423	0.7817	 1.637	 1.486	 2.819	 2.744	 | 1.463 quantile
                      	 1.842	 1.854	 2.053	 1.923	  1.49	 1.346	  2.73	 2.246	 2.823	  2.57	 5.046	  4.92	 | 5.046 max

train losses     90:	0.2132	0.2042	0.3247	0.3138	0.2585	0.2562	0.2943	 0.292	0.3858	0.3818	0.5947	 0.589	
val losses       90:	0.1816	0.1682	 0.281	0.2807	0.2612	0.2695	0.2959	0.3061	0.5675	0.5693	0.9391	0.9404	 | 0.4217 mean
                     	0.4864	0.4348	 0.719	0.7368	0.6667	0.6858	0.7275	0.7671	 1.629	 1.496	 2.504	   2.5	 | 1.413 quantile
                      	 1.796	 1.819	  1.97	 1.949	 1.587	 1.477	 2.717	 2.184	 2.673	 2.557	 4.257	 4.203	 | 4.257 max

train losses     92:	0.2094	0.2042	0.3258	0.3141	0.2586	0.2569	0.2978	 0.292	0.4006	0.4024	0.4189	0.4103	
val losses       92:	0.1818	0.1739	0.2834	0.2816	0.2484	0.2666	0.2985	0.3095	0.5578	0.5683	0.9526	0.9562	 | 0.4232 mean
                     	0.4767	0.4478	 0.725	0.7379	0.6332	0.6642	0.7334	0.7766	 1.625	 1.514	 2.536	   2.5	 | 1.437 quantile
                      	 1.942	 1.884	 2.007	 1.966	 1.397	 1.325	 2.665	 2.105	 2.793	 2.619	  4.33	 4.274	 | 4.33 max

train losses     94:	0.2101	0.2023	0.3255	0.3141	0.2569	0.2617	 0.298	 0.298	0.3658	0.3685	  0.39	0.3904	
val losses       94:	0.1785	0.1702	0.2845	 0.282	0.2508	0.2627	0.3019	0.3116	0.5676	0.5732	 1.032	 1.033	 | 0.4374 mean
                     	0.4786	 0.442	0.7269	0.7376	0.6493	0.6679	0.7495	0.7829	 1.643	 1.537	 2.642	 2.645	 | 1.52 quantile
