train losses      0:	 0.566	 0.595	0.3815	0.3617	0.7348	0.7687	0.4837	0.4932	 1.625	 1.626	 1.499	 1.486	
val losses        0:	 1.531	 2.132	 2.368	0.7461	 1.059	0.7089	 1.228	 1.093	 1.194	 1.612	 1.412	  1.65	 | 1.394 mean
                     	 2.719	  3.23	 3.211	 1.591	 2.173	 1.774	 2.165	 2.047	 3.005	 3.539	 3.459	 3.851	 | 2.999 quantile
                      	 5.149	 7.004	 4.488	 3.466	 4.046	 4.137	 3.574	  3.73	 5.401	 6.169	 6.686	 7.081	 | 7.081 max

train losses      2:	0.5203	0.5565	0.3806	0.3649	0.7202	0.7415	0.4839	0.4864	 1.557	 1.571	 1.476	 1.456	
val losses        2:	0.4995	0.9244	0.4984	 0.647	0.6081	 0.516	0.4457	  0.55	0.8269	0.7881	 1.349	 1.192	 | 0.7371 mean
                     	 1.367	 1.819	 1.229	 1.352	 1.625	 1.333	 1.192	 1.322	 2.335	 2.102	 3.315	 3.035	 | 2.042 quantile
                      	 3.437	 4.009	 2.622	  3.27	 3.337	 4.218	 2.716	 2.758	 4.049	 4.025	 6.235	 5.555	 | 6.235 max

train losses      4:	0.5106	0.5333	0.3985	0.3827	0.7089	0.7127	0.4907	0.5006	 1.448	 1.475	  1.44	 1.401	
val losses        4:	0.5009	 0.423	 0.404	  1.02	0.6597	0.5217	0.4221	0.7897	0.8663	0.9565	 1.756	 1.455	 | 0.8146 mean
                     	 1.312	 1.161	 1.032	  1.82	  1.56	 1.325	 1.131	 1.622	 2.125	 2.273	 3.931	 3.369	 | 2.328 quantile
                      	 3.137	 3.609	 2.353	 4.084	 3.107	 3.833	 2.916	 3.196	 3.801	 3.746	 6.428	 5.601	 | 6.428 max

train losses      6:	0.5099	0.5257	0.4221	0.4104	0.6977	0.6907	0.5015	0.5249	 1.299	 1.336	 1.396	 1.323	
val losses        6:	0.4381	0.4089	0.3949	  0.55	0.4805	0.4674	0.4035	0.5158	 1.433	 1.345	 1.721	 1.496	 | 0.8045 mean
                     	 1.213	  1.11	 1.021	 1.253	 1.306	 1.199	 1.106	 1.284	 2.818	 2.673	 3.798	 3.349	 | 2.461 quantile
                      	  3.04	 3.557	 2.396	 3.253	 2.722	 2.977	 2.969	 2.863	 4.525	 4.229	 6.029	 4.949	 | 6.029 max

train losses      8:	0.5234	0.5281	0.4519	0.4369	0.6798	 0.664	0.5147	0.5396	 1.198	 1.206	 1.368	 1.261	
val losses        8:	0.3935	0.3484	0.3905	0.4183	0.4166	0.4076	0.3989	0.4493	0.9058	0.8611	 1.296	 1.235	 | 0.6267 mean
                     	 1.062	0.9612	 1.006	 1.075	 1.177	 1.051	 1.093	  1.17	 2.057	 1.982	 3.004	 2.994	 | 1.91 quantile
                      	 2.633	 2.704	 2.462	  2.96	 2.531	 2.713	 2.874	 2.611	 3.546	 3.268	 4.908	 4.941	 | 4.941 max

train losses     10:	0.5176	0.5257	0.4682	0.4464	0.6465	0.6229	0.5185	0.5302	 1.046	 1.065	 1.303	 1.204	
val losses       10:	0.3795	0.3364	0.3907	0.3709	0.3964	0.3951	0.3896	0.4085	0.6317	0.5932	 1.121	 1.168	 | 0.5484 mean
                     	 1.062	0.9376	0.9903	 1.004	 1.116	0.9855	 1.056	  1.09	 1.614	 1.581	 2.629	 2.791	 | 1.678 quantile
                      	 2.621	 2.563	 2.314	 2.667	 2.578	 2.634	 2.678	 2.429	 2.836	 3.006	 4.648	 5.653	 | 5.653 max

train losses     12:	0.5154	0.5192	0.4774	 0.454	0.6141	0.5892	0.5194	0.5323	 0.906	0.9281	 1.229	 1.145	
