train losses     18:	0.3179	 0.317	0.3228	0.3161	  0.44	0.4479	0.4032	0.4109	0.5915	0.5866	 1.057	 1.054	
val losses       18:	0.2652	0.2969	0.4108	0.3976	0.3186	0.3432	0.4058	0.3956	0.3884	0.4231	 1.185	 1.181	 | 0.5009 mean
                     	0.7114	0.7947	 1.092	 1.068	0.8425	0.8605	 1.112	 1.096	0.9534	 1.064	 3.206	 3.264	 | 1.621 quantile
                      	  2.28	 2.243	 2.756	 2.744	 1.756	 1.647	  2.44	 2.231	 1.786	 2.042	 4.991	  4.83	 | 4.991 max

train losses     20:	0.3175	0.3162	0.3219	0.3146	0.4402	  0.45	 0.401	0.4069	0.5893	 0.583	 1.044	 1.039	
val losses       20:	0.2622	0.2934	0.4113	0.3976	0.3183	 0.342	0.4028	0.3931	0.3848	  0.42	 1.176	 1.173	 | 0.4978 mean
                     	0.7002	0.7879	 1.095	 1.066	0.8435	0.8637	 1.109	 1.091	0.9291	  1.06	 3.161	 3.242	 | 1.612 quantile
                      	  2.29	 2.227	 2.768	 2.733	 1.738	 1.638	 2.437	 2.211	 1.769	 1.977	 4.998	 4.855	 | 4.998 max

train losses     22:	0.3142	0.3131	0.3219	0.3141	0.4383	0.4478	0.3969	0.4024	0.5828	0.5775	 1.029	 1.025	
val losses       22:	0.2576	0.2966	0.4115	0.3981	0.3185	0.3407	0.4012	0.3901	0.3822	0.4181	 1.169	 1.165	 | 0.4957 mean
                     	0.6903	0.7948	 1.097	 1.065	0.8433	0.8595	 1.103	 1.085	0.9192	  1.05	 3.117	 3.229	 | 1.602 quantile
                      	 2.277	 2.273	 2.768	 2.738	  1.68	 1.619	 2.401	 2.199	 1.787	 1.992	 5.018	 4.852	 | 5.018 max

train losses     24:	0.3151	0.3144	0.3209	0.3132	0.4383	0.4463	0.3933	0.3999	 0.584	0.5789	 1.028	 1.021	
val losses       24:	0.2536	0.2962	0.4111	0.3985	0.3181	  0.34	0.4005	0.3888	0.3814	0.4157	 1.166	 1.162	 | 0.4943 mean
                     	0.6791	0.7938	 1.097	 1.066	0.8374	0.8542	 1.103	 1.083	0.9203	 1.048	 3.087	 3.192	 | 1.599 quantile
                      	 2.296	 2.232	 2.768	 2.735	 1.656	   1.6	  2.37	 2.205	 1.772	 1.982	 5.067	 4.891	 | 5.067 max

train losses     26:	0.3127	0.3136	0.3204	0.3124	0.4351	0.4439	0.3925	0.3983	0.5784	0.5768	 1.016	  1.01	
val losses       26:	0.2494	0.2972	0.4109	0.3986	0.3182	0.3408	0.4002	 0.387	0.3809	0.4148	 1.161	 1.158	 | 0.493 mean
                     	0.6689	0.7956	 1.094	 1.069	0.8391	0.8593	 1.108	 1.082	0.9223	 1.045	 3.064	 3.176	 | 1.593 quantile
                      	 2.307	 2.204	 2.756	 2.735	 1.663	 1.627	 2.381	 2.214	 1.802	 2.016	 5.115	 4.922	 | 5.115 max

train losses     28:	0.3115	0.3133	0.3203	0.3121	 0.436	0.4453	0.3905	0.3964	0.5797	0.5764	 1.011	 1.006	
val losses       28:	0.2458	0.2989	0.4105	0.3985	0.3171	0.3397	0.3991	0.3853	0.3802	0.4146	  1.16	 1.158	 | 0.4923 mean
                     	0.6573	0.7979	 1.093	  1.07	0.8427	0.8586	 1.107	 1.078	0.9258	 1.048	 3.051	 3.161	 | 1.594 quantile
                      	 2.291	 2.182	 2.755	 2.726	 1.655	 1.642	 2.375	 2.191	  1.79	 2.015	 5.161	 4.955	 | 5.161 max

train losses     30:	0.3106	0.3133	0.3208	0.3125	0.4344	0.4426	0.3894	0.3958	0.5776	0.5765	 1.004	0.9982	
val losses       30:	0.2437	0.2985	0.4104	0.3985	0.3157	0.3389	0.3981	0.3841	0.3799	0.4139	 1.158	 1.156	 | 0.4914 mean
                     	0.6562	0.7987	 1.093	 1.067	 0.838	0.8579	 1.102	 1.077	0.9265	 1.049	 3.026	 3.152	 | 1.595 quantile
                      	 2.257	 2.151	 2.763	 2.744	  1.66	 1.662	 2.343	 2.161	 1.752	 2.033	 5.209	 4.967	 | 5.209 max

train losses     32:	0.3115	0.3122	0.3205	0.3117	0.4346	0.4441	0.3878	 0.395	0.5759	 0.574	0.9995	0.9927	
val losses       32:	0.2426	0.2974	0.4105	0.3984	0.3147	0.3385	 0.397	0.3832	0.3797	0.4144	 1.156	 1.155	 | 0.4906 mean
                     	0.6526	0.7951	 1.093	 1.065	0.8281	 0.856	 1.099	 1.071	0.9307	 1.048	 3.007	  3.14	 | 1.595 quantile
                      	 2.221	 2.174	 2.767	  2.76	 1.648	  1.68	 2.334	  2.17	 1.743	 2.083	  5.22	 4.973	 | 5.22 max

train losses     34:	0.3105	0.3119	0.3205	 0.311	0.4327	0.4408	 0.388	0.3946	0.5764	0.5725	0.9949	0.9867	
val losses       34:	0.2421	0.2961	0.4105	0.3983	 0.314	0.3383	0.3967	0.3829	0.3799	0.4143	 1.155	 1.153	 | 0.4901 mean
                     	0.6474	0.7911	 1.092	 1.068	0.8241	0.8504	 1.097	 1.072	0.9394	 1.043	 2.993	 3.136	 | 1.59 quantile
                      	 2.176	 2.175	 2.775	  2.79	 1.651	 1.676	 2.324	 2.169	 1.751	 2.125	 5.228	 4.963	 | 5.228 max

train losses     36:	0.3099	0.3114	0.3201	 0.311	0.4316	0.4396	0.3871	0.3934	0.5744	0.5721	 0.997	0.9876	
val losses       36:	0.2411	0.2956	0.4106	0.3984	0.3132	0.3376	0.3959	0.3824	0.3797	0.4147	 1.156	 1.153	 | 0.4899 mean
                     	0.6432	 0.789	  1.09	 1.068	0.8208	0.8499	 1.093	  1.07	0.9378	 1.048	 2.994	 3.125	 | 1.589 quantile
                      	 2.146	 2.204	 2.778	 2.787	 1.638	 1.691	 2.317	 2.165	 1.767	 2.123	 5.228	 4.965	 | 5.228 max

train losses     38:	0.3075	0.3091	0.3203	0.3112	0.4321	0.4386	0.3869	0.3926	0.5717	0.5698	0.9843	 0.978	
val losses       38:	0.2402	0.2954	0.4107	0.3985	0.3124	0.3371	0.3952	0.3824	0.3796	0.4158	 1.157	 1.153	 | 0.4897 mean
                     	0.6428	0.7928	 1.089	 1.069	0.8179	0.8521	 1.089	 1.077	 0.931	 1.049	 2.991	 3.103	 | 1.588 quantile
                      	 2.119	  2.19	 2.782	  2.78	 1.622	 1.695	 2.305	 2.172	 1.764	 2.121	 5.254	 4.991	 | 5.254 max

train losses     40:	 0.309	0.3108	0.3199	0.3112	0.4301	0.4366	0.3858	0.3912	0.5715	0.5679	0.9805	0.9739	
val losses       40:	0.2398	0.2958	0.4108	0.3984	0.3123	0.3369	0.3941	 0.382	0.3795	0.4161	 1.154	  1.15	 | 0.4891 mean
                     	0.6405	0.7948	  1.09	  1.07	0.8139	0.8512	 1.087	 1.074	0.9343	 1.051	 2.986	 3.083	 | 1.585 quantile
                      	 2.097	 2.184	 2.779	 2.775	 1.635	 1.683	 2.289	 2.184	 1.752	 2.134	 5.277	 4.996	 | 5.277 max

train losses     42:	0.3086	0.3111	0.3197	0.3104	0.4301	0.4386	0.3844	0.3898	 0.572	0.5682	0.9761	0.9682	
val losses       42:	0.2383	0.2961	 0.411	0.3983	0.3121	0.3361	0.3932	0.3812	 0.379	0.4164	 1.152	 1.147	 | 0.4884 mean
                     	0.6372	0.7935	 1.091	 1.068	0.8139	 0.848	 1.085	  1.07	0.9365	 1.049	 2.979	 3.064	 | 1.58 quantile
                      	 2.079	 2.193	 2.776	 2.772	 1.639	 1.684	 2.269	 2.177	 1.754	 2.136	 5.296	 5.005	 | 5.296 max

train losses     44:	0.3081	  0.31	0.3199	 0.311	0.4292	0.4383	0.3851	0.3904	0.5724	0.5675	0.9752	0.9664	
val losses       44:	0.2372	0.2951	 0.411	0.3981	0.3116	0.3354	0.3927	0.3806	0.3787	0.4165	 1.152	 1.146	 | 0.4879 mean
                     	0.6316	0.7889	 1.093	 1.069	0.8142	0.8485	 1.084	 1.073	0.9393	 1.051	 2.983	 3.052	 | 1.577 quantile
                      	 2.055	 2.179	 2.778	 2.779	 1.672	 1.686	 2.264	 2.176	 1.755	 2.133	 5.293	 5.013	 | 5.293 max

train losses     46:	0.3072	  0.31	0.3199	 0.311	0.4292	0.4371	0.3858	0.3914	0.5691	0.5669	0.9732	0.9651	
val losses       46:	0.2375	0.2939	 0.411	0.3978	0.3114	0.3348	0.3919	0.3801	0.3783	0.4163	  1.15	 1.144	 | 0.4873 mean
                     	0.6301	0.7852	 1.093	 1.067	0.8146	0.8462	  1.08	 1.069	0.9388	  1.05	 2.982	 3.056	 | 1.576 quantile
                      	 2.022	 2.163	 2.778	 2.781	 1.695	 1.697	 2.255	 2.169	 1.758	 2.131	 5.307	 5.051	 | 5.307 max

train losses     48:	0.3067	0.3115	0.3201	0.3111	0.4278	0.4369	0.3848	0.3901	0.5694	0.5663	0.9657	0.9551	
val losses       48:	0.2367	0.2938	0.4111	0.3976	0.3111	0.3344	0.3917	0.3799	0.3775	0.4169	 1.149	 1.142	 | 0.4868 mean
                     	0.6299	0.7873	 1.097	 1.068	0.8131	 0.846	 1.081	  1.07	 0.938	 1.049	 2.977	 3.049	 | 1.576 quantile
                      	 2.013	  2.17	 2.784	 2.788	 1.701	 1.698	 2.251	 2.167	 1.779	 2.135	 5.326	 5.056	 | 5.326 max

train losses     50:	0.3086	0.3116	0.3202	0.3108	0.4273	0.4364	0.3846	0.3895	0.5705	0.5646	0.9647	0.9561	
val losses       50:	0.2364	0.2933	0.4112	0.3975	0.3111	 0.334	0.3913	0.3796	0.3768	0.4164	 1.145	 1.137	 | 0.4858 mean
                     	0.6275	0.7844	 1.096	 1.071	0.8107	0.8431	 1.083	 1.069	0.9365	  1.05	 2.963	 3.028	 | 1.571 quantile
                      	   2.0	 2.187	 2.788	 2.791	 1.679	   1.7	 2.245	 2.175	 1.773	 2.122	 5.321	 5.062	 | 5.321 max

train losses     52:	0.3072	0.3096	0.3197	0.3104	0.4273	0.4352	0.3825	0.3873	0.5679	0.5643	0.9627	0.9541	
val losses       52:	0.2364	0.2926	0.4112	0.3974	 0.311	0.3337	0.3912	0.3793	0.3762	0.4165	 1.146	 1.138	 | 0.4859 mean
                     	0.6287	0.7802	 1.096	 1.069	0.8143	0.8388	 1.087	 1.068	0.9328	 1.048	 2.968	 3.022	 | 1.574 quantile
                      	 1.993	 2.196	 2.787	 2.799	 1.681	   1.7	 2.235	 2.177	  1.76	 2.102	 5.319	 5.067	 | 5.319 max

train losses     54:	0.3077	0.3098	0.3196	0.3103	0.4257	0.4342	0.3824	0.3884	0.5674	0.5605	0.9601	0.9516	
val losses       54:	0.2366	0.2918	0.4113	0.3976	0.3105	0.3335	0.3906	0.3788	0.3756	0.4159	 1.145	 1.138	 | 0.4854 mean
                     	0.6268	0.7764	 1.096	 1.068	0.8135	 0.836	 1.083	 1.068	0.9316	  1.05	 2.959	 3.026	 | 1.571 quantile
                      	 1.977	 2.181	 2.786	   2.8	 1.668	 1.699	  2.22	 2.171	 1.755	 2.083	 5.327	 5.074	 | 5.327 max

train losses     56:	0.3061	0.3093	0.3195	0.3103	 0.425	0.4325	0.3819	0.3866	0.5641	0.5626	 0.953	0.9442	
val losses       56:	0.2371	0.2903	0.4114	0.3978	0.3104	0.3336	0.3903	0.3786	0.3753	0.4157	 1.145	  1.14	 | 0.4855 mean
                     	0.6281	 0.771	 1.096	 1.069	0.8134	0.8418	 1.084	 1.066	0.9289	 1.047	 2.946	 3.026	 | 1.571 quantile
                      	 1.968	 2.175	 2.791	 2.799	 1.671	 1.707	 2.208	 2.161	 1.757	 2.077	 5.308	 5.115	 | 5.308 max

train losses     58:	0.3066	0.3091	0.3197	0.3107	0.4237	0.4323	0.3823	0.3876	0.5658	0.5627	0.9488	0.9412	
val losses       58:	0.2372	  0.29	0.4116	0.3979	0.3104	0.3337	0.3901	0.3784	0.3754	0.4161	 1.143	 1.141	 | 0.4854 mean
                     	0.6295	0.7691	 1.094	 1.069	 0.818	0.8421	 1.086	 1.064	0.9289	 1.045	  2.93	 3.017	 | 1.572 quantile
                      	 1.971	 2.181	 2.793	 2.797	  1.66	 1.715	 2.191	 2.153	 1.757	 2.082	 5.275	 5.106	 | 5.275 max

train losses     60:	 0.307	0.3087	0.3192	0.3102	 0.424	0.4319	 0.382	 0.387	0.5641	0.5602	0.9517	0.9426	
val losses       60:	0.2371	0.2897	0.4117	0.3981	0.3101	0.3335	0.3898	0.3782	0.3758	0.4163	 1.141	  1.14	 | 0.4851 mean
                     	0.6304	0.7652	 1.093	 1.069	 0.818	0.8424	 1.086	  1.06	0.9301	 1.047	 2.926	 3.012	 | 1.572 quantile
                      	 1.967	  2.18	 2.794	 2.801	 1.647	 1.718	 2.183	  2.15	 1.756	 2.096	 5.257	 5.111	 | 5.257 max

train losses     62:	0.3076	0.3087	0.3195	0.3103	0.4222	0.4341	0.3815	0.3864	0.5633	 0.561	0.9417	0.9323	
val losses       62:	0.2372	0.2893	0.4117	0.3981	0.3099	0.3332	0.3894	0.3779	0.3758	0.4162	 1.139	 1.138	 | 0.4847 mean
                     	0.6291	 0.762	 1.093	 1.069	0.8158	0.8389	 1.085	 1.058	0.9305	 1.048	 2.927	 2.998	 | 1.571 quantile
                      	 1.963	 2.179	 2.795	 2.803	 1.644	 1.718	 2.177	 2.145	 1.765	 2.103	  5.28	 5.101	 | 5.28 max

train losses     64:	0.3058	0.3081	0.3195	0.3103	0.4225	0.4323	0.3813	0.3862	0.5632	0.5604	0.9421	0.9332	
val losses       64:	0.2374	0.2891	0.4118	0.3981	0.3099	0.3329	0.3891	0.3776	0.3755	0.4165	 1.139	 1.138	 | 0.4845 mean
                     	0.6295	0.7639	 1.094	 1.069	0.8157	0.8385	 1.085	 1.056	0.9312	 1.046	 2.924	 2.986	 | 1.572 quantile
                      	 1.963	 2.191	 2.795	 2.805	  1.65	 1.723	  2.17	 2.141	 1.774	 2.105	 5.314	 5.086	 | 5.314 max

train losses     66:	0.3055	0.3075	0.3192	0.3098	0.4233	0.4317	0.3815	0.3869	0.5634	0.5591	 0.936	0.9275	
val losses       66:	0.2374	0.2894	0.4119	0.3982	0.3102	0.3328	0.3887	0.3772	0.3754	 0.417	 1.138	 1.136	 | 0.4843 mean
                     	0.6287	0.7649	 1.094	 1.071	0.8132	0.8365	 1.084	 1.058	0.9332	 1.048	 2.918	 2.974	 | 1.572 quantile
                      	  1.96	 2.191	 2.798	 2.806	 1.649	 1.733	  2.16	 2.143	 1.773	 2.102	 5.338	 5.119	 | 5.338 max

train losses     68:	0.3048	0.3071	0.3192	0.3102	0.4234	0.4326	0.3798	0.3845	0.5648	0.5604	0.9361	0.9267	
val losses       68:	0.2375	0.2897	0.4119	0.3982	0.3105	0.3327	0.3889	0.3773	0.3755	0.4178	 1.137	 1.134	 | 0.4843 mean
                     	0.6264	0.7633	 1.093	 1.071	0.8106	0.8346	 1.083	  1.06	0.9356	 1.049	 2.923	 2.954	 | 1.57 quantile
                      	 1.959	  2.19	 2.805	 2.808	 1.656	 1.742	 2.155	 2.144	 1.791	 2.084	 5.369	 5.131	 | 5.369 max

train losses     70:	0.3059	0.3084	0.3195	0.3106	0.4215	0.4309	0.3812	0.3861	0.5631	0.5602	0.9317	0.9205	
val losses       70:	 0.238	0.2896	0.4118	0.3982	0.3105	0.3325	0.3887	0.3769	0.3755	0.4181	 1.135	 1.131	 | 0.4839 mean
                     	0.6283	0.7618	 1.094	 1.071	0.8088	0.8331	 1.081	 1.059	0.9368	 1.051	 2.922	 2.933	 | 1.571 quantile
                      	 1.957	 2.185	 2.809	  2.81	 1.643	 1.745	 2.153	 2.143	   1.8	  2.08	  5.38	 5.111	 | 5.38 max

train losses     72:	0.3061	0.3089	0.3195	0.3099	0.4206	0.4298	0.3801	0.3838	0.5615	0.5586	0.9326	0.9209	
val losses       72:	0.2387	0.2897	0.4117	0.3981	0.3103	0.3323	0.3884	0.3764	0.3748	0.4179	 1.136	  1.13	 | 0.4837 mean
                     	0.6304	0.7621	 1.095	 1.071	0.8061	 0.833	 1.082	 1.056	0.9372	 1.047	 2.929	 2.925	 | 1.569 quantile
                      	 1.968	 2.186	  2.81	  2.81	 1.644	 1.735	 2.149	 2.141	 1.801	  2.08	 5.397	 5.106	 | 5.397 max

train losses     74:	0.3054	 0.307	0.3196	0.3107	 0.424	0.4295	0.3787	 0.383	0.5596	0.5556	0.9262	0.9142	
val losses       74:	0.2386	0.2896	0.4117	0.3981	0.3102	0.3322	0.3883	0.3762	0.3741	0.4179	 1.135	  1.13	 | 0.4835 mean
                     	0.6282	0.7631	 1.093	  1.07	0.8066	0.8329	 1.083	 1.054	 0.937	 1.044	 2.931	 2.923	 | 1.57 quantile
                      	 1.984	  2.18	 2.811	 2.811	 1.647	 1.732	 2.149	 2.134	 1.801	 2.074	 5.393	 5.103	 | 5.393 max

train losses     76:	0.3058	0.3061	0.3194	0.3104	0.4204	0.4296	0.3814	0.3866	0.5594	0.5564	0.9217	0.9107	
val losses       76:	0.2386	0.2896	0.4116	 0.398	0.3101	0.3321	0.3884	0.3762	0.3738	0.4173	 1.134	  1.13	 | 0.4834 mean
                     	0.6299	0.7635	 1.093	  1.07	0.8047	0.8335	 1.085	 1.053	0.9316	 1.044	 2.926	 2.925	 | 1.571 quantile
                      	 1.993	 2.183	 2.816	 2.813	 1.647	 1.727	 2.146	 2.129	  1.78	 2.064	 5.359	 5.101	 | 5.359 max

train losses     78:	0.3036	0.3059	0.3193	0.3099	0.4184	0.4287	0.3792	0.3842	0.5592	0.5561	0.9238	0.9142	
val losses       78:	0.2383	0.2897	0.4116	 0.398	0.3099	0.3319	 0.388	 0.376	0.3735	0.4177	 1.131	 1.129	 | 0.4829 mean
                     	0.6315	0.7661	 1.095	 1.071	0.8041	0.8351	 1.084	 1.051	0.9318	 1.043	 2.907	  2.92	 | 1.569 quantile
                      	 1.998	 2.197	 2.816	 2.813	 1.638	 1.722	 2.134	 2.128	 1.779	  2.07	 5.298	 5.105	 | 5.298 max

train losses     80:	0.3038	 0.305	0.3186	0.3095	0.4201	0.4284	0.3787	0.3825	 0.559	0.5577	0.9208	0.9105	
val losses       80:	0.2379	0.2898	0.4116	0.3979	0.3096	0.3315	0.3878	0.3758	0.3735	0.4178	 1.131	  1.13	 | 0.4829 mean
                     	 0.629	0.7676	 1.094	 1.073	0.8048	0.8336	 1.084	 1.052	0.9359	 1.044	 2.905	 2.923	 | 1.57 quantile
                      	 2.004	 2.193	 2.817	 2.811	 1.624	 1.719	 2.124	 2.127	 1.778	 2.071	 5.309	   5.1	 | 5.309 max

train losses     82:	 0.304	0.3048	0.3187	0.3098	0.4197	0.4279	0.3788	0.3834	0.5601	0.5559	0.9196	0.9093	
val losses       82:	0.2372	0.2896	0.4116	0.3979	0.3088	0.3309	0.3876	0.3756	0.3737	0.4179	 1.131	 1.131	 | 0.4827 mean
                     	0.6293	0.7658	 1.094	 1.073	0.8049	 0.835	 1.086	 1.055	0.9355	 1.044	 2.897	 2.923	 | 1.57 quantile
                      	 2.002	 2.179	 2.815	 2.812	 1.605	 1.712	 2.126	 2.134	 1.777	 2.067	 5.308	 5.105	 | 5.308 max

train losses     84:	0.3046	0.3075	0.3192	0.3102	0.4198	0.4296	0.3787	0.3832	  0.56	0.5535	0.9161	0.9083	
val losses       84:	0.2367	0.2896	0.4115	0.3979	0.3083	0.3304	0.3874	0.3756	0.3737	0.4178	 1.131	 1.132	 | 0.4826 mean
                     	0.6259	0.7691	 1.094	 1.073	 0.803	0.8354	 1.087	 1.054	0.9348	 1.045	   2.9	 2.926	 | 1.569 quantile
                      	 1.999	 2.181	 2.813	 2.811	 1.595	 1.708	 2.123	 2.133	 1.778	 2.062	 5.317	 5.127	 | 5.317 max

train losses     86:	0.3027	0.3057	0.3188	0.3097	0.4177	0.4274	0.3775	0.3819	 0.557	0.5529	0.9169	0.9063	
val losses       86:	0.2366	0.2896	0.4115	0.3978	0.3082	0.3299	0.3873	0.3757	0.3736	0.4175	 1.131	 1.132	 | 0.4826 mean
                     	0.6266	0.7684	 1.096	 1.072	0.8024	0.8344	 1.089	 1.055	0.9344	 1.044	 2.904	 2.918	 | 1.569 quantile
                      	 1.995	 2.189	 2.816	 2.814	 1.585	 1.705	 2.117	 2.128	 1.777	 2.053	 5.328	 5.173	 | 5.328 max

train losses     88:	0.3031	0.3052	0.3183	0.3095	0.4199	0.4287	0.3776	0.3828	0.5566	0.5533	0.9129	0.9026	
val losses       88:	0.2364	0.2899	0.4115	0.3978	0.3082	  0.33	0.3869	0.3755	0.3732	 0.418	 1.131	 1.131	 | 0.4824 mean
                     	0.6242	0.7692	 1.096	 1.072	0.8016	 0.835	 1.087	 1.054	0.9394	 1.045	 2.904	 2.903	 | 1.566 quantile
                      	 1.988	 2.198	 2.815	 2.816	 1.582	 1.705	 2.115	 2.128	 1.774	 2.063	 5.314	 5.206	 | 5.314 max

train losses     90:	0.3042	0.3067	0.3191	0.3099	0.4193	0.4271	0.3788	0.3837	 0.556	0.5532	0.9104	0.9024	
val losses       90:	0.2365	0.2899	0.4115	0.3978	 0.308	0.3299	0.3866	0.3752	0.3729	0.4183	 1.131	  1.13	 | 0.4823 mean
                     	0.6257	0.7684	 1.095	 1.073	0.8028	0.8347	 1.086	 1.053	0.9399	 1.048	 2.904	 2.896	 | 1.566 quantile
                      	 1.985	 2.201	 2.814	 2.813	 1.579	 1.699	  2.11	 2.124	 1.763	 2.076	 5.323	 5.194	 | 5.323 max

train losses     92:	0.3046	0.3055	0.3185	0.3094	0.4181	0.4267	0.3757	0.3815	0.5565	0.5531	0.9061	 0.896	
val losses       92:	0.2362	  0.29	0.4114	0.3978	0.3078	0.3298	0.3866	0.3752	0.3727	0.4183	 1.131	 1.129	 | 0.4821 mean
                     	 0.626	0.7692	 1.096	 1.072	0.8022	0.8364	 1.086	 1.054	0.9387	 1.048	 2.904	 2.904	 | 1.565 quantile
                      	 1.986	 2.209	 2.816	 2.815	 1.575	 1.693	 2.103	 2.117	 1.764	 2.084	 5.332	 5.216	 | 5.332 max

train losses     94:	0.3033	0.3037	0.3186	0.3097	0.4187	0.4278	 0.378	0.3822	 0.555	0.5526	0.9046	0.8944	
val losses       94:	0.2354	  0.29	0.4114	0.3978	0.3078	0.3296	0.3862	0.3749	0.3726	0.4184	 1.129	 1.127	 | 0.4817 mean
                     	0.6237	0.7692	 1.096	 1.074	0.8034	0.8333	 1.084	 1.053	 0.938	 1.049	 2.897	 2.894	 | 1.562 quantile
