                      	 2.758	 2.398	 2.226	 2.342	 2.685	 2.263	 4.072	 3.054	 3.473	 3.102	 5.337	  5.28	 | 5.337 max

train losses     26:	0.4074	0.4247	0.4251	  0.42	0.5205	0.5165	0.4942	0.4901	 1.175	 1.151	 1.162	 1.162	
val losses       26:	0.2223	 0.213	0.2835	0.2854	0.3338	0.3385	0.3303	0.3402	0.8496	0.8157	0.9824	0.9768	 | 0.4976 mean
                     	0.6203	0.5576	0.7257	0.7613	0.9019	0.8582	0.8754	0.8856	 2.123	 2.072	 2.793	  2.79	 | 1.651 quantile
                      	 2.634	 2.082	 2.377	 2.072	 2.765	  2.08	 3.698	 2.565	 4.445	 3.803	 4.368	 5.105	 | 5.105 max

train losses     28:	0.4298	0.4432	0.4032	 0.398	0.5366	0.5591	0.4693	0.4673	 0.664	0.6803	 1.136	 1.127	
val losses       28:	0.2848	 0.261	0.2825	 0.283	0.4033	0.4512	0.3245	0.3412	0.5913	0.5192	 1.016	0.9966	 | 0.4795 mean
                     	0.7454	0.6905	0.7234	0.7471	  1.03	 1.056	0.8392	0.8948	  1.56	 1.411	 2.924	 2.827	 | 1.515 quantile
                      	 3.015	 2.764	 2.247	 2.187	 2.392	 2.519	 3.554	 2.626	 3.459	 2.853	 4.299	 4.664	 | 4.664 max

train losses     30:	0.3972	0.4147	0.4073	0.4038	0.4946	0.5006	0.4764	0.4703	0.6071	0.6164	 1.313	 1.311	
val losses       30:	0.2375	0.2464	0.2839	0.2884	0.3626	0.3645	0.3412	0.3597	0.5232	 0.403	 1.362	 1.356	 | 0.5107 mean
                     	 0.677	0.6203	0.7326	 0.755	0.9738	0.9121	0.8757	0.9324	 1.317	  1.04	 3.484	  3.49	 | 1.852 quantile
                      	  2.48	 1.862	 2.258	 2.332	 2.479	 2.173	 4.275	 3.433	  2.42	 2.488	 5.859	 6.024	 | 6.024 max

train losses     32:	0.3603	0.3755	0.3942	 0.391	0.4575	 0.457	0.4533	0.4497	0.5897	0.6029	 1.106	 1.107	
val losses       32:	0.2202	0.1991	0.2846	0.2854	0.3414	0.3622	0.3192	0.3324	 0.494	0.4131	0.9757	0.9697	 | 0.4331 mean
                     	0.5988	0.5161	0.7293	0.7468	0.9089	0.8852	0.8338	0.8605	 1.194	 1.072	 2.801	 2.802	 | 1.381 quantile
                      	 2.328	 1.969	 2.273	 2.121	 2.398	  2.32	 3.568	 2.714	 1.996	 2.304	  4.23	 4.893	 | 4.893 max

train losses     34:	 0.388	 0.399	0.4038	0.3994	0.4803	0.4716	0.4634	0.4576	 1.116	 1.127	 1.104	 1.104	
val losses       34:	0.2159	0.2095	0.2867	0.2852	0.3347	0.3524	0.3167	0.3268	0.8589	0.7987	0.9869	0.9694	 | 0.4952 mean
                     	0.6279	0.5567	0.7327	0.7473	 0.898	0.8987	0.8286	0.8472	 2.107	 2.049	 2.687	 2.639	 | 1.701 quantile
                      	 2.133	 1.936	  2.36	  1.95	 2.325	 2.087	 3.054	 2.455	 3.415	 3.992	 4.143	 4.587	 | 4.587 max

train losses     36:	 0.366	0.3784	0.3911	0.3863	0.4575	0.4621	 0.447	0.4445	0.6396	0.6476	 1.188	 1.168	
val losses       36:	0.2285	0.2069	0.2802	0.2832	0.3417	0.3664	0.3186	0.3345	0.5738	0.4575	 1.175	 1.117	 | 0.4737 mean
                     	0.6321	0.5464	0.7197	0.7482	0.8786	0.9029	0.8206	0.8712	 1.457	 1.193	 3.139	 3.074	 | 1.606 quantile
                      	 2.408	 1.929	 2.186	 2.202	 2.018	 2.329	  3.64	 2.874	  2.89	 2.358	 4.584	 4.703	 | 4.703 max

train losses     38:	0.3608	0.3765	0.3882	0.3836	0.4686	0.4783	0.4465	0.4446	0.5885	 0.598	 1.149	 1.142	
val losses       38:	0.2075	0.2059	0.2825	0.2849	0.3432	0.3526	0.3275	0.3444	0.5314	0.4371	 1.027	 1.034	 | 0.4482 mean
                     	0.5944	0.5474	0.7225	0.7462	0.9305	0.8997	0.8577	0.8907	   1.3	 1.116	 2.915	 2.894	 | 1.457 quantile
                      	 2.149	 1.862	 2.301	 2.233	 2.415	 1.977	 3.922	 3.046	 2.059	 2.057	 4.224	 4.475	 | 4.475 max

train losses     40:	0.3712	0.3758	0.3853	0.3791	 0.461	0.4617	0.4416	0.4357	0.5491	0.5542	 1.075	 1.069	
val losses       40:	0.2096	0.2136	0.2826	0.2838	0.3424	0.3559	0.3148	0.3229	 0.478	0.3985	0.9655	0.9571	 | 0.4271 mean
                     	0.6132	0.5538	0.7183	0.7479	0.8887	 0.925	0.8259	 0.836	 1.175	 1.027	  2.71	 2.676	 | 1.334 quantile
                      	 2.061	 1.713	 2.243	 2.097	 2.719	 2.138	 3.451	 2.633	 1.939	 1.905	 4.092	 4.612	 | 4.612 max

train losses     42:	0.3671	 0.378	0.3897	0.3824	0.4752	0.4778	0.4483	0.4427	0.6963	0.7064	 1.196	 1.187	
val losses       42:	0.2118	0.1909	0.2837	0.2832	0.3216	0.3282	 0.312	0.3204	0.5089	0.4414	 1.121	 1.108	 | 0.4526 mean
                     	0.5896	0.5101	0.7247	0.7546	0.8561	0.8427	0.8326	0.8316	 1.253	 1.128	 2.784	 2.776	 | 1.575 quantile
                      	 2.095	 1.888	 2.227	 1.961	 2.359	 1.757	 2.808	  2.44	 2.191	 2.197	 4.501	 4.545	 | 4.545 max

train losses     44:	0.3569	0.3682	0.3841	0.3788	0.4435	0.4453	0.4482	0.4433	0.6459	0.6516	 1.199	 1.183	
val losses       44:	 0.214	0.1964	0.2812	0.2825	0.3237	0.3269	0.3115	0.3218	0.5765	0.4975	0.9906	0.9779	 | 0.4417 mean
                     	0.5968	0.5248	0.7135	0.7466	0.8735	0.8615	0.7989	0.8306	 1.419	 1.265	 2.621	 2.595	 | 1.433 quantile
                      	 2.381	  1.93	 2.167	 2.023	 2.241	 1.788	 2.897	 2.417	 2.372	 2.715	 4.309	 4.362	 | 4.362 max

train losses     46:	0.3463	0.3591	 0.376	0.3704	0.4295	0.4285	0.4299	0.4251	0.5624	0.5643	 1.036	 1.034	
val losses       46:	0.2116	0.1943	0.2795	0.2819	0.3249	0.3328	0.3046	0.3211	0.5093	 0.419	 1.015	0.9974	 | 0.4326 mean
                     	0.5712	0.5217	0.7122	0.7376	0.8303	0.8383	0.7973	0.8456	 1.235	 1.055	 2.916	 2.918	 | 1.367 quantile
                      	 2.333	 1.982	 2.073	 2.149	 2.006	 1.763	  3.21	 2.545	 1.925	 1.741	 4.403	  4.32	 | 4.403 max

train losses     48:	0.3834	0.3933	0.3784	0.3711	0.4344	0.4411	 0.431	0.4271	0.7913	 0.775	 1.071	  1.06	
val losses       48:	 0.233	0.2152	0.2797	0.2822	0.3364	0.3445	0.3183	0.3322	0.5586	0.4626	 1.092	 1.063	 | 0.4599 mean
                     	 0.635	0.5756	0.7187	0.7413	0.8587	0.8801	0.8234	0.8652	 1.476	 1.236	 3.031	 3.056	 | 1.525 quantile
                      	 2.734	 2.188	 2.195	 2.198	  2.27	 1.972	 3.577	 2.911	 2.538	 2.117	 4.612	 4.637	 | 4.637 max

train losses     50:	 0.362	0.3789	0.3797	0.3722	0.4348	0.4353	0.4407	0.4349	0.6091	0.6258	 1.217	 1.208	
val losses       50:	0.2055	0.2071	0.2786	0.2827	0.3028	0.3119	0.3278	0.3364	0.5576	0.4953	0.9728	0.9621	 | 0.4367 mean
                     	0.5998	0.5643	 0.713	0.7434	0.8081	0.8118	0.8647	0.8866	 1.472	 1.362	 2.648	 2.632	 | 1.405 quantile
                      	 2.119	 1.775	 2.088	   2.0	 2.324	 1.879	  2.96	 2.635	 2.562	 2.454	 4.497	 4.219	 | 4.497 max

train losses     52:	0.3662	0.3775	0.3731	0.3666	0.5198	0.5379	0.4196	0.4141	0.6139	0.6211	 1.002	0.9989	
val losses       52:	 0.248	0.2204	0.2809	0.2815	0.3547	0.3876	0.3076	0.3194	0.5212	 0.442	 1.051	 1.047	 | 0.4551 mean
                     	0.6554	0.5738	0.7145	0.7368	0.9229	0.9681	0.7969	0.8361	 1.338	 1.162	 2.775	 2.742	 | 1.474 quantile
                      	 2.448	 2.135	 2.306	 2.079	 2.004	 2.027	 3.224	 2.636	  2.16	 2.163	 4.452	 4.322	 | 4.452 max

train losses     54:	0.3495	0.3607	0.3708	0.3663	0.4316	0.4315	0.4226	0.4194	0.6737	 0.681	 1.086	 1.078	
val losses       54:	0.2079	0.1897	0.2813	0.2829	0.3132	0.3162	0.3062	0.3173	0.5393	0.4821	 1.138	  1.12	 | 0.4579 mean
                     	0.6104	0.5097	0.7189	0.7447	 0.844	0.8292	0.7941	0.8196	 1.386	 1.244	 2.936	 2.897	 | 1.584 quantile
                      	 2.136	 1.802	 2.266	 1.954	 2.097	 1.826	  2.78	 2.517	 2.284	 2.315	  4.86	 4.634	 | 4.86 max

train losses     56:	0.3408	0.3521	0.3683	0.3627	 0.419	 0.416	0.4129	0.4078	0.5679	0.5677	 1.132	 1.121	
val losses       56:	0.2015	0.1966	 0.279	0.2808	0.3043	0.3105	0.3036	0.3175	0.5275	 0.455	0.9585	0.9548	 | 0.4241 mean
                     	0.5866	0.5232	0.7105	0.7414	 0.794	0.8109	0.7862	0.8291	 1.356	 1.172	 2.641	 2.664	 | 1.359 quantile
                      	 2.041	 1.656	 2.076	 2.089	 1.829	  1.71	 3.132	 2.609	 2.065	  1.81	 4.161	 3.867	 | 4.161 max

train losses     58:	0.3323	0.3445	0.3632	0.3573	0.4154	0.4156	0.4053	0.4009	0.5789	0.5881	0.9728	0.9687	
val losses       58:	0.2069	0.1917	 0.278	0.2807	0.3125	0.3277	0.3059	 0.321	0.5323	0.4783	 1.055	 1.034	 | 0.4437 mean
                     	0.5569	0.5068	0.7082	0.7376	0.8118	 0.846	0.8053	0.8357	  1.35	 1.192	 3.016	 3.012	 | 1.441 quantile
                      	 2.252	 1.925	 2.086	 2.094	 1.793	 1.774	 3.057	  2.68	 1.985	 2.025	 4.596	 4.511	 | 4.596 max

train losses     60:	0.3426	0.3556	0.3638	0.3564	0.4149	0.4198	0.4143	0.4069	 0.611	0.6084	  1.03	 1.026	
val losses       60:	0.2102	0.1896	0.2786	0.2808	0.3184	0.3313	0.3187	0.3277	0.5289	0.4448	 1.003	0.9899	 | 0.4352 mean
                     	0.5721	0.4993	0.7123	0.7332	0.8373	0.8605	0.8242	0.8567	 1.361	 1.169	 2.916	 2.915	 | 1.385 quantile
                      	 2.222	 1.784	 2.194	 2.165	 1.893	 1.974	 3.338	 2.797	 2.215	  2.03	 4.578	 4.437	 | 4.578 max

train losses     62:	0.3582	0.3671	0.3646	0.3572	0.4365	0.4434	0.4068	0.4009	0.6507	0.6598	 1.142	  1.13	
val losses       62:	0.2522	0.2204	0.2786	0.2797	0.3396	0.3538	 0.301	 0.314	0.5579	0.4881	0.9823	0.9761	 | 0.4453 mean
                     	0.6574	0.5753	0.7146	 0.742	0.8928	0.8902	0.8035	0.8214	 1.445	 1.323	 2.618	  2.57	 | 1.422 quantile
                      	  2.37	 2.053	 2.189	 2.047	  1.97	 1.886	 2.892	 2.608	 2.419	 2.323	 4.479	 4.245	 | 4.479 max

train losses     64:	0.3335	0.3483	0.3603	 0.353	0.4206	0.4267	0.4004	0.3951	0.5967	0.6051	 1.095	 1.083	
val losses       64:	0.2128	0.1903	  0.28	0.2805	0.3238	0.3336	0.3013	0.3122	0.5026	0.4413	  1.15	 1.148	 | 0.4564 mean
                     	0.5807	0.5053	0.7153	0.7354	0.8666	0.8435	0.7854	0.8116	  1.31	 1.118	 2.869	  2.87	 | 1.618 quantile
                      	 1.924	 1.924	 2.301	 1.985	 1.786	 1.848	 2.891	 2.636	 1.941	 1.852	 4.959	  4.78	 | 4.959 max

train losses     66:	 0.326	0.3401	0.3609	0.3532	0.4089	0.4095	0.4253	0.4181	0.6759	0.6825	 1.056	 1.042	
val losses       66:	0.1919	0.1817	0.2779	0.2801	0.3128	0.3226	0.3039	0.3153	0.6063	0.5626	 0.935	0.9263	 | 0.4347 mean
                     	0.5394	0.4736	0.7076	0.7367	0.8225	0.8395	 0.788	0.8063	 1.567	 1.441	 2.597	 2.591	 | 1.422 quantile
                      	  2.13	 1.835	 2.159	 2.019	 1.756	 1.632	  3.15	 2.629	 2.554	 2.755	 4.177	 3.857	 | 4.177 max

train losses     68:	0.3356	 0.353	0.3571	0.3497	0.4176	 0.422	0.4081	0.4037	0.5543	0.5573	 1.045	 1.036	
val losses       68:	0.2027	0.1967	0.2768	0.2811	0.3002	0.3048	0.2989	0.3113	0.5038	0.4267	 1.082	 1.061	 | 0.4372 mean
                     	0.5418	0.5181	0.7037	0.7398	0.7812	0.8052	0.7991	0.8301	 1.283	 1.053	 3.001	 2.982	 | 1.457 quantile
                      	 2.401	 2.015	 2.008	 2.057	 1.708	 1.707	 2.986	 2.776	 2.008	  1.94	  4.71	 4.359	 | 4.71 max

train losses     70:	0.3346	0.3438	0.3568	0.3507	 0.474	0.4709	0.4347	0.4292	0.6363	  0.62	0.9718	0.9656	
val losses       70:	0.2204	0.2035	0.2789	0.2829	0.3734	0.3847	0.3408	 0.349	0.5189	0.4322	0.9762	0.9615	 | 0.4435 mean
                     	0.6175	0.5308	0.7181	0.7484	0.9856	0.9874	0.8835	0.9284	  1.33	 1.127	 2.755	  2.77	 | 1.408 quantile
                      	 2.412	 1.863	 2.205	 2.165	 2.332	 2.375	 3.494	 2.921	 2.423	 2.012	 4.113	 4.153	 | 4.153 max

train losses     72:	0.3273	0.3369	0.3527	0.3448	0.4081	0.4071	0.4014	0.3966	0.6432	0.6471	0.8617	0.8638	
val losses       72:	0.1898	0.1757	0.2757	0.2789	0.2958	0.2986	0.2993	0.3131	0.6149	0.5649	0.9586	0.9564	 | 0.4351 mean
                     	0.5142	 0.453	0.7141	0.7352	0.7682	0.7793	 0.795	0.8175	 1.583	 1.505	 2.552	 2.536	 | 1.448 quantile
                      	 2.014	 1.696	 2.095	 2.037	 1.673	 1.677	  2.84	 2.645	 2.746	 2.539	 4.397	 4.171	 | 4.397 max

train losses     74:	0.3218	0.3394	0.3508	0.3423	0.3849	0.3833	0.3868	0.3809	0.5726	0.5739	0.9345	0.9315	
val losses       74:	0.2139	0.1998	0.2786	0.2792	 0.282	0.2861	 0.298	0.3087	0.5213	0.4569	   1.1	 1.101	 | 0.4438 mean
                     	0.5669	0.5289	 0.719	0.7382	0.7277	0.7362	0.7728	0.8031	 1.314	 1.191	  2.77	 2.733	 | 1.559 quantile
                      	 1.865	 1.875	 2.252	 1.994	 1.671	 1.569	 2.845	 2.507	 2.102	 1.985	  5.13	 4.979	 | 5.13 max

train losses     76:	0.3911	0.4228	0.3633	0.3562	0.4271	0.4282	0.4208	0.4172	0.5971	0.6195	 1.249	 1.249	
val losses       76:	0.2354	0.2766	0.2829	0.2885	0.3079	 0.313	0.3324	0.3419	 0.513	0.4767	 1.254	 1.247	 | 0.4891 mean
                     	0.6291	0.6529	0.7184	 0.749	0.7755	0.8121	0.8819	0.9208	 1.286	 1.141	 3.015	  3.07	 | 1.646 quantile
                      	 2.518	 1.844	 2.199	 1.908	 2.035	 1.701	  3.23	 3.043	 1.974	 1.805	 5.225	 4.941	 | 5.225 max

train losses     78:	0.4654	 0.482	0.3616	0.3573	 0.486	0.5031	0.4376	0.4281	0.6305	0.6379	 1.158	 1.148	
val losses       78:	0.2919	0.3001	0.2834	 0.292	0.3886	0.4416	0.3606	0.3623	0.5331	0.4383	0.9815	 0.963	 | 0.4697 mean
                     	 0.818	0.8123	0.7332	 0.774	 1.059	 1.212	0.9526	0.9563	 1.354	 1.108	  2.57	  2.65	 | 1.45 quantile
                      	 2.604	 1.969	 1.965	 1.815	 2.573	 2.465	 3.456	 3.311	 2.155	 2.161	 4.335	 4.396	 | 4.396 max

train losses     80:	0.3683	0.3677	0.3577	0.3497	0.5098	0.5247	0.4104	0.4066	0.5692	0.5726	 1.107	 1.102	
val losses       80:	0.2107	0.1876	0.2773	0.2796	 0.292	0.3057	0.3033	0.3143	0.5066	0.4226	0.9397	0.9318	 | 0.4143 mean
                     	0.5853	0.4982	0.7107	0.7425	0.7614	0.7931	0.7877	0.8156	 1.292	  1.11	 2.497	 2.496	 | 1.342 quantile
                      	 2.211	 1.681	 2.197	 2.033	 1.762	 2.001	 3.093	 2.709	 2.352	 2.532	 3.924	  3.71	 | 3.924 max

train losses     82:	0.3783	0.3922	0.3767	0.3793	 0.455	 0.455	0.4472	0.4257	0.7368	  0.78	 1.355	 1.295	
val losses       82:	0.1998	0.1879	0.2775	0.2831	0.3087	0.3158	0.3081	0.3166	 0.537	0.4678	 1.003	0.9829	 | 0.4323 mean
                     	0.5589	0.4997	0.7121	0.7397	0.8151	0.8369	0.8075	0.8265	 1.358	 1.199	 2.572	 2.541	 | 1.423 quantile
                      	 2.143	 1.917	 2.105	 1.899	 2.369	 1.855	 3.155	 3.028	 2.268	 2.328	 4.167	 4.095	 | 4.167 max

train losses     84:	0.4456	0.4458	0.3949	0.3858	0.6135	0.6225	0.4715	0.4577	0.9238	0.8861	  1.34	 1.318	
val losses       84:	0.2071	0.2505	0.2839	0.2939	 0.379	0.4196	0.3191	0.3207	0.7827	0.7416	 1.222	 1.176	 | 0.533 mean
                     	0.5696	0.6301	0.7319	 0.759	0.9527	 1.039	0.8337	0.8133	 1.816	  1.63	 2.782	  2.73	 | 1.71 quantile
                      	 2.083	 1.964	 2.283	 1.975	 2.455	 2.173	 3.152	 2.699	 2.756	 2.884	 4.805	 4.581	 | 4.805 max

train losses     86:	0.4377	0.4759	0.3728	0.3598	0.5309	0.5582	  0.46	0.4494	 1.075	 1.114	 1.141	 1.149	
val losses       86:	0.2276	0.2234	0.2782	0.2823	0.3264	  0.32	0.3108	0.3151	0.7677	0.7746	 1.008	0.9983	 | 0.486 mean
                     	0.6463	0.5758	 0.712	0.7508	0.8991	0.8663	0.8199	0.8031	 1.693	 1.672	 2.668	 2.666	 | 1.572 quantile
                      	 2.795	 1.915	 2.255	 2.054	 2.412	 1.954	   3.1	 2.676	 2.607	 2.705	  3.92	 4.218	 | 4.218 max

train losses     88:	0.4238	0.4544	0.3792	0.3671	 0.509	0.5142	0.4434	0.4365	 1.345	 1.328	 1.092	 1.086	
val losses       88:	0.2301	0.2012	0.2831	0.2897	0.3188	0.3214	0.3096	0.3183	0.7181	0.6433	0.9841	0.9847	 | 0.4669 mean
                     	0.6468	0.5332	0.7214	0.7635	0.8714	0.8448	0.8022	0.8099	 1.783	  1.63	 2.737	  2.71	 | 1.554 quantile
                      	 2.722	 1.805	 2.337	 2.029	 2.255	 1.879	  3.13	 2.821	 2.628	 2.624	  3.98	 4.182	 | 4.182 max

train losses     90:	0.4105	0.4321	0.3632	0.3547	0.4837	0.4854	0.4331	0.4211	0.9572	0.9623	 1.039	 1.028	
val losses       90:	 0.223	0.2324	0.2863	0.2898	0.3084	0.3133	0.3119	0.3281	0.6768	  0.59	 1.026	 1.016	 | 0.4669 mean
                     	0.6115	0.6492	0.7269	0.7627	0.8288	0.8235	0.8091	0.8485	 1.778	 1.417	  2.77	 2.728	 | 1.535 quantile
                      	 3.007	 2.379	 2.277	 2.068	 1.849	 1.756	 3.015	  2.82	  3.62	 3.328	 4.376	 4.109	 | 4.376 max

train losses     92:	0.3599	0.3718	0.3538	0.3462	0.4333	0.4338	0.4109	0.4047	0.7085	 0.705	0.9394	0.9386	
val losses       92:	0.1971	0.1869	0.2803	0.2819	0.2945	0.3069	 0.307	0.3152	0.5576	0.4611	 1.009	0.9997	 | 0.4331 mean
                     	0.5452	0.4891	0.7226	0.7528	 0.769	0.8013	0.7993	0.8187	 1.395	 1.229	 2.715	 2.704	 | 1.407 quantile
                      	 2.558	 1.873	 2.053	 2.054	 1.848	 1.631	 2.954	 2.707	 2.923	 2.753	 4.555	 4.239	 | 4.555 max

train losses     94:	 0.339	0.3509	0.3496	0.3406	0.4203	0.4211	0.3982	0.3899	0.6569	0.6529	0.8877	0.8964	
val losses       94:	0.1956	0.1828	0.2779	0.2797	0.2887	0.2942	0.3032	0.3116	0.5065	0.4158	0.9997	0.9909	 | 0.4205 mean
                     	0.5433	0.4825	0.7136	0.7415	0.7448	0.7603	0.7822	 0.805	 1.212	 1.075	 2.688	 2.692	 | 1.344 quantile
