val losses       14:	0.2867	0.2801	0.3857	 0.383	0.3439	0.3487	0.4082	0.3916	 0.547	0.4583	 1.443	 1.336	 | 0.551 mean
                     	0.7444	0.7316	0.9849	 1.003	 0.866	0.8426	 1.068	 1.043	 1.427	 1.134	  3.21	 3.085	 | 1.903 quantile
                      	 1.935	 3.559	 2.351	 2.829	  1.92	 1.613	 2.614	 2.465	 2.528	 2.105	 5.943	 5.175	 | 5.943 max

train losses     16:	0.4613	0.4715	0.4609	0.4618	0.5428	0.5369	0.5573	0.5337	0.7359	0.7437	  1.23	 1.241	
val losses       16:	0.2839	0.2677	0.3705	0.3637	0.3491	0.3658	0.3853	0.4011	0.7704	0.7867	 1.253	 1.251	 | 0.5707 mean
                     	0.7073	0.6749	0.9632	 0.949	 0.867	0.8851	 1.041	 1.064	 1.832	 1.761	 3.377	 3.286	 | 1.756 quantile
                      	 1.886	  3.51	 2.235	 2.741	  2.11	  1.69	 2.562	 2.439	 3.102	 3.026	 5.791	 5.782	 | 5.791 max

train losses     18:	0.4421	0.4528	0.4477	0.4491	0.5154	0.5116	0.5352	0.5151	0.7551	0.7578	 1.163	 1.161	
val losses       18:	0.3249	0.2886	0.3673	0.3653	0.3233	 0.356	0.3792	0.3885	0.5754	0.6205	 1.175	 1.174	 | 0.5281 mean
                     	0.7716	0.7195	 0.957	0.9516	0.8092	0.8927	 1.027	 1.033	 1.457	 1.435	 2.908	 2.906	 | 1.6 quantile
                      	 1.995	 3.196	 2.224	 2.892	 1.908	 1.568	 2.596	 2.455	 2.389	 2.163	  5.43	 5.211	 | 5.43 max

train losses     20:	0.4268	0.4402	0.4339	0.4295	0.4931	0.4993	0.5109	0.4987	0.7696	0.8018	 1.099	 1.097	
val losses       20:	0.2732	0.2642	0.3743	0.3645	0.3385	0.3806	0.3755	0.3731	0.6092	 0.556	 1.275	 1.249	 | 0.5361 mean
                     	0.7002	0.7016	 0.964	0.9414	0.8322	 0.959	0.9867	 1.016	 1.455	  1.25	 3.156	 3.049	 | 1.693 quantile
                      	 2.033	 3.069	 2.198	 2.918	 1.849	 2.045	 2.448	 2.238	 2.471	   2.3	 5.956	 5.562	 | 5.956 max

train losses     22:	0.4162	0.4226	0.4231	0.4148	0.4783	0.4833	0.4964	0.4836	0.6844	0.6893	 1.039	 1.038	
val losses       22:	0.2611	0.2413	0.3695	0.3604	0.3263	0.3384	0.3656	0.3663	0.5404	0.5083	 1.283	 1.254	 | 0.5179 mean
                     	0.6859	0.6117	0.9587	0.9447	0.8065	0.8387	0.9755	0.9946	 1.349	 1.274	 3.165	 3.106	 | 1.662 quantile
                      	 1.996	  3.38	 2.211	 2.912	 1.636	 1.576	 2.344	 2.247	 2.847	 2.078	 6.391	 6.362	 | 6.391 max

train losses     24:	0.4003	0.4027	0.4101	0.4031	0.4665	0.4715	0.4818	0.4702	0.6139	0.6194	 1.009	 1.005	
val losses       24:	0.2523	0.2347	0.3635	0.3556	0.3294	0.3303	0.3672	0.3606	0.4275	0.3939	 1.317	 1.302	 | 0.5029 mean
                     	 0.677	0.6047	0.9452	0.9337	0.7946	 0.813	0.9666	0.9788	  1.12	0.9907	 3.218	 3.165	 | 1.68 quantile
                      	 1.909	 3.552	 2.198	 2.845	 1.747	 1.542	 2.426	 2.271	 2.162	 1.665	 6.581	 6.343	 | 6.581 max

train losses     26:	0.3811	 0.383	0.3978	0.3915	0.4466	0.4543	0.4673	0.4578	0.5782	0.5786	 0.977	 0.975	
val losses       26:	0.2792	0.2581	 0.362	 0.352	0.3236	0.3404	0.3569	0.3598	0.4217	 0.391	 1.249	  1.24	 | 0.4945 mean
                     	0.7175	0.6461	 0.945	0.9365	0.8217	0.8323	0.9495	0.9775	 1.131	0.9935	 2.982	 2.974	 | 1.624 quantile
                      	 1.881	 3.292	 2.203	 2.851	 1.645	 1.469	 2.222	 2.361	 2.206	 1.509	 6.398	 6.139	 | 6.398 max

train losses     28:	0.3654	0.3693	 0.388	0.3816	0.4336	 0.442	0.4506	0.4436	0.5639	0.5596	0.9428	0.9394	
val losses       28:	0.2557	0.2311	0.3568	0.3505	0.2984	0.3095	0.3491	0.3528	0.4164	0.3928	 1.225	 1.218	 | 0.4797 mean
                     	0.6701	0.5971	0.9242	0.9334	 0.759	0.7647	0.9258	0.9627	 1.105	 1.017	 2.934	 2.934	 | 1.568 quantile
                      	 1.654	 3.114	 2.155	 2.818	 1.724	 1.474	 2.158	 2.317	 2.272	 1.516	 6.341	 6.187	 | 6.341 max

train losses     30:	0.3532	0.3573	0.3816	0.3737	0.4229	 0.433	0.4368	0.4316	 0.549	0.5453	0.9181	0.9138	
val losses       30:	 0.258	0.2366	0.3559	0.3486	0.3044	0.3195	0.3457	0.3483	0.4189	0.4101	 1.227	 1.215	 | 0.4824 mean
                     	0.6837	0.6025	0.9201	0.9275	0.7719	0.7944	 0.927	0.9521	 1.131	 1.053	 2.888	 2.882	 | 1.58 quantile
                      	 1.779	 3.015	 2.153	 2.851	 1.611	  1.44	 2.229	 2.314	  2.31	  1.57	 6.374	 6.209	 | 6.374 max

train losses     32:	0.3491	0.3525	0.3752	0.3701	0.4137	0.4221	0.4274	0.4221	  0.54	 0.534	0.8679	0.8648	
val losses       32:	0.2447	0.2264	0.3554	 0.348	0.2949	0.3078	0.3447	0.3483	 0.414	 0.415	 1.314	 1.294	 | 0.4923 mean
                     	0.6611	0.5932	0.9272	0.9263	0.7511	0.7574	0.9291	0.9601	 1.121	 1.073	 3.025	 3.078	 | 1.71 quantile
                      	  1.77	 2.942	 2.166	 2.809	 1.664	 1.412	 2.252	 2.333	 2.259	 1.593	 6.524	 6.398	 | 6.524 max

train losses     34:	0.3438	0.3502	0.3712	0.3657	0.4128	0.4213	0.4227	0.4161	0.5408	0.5334	0.9568	0.9574	
val losses       34:	0.2488	0.2333	0.3524	0.3471	0.2994	0.3113	0.3439	0.3452	0.4243	0.4199	 1.315	   1.3	 | 0.4951 mean
                     	0.6474	0.5966	0.9215	0.9197	 0.765	0.7633	0.9219	0.9492	  1.14	 1.071	 3.379	  3.34	 | 1.673 quantile
                      	 1.658	 2.527	 2.198	 2.831	 1.611	 1.546	 2.198	  2.31	 2.286	 1.598	 7.413	 7.196	 | 7.413 max

train losses     36:	0.3475	0.3556	0.3701	 0.365	0.4151	0.4228	0.4206	0.4129	 0.559	0.5556	0.9713	 0.969	
val losses       36:	0.2544	0.2313	 0.356	0.3489	0.2937	0.3068	 0.344	0.3446	0.4479	0.4533	  1.48	 1.478	 | 0.5283 mean
                     	0.7048	0.5966	0.9265	 0.924	0.7592	0.7548	0.9129	0.9383	 1.213	 1.162	 3.412	 3.438	 | 1.928 quantile
                      	 1.725	  2.55	 2.164	 2.846	 1.595	 1.405	 2.198	  2.35	 2.848	 1.912	 6.947	 6.886	 | 6.947 max

train losses     38:	0.3921	0.3999	0.3833	0.3807	0.4573	0.4696	0.4464	0.4374	0.6384	0.6456	 1.179	 1.161	
val losses       38:	0.2648	0.2393	0.3606	0.3529	0.3647	0.3902	0.3532	0.3575	0.4249	0.4243	 1.812	 1.818	 | 0.5968 mean
                     	0.7029	0.6045	0.9368	0.9408	0.9304	0.9176	0.9331	0.9735	 1.121	 1.081	 3.628	 3.655	 | 2.455 quantile
                      	  1.99	 2.285	 2.214	 2.893	 2.012	 1.902	 2.436	 2.343	  2.03	 1.872	 5.197	  5.25	 | 5.25 max

train losses     40:	0.4189	0.4335	0.3961	 0.391	0.5023	0.5141	0.4753	0.4581	0.7725	0.7562	 1.262	 1.242	
val losses       40:	0.2836	0.2641	0.3598	0.3554	0.3203	0.3238	 0.366	0.3608	0.5459	0.5602	 1.101	 1.118	 | 0.4966 mean
                     	0.7463	0.6778	0.9372	0.9512	0.7959	 0.801	0.9528	 0.956	   1.4	 1.284	 2.616	 2.651	 | 1.542 quantile
                      	 1.815	 2.582	 2.205	 2.746	 1.642	 1.612	 2.511	 2.514	 2.317	 2.105	 4.319	 4.384	 | 4.384 max

train losses     42:	0.4192	0.4302	 0.393	0.3867	0.4843	0.4916	0.4658	0.4519	0.7241	0.7255	  1.22	 1.211	
val losses       42:	0.3348	0.2656	0.3588	0.3564	0.3454	 0.355	0.3589	0.3568	0.5584	 0.548	 1.147	 1.153	 | 0.5115 mean
                     	0.8596	0.6661	0.9288	0.9587	0.8715	0.8923	0.9402	0.9478	  1.44	 1.369	 2.691	 2.686	 | 1.631 quantile
                      	 2.012	 2.304	 2.294	 2.719	 1.833	 1.603	  2.42	 2.523	 2.645	 2.219	 4.666	 4.358	 | 4.666 max

train losses     44:	0.3963	0.4041	0.3884	0.3816	0.4544	0.4664	0.4551	0.4407	0.6404	0.6364	  1.08	 1.077	
val losses       44:	0.2829	0.2541	0.3592	0.3513	0.3269	0.3358	0.3567	0.3543	0.4651	0.4544	  1.22	 1.202	 | 0.4969 mean
                     	0.7522	0.6629	0.9283	0.9431	0.8058	0.8223	  0.93	0.9508	 1.199	  1.16	 2.798	 2.832	 | 1.632 quantile
                      	  1.84	 2.944	  2.18	 2.794	 1.886	 1.729	   2.2	  2.42	  2.27	 1.955	 5.166	 5.023	 | 5.166 max

train losses     46:	0.3651	0.3719	0.3738	 0.365	0.4323	0.4362	0.4339	0.4221	0.5963	0.5969	0.9607	0.9609	
val losses       46:	0.2711	0.2342	 0.357	0.3489	0.3044	0.3087	0.3528	0.3471	0.4223	0.4253	 1.294	 1.264	 | 0.4941 mean
                     	0.7118	0.6144	0.9289	 0.928	0.7449	0.7631	0.9344	0.9433	 1.098	 1.067	 3.029	  3.01	 | 1.684 quantile
                      	 1.724	 2.838	 2.231	 2.763	 1.695	 1.604	 2.047	  2.35	 2.089	 1.757	 6.241	  6.19	 | 6.241 max

train losses     48:	0.3522	0.3536	0.3666	0.3561	0.4081	0.4172	0.4186	0.4091	0.5626	0.5691	0.8849	0.8838	
val losses       48:	0.2641	0.2299	0.3557	0.3489	0.2863	0.2943	0.3471	  0.34	0.4009	0.4074	 1.324	 1.292	 | 0.4909 mean
                     	0.7189	0.6003	0.9187	 0.931	0.7319	0.7312	 0.919	0.9354	 1.073	 1.043	 3.159	 3.139	 | 1.712 quantile
                      	 1.686	 2.588	 2.292	 2.742	 1.876	 1.453	 2.071	 2.169	 1.945	  1.66	 6.676	 6.707	 | 6.707 max

train losses     50:	0.3384	0.3417	0.3579	0.3477	 0.388	0.3978	0.4035	0.3939	0.5358	 0.538	0.8321	0.8314	
val losses       50:	0.2585	0.2239	0.3524	0.3476	0.2795	0.2858	0.3404	0.3358	0.4332	0.4291	 1.268	 1.254	 | 0.4839 mean
                     	 0.704	0.5839	0.9116	0.9294	 0.705	0.7094	0.9046	0.9324	 1.164	 1.089	 3.096	 3.119	 | 1.609 quantile
                      	 1.716	 2.845	 2.264	 2.773	 1.731	 1.472	 2.041	 2.143	 2.347	 1.697	 7.019	 6.713	 | 7.019 max

train losses     52:	0.3255	0.3266	0.3529	0.3421	0.3786	0.3888	0.3951	0.3861	0.5269	0.5271	0.8101	0.8083	
val losses       52:	0.2466	0.2251	0.3512	0.3463	0.2836	0.2936	0.3405	0.3369	0.4324	0.4319	 1.261	 1.254	 | 0.4836 mean
                     	0.6728	0.5807	0.9042	0.9238	0.7097	0.7295	0.9086	0.9222	 1.167	 1.107	 3.077	 3.113	 | 1.601 quantile
                      	 1.644	 3.052	 2.266	 2.765	 1.616	 1.634	 2.196	  2.19	 2.508	 1.656	 6.981	 6.652	 | 6.981 max

train losses     54:	0.3193	0.3198	0.3494	0.3392	0.3734	0.3846	0.3858	0.3783	 0.518	0.5173	0.7963	 0.794	
val losses       54:	0.2485	0.2218	0.3513	0.3452	0.2833	0.2964	0.3398	0.3366	0.4271	0.4292	 1.269	 1.268	 | 0.4847 mean
                     	0.6658	0.5767	0.9078	0.9263	 0.719	0.7343	0.8959	0.9137	 1.147	 1.094	 3.038	 3.066	 | 1.618 quantile
                      	 1.682	 2.921	  2.28	 2.733	 1.693	 1.353	 2.126	 2.239	 2.361	 1.763	 6.961	 6.776	 | 6.961 max

train losses     56:	0.3167	0.3181	0.3467	0.3356	0.3646	0.3752	0.3814	0.3742	0.5114	0.5099	0.8026	0.8021	
val losses       56:	0.2431	0.2233	0.3498	0.3441	0.2756	0.2862	0.3401	0.3359	0.4227	0.4208	 1.233	 1.224	 | 0.4748 mean
                     	0.6502	0.5822	0.9077	0.9184	0.7046	 0.712	0.9028	0.9201	 1.141	  1.08	 2.907	 2.943	 | 1.587 quantile
                      	 1.611	 2.713	 2.314	 2.728	 1.367	 1.414	 2.178	  2.36	 2.282	 1.807	 7.025	 6.807	 | 7.025 max

train losses     58:	0.3121	0.3151	0.3448	0.3341	0.3594	0.3684	0.3772	0.3693	0.5052	0.5039	0.7887	0.7892	
val losses       58:	0.2514	0.2267	0.3497	0.3438	0.2777	0.2901	0.3373	0.3327	0.4246	0.4217	 1.251	 1.238	 | 0.4787 mean
                     	0.6633	0.5927	0.9094	0.9147	 0.704	0.7146	0.8981	0.9199	 1.119	 1.094	 2.977	 2.979	 | 1.646 quantile
                      	 1.634	 2.616	 2.295	 2.756	 1.536	 1.526	 2.171	 2.376	 2.262	 1.604	 7.119	 6.845	 | 7.119 max

train losses     60:	  0.31	 0.313	0.3432	0.3325	0.3533	 0.362	0.3725	0.3662	0.5027	0.5018	0.7347	0.7332	
val losses       60:	0.2522	0.2197	0.3495	0.3438	0.2801	0.2908	0.3366	0.3313	0.4237	0.4305	 1.329	 1.308	 | 0.4913 mean
                     	 0.683	0.5696	0.9085	 0.914	0.7008	0.7073	0.8929	0.9043	 1.124	 1.109	  3.09	 3.104	 | 1.73 quantile
                      	 1.596	 2.583	 2.286	 2.728	  1.49	 1.399	 2.073	 2.296	 2.231	 1.686	 7.265	 7.109	 | 7.265 max

train losses     62:	0.3065	0.3085	0.3407	  0.33	0.3479	0.3578	0.3684	0.3603	0.4979	0.4975	0.7084	0.7051	
val losses       62:	0.2406	0.2138	0.3484	0.3439	0.2732	0.2797	0.3427	0.3356	 0.423	0.4212	 1.383	 1.358	 | 0.4969 mean
                     	0.6546	 0.553	0.9067	0.9192	0.6882	0.6868	 0.911	 0.926	 1.096	 1.062	 3.166	 3.193	 | 1.812 quantile
                      	  1.62	 2.534	 2.363	 2.685	  1.62	 1.336	 2.153	 2.381	 2.191	 1.639	 7.568	 7.408	 | 7.568 max

train losses     64:	0.3056	0.3058	0.3389	0.3283	0.3469	0.3535	0.3652	0.3568	0.4917	0.4893	0.7171	0.7118	
val losses       64:	0.2456	0.2149	0.3485	0.3433	0.2715	0.2767	0.3374	0.3288	0.4262	0.4285	 1.293	 1.274	 | 0.4824 mean
                     	0.6743	0.5648	0.9043	0.9133	0.6861	0.6832	0.8854	0.9123	 1.124	 1.088	 3.006	 3.035	 | 1.708 quantile
                      	 1.599	 2.508	 2.353	 2.737	 1.496	 1.426	 2.131	 2.275	 2.445	 1.691	 7.103	 7.072	 | 7.103 max

train losses     66:	0.3029	0.3033	0.3372	0.3261	 0.345	0.3538	0.3604	0.3533	0.4906	0.4897	 0.711	 0.705	
val losses       66:	0.2389	0.2077	0.3479	0.3425	0.2726	0.2773	0.3377	0.3294	0.4352	0.4287	 1.222	 1.213	 | 0.4711 mean
                     	 0.652	0.5429	0.9021	0.9135	0.6917	0.6845	 0.898	0.9134	  1.14	 1.093	 2.877	 2.913	 | 1.593 quantile
                      	 1.637	 2.486	 2.364	 2.749	 1.702	 1.578	 2.085	 2.212	 2.475	 1.733	 6.962	  6.82	 | 6.962 max

train losses     68:	0.3006	0.3031	0.3362	 0.325	0.3432	 0.352	0.3583	 0.351	0.4855	0.4879	0.6568	0.6561	
val losses       68:	 0.236	0.2119	0.3476	0.3428	 0.268	0.2763	0.3366	0.3285	0.4264	0.4155	 1.229	 1.225	 | 0.4703 mean
                     	0.6378	0.5504	0.9009	0.9156	0.6778	0.6841	0.8907	0.9032	 1.097	  1.06	 2.904	 2.957	 | 1.574 quantile
                      	 1.728	 2.483	 2.365	 2.736	 1.634	 1.479	 1.973	 2.152	 2.093	 1.669	 6.957	 6.845	 | 6.957 max

train losses     70:	0.2988	0.3014	 0.334	0.3229	 0.338	0.3442	0.3538	0.3472	0.4849	0.4874	0.6267	0.6241	
val losses       70:	0.2344	0.2088	0.3478	0.3417	0.2681	0.2717	0.3359	0.3273	 0.431	0.4197	  1.24	  1.24	 | 0.4723 mean
                     	0.6317	0.5459	0.8989	0.9156	 0.673	0.6681	0.8878	0.8984	 1.115	 1.061	 2.906	 3.001	 | 1.595 quantile
                      	 1.589	 2.446	 2.346	 2.763	 1.611	 1.375	 1.971	 2.142	 2.214	 1.656	 7.208	 7.133	 | 7.208 max

train losses     72:	0.2964	0.2973	0.3325	0.3218	0.3336	0.3419	0.3499	 0.343	0.4855	0.4851	0.6319	0.6301	
val losses       72:	0.2301	0.2078	 0.347	0.3415	0.2681	0.2729	0.3378	0.3276	0.4234	0.4107	 1.239	 1.242	 | 0.4706 mean
                     	0.6242	 0.542	0.8964	0.9122	0.6811	 0.667	0.8963	0.9017	 1.097	 1.032	 2.952	 3.027	 | 1.598 quantile
                      	 1.524	 2.523	 2.357	 2.737	 1.537	   1.4	 2.001	 2.154	  2.12	 1.514	 7.174	 7.086	 | 7.174 max

train losses     74:	0.2917	0.2912	0.3304	0.3199	0.3318	0.3371	0.3474	0.3405	0.4878	0.4896	0.6463	0.6467	
val losses       74:	0.2316	0.2064	0.3467	0.3415	0.2717	0.2783	0.3345	0.3254	0.4254	0.4192	 1.187	 1.184	 | 0.4626 mean
                     	0.6292	0.5389	0.8986	0.9136	0.6898	0.6742	  0.89	 0.902	 1.132	 1.053	 2.783	 2.858	 | 1.543 quantile
                      	 1.728	  2.33	 2.358	 2.762	 1.561	 1.507	 2.053	  2.18	 2.189	 1.663	 7.008	 6.899	 | 7.008 max

train losses     76:	0.2918	 0.292	0.3301	0.3184	  0.33	0.3357	 0.345	0.3392	0.4938	0.4922	0.6414	 0.642	
val losses       76:	0.2304	0.2035	0.3464	0.3409	0.2663	0.2776	0.3343	0.3264	0.4243	0.4159	 1.204	 1.195	 | 0.4637 mean
                     	0.6143	0.5305	 0.898	0.9103	0.6773	0.6652	0.8926	0.9033	 1.117	 1.062	 2.817	 2.865	 | 1.57 quantile
                      	 1.538	 2.413	 2.385	 2.728	 1.486	 1.368	 2.024	 2.166	 2.104	 1.601	   6.9	  6.82	 | 6.9 max

train losses     78:	0.2919	 0.292	0.3286	 0.317	0.3283	0.3382	0.3432	0.3364	0.4997	0.4985	0.6225	0.6218	
val losses       78:	0.2346	0.2059	0.3467	0.3404	0.2737	 0.281	0.3334	0.3242	0.4234	0.4236	 1.288	 1.268	 | 0.4786 mean
                     	0.6278	0.5391	0.9009	0.9056	0.6877	0.6847	0.8822	0.8992	 1.117	 1.088	 2.957	 2.967	 | 1.707 quantile
                      	 1.638	 2.281	  2.38	 2.725	 1.521	 1.341	 2.017	 2.152	 2.292	 1.694	 7.191	 6.973	 | 7.191 max

train losses     80:	 0.291	0.2905	0.3266	0.3157	0.3325	0.3403	0.3428	0.3364	0.5077	0.5135	0.5898	0.5869	
val losses       80:	0.2409	0.2104	 0.346	0.3401	0.2757	0.2803	0.3374	0.3295	0.4473	  0.46	 1.308	 1.287	 | 0.4886 mean
                     	0.6487	0.5584	0.8964	 0.913	0.6896	0.6835	0.9058	0.9042	 1.164	 1.163	 3.032	 3.046	 | 1.727 quantile
                      	 1.688	 2.281	 2.386	 2.706	 1.652	 1.397	 2.118	 2.243	 2.554	 1.868	 7.256	 7.167	 | 7.256 max

train losses     82:	0.2926	0.2926	0.3268	0.3156	0.3373	0.3467	0.3418	0.3368	0.5444	0.5523	0.6007	0.5956	
val losses       82:	0.2362	0.2036	0.3467	0.3395	0.2678	0.2736	0.3352	0.3257	0.5082	0.5183	 1.355	 1.335	 | 0.5037 mean
                     	0.6356	0.5341	0.8975	0.9099	0.6832	0.6552	0.9019	0.9028	 1.299	  1.25	 3.131	 3.143	 | 1.792 quantile
                      	 1.653	 2.084	 2.366	 2.727	 1.474	 1.448	 2.082	 2.177	 2.688	  2.05	 7.525	 7.485	 | 7.525 max

train losses     84:	0.2951	0.2952	0.3269	0.3159	0.3337	0.3454	0.3462	0.3405	0.5508	0.5629	0.6195	0.6128	
val losses       84:	0.2373	0.2041	0.3459	 0.341	0.2665	0.2744	0.3359	 0.326	0.5123	0.5032	  1.22	 1.208	 | 0.4812 mean
                     	0.6485	0.5339	0.9033	0.9167	0.6828	0.6711	0.8833	0.8885	 1.242	 1.261	 2.836	 2.902	 | 1.637 quantile
                      	 1.721	  2.07	 2.328	 2.741	 1.604	   1.4	 2.006	 2.136	 2.699	 2.106	 7.039	   6.9	 | 7.039 max

train losses     86:	 0.307	0.3084	0.3301	0.3191	0.3431	0.3566	0.3578	0.3534	0.5841	0.5902	0.5974	0.5911	
val losses       86:	0.2307	0.2057	0.3462	0.3407	0.2686	0.2781	0.3387	0.3305	0.4502	0.4375	 1.215	 1.208	 | 0.4708 mean
                     	0.6019	0.5249	 0.892	0.9143	0.6817	0.6843	 0.907	0.9022	 1.121	 1.085	 2.857	 2.887	 | 1.58 quantile
                      	 1.563	 2.096	 2.369	 2.738	 1.505	 1.287	 2.001	 2.114	 2.289	 1.647	 6.803	 6.728	 | 6.803 max

train losses     88:	0.3103	0.3065	0.3324	0.3187	0.3475	 0.362	0.3544	0.3493	0.5954	 0.593	0.6052	0.5999	
val losses       88:	0.2302	0.2012	0.3479	0.3409	0.2657	0.2759	0.3367	0.3289	 0.464	0.4433	 1.227	 1.228	 | 0.4741 mean
                     	 0.616	0.5111	 0.896	0.9122	0.6638	0.6742	0.8839	0.8941	 1.167	 1.094	   2.9	 2.964	 | 1.596 quantile
                      	 1.506	 1.645	 2.404	 2.764	 1.588	  1.39	 1.913	 2.025	 2.135	 1.935	 7.005	 7.033	 | 7.033 max

train losses     90:	0.3127	0.3115	0.3381	0.3224	 0.357	0.3673	0.3586	0.3531	0.5813	0.5863	0.6553	0.6545	
val losses       90:	0.2372	0.2128	0.3549	0.3442	0.2967	0.3022	0.3476	0.3413	0.4459	0.4319	 1.232	 1.236	 | 0.4819 mean
                     	0.6391	0.5463	0.9164	0.9172	0.7372	0.7577	0.9019	0.9034	 1.142	 1.065	 2.926	 2.985	 | 1.601 quantile
                      	 1.601	  2.01	 2.225	 2.815	 1.493	 1.417	 1.899	 2.039	  2.02	 1.707	 6.616	 6.377	 | 6.616 max

train losses     92:	0.3002	0.3046	0.3287	0.3166	 0.348	0.3533	0.3509	0.3434	0.5344	0.5362	0.6637	0.6632	
val losses       92:	0.2406	0.2198	0.3464	0.3404	0.3129	0.3191	0.3348	 0.328	0.4384	0.4417	 1.176	 1.181	 | 0.4733 mean
                     	0.6519	0.5565	 0.904	0.9194	0.7794	0.7712	0.8858	0.8756	 1.137	 1.129	 2.799	 2.863	 | 1.54 quantile
                      	 1.793	  1.85	 2.341	 2.777	 1.757	 1.449	  2.07	 2.223	 2.238	 1.899	 6.465	  6.46	 | 6.465 max

train losses     94:	0.3006	0.3032	 0.328	0.3156	0.3493	0.3596	0.3465	0.3416	0.5144	0.5152	0.6728	0.6719	
val losses       94:	0.2448	0.2467	0.3457	0.3395	0.3016	0.3208	0.3297	0.3251	0.4361	0.4368	 1.238	 1.241	 | 0.4838 mean
                     	0.6318	0.6104	 0.898	0.9175	0.7487	0.7797	0.8814	0.8894	 1.126	 1.105	 2.886	 2.911	 | 1.62 quantile
