train losses      0:	0.5697	0.5766	0.3505	0.3549	0.7317	0.7592	0.4741	0.4868	 1.591	 1.605	 1.469	 1.458	
val losses        0:	 1.856	 1.059	 2.088	 0.474	 1.666	0.6981	 2.332	0.9853	 1.955	  4.41	 3.432	 1.834	 | 1.899 mean
                     	 3.097	 2.258	 2.973	 1.242	 3.034	 1.953	 3.465	 1.992	 4.795	 7.571	 7.061	 5.031	 | 5.048 quantile
                      	 7.362	 5.146	   5.0	 3.258	 6.139	 4.523	 5.381	  4.14	 7.676	 11.66	 10.27	 8.023	 | 11.66 max

train losses      2:	0.5011	0.5189	0.3663	0.3715	0.7166	0.7331	0.4868	0.4914	 1.527	 1.547	 1.432	 1.439	
val losses        2:	0.6403	 1.105	0.5746	 0.582	0.7026	0.6372	0.6428	0.5434	 1.371	 1.329	 1.684	 1.738	 | 0.9626 mean
                     	  1.54	 2.429	 1.387	 1.489	 1.867	 1.775	  1.66	 1.477	 3.778	  3.63	 4.666	 4.801	 | 2.899 quantile
                      	 3.065	 5.801	 3.168	 3.805	 4.251	  4.09	 3.463	 3.827	 6.347	  6.58	 7.507	 8.548	 | 8.548 max

train losses      4:	0.4761	0.4862	0.3913	0.3969	0.6812	0.6906	0.5019	0.5191	 1.384	 1.415	 1.371	 1.405	
val losses        4:	0.3923	0.5171	0.5531	0.5309	0.7903	0.5569	0.5129	 0.597	 1.104	 1.183	 1.825	 1.578	 | 0.845 mean
                     	 1.044	 1.374	  1.37	 1.369	   1.8	 1.568	 1.459	 1.541	 3.105	 3.265	 4.597	 4.623	 | 2.656 quantile
                      	   2.9	 2.948	   3.2	 3.083	 4.356	 3.218	 3.294	 3.588	 4.995	 5.808	 7.447	 7.407	 | 7.447 max

train losses      6:	0.4699	0.4815	0.4254	0.4454	0.6528	0.6478	0.5153	0.5438	 1.239	 1.281	  1.31	 1.363	
val losses        6:	0.4073	 0.452	0.4661	 0.483	0.5971	0.4896	0.4879	0.5362	 1.153	 1.137	 1.538	 1.552	 | 0.7749 mean
                     	 1.012	 1.166	 1.216	 1.263	 1.472	 1.352	 1.389	 1.425	 2.875	  3.04	 4.139	 4.484	 | 2.454 quantile
                      	 2.613	 2.978	 2.938	 3.453	 3.551	 2.576	 3.006	 3.099	 4.585	 4.637	 6.423	 6.849	 | 6.849 max

