train losses      0:	0.7133	 0.728	0.5324	0.5797	0.8467	0.8496	0.6216	0.6518	 1.632	 1.661	 1.559	 1.545	
val losses        0:	 13.76	 3.681	 0.917	  4.09	 2.246	  2.63	 4.472	 3.647	 4.391	 1.599	 1.532	 1.655	 | 3.718 mean
                     	 16.42	  6.17	 2.305	 6.001	 4.333	 4.686	 6.114	   5.5	 8.014	 4.449	 3.647	 4.036	 | 13.36 quantile
                      	 19.61	 10.14	  4.87	 8.624	 8.214	 10.28	 8.774	 8.331	 12.74	 8.731	 7.205	 6.422	 | 19.61 max

train losses      2:	0.6024	0.6129	0.4827	0.5004	0.7838	0.7968	0.5825	0.5933	 1.562	 1.589	 1.497	 1.499	
val losses        2:	 2.936	0.8775	 1.372	 2.699	0.9059	0.8218	0.7988	 1.148	 1.584	 2.696	 2.177	 1.504	 | 1.627 mean
                     	 4.523	 2.241	 2.291	 3.859	 2.321	 2.265	 1.891	 2.333	 3.919	 5.829	 4.679	 3.576	 | 3.91 quantile
                      	 7.466	 5.696	 3.481	 5.841	 5.814	 6.457	 4.072	 4.329	 9.586	 10.71	 7.165	 5.444	 | 10.71 max

train losses      4:	0.5599	0.5667	0.4771	0.4849	0.7471	0.7613	0.5677	0.5797	 1.453	 1.483	 1.454	 1.466	
val losses        4:	0.6171	0.5703	0.3908	0.4742	0.8094	0.7209	0.4662	0.8638	 1.309	 1.356	 1.316	 1.245	 | 0.8449 mean
                     	 1.652	 1.648	 1.004	  1.16	 2.096	 2.025	 1.219	  1.89	 3.617	 3.937	 3.112	 2.861	 | 2.469 quantile
                      	  4.15	 4.735	 2.335	 2.508	 5.887	 5.929	 2.487	 3.793	 8.368	 7.325	 4.905	 4.243	 | 8.368 max

train losses      6:	0.5273	0.5302	0.4684	0.4772	0.7158	0.7185	0.5543	0.5648	 1.291	 1.317	 1.399	 1.423	
val losses        6:	0.5568	0.4926	0.3489	0.3647	0.6786	0.6654	0.4186	0.5227	 1.203	 1.189	 1.232	 1.227	 | 0.7416 mean
                     	 1.454	 1.425	0.8883	0.9249	 1.849	 1.885	 1.142	 1.342	 3.291	  3.55	 2.847	 2.795	 | 2.266 quantile
                      	 3.518	 4.001	 1.903	 2.075	 5.273	 5.865	 2.216	 2.854	 7.432	 6.364	 4.533	 4.143	 | 7.432 max

train losses      8:	0.5028	0.5053	0.4525	0.4633	0.6835	0.6772	0.5364	0.5434	 1.142	 1.148	 1.339	 1.384	
val losses        8:	0.5159	0.4777	0.3172	0.3512	0.6203	0.6264	0.3983	0.4266	 1.096	 1.049	 1.199	 1.209	 | 0.6905 mean
                     	 1.449	 1.403	0.8179	0.8893	 1.697	 1.772	 1.097	 1.124	 2.856	  3.16	 2.702	 2.707	 | 2.152 quantile
                      	 3.899	 3.639	 2.363	 2.031	 4.768	 5.401	 2.376	 2.442	 6.483	 5.534	 4.291	 4.123	 | 6.483 max

train losses     10:	0.4847	0.4873	0.4331	0.4519	0.6472	0.6371	0.5187	0.5276	 1.012	 1.016	 1.277	 1.343	
val losses       10:	0.4822	0.4451	0.3145	0.3443	0.5845	   0.6	0.3896	0.4239	0.9257	 0.905	 1.157	 1.193	 | 0.6471 mean
                     	 1.372	 1.305	 0.806	0.8785	   1.6	 1.669	  1.08	 1.107	 2.439	 2.671	 2.559	 2.665	 | 1.977 quantile
                      	 3.479	 3.622	 2.202	 1.881	 4.325	  5.25	 2.355	 2.117	 4.959	 5.466	 4.169	 4.055	 | 5.466 max

train losses     12:	0.4675	0.4687	0.4218	0.4453	0.6183	0.6066	0.5089	0.5202	0.9929	0.9998	 1.238	  1.31	
val losses       12:	0.4479	0.4169	0.3155	0.3506	0.5506	 0.569	0.3851	0.4318	0.9167	0.9015	 1.101	 1.146	 | 0.6278 mean
                     	 1.263	 1.229	 0.804	0.8955	 1.509	  1.52	 1.073	 1.124	 2.091	  2.19	 2.474	 2.531	 | 1.846 quantile
                      	 3.078	 3.401	 2.193	 2.018	 3.843	 4.923	 2.172	  2.09	 4.336	 5.115	 4.277	 4.182	 | 5.115 max

train losses     14:	0.4461	0.4476	0.4154	0.4336	0.5842	0.5778	0.5013	0.5108	0.9411	0.9451	 1.197	 1.281	
val losses       14:	0.4398	0.4153	0.3115	0.3432	0.5176	0.5521	0.3822	0.4175	0.8443	0.8041	 1.063	 1.109	 | 0.5999 mean
                     	 1.242	 1.181	0.7866	0.8654	 1.444	 1.443	 1.072	 1.086	 1.934	  1.92	 2.504	 2.503	 | 1.759 quantile
                      	 3.094	 3.274	 2.228	 1.837	  3.95	 4.832	 2.175	 2.233	 4.207	 4.586	 3.986	  3.89	 | 4.832 max

train losses     16:	0.4299	0.4335	0.4087	0.4234	 0.558	0.5602	0.4967	0.5058	0.9305	0.9476	 1.166	 1.241	
