train losses      0:	0.6016	0.6165	0.3823	0.3777	0.7474	0.7794	0.5072	0.5021	 1.602	 1.618	 1.511	 1.503	
val losses        0:	 0.821	 0.435	 0.652	0.3227	0.6564	0.6797	0.6042	0.3993	 1.541	 1.547	 1.061	  1.05	 | 0.814 mean
                     	 1.748	 1.259	 1.269	 0.853	 1.786	 1.888	 1.317	 1.034	 4.698	 4.585	   3.5	 3.464	 | 2.456 quantile
                      	 4.987	  5.16	 2.867	  2.28	 5.584	 4.994	 3.988	 3.257	 9.121	 9.074	 6.078	 5.932	 | 9.121 max

train losses      2:	0.5863	0.6086	0.3771	0.3715	0.7411	0.7745	0.4987	0.4983	 1.599	 1.615	 1.506	   1.5	
val losses        2:	0.4537	 0.405	 0.296	0.2984	 0.598	 0.604	0.3856	0.4109	 1.489	 1.488	 1.044	 1.041	 | 0.7095 mean
                     	  1.37	 1.203	0.7617	0.7862	 1.795	  1.74	 1.018	  1.04	 4.655	 4.546	 3.373	 3.488	 | 2.475 quantile
                      	 5.504	  5.26	 2.165	 2.078	 5.159	 5.272	  3.24	 2.926	 9.602	 9.525	 5.599	 5.883	 | 9.602 max

train losses      4:	0.5624	 0.592	0.3729	0.3663	0.7304	 0.766	0.4908	0.4935	 1.588	  1.61	 1.496	 1.494	
val losses        4:	0.4266	 0.399	0.2981	0.2945	0.5893	0.5924	0.3724	 0.385	 1.479	 1.485	 1.033	 1.034	 | 0.6991 mean
                     	 1.297	 1.172	0.7624	0.7862	 1.764	 1.698	 0.981	0.9766	 4.631	 4.504	 3.394	 3.469	 | 2.462 quantile
                      	 5.042	 4.997	 2.232	 2.051	 5.033	 5.219	 3.481	  2.97	 9.482	  9.55	 5.487	 5.739	 | 9.55 max

train losses      6:	0.5372	0.5732	0.3699	0.3619	0.7166	0.7532	0.4821	0.4879	 1.574	 1.603	 1.484	 1.488	
val losses        6:	0.4008	0.3835	0.2942	0.2924	0.5774	0.5825	0.3663	 0.384	 1.463	 1.478	 1.029	 1.034	 | 0.6904 mean
                     	 1.214	  1.13	0.7589	0.7806	 1.709	 1.668	0.9646	0.9696	 4.568	 4.488	  3.37	 3.475	 | 2.445 quantile
                      	 4.853	 4.729	 2.356	 2.097	 5.049	 5.141	 3.286	 3.041	 9.409	 9.545	 5.437	 5.715	 | 9.545 max

train losses      8:	0.5137	0.5537	0.3664	0.3584	0.7003	0.7397	0.4748	 0.483	 1.556	 1.596	 1.471	 1.481	
val losses        8:	0.3822	0.3675	0.2943	0.2909	0.5633	0.5725	0.3609	0.3819	 1.443	 1.468	 1.029	 1.035	 | 0.6823 mean
                     	 1.139	 1.076	0.7629	0.7878	 1.671	  1.66	0.9502	0.9642	  4.52	 4.472	  3.32	 3.461	 | 2.421 quantile
                      	 4.656	 4.571	 2.376	 2.082	 4.985	 5.083	 3.157	 3.051	 9.318	 9.482	 5.405	 5.787	 | 9.482 max

train losses     10:	0.4927	 0.536	0.3641	0.3563	0.6836	0.7268	0.4691	0.4787	 1.534	 1.585	 1.455	 1.472	
val losses       10:	0.3651	0.3535	 0.293	0.2911	0.5488	0.5622	0.3525	0.3764	 1.418	 1.455	 1.024	 1.034	 | 0.6729 mean
                     	 1.079	 1.035	0.7583	0.7949	  1.62	 1.636	0.9351	0.9579	 4.439	 4.414	 3.298	 3.435	 | 2.395 quantile
                      	 4.418	 4.418	 2.483	 2.058	 4.831	 4.997	  3.16	 3.118	 9.243	 9.416	 5.398	 5.768	 | 9.416 max

train losses     12:	0.4757	0.5204	0.3624	0.3563	 0.664	0.7123	0.4634	0.4755	 1.507	 1.571	 1.436	 1.461	
val losses       12:	0.3515	0.3413	0.2918	 0.292	0.5328	0.5517	0.3463	0.3734	 1.389	 1.439	  1.02	 1.033	 | 0.6634 mean
                     	 1.019	0.9912	0.7619	0.7875	 1.565	 1.624	0.9151	0.9531	  4.33	  4.36	 3.245	 3.406	 | 2.37 quantile
                      	 4.308	 4.292	 2.551	 2.039	 4.615	 4.824	 3.236	 3.204	 9.122	 9.338	 5.348	 5.793	 | 9.338 max

train losses     14:	0.4608	0.5063	0.3624	0.3573	0.6447	0.6977	0.4595	0.4737	 1.474	 1.552	 1.415	 1.448	
val losses       14:	0.3406	0.3312	0.2919	0.2927	0.5164	0.5416	 0.342	0.3706	 1.353	 1.417	 1.014	 1.033	 | 0.6537 mean
                     	0.9753	0.9608	0.7695	0.7993	 1.524	 1.601	0.9123	0.9472	 4.217	  4.31	 3.197	 3.372	 | 2.331 quantile
                      	 4.091	 4.198	 2.605	 2.083	 4.464	 4.714	  3.21	 3.237	 8.967	 9.213	 5.259	 5.795	 | 9.213 max

train losses     16:	0.4482	0.4954	0.3636	0.3601	0.6266	0.6844	0.4582	0.4706	 1.435	 1.529	 1.391	 1.432	
val losses       16:	 0.331	 0.323	0.2911	0.2947	0.5005	0.5335	0.3387	0.3674	 1.311	  1.39	 1.008	 1.031	 | 0.6434 mean
                     	 0.933	0.9283	0.7645	0.8021	  1.47	  1.59	0.9015	0.9386	 4.069	 4.246	 3.139	 3.332	 | 2.283 quantile
                      	  3.98	 4.118	 2.643	 2.139	 4.238	 4.533	 3.275	 3.246	 8.806	 9.067	 5.181	 5.811	 | 9.067 max

train losses     18:	0.4384	0.4864	0.3647	0.3632	0.6104	0.6727	0.4552	0.4697	 1.389	   1.5	 1.364	 1.415	
val losses       18:	0.3244	0.3164	 0.291	 0.296	0.4841	0.5277	0.3367	0.3645	 1.261	 1.358	 1.002	 1.031	 | 0.6327 mean
                     	0.9058	 0.896	0.7693	0.8051	 1.424	 1.558	0.8965	0.9259	 3.937	 4.117	 3.061	 3.294	 | 2.23 quantile
                      	 3.929	 4.106	 2.653	 2.179	 4.014	 4.449	  3.32	 3.301	 8.489	 8.855	 5.073	 5.812	 | 8.855 max

train losses     20:	0.4302	0.4795	0.3668	 0.368	0.5925	0.6631	0.4558	0.4686	 1.334	 1.465	 1.337	 1.393	
val losses       20:	0.3192	0.3116	0.2905	0.2976	0.4689	0.5239	0.3352	0.3615	 1.204	 1.318	0.9948	  1.03	 | 0.6213 mean
                     	 0.897	0.8651	 0.766	0.8066	 1.367	 1.521	0.8944	0.9146	 3.802	 3.994	 3.008	 3.249	 | 2.179 quantile
                      	 3.913	 4.063	 2.636	 2.184	 3.712	  4.35	 3.395	 3.295	  8.16	 8.601	 4.992	 5.834	 | 8.601 max

train losses     22:	0.4246	0.4729	0.3695	0.3704	0.5785	0.6537	0.4553	0.4678	 1.273	 1.423	 1.308	 1.371	
val losses       22:	0.3143	0.3079	0.2905	0.2975	0.4549	0.5216	0.3354	0.3585	 1.141	 1.271	0.9878	 1.028	 | 0.6091 mean
                     	0.8723	0.8423	0.7693	0.8029	 1.326	 1.497	0.8954	0.9109	  3.53	 3.817	 2.958	 3.223	 | 2.112 quantile
                      	 3.946	 4.081	 2.621	  2.21	 3.532	  4.23	 3.434	 3.311	  7.78	 8.273	 4.858	 5.842	 | 8.273 max

train losses     24:	0.4194	0.4687	0.3726	0.3749	0.5652	0.6469	0.4573	0.4674	 1.206	 1.373	 1.278	 1.349	
val losses       24:	0.3062	0.3049	0.2907	0.2967	0.4416	0.5194	0.3362	0.3548	 1.073	 1.215	0.9825	 1.028	 | 0.5958 mean
                     	0.8578	0.8248	0.7656	0.7992	 1.283	 1.454	 0.895	0.8968	 3.308	 3.668	 2.922	 3.148	 | 2.047 quantile
                      	 3.871	 4.034	 2.566	 2.181	 3.286	 4.135	  3.44	 3.259	 7.285	 7.922	 4.754	 5.881	 | 7.922 max

train losses     26:	0.4158	0.4664	0.3773	0.3793	0.5539	0.6399	 0.458	0.4675	 1.134	 1.317	  1.25	 1.323	
val losses       26:	0.3002	0.3004	0.2923	0.2949	0.4299	0.5164	0.3395	0.3518	   1.0	 1.156	0.9788	 1.027	 | 0.5823 mean
                     	 0.836	0.8035	0.7616	0.7919	 1.247	  1.44	0.8955	0.8917	 3.104	 3.497	  2.86	 3.064	 | 1.983 quantile
                      	 3.814	 3.993	 2.474	 2.104	   3.2	 4.024	 3.455	 3.212	 6.854	 7.527	 4.621	 5.937	 | 7.527 max

train losses     28:	0.4108	 0.463	0.3814	0.3831	0.5426	0.6293	0.4624	0.4684	 1.059	 1.253	 1.222	 1.297	
val losses       28:	0.2885	0.2951	 0.293	0.2945	0.4199	0.5082	0.3415	0.3491	0.9306	 1.091	0.9769	 1.024	 | 0.5677 mean
                     	0.8147	0.7873	0.7563	0.7877	 1.204	 1.409	0.8988	0.8852	 2.906	  3.28	 2.817	 3.003	 | 1.911 quantile
                      	 3.767	 3.884	 2.416	 2.131	 3.194	 3.979	  3.49	 3.233	 6.317	 7.031	 4.483	 5.976	 | 7.031 max

train losses     30:	0.4072	0.4585	0.3861	0.3881	0.5352	0.6195	0.4636	0.4687	0.9847	 1.184	 1.197	  1.27	
val losses       30:	 0.275	0.2884	0.2952	0.2944	0.4123	0.4972	0.3422	0.3463	0.8605	 1.019	0.9761	  1.02	 | 0.5523 mean
                     	0.7832	0.7642	0.7591	0.7874	 1.175	  1.38	0.8962	0.8847	 2.667	 3.012	 2.794	 2.986	 | 1.836 quantile
                      	 3.679	 3.789	 2.429	 2.162	 3.203	 3.843	 3.648	 3.172	 5.794	 6.561	  4.38	 6.005	 | 6.561 max

train losses     32:	0.4042	0.4557	0.3911	 0.395	0.5285	0.6075	0.4654	0.4689	0.9138	 1.112	 1.171	 1.241	
val losses       32:	0.2658	0.2803	0.2966	0.2962	0.4064	0.4843	 0.343	 0.344	0.7964	0.9501	0.9774	 1.015	 | 0.5379 mean
                     	0.7516	0.7446	0.7585	0.7877	  1.12	  1.35	0.9135	0.8865	 2.484	   2.8	 2.788	 2.964	 | 1.783 quantile
                      	 3.591	 3.683	 2.347	 2.202	 3.238	 3.755	 3.692	 3.163	 5.334	 6.091	 4.313	 5.971	 | 6.091 max

train losses     34:	0.4026	  0.45	0.3978	0.4015	0.5249	 0.593	0.4691	 0.471	0.8482	 1.037	  1.15	 1.214	
val losses       34:	0.2558	0.2712	0.2988	0.2997	0.4006	0.4656	0.3416	0.3408	0.7355	0.8742	 0.981	 1.011	 | 0.523 mean
                     	0.7312	0.7303	0.7631	0.7946	 1.079	 1.301	0.9146	0.8798	 2.232	 2.588	 2.787	 2.928	 | 1.736 quantile
                      	 3.479	 3.542	 2.393	 2.222	 3.238	 3.647	 3.663	 3.156	 4.838	 5.863	 4.212	 5.927	 | 5.927 max

train losses     36:	0.4031	0.4458	0.4024	0.4081	0.5223	0.5767	0.4704	0.4723	0.7899	0.9677	 1.131	 1.186	
val losses       36:	  0.25	0.2619	0.2999	0.3014	0.4004	0.4466	0.3432	0.3379	0.6881	 0.811	 0.992	 1.008	 | 0.5117 mean
                     	0.7175	0.7135	0.7638	 0.798	 1.072	 1.268	0.9232	0.8744	 2.015	 2.386	 2.732	 2.866	 | 1.689 quantile
                      	 3.358	 3.398	 2.422	 2.233	 3.234	 3.522	 3.738	 3.128	 4.351	 5.612	 4.138	 5.858	 | 5.858 max

