train losses      0:	1.532	0.5422	0.5549	0.5871	0.3359	0.3287	0.707	0.7431	0.4615	0.4639	1.556	1.578	1.447	1.446	

val losses        0:	1.251	0.5254	0.5093	0.5815	0.3252	0.3132	0.6962	0.7485	0.4452	0.4474	1.614	1.642	1.571	1.544	 | 0.8724 mean
                     	2.401	1.473	1.659	1.924	0.8578	0.8352	2.044	2.277	1.239	1.237	4.87	4.831	4.296	4.22	 | 2.859 quantile
                      	4.226	5.779	7.348	7.123	2.901	3.062	7.433	7.25	3.123	3.098	12.68	13.0	8.822	8.678	 | 13.0 max

train losses      1:	1.022	0.5418	0.5514	0.5813	0.3601	0.3338	0.7124	0.7419	0.4872	0.4651	1.556	1.582	1.448	1.447	
train losses      2:	0.7393	0.541	0.5483	0.5698	0.3427	0.3276	0.7031	0.7414	0.4604	0.4637	1.555	1.575	1.446	1.445	
train losses      3:	0.7131	0.5404	0.5429	0.5628	0.3359	0.3274	0.7018	0.74	0.4584	0.463	1.554	1.573	1.446	1.445	
train losses      4:	0.6877	0.5403	0.5372	0.5558	0.3359	0.3276	0.7013	0.7395	0.4584	0.463	1.553	1.572	1.446	1.446	
train losses      5:	0.7011	0.5406	0.5306	0.5475	0.336	0.3276	0.7008	0.7387	0.4586	0.463	1.552	1.57	1.446	1.445	
train losses      6:	0.6845	0.5407	0.5173	0.5335	0.3363	0.3278	0.7	0.7373	0.4594	0.4629	1.55	1.568	1.446	1.445	
train losses      7:	0.6624	0.5408	0.499	0.5143	0.3365	0.328	0.6971	0.734	0.4604	0.4629	1.547	1.565	1.446	1.445	
train losses      8:	0.6768	0.541	0.4679	0.4823	0.3362	0.3282	0.6871	0.7234	0.4612	0.4627	1.538	1.555	1.446	1.445	
train losses      9:	0.6524	0.541	0.4525	0.4643	0.3351	0.3278	0.6532	0.6884	0.4623	0.4622	1.513	1.527	1.446	1.445	
train losses     10:	0.6393	0.5419	0.4863	0.4961	0.3353	0.3271	0.5894	0.6237	0.4595	0.4618	1.444	1.455	1.446	1.445	

val losses       10:	0.628	0.525	0.5003	0.5433	0.322	0.3123	0.5685	0.6131	0.431	0.4494	1.469	1.481	1.571	1.545	 | 0.7828 mean
                     	1.545	1.474	1.417	1.626	0.8544	0.8333	1.557	1.758	1.23	1.241	4.49	4.406	4.286	4.243	 | 2.651 quantile
                      	3.402	5.786	5.695	5.867	3.01	3.008	4.883	5.268	3.063	3.061	10.48	10.9	8.834	8.751	 | 10.9 max

train losses     11:	0.6496	0.5426	0.5033	0.5133	0.3364	0.3268	0.5721	0.6012	0.4565	0.4616	1.372	1.382	1.445	1.444	
