                      	 2.864	  2.62	 2.289	 2.002	 2.985	 2.669	 3.129	 2.873	 3.205	 3.234	 3.745	 4.542	 | 4.542 max

train losses     20:	0.5376	 0.545	0.4612	0.4768	0.6509	0.6461	0.5686	0.5756	0.8976	0.9113	 1.192	 1.255	
val losses       20:	0.3041	0.2639	0.2861	0.3033	0.4228	0.4247	0.3573	0.3665	0.7351	0.7136	0.9235	0.9192	 | 0.5017 mean
                     	0.9243	0.7248	0.7256	0.8037	 1.205	 1.185	0.9176	0.9386	 2.135	 1.911	 2.638	 2.635	 | 1.593 quantile
                      	 2.882	 2.528	 2.237	 1.919	 3.045	 2.715	 3.027	 2.773	 2.986	 3.017	 3.695	 4.413	 | 4.413 max

train losses     22:	 0.521	0.5252	 0.451	0.4646	0.6385	0.6345	0.5565	0.5645	0.8903	0.9028	 1.162	 1.223	
val losses       22:	0.3031	0.2644	0.2865	0.2977	0.4215	0.4278	0.3553	 0.363	0.6952	0.6841	0.9403	 0.923	 | 0.4968 mean
                     	0.8937	0.7153	0.7318	0.7919	 1.193	 1.198	0.9163	0.9241	 2.028	 1.832	 2.652	 2.579	 | 1.582 quantile
                      	 2.815	 2.302	 2.132	 1.921	 3.015	 2.678	 3.061	 2.725	 2.963	 2.922	 3.822	 4.262	 | 4.262 max

train losses     24:	0.5099	0.5175	0.4456	0.4597	0.6216	0.6193	 0.549	0.5562	0.8727	0.8808	 1.124	 1.186	
val losses       24:	0.2993	0.2649	0.2855	0.2931	0.4095	0.4165	0.3531	0.3603	0.7039	 0.685	0.9414	 0.922	 | 0.4945 mean
                     	 0.862	0.7142	0.7356	0.7934	 1.146	 1.152	0.9159	0.9143	 1.999	  1.84	 2.631	 2.546	 | 1.57 quantile
                      	 2.943	 2.481	 2.138	 1.899	 2.874	 2.455	 3.109	 2.742	 2.826	 2.796	 3.847	 4.219	 | 4.219 max

train losses     26:	0.5017	 0.508	0.4398	0.4525	0.6112	0.6043	0.5427	0.5486	0.8541	 0.868	 1.094	 1.153	
val losses       26:	0.2941	 0.258	0.2839	0.2914	0.4073	0.4139	 0.351	 0.358	0.6896	0.6741	0.9482	0.9228	 | 0.491 mean
                     	0.8529	0.7023	0.7249	0.7881	 1.151	  1.14	0.9061	0.9178	 1.926	   1.8	 2.652	 2.523	 | 1.569 quantile
                      	  2.78	 2.171	 2.137	 1.922	 2.946	 2.568	  3.07	 2.816	 2.819	 2.683	 3.921	 4.201	 | 4.201 max

train losses     28:	0.4939	0.5011	 0.432	0.4434	   0.6	0.5952	0.5323	0.5399	0.8553	0.8758	 1.073	  1.13	
val losses       28:	0.2858	 0.252	0.2837	0.2904	0.3936	0.4012	0.3495	0.3549	0.6698	0.6546	0.9657	0.9329	 | 0.4862 mean
                     	0.8405	0.6766	0.7312	0.7895	 1.097	 1.104	0.9077	0.9128	 1.899	 1.787	 2.694	 2.514	 | 1.558 quantile
                      	 2.638	 2.124	 2.159	  1.94	 2.879	   2.5	 2.989	 2.801	 2.757	 2.763	 4.186	 4.164	 | 4.186 max

train losses     30:	0.4925	0.4976	0.4255	 0.436	0.5903	0.5837	0.5275	0.5337	0.8582	0.8758	 1.076	 1.124	
val losses       30:	0.2874	0.2524	0.2833	0.2886	0.3916	0.4018	0.3502	0.3538	0.6774	 0.664	 1.001	0.9658	 | 0.4931 mean
                     	0.8316	0.6845	 0.724	 0.784	 1.097	 1.094	0.9035	0.9195	 1.902	 1.789	 2.748	 2.613	 | 1.612 quantile
                      	  2.78	 2.224	 2.204	 1.944	 2.816	 2.386	 2.937	 2.882	 2.671	 2.781	 4.292	 4.202	 | 4.292 max

train losses     32:	0.4938	0.5047	0.4246	0.4356	0.5935	0.5857	0.5256	0.5308	0.8572	0.8856	 1.162	 1.181	
val losses       32:	 0.285	 0.253	0.2825	0.2876	0.3868	0.4005	  0.35	0.3556	0.6742	0.6557	0.9788	 0.944	 | 0.4878 mean
                     	0.8147	0.6877	0.7292	0.7756	  1.08	 1.094	0.9115	0.9254	  1.85	 1.682	 2.695	 2.631	 | 1.58 quantile
                      	 2.756	 2.276	 2.249	 2.013	 2.728	 2.497	 2.844	 2.759	 2.804	 2.707	 4.334	 4.106	 | 4.334 max

train losses     34:	0.4984	 0.506	0.4155	0.4242	0.5939	0.5876	0.5174	 0.528	0.8636	0.8859	 1.211	 1.226	
val losses       34:	0.2852	0.2496	0.2825	0.2891	0.3859	0.3841	0.3518	 0.356	0.6929	0.6813	0.9219	0.9086	 | 0.4824 mean
                     	0.8375	0.6731	0.7285	0.7802	 1.102	 1.057	0.9096	0.9254	 1.892	 1.701	 2.541	 2.542	 | 1.528 quantile
                      	 2.516	 2.585	 2.171	 1.968	 2.795	 2.435	 2.992	 2.818	 2.964	 3.093	 4.022	 3.972	 | 4.022 max

train losses     36:	0.4955	 0.511	0.4116	0.4153	0.5829	0.5779	0.5133	0.5235	0.8634	0.8822	 1.114	 1.152	
val losses       36:	0.2743	0.2554	0.2838	0.2902	0.3591	0.3601	 0.352	0.3547	 0.681	0.6603	0.9104	0.8973	 | 0.4732 mean
                     	0.7769	0.6656	0.7338	0.7813	0.9799	0.9602	0.9036	0.9143	 1.864	 1.683	  2.56	 2.495	 | 1.501 quantile
                      	 2.472	 2.042	 2.148	 1.949	 2.457	 2.289	 2.906	 2.964	 2.826	 2.915	 3.851	 3.856	 | 3.856 max

train losses     38:	0.4878	 0.501	0.4096	0.4147	0.5748	0.5674	0.5113	0.5198	0.8274	0.8404	 1.045	 1.076	
val losses       38:	0.2795	0.2456	0.2822	 0.288	0.3648	0.3634	0.3488	0.3529	0.6351	0.6179	0.9289	0.9037	 | 0.4676 mean
                     	0.7857	0.6349	0.7354	0.7749	 1.012	0.9751	0.8999	0.9085	 1.752	 1.626	 2.571	  2.57	 | 1.482 quantile
                      	 2.538	 2.076	 2.207	 1.924	 2.456	 2.424	 3.011	 2.959	 2.802	 2.813	 3.917	 3.634	 | 3.917 max

train losses     40:	0.4756	0.4875	0.4032	0.4109	0.5669	0.5581	0.5017	0.5094	0.8108	0.8255	   1.0	 1.035	
val losses       40:	0.2828	0.2404	0.2818	0.2858	0.3674	0.3712	0.3459	0.3531	 0.631	0.6132	0.9405	 0.911	 | 0.4687 mean
                     	0.8015	0.6446	0.7272	 0.769	 1.005	  0.99	0.8979	0.9208	 1.755	 1.648	 2.609	 2.598	 | 1.49 quantile
                      	 2.601	 2.152	 2.169	 1.963	  2.56	 2.404	  2.96	 2.777	 2.639	 2.734	 3.939	 3.688	 | 3.939 max

train losses     42:	0.4675	0.4757	0.4003	0.4052	0.5525	0.5439	0.4952	0.5043	0.8001	0.8152	0.9715	 1.004	
val losses       42:	0.2783	0.2425	0.2816	0.2861	0.3711	 0.372	 0.346	0.3518	 0.635	0.6152	0.9031	0.8873	 | 0.4642 mean
                     	0.8081	0.6514	0.7247	0.7699	 1.041	 1.015	0.9018	 0.908	 1.767	 1.644	 2.592	 2.509	 | 1.463 quantile
                      	 2.669	 2.056	 2.186	 1.961	 2.506	 2.296	 2.913	 2.751	 2.869	 2.771	 3.904	 3.781	 | 3.904 max

train losses     44:	0.4583	0.4662	0.3939	0.3975	0.5449	0.5376	0.4893	0.4986	0.7754	0.7859	0.9518	0.9852	
val losses       44:	0.2734	0.2376	0.2815	0.2854	0.3684	0.3676	0.3462	0.3505	0.6362	 0.617	0.9061	0.8908	 | 0.4634 mean
                     	0.7904	0.6377	0.7202	0.7723	 1.008	0.9928	0.9005	0.9034	 1.764	 1.608	 2.541	 2.493	 | 1.459 quantile
                      	 2.526	 2.023	 2.202	 1.992	 2.613	 2.204	 2.826	 2.834	 2.737	 2.778	 3.769	 3.708	 | 3.769 max

train losses     46:	0.4547	0.4624	0.3891	0.3916	0.5346	0.5258	0.4837	0.4936	 0.755	0.7693	0.9152	0.9529	
val losses       46:	0.2743	0.2454	0.2815	0.2852	0.3547	0.3551	0.3456	0.3493	0.6225	0.6141	0.9149	0.8994	 | 0.4618 mean
                     	0.7789	0.6481	0.7265	0.7679	0.9777	0.9353	0.9039	 0.894	 1.771	 1.577	 2.528	 2.513	 | 1.455 quantile
                      	 2.447	 1.996	 2.222	 1.972	 2.345	 2.098	 2.804	 2.789	 2.694	 2.753	 3.891	 3.672	 | 3.891 max

train losses     48:	0.4493	0.4607	0.3863	0.3879	0.5238	0.5142	0.4813	0.4889	0.7443	0.7615	0.8894	0.9268	
val losses       48:	0.2754	0.2446	 0.281	0.2842	0.3551	0.3544	0.3455	0.3498	0.6226	0.6183	0.9269	0.9101	 | 0.464 mean
                     	0.7858	0.6519	 0.728	0.7692	 0.978	0.9431	0.9021	0.8904	 1.778	 1.612	 2.534	 2.527	 | 1.467 quantile
                      	 2.553	 2.267	 2.178	 1.997	  2.38	 2.194	 2.855	 2.779	  2.73	 2.735	 3.954	 3.679	 | 3.954 max

train losses     50:	 0.442	0.4547	0.3827	0.3825	0.5168	0.5079	0.4775	0.4867	0.7378	0.7502	0.8672	0.9021	
val losses       50:	0.2731	0.2407	0.2807	0.2837	0.3569	0.3563	0.3448	0.3491	0.6167	0.6109	 0.931	0.9138	 | 0.4631 mean
                     	0.7786	0.6408	0.7254	0.7674	  0.98	0.9601	0.8997	0.8963	 1.781	 1.595	 2.502	 2.507	 | 1.467 quantile
                      	 2.394	 2.097	  2.13	 1.999	 2.407	 2.073	 2.865	 2.747	 2.713	 2.701	 4.133	 3.856	 | 4.133 max

train losses     52:	0.4368	0.4515	0.3801	0.3774	0.5136	0.5045	0.4736	0.4806	0.7267	0.7368	0.8574	0.8886	
val losses       52:	  0.27	0.2394	0.2806	0.2833	0.3464	0.3495	0.3432	0.3479	0.6124	0.6096	0.9313	 0.916	 | 0.4608 mean
                     	0.7671	0.6412	0.7258	0.7636	0.9454	0.9284	0.8941	0.8968	  1.76	 1.589	 2.492	 2.509	 | 1.467 quantile
                      	 2.436	 2.261	  2.13	 2.011	 2.306	  2.05	 2.904	 2.698	 2.873	 2.685	 4.136	 3.894	 | 4.136 max

train losses     54:	0.4357	0.4504	0.3768	0.3738	0.5061	0.4983	 0.471	 0.478	0.7268	0.7336	0.8952	0.9188	
val losses       54:	0.2733	0.2443	0.2802	0.2836	0.3441	0.3487	 0.342	0.3481	0.6219	0.6165	0.9706	0.9493	 | 0.4685 mean
                     	0.7899	0.6584	0.7241	0.7649	 0.945	0.9281	0.8912	0.9062	 1.772	 1.598	 2.539	 2.547	 | 1.529 quantile
                      	 2.559	 2.251	  2.09	 2.034	 2.258	 2.056	 2.884	 2.735	 2.722	 2.628	  4.32	 4.068	 | 4.32 max

train losses     56:	0.4332	0.4457	0.3722	0.3688	0.5033	0.4961	0.4677	 0.475	0.7267	0.7304	0.9532	0.9698	
val losses       56:	0.2767	0.2481	0.2797	 0.283	0.3432	 0.352	0.3407	0.3486	0.6279	0.6203	0.9693	0.9462	 | 0.4696 mean
                     	 0.791	0.6731	0.7177	0.7666	 0.953	0.9518	0.8879	0.9073	 1.788	 1.597	 2.431	 2.521	 | 1.53 quantile
                      	 2.589	 2.216	 2.107	 2.056	 2.304	 2.041	 2.762	 2.692	 2.873	 2.615	 4.196	  3.89	 | 4.196 max

train losses     58:	0.4286	0.4401	0.3684	0.3637	0.4955	0.4895	 0.464	0.4699	0.7143	 0.723	0.9236	0.9473	
val losses       58:	0.2732	0.2429	0.2797	0.2818	0.3304	0.3364	0.3404	0.3483	0.5986	0.5983	0.8861	0.8822	 | 0.4498 mean
                     	0.7735	0.6497	0.7217	0.7634	0.8986	 0.891	0.8983	0.8941	 1.747	 1.564	 2.469	 2.375	 | 1.431 quantile
                      	 2.523	 2.141	 2.111	 2.049	 2.181	 1.989	 2.736	 2.639	 2.698	 2.707	 4.124	 3.853	 | 4.124 max

train losses     60:	0.4309	0.4453	0.3684	0.3635	0.4912	0.4885	0.4628	0.4696	0.7119	0.7173	0.8889	0.9174	
val losses       60:	0.2761	0.2479	0.2795	 0.282	0.3368	0.3402	0.3408	0.3484	0.6281	0.6306	0.8739	0.8749	 | 0.4549 mean
                     	0.7947	0.6599	0.7214	0.7612	0.9475	0.9209	0.8917	0.8993	 1.786	 1.597	 2.469	   2.4	 | 1.434 quantile
                      	 2.726	 2.285	 2.129	 2.029	 2.319	 2.184	 2.825	 2.677	 2.804	 2.703	 3.996	 3.824	 | 3.996 max

train losses     62:	0.4238	0.4395	0.3652	0.3612	0.4893	0.4865	0.4586	0.4659	0.7267	0.7323	0.8673	0.8952	
val losses       62:	0.2667	0.2336	0.2796	0.2821	0.3348	0.3365	0.3393	0.3466	 0.621	0.6182	0.9179	0.9075	 | 0.457 mean
                     	 0.751	0.6212	0.7184	0.7603	0.9167	0.9089	0.8868	0.8974	 1.778	 1.581	 2.496	 2.477	 | 1.446 quantile
                      	 2.472	 2.001	 2.112	  2.02	 2.237	 1.929	  2.88	 2.803	 2.955	  2.78	 3.732	 3.658	 | 3.732 max

train losses     64:	 0.422	0.4356	0.3629	0.3587	0.4845	0.4824	0.4561	 0.464	 0.713	0.7177	0.8123	0.8411	
val losses       64:	0.2643	0.2322	0.2797	0.2814	0.3204	 0.324	 0.339	0.3466	0.5993	0.6051	0.9389	0.9281	 | 0.4549 mean
                     	0.7581	0.6182	0.7178	0.7593	0.8701	0.8539	0.8804	0.8895	 1.733	 1.556	 2.486	 2.481	 | 1.444 quantile
                      	 2.604	 2.126	 2.094	 2.007	 2.004	 1.751	  2.89	 2.743	 2.782	 2.701	 4.124	 3.962	 | 4.124 max

train losses     66:	0.4236	0.4379	0.3611	0.3566	0.4773	0.4762	0.4545	0.4611	0.7035	0.7049	 0.785	0.8135	
val losses       66:	 0.275	0.2447	0.2793	0.2816	 0.327	0.3297	0.3388	0.3461	0.6093	0.6119	0.9277	0.9185	 | 0.4575 mean
                     	0.7894	0.6465	0.7185	0.7572	0.9048	 0.871	0.8831	0.8909	 1.786	 1.596	 2.426	 2.431	 | 1.456 quantile
                      	 2.733	 2.204	 2.086	 2.027	 2.109	 2.063	 2.949	 2.737	  2.79	 2.691	 3.968	 3.824	 | 3.968 max

train losses     68:	0.4175	0.4305	0.3586	0.3537	0.4757	0.4753	0.4514	0.4576	0.7094	0.7158	0.7736	0.7974	
val losses       68:	0.2694	0.2364	0.2791	0.2812	0.3166	0.3209	0.3363	0.3444	0.6193	0.6246	0.9193	0.9104	 | 0.4548 mean
                     	0.7784	0.6272	0.7152	0.7557	0.8714	0.8499	 0.872	0.8842	 1.786	 1.618	 2.423	 2.452	 | 1.454 quantile
                      	 2.412	 2.019	 2.074	 2.032	 1.888	 1.848	 2.868	 2.745	  2.84	 2.904	   4.1	 3.788	 | 4.1 max

train losses     70:	0.4153	0.4281	0.3566	0.3518	0.4769	0.4762	0.4506	0.4571	0.7398	0.7462	0.7828	0.8051	
val losses       70:	0.2688	0.2349	0.2789	0.2813	0.3156	0.3233	0.3345	0.3441	0.6215	0.6245	0.9291	0.9158	 | 0.456 mean
                     	0.7794	0.6229	0.7127	0.7564	0.8685	 0.866	0.8738	0.8894	 1.749	 1.625	 2.445	 2.428	 | 1.469 quantile
                      	 2.765	 2.165	  2.09	 2.034	 2.064	 1.844	 2.796	 2.662	 2.831	 2.817	 4.088	  3.89	 | 4.088 max

train losses     72:	0.4175	0.4319	0.3547	0.3502	0.4732	0.4732	 0.449	0.4555	 0.784	0.7924	 0.796	0.8161	
val losses       72:	  0.27	0.2379	0.2789	 0.281	0.3191	0.3223	0.3346	0.3444	0.6488	 0.637	0.8902	0.8832	 | 0.454 mean
                     	0.7873	0.6386	0.7146	0.7577	0.8722	0.8722	0.8757	0.8869	 1.814	 1.697	 2.394	 2.337	 | 1.464 quantile
                      	 2.476	 2.275	 2.078	 2.038	  2.08	 1.857	 2.818	 2.676	 3.086	 3.023	 3.982	 3.894	 | 3.982 max

train losses     74:	 0.421	0.4344	0.3528	0.3483	0.4737	0.4749	0.4478	0.4547	 0.839	0.8499	0.7949	0.8198	
val losses       74:	0.2649	0.2318	0.2787	0.2808	 0.311	 0.312	0.3345	0.3441	0.6019	0.5899	0.8767	0.8807	 | 0.4422 mean
                     	0.7409	0.6118	0.7134	0.7557	0.8411	 0.824	 0.881	 0.878	 1.703	 1.583	 2.493	 2.414	 | 1.403 quantile
                      	 2.469	 1.969	 2.079	 2.027	 1.944	 1.775	 2.857	 2.693	 2.762	 2.959	  3.93	 3.792	 | 3.93 max

train losses     76:	0.4272	 0.444	0.3519	 0.348	0.4829	0.4891	0.4498	0.4582	0.8436	0.8551	0.9656	0.9725	
val losses       76:	0.2727	0.2401	 0.279	0.2815	0.3272	0.3296	0.3376	0.3467	0.6702	0.6475	0.9402	0.9432	 | 0.468 mean
                     	0.7827	0.6337	0.7176	0.7561	0.9097	0.8806	0.8813	0.8979	 1.852	 1.756	 2.524	 2.513	 | 1.51 quantile
                      	 2.647	 2.048	 2.087	 2.025	 2.185	 1.923	 2.976	 2.772	 3.205	 3.176	 4.127	 4.207	 | 4.207 max

train losses     78:	0.4248	 0.441	0.3497	0.3459	0.4846	0.4919	0.4496	0.4575	 0.852	0.8633	0.9369	0.9538	
val losses       78:	0.2655	 0.237	0.2793	0.2815	0.3197	0.3224	0.3346	0.3446	0.6607	0.6553	0.9395	0.9307	 | 0.4642 mean
                     	0.7521	0.6267	0.7241	0.7548	0.8443	0.8447	 0.876	0.8916	 1.839	 1.635	  2.39	 2.417	 | 1.475 quantile
                      	 2.329	 1.856	 2.069	 2.027	 1.937	 1.731	 2.836	 2.713	 2.677	 3.052	 4.038	 3.929	 | 4.038 max

train losses     80:	0.4311	0.4457	0.3514	0.3475	0.4807	0.4872	0.4527	0.4593	0.7537	0.7559	 0.836	0.8569	
val losses       80:	0.2717	0.2418	0.2788	0.2813	0.3191	0.3252	0.3368	0.3461	0.6341	0.6333	0.9447	0.9319	 | 0.4621 mean
                     	0.7946	0.6322	0.7172	0.7591	0.8482	0.8639	0.8752	0.8909	 1.775	 1.588	 2.352	  2.39	 | 1.49 quantile
                      	 2.582	 2.141	 2.085	  2.01	 2.302	 1.943	  2.86	   2.7	 2.773	 2.985	 4.259	 4.003	 | 4.259 max

train losses     82:	0.4193	0.4364	0.3482	 0.344	0.4752	0.4795	0.4467	0.4528	0.7413	0.7463	0.8019	0.8273	
val losses       82:	0.2657	0.2336	0.2784	0.2812	0.3134	 0.322	0.3335	0.3442	0.6087	0.6104	0.9291	0.9208	 | 0.4534 mean
                     	0.7512	0.6044	0.7172	0.7547	0.8455	0.8488	0.8711	0.8775	 1.702	 1.622	 2.482	 2.447	 | 1.447 quantile
                      	  2.72	 2.002	 2.069	 2.017	 2.023	 2.289	 2.826	 2.723	 2.804	 2.942	 4.079	 3.921	 | 4.079 max

train losses     84:	0.4123	0.4244	0.3468	0.3417	0.4739	0.4793	0.4444	 0.452	0.7157	0.7172	0.7376	0.7603	
val losses       84:	0.2662	0.2327	0.2787	0.2808	0.3217	0.3214	0.3335	0.3439	0.6131	0.6056	0.8915	0.8933	 | 0.4485 mean
                     	0.7494	0.6114	0.7173	0.7548	0.8634	0.8552	 0.879	0.8842	 1.765	 1.534	 2.434	 2.423	 | 1.39 quantile
                      	 2.738	 1.846	 2.069	  2.04	 1.979	 2.012	 2.882	 2.748	 2.545	 2.821	 4.299	 4.192	 | 4.299 max

train losses     86:	0.4132	0.4275	0.3463	0.3414	0.4604	0.4663	0.4419	0.4485	0.6821	0.6843	0.7147	0.7367	
val losses       86:	0.2638	0.2288	0.2783	0.2807	0.3184	 0.318	0.3327	0.3435	0.5879	0.6008	0.8995	0.8934	 | 0.4455 mean
                     	0.7555	0.6091	0.7137	0.7534	0.8492	0.8527	0.8765	0.8742	 1.683	 1.493	 2.437	 2.435	 | 1.398 quantile
                      	 2.425	 2.008	 2.061	 2.036	 2.041	 1.785	 2.847	 2.695	 2.755	 2.694	 4.015	 3.774	 | 4.015 max

train losses     88:	0.4073	0.4189	0.3449	0.3397	0.4577	0.4625	0.4406	0.4463	0.6715	0.6748	0.7014	0.7234	
val losses       88:	0.2674	0.2348	0.2783	0.2806	0.3237	0.3262	0.3341	0.3445	0.5993	 0.608	0.8944	  0.89	 | 0.4485 mean
                     	0.7612	 0.616	0.7137	0.7546	0.8696	0.8789	0.8781	0.8809	 1.753	 1.589	 2.392	 2.364	 | 1.423 quantile
                      	 2.617	 2.068	   2.1	 2.043	 1.991	 1.818	  2.83	 2.693	 2.668	 2.708	 3.847	 3.633	 | 3.847 max

train losses     90:	0.4034	0.4166	0.3437	0.3389	0.4484	0.4545	0.4386	0.4452	0.6621	0.6664	0.6849	0.7085	
val losses       90:	0.2678	0.2368	0.2782	0.2806	0.3139	0.3181	 0.333	0.3434	0.5907	0.5933	0.9029	0.8988	 | 0.4465 mean
                     	0.7602	0.6193	0.7156	0.7524	0.8627	0.8456	0.8718	0.8747	 1.726	 1.555	 2.411	 2.368	 | 1.412 quantile
                      	 2.561	 2.194	 2.091	 2.049	 1.931	 1.848	 2.887	 2.729	 2.633	 2.564	 3.854	 3.641	 | 3.854 max

train losses     92:	   0.4	0.4149	0.3427	 0.337	0.4433	0.4516	0.4359	0.4424	0.6547	0.6605	 0.668	0.6905	
val losses       92:	0.2667	0.2327	0.2782	0.2805	0.3212	0.3218	0.3325	 0.343	0.5961	0.6025	0.8927	0.8898	 | 0.4465 mean
                     	 0.769	0.6157	0.7145	0.7538	0.8657	0.8697	0.8705	0.8787	 1.747	 1.534	 2.372	 2.366	 | 1.408 quantile
                      	 2.534	 1.972	 2.063	 2.047	 2.088	 1.866	 2.954	 2.743	 2.694	 2.596	 3.973	 3.795	 | 3.973 max

train losses     94:	0.3995	0.4122	0.3421	0.3366	0.4428	0.4487	0.4348	0.4407	0.6491	0.6535	0.6556	0.6787	
val losses       94:	0.2619	0.2279	0.2781	0.2803	0.3077	0.3078	0.3295	0.3407	0.5697	 0.586	  0.91	0.9056	 | 0.4421 mean
                     	 0.744	0.5944	0.7142	0.7533	0.8201	0.8127	0.8594	0.8681	 1.696	 1.525	 2.396	 2.382	 | 1.409 quantile
