train losses      0:	0.5907	0.6064	0.3784	0.3756	0.7335	0.7639	0.4993	0.4971	 1.559	 1.578	 1.455	 1.448	
val losses        0:	0.5621	0.5581	0.4376	0.3386	0.8534	0.8832	0.5225	0.5091	 2.298	 2.212	 2.176	 2.161	 | 1.126 mean
                     	 1.461	 1.559	 1.056	0.8676	 2.447	 2.532	 1.313	 1.259	 6.877	 6.722	 5.387	 5.258	 | 4.09 quantile
                      	 6.232	 7.366	   2.7	 1.884	 5.985	 5.554	   2.3	 2.443	 13.02	 13.29	 8.561	 8.436	 | 13.29 max

train losses      2:	0.5589	0.5883	0.3751	0.3699	0.7215	 0.756	0.4915	0.4928	 1.552	 1.574	 1.449	 1.445	
val losses        2:	0.4825	0.5353	0.3478	0.3297	0.8357	0.8765	0.4973	0.4911	 2.274	 2.195	 2.164	 2.156	 | 1.099 mean
                     	 1.342	 1.523	0.9047	0.8426	 2.419	 2.506	  1.24	 1.222	 6.908	 6.758	 5.324	 5.332	 | 4.046 quantile
                      	 6.234	 7.176	 2.561	 1.866	 5.879	 5.638	 2.162	 2.332	 12.77	 13.07	 8.556	 8.208	 | 13.07 max

train losses      4:	0.5328	0.5688	0.3744	0.3682	0.7075	0.7458	0.4871	0.4902	  1.54	  1.57	 1.441	 1.441	
val losses        4:	0.4632	0.5234	0.3467	0.3281	0.8202	0.8648	0.4923	0.4886	 2.258	 2.189	 2.152	 2.151	 | 1.09 mean
                     	 1.291	 1.489	0.9058	0.8428	 2.365	 2.486	 1.231	 1.217	 6.859	 6.733	 5.306	 5.361	 | 4.019 quantile
                      	 6.001	 6.865	 2.632	  1.88	 5.832	 5.561	 2.146	 2.268	 12.64	 13.06	 8.498	 8.131	 | 13.06 max

train losses      6:	0.5132	0.5517	 0.374	0.3674	0.6917	0.7339	0.4835	0.4876	 1.527	 1.564	 1.434	 1.438	
val losses        6:	0.4497	0.5114	0.3455	0.3272	0.8036	0.8532	0.4884	0.4868	 2.239	 2.181	 2.139	 2.144	 | 1.081 mean
                     	  1.26	 1.462	0.9063	0.8457	  2.32	 2.446	 1.222	 1.214	 6.788	 6.694	 5.278	  5.35	 | 3.993 quantile
                      	 5.792	 6.586	 2.624	 1.939	 5.719	 5.496	 2.132	 2.246	 12.55	 13.02	 8.448	 8.111	 | 13.02 max

train losses      8:	0.4949	0.5357	0.3726	0.3652	0.6741	0.7205	 0.479	0.4856	 1.509	 1.555	 1.426	 1.434	
val losses        8:	 0.438	0.5006	0.3439	0.3262	0.7857	0.8395	0.4846	0.4838	 2.214	 2.168	 2.124	 2.136	 | 1.07 mean
                     	 1.233	 1.431	0.9067	0.8414	  2.27	 2.411	 1.209	  1.21	 6.714	  6.66	 5.239	 5.345	 | 3.966 quantile
                      	 5.598	 6.334	 2.594	 1.958	 5.574	 5.396	 2.076	 2.237	 12.42	 12.95	 8.386	 8.084	 | 12.95 max

train losses     10:	0.4794	0.5193	0.3705	0.3643	0.6531	0.7062	0.4762	0.4831	 1.482	  1.54	 1.415	 1.429	
val losses       10:	0.4281	  0.49	0.3429	 0.326	 0.764	0.8232	 0.482	0.4831	  2.18	 2.147	 2.106	 2.127	 | 1.058 mean
                     	 1.203	 1.392	0.9016	0.8416	 2.213	  2.39	   1.2	 1.204	 6.607	 6.591	 5.191	 5.335	 | 3.921 quantile
