                      	 3.162	 3.777	 2.225	  2.73	 2.274	   3.2	 2.523	 2.844	 2.806	 2.593	 5.751	 6.181	 | 6.181 max

train losses     38:	0.4382	0.4333	0.3793	0.3378	0.5645	0.6311	0.4579	0.4701	0.6348	0.6446	 1.042	 1.034	
val losses       38:	 0.425	0.3772	0.3816	0.3705	0.4087	0.4468	 0.403	0.4158	 0.638	0.5998	   1.2	 1.268	 | 0.5778 mean
                     	 1.201	 1.047	0.9841	0.9886	 1.133	 1.135	 1.088	  1.12	 1.713	 1.598	  3.09	 3.187	 | 1.763 quantile
                      	 3.084	 3.625	 2.245	 2.744	 2.237	 3.053	 2.527	 2.775	  2.79	 2.682	 5.897	 6.341	 | 6.341 max

train losses     40:	0.4353	0.4269	0.3775	0.3372	0.5468	0.6111	0.4565	0.4679	 0.621	0.6247	 1.025	 1.018	
val losses       40:	0.4207	0.3709	0.3818	0.3699	0.3972	0.4329	0.4018	0.4132	0.6341	0.5906	 1.206	 1.276	 | 0.5746 mean
                     	 1.182	 1.025	0.9827	0.9893	 1.099	 1.102	 1.084	 1.114	 1.715	 1.579	 3.118	 3.207	 | 1.763 quantile
                      	 3.008	 3.425	 2.254	 2.749	 2.254	 2.914	 2.529	 2.704	 2.824	 2.687	 6.016	 6.442	 | 6.442 max

train losses     42:	0.4332	0.4207	0.3761	0.3368	0.5306	0.5898	0.4554	 0.466	0.6098	0.6127	 1.009	 1.002	
val losses       42:	 0.417	0.3645	0.3815	0.3694	0.3863	0.4161	0.4007	0.4114	0.6425	0.5942	 1.211	 1.282	 | 0.573 mean
                     	 1.166	 1.014	0.9805	  0.99	 1.074	 1.069	 1.077	 1.108	 1.717	 1.578	 3.117	 3.222	 | 1.766 quantile
                      	 2.932	 3.236	 2.277	 2.731	 2.275	 2.781	 2.516	 2.634	 2.849	 2.671	  6.08	 6.497	 | 6.497 max

train losses     44:	0.4315	0.4147	0.3751	0.3364	0.5144	0.5686	0.4545	0.4644	0.5979	 0.601	0.9948	0.9878	
val losses       44:	0.4137	0.3582	0.3817	0.3689	0.3768	0.4023	0.3998	0.4102	0.6294	0.5861	 1.216	 1.288	 | 0.5692 mean
                     	 1.147	 0.992	0.9834	0.9875	  1.04	 1.032	 1.072	 1.103	 1.721	  1.57	 3.114	 3.248	 | 1.774 quantile
                      	 2.908	 3.069	 2.283	 2.723	 2.284	 2.643	 2.504	 2.611	 2.864	 2.674	 6.128	 6.565	 | 6.565 max

train losses     46:	0.4296	0.4089	0.3745	0.3359	0.4994	0.5491	0.4536	0.4627	0.5903	0.5914	 0.981	0.9744	
val losses       46:	0.4105	0.3524	 0.382	0.3684	0.3685	0.3906	0.3989	0.4092	0.6433	0.6009	 1.221	 1.291	 | 0.5697 mean
                     	 1.137	0.9757	0.9883	0.9782	  1.01	 1.015	  1.07	 1.097	 1.759	 1.615	 3.127	  3.26	 | 1.789 quantile
                      	 2.938	 2.901	 2.286	 2.735	 2.261	 2.503	 2.491	 2.596	 2.841	 2.705	 6.173	  6.58	 | 6.58 max

train losses     48:	0.4273	0.4031	0.3741	0.3353	 0.486	0.5309	0.4527	0.4612	0.5874	0.5874	0.9675	0.9612	
val losses       48:	0.4071	0.3467	0.3823	0.3679	0.3617	0.3807	 0.398	0.4083	 0.658	0.6172	 1.224	 1.293	 | 0.5705 mean
                     	  1.12	0.9589	0.9916	0.9761	0.9862	0.9902	 1.066	 1.095	 1.776	 1.647	 3.142	 3.271	 | 1.796 quantile
                      	 2.956	 2.745	 2.301	 2.735	 2.221	 2.367	 2.478	 2.582	 2.832	 2.731	   6.2	 6.585	 | 6.585 max

train losses     50:	0.4242	0.3971	0.3735	0.3349	 0.474	0.5147	0.4518	0.4597	0.5826	0.5824	0.9551	0.9492	
val losses       50:	0.4035	0.3412	0.3824	0.3675	0.3561	0.3733	0.3975	0.4077	0.6572	0.6182	 1.228	 1.296	 | 0.569 mean
                     	 1.103	0.9399	0.9923	0.9735	0.9658	0.9711	 1.069	 1.092	 1.768	 1.648	 3.151	 3.283	 | 1.8 quantile
                      	 2.972	 2.609	 2.315	 2.743	  2.18	 2.233	 2.471	  2.57	 2.824	 2.718	 6.229	 6.584	 | 6.584 max

train losses     52:	0.4202	0.3912	0.3727	0.3345	0.4634	0.5004	0.4511	0.4584	0.5773	0.5773	 0.944	0.9389	
val losses       52:	0.3995	0.3358	0.3823	0.3671	0.3515	0.3665	0.3972	0.4073	0.6557	0.6205	 1.232	 1.299	 | 0.5679 mean
                     	 1.087	0.9185	0.9924	 0.973	0.9526	0.9507	 1.068	 1.088	 1.771	 1.649	 3.175	 3.293	 | 1.813 quantile
                      	 2.978	 2.488	 2.324	 2.753	 2.134	 2.114	 2.466	 2.562	 2.815	 2.709	 6.269	 6.586	 | 6.586 max

train losses     54:	0.4156	0.3855	0.3715	0.3343	0.4543	 0.488	0.4504	0.4572	0.5766	 0.576	0.9352	0.9308	
val losses       54:	0.3952	0.3307	0.3818	0.3669	0.3481	0.3625	0.3971	0.4071	0.6698	0.6363	 1.237	 1.304	 | 0.5697 mean
                     	 1.076	0.9004	0.9949	0.9692	0.9373	0.9425	 1.066	 1.085	  1.79	 1.685	 3.224	 3.321	 | 1.831 quantile
                      	 2.981	 2.376	 2.331	 2.761	 2.078	 2.012	 2.465	 2.554	 2.775	 2.727	 6.316	 6.607	 | 6.607 max

train losses     56:	0.4106	  0.38	  0.37	0.3342	0.4467	0.4773	0.4498	0.4561	0.5799	0.5778	0.9305	0.9273	
val losses       56:	0.3909	0.3261	0.3812	0.3666	0.3456	0.3598	0.3974	0.4071	0.6896	0.6558	 1.244	 1.312	 | 0.573 mean
                     	 1.061	0.8857	0.9925	 0.967	0.9208	0.9366	  1.07	 1.084	 1.811	 1.714	  3.22	 3.351	 | 1.854 quantile
                      	 2.979	 2.272	 2.334	 2.762	 2.022	 1.936	 2.468	  2.55	 2.774	 2.753	 6.373	 6.655	 | 6.655 max

train losses     58:	0.4054	0.3751	0.3682	0.3343	0.4403	0.4681	0.4493	0.4554	0.5867	0.5829	0.9326	0.9306	
val losses       58:	0.3866	0.3218	0.3804	0.3663	0.3431	0.3559	0.3974	0.4068	0.6861	0.6531	 1.248	 1.316	 | 0.5718 mean
                     	 1.051	0.8671	0.9925	 0.965	0.9161	 0.934	 1.066	 1.085	 1.811	 1.717	   3.2	 3.356	 | 1.863 quantile
                      	 2.975	 2.199	 2.337	 2.762	 1.982	 1.873	 2.464	 2.544	 2.756	 2.739	 6.391	 6.665	 | 6.665 max

train losses     60:	0.4003	0.3705	0.3664	0.3344	0.4343	0.4591	0.4489	0.4545	0.5852	0.5799	0.9316	0.9291	
val losses       60:	0.3824	0.3154	0.3792	0.3662	  0.34	  0.35	0.3965	0.4058	0.6303	0.6041	 1.234	 1.296	 | 0.5583 mean
                     	  1.04	0.8467	0.9908	0.9662	   0.9	0.9257	 1.065	 1.084	  1.77	  1.65	 3.201	 3.304	 | 1.823 quantile
                      	 2.978	 2.188	 2.337	 2.762	 1.981	 1.817	 2.443	 2.534	 2.753	 2.634	 6.214	 6.494	 | 6.494 max

train losses     62:	0.3952	 0.364	 0.365	 0.334	0.4267	0.4503	0.4481	0.4535	0.5563	0.5538	0.9026	 0.897	
val losses       62:	0.3784	0.3095	 0.378	0.3663	0.3397	0.3462	0.3958	0.4052	0.5816	0.5613	 1.222	 1.277	 | 0.5467 mean
                     	 1.025	0.8369	0.9868	0.9626	0.8871	0.9119	 1.067	 1.083	 1.687	 1.546	 3.107	  3.22	 | 1.762 quantile
                      	 2.983	 2.214	 2.325	 2.773	 2.005	 1.758	 2.413	 2.523	 2.828	 2.627	 5.836	 6.123	 | 6.123 max

train losses     64:	0.3897	0.3575	0.3643	0.3333	0.4203	0.4435	0.4476	0.4528	0.5354	0.5366	0.8798	0.8704	
val losses       64:	 0.374	0.3052	0.3774	0.3665	0.3401	0.3454	0.3954	0.4048	0.5782	0.5577	 1.227	 1.278	 | 0.5458 mean
                     	 1.014	0.8247	0.9849	0.9649	0.8826	 0.907	 1.069	 1.082	 1.672	 1.534	 3.078	 3.131	 | 1.75 quantile
                      	 2.983	 2.204	 2.319	 2.793	 1.992	 1.748	 2.403	  2.51	 2.847	 2.705	 5.623	 5.887	 | 5.887 max

train losses     66:	0.3841	0.3519	0.3638	0.3329	0.4156	0.4381	0.4474	0.4524	0.5327	0.5334	0.8746	0.8643	
val losses       66:	0.3694	0.3007	0.3773	0.3665	0.3385	0.3449	0.3947	0.4046	 0.579	0.5593	  1.23	 1.278	 | 0.5453 mean
                     	 1.004	0.8107	0.9838	0.9657	0.8807	0.9045	  1.07	 1.079	 1.681	 1.556	 3.103	 3.152	 | 1.758 quantile
                      	 2.981	  2.21	 2.323	  2.81	  1.95	 1.761	 2.415	 2.509	 2.815	 2.661	 5.658	 5.904	 | 5.904 max

train losses     68:	0.3788	0.3467	 0.363	0.3328	0.4115	0.4329	 0.447	 0.452	0.5269	0.5272	0.8638	0.8542	
val losses       68:	0.3651	0.2966	0.3772	0.3663	0.3366	0.3451	0.3943	0.4047	0.5836	0.5654	 1.229	 1.277	 | 0.5451 mean
                     	0.9924	0.8004	0.9824	0.9631	0.8854	0.9006	 1.069	 1.076	 1.696	 1.583	 3.133	 3.205	 | 1.763 quantile
                      	 2.984	 2.221	 2.322	 2.823	 1.905	 1.771	 2.427	 2.506	 2.772	 2.592	 5.744	 5.977	 | 5.977 max

train losses     70:	0.3738	0.3417	0.3618	0.3326	0.4075	0.4278	0.4466	0.4513	 0.521	0.5208	0.8503	0.8412	
val losses       70:	0.3609	0.2924	0.3768	0.3659	0.3356	0.3447	 0.394	0.4047	0.5881	 0.569	 1.227	 1.275	 | 0.5445 mean
                     	0.9755	0.7852	0.9813	0.9627	0.8822	0.8996	 1.069	 1.075	 1.711	   1.6	 3.154	 3.219	 | 1.77 quantile
                      	 2.992	 2.231	 2.321	 2.832	 1.873	 1.767	 2.434	 2.504	 2.742	 2.565	 5.771	 5.991	 | 5.991 max

train losses     72:	0.3689	0.3368	0.3605	0.3324	0.4037	0.4227	0.4462	0.4507	0.5166	0.5159	0.8393	 0.831	
val losses       72:	 0.357	0.2882	0.3764	0.3655	0.3352	0.3437	0.3938	0.4045	0.5862	0.5659	 1.225	 1.272	 | 0.5428 mean
                     	 0.965	0.7725	0.9823	0.9642	0.8806	0.8959	  1.07	 1.075	 1.709	 1.594	 3.163	 3.227	 | 1.77 quantile
                      	 2.999	 2.242	 2.323	 2.836	 1.868	 1.751	 2.436	 2.506	 2.733	 2.575	 5.763	 5.971	 | 5.971 max

train losses     74:	 0.364	0.3319	0.3592	0.3323	0.3999	0.4177	0.4458	0.4501	0.5125	0.5116	0.8302	0.8228	
val losses       74:	 0.353	0.2842	0.3761	0.3651	 0.335	0.3427	0.3937	0.4042	 0.581	0.5594	 1.223	  1.27	 | 0.5406 mean
                     	0.9542	0.7612	0.9797	0.9647	0.8771	 0.893	 1.068	 1.077	 1.692	 1.579	 3.141	 3.233	 | 1.773 quantile
                      	 3.005	 2.254	 2.326	 2.839	 1.859	  1.73	 2.437	 2.509	 2.739	 2.603	 5.742	 5.962	 | 5.962 max

train losses     76:	0.3592	 0.327	 0.358	 0.332	0.3963	0.4132	0.4454	0.4496	0.5101	 0.509	0.8218	0.8147	
val losses       76:	0.3491	0.2803	0.3757	0.3648	0.3349	0.3421	0.3936	0.4039	0.5787	0.5564	 1.222	 1.267	 | 0.539 mean
                     	0.9364	0.7514	0.9775	0.9627	0.8737	0.8905	 1.068	 1.076	 1.693	 1.573	 3.126	  3.24	 | 1.772 quantile
                      	 3.012	 2.266	 2.325	 2.844	 1.849	 1.712	 2.437	  2.51	 2.737	 2.629	 5.746	 6.029	 | 6.029 max

train losses     78:	0.3543	0.3223	0.3568	0.3318	 0.393	0.4093	 0.445	0.4491	0.5087	0.5069	0.8128	0.8049	
val losses       78:	0.3452	0.2765	0.3753	0.3647	0.3344	0.3423	0.3934	0.4036	0.5831	0.5619	 1.221	 1.264	 | 0.5388 mean
                     	0.9264	0.7418	0.9771	0.9607	0.8737	0.8931	 1.066	 1.077	 1.709	 1.596	 3.118	 3.225	 | 1.771 quantile
                      	  3.02	 2.275	 2.319	  2.85	 1.847	 1.709	 2.432	  2.51	 2.708	 2.617	 5.856	 6.137	 | 6.137 max

train losses     80:	0.3494	0.3177	0.3557	0.3315	0.3899	0.4059	0.4446	0.4486	0.5059	0.5035	0.8021	0.7931	
val losses       80:	0.3412	0.2727	0.3749	0.3647	0.3337	0.3436	0.3931	0.4034	0.5942	0.5754	 1.225	 1.264	 | 0.5404 mean
                     	0.9071	 0.733	0.9732	0.9615	0.8724	 0.892	 1.065	 1.076	 1.735	 1.636	 3.111	 3.201	 | 1.777 quantile
                      	 3.028	 2.282	 2.308	 2.857	 1.848	 1.715	 2.426	 2.508	 2.659	 2.573	 5.986	  6.27	 | 6.27 max

train losses     82:	0.3445	 0.313	0.3547	0.3312	 0.387	0.4027	0.4443	 0.448	0.5051	0.5028	0.7921	0.7834	
val losses       82:	0.3371	 0.269	0.3746	0.3646	0.3334	0.3436	0.3929	0.4031	0.5985	0.5798	 1.227	 1.264	 | 0.5406 mean
                     	0.8937	0.7257	0.9709	0.9632	0.8684	 0.894	 1.067	 1.076	 1.751	 1.651	   3.1	 3.212	 | 1.779 quantile
                      	 3.038	 2.291	 2.305	 2.863	 1.841	 1.706	 2.427	 2.505	 2.635	 2.559	 6.071	  6.35	 | 6.35 max

train losses     84:	0.3397	0.3083	0.3535	 0.331	0.3841	0.3986	0.4439	0.4474	0.5019	0.4993	0.7831	0.7759	
val losses       84:	0.3333	0.2656	0.3744	0.3641	0.3334	0.3417	0.3926	0.4028	0.5883	0.5665	 1.224	 1.261	 | 0.5373 mean
                     	0.8799	0.7149	0.9704	0.9607	 0.868	0.8846	 1.065	 1.073	 1.728	 1.613	 3.104	 3.254	 | 1.778 quantile
                      	 3.047	 2.305	 2.312	 2.868	 1.821	 1.673	 2.437	 2.497	 2.656	 2.598	 6.086	 6.349	 | 6.349 max

train losses     86:	 0.335	0.3037	0.3525	0.3308	0.3811	0.3948	0.4435	0.4469	0.4964	0.4936	0.7762	0.7695	
val losses       86:	0.3297	0.2624	0.3742	0.3636	0.3334	0.3409	0.3923	0.4025	0.5803	 0.556	 1.219	 1.257	 | 0.5343 mean
                     	0.8708	0.7037	0.9674	0.9617	0.8667	0.8802	 1.066	  1.07	  1.71	 1.578	 3.085	 3.239	 | 1.772 quantile
                      	 3.059	 2.319	 2.309	 2.874	 1.799	 1.648	 2.447	 2.488	 2.673	 2.623	 6.101	 6.354	 | 6.354 max

train losses     88:	0.3304	0.2996	0.3515	0.3306	0.3784	 0.392	0.4431	0.4464	0.4946	0.4912	0.7676	0.7592	
val losses       88:	0.3261	0.2592	0.3738	0.3634	0.3328	0.3408	0.3919	0.4021	0.5865	0.5628	 1.212	 1.248	 | 0.5333 mean
                     	0.8553	0.6965	0.9664	0.9602	0.8651	0.8805	 1.068	 1.069	 1.716	 1.597	  3.07	 3.203	 | 1.769 quantile
                      	 3.071	 2.324	 2.297	 2.876	  1.79	 1.645	 2.445	 2.482	 2.634	 2.591	  6.19	 6.446	 | 6.446 max

train losses     90:	 0.326	0.2956	0.3506	0.3303	0.3761	0.3896	0.4426	0.4457	0.4971	0.4934	0.7558	 0.747	
val losses       90:	0.3224	 0.256	0.3735	0.3633	0.3322	0.3411	0.3915	0.4018	0.5975	0.5745	 1.211	 1.245	 | 0.5342 mean
                     	0.8412	0.6865	0.9645	0.9611	0.8626	 0.886	 1.068	 1.069	 1.735	 1.624	 3.066	 3.182	 | 1.768 quantile
                      	 3.081	 2.329	 2.287	 2.875	 1.781	 1.644	 2.439	 2.479	 2.591	 2.556	 6.283	 6.543	 | 6.543 max

train losses     92:	0.3216	0.2916	0.3497	0.3302	0.3738	0.3866	0.4422	0.4452	0.4966	 0.493	0.7498	0.7435	
val losses       92:	0.3188	0.2533	0.3733	0.3629	0.3317	0.3398	0.3911	0.4017	0.5988	0.5745	 1.216	 1.248	 | 0.5342 mean
                     	0.8328	0.6758	0.9654	 0.964	0.8609	0.8741	 1.067	 1.068	 1.739	 1.629	 3.062	 3.203	 | 1.771 quantile
                      	 3.087	 2.338	 2.285	 2.868	 1.764	 1.619	 2.439	 2.472	 2.592	 2.564	 6.326	 6.577	 | 6.577 max

train losses     94:	0.3174	0.2878	0.3488	  0.33	0.3714	0.3836	0.4418	0.4449	0.4937	0.4891	0.7538	0.7482	
val losses       94:	 0.316	0.2507	 0.373	0.3626	0.3313	0.3398	0.3908	0.4014	0.6182	0.5945	 1.216	 1.247	 | 0.5368 mean
                     	0.8242	0.6679	0.9652	0.9624	0.8584	0.8743	 1.066	 1.067	 1.764	 1.673	 3.048	 3.191	 | 1.778 quantile
