train losses     12:	0.4464	0.4926	0.3723	 0.372	0.5919	0.6613	0.4766	0.4824	 1.272	 1.431	  1.37	 1.409	
val losses       12:	0.3886	0.3957	0.3706	0.3629	0.3778	0.4317	0.3932	0.4026	0.6629	0.7832	 1.115	 1.136	 | 0.5683 mean
                     	 1.132	 1.112	 0.968	0.9554	 1.059	 1.128	 1.059	 1.062	 1.912	 2.064	 2.674	 2.673	 | 1.8 quantile
                      	 3.321	 4.935	 2.264	 2.839	  2.15	 3.512	 2.345	 2.636	 3.567	 4.137	 4.674	 4.953	 | 4.953 max

train losses     14:	0.4443	 0.491	0.3787	 0.377	0.5829	0.6577	0.4834	0.4833	 1.245	 1.401	 1.354	 1.399	
val losses       14:	0.3814	0.3857	0.3717	0.3642	0.3695	0.4267	0.3929	0.3984	 0.651	0.7669	  1.11	 1.132	 | 0.5625 mean
                     	 1.109	 1.083	0.9754	0.9551	 1.028	 1.114	 1.063	 1.065	 1.833	 1.995	  2.68	 2.663	 | 1.774 quantile
                      	 3.274	  4.88	 2.254	 2.857	 2.072	 3.466	 2.279	  2.63	 3.496	 3.891	 4.613	 4.856	 | 4.88 max

train losses     16:	0.4306	0.4845	0.3788	0.3771	0.5694	0.6498	0.4803	0.4822	  1.18	 1.356	 1.339	 1.386	
val losses       16:	0.3627	0.3773	0.3709	0.3655	0.3641	0.4224	0.3944	0.3958	0.6367	0.7517	  1.11	 1.127	 | 0.5566 mean
                     	 1.074	  1.06	0.9715	0.9583	 1.006	 1.113	 1.061	 1.053	 1.792	 1.927	 2.662	 2.676	 | 1.751 quantile
                      	 3.246	 4.811	 2.285	  2.85	 2.002	 3.282	 2.241	  2.65	 3.303	 3.627	 4.484	 4.793	 | 4.811 max

train losses     18:	0.4257	0.4797	0.3775	0.3779	0.5581	0.6418	0.4759	0.4808	 1.126	 1.314	 1.323	 1.375	
val losses       18:	0.3569	0.3718	0.3701	0.3651	0.3577	0.4193	0.3924	0.3956	0.6212	0.7371	 1.106	 1.122	 | 0.5513 mean
                     	 1.048	  1.04	0.9736	0.9563	 0.987	 1.099	 1.044	 1.049	 1.756	 1.871	  2.66	 2.691	 | 1.733 quantile
                      	 3.179	 4.771	 2.289	 2.826	 1.935	 3.274	  2.18	 2.698	 3.237	  3.51	 4.411	   4.7	 | 4.771 max

train losses     20:	0.4271	  0.48	  0.38	 0.382	0.5521	0.6392	0.4738	0.4827	 1.117	 1.288	 1.309	 1.365	
val losses       20:	0.3521	0.3652	0.3705	0.3641	0.3524	0.4128	0.3905	0.3934	0.5928	0.7146	 1.102	  1.12	 | 0.5442 mean
                     	 1.034	 1.015	 0.973	0.9549	0.9662	 1.064	 1.041	 1.047	 1.673	 1.841	 2.646	 2.697	 | 1.718 quantile
                      	 3.091	 4.754	 2.292	  2.82	 1.908	 3.338	 2.151	   2.7	  3.28	 3.438	 4.363	 4.623	 | 4.754 max

train losses     22:	0.4169	0.4738	0.3803	0.3811	0.5448	0.6291	0.4731	0.4816	 1.037	 1.238	 1.296	 1.352	
val losses       22:	0.3481	0.3613	0.3695	0.3637	0.3474	0.4092	0.3906	0.3924	0.5861	0.6995	 1.099	 1.116	 | 0.5402 mean
                     	 1.014	 1.005	0.9717	0.9562	 0.944	 1.053	 1.038	 1.044	 1.618	 1.806	 2.644	 2.708	 | 1.703 quantile
                      	 3.075	 4.755	 2.316	 2.818	 1.855	 3.342	 2.152	 2.682	 3.189	 3.333	 4.301	  4.56	 | 4.755 max

train losses     24:	0.4192	0.4746	0.3819	0.3861	0.5435	0.6264	0.4762	0.4834	 1.046	 1.221	 1.289	 1.344	
val losses       24:	0.3432	0.3557	0.3688	0.3631	0.3446	0.4045	0.3895	0.3903	0.5704	0.6824	 1.097	 1.112	 | 0.5351 mean
                     	0.9911	0.9881	0.9721	0.9536	0.9331	 1.036	 1.031	 1.044	 1.588	 1.741	 2.626	 2.715	 | 1.684 quantile
                      	  3.05	 4.742	 2.312	  2.84	 1.836	 3.281	 2.191	 2.683	 3.078	 3.133	 4.215	 4.503	 | 4.742 max

train losses     26:	0.4128	  0.47	0.3842	 0.387	0.5362	0.6187	0.4771	0.4838	0.9907	  1.18	 1.276	 1.334	
val losses       26:	0.3336	0.3493	0.3687	0.3637	0.3415	0.4007	0.3899	0.3893	0.5573	0.6707	 1.098	 1.107	 | 0.5309 mean
                     	0.9679	0.9732	0.9677	0.9524	0.9224	 1.028	 1.033	  1.04	  1.56	 1.668	 2.616	 2.719	 | 1.668 quantile
                      	 3.033	 4.662	 2.338	 2.818	 1.841	 3.179	 2.197	 2.722	 2.883	  2.99	 4.101	 4.441	 | 4.662 max

train losses     28:	0.4092	0.4661	0.3853	0.3876	0.5309	0.6118	0.4778	0.4826	0.9275	 1.134	 1.265	 1.322	
val losses       28:	0.3291	0.3457	0.3685	0.3632	0.3377	 0.397	 0.389	0.3884	0.5534	0.6582	 1.097	 1.104	 | 0.5276 mean
                     	  0.96	0.9602	0.9648	0.9542	0.9116	 1.018	 1.029	  1.04	 1.532	  1.64	  2.62	 2.728	 | 1.656 quantile
                      	 3.021	 4.683	 2.341	  2.81	 1.801	 3.107	 2.247	 2.732	 2.815	 2.938	 4.085	 4.433	 | 4.683 max

train losses     30:	0.4086	0.4652	0.3888	0.3905	0.5297	0.6072	0.4785	0.4837	0.9246	 1.113	 1.254	 1.313	
val losses       30:	0.3246	0.3406	0.3686	0.3638	 0.336	0.3937	0.3889	 0.387	 0.535	0.6399	 1.097	 1.101	 | 0.523 mean
                     	0.9451	0.9459	0.9676	0.9579	0.8972	   1.0	 1.025	 1.036	 1.475	 1.609	 2.627	 2.733	 | 1.642 quantile
                      	  2.96	 4.656	 2.345	 2.809	 1.811	   3.1	 2.321	 2.702	 2.774	 2.881	 4.095	 4.402	 | 4.656 max

train losses     32:	0.4063	 0.463	0.3905	0.3941	0.5265	0.6008	0.4789	0.4836	0.8969	 1.083	 1.244	 1.301	
val losses       32:	0.3206	0.3362	0.3684	0.3639	0.3347	0.3889	0.3889	 0.386	 0.523	0.6223	 1.096	 1.099	 | 0.5191 mean
                     	0.9269	0.9272	0.9688	  0.96	0.8818	0.9833	 1.025	  1.03	  1.42	 1.595	  2.64	 2.736	 | 1.63 quantile
                      	 2.919	  4.64	  2.34	 2.808	 1.819	 3.119	 2.363	 2.707	 2.774	  2.87	 4.093	 4.353	 | 4.64 max

train losses     34:	0.4028	0.4595	0.3914	0.3948	 0.524	 0.595	0.4808	 0.484	0.8469	 1.043	 1.236	 1.292	
val losses       34:	 0.317	0.3322	0.3685	0.3645	0.3339	0.3857	0.3881	0.3847	0.5223	  0.61	 1.097	 1.097	 | 0.5168 mean
                     	0.9229	0.9187	0.9701	0.9589	0.8698	0.9713	 1.023	 1.024	 1.365	 1.574	 2.644	 2.734	 | 1.616 quantile
                      	 2.896	 4.666	 2.348	 2.796	 1.797	 3.086	 2.416	 2.687	 2.707	 2.804	 4.136	 4.337	 | 4.666 max

train losses     36:	0.4045	0.4599	0.3943	0.3989	0.5247	0.5908	0.4823	0.4839	0.8601	 1.036	 1.228	 1.285	
val losses       36:	0.3141	0.3289	0.3682	0.3644	0.3324	0.3815	 0.388	 0.383	0.5248	0.6001	 1.098	 1.096	 | 0.515 mean
                     	0.9101	0.9053	0.9667	0.9569	0.8578	0.9631	 1.023	 1.019	 1.336	 1.546	 2.646	 2.742	 | 1.608 quantile
                      	 2.858	 4.665	 2.335	 2.808	  1.81	 3.085	 2.453	 2.676	 2.663	 2.764	 4.157	 4.313	 | 4.665 max

train losses     38:	0.4042	0.4583	0.3974	0.4014	0.5265	0.5878	0.4837	0.4861	0.8684	 1.025	  1.22	 1.276	
val losses       38:	0.3082	0.3228	0.3676	0.3641	0.3294	0.3772	0.3868	0.3824	0.5043	0.5849	   1.1	 1.094	 | 0.5101 mean
                     	0.8902	0.8929	0.9637	 0.956	 0.862	0.9555	  1.02	 1.023	 1.317	 1.485	 2.661	 2.746	 | 1.595 quantile
                      	 2.859	 4.629	 2.347	 2.828	 1.752	 2.992	 2.416	 2.686	 2.567	 2.624	 4.166	 4.379	 | 4.629 max

train losses     40:	0.4003	0.4533	0.3975	0.4009	0.5191	0.5789	0.4832	0.4841	0.7986	0.9758	  1.21	 1.265	
val losses       40:	0.3039	0.3192	0.3675	0.3636	0.3248	0.3745	0.3859	 0.381	0.5004	0.5753	 1.101	 1.092	 | 0.5074 mean
                     	0.8795	0.8846	0.9611	0.9558	0.8511	0.9474	 1.018	 1.022	 1.334	 1.453	 2.649	 2.738	 | 1.587 quantile
                      	 2.839	 4.615	 2.338	 2.811	 1.757	  2.94	 2.444	  2.69	 2.489	 2.559	 4.167	 4.405	 | 4.615 max

train losses     42:	0.3983	0.4512	0.3982	0.4014	0.5182	0.5743	0.4833	0.4838	0.7605	0.9435	 1.203	 1.256	
val losses       42:	0.2993	0.3148	0.3674	0.3635	0.3241	0.3699	 0.385	0.3794	0.4965	0.5657	 1.102	  1.09	 | 0.5048 mean
                     	0.8662	0.8705	0.9603	0.9543	0.8496	0.9414	  1.01	 1.018	 1.325	 1.428	 2.652	 2.732	 | 1.575 quantile
                      	 2.824	 4.565	 2.347	 2.803	 1.745	 2.894	  2.46	 2.676	 2.467	 2.516	 4.169	 4.382	 | 4.565 max

train losses     44:	0.3969	0.4504	0.4001	0.4043	0.5166	0.5715	0.4841	0.4851	0.7528	0.9241	 1.194	 1.247	
val losses       44:	0.2965	0.3128	0.3675	0.3638	 0.322	0.3666	0.3845	0.3784	0.4921	0.5548	 1.103	 1.089	 | 0.5027 mean
                     	0.8529	0.8593	0.9623	0.9585	0.8524	0.9324	 1.009	 1.014	 1.295	 1.397	 2.643	 2.721	 | 1.564 quantile
                      	 2.788	 4.566	 2.358	 2.794	 1.731	 2.867	 2.469	 2.668	 2.433	 2.465	 4.197	 4.375	 | 4.566 max

train losses     46:	0.3969	0.4482	 0.401	0.4055	0.5159	0.5673	0.4863	0.4843	0.7544	0.9116	  1.19	  1.24	
val losses       46:	0.2929	0.3081	0.3676	0.3635	 0.321	0.3631	 0.384	0.3776	0.4868	0.5443	 1.106	 1.089	 | 0.5003 mean
                     	0.8433	0.8437	0.9621	 0.957	0.8393	0.9213	 1.009	 1.014	 1.268	  1.37	 2.653	 2.719	 | 1.554 quantile
                      	 2.779	 4.532	  2.35	 2.795	 1.739	 2.843	 2.491	 2.666	 2.405	 2.425	 4.165	  4.34	 | 4.532 max

train losses     48:	0.3953	0.4455	0.4029	0.4068	 0.516	0.5622	0.4853	0.4855	0.7432	0.8946	 1.184	 1.232	
val losses       48:	0.2899	0.3049	0.3674	0.3639	 0.319	  0.36	0.3831	0.3759	0.4817	0.5338	 1.108	 1.089	 | 0.498 mean
                     	0.8307	0.8341	0.9594	0.9526	0.8303	0.9106	 1.003	  1.01	 1.253	 1.353	  2.65	 2.716	 | 1.546 quantile
                      	 2.743	  4.51	 2.351	 2.793	 1.721	 2.822	 2.504	 2.649	 2.382	 2.388	 4.208	 4.317	 | 4.51 max

train losses     50:	0.3948	0.4441	0.4037	 0.408	 0.513	0.5582	0.4875	0.4837	0.7166	0.8702	 1.176	 1.225	
val losses       50:	 0.287	0.3014	0.3672	0.3639	0.3182	0.3568	0.3825	 0.375	0.4822	 0.526	  1.11	 1.089	 | 0.4966 mean
                     	0.8201	0.8279	0.9602	0.9553	0.8255	0.9026	 1.005	 1.009	 1.234	 1.335	 2.659	 2.711	 | 1.541 quantile
                      	 2.749	 4.493	 2.365	 2.791	   1.7	 2.779	 2.513	 2.655	 2.352	 2.342	 4.279	 4.308	 | 4.493 max

train losses     52:	0.3932	0.4419	 0.405	0.4088	0.5132	0.5537	0.4857	0.4844	0.7052	0.8543	 1.172	 1.218	
val losses       52:	0.2833	0.2984	 0.367	0.3637	0.3194	0.3536	0.3815	0.3738	0.4871	0.5214	 1.112	 1.089	 | 0.4959 mean
                     	0.8117	0.8159	0.9617	0.9567	0.8201	0.8948	 1.002	 1.003	 1.214	 1.323	 2.685	 2.712	 | 1.539 quantile
                      	  2.73	  4.44	 2.362	  2.78	 1.741	 2.761	 2.517	 2.647	 2.332	 2.282	 4.345	 4.281	 | 4.44 max

train losses     54:	0.3941	0.4411	0.4063	 0.411	0.5156	0.5518	0.4865	 0.484	0.7328	0.8601	 1.168	 1.212	
val losses       54:	0.2803	0.2945	0.3669	0.3634	0.3174	0.3503	0.3802	0.3724	0.4821	0.5125	 1.114	  1.09	 | 0.4937 mean
                     	0.7974	0.8045	0.9601	0.9582	0.8155	0.8808	0.9962	0.9981	 1.188	 1.297	 2.695	 2.714	 | 1.533 quantile
                      	 2.716	  4.41	 2.355	 2.791	 1.726	  2.73	 2.506	  2.63	 2.316	  2.25	 4.406	 4.279	 | 4.41 max

train losses     56:	0.3933	0.4381	0.4084	0.4112	0.5144	0.5469	0.4859	0.4832	0.7471	0.8633	 1.161	 1.204	
val losses       56:	0.2784	0.2908	0.3663	0.3631	0.3154	0.3477	0.3792	0.3713	0.4756	0.5042	 1.117	  1.09	 | 0.4916 mean
                     	0.7905	0.7968	0.9582	0.9554	0.8099	0.8814	0.9938	 1.002	 1.201	 1.268	 2.689	 2.706	 | 1.528 quantile
                      	 2.708	 4.361	 2.344	 2.793	 1.702	 2.675	  2.51	 2.627	 2.243	 2.188	 4.418	 4.307	 | 4.418 max

train losses     58:	0.3907	 0.437	0.4079	0.4119	0.5115	0.5429	0.4866	0.4851	0.7021	0.8277	 1.154	 1.197	
val losses       58:	0.2762	0.2883	0.3663	 0.363	0.3123	0.3449	0.3782	  0.37	 0.472	 0.498	  1.12	 1.091	 | 0.49 mean
                     	0.7806	0.7886	0.9613	0.9564	0.8091	0.8689	0.9898	 1.001	  1.22	 1.254	 2.705	 2.722	 | 1.528 quantile
                      	 2.724	 4.333	 2.345	 2.801	 1.724	 2.615	  2.49	 2.608	 2.211	 2.122	  4.47	 4.307	 | 4.47 max

train losses     60:	0.3896	0.4341	0.4085	0.4117	0.5086	0.5383	0.4851	0.4836	0.6742	0.8014	  1.15	 1.191	
val losses       60:	0.2726	 0.286	0.3662	0.3624	0.3107	0.3425	0.3771	0.3691	0.4723	 0.495	 1.122	 1.091	 | 0.489 mean
                     	0.7656	0.7818	0.9591	0.9533	0.8049	 0.866	0.9815	0.9971	 1.232	 1.239	   2.7	 2.722	 | 1.525 quantile
                      	  2.69	  4.31	 2.353	 2.796	 1.704	 2.582	 2.477	 2.593	 2.183	  2.08	 4.496	 4.289	 | 4.496 max

train losses     62:	0.3892	0.4318	0.4079	0.4124	0.5071	0.5354	0.4835	 0.482	0.6641	0.7864	 1.144	 1.184	
val losses       62:	0.2706	0.2832	0.3656	0.3619	0.3094	0.3402	0.3762	0.3676	0.4693	0.4894	 1.123	 1.092	 | 0.4873 mean
                     	0.7617	 0.772	0.9594	0.9541	0.8012	0.8586	  0.98	0.9965	 1.229	 1.215	 2.696	 2.705	 | 1.522 quantile
                      	 2.663	 4.298	 2.348	 2.787	 1.713	 2.551	 2.479	  2.58	  2.18	 2.071	 4.509	 4.264	 | 4.509 max

train losses     64:	0.3882	0.4306	0.4101	0.4122	0.5077	0.5325	0.4873	0.4832	0.6704	0.7829	 1.141	  1.18	
val losses       64:	0.2675	0.2808	0.3654	0.3616	0.3089	0.3378	0.3761	0.3667	0.4699	0.4859	 1.125	 1.092	 | 0.4865 mean
                     	0.7506	0.7645	0.9622	0.9514	 0.797	 0.855	0.9826	0.9911	 1.225	 1.205	 2.703	 2.706	 | 1.52 quantile
                      	 2.652	 4.274	 2.348	 2.811	 1.694	 2.532	  2.47	 2.592	 2.162	 2.035	 4.565	 4.249	 | 4.565 max

train losses     66:	0.3886	0.4294	0.4099	0.4126	0.5058	0.5294	0.4851	0.4818	0.6713	0.7769	 1.135	 1.171	
val losses       66:	0.2653	0.2776	0.3655	0.3617	0.3083	0.3349	0.3749	0.3655	0.4654	0.4779	 1.129	 1.095	 | 0.4851 mean
                     	0.7394	 0.752	0.9622	0.9519	0.7952	0.8478	0.9798	0.9909	 1.213	 1.189	 2.715	 2.712	 | 1.522 quantile
                      	 2.642	 4.205	 2.349	 2.806	 1.726	  2.53	  2.49	 2.574	 2.166	 2.015	 4.609	 4.227	 | 4.609 max

train losses     68:	0.3865	0.4282	0.4104	0.4135	0.5051	0.5262	0.4854	0.4817	0.6594	0.7625	 1.131	 1.167	
val losses       68:	0.2633	0.2754	0.3651	 0.361	0.3071	0.3329	 0.374	0.3646	0.4608	0.4704	 1.131	 1.096	 | 0.4835 mean
                     	0.7324	0.7442	0.9631	 0.951	0.7889	0.8439	0.9801	0.9899	 1.199	 1.171	 2.721	 2.709	 | 1.52 quantile
                      	 2.651	 4.187	  2.35	 2.785	 1.725	 2.485	 2.476	 2.556	 2.164	 2.003	 4.651	 4.241	 | 4.651 max

train losses     70:	0.3871	0.4266	0.4105	0.4136	0.5039	0.5234	0.4844	0.4816	0.6457	0.7514	 1.128	 1.163	
val losses       70:	0.2614	0.2726	0.3652	 0.361	0.3073	0.3311	0.3731	0.3636	0.4634	0.4664	 1.133	 1.098	 | 0.483 mean
                     	0.7247	0.7386	0.9612	0.9506	0.7807	0.8349	 0.978	 0.989	  1.19	 1.171	 2.722	 2.698	 | 1.521 quantile
                      	 2.616	 4.185	 2.333	 2.796	 1.735	 2.468	 2.484	  2.56	 2.155	 1.965	 4.657	 4.272	 | 4.657 max

train losses     72:	0.3859	0.4237	0.4109	0.4141	0.5031	0.5218	0.4829	  0.48	0.6479	0.7475	 1.125	 1.157	
val losses       72:	0.2595	0.2712	0.3649	0.3604	0.3062	0.3288	0.3722	0.3619	0.4644	0.4628	 1.135	   1.1	 | 0.4823 mean
                     	0.7181	0.7312	0.9612	0.9543	0.7792	0.8282	0.9707	0.9832	 1.178	 1.171	 2.731	 2.708	 | 1.522 quantile
                      	 2.603	 4.161	 2.349	 2.785	 1.734	 2.453	 2.451	 2.532	 2.148	 1.931	 4.706	 4.317	 | 4.706 max

train losses     74:	0.3848	0.4229	0.4118	0.4152	0.5048	0.5195	0.4829	0.4799	0.6729	0.7595	 1.122	 1.154	
val losses       74:	0.2571	 0.268	0.3644	0.3604	0.3053	0.3275	 0.371	0.3612	0.4642	0.4594	 1.138	 1.102	 | 0.4815 mean
                     	0.7053	0.7225	 0.957	0.9555	0.7779	0.8258	0.9731	0.9805	 1.177	 1.162	 2.744	 2.706	 | 1.519 quantile
                      	 2.602	 4.108	 2.342	 2.782	 1.725	 2.449	 2.451	 2.542	 2.133	 1.893	 4.761	 4.355	 | 4.761 max

train losses     76:	0.3858	0.4234	 0.413	 0.416	 0.502	0.5171	0.4837	0.4802	0.6689	 0.752	 1.118	 1.149	
val losses       76:	0.2558	 0.266	0.3637	0.3597	0.3026	0.3255	0.3698	0.3602	0.4586	0.4542	 1.141	 1.104	 | 0.4801 mean
                     	0.7056	0.7171	0.9567	0.9519	 0.775	0.8156	0.9691	0.9784	 1.179	 1.137	 2.759	 2.708	 | 1.52 quantile
                      	 2.599	 4.079	 2.331	 2.775	 1.749	 2.384	 2.425	 2.534	 2.107	 1.847	 4.776	 4.403	 | 4.776 max

train losses     78:	0.3829	  0.42	0.4125	0.4137	 0.499	0.5127	0.4826	0.4793	0.6429	0.7296	 1.112	 1.142	
val losses       78:	0.2544	0.2637	0.3636	0.3591	0.3017	0.3236	0.3689	0.3596	0.4594	0.4536	 1.142	 1.105	 | 0.4796 mean
                     	0.6987	0.7109	0.9568	0.9499	0.7728	0.8131	0.9651	0.9759	 1.195	 1.117	 2.752	 2.703	 | 1.519 quantile
                      	 2.601	 4.057	 2.337	 2.771	  1.76	 2.374	 2.397	 2.523	 2.064	 1.794	 4.794	 4.408	 | 4.794 max

train losses     80:	0.3833	0.4177	0.4117	0.4137	0.4993	0.5113	 0.481	0.4782	0.6302	0.7159	  1.11	 1.138	
val losses       80:	0.2514	0.2609	0.3635	0.3591	0.3013	0.3219	0.3682	0.3587	0.4597	0.4527	 1.144	 1.106	 | 0.479 mean
                     	0.6882	0.7033	0.9558	0.9485	0.7748	0.8082	0.9608	0.9736	  1.21	 1.112	 2.748	 2.704	 | 1.518 quantile
                      	 2.579	 4.035	 2.331	 2.777	 1.761	 2.339	 2.389	 2.499	 2.084	 1.783	 4.798	 4.433	 | 4.798 max

train losses     82:	0.3817	 0.417	 0.412	0.4145	0.4986	0.5077	0.4806	0.4783	0.6354	0.7119	 1.107	 1.134	
val losses       82:	0.2504	0.2596	 0.363	0.3584	   0.3	0.3205	0.3671	0.3577	0.4556	 0.447	 1.145	 1.107	 | 0.4776 mean
                     	0.6846	0.6962	0.9551	0.9473	0.7711	0.8088	0.9642	0.9686	 1.198	 1.097	 2.749	 2.692	 | 1.515 quantile
                      	  2.55	 3.993	 2.332	 2.784	 1.726	 2.317	 2.382	 2.497	 2.099	 1.759	 4.805	 4.435	 | 4.805 max

train losses     84:	0.3827	0.4156	0.4122	0.4148	0.4977	0.5069	0.4806	0.4763	0.6329	 0.708	 1.104	 1.131	
val losses       84:	 0.248	0.2573	0.3629	0.3583	0.2998	0.3192	 0.367	0.3568	0.4541	0.4432	 1.146	 1.108	 | 0.4767 mean
                     	0.6771	0.6916	0.9563	0.9479	0.7695	0.8029	0.9592	0.9713	 1.177	 1.091	 2.746	 2.681	 | 1.516 quantile
                      	 2.547	 3.971	 2.334	 2.783	 1.723	 2.304	  2.38	 2.483	 2.083	 1.741	 4.812	 4.459	 | 4.812 max

train losses     86:	0.3818	0.4142	0.4131	0.4146	0.4965	0.5049	0.4784	0.4754	 0.628	0.7008	 1.104	 1.126	
val losses       86:	0.2467	0.2554	0.3627	0.3579	0.2998	 0.318	0.3662	0.3557	0.4535	0.4404	 1.148	  1.11	 | 0.4762 mean
                     	0.6704	0.6882	0.9544	0.9466	0.7668	0.8028	 0.957	0.9714	 1.174	 1.093	 2.753	 2.674	 | 1.518 quantile
                      	 2.551	 3.925	 2.334	 2.766	 1.705	 2.275	 2.378	 2.474	 2.058	 1.736	 4.832	 4.496	 | 4.832 max

train losses     88:	0.3802	0.4118	 0.412	0.4138	0.4947	0.5024	0.4793	0.4754	0.6224	0.6944	 1.098	 1.123	
val losses       88:	0.2457	0.2541	0.3625	0.3576	0.2985	0.3169	0.3652	0.3548	0.4539	0.4368	 1.149	 1.111	 | 0.4755 mean
                     	0.6665	0.6796	0.9527	0.9467	 0.765	0.7971	0.9585	0.9668	 1.164	 1.098	 2.749	 2.673	 | 1.52 quantile
                      	 2.523	  3.92	  2.33	 2.764	 1.694	 2.273	 2.366	 2.477	 2.052	 1.704	 4.854	  4.52	 | 4.854 max

train losses     90:	0.3805	0.4119	0.4124	0.4128	0.4943	0.5008	  0.48	0.4749	0.6252	0.6946	 1.095	 1.118	
val losses       90:	0.2446	0.2514	 0.362	0.3574	 0.298	0.3155	0.3642	0.3541	0.4525	0.4333	 1.152	 1.114	 | 0.475 mean
                     	0.6674	0.6792	0.9526	0.9465	0.7605	 0.794	0.9518	0.9673	 1.163	 1.092	 2.772	 2.682	 | 1.524 quantile
                      	 2.485	 3.896	 2.334	 2.767	 1.728	 2.255	 2.336	 2.479	  2.02	 1.691	   4.9	 4.574	 | 4.9 max

train losses     92:	0.3806	0.4104	0.4118	0.4133	0.4931	0.4987	0.4776	0.4744	0.6218	0.6897	 1.093	 1.113	
val losses       92:	0.2439	0.2505	0.3615	0.3568	0.2968	0.3141	0.3632	0.3538	0.4501	0.4314	 1.154	 1.115	 | 0.4742 mean
                     	0.6615	0.6743	0.9518	0.9465	0.7623	 0.786	0.9483	0.9657	 1.171	 1.071	 2.775	 2.685	 | 1.521 quantile
                      	 2.509	 3.888	 2.319	 2.776	 1.729	 2.225	 2.307	 2.475	 2.008	 1.654	 4.912	 4.581	 | 4.912 max

train losses     94:	0.3779	0.4085	0.4115	 0.415	0.4928	0.4974	0.4766	0.4736	0.6163	0.6834	  1.09	 1.112	
val losses       94:	 0.242	0.2483	0.3612	0.3566	0.2965	0.3134	0.3627	0.3525	0.4499	0.4313	 1.155	 1.116	 | 0.4738 mean
                     	0.6571	0.6659	0.9502	0.9447	0.7601	0.7807	0.9444	0.9603	 1.171	 1.068	 2.783	 2.673	 | 1.522 quantile
