                      	 2.716	  3.33	 2.204	 3.182	 4.094	 3.701	 1.824	 2.784	 2.874	 2.915	 4.692	 4.499	 | 4.692 max

train losses     68:	0.5112	0.4695	0.3758	 0.396	0.5458	0.5818	 0.467	0.4672	0.8364	  0.85	 1.512	 1.513	
val losses       68:	0.4537	0.4479	0.3597	0.3481	0.8302	0.8318	0.4605	0.4578	 1.276	 1.288	 1.346	 1.348	 | 0.7872 mean
                     	 1.273	 1.265	0.9099	0.8959	 2.511	 2.452	 1.161	  1.17	 3.015	 2.936	 3.376	 3.318	 | 2.49 quantile
                      	  3.59	 4.725	 2.197	 3.399	 5.248	 4.794	 2.113	 2.663	 4.902	 4.977	 5.575	 5.529	 | 5.575 max

train losses     70:	0.4728	0.4847	 0.365	 0.381	 0.572	 0.596	0.4692	0.4744	0.8822	0.8778	 1.287	 1.274	
val losses       70:	 0.415	0.4801	 0.346	0.3323	0.8545	0.8665	0.4715	0.4647	 1.599	 1.611	 1.409	 1.402	 | 0.8542 mean
                     	 1.218	 1.407	0.8724	0.8604	 2.508	 2.542	 1.202	 1.228	 3.952	 4.012	 3.439	 3.431	 | 2.841 quantile
                      	 4.034	 6.022	   2.2	 3.289	 6.848	 5.942	 2.176	 2.485	 6.436	  6.61	 6.563	 5.325	 | 6.848 max

train losses     72:	0.4487	0.4724	0.3568	 0.365	0.5399	0.5642	0.4507	0.4579	0.8301	0.8286	 1.299	 1.287	
val losses       72:	0.4408	0.4843	0.3433	0.3268	0.8762	0.8786	0.4725	 0.464	 1.436	 1.502	 1.429	 1.418	 | 0.8394 mean
                     	   1.3	 1.396	0.8649	0.8548	 2.581	 2.547	 1.221	 1.234	 3.529	 3.798	 3.389	 3.401	 | 2.71 quantile
                      	 4.158	 6.046	 2.213	 3.323	 6.587	 5.451	 2.216	 2.446	 5.624	  6.29	 6.722	 5.994	 | 6.722 max

train losses     74:	0.4409	0.4649	0.3609	0.3667	0.5184	0.5451	0.4543	0.4597	0.7628	0.7774	 1.258	 1.244	
val losses       74:	0.4309	0.4647	 0.344	0.3304	0.8247	0.8245	0.4683	 0.457	0.9978	 1.083	 1.437	 1.437	 | 0.7582 mean
                     	 1.262	 1.345	0.8667	0.8585	 2.424	 2.351	 1.208	 1.203	 2.338	 2.585	  3.37	 3.369	 | 2.339 quantile
                      	 3.755	 5.195	 2.209	 3.328	 5.659	 4.514	 2.168	 2.607	 4.566	 4.204	 6.788	 6.377	 | 6.788 max

train losses     76:	0.4307	0.4488	0.3569	0.3654	0.4928	0.5187	0.4498	0.4529	0.7174	0.7186	 1.201	 1.184	
val losses       76:	0.4177	0.4485	0.3476	0.3277	0.7577	0.7524	0.4638	0.4494	0.7901	0.8302	 1.419	 1.428	 | 0.7027 mean
                     	 1.202	  1.26	0.8719	0.8499	 2.173	 2.095	 1.204	 1.177	 1.897	 1.898	 3.338	 3.297	 | 2.142 quantile
                      	 3.576	 4.445	 2.177	 3.455	 4.697	 4.263	  2.15	 2.631	 3.701	 3.307	 6.478	 6.225	 | 6.478 max

train losses     78:	0.4148	0.4328	0.3535	0.3581	0.4716	0.4947	0.4403	0.4455	0.6716	0.6701	 1.137	  1.12	
val losses       78:	0.3826	0.4141	0.3499	0.3277	  0.69	 0.678	0.4626	0.4503	0.7255	0.7277	 1.377	 1.389	 | 0.6645 mean
                     	 1.092	 1.141	0.8771	0.8479	 1.934	 1.895	 1.189	 1.175	 1.757	 1.665	 3.299	   3.2	 | 2.022 quantile
                      	 3.445	 3.696	 2.144	 3.606	 4.083	 3.877	   2.1	 2.683	 3.209	 2.766	 5.928	 5.839	 | 5.928 max

train losses     80:	0.3979	0.4149	0.3511	0.3558	0.4533	0.4729	0.4339	0.4392	0.6375	0.6412	 1.065	 1.051	
val losses       80:	0.3476	0.3908	0.3441	0.3258	0.6263	0.6055	0.4498	0.4399	0.6929	0.6617	 1.329	 1.322	 | 0.6279 mean
                     	0.9775	  1.09	0.8601	0.8377	 1.693	 1.653	 1.149	 1.147	 1.675	 1.526	 3.225	 3.148	 | 1.918 quantile
                      	  3.28	 3.228	 2.151	 3.437	  3.88	 3.445	 1.856	  2.54	 2.856	 2.395	 5.318	 5.023	 | 5.318 max

train losses     82:	0.3904	0.4033	 0.349	0.3532	0.4405	0.4574	0.4282	0.4318	0.6161	0.6183	0.9988	0.9872	
val losses       82:	0.3404	0.3888	0.3409	0.3246	0.5784	0.5477	0.4446	0.4345	0.7273	0.6723	 1.286	 1.265	 | 0.6125 mean
                     	0.9354	 1.072	0.8516	0.8405	 1.529	 1.489	 1.134	 1.127	 1.716	 1.557	 3.122	 3.031	 | 1.869 quantile
                      	  3.17	 3.031	 2.224	 3.351	  3.76	 2.925	 1.832	 2.528	 2.869	 2.587	 5.231	 4.631	 | 5.231 max

train losses     84:	 0.379	0.3939	0.3469	0.3507	0.4268	0.4442	0.4209	 0.424	0.5896	0.5959	0.9473	0.9386	
val losses       84:	0.3191	0.3528	0.3394	0.3242	0.5502	0.5149	0.4383	0.4288	0.7068	0.6527	 1.244	 1.226	 | 0.5914 mean
                     	0.8711	0.9699	0.8492	0.8356	 1.481	 1.407	  1.11	 1.122	 1.673	 1.503	 3.012	 2.924	 | 1.805 quantile
                      	 2.799	 2.793	 2.257	 3.368	 3.715	 2.855	 1.769	 2.593	 2.832	 2.463	 4.873	 4.552	 | 4.873 max

train losses     86:	0.3727	0.3861	0.3445	0.3474	0.4141	0.4311	0.4118	0.4154	0.5636	0.5703	0.8974	0.8901	
val losses       86:	0.3001	0.3177	0.3382	0.3229	0.5381	0.5015	 0.431	0.4231	0.6964	0.6358	 1.209	 1.196	 | 0.5759 mean
                     	 0.814	0.8577	0.8496	0.8279	 1.445	 1.374	 1.086	 1.105	 1.649	 1.475	 2.904	 2.839	 | 1.765 quantile
                      	 2.331	 2.379	 2.283	  3.29	 3.759	 2.923	 1.721	 2.575	 2.785	 2.583	 4.641	 4.521	 | 4.641 max

train losses     88:	0.3645	 0.375	0.3416	0.3442	0.4049	0.4199	0.4055	 0.409	0.5479	0.5542	0.8501	0.8437	
val losses       88:	0.2915	0.3037	0.3377	0.3209	0.5248	0.4847	0.4272	0.4193	0.7021	0.6475	 1.171	 1.159	 | 0.5657 mean
                     	0.7802	0.8208	0.8456	0.8256	 1.389	 1.339	 1.068	 1.083	 1.642	 1.488	 2.862	 2.773	 | 1.731 quantile
                      	 2.293	 2.278	  2.25	 3.256	 3.773	 2.879	 1.722	 2.548	 2.875	 2.508	 4.541	 4.475	 | 4.541 max

train losses     90:	0.3558	0.3664	0.3404	0.3427	0.3972	0.4118	0.3967	0.4017	0.5363	0.5425	0.8105	0.8075	
val losses       90:	0.2871	0.3019	 0.337	 0.319	0.5082	 0.467	0.4234	0.4151	0.6583	0.6044	 1.135	 1.124	 | 0.5483 mean
                     	0.7685	0.8225	0.8428	0.8288	 1.336	 1.274	 1.055	  1.06	 1.568	 1.392	 2.787	 2.715	 | 1.668 quantile
                      	 2.115	 2.272	 2.223	 3.281	 3.787	 2.845	 1.721	 2.568	 2.791	 2.479	 4.331	 4.327	 | 4.331 max

train losses     92:	0.3514	0.3625	0.3385	0.3407	0.3892	0.4027	0.3918	0.3943	0.5246	0.5326	0.7793	0.7743	
val losses       92:	0.2819	0.2973	0.3367	0.3181	0.5028	0.4649	0.4203	0.4127	0.6561	0.6145	 1.104	 1.093	 | 0.5419 mean
                     	0.7575	0.8038	 0.842	0.8257	 1.311	  1.27	 1.049	 1.043	 1.545	 1.414	 2.764	  2.68	 | 1.642 quantile
                      	 2.136	 2.263	 2.171	 3.267	 3.795	 2.887	 1.651	 2.592	 2.746	 2.664	 4.304	 4.428	 | 4.428 max

train losses     94:	0.3474	0.3565	 0.337	0.3386	0.3838	0.3977	0.3844	0.3883	0.5173	0.5237	0.7438	0.7424	
val losses       94:	0.2792	0.2925	0.3359	0.3178	0.4949	0.4596	0.4151	0.4083	0.6194	0.5734	 1.078	  1.07	 | 0.5287 mean
                     	0.7592	0.7894	0.8381	0.8206	 1.291	 1.266	 1.042	 1.023	 1.489	 1.335	 2.738	 2.669	 | 1.608 quantile
