                     	 1.399	 1.532	0.8593	 0.837	 3.049	 3.104	 1.209	  1.27	 6.655	 6.664	 3.426	 3.399	 | 3.655 quantile
                      	 5.891	 6.146	 2.243	 2.867	 7.919	 7.257	 2.408	 2.583	 12.11	 11.97	 6.128	 5.727	 | 12.11 max

train losses     12:	0.5334	0.5486	0.3385	0.3282	0.6754	0.7327	0.4536	0.4677	  1.44	  1.45	 1.446	 1.441	
val losses       12:	0.4642	0.5113	0.3426	0.3228	 1.003	 1.054	0.4725	0.4794	 2.401	 2.457	 1.375	 1.369	 | 1.021 mean
                     	 1.386	  1.53	0.8682	0.8403	 3.023	 3.093	  1.21	 1.266	 6.534	 6.581	 3.389	 3.383	 | 3.605 quantile
                      	  5.79	 6.003	 2.238	 2.837	  7.86	 7.257	 2.445	  2.66	 12.04	  11.9	 6.081	 5.668	 | 12.04 max

train losses     14:	0.5246	0.5401	0.3444	0.3305	0.6655	0.7369	0.4539	  0.47	 1.384	 1.396	 1.426	 1.424	
val losses       14:	0.4586	0.5067	0.3486	0.3249	0.9922	 1.058	0.4726	0.4817	  2.32	 2.383	 1.367	 1.358	 | 1.006 mean
                     	 1.374	 1.528	0.8837	0.8442	 2.979	 3.088	 1.208	 1.265	 6.307	 6.438	 3.345	 3.373	 | 3.533 quantile
                      	 5.629	 5.851	 2.248	 2.802	 7.768	 7.284	 2.467	 2.734	 11.93	 11.76	 5.999	 5.565	 | 11.93 max

train losses     16:	0.5147	0.5334	 0.356	0.3341	0.6542	0.7441	0.4542	0.4734	 1.306	 1.318	 1.399	 1.399	
val losses       16:	0.4517	0.5044	0.3619	0.3272	  0.98	 1.068	 0.473	0.4859	 2.197	 2.268	 1.357	 1.342	 | 0.9847 mean
                     	 1.349	 1.515	0.9231	0.8496	 2.907	 3.086	 1.203	 1.274	 6.006	 6.204	 3.284	 3.334	 | 3.417 quantile
                      	 5.423	 5.676	 2.242	 2.794	 7.634	 7.333	 2.489	  2.79	 11.74	 11.54	  5.87	 5.417	 | 11.74 max

train losses     18:	0.5043	0.5271	 0.376	0.3379	 0.644	0.7545	0.4551	0.4758	 1.204	 1.215	 1.363	 1.364	
val losses       18:	0.4455	0.5033	0.3868	0.3293	0.9695	 1.081	0.4738	0.4896	 2.032	 2.113	 1.348	  1.32	 | 0.9577 mean
                     	 1.325	 1.492	0.9773	0.8547	 2.845	 3.077	 1.194	 1.283	 5.612	 5.826	 3.224	 3.276	 | 3.284 quantile
                      	 5.174	 5.481	  2.22	 2.835	 7.447	 7.394	 2.499	  2.78	 11.46	 11.21	 5.681	  5.19	 | 11.46 max

train losses     20:	0.4958	  0.52	0.4027	0.3419	0.6405	0.7578	0.4567	0.4741	 1.086	 1.096	 1.321	 1.319	
val losses       20:	0.4424	0.5015	 0.421	0.3318	0.9647	  1.09	0.4746	0.4902	 1.843	 1.934	  1.34	 1.294	 | 0.9273 mean
                     	 1.286	 1.469	 1.053	0.8589	 2.818	 3.079	 1.185	 1.281	 5.104	 5.344	 3.112	 3.136	 | 3.105 quantile
                      	 4.862	  5.29	 2.274	 2.902	 7.256	 7.453	 2.481	 2.718	 11.08	 10.76	 5.597	  4.95	 | 11.08 max

train losses     22:	 0.489	0.5092	0.4213	0.3452	0.6431	 0.749	0.4578	 0.473	0.9651	0.9776	 1.273	 1.263	
val losses       22:	0.4424	 0.494	0.4452	0.3331	0.9607	  1.09	0.4745	0.4896	  1.65	 1.747	 1.332	 1.262	 | 0.8934 mean
                     	 1.268	 1.442	 1.105	0.8641	 2.782	 3.079	 1.176	 1.291	 4.493	 4.788	 3.068	  3.04	 | 2.937 quantile
                      	 4.636	 5.046	 2.317	 2.997	 7.047	 7.515	 2.459	 2.692	 10.59	 10.25	 5.669	 4.673	 | 10.59 max

train losses     24:	0.4819	0.4934	0.4194	0.3463	0.6414	0.7315	0.4586	0.4749	0.8508	0.8672	 1.219	 1.199	
val losses       24:	0.4371	0.4784	0.4552	0.3337	0.9538	 1.075	0.4738	0.4899	 1.481	 1.579	 1.329	 1.229	 | 0.8595 mean
                     	 1.256	 1.411	 1.136	0.8597	 2.769	  3.04	 1.174	 1.291	 3.944	 4.217	 3.047	 2.974	 | 2.761 quantile
                      	 4.435	 4.812	 2.398	 3.064	 6.823	 7.558	 2.461	 2.718	 10.02	 9.667	 5.572	 4.609	 | 10.02 max

train losses     26:	0.4725	0.4758	 0.414	0.3448	0.6315	0.7121	0.4592	0.4764	 0.772	0.7895	 1.166	 1.141	
val losses       26:	 0.432	0.4594	0.4481	0.3332	0.9276	 1.062	0.4743	0.4903	 1.369	 1.452	 1.269	 1.194	 | 0.8259 mean
                     	 1.229	 1.351	  1.13	0.8634	 2.669	 2.998	 1.182	 1.294	 3.518	 3.843	 2.944	 2.942	 | 2.613 quantile
                      	 4.254	 4.663	 2.442	 3.196	 6.784	 7.502	 2.534	 2.724	 9.604	  9.19	 5.215	 4.697	 | 9.604 max

train losses     28:	0.4633	 0.463	0.4098	0.3435	0.6238	0.6922	0.4595	0.4754	0.8165	0.8068	 1.127	 1.102	
val losses       28:	0.4241	0.4465	  0.44	0.3335	0.9083	 1.031	0.4753	 0.491	 1.268	 1.353	 1.247	 1.179	 | 0.7998 mean
                     	 1.207	 1.325	 1.106	0.8614	 2.634	 2.919	 1.185	 1.293	 3.199	   3.5	 2.967	 2.911	 | 2.537 quantile
                      	 4.101	 4.498	 2.427	 3.222	 6.715	 7.413	 2.567	 2.701	 9.236	 8.728	 4.966	 4.574	 | 9.236 max

train losses     30:	0.4558	0.4538	0.3939	0.3422	0.6056	0.6735	0.4597	0.4728	0.7343	0.7378	 1.093	 1.079	
val losses       30:	0.4185	0.4388	0.4242	 0.333	0.8876	0.9958	 0.473	0.4893	  1.16	 1.246	 1.237	 1.172	 | 0.773 mean
                     	  1.19	 1.298	 1.065	0.8621	 2.571	 2.838	 1.188	 1.293	 2.873	 3.256	 2.953	  2.94	 | 2.431 quantile
                      	 4.028	 4.268	  2.39	 3.235	 6.683	 7.309	 2.489	 2.682	 8.984	 8.378	 4.802	  4.46	 | 8.984 max

train losses     32:	0.4487	0.4479	0.3884	0.3407	0.5881	 0.655	0.4595	0.4702	 0.702	0.7067	 1.069	 1.061	
val losses       32:	0.4167	0.4347	0.4122	0.3329	 0.869	0.9661	0.4728	0.4884	  1.13	 1.208	 1.209	 1.151	 | 0.7575 mean
                     	 1.183	 1.278	 1.033	 0.866	 2.528	 2.758	 1.188	 1.279	 2.728	 3.112	 2.895	 2.899	 | 2.359 quantile
                      	 3.917	 4.058	 2.367	  3.24	 6.621	 7.193	 2.471	 2.675	 8.682	  7.97	 4.737	 4.233	 | 8.682 max

train losses     34:	 0.443	 0.443	0.3818	0.3391	0.5672	0.6325	0.4587	0.4678	0.6478	0.6501	 1.049	  1.04	
val losses       34:	0.4181	0.4312	0.4058	0.3333	0.8483	0.9397	0.4725	0.4882	  1.09	 1.157	 1.182	 1.139	 | 0.7421 mean
                     	 1.179	  1.27	 1.015	0.8726	 2.455	 2.665	 1.185	 1.275	   2.6	 2.929	 2.874	 2.865	 | 2.297 quantile
                      	 3.846	 3.913	 2.347	 3.288	 6.543	 7.061	 2.501	 2.673	 8.485	 7.687	 4.624	 4.327	 | 8.485 max

train losses     36:	0.4383	 0.438	0.3777	0.3389	0.5499	0.6132	0.4575	0.4659	0.6376	 0.644	 1.031	 1.023	
val losses       36:	0.4194	0.4265	0.4016	0.3324	0.8244	0.9096	0.4712	0.4884	 1.051	 1.112	 1.153	 1.119	 | 0.7257 mean
                     	 1.175	 1.246	0.9993	0.8723	 2.378	 2.572	 1.189	 1.274	 2.494	 2.818	 2.839	 2.811	 | 2.229 quantile
                      	 3.747	 3.771	 2.319	 3.277	 6.491	 6.923	 2.485	 2.727	 8.324	  7.45	 4.542	 4.344	 | 8.324 max

train losses     38:	0.4348	0.4302	0.3747	0.3387	0.5309	0.5943	 0.456	0.4644	0.6123	0.6153	 1.014	 1.006	
val losses       38:	 0.423	0.4221	0.3982	0.3333	0.8038	0.8836	0.4701	0.4884	 1.036	 1.088	 1.133	 1.101	 | 0.715 mean
                     	 1.161	 1.228	0.9938	0.8742	 2.303	 2.487	 1.183	 1.272	 2.475	  2.73	 2.813	 2.774	 | 2.183 quantile
                      	 3.655	  3.65	 2.312	 3.296	 6.382	 6.798	 2.482	 2.759	  8.12	 7.161	 4.499	 4.339	 | 8.12 max

train losses     40:	0.4322	0.4224	0.3721	0.3387	0.5137	0.5756	0.4547	 0.463	0.5928	0.5937	   1.0	0.9918	
val losses       40:	0.4277	0.4179	0.3958	0.3334	0.7814	0.8577	0.4692	0.4882	  1.02	 1.065	 1.126	 1.097	 | 0.7066 mean
                     	 1.161	  1.21	0.9871	0.8751	 2.225	  2.41	 1.186	  1.27	 2.418	 2.657	 2.794	 2.737	 | 2.146 quantile
                      	 3.568	 3.525	 2.325	  3.31	 6.273	 6.669	 2.487	 2.792	 7.955	 6.927	 4.465	  4.33	 | 7.955 max

train losses     42:	0.4299	0.4158	0.3708	 0.339	0.4976	0.5564	0.4536	0.4617	0.5788	0.5804	 0.987	0.9789	
val losses       42:	0.4328	0.4148	0.3943	0.3343	0.7581	0.8289	0.4686	0.4874	 1.003	 1.042	 1.113	 1.088	 | 0.6971 mean
                     	 1.166	 1.193	0.9832	0.8778	 2.141	 2.321	 1.189	 1.268	 2.385	 2.582	 2.776	  2.72	 | 2.108 quantile
                      	 3.573	 3.417	  2.34	 3.337	  6.15	 6.529	 2.485	 2.824	 7.799	 6.722	  4.43	 4.311	 | 7.799 max

train losses     44:	0.4279	 0.409	0.3697	0.3389	0.4825	0.5382	0.4526	0.4603	0.5695	 0.569	0.9743	0.9665	
val losses       44:	0.4378	0.4116	0.3928	0.3343	 0.737	0.8016	 0.468	0.4863	0.9946	 1.027	 1.103	 1.078	 | 0.6894 mean
                     	 1.164	 1.176	0.9809	0.8753	 2.065	 2.256	 1.185	 1.269	 2.385	 2.539	 2.762	 2.696	 | 2.081 quantile
                      	 3.594	 3.318	 2.347	 3.372	 6.008	 6.387	 2.483	 2.842	 7.632	 6.528	 4.387	 4.308	 | 7.632 max

train losses     46:	0.4255	0.4024	0.3689	0.3387	0.4688	0.5211	0.4516	0.4589	0.5625	0.5605	0.9627	0.9555	
val losses       46:	0.4397	0.4089	0.3918	0.3341	0.7172	0.7751	0.4674	0.4848	0.9839	 1.014	 1.093	 1.071	 | 0.6817 mean
                     	 1.165	 1.165	0.9766	0.8756	 2.002	 2.189	 1.186	 1.274	 2.361	 2.515	 2.756	  2.69	 | 2.057 quantile
                      	 3.609	 3.221	 2.358	 3.408	 5.877	 6.249	 2.479	 2.852	 7.486	 6.385	 4.319	 4.318	 | 7.486 max

train losses     48:	0.4227	0.3965	0.3682	0.3384	0.4566	0.5055	0.4506	0.4575	0.5582	0.5555	0.9524	0.9461	
val losses       48:	0.4395	 0.406	  0.39	0.3337	0.6987	0.7502	0.4668	0.4829	0.9749	 1.003	 1.083	 1.063	 | 0.6742 mean
                     	  1.17	 1.149	0.9713	0.8765	  1.95	 2.113	 1.185	 1.266	 2.356	 2.485	 2.745	 2.679	 | 2.037 quantile
                      	 3.617	 3.129	  2.37	 3.435	 5.745	 6.121	 2.474	 2.848	 7.345	 6.255	 4.305	 4.312	 | 7.345 max

train losses     50:	0.4193	0.3907	0.3673	0.3382	0.4461	0.4914	0.4497	0.4561	0.5548	0.5516	0.9438	0.9385	
val losses       50:	0.4363	0.4023	 0.388	0.3325	0.6825	0.7287	0.4661	0.4811	0.9672	0.9936	 1.077	  1.06	 | 0.6679 mean
                     	 1.165	 1.135	0.9663	0.8715	   1.9	 2.046	 1.181	 1.254	 2.339	 2.468	 2.743	 2.676	 | 2.018 quantile
                      	 3.602	 3.045	  2.38	 3.442	 5.607	 6.009	 2.473	 2.843	 7.216	 6.141	 4.305	 4.294	 | 7.216 max

train losses     52:	0.4152	 0.385	0.3662	0.3377	0.4368	0.4794	0.4489	0.4548	0.5498	0.5471	0.9372	0.9318	
val losses       52:	0.4309	0.3987	0.3858	0.3318	0.6685	0.7104	0.4654	0.4795	0.9589	0.9829	 1.079	 1.065	 | 0.663 mean
                     	 1.151	 1.117	0.9664	0.8681	 1.861	 1.993	 1.182	  1.25	 2.317	 2.438	 2.733	 2.664	 | 1.998 quantile
                      	 3.573	 2.976	  2.39	 3.448	 5.471	 5.912	 2.474	  2.84	 7.107	 6.048	 4.292	  4.27	 | 7.107 max

train losses     54:	0.4104	0.3797	0.3651	0.3372	0.4289	0.4698	0.4482	0.4535	0.5414	0.5395	0.9284	0.9197	
val losses       54:	 0.426	 0.395	0.3837	0.3316	0.6568	0.6952	0.4648	0.4779	0.9528	0.9742	 1.086	 1.077	 | 0.6601 mean
                     	 1.136	 1.101	0.9608	0.8661	 1.826	 1.945	 1.179	 1.243	   2.3	  2.42	  2.73	 2.655	 | 1.985 quantile
                      	 3.553	 2.919	 2.389	 3.454	 5.351	 5.838	 2.479	 2.833	 7.003	 5.967	 4.256	 4.228	 | 7.003 max

train losses     56:	0.4066	0.3746	 0.364	0.3372	0.4231	0.4618	0.4475	0.4525	0.5309	0.5296	0.9144	0.9023	
val losses       56:	0.4246	0.3912	 0.382	0.3324	0.6476	0.6831	0.4645	0.4761	0.9477	0.9666	 1.091	  1.08	 | 0.6572 mean
                     	 1.125	 1.089	0.9545	0.8647	   1.8	 1.909	 1.179	 1.237	 2.282	 2.406	 2.718	 2.641	 | 1.973 quantile
                      	 3.558	  2.87	 2.374	 3.482	 5.265	 5.788	 2.488	  2.82	 6.893	 5.892	 4.228	 4.203	 | 6.893 max

train losses     58:	 0.402	0.3698	0.3623	 0.337	 0.417	0.4532	0.4466	0.4515	0.5241	0.5223	0.8997	0.8881	
val losses       58:	0.4252	0.3876	0.3807	 0.334	0.6404	0.6731	0.4643	0.4743	0.9422	0.9593	 1.086	 1.071	 | 0.6532 mean
                     	 1.114	 1.078	0.9519	0.8688	 1.762	 1.878	 1.182	  1.23	 2.269	 2.387	 2.714	 2.651	 | 1.961 quantile
                      	  3.57	 2.826	 2.362	 3.514	 5.195	 5.742	 2.491	 2.803	 6.777	 5.815	 4.229	 4.205	 | 6.777 max

train losses     60:	 0.396	0.3648	0.3605	0.3366	0.4107	0.4444	0.4459	0.4505	0.5188	0.5174	0.8874	0.8774	
val losses       60:	0.4211	0.3842	 0.378	0.3336	0.6323	0.6618	 0.464	0.4728	0.9369	0.9528	 1.076	 1.061	 | 0.6479 mean
                     	 1.103	 1.066	0.9477	0.8643	 1.742	 1.847	 1.179	 1.227	 2.258	 2.377	 2.715	 2.669	 | 1.951 quantile
                      	 3.551	 2.805	 2.353	 3.516	 5.128	 5.686	 2.487	 2.794	 6.664	 5.732	 4.237	 4.206	 | 6.664 max

train losses     62:	0.3906	0.3595	0.3592	0.3364	0.4052	0.4368	0.4453	0.4497	0.5138	0.5129	0.8769	 0.868	
val losses       62:	0.4138	0.3795	0.3751	0.3327	0.6238	0.6496	0.4637	0.4716	0.9316	0.9467	 1.069	 1.056	 | 0.6427 mean
                     	 1.085	 1.055	0.9425	0.8624	 1.719	 1.816	 1.177	 1.225	 2.254	 2.356	  2.71	  2.67	 | 1.94 quantile
                      	  3.51	 2.792	 2.353	 3.505	  5.06	 5.622	 2.482	 2.793	 6.557	 5.651	 4.234	 4.198	 | 6.557 max

train losses     64:	0.3855	0.3541	 0.358	0.3361	0.4003	0.4302	0.4448	 0.449	0.5092	0.5089	0.8669	0.8585	
val losses       64:	0.4068	0.3743	0.3729	0.3326	0.6161	0.6389	0.4635	0.4705	0.9268	 0.941	 1.065	 1.053	 | 0.6384 mean
                     	 1.067	 1.043	0.9351	0.8633	 1.697	 1.785	 1.176	  1.22	 2.246	 2.346	 2.707	 2.679	 | 1.929 quantile
                      	 3.467	 2.781	 2.348	 3.502	 4.992	 5.561	  2.48	 2.789	 6.452	 5.573	 4.218	 4.182	 | 6.452 max

train losses     66:	0.3804	0.3489	 0.357	0.3358	0.3959	0.4242	0.4443	0.4483	0.5052	0.5054	0.8568	0.8485	
val losses       66:	0.4009	0.3694	0.3711	0.3326	0.6096	  0.63	0.4633	0.4695	0.9218	0.9346	 1.062	  1.05	 | 0.6345 mean
                     	 1.049	 1.027	0.9299	0.8633	 1.674	 1.758	 1.174	 1.216	 2.232	 2.327	 2.709	  2.68	 | 1.918 quantile
                      	 3.429	 2.765	 2.338	 3.504	 4.924	 5.506	 2.478	 2.781	 6.352	 5.501	 4.202	 4.169	 | 6.352 max

train losses     68:	0.3754	0.3439	 0.356	0.3355	0.3918	0.4187	0.4438	0.4476	0.5018	0.5024	0.8464	0.8382	
val losses       68:	0.3959	0.3649	0.3694	0.3325	0.6041	0.6225	 0.463	0.4686	0.9166	0.9278	 1.058	 1.046	 | 0.6308 mean
                     	 1.038	 1.011	0.9259	 0.861	 1.654	 1.743	 1.174	 1.212	 2.209	 2.301	 2.706	 2.684	 | 1.907 quantile
                      	 3.396	 2.743	 2.327	 3.506	 4.869	 5.455	 2.474	 2.772	 6.257	 5.433	  4.19	 4.157	 | 6.257 max

train losses     70:	0.3704	0.3391	 0.355	0.3352	0.3878	0.4136	0.4434	0.4469	0.4989	0.4996	0.8363	0.8284	
val losses       70:	0.3909	0.3606	0.3678	0.3323	0.5991	0.6157	0.4629	0.4678	0.9121	0.9218	 1.056	 1.045	 | 0.6277 mean
                     	 1.025	0.9942	0.9216	0.8603	 1.634	  1.72	 1.175	 1.212	 2.191	 2.293	 2.704	 2.683	 | 1.898 quantile
                      	 3.363	  2.72	 2.324	 3.508	 4.819	 5.407	  2.47	 2.763	 6.165	 5.368	 4.172	 4.137	 | 6.165 max

train losses     72:	0.3655	0.3343	0.3542	0.3349	0.3841	0.4088	0.4429	0.4463	0.4955	0.4967	0.8273	0.8194	
val losses       72:	0.3859	0.3561	0.3664	0.3322	 0.594	 0.609	0.4628	0.4672	0.9082	0.9169	 1.061	  1.05	 | 0.6258 mean
                     	 1.009	0.9814	 0.918	0.8596	  1.62	   1.7	 1.174	 1.211	 2.178	 2.277	 2.709	 2.684	 | 1.891 quantile
                      	  3.33	 2.698	 2.319	 3.508	 4.765	 5.363	 2.469	 2.759	 6.074	 5.305	 4.131	 4.098	 | 6.074 max

train losses     74:	0.3606	0.3294	0.3533	0.3347	0.3806	0.4042	0.4425	0.4457	0.4932	0.4949	0.8191	0.8107	
val losses       74:	0.3808	0.3516	0.3651	 0.332	0.5895	0.6028	0.4626	0.4666	0.9044	0.9121	 1.066	 1.056	 | 0.6241 mean
                     	0.9979	0.9714	0.9145	0.8601	 1.603	 1.687	 1.175	 1.211	 2.164	 2.258	 2.706	 2.676	 | 1.883 quantile
                      	 3.296	  2.67	 2.315	 3.504	 4.719	  5.32	  2.47	 2.757	 5.991	 5.247	 4.085	 4.052	 | 5.991 max

train losses     76:	0.3557	0.3248	0.3526	0.3344	0.3775	0.4002	0.4421	0.4451	0.4948	0.4965	0.8095	0.8011	
val losses       76:	0.3757	0.3475	0.3639	0.3316	0.5863	0.5982	0.4626	 0.466	0.9013	0.9076	 1.064	 1.054	 | 0.6216 mean
                     	0.9837	 0.957	0.9109	0.8593	 1.587	 1.666	 1.173	  1.21	 2.152	 2.232	 2.701	 2.672	 | 1.871 quantile
                      	  3.26	 2.639	 2.312	 3.498	 4.688	 5.277	 2.469	 2.752	  5.92	 5.198	 4.061	 4.032	 | 5.92 max

train losses     78:	 0.351	0.3203	0.3518	0.3341	0.3746	0.3965	0.4417	0.4444	0.4965	0.4981	0.8013	0.7938	
val losses       78:	0.3708	0.3432	0.3628	0.3315	0.5826	0.5934	0.4625	0.4656	0.8991	0.9046	 1.069	  1.06	 | 0.6204 mean
                     	0.9719	0.9454	 0.908	0.8594	 1.569	  1.65	 1.175	 1.208	 2.141	 2.217	 2.715	 2.672	 | 1.862 quantile
                      	 3.221	  2.61	 2.308	 3.492	 4.645	 5.236	 2.469	 2.749	 5.849	 5.151	 4.063	 3.999	 | 5.849 max

train losses     80:	0.3463	0.3157	0.3511	0.3339	0.3716	0.3928	0.4413	0.4439	0.4977	0.4999	0.7968	0.7889	
val losses       80:	0.3658	0.3388	0.3617	0.3312	0.5792	0.5887	0.4624	0.4651	0.8968	0.9016	 1.074	 1.066	 | 0.6193 mean
                     	0.9589	0.9334	0.9035	0.8589	 1.558	 1.635	 1.175	 1.208	 2.134	   2.2	 2.735	  2.67	 | 1.854 quantile
                      	  3.18	 2.581	 2.305	 3.484	  4.61	 5.194	 2.471	 2.749	 5.787	 5.109	 4.072	 4.029	 | 5.787 max

train losses     82:	0.3417	0.3115	0.3505	0.3336	0.3701	0.3906	0.4409	0.4433	0.5149	0.5164	0.7876	0.7812	
val losses       82:	 0.361	0.3351	0.3607	0.3308	0.5779	0.5859	0.4624	0.4646	0.8977	0.9013	 1.062	 1.053	 | 0.6161 mean
                     	0.9428	0.9237	0.9005	0.8602	 1.548	  1.62	 1.174	 1.205	 2.123	 2.199	 2.719	 2.671	 | 1.849 quantile
                      	 3.139	 2.546	 2.301	 3.477	   4.6	 5.152	 2.473	 2.742	 5.739	 5.076	  4.05	 3.983	 | 5.739 max

train losses     84:	0.3373	0.3073	0.3498	0.3334	0.3676	0.3879	0.4406	0.4427	0.5186	0.5206	0.7931	0.7906	
val losses       84:	0.3577	0.3305	0.3595	0.3309	0.5728	0.5797	0.4623	0.4642	0.8945	0.8981	 1.071	 1.061	 | 0.6152 mean
                     	0.9359	0.9115	0.8981	0.8599	  1.54	 1.609	 1.172	 1.206	 2.131	 2.186	 2.744	 2.688	 | 1.843 quantile
                      	 3.104	  2.52	 2.294	 3.472	 4.557	 5.122	 2.471	 2.742	 5.679	 5.037	 4.068	 4.021	 | 5.679 max

train losses     86:	0.3332	0.3034	0.3492	0.3331	 0.367	0.3879	0.4403	0.4422	 0.541	 0.543	0.7875	0.7847	
val losses       86:	0.3545	0.3262	0.3583	0.3304	0.5702	0.5739	0.4623	0.4636	0.8957	0.8992	 1.043	 1.031	 | 0.609 mean
                     	0.9273	0.9061	0.8971	0.8591	 1.531	 1.598	  1.17	 1.204	  2.14	 2.212	 2.707	 2.672	 | 1.842 quantile
                      	 3.071	  2.49	 2.286	 3.466	 4.557	 5.084	 2.463	 2.732	 5.629	 5.007	  4.03	 4.051	 | 5.629 max

train losses     88:	 0.329	   0.3	0.3485	 0.333	0.3656	0.3859	0.4395	0.4415	0.5215	0.5242	 0.777	0.7783	
val losses       88:	0.3513	0.3213	0.3571	0.3304	0.5662	0.5673	0.4626	0.4631	0.9029	0.9084	 1.025	 1.014	 | 0.6058 mean
                     	0.9182	0.8974	0.8939	0.8587	 1.526	 1.591	  1.17	 1.203	 2.179	 2.247	  2.74	 2.719	 | 1.862 quantile
                      	 3.034	 2.471	 2.278	 3.467	 4.533	 5.051	 2.442	 2.714	 5.579	 4.979	 4.277	 4.305	 | 5.579 max

train losses     90:	0.3256	0.2958	0.3477	0.3328	  0.36	0.3795	0.4386	 0.441	0.4805	0.4873	0.7515	0.7484	
val losses       90:	0.3454	0.3169	0.3562	0.3305	0.5623	0.5629	0.4626	0.4627	0.9111	0.9192	 1.029	 1.018	 | 0.6064 mean
                     	0.9057	0.8848	0.8906	0.8593	 1.523	 1.577	 1.171	 1.203	 2.199	 2.262	 2.764	 2.742	 | 1.877 quantile
                      	 2.986	 2.453	 2.274	 3.461	 4.494	 5.026	 2.434	 2.712	 5.541	 4.955	 4.304	 4.323	 | 5.541 max

train losses     92:	0.3217	0.2919	0.3473	0.3326	0.3569	0.3751	0.4381	0.4403	0.4709	0.4781	0.7342	0.7272	
val losses       92:	0.3394	0.3136	0.3557	0.3304	  0.56	0.5606	0.4621	0.4624	0.9038	0.9112	  1.04	 1.027	 | 0.6055 mean
                     	0.8951	0.8723	0.8906	0.8609	 1.515	 1.572	 1.169	 1.206	 2.184	 2.231	 2.755	 2.714	 | 1.858 quantile
                      	  2.94	 2.426	 2.276	 3.455	 4.468	 4.999	 2.441	 2.721	 5.509	  4.93	 4.161	  4.17	 | 5.509 max

train losses     94:	0.3178	0.2888	0.3469	0.3325	0.3552	0.3728	0.4378	0.4398	0.4705	0.4784	 0.729	0.7178	
val losses       94:	0.3352	0.3108	0.3552	0.3301	0.5579	0.5584	0.4617	0.4623	0.8899	0.8949	 1.056	 1.044	 | 0.6047 mean
                     	0.8821	0.8655	0.8876	0.8611	 1.506	 1.559	  1.17	 1.208	 2.142	 2.178	 2.748	 2.697	 | 1.83 quantile
